Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-11,3.670,3.690,3.630,3.650,107840,4.202,4.163,0.060,0.185,0.051,-0.156,-0.276
2024-10-15,3.940,4.010,3.930,3.990,144533,4.171,4.163,0.360,0.199,0.050,-0.152,-0.314
2024-10-16,3.990,4.030,3.980,4.030,119232,4.148,4.155,0.050,0.188,0.047,-0.135,-0.336
2024-10-17,4.000,4.010,3.940,3.940,70400,4.118,4.146,0.090,0.175,0.045,-0.110,-0.346
2024-10-18,3.960,4.060,3.960,3.980,102796,4.099,4.139,0.120,0.172,0.043,-0.068,-0.331
2024-10-21,3.900,3.970,3.900,3.960,69406,4.077,4.135,0.080,0.171,0.043,-0.034,-0.317
2024-10-22,3.950,3.990,3.930,3.940,141306,4.055,4.132,0.060,0.150,0.038,0.008,-0.287
2024-10-23,3.950,4.080,3.950,4.040,86266,4.043,4.135,0.140,0.145,0.036,0.051,-0.248
2024-10-24,4.020,4.060,3.990,4.000,26629,4.020,4.139,0.070,0.134,0.033,0.092,-0.203
2024-10-25,3.930,3.950,3.870,3.890,51666,3.978,4.141,0.130,0.136,0.035,0.109,-0.175
2024-10-28,4.050,4.130,4.020,4.030,40849,3.952,4.149,0.240,0.137,0.034,0.120,-0.146
2024-10-29,4.030,4.130,4.020,4.080,39405,3.932,4.156,0.110,0.129,0.032,0.141,-0.098
2024-10-30,4.040,4.070,4.010,4.050,18502,3.926,4.162,0.070,0.126,0.031,0.155,-0.052
2024-10-31,4.010,4.210,4.010,4.150,42961,3.926,4.167,0.200,0.127,0.031,0.140,-0.033
2024-11-01,4.050,4.250,4.020,4.230,27512,3.941,4.173,0.230,0.139,0.033,0.131,-0.008
2024-11-04,4.130,4.140,4.060,4.120,49700,3.955,4.177,0.170,0.126,0.031,0.134,0.031
2024-11-05,4.080,4.130,4.070,4.130,21600,3.977,4.182,0.060,0.126,0.031,0.129,0.060
2024-11-06,4.120,4.120,3.950,3.960,65313,3.983,4.187,0.180,0.133,0.034,0.117,0.079
2024-11-07,4.010,4.010,3.910,3.920,44754,3.987,4.188,0.100,0.131,0.034,0.096,0.087
2024-11-08,4.010,4.070,4.000,4.010,38194,4.005,4.190,0.150,0.136,0.034,0.073,0.090
2024-11-11,4.030,4.030,3.980,4.010,5100,4.023,4.193,0.050,0.136,0.034,0.050,0.088
2024-11-12,3.990,4.130,3.990,4.120,27601,4.030,4.196,0.140,0.136,0.033,0.042,0.096
2024-11-13,4.000,4.180,4.000,4.030,10540,4.030,4.193,0.180,0.144,0.036,0.016,0.083
2024-11-14,3.910,3.910,3.850,3.860,127667,4.026,4.184,0.180,0.147,0.038,-0.011,0.065
2024-11-15,3.860,3.950,3.820,3.940,108658,4.024,4.174,0.130,0.139,0.035,-0.027,0.051
2024-11-18,3.880,3.900,3.840,3.860,42221,4.019,4.160,0.100,0.139,0.036,-0.054,0.019
2024-11-19,3.830,3.930,3.830,3.880,21260,4.016,4.145,0.100,0.141,0.036,-0.081,-0.019
2024-11-20,3.830,3.870,3.810,3.810,11982,4.004,4.125,0.070,0.131,0.034,-0.086,-0.038
2024-11-21,3.790,3.790,3.650,3.670,109139,3.988,4.102,0.160,0.126,0.034,-0.094,-0.062
2024-11-22,3.700,3.700,3.630,3.640,2791,3.975,4.080,0.070,0.119,0.033,-0.091,-0.078
2024-11-25,22.260,22.800,22.020,22.620,8916,4.905,4.439,19.160,1.484,0.066,0.677,0.764
2024-11-26,22.620,23.940,22.620,23.640,28649,5.883,4.819,1.320,1.565,0.066,1.382,1.643
2024-11-27,23.640,23.760,23.280,23.580,1894,6.859,5.201,0.480,1.592,0.068,1.985,2.518
2024-11-28,23.430,23.430,23.230,23.370,2700,7.820,5.578,0.350,1.606,0.069,2.476,3.379
2024-11-29,23.090,23.380,23.090,23.190,10200,8.768,5.954,0.290,1.624,0.070,2.866,4.237
2024-12-02,23.150,23.920,23.150,23.590,20658,9.742,6.338,0.770,1.669,0.071,3.181,5.124
2024-12-03,23.250,23.730,23.190,23.240,19801,10.697,6.715,0.540,1.694,0.073,3.380,5.993
2024-12-04,23.490,24.500,23.450,24.220,40662,11.710,7.114,1.260,1.771,0.073,3.527,6.915
2024-12-05,24.080,24.120,23.560,23.890,44930,12.709,7.503,0.660,1.809,0.076,3.554,7.820
2024-12-06,24.500,24.980,24.500,24.820,24961,13.749,7.905,1.090,1.880,0.076,3.620,8.776
2024-12-09,24.330,24.670,23.930,24.630,71226,14.780,8.306,0.890,1.936,0.079,3.682,9.738
2024-12-10,24.410,24.980,24.410,24.970,20381,15.822,8.716,0.570,1.972,0.079,3.747,10.713
2024-12-11,24.760,25.000,24.360,24.360,27210,16.839,9.120,0.640,2.006,0.082,2.369,10.080
2024-12-12,25.010,25.280,24.810,25.160,21778,17.904,9.540,0.920,2.067,0.082,1.108,9.392
2024-12-13,25.480,25.700,25.200,25.200,11382,18.967,9.965,0.540,0.737,0.029,0.026,8.708
2024-12-16,25.500,26.290,25.490,26.100,25559,20.079,10.410,1.090,0.721,0.028,-0.828,8.086
2024-12-17,26.570,27.070,26.390,26.420,43528,21.206,10.865,0.970,0.756,0.029,-1.485,7.493
2024-12-18,26.380,27.600,26.320,27.460,24897,22.388,11.337,1.280,0.822,0.030,-1.960,6.918
2024-12-19,26.950,28.040,26.910,27.880,30468,23.599,11.818,1.130,0.882,0.032,-2.225,6.387
2024-12-20,28.210,28.330,27.540,27.840,21912,24.809,12.302,0.790,0.884,0.032,-2.405,5.767
2024-12-23,27.980,28.170,26.690,26.720,16853,25.014,12.763,1.480,0.951,0.036,-2.424,5.126
2024-12-24,26.880,26.880,26.120,26.290,2400,25.146,13.209,0.760,0.915,0.035,-2.532,4.386
2024-12-27,26.210,26.350,25.770,26.350,10450,25.285,13.656,0.580,0.909,0.035,-2.617,3.665
2024-12-30,26.200,26.200,25.580,25.950,18815,25.414,14.096,0.770,0.886,0.034,-2.741,2.895
2024-12-31,25.710,25.730,25.090,25.200,23027,25.514,14.520,0.860,0.884,0.035,-2.838,2.137
2025-01-02,24.600,24.610,24.140,24.340,20467,25.552,14.928,1.060,0.919,0.038,-3.011,1.273
2025-01-03,24.050,24.300,24.030,24.100,3901,25.595,15.331,0.310,0.896,0.037,-2.516,1.124
2025-01-06,23.400,23.670,22.900,23.630,34006,25.565,15.723,1.200,0.916,0.039,-2.114,0.919
2025-01-07,23.160,23.300,22.750,22.780,63606,25.510,16.099,0.880,0.940,0.041,-1.817,0.646
2025-01-08,22.940,23.100,22.670,22.800,16885,25.409,16.477,0.430,0.893,0.039,-1.645,0.280
2025-01-09,22.810,22.830,22.710,22.760,4057,25.316,16.851,0.120,0.832,0.037,-1.554,-0.130
2025-01-10,22.070,22.460,21.590,22.260,28778,25.180,17.215,1.170,0.824,0.037,-1.500,-0.544
2025-01-13,22.140,23.190,21.500,23.040,95902,25.114,17.595,1.690,0.864,0.038,-1.383,-0.843
2025-01-14,23.290,23.490,23.010,23.010,35126,25.007,17.972,0.480,0.842,0.037,-1.254,-1.070
2025-01-15,22.840,23.020,22.640,22.920,40822,24.893,18.346,0.380,0.764,0.033,-1.214,-1.318
2025-01-16,23.350,23.940,23.180,23.810,46564,24.778,18.740,1.020,0.782,0.033,-1.067,-1.458
2025-01-17,23.880,23.900,23.240,23.240,10374,24.619,19.122,0.660,0.788,0.034,-0.901,-1.568
2025-01-20,23.240,23.240,23.240,23.240,,24.408,19.507,0.000,0.733,0.032,-0.677,-1.593
2025-01-21,23.240,23.240,23.240,23.240,,24.176,19.894,0.000,0.671,0.029,-0.494,-1.621
2025-01-22,22.850,22.980,22.350,22.960,16441,23.932,20.273,0.890,0.659,0.029,-0.303,-1.593
2025-01-23,22.870,23.320,22.390,23.310,20514,23.762,20.659,0.930,0.704,0.030,-0.083,-1.476
2025-01-24,23.290,23.690,23.280,23.560,37108,23.625,21.048,0.410,0.647,0.027,0.131,-1.315
2025-01-27,23.880,24.600,23.780,24.080,11759,23.511,21.449,1.040,0.659,0.027,0.336,-1.115
2025-01-28,24.300,24.860,24.200,24.550,11978,23.441,21.862,0.780,0.684,0.028,0.582,-0.812
2025-01-29,24.830,24.830,23.990,23.990,17750,23.381,22.263,0.840,0.735,0.031,0.714,-0.583
2025-01-30,23.950,24.310,23.650,23.760,14260,23.352,22.661,0.660,0.699,0.029,0.800,-0.364
2025-01-31,24.350,24.890,23.900,24.860,35511,23.390,23.081,1.130,0.659,0.026,0.870,-0.131
2025-02-03,26.000,26.250,24.630,25.140,64460,23.465,23.508,1.620,0.740,0.029,0.843,0.024
2025-02-04,25.420,25.480,24.260,24.550,67302,23.554,23.925,1.220,0.800,0.033,0.821,0.203
2025-02-05,24.770,24.870,24.290,24.360,30945,23.632,24.340,0.580,0.769,0.032,0.772,0.357
2025-02-06,23.940,25.340,23.940,24.920,42035,23.740,24.386,1.400,0.821,0.033,0.721,0.508
2025-02-07,24.650,24.730,24.280,24.720,74134,23.863,24.407,0.640,0.867,0.035,0.658,0.640
2025-02-10,23.930,24.100,23.610,23.700,81246,23.896,24.410,1.110,0.946,0.040,0.539,0.688
2025-02-11,23.380,23.620,22.840,23.050,70735,23.898,24.403,0.860,0.944,0.041,0.380,0.668
2025-02-12,23.400,24.130,23.140,24.080,22878,23.956,24.421,1.080,0.955,0.040,0.221,0.618
2025-02-13,24.050,24.200,23.680,23.940,11702,23.962,24.428,0.520,0.963,0.040,0.053,0.523
2025-02-14,24.090,24.540,24.090,24.460,8520,24.023,24.452,0.600,0.931,0.038,-0.026,0.497
2025-02-18,24.320,24.560,23.630,23.930,54165,24.058,24.447,0.930,0.942,0.039,-0.103,0.447
2025-02-19,23.710,23.790,23.420,23.550,59496,24.073,24.440,0.510,0.919,0.039,-0.227,0.318
2025-02-20,23.740,23.860,23.350,23.370,17691,24.094,24.411,0.510,0.908,0.039,-0.349,0.157
2025-02-21,23.580,24.500,23.570,24.340,56795,24.145,24.405,1.130,0.908,0.037,-0.360,0.085
2025-02-24,24.240,24.840,24.240,24.840,18451,24.209,24.402,0.600,0.835,0.034,-0.292,0.085
2025-02-25,24.910,26.040,24.800,25.620,31557,24.286,24.428,1.240,0.836,0.033,-0.257,0.052
2025-02-26,25.610,26.090,25.600,25.940,18653,24.356,24.443,0.490,0.830,0.032,-0.196,0.050
2025-02-27,25.490,25.830,25.280,25.830,10375,24.448,24.456,0.660,0.777,0.030,-0.074,0.128
2025-02-28,26.250,26.700,25.740,25.740,22077,24.547,24.449,0.960,0.800,0.031,0.071,0.245
2025-03-03,25.970,28.800,25.580,28.340,84792,24.721,24.487,3.220,0.951,0.034,0.237,0.406
2025-03-04,29.480,30.350,28.390,28.990,55351,24.914,24.518,2.010,1.033,0.036,0.416,0.618
2025-03-05,29.490,30.280,29.280,29.390,39266,25.156,24.548,1.290,1.048,0.036,0.548,0.825
2025-03-06,29.610,29.950,28.830,29.090,29549,25.392,24.573,1.120,1.091,0.037,0.693,1.080
2025-03-07,28.540,28.540,27.400,27.670,16072,25.530,24.592,1.690,1.169,0.042,0.761,1.282
2025-03-10,27.740,28.310,27.740,27.820,15790,25.685,24.622,0.640,1.148,0.041,0.816,1.497
2025-03-11,27.690,27.690,27.360,27.470,4600,25.873,24.645,0.460,1.144,0.042,0.797,1.657
2025-03-12,27.050,27.080,26.250,26.500,17757,26.045,24.656,1.220,1.195,0.045,0.704,1.743
2025-03-13,26.630,27.240,26.250,26.890,22881,26.186,24.690,0.990,1.185,0.044,0.551,1.759
2025-03-14,26.660,26.660,25.940,25.940,5402,26.286,24.722,0.950,1.210,0.047,0.347,1.698
2025-03-17,25.210,25.260,25.000,25.110,12334,26.319,24.742,0.940,1.189,0.047,0.167,1.631
2025-03-18,24.910,25.300,24.820,24.970,11965,26.370,24.769,0.480,1.188,0.048,0.012,1.557
2025-03-19,24.560,24.560,24.020,24.060,13757,26.396,24.794,0.950,1.209,0.050,-0.370,1.187
2025-03-20,24.180,24.180,23.700,23.830,24645,26.419,24.815,0.480,1.174,0.049,-0.768,0.727
2025-03-21,23.850,24.120,23.790,23.800,13764,26.392,24.836,0.330,0.968,0.041,-1.087,0.272
2025-03-24,23.500,23.500,22.940,23.080,4518,26.304,24.852,0.860,0.886,0.038,-1.349,-0.196
2025-03-25,22.950,23.010,22.580,22.960,11998,26.171,24.850,0.500,0.829,0.036,-1.431,-0.531
2025-03-26,22.690,22.690,22.320,22.650,9707,26.006,24.843,0.640,0.795,0.035,-1.516,-0.913
2025-03-27,22.810,23.030,22.620,22.990,17986,25.864,24.845,0.410,0.704,0.031,-1.539,-1.264
2025-03-28,23.220,23.650,23.100,23.480,18849,25.751,24.838,0.660,0.705,0.030,-1.444,-1.520
2025-03-31,23.830,23.860,22.640,22.890,24019,25.479,24.831,1.220,0.759,0.033,-1.349,-1.798
2025-04-01,22.890,23.000,22.610,22.650,24420,25.162,24.819,0.390,0.700,0.031,-1.186,-1.988
2025-04-02,22.760,22.910,22.280,22.280,13970,24.806,24.800,0.630,0.674,0.030,-0.980,-2.095
2025-04-03,24.120,25.430,24.010,25.400,74724,24.622,24.849,3.150,0.831,0.033,-0.667,-2.039
2025-04-04,27.440,30.500,27.300,29.840,65969,24.730,24.979,5.100,1.129,0.038,-0.171,-1.711
2025-04-07,32.670,33.000,29.290,30.990,62982,24.889,25.128,3.710,1.359,0.044,0.311,-1.316
2025-04-08,29.190,34.390,29.150,33.980,68043,25.214,25.326,5.240,1.666,0.049,0.917,-0.685
2025-04-09,35.490,35.730,27.360,28.130,63859,25.296,25.398,8.370,2.229,0.079,1.256,-0.231
2025-04-10,29.530,32.510,29.530,31.800,20095,25.541,25.554,4.380,2.519,0.079,1.685,0.413
2025-04-11,31.960,32.130,29.610,29.970,7259,25.743,25.678,2.520,2.637,0.088,1.952,0.989
2025-04-14,29.000,30.120,29.000,29.490,12988,25.962,25.771,1.120,2.681,0.091,2.040,1.461
2025-04-15,29.830,29.830,28.780,29.400,9222,26.183,25.856,1.050,2.711,0.092,2.030,1.893
2025-04-16,28.510,28.630,27.790,28.440,10974,26.402,25.934,1.610,2.796,0.098,1.971,2.319
2025-04-17,27.520,27.520,26.560,27.110,13460,26.566,25.989,1.880,2.884,0.106,1.832,2.667
2025-04-21,28.000,28.000,27.350,27.530,4611,26.753,26.041,0.890,2.860,0.104,1.757,3.080
2025-04-22,26.900,26.900,26.060,26.430,9411,26.920,26.075,1.470,2.937,0.111,1.398,3.147
2025-04-23,26.250,27.010,25.730,26.750,17050,27.110,26.136,1.280,2.984,0.112,0.738,2.826
2025-04-24,26.470,26.520,26.330,26.350,4421,27.295,26.202,0.420,2.789,0.106,0.079,2.386
2025-04-25,26.380,26.430,26.100,26.390,4943,27.465,26.248,0.330,2.448,0.093,-0.718,1.664
2025-04-28,26.240,26.380,26.080,26.090,7900,27.595,26.291,0.310,2.205,0.085,-0.969,1.407
2025-04-29,26.650,26.810,26.240,26.520,17502,27.777,26.332,0.720,1.882,0.071,-1.399,0.863
2025-04-30,26.900,28.210,26.900,27.670,27942,28.028,26.407,1.690,1.405,0.051,-1.565,0.494
2025-05-01,28.070,28.070,26.540,27.270,24132,28.277,26.482,1.530,1.201,0.044,-1.635,0.144
2025-05-02,26.630,27.450,26.620,26.840,15641,28.349,26.551,0.830,1.081,0.040,-1.642,-0.231
2025-05-05,27.760,28.190,27.730,28.190,11077,28.267,26.628,1.350,1.097,0.039,-1.463,-0.452
2025-05-06,27.640,28.160,27.100,27.570,15428,28.096,26.683,1.090,1.100,0.040,-1.205,-0.571
2025-05-07,27.850,28.210,27.420,27.420,11951,27.768,26.719,0.790,1.041,0.038,-1.039,-0.754
2025-05-08,26.900,26.900,25.570,25.860,29410,27.655,26.717,1.850,1.039,0.040,-0.922,-0.925
2025-05-09,25.220,25.420,24.910,24.920,11911,27.311,26.699,0.950,1.044,0.042,-0.889,-1.179
2025-05-12,23.390,23.680,23.140,23.460,19304,26.985,26.653,1.780,1.066,0.045,-0.810,-1.345
2025-05-13,23.200,23.200,22.480,22.610,31498,26.641,26.539,0.980,1.044,0.046,-0.638,-1.382
2025-05-14,22.790,22.940,22.590,22.930,10304,26.318,26.417,0.350,1.039,0.045,-0.427,-1.336
2025-05-15,23.500,23.870,23.500,23.530,18343,26.072,26.300,0.940,1.083,0.046,-0.169,-1.183
2025-05-16,23.040,23.540,23.040,23.400,16555,25.887,26.186,0.500,1.096,0.047,-0.242,-1.357
2025-05-20,23.610,23.720,23.550,23.620,4304,25.691,26.105,0.320,1.068,0.045,-0.145,-1.346
2025-05-21,23.450,23.770,23.270,23.770,8400,25.558,26.024,0.500,0.983,0.041,-0.095,-1.364
2025-05-22,23.990,24.270,23.750,23.850,6860,25.413,25.952,0.520,0.911,0.038,-0.175,-1.508
2025-05-23,23.820,24.250,23.710,23.720,5837,25.282,25.896,0.540,0.890,0.038,-0.229,-1.611
2025-05-26,23.300,23.310,23.250,23.410,2015,25.133,25.827,0.470,0.827,0.035,-0.325,-1.751
2025-05-27,23.230,23.560,23.220,23.430,5420,25.000,25.777,0.340,0.774,0.033,-0.338,-1.812
2025-05-28,23.200,23.790,23.150,23.790,4250,24.863,25.750,0.640,0.763,0.032,-0.241,-1.763
2025-05-29,23.570,23.750,23.570,23.750,1500,24.667,25.726,0.220,0.646,0.027,-0.064,-1.635
2025-05-30,23.990,24.650,23.990,24.440,9259,24.526,25.733,0.900,0.643,0.026,0.182,-1.394
2025-06-02,23.650,23.900,23.450,23.600,13211,24.364,25.729,0.990,0.586,0.025,0.331,-1.232
2025-06-03,23.600,23.600,22.810,22.910,25377,24.100,25.711,0.790,0.573,0.025,0.389,-1.150
2025-06-04,22.830,23.870,22.800,23.660,16390,23.904,25.723,1.070,0.624,0.026,0.452,-1.035
2025-06-05,23.520,23.520,23.100,23.380,9000,23.702,25.731,0.560,0.597,0.026,0.478,-0.934
2025-06-06,22.750,22.800,22.480,22.770,11158,23.548,25.733,0.900,0.626,0.027,0.480,-0.829
2025-06-09,22.640,22.830,22.320,22.530,10704,23.428,25.724,0.510,0.639,0.028,0.435,-0.757
2025-06-10,22.430,22.430,21.580,21.970,8470,23.354,25.694,0.950,0.671,0.031,0.360,-0.716
2025-06-11,21.800,21.800,20.830,20.910,16430,23.269,25.654,1.140,0.716,0.034,0.322,-0.644
2025-06-12,21.010,21.010,20.850,20.880,2899,23.166,25.619,0.160,0.689,0.033,0.278,-0.599
2025-06-13,19.440,20.140,19.370,19.500,41627,22.965,25.563,1.510,0.763,0.039,0.161,-0.652
2025-06-16,19.730,20.000,19.460,19.760,14559,22.783,25.451,0.540,0.777,0.039,0.019,-0.750
2025-06-17,19.410,19.410,18.980,19.170,28101,22.560,25.237,0.780,0.787,0.041,-0.207,-0.968
2025-06-18,18.840,19.560,18.800,19.560,15513,22.349,25.009,0.760,0.826,0.042,-0.369,-1.154
2025-06-19,19.260,19.270,19.030,19.210,12423,22.117,24.713,0.530,0.799,0.042,-0.491,-1.332
2025-06-20,19.370,19.400,19.250,19.340,11610,21.898,24.537,0.190,0.742,0.038,-0.624,-1.554
2025-06-23,19.090,20.660,19.060,20.650,36560,21.760,24.314,1.600,0.800,0.039,-0.635,-1.671
2025-06-24,21.000,21.280,20.790,21.280,11619,21.653,24.141,0.630,0.769,0.036,-0.559,-1.713
2025-06-25,21.300,21.530,21.300,21.430,4533,21.535,23.979,0.250,0.746,0.035,-0.441,-1.721
2025-06-26,21.490,21.690,21.360,21.360,14414,21.415,23.819,0.330,0.706,0.033,-0.285,-1.679
2025-06-27,21.270,21.780,21.270,21.620,12790,21.274,23.682,0.510,0.706,0.033,-0.053,-1.534
2025-06-30,21.630,21.830,21.630,21.830,4625,21.186,23.577,0.210,0.653,0.030,0.145,-1.382
2025-07-02,21.040,21.360,21.040,21.200,30250,21.101,23.450,0.790,0.628,0.030,0.371,-1.155
2025-07-03,21.460,21.460,21.290,21.300,7300,20.982,23.347,0.260,0.635,0.030,0.539,-0.945
2025-07-04,21.330,21.380,21.260,21.360,10070,20.882,23.240,0.120,0.536,0.025,0.716,-0.669
2025-07-07,21.500,21.910,21.290,21.690,8128,20.828,23.146,0.620,0.541,0.025,0.833,-0.412
2025-07-08,21.660,21.660,20.540,20.890,18026,20.745,23.036,1.150,0.568,0.027,0.934,-0.136
2025-07-09,20.970,20.970,20.650,20.840,27951,20.689,22.931,0.320,0.536,0.026,0.964,0.095
2025-07-10,20.940,21.430,20.940,21.000,13027,20.694,22.821,0.590,0.541,0.026,0.858,0.198
2025-07-11,20.700,20.720,20.420,20.500,39030,20.675,22.678,0.580,0.569,0.028,0.716,0.254
2025-07-14,20.600,20.970,20.550,20.550,17902,20.727,22.543,0.470,0.488,0.024,0.566,0.290
2025-07-15,20.520,20.950,20.520,20.920,11480,20.785,22.425,0.430,0.474,0.023,0.436,0.324
2025-07-16,21.030,21.580,21.030,21.390,8039,20.896,22.289,0.660,0.503,0.024,0.316,0.349
2025-07-17,21.500,21.500,21.120,21.230,5050,20.980,22.162,0.380,0.506,0.024,0.184,0.327
2025-07-18,21.140,21.320,20.850,21.200,10400,21.079,22.038,0.470,0.504,0.024,0.092,0.316
2025-07-21,21.390,21.580,21.390,21.620,7400,21.193,21.953,0.380,0.516,0.024,0.040,0.315
2025-07-22,21.730,21.730,21.320,21.340,7150,21.228,21.881,0.410,0.489,0.023,-0.049,0.242
2025-07-23,21.280,21.280,20.770,20.860,10320,21.207,21.829,0.570,0.511,0.024,-0.153,0.131
2025-07-24,21.000,21.000,20.450,20.450,14795,21.158,21.786,0.550,0.541,0.026,-0.215,0.045
2025-07-25,20.420,20.700,20.420,20.680,9000,21.124,21.741,0.280,0.517,0.025,-0.238,-0.012
2025-07-28,20.200,20.200,19.900,19.900,14806,21.038,21.668,0.780,0.491,0.025,-0.306,-0.130
2025-07-29,19.760,19.780,19.510,19.540,10967,20.923,21.591,0.390,0.496,0.025,-0.331,-0.218
2025-07-30,19.620,19.790,19.570,19.640,7700,20.845,21.512,0.250,0.471,0.024,-0.303,-0.255
2025-07-31,19.780,20.190,19.780,20.100,4927,20.785,21.438,0.550,0.469,0.023,-0.260,-0.277
2025-08-01,20.430,21.040,20.430,20.870,11073,20.761,21.379,0.940,0.503,0.024,-0.213,-0.299
2025-08-05,20.750,20.750,20.570,20.570,1600,20.705,21.316,0.300,0.494,0.024,-0.175,-0.324
2025-08-06,19.990,20.940,19.870,20.740,10402,20.697,21.262,1.070,0.523,0.025,-0.129,-0.328
2025-08-07,20.480,21.250,20.480,21.090,6251,20.710,21.215,0.770,0.551,0.026,-0.101,-0.344
2025-08-08,20.940,21.300,20.820,21.180,6045,20.719,21.163,0.480,0.551,0.026,-0.075,-0.357
2025-08-11,21.030,21.440,21.010,21.450,5501,20.766,21.117,0.430,0.555,0.026,-0.012,-0.313
2025-08-12,21.510,21.510,21.180,21.250,4013,20.801,21.053,0.330,0.549,0.026,0.062,-0.242
2025-08-13,21.400,21.650,21.350,21.350,802,20.823,21.008,0.400,0.537,0.025,0.122,-0.173
2025-08-14,21.600,21.600,21.400,21.260,2500,20.816,20.975,0.250,0.516,0.024,0.199,-0.074
2025-08-15,21.350,21.350,21.300,21.350,9516,20.822,20.929,0.090,0.502,0.024,0.290,0.057
2025-08-18,21.420,21.690,21.310,21.490,8041,20.837,20.891,0.380,0.474,0.022,0.368,0.192
2025-08-19,21.560,21.840,21.500,21.840,10501,20.848,20.873,0.350,0.471,0.022,0.393,0.286
2025-08-20,21.360,21.600,21.360,21.520,13401,20.857,20.853,0.480,0.487,0.023,0.338,0.302
2025-08-21,21.360,21.360,20.830,20.830,2251,20.855,20.830,0.690,0.497,0.024,0.287,0.328
2025-08-22,20.540,20.540,19.870,19.830,9203,20.824,20.808,0.960,0.499,0.025,0.202,0.312
2025-08-25,19.860,19.950,19.660,19.660,6520,20.773,20.784,0.290,0.498,0.025,0.088,0.253
2025-08-26,19.870,20.110,19.870,19.980,13600,20.777,20.793,0.450,0.454,0.023,-0.006,0.200
2025-08-27,19.690,19.730,19.400,19.430,2475,20.772,20.787,0.580,0.440,0.023,-0.111,0.116
2025-08-28,19.330,19.540,19.230,19.230,7303,20.751,20.788,0.310,0.428,0.022,-0.195,0.029
2025-08-29,19.150,19.410,19.150,19.340,7390,20.713,20.784,0.260,0.416,0.021,-0.274,-0.080
2025-09-02,19.110,19.110,19.060,19.060,239,20.623,20.781,0.280,0.412,0.022,-0.349,-0.210
2025-09-03,19.260,19.810,19.260,19.680,3052,20.578,20.787,0.750,0.437,0.022,-0.382,-0.311
2025-09-04,19.780,19.780,19.350,19.500,9300,20.516,20.764,0.430,0.450,0.023,-0.444,-0.461
2025-09-05,20.200,20.250,20.100,20.170,4906,20.470,20.742,0.750,0.497,0.025,-0.504,-0.625
2025-09-08,20.100,20.400,20.100,20.150,3460,20.419,20.717,0.300,0.491,0.024,-0.525,-0.759
2025-09-09,19.800,19.800,19.290,19.510,20882,20.322,20.680,0.860,0.528,0.027,-0.496,-0.846
2025-09-10,19.410,19.410,18.800,18.800,7736,20.199,20.623,0.710,0.544,0.029,-0.395,-0.852
2025-09-11,18.970,19.020,18.770,18.940,12025,20.078,20.565,0.250,0.513,0.027,-0.295,-0.849
2025-09-12,18.680,18.890,18.680,18.890,8808,19.960,20.519,0.260,0.463,0.025,-0.227,-0.869
2025-09-15,18.530,18.640,18.480,18.640,5961,19.824,20.466,0.410,0.471,0.025,-0.128,-0.841
2025-09-16,18.550,18.560,17.500,17.650,12521,19.632,20.392,1.140,0.521,0.030,-0.066,-0.837
2025-09-17,17.750,17.750,17.660,17.760,5581,19.428,20.313,0.100,0.486,0.027,-0.015,-0.826
2025-09-18,17.720,18.020,17.720,17.780,11203,19.241,20.251,0.300,0.486,0.027,0.031,-0.800
2025-09-19,17.730,18.610,17.730,18.490,7303,19.124,20.204,0.880,0.530,0.029,0.046,-0.789
2025-09-22,18.590,18.590,17.840,18.010,6376,19.033,20.144,0.750,0.564,0.031,0.040,-0.788
2025-09-23,17.780,17.780,17.160,17.610,12960,18.931,20.086,0.850,0.571,0.032,-0.029,-0.857
2025-09-24,17.380,17.380,16.950,17.170,21052,18.790,20.019,0.660,0.587,0.034,-0.101,-0.940
2025-09-25,17.150,17.160,16.960,17.060,2507,18.672,19.942,0.210,0.549,0.032,-0.111,-0.960
2025-09-26,17.000,17.000,16.650,17.030,8129,18.562,19.854,0.410,0.556,0.033,-0.076,-0.935
