Symbol,Settings,Date,Open,High,Low,Close,Volume
VCN,Ex:TSE | Src:Google,2020-10-01,32.410,32.490,32.280,32.400,56889
VCN,Ex:TSE | Src:Google,2023-04-10,40.840,41.060,40.840,41.050,63546
VCN,Ex:TSE | Src:Google,2023-04-11,41.120,41.430,41.120,41.360,69112
VCN,Ex:TSE | Src:Google,2023-04-12,41.650,41.700,41.390,41.430,117100
VCN,Ex:TSE | Src:Google,2023-04-13,41.550,41.660,41.440,41.630,40534
VCN,Ex:TSE | Src:Google,2023-04-14,41.700,41.780,41.540,41.680,57519
VCN,Ex:TSE | Src:Google,2023-04-17,41.650,41.820,41.620,41.810,50153
VCN,Ex:TSE | Src:Google,2023-04-18,41.920,41.970,41.830,41.890,33098
VCN,Ex:TSE | Src:Google,2023-04-19,41.700,41.910,41.700,41.880,36572
VCN,Ex:TSE | Src:Google,2023-04-20,41.680,41.920,41.680,41.780,38775
VCN,Ex:TSE | Src:Google,2023-04-21,41.890,41.920,41.750,41.920,28697
VCN,Ex:TSE | Src:Google,2023-04-24,41.900,41.970,41.850,41.920,33883
VCN,Ex:TSE | Src:Google,2023-04-25,41.830,41.830,41.420,41.420,66394
VCN,Ex:TSE | Src:Google,2023-04-26,41.490,41.540,41.190,41.280,42663
VCN,Ex:TSE | Src:Google,2023-04-27,41.430,41.660,41.380,41.630,32916
VCN,Ex:TSE | Src:Google,2023-04-28,41.590,41.890,41.590,41.850,51788
VCN,Ex:TSE | Src:Google,2023-05-01,41.890,42.080,41.810,41.810,61173
VCN,Ex:TSE | Src:Google,2023-05-02,41.690,41.700,41.140,41.400,102448
VCN,Ex:TSE | Src:Google,2023-05-03,41.390,41.560,41.270,41.270,93562
VCN,Ex:TSE | Src:Google,2023-05-04,41.360,41.430,41.040,41.040,91770
VCN,Ex:TSE | Src:Google,2023-05-05,41.340,41.700,41.330,41.660,36160
VCN,Ex:TSE | Src:Google,2023-05-08,41.720,41.820,41.670,41.750,32960
VCN,Ex:TSE | Src:Google,2023-05-09,41.560,41.770,41.500,41.730,30206
VCN,Ex:TSE | Src:Google,2023-05-10,41.900,41.900,41.380,41.590,40672
VCN,Ex:TSE | Src:Google,2023-05-11,41.370,41.480,41.250,41.430,36201
VCN,Ex:TSE | Src:Google,2023-05-12,41.540,41.630,41.320,41.460,37975
VCN,Ex:TSE | Src:Google,2023-05-15,41.540,41.690,41.490,41.690,40547
VCN,Ex:TSE | Src:Google,2023-05-16,41.470,41.480,41.070,41.090,55252
VCN,Ex:TSE | Src:Google,2023-05-17,41.190,41.290,40.950,41.190,46841
VCN,Ex:TSE | Src:Google,2023-05-18,41.130,41.200,40.940,41.190,57680
VCN,Ex:TSE | Src:Google,2023-05-19,41.380,41.400,41.200,41.330,52588
VCN,Ex:TSE | Src:Google,2023-05-23,41.210,41.240,40.870,40.870,52571
VCN,Ex:TSE | Src:Google,2023-05-24,40.770,40.770,40.400,40.440,54202
VCN,Ex:TSE | Src:Google,2023-05-25,40.360,40.360,40.030,40.150,65021
VCN,Ex:TSE | Src:Google,2023-05-26,40.240,40.510,40.240,40.450,50151
VCN,Ex:TSE | Src:Google,2023-05-29,40.520,40.610,40.470,40.570,18829
VCN,Ex:TSE | Src:Google,2023-05-30,40.500,40.500,40.060,40.110,83005
VCN,Ex:TSE | Src:Google,2023-05-31,40.000,40.000,39.690,39.760,95427
VCN,Ex:TSE | Src:Google,2023-06-01,39.800,40.100,39.730,39.980,43416
VCN,Ex:TSE | Src:Google,2023-06-02,40.270,40.710,40.270,40.710,54109
VCN,Ex:TSE | Src:Google,2023-06-05,40.680,40.780,40.510,40.520,41519
VCN,Ex:TSE | Src:Google,2023-06-06,40.520,40.780,40.500,40.770,55310
VCN,Ex:TSE | Src:Google,2023-06-07,40.790,40.960,40.590,40.640,44341
VCN,Ex:TSE | Src:Google,2023-06-08,40.690,40.690,40.390,40.560,35185
VCN,Ex:TSE | Src:Google,2023-06-09,40.600,40.630,40.390,40.460,47750
VCN,Ex:TSE | Src:Google,2023-06-12,40.350,40.540,40.330,40.540,40485
VCN,Ex:TSE | Src:Google,2023-06-13,40.690,40.890,40.640,40.680,51232
VCN,Ex:TSE | Src:Google,2023-06-14,40.790,40.920,40.600,40.730,71190
VCN,Ex:TSE | Src:Google,2023-06-15,40.780,40.860,40.660,40.810,35484
VCN,Ex:TSE | Src:Google,2023-06-16,41.000,41.010,40.700,40.700,56257
VCN,Ex:TSE | Src:Google,2023-06-19,40.770,40.770,40.570,40.640,20680
VCN,Ex:TSE | Src:Google,2023-06-20,40.560,40.560,40.230,40.270,54636
VCN,Ex:TSE | Src:Google,2023-06-21,40.160,40.270,40.080,40.160,39999
VCN,Ex:TSE | Src:Google,2023-06-22,40.000,40.000,39.840,39.910,74123
VCN,Ex:TSE | Src:Google,2023-06-23,39.800,39.800,39.550,39.580,74251
VCN,Ex:TSE | Src:Google,2023-06-26,39.560,40.000,39.560,39.920,51500
VCN,Ex:TSE | Src:Google,2023-06-27,40.000,40.270,39.910,40.250,37161
VCN,Ex:TSE | Src:Google,2023-06-28,40.250,40.410,40.150,40.410,33201
VCN,Ex:TSE | Src:Google,2023-06-29,40.510,40.650,40.410,40.650,64370
VCN,Ex:TSE | Src:Google,2023-06-30,40.550,40.880,40.550,40.840,78925
VCN,Ex:TSE | Src:Google,2023-07-04,40.870,40.970,40.870,40.960,39511
VCN,Ex:TSE | Src:Google,2023-07-05,40.840,40.840,40.700,40.720,41549
VCN,Ex:TSE | Src:Google,2023-07-06,40.490,40.490,40.050,40.160,63619
VCN,Ex:TSE | Src:Google,2023-07-07,40.100,40.370,40.000,40.210,61186
VCN,Ex:TSE | Src:Google,2023-07-10,40.230,40.260,40.150,40.170,39077
VCN,Ex:TSE | Src:Google,2023-07-11,40.310,40.320,40.200,40.300,39066
VCN,Ex:TSE | Src:Google,2023-07-12,40.530,40.720,40.400,40.690,60749
VCN,Ex:TSE | Src:Google,2023-07-13,40.750,41.130,40.750,41.110,71405
VCN,Ex:TSE | Src:Google,2023-07-14,41.240,41.240,41.050,41.080,42697
VCN,Ex:TSE | Src:Google,2023-07-17,41.010,41.080,40.950,41.040,37698
VCN,Ex:TSE | Src:Google,2023-07-18,41.130,41.330,41.040,41.310,75589
VCN,Ex:TSE | Src:Google,2023-07-19,41.350,41.570,41.350,41.560,52798
VCN,Ex:TSE | Src:Google,2023-07-20,41.580,41.590,41.400,41.480,61173
VCN,Ex:TSE | Src:Google,2023-07-21,41.560,41.720,41.550,41.690,28104
VCN,Ex:TSE | Src:Google,2023-07-24,41.740,41.860,41.680,41.780,60673
VCN,Ex:TSE | Src:Google,2023-07-25,41.760,41.830,41.720,41.740,29103
VCN,Ex:TSE | Src:Google,2023-07-26,41.590,41.820,41.590,41.750,58521
VCN,Ex:TSE | Src:Google,2023-07-27,41.800,41.860,41.400,41.430,35831
VCN,Ex:TSE | Src:Google,2023-07-28,41.620,41.820,41.600,41.710,40618
VCN,Ex:TSE | Src:Google,2023-07-31,41.820,42.010,41.790,41.850,78107
VCN,Ex:TSE | Src:Google,2023-08-01,41.780,41.810,41.590,41.720,68313
VCN,Ex:TSE | Src:Google,2023-08-02,41.420,41.430,40.940,41.100,82589
VCN,Ex:TSE | Src:Google,2023-08-03,40.920,40.970,40.820,40.910,70046
VCN,Ex:TSE | Src:Google,2023-08-04,41.020,41.350,40.990,41.120,87253
VCN,Ex:TSE | Src:Google,2023-08-08,40.940,41.080,40.820,41.050,45192
VCN,Ex:TSE | Src:Google,2023-08-09,41.220,41.270,41.060,41.210,62350
VCN,Ex:TSE | Src:Google,2023-08-10,41.250,41.530,41.220,41.340,54296
VCN,Ex:TSE | Src:Google,2023-08-11,41.210,41.470,41.210,41.450,28419
VCN,Ex:TSE | Src:Google,2023-08-14,41.380,41.380,41.150,41.230,35434
VCN,Ex:TSE | Src:Google,2023-08-15,41.050,41.050,40.430,40.480,66171
VCN,Ex:TSE | Src:Google,2023-08-16,40.420,40.580,40.400,40.460,95500
VCN,Ex:TSE | Src:Google,2023-08-17,40.610,40.630,40.250,40.300,47374
VCN,Ex:TSE | Src:Google,2023-08-18,40.110,40.370,40.040,40.310,59527
VCN,Ex:TSE | Src:Google,2023-08-21,40.420,40.420,40.140,40.250,55546
VCN,Ex:TSE | Src:Google,2023-08-22,40.280,40.300,40.020,40.070,48585
VCN,Ex:TSE | Src:Google,2023-08-23,40.160,40.500,40.100,40.460,49694
VCN,Ex:TSE | Src:Google,2023-08-24,40.370,40.450,40.250,40.250,77959
VCN,Ex:TSE | Src:Google,2023-08-25,40.390,40.460,40.050,40.370,107241
VCN,Ex:TSE | Src:Google,2023-08-28,40.590,40.760,40.590,40.740,74643
VCN,Ex:TSE | Src:Google,2023-08-29,40.790,41.290,40.790,41.290,37805
VCN,Ex:TSE | Src:Google,2023-08-30,41.320,41.510,41.320,41.380,43422
VCN,Ex:TSE | Src:Google,2023-08-31,41.560,41.600,41.310,41.330,49443
VCN,Ex:TSE | Src:Google,2023-09-01,41.570,41.910,41.570,41.850,63184
VCN,Ex:TSE | Src:Google,2023-09-05,41.880,41.880,41.600,41.600,37642
VCN,Ex:TSE | Src:Google,2023-09-06,41.430,41.470,41.110,41.210,62956
VCN,Ex:TSE | Src:Google,2023-09-07,41.120,41.190,41.010,41.040,94247
VCN,Ex:TSE | Src:Google,2023-09-08,41.010,41.100,40.900,40.910,38630
VCN,Ex:TSE | Src:Google,2023-09-11,41.070,41.230,40.970,41.160,57475
VCN,Ex:TSE | Src:Google,2023-09-12,41.080,41.320,41.080,41.230,46522
VCN,Ex:TSE | Src:Google,2023-09-13,41.210,41.380,41.190,41.340,36156
VCN,Ex:TSE | Src:Google,2023-09-14,41.600,41.990,41.600,41.980,47137
VCN,Ex:TSE | Src:Google,2023-09-15,41.950,42.120,41.900,42.050,52185
VCN,Ex:TSE | Src:Google,2023-09-18,41.950,42.050,41.750,41.820,24394
VCN,Ex:TSE | Src:Google,2023-09-19,41.770,41.800,41.250,41.290,82454
VCN,Ex:TSE | Src:Google,2023-09-20,41.350,41.530,41.270,41.270,64860
VCN,Ex:TSE | Src:Google,2023-09-21,41.060,41.060,40.430,40.430,66349
VCN,Ex:TSE | Src:Google,2023-09-22,40.620,40.630,40.370,40.390,48301
VCN,Ex:TSE | Src:Google,2023-09-25,40.300,40.500,40.180,40.410,73802
VCN,Ex:TSE | Src:Google,2023-09-26,40.270,40.370,39.940,39.950,84715
VCN,Ex:TSE | Src:Google,2023-09-27,40.040,40.070,39.530,39.710,64661
VCN,Ex:TSE | Src:Google,2023-09-28,39.430,39.820,39.380,39.750,56057
VCN,Ex:TSE | Src:Google,2023-09-29,39.970,39.980,39.670,39.680,84499
VCN,Ex:TSE | Src:Google,2023-10-02,39.640,39.640,38.900,38.960,73447
VCN,Ex:TSE | Src:Google,2023-10-03,38.780,38.820,38.500,38.630,94590
VCN,Ex:TSE | Src:Google,2023-10-04,38.580,38.680,38.280,38.660,72336
VCN,Ex:TSE | Src:Google,2023-10-05,38.640,38.930,38.600,38.900,81498
VCN,Ex:TSE | Src:Google,2023-10-06,38.770,39.180,38.460,39.120,100001
VCN,Ex:TSE | Src:Google,2023-10-10,39.420,39.780,39.400,39.640,56610
VCN,Ex:TSE | Src:Google,2023-10-11,39.730,39.980,39.720,39.980,77173
VCN,Ex:TSE | Src:Google,2023-10-12,40.060,40.060,39.490,39.660,59115
VCN,Ex:TSE | Src:Google,2023-10-13,39.900,39.990,39.520,39.590,54853
VCN,Ex:TSE | Src:Google,2023-10-16,39.640,39.950,39.550,39.920,36058
VCN,Ex:TSE | Src:Google,2023-10-17,39.800,40.200,39.800,40.040,41751
VCN,Ex:TSE | Src:Google,2023-10-18,39.990,40.000,39.540,39.570,39860
VCN,Ex:TSE | Src:Google,2023-10-19,39.550,39.660,39.330,39.350,94653
VCN,Ex:TSE | Src:Google,2023-10-20,39.250,39.260,38.890,38.890,74030
VCN,Ex:TSE | Src:Google,2023-10-23,38.780,39.040,38.520,38.750,84088
VCN,Ex:TSE | Src:Google,2023-10-24,38.790,38.900,38.520,38.610,35659
VCN,Ex:TSE | Src:Google,2023-10-25,38.500,38.830,38.500,38.560,96128
VCN,Ex:TSE | Src:Google,2023-10-26,38.490,38.640,38.280,38.420,146074
VCN,Ex:TSE | Src:Google,2023-10-27,38.500,38.610,38.050,38.150,76988
VCN,Ex:TSE | Src:Google,2023-10-30,38.270,38.570,38.200,38.400,50514
VCN,Ex:TSE | Src:Google,2023-10-31,38.500,38.540,38.330,38.450,39745
VCN,Ex:TSE | Src:Google,2023-11-01,38.540,38.850,38.500,38.850,43857
VCN,Ex:TSE | Src:Google,2023-11-02,39.230,39.960,39.230,39.930,46861
VCN,Ex:TSE | Src:Google,2023-11-03,40.180,40.470,40.100,40.340,44728
VCN,Ex:TSE | Src:Google,2023-11-06,40.420,40.450,40.110,40.180,34651
VCN,Ex:TSE | Src:Google,2023-11-07,40.050,40.050,39.780,39.870,45475
VCN,Ex:TSE | Src:Google,2023-11-08,39.850,39.960,39.680,39.770,43903
VCN,Ex:TSE | Src:Google,2023-11-09,40.010,40.300,39.890,39.890,80752
VCN,Ex:TSE | Src:Google,2023-11-10,39.930,40.020,39.700,40.020,64702
VCN,Ex:TSE | Src:Google,2023-11-13,40.010,40.230,39.920,40.120,39932
VCN,Ex:TSE | Src:Google,2023-11-14,40.510,40.880,40.510,40.780,74361
VCN,Ex:TSE | Src:Google,2023-11-15,40.880,41.010,40.800,40.830,37605
VCN,Ex:TSE | Src:Google,2023-11-16,40.800,40.890,40.680,40.860,41307
VCN,Ex:TSE | Src:Google,2023-11-17,40.990,41.160,40.980,41.110,47949
VCN,Ex:TSE | Src:Google,2023-11-20,41.110,41.280,41.020,41.260,39341
VCN,Ex:TSE | Src:Google,2023-11-21,41.180,41.300,40.980,40.990,45631
VCN,Ex:TSE | Src:Google,2023-11-22,40.910,41.110,40.870,41.000,55978
VCN,Ex:TSE | Src:Google,2023-11-23,40.970,41.130,40.970,41.010,33144
VCN,Ex:TSE | Src:Google,2023-11-24,40.960,41.060,40.900,40.970,55441
VCN,Ex:TSE | Src:Google,2023-11-27,40.970,40.970,40.820,40.820,69185
VCN,Ex:TSE | Src:Google,2023-11-28,40.700,40.910,40.570,40.840,37798
VCN,Ex:TSE | Src:Google,2023-11-29,40.930,41.100,40.860,41.030,72886
VCN,Ex:TSE | Src:Google,2023-11-30,41.160,41.300,41.030,41.300,52804
VCN,Ex:TSE | Src:Google,2023-12-01,41.220,41.730,41.180,41.730,108971
VCN,Ex:TSE | Src:Google,2023-12-04,41.590,41.760,41.500,41.640,60212
VCN,Ex:TSE | Src:Google,2023-12-05,41.570,41.730,41.540,41.590,47315
VCN,Ex:TSE | Src:Google,2023-12-06,41.640,41.810,41.380,41.380,53431
VCN,Ex:TSE | Src:Google,2023-12-07,41.500,41.500,41.320,41.380,50595
VCN,Ex:TSE | Src:Google,2023-12-08,41.350,41.570,41.350,41.500,79332
VCN,Ex:TSE | Src:Google,2023-12-11,41.360,41.500,41.250,41.490,174838
VCN,Ex:TSE | Src:Google,2023-12-12,41.420,41.420,41.180,41.330,69631
VCN,Ex:TSE | Src:Google,2023-12-13,41.240,42.100,41.100,42.100,194104
VCN,Ex:TSE | Src:Google,2023-12-14,42.350,42.560,42.320,42.430,67019
VCN,Ex:TSE | Src:Google,2023-12-15,42.400,42.450,41.870,41.920,104567
VCN,Ex:TSE | Src:Google,2023-12-18,42.030,42.220,42.030,42.140,72081
VCN,Ex:TSE | Src:Google,2023-12-19,42.150,42.590,42.150,42.580,83306
VCN,Ex:TSE | Src:Google,2023-12-20,42.620,42.680,42.070,42.070,133003
VCN,Ex:TSE | Src:Google,2023-12-21,42.280,42.510,42.280,42.410,63282
VCN,Ex:TSE | Src:Google,2023-12-22,42.530,42.760,42.530,42.650,53689
VCN,Ex:TSE | Src:Google,2023-12-27,42.730,43.090,42.730,42.940,115168
VCN,Ex:TSE | Src:Google,2023-12-28,42.590,42.680,42.470,42.500,62975
VCN,Ex:TSE | Src:Google,2023-12-29,42.470,42.580,42.360,42.570,86039
VCN,Ex:TSE | Src:Google,2024-01-02,42.440,42.560,42.330,42.420,104718
VCN,Ex:TSE | Src:Google,2024-01-03,42.220,42.450,42.100,42.320,76892
VCN,Ex:TSE | Src:Google,2024-01-04,42.350,42.570,42.280,42.420,71312
VCN,Ex:TSE | Src:Google,2024-01-05,42.410,42.710,42.370,42.560,117471
VCN,Ex:TSE | Src:Google,2024-01-08,42.460,42.850,42.460,42.850,80699
VCN,Ex:TSE | Src:Google,2024-01-09,42.780,42.780,42.460,42.650,94445
VCN,Ex:TSE | Src:Google,2024-01-10,42.650,42.770,42.650,42.680,116112
VCN,Ex:TSE | Src:Google,2024-01-11,42.700,42.780,42.270,42.540,47439
VCN,Ex:TSE | Src:Google,2024-01-12,42.770,42.950,42.580,42.660,91081
VCN,Ex:TSE | Src:Google,2024-01-15,42.640,42.830,42.520,42.810,59623
VCN,Ex:TSE | Src:Google,2024-01-16,42.640,42.660,42.360,42.560,129007
VCN,Ex:TSE | Src:Google,2024-01-17,42.230,42.230,41.860,42.070,97830
VCN,Ex:TSE | Src:Google,2024-01-18,42.190,42.280,42.000,42.200,63621
VCN,Ex:TSE | Src:Google,2024-01-19,42.200,42.510,42.040,42.510,74226
VCN,Ex:TSE | Src:Google,2024-01-22,42.620,42.640,42.400,42.550,96844
VCN,Ex:TSE | Src:Google,2024-01-23,42.640,42.780,42.610,42.760,55904
VCN,Ex:TSE | Src:Google,2024-01-24,42.950,43.000,42.750,42.750,79970
VCN,Ex:TSE | Src:Google,2024-01-25,42.880,42.950,42.750,42.910,33713
VCN,Ex:TSE | Src:Google,2024-01-26,42.910,42.990,42.870,42.970,41411
VCN,Ex:TSE | Src:Google,2024-01-29,42.960,43.160,42.760,43.160,64817
VCN,Ex:TSE | Src:Google,2024-01-30,43.120,43.250,42.970,43.210,43489
VCN,Ex:TSE | Src:Google,2024-01-31,43.170,43.250,42.770,42.790,83413
VCN,Ex:TSE | Src:Google,2024-02-01,42.880,43.100,42.690,42.980,43127
VCN,Ex:TSE | Src:Google,2024-02-02,42.990,43.020,42.660,42.950,42112
VCN,Ex:TSE | Src:Google,2024-02-05,42.750,42.810,42.400,42.500,65424
VCN,Ex:TSE | Src:Google,2024-02-06,42.570,42.710,42.500,42.690,60801
VCN,Ex:TSE | Src:Google,2024-02-07,42.750,42.750,42.570,42.710,58075
VCN,Ex:TSE | Src:Google,2024-02-08,42.680,42.750,42.360,42.630,66630
VCN,Ex:TSE | Src:Google,2024-02-09,42.700,42.850,42.560,42.790,63332
VCN,Ex:TSE | Src:Google,2024-02-12,42.870,43.080,42.800,42.920,54964
VCN,Ex:TSE | Src:Google,2024-02-13,42.320,42.360,41.710,41.950,98476
VCN,Ex:TSE | Src:Google,2024-02-14,42.200,42.590,42.200,42.540,69335
VCN,Ex:TSE | Src:Google,2024-02-15,42.710,43.310,42.710,43.290,54198
VCN,Ex:TSE | Src:Google,2024-02-16,43.270,43.470,43.240,43.400,42253
VCN,Ex:TSE | Src:Google,2024-02-20,43.410,43.410,43.210,43.290,85535
VCN,Ex:TSE | Src:Google,2024-02-21,43.160,43.210,43.020,43.170,66051
VCN,Ex:TSE | Src:Google,2024-02-22,43.380,43.560,43.380,43.470,73642
VCN,Ex:TSE | Src:Google,2024-02-23,43.480,43.740,43.430,43.700,82568
VCN,Ex:TSE | Src:Google,2024-02-26,43.700,43.790,43.490,43.530,62864
VCN,Ex:TSE | Src:Google,2024-02-27,43.550,43.580,43.410,43.530,47605
VCN,Ex:TSE | Src:Google,2024-02-28,43.490,43.570,43.390,43.400,46899
VCN,Ex:TSE | Src:Google,2024-02-29,43.570,43.700,43.490,43.650,75069
VCN,Ex:TSE | Src:Google,2024-03-01,43.800,44.140,43.760,44.030,89504
VCN,Ex:TSE | Src:Google,2024-03-04,43.950,44.100,43.890,43.970,64086
VCN,Ex:TSE | Src:Google,2024-03-05,43.950,44.140,43.910,43.990,78024
VCN,Ex:TSE | Src:Google,2024-03-06,44.210,44.340,44.060,44.120,58908
VCN,Ex:TSE | Src:Google,2024-03-07,44.310,44.520,44.290,44.520,56395
VCN,Ex:TSE | Src:Google,2024-03-08,44.550,44.720,44.320,44.410,66179
VCN,Ex:TSE | Src:Google,2024-03-11,44.280,44.510,44.210,44.490,53053
VCN,Ex:TSE | Src:Google,2024-03-12,44.500,44.640,44.390,44.640,33811
VCN,Ex:TSE | Src:Google,2024-03-13,44.700,44.990,44.700,44.930,50036
VCN,Ex:TSE | Src:Google,2024-03-14,44.960,44.960,44.500,44.670,52234
VCN,Ex:TSE | Src:Google,2024-03-15,44.380,44.470,44.250,44.380,58588
VCN,Ex:TSE | Src:Google,2024-03-18,44.430,44.430,44.300,44.360,51715
VCN,Ex:TSE | Src:Google,2024-03-19,44.400,44.560,44.360,44.430,43237
VCN,Ex:TSE | Src:Google,2024-03-20,44.410,44.820,44.310,44.770,65642
VCN,Ex:TSE | Src:Google,2024-03-21,44.930,45.080,44.880,44.900,77196
VCN,Ex:TSE | Src:Google,2024-03-22,44.880,44.930,44.650,44.700,59625
VCN,Ex:TSE | Src:Google,2024-03-25,44.590,44.870,44.590,44.620,77672
VCN,Ex:TSE | Src:Google,2024-03-26,44.700,44.780,44.530,44.550,63988
VCN,Ex:TSE | Src:Google,2024-03-27,44.650,44.990,44.650,44.990,40387
VCN,Ex:TSE | Src:Google,2024-03-28,45.020,45.210,45.020,45.110,43935
VCN,Ex:TSE | Src:Google,2024-04-01,45.090,45.280,45.020,45.140,60117
VCN,Ex:TSE | Src:Google,2024-04-02,45.010,45.010,44.780,44.940,67056
VCN,Ex:TSE | Src:Google,2024-04-03,44.910,45.130,44.910,45.000,44697
VCN,Ex:TSE | Src:Google,2024-04-04,45.240,45.250,44.800,44.890,46837
VCN,Ex:TSE | Src:Google,2024-04-05,44.980,45.400,44.980,45.310,71908
VCN,Ex:TSE | Src:Google,2024-04-08,45.390,45.420,45.160,45.320,44754
VCN,Ex:TSE | Src:Google,2024-04-09,45.420,45.520,45.150,45.520,130180
VCN,Ex:TSE | Src:Google,2024-04-10,45.170,45.340,44.990,45.210,107412
VCN,Ex:TSE | Src:Google,2024-04-11,45.280,45.280,44.780,45.020,48208
VCN,Ex:TSE | Src:Google,2024-04-12,45.120,45.200,44.470,44.600,83140
VCN,Ex:TSE | Src:Google,2024-04-15,44.800,44.860,44.190,44.310,80132
VCN,Ex:TSE | Src:Google,2024-04-16,44.200,44.270,43.900,44.140,95014
VCN,Ex:TSE | Src:Google,2024-04-17,44.220,44.450,43.950,44.150,78941
VCN,Ex:TSE | Src:Google,2024-04-18,44.160,44.400,44.000,44.200,91569
VCN,Ex:TSE | Src:Google,2024-04-19,44.200,44.530,44.200,44.410,84102
VCN,Ex:TSE | Src:Google,2024-04-22,44.330,44.680,44.300,44.560,43609
VCN,Ex:TSE | Src:Google,2024-04-23,44.580,44.890,44.510,44.810,131339
VCN,Ex:TSE | Src:Google,2024-04-24,44.750,44.890,44.440,44.580,82236
VCN,Ex:TSE | Src:Google,2024-04-25,44.300,44.650,44.100,44.610,50903
VCN,Ex:TSE | Src:Google,2024-04-26,44.660,44.820,44.650,44.790,159790
VCN,Ex:TSE | Src:Google,2024-04-29,44.880,44.990,44.650,44.860,136413
VCN,Ex:TSE | Src:Google,2024-04-30,44.700,44.780,44.280,44.290,96336
VCN,Ex:TSE | Src:Google,2024-05-01,44.220,44.650,44.080,44.300,94895
VCN,Ex:TSE | Src:Google,2024-05-02,44.440,44.620,44.200,44.490,51372
VCN,Ex:TSE | Src:Google,2024-05-03,44.840,44.840,44.560,44.740,74504
VCN,Ex:TSE | Src:Google,2024-05-06,44.940,45.350,44.940,45.350,64427
VCN,Ex:TSE | Src:Google,2024-05-07,45.420,45.530,45.350,45.430,69168
VCN,Ex:TSE | Src:Google,2024-05-08,44.990,45.360,44.860,45.360,54502
VCN,Ex:TSE | Src:Google,2024-05-09,45.430,45.700,45.430,45.620,60138
VCN,Ex:TSE | Src:Google,2024-05-10,45.790,45.800,45.480,45.510,51101
VCN,Ex:TSE | Src:Google,2024-05-13,45.550,45.630,45.350,45.400,103313
VCN,Ex:TSE | Src:Google,2024-05-14,45.410,45.510,45.280,45.380,55404
VCN,Ex:TSE | Src:Google,2024-05-15,45.550,45.570,45.350,45.460,55215
VCN,Ex:TSE | Src:Google,2024-05-16,45.540,45.550,45.430,45.500,56118
VCN,Ex:TSE | Src:Google,2024-05-17,45.650,45.830,45.500,45.810,78530
VCN,Ex:TSE | Src:Google,2024-05-21,45.900,46.020,45.710,45.860,67848
VCN,Ex:TSE | Src:Google,2024-05-22,45.650,45.800,45.500,45.640,83945
VCN,Ex:TSE | Src:Google,2024-05-23,45.720,45.800,45.190,45.320,107909
VCN,Ex:TSE | Src:Google,2024-05-24,45.470,45.650,45.460,45.580,89986
VCN,Ex:TSE | Src:Google,2024-05-27,45.620,45.740,45.620,45.690,39805
VCN,Ex:TSE | Src:Google,2024-05-28,45.640,45.640,45.350,45.450,77756
VCN,Ex:TSE | Src:Google,2024-05-29,45.120,45.120,44.690,44.690,89588
VCN,Ex:TSE | Src:Google,2024-05-30,44.780,45.110,44.780,45.040,52890
VCN,Ex:TSE | Src:Google,2024-05-31,45.090,45.430,44.860,45.430,52332
VCN,Ex:TSE | Src:Google,2024-06-03,45.460,45.540,44.940,45.150,146001
VCN,Ex:TSE | Src:Google,2024-06-04,45.010,45.010,44.610,44.910,99442
VCN,Ex:TSE | Src:Google,2024-06-05,45.110,45.300,45.040,45.240,113573
VCN,Ex:TSE | Src:Google,2024-06-06,45.220,45.380,45.220,45.370,51742
VCN,Ex:TSE | Src:Google,2024-06-07,45.110,45.240,44.950,44.980,91574
VCN,Ex:TSE | Src:Google,2024-06-10,44.980,45.180,44.900,45.110,94975
VCN,Ex:TSE | Src:Google,2024-06-11,44.940,44.940,44.690,44.750,101630
VCN,Ex:TSE | Src:Google,2024-06-12,45.090,45.240,44.860,44.910,170460
VCN,Ex:TSE | Src:Google,2024-06-13,44.800,44.800,44.340,44.380,191720
VCN,Ex:TSE | Src:Google,2024-06-14,44.320,44.320,43.970,44.290,248172
VCN,Ex:TSE | Src:Google,2024-06-17,44.200,44.240,43.980,44.200,222834
VCN,Ex:TSE | Src:Google,2024-06-18,44.200,44.450,44.160,44.250,250500
VCN,Ex:TSE | Src:Google,2024-06-19,44.270,44.310,44.000,44.070,144787
VCN,Ex:TSE | Src:Google,2024-06-20,44.120,44.330,44.060,44.180,273763
VCN,Ex:TSE | Src:Google,2024-06-21,43.790,43.860,43.660,43.800,152162
VCN,Ex:TSE | Src:Google,2024-06-24,43.870,44.410,43.870,44.360,85613
VCN,Ex:TSE | Src:Google,2024-06-25,44.290,44.320,44.090,44.260,51291
VCN,Ex:TSE | Src:Google,2024-06-26,44.050,44.300,44.020,44.280,52058
VCN,Ex:TSE | Src:Google,2024-06-27,44.280,44.590,44.280,44.570,79786
VCN,Ex:TSE | Src:Google,2024-06-28,44.740,44.810,44.360,44.490,95062
VCN,Ex:TSE | Src:Google,2024-07-02,44.450,44.650,44.340,44.650,108430
VCN,Ex:TSE | Src:Google,2024-07-03,44.820,45.300,44.820,45.200,58229
VCN,Ex:TSE | Src:Google,2024-07-04,45.200,45.330,45.200,45.260,33131
VCN,Ex:TSE | Src:Google,2024-07-05,45.360,45.360,44.900,44.910,124525
VCN,Ex:TSE | Src:Google,2024-07-08,44.950,45.020,44.750,45.010,119182
VCN,Ex:TSE | Src:Google,2024-07-09,44.940,44.990,44.840,44.850,64663
VCN,Ex:TSE | Src:Google,2024-07-10,45.000,45.500,45.000,45.500,178387
