Symbol,Settings,Date,Open,High,Low,Close,Volume
XBB,Ex:TSE | Src:Google,2023-04-12,28.060,28.060,27.900,28.010,123178
XBB,Ex:TSE | Src:Google,2023-04-13,27.970,28.030,27.870,27.870,181488
XBB,Ex:TSE | Src:Google,2023-04-14,27.870,27.870,27.690,27.760,101176
XBB,Ex:TSE | Src:Google,2023-04-17,27.710,27.720,27.650,27.690,81129
XBB,Ex:TSE | Src:Google,2023-04-18,27.670,27.780,27.670,27.750,93824
XBB,Ex:TSE | Src:Google,2023-04-19,27.730,27.740,27.680,27.720,61600
XBB,Ex:TSE | Src:Google,2023-04-20,27.830,27.900,27.820,27.900,121330
XBB,Ex:TSE | Src:Google,2023-04-21,27.990,28.010,27.880,28.000,101011
XBB,Ex:TSE | Src:Google,2023-04-24,27.930,27.960,27.900,27.950,101791
XBB,Ex:TSE | Src:Google,2023-04-25,28.030,28.220,28.030,28.190,166634
XBB,Ex:TSE | Src:Google,2023-04-26,28.150,28.150,28.010,28.050,131905
XBB,Ex:TSE | Src:Google,2023-04-27,27.970,27.970,27.850,27.850,95136
XBB,Ex:TSE | Src:Google,2023-04-28,28.060,28.130,27.990,28.120,101321
XBB,Ex:TSE | Src:Google,2023-05-01,28.070,28.070,27.820,27.820,112238
XBB,Ex:TSE | Src:Google,2023-05-02,27.900,28.150,27.900,28.080,198457
XBB,Ex:TSE | Src:Google,2023-05-03,28.170,28.230,28.140,28.180,272736
XBB,Ex:TSE | Src:Google,2023-05-04,28.140,28.280,28.110,28.150,518078
XBB,Ex:TSE | Src:Google,2023-05-05,27.970,27.990,27.930,27.980,170517
XBB,Ex:TSE | Src:Google,2023-05-08,27.860,27.930,27.830,27.870,119174
XBB,Ex:TSE | Src:Google,2023-05-09,27.840,27.900,27.840,27.900,126858
XBB,Ex:TSE | Src:Google,2023-05-10,27.960,28.050,27.920,27.970,73210
XBB,Ex:TSE | Src:Google,2023-05-11,28.140,28.170,28.090,28.150,73723
XBB,Ex:TSE | Src:Google,2023-05-12,28.160,28.160,28.050,28.080,107804
XBB,Ex:TSE | Src:Google,2023-05-15,27.990,28.010,27.920,27.950,69454
XBB,Ex:TSE | Src:Google,2023-05-16,27.870,27.870,27.740,27.790,74312
XBB,Ex:TSE | Src:Google,2023-05-17,27.770,27.770,27.700,27.770,120494
XBB,Ex:TSE | Src:Google,2023-05-18,27.670,27.670,27.590,27.600,116346
XBB,Ex:TSE | Src:Google,2023-05-19,27.610,27.720,27.570,27.700,122755
XBB,Ex:TSE | Src:Google,2023-05-23,27.590,27.590,27.490,27.530,115971
XBB,Ex:TSE | Src:Google,2023-05-24,27.490,27.490,27.340,27.360,62631
XBB,Ex:TSE | Src:Google,2023-05-25,27.370,27.370,27.280,27.300,138634
XBB,Ex:TSE | Src:Google,2023-05-26,27.300,27.320,27.200,27.300,277505
XBB,Ex:TSE | Src:Google,2023-05-29,27.360,27.390,27.300,27.300,42547
XBB,Ex:TSE | Src:Google,2023-05-30,27.370,27.470,27.360,27.470,129487
XBB,Ex:TSE | Src:Google,2023-05-31,27.470,27.600,27.410,27.590,174807
XBB,Ex:TSE | Src:Google,2023-06-01,27.610,27.710,27.590,27.700,134641
XBB,Ex:TSE | Src:Google,2023-06-02,27.580,27.600,27.500,27.550,174725
XBB,Ex:TSE | Src:Google,2023-06-05,27.430,27.560,27.390,27.480,152563
XBB,Ex:TSE | Src:Google,2023-06-06,27.470,27.480,27.400,27.460,79562
XBB,Ex:TSE | Src:Google,2023-06-07,27.460,27.480,27.160,27.180,198306
XBB,Ex:TSE | Src:Google,2023-06-08,27.240,27.320,27.240,27.250,83452
XBB,Ex:TSE | Src:Google,2023-06-09,27.250,27.340,27.220,27.330,104554
XBB,Ex:TSE | Src:Google,2023-06-12,27.400,27.400,27.280,27.390,65635
XBB,Ex:TSE | Src:Google,2023-06-13,27.390,27.390,27.110,27.120,107827
XBB,Ex:TSE | Src:Google,2023-06-14,27.240,27.300,27.190,27.260,67787
XBB,Ex:TSE | Src:Google,2023-06-15,27.340,27.390,27.300,27.380,115270
XBB,Ex:TSE | Src:Google,2023-06-16,27.360,27.420,27.280,27.420,138174
XBB,Ex:TSE | Src:Google,2023-06-19,27.270,27.310,27.250,27.310,23533
XBB,Ex:TSE | Src:Google,2023-06-20,27.380,27.460,27.380,27.420,118206
XBB,Ex:TSE | Src:Google,2023-06-21,27.290,27.360,27.210,27.350,99680
XBB,Ex:TSE | Src:Google,2023-06-22,27.230,27.250,27.120,27.170,66618
XBB,Ex:TSE | Src:Google,2023-06-23,27.360,27.400,27.270,27.380,150016
XBB,Ex:TSE | Src:Google,2023-06-26,27.380,27.430,27.320,27.330,104943
XBB,Ex:TSE | Src:Google,2023-06-27,27.430,27.460,27.310,27.340,66224
XBB,Ex:TSE | Src:Google,2023-06-28,27.460,27.530,27.420,27.530,113436
XBB,Ex:TSE | Src:Google,2023-06-29,27.370,27.370,27.250,27.310,118189
XBB,Ex:TSE | Src:Google,2023-06-30,27.390,27.540,27.360,27.540,95303
XBB,Ex:TSE | Src:Google,2023-07-04,27.440,27.460,27.400,27.450,96125
XBB,Ex:TSE | Src:Google,2023-07-05,27.350,27.350,27.220,27.220,161497
XBB,Ex:TSE | Src:Google,2023-07-06,27.150,27.170,27.100,27.160,78814
XBB,Ex:TSE | Src:Google,2023-07-07,27.050,27.090,27.010,27.040,155815
XBB,Ex:TSE | Src:Google,2023-07-10,27.000,27.100,27.000,27.100,101826
XBB,Ex:TSE | Src:Google,2023-07-11,27.050,27.100,27.030,27.070,170197
XBB,Ex:TSE | Src:Google,2023-07-12,27.130,27.260,27.090,27.240,181039
XBB,Ex:TSE | Src:Google,2023-07-13,27.270,27.370,27.240,27.370,93367
XBB,Ex:TSE | Src:Google,2023-07-14,27.280,27.340,27.250,27.300,175169
XBB,Ex:TSE | Src:Google,2023-07-17,27.290,27.290,27.230,27.280,120990
XBB,Ex:TSE | Src:Google,2023-07-18,27.350,27.400,27.280,27.300,244118
XBB,Ex:TSE | Src:Google,2023-07-19,27.350,27.410,27.290,27.380,195469
XBB,Ex:TSE | Src:Google,2023-07-20,27.300,27.300,27.110,27.150,138693
XBB,Ex:TSE | Src:Google,2023-07-21,27.250,27.330,27.250,27.300,176072
XBB,Ex:TSE | Src:Google,2023-07-24,27.310,27.310,27.130,27.130,100081
XBB,Ex:TSE | Src:Google,2023-07-25,27.040,27.090,26.990,27.060,119401
XBB,Ex:TSE | Src:Google,2023-07-26,27.150,27.190,27.070,27.140,208682
XBB,Ex:TSE | Src:Google,2023-07-27,27.040,27.040,26.860,26.900,151572
XBB,Ex:TSE | Src:Google,2023-07-28,26.960,27.080,26.960,27.080,98687
XBB,Ex:TSE | Src:Google,2023-07-31,27.070,27.160,27.070,27.120,84100
XBB,Ex:TSE | Src:Google,2023-08-01,26.960,26.990,26.890,26.960,49001
XBB,Ex:TSE | Src:Google,2023-08-02,26.870,26.960,26.840,26.910,212816
XBB,Ex:TSE | Src:Google,2023-08-03,26.770,26.770,26.680,26.690,127492
XBB,Ex:TSE | Src:Google,2023-08-04,26.820,27.000,26.820,27.000,158499
XBB,Ex:TSE | Src:Google,2023-08-08,27.000,27.180,26.990,27.030,312178
XBB,Ex:TSE | Src:Google,2023-08-09,27.040,27.100,27.030,27.070,73241
XBB,Ex:TSE | Src:Google,2023-08-10,27.020,27.090,26.930,26.960,146021
XBB,Ex:TSE | Src:Google,2023-08-11,26.850,26.890,26.820,26.860,78927
XBB,Ex:TSE | Src:Google,2023-08-14,26.800,26.870,26.760,26.820,95441
XBB,Ex:TSE | Src:Google,2023-08-15,26.740,26.760,26.650,26.650,134625
XBB,Ex:TSE | Src:Google,2023-08-16,26.650,26.690,26.600,26.610,116953
XBB,Ex:TSE | Src:Google,2023-08-17,26.630,26.650,26.590,26.640,294812
XBB,Ex:TSE | Src:Google,2023-08-18,26.700,26.780,26.700,26.730,148098
XBB,Ex:TSE | Src:Google,2023-08-21,26.660,26.670,26.620,26.650,70545
XBB,Ex:TSE | Src:Google,2023-08-22,26.610,26.630,26.580,26.590,128685
XBB,Ex:TSE | Src:Google,2023-08-23,26.750,26.890,26.750,26.870,55757
XBB,Ex:TSE | Src:Google,2023-08-24,26.800,26.870,26.800,26.820,43469
XBB,Ex:TSE | Src:Google,2023-08-25,26.690,26.760,26.640,26.740,125746
XBB,Ex:TSE | Src:Google,2023-08-28,26.780,26.780,26.730,26.760,41261
XBB,Ex:TSE | Src:Google,2023-08-29,26.760,26.950,26.760,26.940,141197
XBB,Ex:TSE | Src:Google,2023-08-30,26.930,26.960,26.920,26.940,96713
XBB,Ex:TSE | Src:Google,2023-08-31,26.990,27.050,26.970,27.020,110864
XBB,Ex:TSE | Src:Google,2023-09-01,27.050,27.070,26.960,27.050,62949
XBB,Ex:TSE | Src:Google,2023-09-05,26.920,26.920,26.790,26.790,110675
XBB,Ex:TSE | Src:Google,2023-09-06,26.870,26.880,26.770,26.820,157019
XBB,Ex:TSE | Src:Google,2023-09-07,26.830,26.900,26.810,26.870,56966
XBB,Ex:TSE | Src:Google,2023-09-08,26.890,26.940,26.830,26.870,116889
XBB,Ex:TSE | Src:Google,2023-09-11,26.810,26.840,26.780,26.820,115821
XBB,Ex:TSE | Src:Google,2023-09-12,26.800,26.830,26.770,26.830,28829
XBB,Ex:TSE | Src:Google,2023-09-13,26.780,26.870,26.750,26.780,137746
XBB,Ex:TSE | Src:Google,2023-09-14,26.890,26.890,26.790,26.830,175662
XBB,Ex:TSE | Src:Google,2023-09-15,26.770,26.820,26.710,26.720,154828
XBB,Ex:TSE | Src:Google,2023-09-18,26.670,26.740,26.670,26.730,90009
XBB,Ex:TSE | Src:Google,2023-09-19,26.550,26.600,26.530,26.530,564281
XBB,Ex:TSE | Src:Google,2023-09-20,26.590,26.590,26.480,26.480,176391
XBB,Ex:TSE | Src:Google,2023-09-21,26.440,26.470,26.360,26.360,930388
XBB,Ex:TSE | Src:Google,2023-09-22,26.400,26.500,26.350,26.450,74483
XBB,Ex:TSE | Src:Google,2023-09-25,26.230,26.280,26.210,26.220,183069
XBB,Ex:TSE | Src:Google,2023-09-26,26.250,26.260,26.170,26.190,216261
XBB,Ex:TSE | Src:Google,2023-09-27,26.220,26.230,26.060,26.110,138071
XBB,Ex:TSE | Src:Google,2023-09-28,26.070,26.170,26.000,26.140,275397
XBB,Ex:TSE | Src:Google,2023-09-29,26.230,26.290,26.190,26.270,354149
XBB,Ex:TSE | Src:Google,2023-10-02,26.240,26.240,26.150,26.230,74074
XBB,Ex:TSE | Src:Google,2023-10-03,25.870,25.940,25.820,25.840,213206
XBB,Ex:TSE | Src:Google,2023-10-04,25.980,26.070,25.960,26.020,192144
XBB,Ex:TSE | Src:Google,2023-10-05,26.080,26.100,26.040,26.070,87081
XBB,Ex:TSE | Src:Google,2023-10-06,25.970,26.100,25.950,26.090,117004
XBB,Ex:TSE | Src:Google,2023-10-10,26.200,26.360,26.200,26.360,153596
XBB,Ex:TSE | Src:Google,2023-10-11,26.410,26.470,26.410,26.470,706819
XBB,Ex:TSE | Src:Google,2023-10-12,26.410,26.410,26.210,26.230,131359
XBB,Ex:TSE | Src:Google,2023-10-13,26.410,26.420,26.300,26.390,51137
XBB,Ex:TSE | Src:Google,2023-10-16,26.250,26.310,26.200,26.260,235837
XBB,Ex:TSE | Src:Google,2023-10-17,26.230,26.310,26.230,26.260,119175
XBB,Ex:TSE | Src:Google,2023-10-18,26.230,26.270,26.150,26.200,77331
XBB,Ex:TSE | Src:Google,2023-10-19,26.150,26.180,26.070,26.100,136461
XBB,Ex:TSE | Src:Google,2023-10-20,26.100,26.180,26.090,26.160,125206
XBB,Ex:TSE | Src:Google,2023-10-23,26.100,26.330,26.100,26.330,269364
XBB,Ex:TSE | Src:Google,2023-10-24,26.310,26.370,26.250,26.370,100795
XBB,Ex:TSE | Src:Google,2023-10-25,26.150,26.210,26.080,26.140,190646
XBB,Ex:TSE | Src:Google,2023-10-26,26.230,26.350,26.210,26.350,110288
XBB,Ex:TSE | Src:Google,2023-10-27,26.310,26.420,26.310,26.380,292035
XBB,Ex:TSE | Src:Google,2023-10-30,26.290,26.350,26.270,26.270,63818
XBB,Ex:TSE | Src:Google,2023-10-31,26.320,26.360,26.220,26.220,94223
XBB,Ex:TSE | Src:Google,2023-11-01,26.320,26.500,26.320,26.500,147447
XBB,Ex:TSE | Src:Google,2023-11-02,26.590,26.660,26.570,26.620,120083
XBB,Ex:TSE | Src:Google,2023-11-03,26.850,26.920,26.830,26.870,431374
XBB,Ex:TSE | Src:Google,2023-11-06,26.800,26.800,26.710,26.710,139595
XBB,Ex:TSE | Src:Google,2023-11-07,26.820,26.890,26.790,26.800,87584
XBB,Ex:TSE | Src:Google,2023-11-08,26.840,26.930,26.830,26.910,170254
XBB,Ex:TSE | Src:Google,2023-11-09,26.890,26.890,26.650,26.660,373534
XBB,Ex:TSE | Src:Google,2023-11-10,26.790,26.790,26.670,26.700,171878
XBB,Ex:TSE | Src:Google,2023-11-13,26.690,26.750,26.690,26.740,53341
XBB,Ex:TSE | Src:Google,2023-11-14,26.970,27.050,26.950,26.970,283140
XBB,Ex:TSE | Src:Google,2023-11-15,26.920,26.930,26.810,26.860,235767
XBB,Ex:TSE | Src:Google,2023-11-16,26.930,27.040,26.910,26.980,224352
XBB,Ex:TSE | Src:Google,2023-11-17,27.030,27.040,26.960,27.020,197348
XBB,Ex:TSE | Src:Google,2023-11-20,27.010,27.100,27.000,27.060,133047
XBB,Ex:TSE | Src:Google,2023-11-21,27.030,27.070,26.960,27.000,283393
XBB,Ex:TSE | Src:Google,2023-11-22,27.070,27.100,26.990,27.010,126388
XBB,Ex:TSE | Src:Google,2023-11-23,27.010,27.030,26.950,26.950,72727
XBB,Ex:TSE | Src:Google,2023-11-24,26.960,27.000,26.910,27.000,302121
XBB,Ex:TSE | Src:Google,2023-11-27,27.030,27.140,27.000,27.120,181055
XBB,Ex:TSE | Src:Google,2023-11-28,27.120,27.240,27.080,27.230,494855
XBB,Ex:TSE | Src:Google,2023-11-29,27.310,27.370,27.270,27.370,327267
XBB,Ex:TSE | Src:Google,2023-11-30,27.300,27.340,27.240,27.320,302424
XBB,Ex:TSE | Src:Google,2023-12-01,27.270,27.590,27.220,27.540,406431
XBB,Ex:TSE | Src:Google,2023-12-04,27.540,27.580,27.460,27.540,430640
XBB,Ex:TSE | Src:Google,2023-12-05,27.640,27.750,27.600,27.720,341852
XBB,Ex:TSE | Src:Google,2023-12-06,27.810,27.890,27.750,27.810,225431
XBB,Ex:TSE | Src:Google,2023-12-07,27.820,27.880,27.760,27.820,179345
XBB,Ex:TSE | Src:Google,2023-12-08,27.670,27.730,27.650,27.720,345836
XBB,Ex:TSE | Src:Google,2023-12-11,27.630,27.670,27.550,27.660,266968
XBB,Ex:TSE | Src:Google,2023-12-12,27.630,27.700,27.600,27.670,234363
XBB,Ex:TSE | Src:Google,2023-12-13,27.730,28.010,27.710,27.990,364768
XBB,Ex:TSE | Src:Google,2023-12-14,28.120,28.230,28.080,28.230,215570
XBB,Ex:TSE | Src:Google,2023-12-15,28.310,28.310,28.180,28.260,235358
XBB,Ex:TSE | Src:Google,2023-12-18,28.230,28.230,28.140,28.160,245730
XBB,Ex:TSE | Src:Google,2023-12-19,28.210,28.270,28.200,28.250,283291
XBB,Ex:TSE | Src:Google,2023-12-20,28.360,28.370,28.290,28.350,334536
XBB,Ex:TSE | Src:Google,2023-12-21,28.440,28.450,28.240,28.250,614750
XBB,Ex:TSE | Src:Google,2023-12-22,28.250,28.270,28.030,28.070,280428
XBB,Ex:TSE | Src:Google,2023-12-27,28.230,28.360,28.190,28.290,254005
XBB,Ex:TSE | Src:Google,2023-12-28,28.160,28.220,28.120,28.170,149330
XBB,Ex:TSE | Src:Google,2023-12-29,28.080,28.220,28.060,28.220,170484
XBB,Ex:TSE | Src:Google,2024-01-02,28.000,28.090,27.960,28.040,334268
XBB,Ex:TSE | Src:Google,2024-01-03,27.950,28.120,27.920,28.060,352436
XBB,Ex:TSE | Src:Google,2024-01-04,27.940,27.980,27.850,27.900,1023390
XBB,Ex:TSE | Src:Google,2024-01-05,27.820,28.010,27.790,27.870,466134
XBB,Ex:TSE | Src:Google,2024-01-08,27.860,27.990,27.830,27.910,330129
XBB,Ex:TSE | Src:Google,2024-01-09,27.910,27.980,27.890,27.920,229180
XBB,Ex:TSE | Src:Google,2024-01-10,27.970,27.990,27.820,27.840,417975
XBB,Ex:TSE | Src:Google,2024-01-11,27.840,27.930,27.800,27.880,1088586
XBB,Ex:TSE | Src:Google,2024-01-12,27.960,28.000,27.880,27.910,462855
XBB,Ex:TSE | Src:Google,2024-01-15,27.910,27.950,27.860,27.910,121637
XBB,Ex:TSE | Src:Google,2024-01-16,27.830,27.860,27.670,27.690,274645
XBB,Ex:TSE | Src:Google,2024-01-17,27.560,27.580,27.500,27.530,136693
XBB,Ex:TSE | Src:Google,2024-01-18,27.490,27.490,27.430,27.440,107575
XBB,Ex:TSE | Src:Google,2024-01-19,27.420,27.470,27.380,27.450,336908
XBB,Ex:TSE | Src:Google,2024-01-22,27.550,27.580,27.500,27.500,228926
XBB,Ex:TSE | Src:Google,2024-01-23,27.480,27.480,27.420,27.480,220411
XBB,Ex:TSE | Src:Google,2024-01-24,27.580,27.600,27.420,27.430,328486
XBB,Ex:TSE | Src:Google,2024-01-25,27.440,27.460,27.390,27.400,490328
XBB,Ex:TSE | Src:Google,2024-01-26,27.350,27.400,27.310,27.330,152352
XBB,Ex:TSE | Src:Google,2024-01-29,27.420,27.520,27.380,27.510,201816
XBB,Ex:TSE | Src:Google,2024-01-30,27.520,27.620,27.430,27.620,238469
XBB,Ex:TSE | Src:Google,2024-01-31,27.630,27.740,27.630,27.730,613578
XBB,Ex:TSE | Src:Google,2024-02-01,27.830,27.940,27.780,27.940,416456
XBB,Ex:TSE | Src:Google,2024-02-02,27.720,27.740,27.610,27.680,193138
XBB,Ex:TSE | Src:Google,2024-02-05,27.530,27.530,27.440,27.470,321213
XBB,Ex:TSE | Src:Google,2024-02-06,27.470,27.630,27.470,27.600,85227
XBB,Ex:TSE | Src:Google,2024-02-07,27.550,27.640,27.510,27.530,200426
XBB,Ex:TSE | Src:Google,2024-02-08,27.430,27.440,27.340,27.400,219552
XBB,Ex:TSE | Src:Google,2024-02-09,27.350,27.460,27.350,27.420,179139
XBB,Ex:TSE | Src:Google,2024-02-12,27.410,27.440,27.370,27.400,95607
XBB,Ex:TSE | Src:Google,2024-02-13,27.260,27.280,27.220,27.240,233681
XBB,Ex:TSE | Src:Google,2024-02-14,27.290,27.450,27.290,27.410,215317
XBB,Ex:TSE | Src:Google,2024-02-15,27.450,27.500,27.390,27.420,105741
XBB,Ex:TSE | Src:Google,2024-02-16,27.380,27.470,27.350,27.420,213439
XBB,Ex:TSE | Src:Google,2024-02-20,27.520,27.610,27.520,27.570,129474
XBB,Ex:TSE | Src:Google,2024-02-21,27.550,27.570,27.440,27.480,182283
XBB,Ex:TSE | Src:Google,2024-02-22,27.490,27.530,27.470,27.530,154921
XBB,Ex:TSE | Src:Google,2024-02-23,27.480,27.600,27.470,27.590,97834
XBB,Ex:TSE | Src:Google,2024-02-26,27.560,27.560,27.490,27.520,239853
XBB,Ex:TSE | Src:Google,2024-02-27,27.460,27.500,27.410,27.440,141379
XBB,Ex:TSE | Src:Google,2024-02-28,27.400,27.470,27.370,27.470,378265
XBB,Ex:TSE | Src:Google,2024-02-29,27.480,27.550,27.470,27.550,212666
XBB,Ex:TSE | Src:Google,2024-03-01,27.520,27.680,27.460,27.680,344900
XBB,Ex:TSE | Src:Google,2024-03-04,27.560,27.620,27.530,27.580,165642
XBB,Ex:TSE | Src:Google,2024-03-05,27.740,27.790,27.690,27.750,198603
XBB,Ex:TSE | Src:Google,2024-03-06,27.820,27.830,27.750,27.780,230280
XBB,Ex:TSE | Src:Google,2024-03-07,27.800,27.840,27.730,27.770,140002
XBB,Ex:TSE | Src:Google,2024-03-08,27.790,27.830,27.770,27.820,209699
XBB,Ex:TSE | Src:Google,2024-03-11,27.800,27.800,27.720,27.740,83502
XBB,Ex:TSE | Src:Google,2024-03-12,27.700,27.710,27.630,27.690,96841
XBB,Ex:TSE | Src:Google,2024-03-13,27.670,27.690,27.620,27.640,193414
XBB,Ex:TSE | Src:Google,2024-03-14,27.520,27.520,27.440,27.480,129564
XBB,Ex:TSE | Src:Google,2024-03-15,27.450,27.510,27.400,27.460,131987
XBB,Ex:TSE | Src:Google,2024-03-18,27.410,27.430,27.350,27.350,116941
XBB,Ex:TSE | Src:Google,2024-03-19,27.510,27.520,27.480,27.490,102135
XBB,Ex:TSE | Src:Google,2024-03-20,27.500,27.580,27.440,27.560,215532
XBB,Ex:TSE | Src:Google,2024-03-21,27.570,27.580,27.490,27.530,115939
XBB,Ex:TSE | Src:Google,2024-03-22,27.590,27.600,27.520,27.550,127096
XBB,Ex:TSE | Src:Google,2024-03-25,27.520,27.530,27.470,27.510,103341
XBB,Ex:TSE | Src:Google,2024-03-26,27.450,27.510,27.400,27.500,202549
XBB,Ex:TSE | Src:Google,2024-03-27,27.530,27.600,27.510,27.600,163307
XBB,Ex:TSE | Src:Google,2024-03-28,27.540,27.640,27.510,27.620,228850
XBB,Ex:TSE | Src:Google,2024-04-01,27.440,27.490,27.310,27.310,157867
XBB,Ex:TSE | Src:Google,2024-04-02,27.260,27.340,27.220,27.340,2481702
XBB,Ex:TSE | Src:Google,2024-04-03,27.280,27.370,27.230,27.370,188539
XBB,Ex:TSE | Src:Google,2024-04-04,27.370,27.440,27.350,27.430,387652
XBB,Ex:TSE | Src:Google,2024-04-05,27.430,27.480,27.330,27.360,115525
XBB,Ex:TSE | Src:Google,2024-04-08,27.310,27.360,27.290,27.330,279135
XBB,Ex:TSE | Src:Google,2024-04-09,27.410,27.450,27.390,27.440,151366
XBB,Ex:TSE | Src:Google,2024-04-10,27.290,27.320,27.150,27.190,175481
XBB,Ex:TSE | Src:Google,2024-04-11,27.190,27.220,27.110,27.150,160376
XBB,Ex:TSE | Src:Google,2024-04-12,27.260,27.340,27.260,27.280,82659
XBB,Ex:TSE | Src:Google,2024-04-15,27.160,27.160,27.060,27.110,206016
XBB,Ex:TSE | Src:Google,2024-04-16,27.090,27.180,27.080,27.090,127818
XBB,Ex:TSE | Src:Google,2024-04-17,27.140,27.190,27.100,27.160,126266
XBB,Ex:TSE | Src:Google,2024-04-18,27.160,27.170,27.050,27.080,97807
XBB,Ex:TSE | Src:Google,2024-04-19,27.120,27.150,27.080,27.130,84811
XBB,Ex:TSE | Src:Google,2024-04-22,27.070,27.100,27.050,27.100,79441
XBB,Ex:TSE | Src:Google,2024-04-23,27.060,27.120,27.030,27.070,219258
XBB,Ex:TSE | Src:Google,2024-04-24,26.970,27.000,26.920,26.970,95214
XBB,Ex:TSE | Src:Google,2024-04-25,26.830,26.890,26.820,26.860,138511
XBB,Ex:TSE | Src:Google,2024-04-26,26.910,26.950,26.900,26.940,72716
XBB,Ex:TSE | Src:Google,2024-04-29,26.980,27.080,26.980,27.080,106480
XBB,Ex:TSE | Src:Google,2024-04-30,26.970,27.030,26.950,26.950,150633
XBB,Ex:TSE | Src:Google,2024-05-01,27.000,27.130,26.990,27.030,143230
XBB,Ex:TSE | Src:Google,2024-05-02,27.050,27.160,27.020,27.140,74341
XBB,Ex:TSE | Src:Google,2024-05-03,27.280,27.290,27.210,27.250,103085
XBB,Ex:TSE | Src:Google,2024-05-06,27.340,27.380,27.290,27.380,240750
XBB,Ex:TSE | Src:Google,2024-05-07,27.450,27.470,27.410,27.430,97140
XBB,Ex:TSE | Src:Google,2024-05-08,27.350,27.350,27.320,27.330,100759
XBB,Ex:TSE | Src:Google,2024-05-09,27.300,27.360,27.280,27.350,179868
XBB,Ex:TSE | Src:Google,2024-05-10,27.270,27.270,27.210,27.250,105618
XBB,Ex:TSE | Src:Google,2024-05-13,27.310,27.310,27.260,27.290,113672
XBB,Ex:TSE | Src:Google,2024-05-14,27.290,27.290,27.240,27.280,140012
XBB,Ex:TSE | Src:Google,2024-05-15,27.440,27.500,27.410,27.450,270887
XBB,Ex:TSE | Src:Google,2024-05-16,27.510,27.560,27.480,27.500,109467
XBB,Ex:TSE | Src:Google,2024-05-17,27.470,27.470,27.380,27.430,87928
XBB,Ex:TSE | Src:Google,2024-05-21,27.530,27.540,27.470,27.470,78701
XBB,Ex:TSE | Src:Google,2024-05-22,27.310,27.400,27.310,27.390,90702
XBB,Ex:TSE | Src:Google,2024-05-23,27.370,27.410,27.310,27.310,62219
XBB,Ex:TSE | Src:Google,2024-05-24,27.300,27.360,27.300,27.340,56860
XBB,Ex:TSE | Src:Google,2024-05-27,27.360,27.370,27.310,27.320,33487
XBB,Ex:TSE | Src:Google,2024-05-28,27.350,27.350,27.190,27.190,140892
XBB,Ex:TSE | Src:Google,2024-05-29,27.100,27.110,27.050,27.090,189888
XBB,Ex:TSE | Src:Google,2024-05-30,27.150,27.210,27.140,27.190,80902
XBB,Ex:TSE | Src:Google,2024-05-31,27.330,27.370,27.320,27.360,80729
XBB,Ex:TSE | Src:Google,2024-06-03,27.400,27.570,27.370,27.530,107831
XBB,Ex:TSE | Src:Google,2024-06-04,27.640,27.720,27.640,27.680,128284
XBB,Ex:TSE | Src:Google,2024-06-05,27.730,27.830,27.730,27.810,175137
XBB,Ex:TSE | Src:Google,2024-06-06,27.770,27.820,27.740,27.780,117458
XBB,Ex:TSE | Src:Google,2024-06-07,27.690,27.690,27.610,27.650,72320
XBB,Ex:TSE | Src:Google,2024-06-10,27.600,27.610,27.550,27.600,123706
XBB,Ex:TSE | Src:Google,2024-06-11,27.620,27.660,27.590,27.650,86129
XBB,Ex:TSE | Src:Google,2024-06-12,27.800,27.860,27.750,27.750,146954
XBB,Ex:TSE | Src:Google,2024-06-13,27.840,27.930,27.830,27.930,175185
XBB,Ex:TSE | Src:Google,2024-06-14,27.980,28.020,27.960,27.990,193908
XBB,Ex:TSE | Src:Google,2024-06-17,27.920,27.970,27.880,27.940,137889
XBB,Ex:TSE | Src:Google,2024-06-18,28.020,28.050,27.970,28.030,157683
XBB,Ex:TSE | Src:Google,2024-06-19,28.040,28.050,28.000,28.000,84253
XBB,Ex:TSE | Src:Google,2024-06-20,27.900,27.940,27.850,27.940,203094
XBB,Ex:TSE | Src:Google,2024-06-21,27.960,27.980,27.880,27.930,243577
XBB,Ex:TSE | Src:Google,2024-06-24,27.930,27.940,27.880,27.940,92935
XBB,Ex:TSE | Src:Google,2024-06-25,27.750,27.820,27.740,27.820,137404
XBB,Ex:TSE | Src:Google,2024-06-26,27.680,27.690,27.610,27.620,111794
XBB,Ex:TSE | Src:Google,2024-06-27,27.590,27.640,27.590,27.620,89972
XBB,Ex:TSE | Src:Google,2024-06-28,27.670,27.700,27.580,27.640,142338
XBB,Ex:TSE | Src:Google,2024-07-02,27.450,27.450,27.370,27.410,228507
XBB,Ex:TSE | Src:Google,2024-07-03,27.440,27.540,27.410,27.470,69602
XBB,Ex:TSE | Src:Google,2024-07-04,27.430,27.450,27.410,27.430,49605
XBB,Ex:TSE | Src:Google,2024-07-05,27.550,27.630,27.540,27.630,76901
XBB,Ex:TSE | Src:Google,2024-07-08,27.640,27.710,27.600,27.680,60186
XBB,Ex:TSE | Src:Google,2024-07-09,27.640,27.680,27.600,27.640,50576
XBB,Ex:TSE | Src:Google,2024-07-10,27.690,27.690,27.660,27.660,172598
XBB,Ex:TSE | Src:Google,2024-07-11,27.750,27.830,27.740,27.740,100579
XBB,Ex:TSE | Src:Google,2024-07-12,27.790,27.810,27.750,27.790,131223
XBB,Ex:TSE | Src:Google,2024-07-15,27.800,27.850,27.780,27.790,97714
