Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-04,29.410,29.700,29.380,29.660,6943263,29.283,29.809,0.790,0.560,0.019,-0.105,-0.462
2022-10-05,29.410,29.540,29.260,29.420,3931861,29.287,29.811,0.400,0.561,0.019,-0.089,-0.472
2022-10-06,29.330,29.380,28.890,29.010,8012478,29.256,29.809,0.530,0.570,0.020,-0.084,-0.498
2022-10-07,28.810,28.850,28.340,28.450,4758470,29.168,29.788,0.670,0.579,0.020,-0.087,-0.533
2022-10-11,28.120,28.210,27.830,27.890,9692270,29.038,29.750,0.620,0.590,0.021,-0.107,-0.585
2022-10-12,27.880,27.980,27.730,27.850,3835085,28.933,29.704,0.250,0.572,0.021,-0.070,-0.570
2022-10-13,27.480,28.610,27.370,28.520,14764384,28.855,29.677,1.240,0.633,0.022,-0.008,-0.519
2022-10-14,28.690,28.770,28.070,28.100,6600304,28.766,29.641,0.700,0.618,0.022,0.037,-0.475
2022-10-17,28.460,28.750,28.450,28.540,3618141,28.712,29.611,0.650,0.631,0.022,0.067,-0.439
2022-10-18,28.980,29.010,28.630,28.830,2747056,28.659,29.586,0.470,0.631,0.022,0.150,-0.343
2022-10-19,28.710,28.800,28.520,28.680,2736888,28.611,29.558,0.310,0.604,0.021,0.227,-0.240
2022-10-20,28.660,28.920,28.450,28.530,5862825,28.571,29.530,0.470,0.595,0.021,0.219,-0.217
2022-10-21,28.500,29.000,28.430,28.980,6451698,28.564,29.501,0.570,0.605,0.021,0.171,-0.231
2022-10-24,29.020,29.140,28.860,29.040,1984123,28.597,29.470,0.280,0.568,0.020,0.132,-0.231
2022-10-25,28.970,29.320,28.940,29.300,1707976,28.653,29.438,0.380,0.539,0.018,0.127,-0.195
2022-10-26,29.290,29.820,29.280,29.570,4125554,28.725,29.411,0.540,0.549,0.019,0.185,-0.089
2022-10-27,29.730,29.970,29.650,29.730,3174610,28.780,29.383,0.400,0.539,0.018,0.275,0.061
2022-10-28,29.710,29.920,29.640,29.920,2314428,28.861,29.362,0.280,0.511,0.017,0.352,0.211
2022-10-31,29.820,29.990,29.820,29.860,1928775,28.940,29.337,0.170,0.479,0.016,0.365,0.294
2022-11-01,30.270,30.310,29.930,29.980,1311189,28.993,29.318,0.450,0.494,0.016,0.390,0.389
2022-11-02,29.950,30.240,29.650,29.670,7834905,28.994,29.297,0.590,0.447,0.015,0.355,0.426
2022-11-03,29.450,29.740,29.360,29.610,3140326,29.003,29.275,0.380,0.424,0.014,0.290,0.434
2022-11-04,30.000,30.100,29.680,29.900,6120898,29.048,29.260,0.490,0.413,0.014,0.262,0.487
2022-11-07,30.000,30.050,29.860,30.000,2950370,29.125,29.246,0.190,0.393,0.013,0.238,0.544
2022-11-08,30.090,30.320,30.000,30.190,2560945,29.240,29.245,0.320,0.394,0.013,0.192,0.572
2022-11-09,30.050,30.080,29.750,29.750,4089587,29.335,29.236,0.440,0.391,0.013,0.159,0.598
2022-11-10,30.340,30.820,30.340,30.740,7419384,29.446,29.257,1.070,0.427,0.014,0.186,0.677
2022-11-11,30.880,30.990,30.720,30.870,1651717,29.585,29.286,0.270,0.426,0.014,0.190,0.729
2022-11-14,30.810,30.890,30.620,30.630,4316624,29.689,29.314,0.270,0.419,0.014,0.163,0.742
2022-11-15,30.980,30.980,30.620,30.750,3209541,29.785,29.342,0.360,0.406,0.013,0.111,0.723
2022-11-16,30.700,30.810,30.620,30.750,2680859,29.889,29.374,0.190,0.391,0.013,0.047,0.687
2022-11-17,30.490,30.680,30.460,30.670,1201104,29.996,29.401,0.290,0.391,0.013,-0.020,0.636
2022-11-18,30.770,30.850,30.690,30.820,3224262,30.088,29.425,0.180,0.392,0.013,-0.024,0.643
2022-11-21,30.510,30.600,30.310,30.590,1575765,30.165,29.432,0.510,0.396,0.013,-0.045,0.629
2022-11-22,30.730,30.990,30.690,30.950,1753833,30.248,29.442,0.400,0.383,0.012,-0.053,0.624
2022-11-23,30.900,31.070,30.900,31.050,2097814,30.322,29.463,0.170,0.368,0.012,-0.045,0.626
2022-11-24,31.110,31.210,31.100,31.120,620489,30.391,29.484,0.160,0.344,0.011,-0.048,0.610
2022-11-25,31.170,31.310,31.140,31.190,686079,30.455,29.511,0.190,0.344,0.011,-0.018,0.628
2022-11-28,31.060,31.240,30.920,30.980,2405334,30.511,29.538,0.320,0.344,0.011,-0.058,0.571
2022-11-29,31.120,31.140,30.970,31.050,1371657,30.564,29.561,0.170,0.325,0.010,-0.100,0.508
2022-11-30,31.130,31.290,30.810,31.260,3106120,30.644,29.593,0.480,0.283,0.009,-0.106,0.486
2022-12-01,31.460,31.550,31.310,31.350,3349409,30.731,29.634,0.290,0.284,0.009,-0.105,0.467
2022-12-02,31.180,31.390,31.120,31.280,1484065,30.800,29.677,0.270,0.284,0.009,-0.101,0.452
2022-12-05,31.230,31.260,30.870,30.960,2354440,30.848,29.729,0.410,0.288,0.009,-0.096,0.436
2022-12-06,31.000,31.040,30.520,30.590,3316957,30.868,29.777,0.520,0.311,0.010,-0.116,0.389
2022-12-07,30.590,30.730,30.510,30.540,3647007,30.907,29.825,0.220,0.306,0.010,-0.115,0.363
2022-12-08,30.650,30.690,30.500,30.540,1329195,30.897,29.863,0.190,0.307,0.010,-0.145,0.295
2022-12-09,30.520,30.720,30.500,30.520,1807979,30.880,29.907,0.220,0.286,0.009,-0.185,0.216
2022-12-12,30.650,30.650,30.410,30.590,1756277,30.878,29.954,0.240,0.275,0.009,-0.216,0.145
2022-12-13,31.070,31.070,30.450,30.540,5036286,30.867,29.986,0.620,0.307,0.010,-0.244,0.070
2022-12-14,30.560,30.640,30.290,30.340,5146560,30.847,30.000,0.350,0.321,0.011,-0.253,0.011
2022-12-15,30.090,30.110,29.780,29.910,6099242,30.809,30.010,0.560,0.347,0.012,-0.294,-0.090
2022-12-16,29.680,29.760,29.520,29.640,3618989,30.750,30.022,0.390,0.352,0.012,-0.318,-0.183
2022-12-19,29.700,29.720,29.270,29.340,2443782,30.687,30.040,0.450,0.372,0.013,-0.351,-0.291
2022-12-20,29.340,29.630,29.330,29.500,2177351,30.615,30.072,0.300,0.359,0.012,-0.371,-0.396
2022-12-21,29.670,29.930,29.670,29.880,2770504,30.556,30.113,0.430,0.369,0.012,-0.345,-0.453
2022-12-22,29.740,29.750,29.290,29.550,4354334,30.478,30.133,0.590,0.392,0.013,-0.307,-0.493
2022-12-23,29.550,29.800,29.510,29.790,2384643,30.408,30.167,0.290,0.384,0.013,-0.261,-0.522
2022-12-28,29.760,29.830,29.440,29.460,2682227,30.332,30.186,0.390,0.374,0.013,-0.229,-0.559
2022-12-29,29.580,29.830,29.500,29.790,1560350,30.269,30.205,0.370,0.385,0.013,-0.192,-0.590
2022-12-30,29.630,29.810,29.510,29.590,4478352,30.185,30.223,0.300,0.393,0.013,-0.164,-0.621
2023-01-03,29.830,30.030,29.620,29.730,1748326,30.104,30.247,0.440,0.409,0.014,-0.130,-0.637
2023-01-04,29.810,30.030,29.690,29.930,2964347,30.037,30.266,0.340,0.416,0.014,-0.082,-0.626
2023-01-05,29.850,29.890,29.650,29.830,1870877,29.980,30.282,0.280,0.391,0.013,-0.016,-0.580
2023-01-06,29.990,30.320,29.900,30.310,2792953,29.966,30.302,0.490,0.401,0.013,0.071,-0.498
2023-01-09,30.470,30.560,30.330,30.360,2234212,29.957,30.318,0.250,0.379,0.012,0.171,-0.387
2023-01-10,30.340,30.380,30.170,30.380,2028623,29.949,30.331,0.210,0.366,0.012,0.251,-0.280
2023-01-11,30.530,30.610,30.360,30.550,1548121,29.951,30.343,0.250,0.352,0.012,0.297,-0.193
2023-01-12,30.620,30.840,30.500,30.810,2551842,29.962,30.362,0.340,0.355,0.012,0.362,-0.070
2023-01-13,30.750,31.130,30.750,31.080,2539998,29.989,30.384,0.380,0.351,0.011,0.393,0.033
2023-01-16,31.100,31.210,31.080,31.130,569223,30.028,30.414,0.130,0.319,0.010,0.423,0.151
2023-01-17,31.200,31.280,31.140,31.240,1910606,30.095,30.446,0.150,0.309,0.010,0.421,0.245
2023-01-18,31.360,31.490,31.110,31.110,2123745,30.168,30.470,0.380,0.308,0.010,0.422,0.350
2023-01-19,31.020,31.160,30.930,31.080,1601867,30.255,30.492,0.230,0.298,0.010,0.409,0.441
2023-01-20,31.080,31.320,30.990,31.320,2077280,30.346,30.515,0.330,0.300,0.010,0.395,0.529
2023-01-23,31.300,31.520,31.260,31.500,2033768,30.427,30.550,0.260,0.287,0.009,0.396,0.631
2023-01-24,31.410,31.540,31.310,31.500,1494086,30.525,30.565,0.230,0.279,0.009,0.353,0.685
2023-01-25,31.340,31.530,31.180,31.480,2219007,30.609,30.577,0.350,0.284,0.009,0.298,0.718
2023-01-26,31.580,31.650,31.410,31.640,1720532,30.718,30.597,0.240,0.266,0.008,0.247,0.746
2023-01-27,31.590,31.750,31.530,31.660,1565665,30.812,30.615,0.220,0.264,0.008,0.184,0.750
2023-01-30,31.570,31.680,31.460,31.460,2290424,30.905,30.630,0.220,0.265,0.008,0.109,0.728
2023-01-31,31.490,31.780,31.490,31.780,2733268,31.008,30.652,0.320,0.270,0.008,0.053,0.714
2023-02-01,31.740,31.820,31.460,31.710,3831466,31.097,30.670,0.360,0.271,0.009,-0.008,0.679
2023-02-02,31.830,31.850,31.610,31.700,2956482,31.190,30.692,0.240,0.261,0.008,-0.056,0.644
2023-02-03,31.630,31.870,31.630,31.760,2818453,31.263,30.708,0.240,0.269,0.008,-0.088,0.610
2023-02-06,31.620,31.660,31.470,31.580,1546034,31.324,30.719,0.290,0.279,0.009,-0.103,0.582
2023-02-07,31.530,31.810,31.430,31.690,3849491,31.389,30.730,0.380,0.279,0.009,-0.133,0.532
2023-02-08,31.660,31.770,31.530,31.610,1667348,31.442,30.738,0.240,0.280,0.009,-0.165,0.469
2023-02-09,31.820,31.830,31.430,31.510,2084106,31.477,30.749,0.400,0.285,0.009,-0.187,0.409
2023-02-10,31.440,31.610,31.360,31.590,1298170,31.503,30.760,0.250,0.284,0.009,-0.204,0.351
2023-02-13,31.630,31.790,31.570,31.720,1620143,31.532,30.769,0.220,0.284,0.009,-0.206,0.303
2023-02-14,31.630,31.840,31.500,31.730,3220251,31.557,30.777,0.340,0.283,0.009,-0.206,0.256
2023-02-15,31.570,31.760,31.550,31.760,1561677,31.589,30.786,0.210,0.281,0.009,-0.187,0.228
2023-02-16,31.530,31.700,31.430,31.540,2739965,31.612,30.798,0.330,0.289,0.009,-0.197,0.170
2023-02-17,31.450,31.500,31.320,31.390,3262381,31.616,30.814,0.220,0.289,0.009,-0.194,0.121
2023-02-21,31.310,31.320,31.020,31.040,2966636,31.593,30.824,0.370,0.292,0.009,-0.196,0.068
2023-02-22,30.780,30.810,30.580,30.670,2700627,31.551,30.826,0.460,0.299,0.010,-0.217,-0.005
2023-02-23,30.770,30.820,30.460,30.640,2499748,31.509,30.829,0.360,0.308,0.010,-0.220,-0.061
2023-02-24,30.410,30.690,30.350,30.690,2349196,31.462,30.831,0.340,0.315,0.010,-0.234,-0.128
2023-02-27,30.790,30.930,30.720,30.770,1968901,31.417,30.835,0.240,0.311,0.010,-0.237,-0.186
2023-02-28,30.710,30.720,30.600,30.680,1418442,31.378,30.842,0.170,0.296,0.010,-0.228,-0.230
2023-03-01,30.710,30.810,30.610,30.730,1709818,31.326,30.859,0.200,0.294,0.010,-0.214,-0.272
2023-03-02,30.590,30.880,30.550,30.870,3064689,31.284,30.883,0.330,0.289,0.009,-0.207,-0.319
2023-03-03,30.980,31.280,30.940,31.230,1496588,31.260,30.921,0.410,0.300,0.010,-0.186,-0.351
2023-03-06,31.230,31.310,31.120,31.150,930074,31.230,30.954,0.190,0.298,0.010,-0.168,-0.383
2023-03-07,31.200,31.200,30.710,30.760,2546366,31.189,30.972,0.490,0.309,0.010,-0.153,-0.413
2023-03-08,30.840,31.010,30.790,30.870,2071858,31.148,30.998,0.250,0.311,0.010,-0.132,-0.434
2023-03-09,30.900,31.030,30.450,30.490,2353730,31.092,31.012,0.580,0.329,0.011,-0.095,-0.430
2023-03-10,30.400,30.470,29.980,30.040,4833685,31.018,31.024,0.510,0.350,0.012,-0.057,-0.419
2023-03-13,29.600,29.930,29.470,29.730,10443940,30.925,31.022,0.570,0.364,0.012,-0.036,-0.419
2023-03-14,29.970,30.120,29.670,29.880,4408289,30.833,31.028,0.450,0.364,0.012,-0.016,-0.414
2023-03-15,29.500,29.520,29.140,29.430,7133554,30.718,31.022,0.740,0.391,0.013,-0.031,-0.443
2023-03-16,29.210,29.780,29.100,29.700,8360197,30.615,31.018,0.680,0.415,0.014,-0.025,-0.448
2023-03-17,29.550,29.580,29.310,29.440,6936270,30.510,31.010,0.390,0.426,0.014,-0.040,-0.472
2023-03-20,29.550,29.690,29.480,29.640,3424556,30.423,30.996,0.250,0.431,0.015,-0.060,-0.503
2023-03-21,29.870,29.990,29.810,29.870,2046446,30.364,30.987,0.350,0.442,0.015,-0.095,-0.550
2023-03-22,29.910,30.090,29.640,29.650,2758163,30.313,30.972,0.450,0.451,0.015,-0.122,-0.595
2023-03-23,29.780,29.870,29.430,29.530,3304806,30.258,30.952,0.440,0.453,0.015,-0.118,-0.613
2023-03-24,29.430,29.640,29.280,29.620,3265512,30.204,30.928,0.360,0.465,0.016,-0.116,-0.635
2023-03-27,29.740,29.850,29.660,29.830,2462206,30.157,30.903,0.230,0.446,0.015,-0.082,-0.624
2023-03-28,29.810,29.930,29.780,29.860,1151933,30.116,30.877,0.150,0.439,0.015,-0.023,-0.580
2023-03-29,30.110,30.160,30.050,30.140,2950680,30.087,30.855,0.300,0.419,0.014,0.053,-0.511
2023-03-30,30.380,30.380,30.210,30.310,1903698,30.059,30.839,0.240,0.400,0.013,0.102,-0.462
2023-03-31,30.400,30.580,30.390,30.520,1717659,30.023,30.828,0.270,0.379,0.012,0.182,-0.366
2023-04-03,30.660,30.880,30.640,30.870,2107700,30.009,30.819,0.360,0.372,0.012,0.242,-0.276
2023-04-04,30.980,31.010,30.790,30.910,2236190,30.017,30.807,0.220,0.335,0.011,0.311,-0.159
2023-04-05,30.850,30.870,30.670,30.760,2444893,30.011,30.793,0.240,0.304,0.010,0.341,-0.068
2023-04-06,30.740,30.830,30.680,30.830,1278147,30.028,30.780,0.150,0.286,0.009,0.345,0.008
2023-04-10,30.710,30.930,30.710,30.910,934076,30.072,30.765,0.220,0.284,0.009,0.367,0.111
2023-04-11,30.980,31.210,30.980,31.150,1323690,30.143,30.755,0.300,0.281,0.009,0.413,0.249
2023-04-12,31.350,31.410,31.180,31.200,1540073,30.209,30.750,0.260,0.267,0.009,0.444,0.379
2023-04-13,31.280,31.390,31.200,31.370,871758,30.306,30.741,0.190,0.249,0.008,0.444,0.484
2023-04-14,31.400,31.490,31.320,31.410,2086801,30.391,30.735,0.170,0.236,0.008,0.446,0.592
2023-04-17,31.430,31.550,31.390,31.530,1359669,30.496,30.732,0.160,0.231,0.007,0.417,0.668
2023-04-18,31.650,31.670,31.560,31.590,1949411,30.593,30.729,0.140,0.230,0.007,0.366,0.715
2023-04-19,31.490,31.620,31.480,31.600,2123353,30.680,30.729,0.140,0.219,0.007,0.295,0.733
2023-04-20,31.490,31.640,31.480,31.540,1976192,30.774,30.726,0.160,0.213,0.007,0.208,0.725
2023-04-21,31.600,31.660,31.510,31.640,1019188,30.880,30.727,0.150,0.204,0.006,0.118,0.701
2023-04-24,31.630,31.670,31.560,31.640,793635,30.981,30.729,0.110,0.186,0.006,0.067,0.700
2023-04-25,31.530,31.570,31.240,31.260,2890720,31.052,30.723,0.400,0.199,0.006,0.001,0.666
2023-04-26,31.260,31.370,31.110,31.180,2408657,31.118,30.712,0.260,0.201,0.006,-0.052,0.629
2023-04-27,31.300,31.470,31.260,31.450,2122957,31.184,30.706,0.290,0.211,0.007,-0.088,0.593
2023-04-28,31.390,31.640,31.390,31.610,2078979,31.249,30.703,0.250,0.213,0.007,-0.116,0.552
2023-05-01,31.660,31.800,31.570,31.570,1281445,31.301,30.704,0.230,0.208,0.007,-0.153,0.490
2023-05-02,31.440,31.440,31.040,31.230,3867831,31.319,30.701,0.530,0.227,0.007,-0.194,0.413
2023-05-03,31.220,31.400,31.150,31.160,3790455,31.332,30.703,0.250,0.231,0.007,-0.233,0.331
2023-05-04,31.200,31.330,31.010,31.020,3506269,31.345,30.710,0.320,0.242,0.008,-0.273,0.239
2023-05-05,31.220,31.520,31.190,31.470,2983907,31.377,30.727,0.500,0.266,0.008,-0.277,0.177
2023-05-08,31.560,31.620,31.470,31.540,1161627,31.408,30.744,0.150,0.267,0.008,-0.265,0.130
2023-05-09,31.380,31.530,31.320,31.490,1741709,31.425,30.758,0.220,0.273,0.009,-0.254,0.080
2023-05-10,31.590,31.600,31.250,31.400,2758126,31.435,30.772,0.350,0.286,0.009,-0.233,0.040
2023-05-11,31.270,31.330,31.150,31.300,2869389,31.432,30.784,0.250,0.294,0.009,-0.186,0.028
2023-05-12,31.410,31.450,31.210,31.330,3132719,31.428,30.793,0.240,0.303,0.010,-0.143,0.019
2023-05-15,31.380,31.520,31.340,31.520,1575972,31.427,30.799,0.190,0.288,0.009,-0.118,-0.002
2023-05-16,31.370,31.370,31.010,31.020,4423611,31.399,30.796,0.510,0.306,0.010,-0.128,-0.056
2023-05-17,31.130,31.130,30.890,31.080,1778795,31.373,30.803,0.240,0.302,0.010,-0.129,-0.094
2023-05-18,31.000,31.080,30.880,31.070,2868482,31.349,30.807,0.200,0.299,0.010,-0.107,-0.102
2023-05-19,31.200,31.230,31.070,31.160,2079752,31.325,30.820,0.160,0.294,0.009,-0.074,-0.094
2023-05-23,31.060,31.080,30.780,30.790,2924766,31.283,30.835,0.380,0.283,0.009,-0.050,-0.089
2023-05-24,30.350,30.370,30.170,30.240,3928731,31.232,30.845,0.620,0.309,0.010,-0.083,-0.142
2023-05-25,30.120,30.150,29.880,29.990,3776591,31.172,30.847,0.360,0.312,0.010,-0.124,-0.210
2023-05-26,30.110,30.270,30.060,30.230,4042672,31.111,30.863,0.280,0.296,0.010,-0.145,-0.262
2023-05-29,30.210,30.320,30.210,30.280,177657,31.045,30.875,0.110,0.294,0.010,-0.156,-0.307
2023-05-30,30.220,30.260,29.890,29.950,3727615,30.964,30.885,0.390,0.306,0.010,-0.171,-0.354
2023-05-31,29.780,29.810,29.610,29.680,4343501,30.886,30.886,0.340,0.305,0.010,-0.197,-0.417
2023-06-01,29.680,29.910,29.610,29.810,4110393,30.819,30.885,0.300,0.309,0.010,-0.239,-0.503
2023-06-02,30.020,30.390,30.000,30.360,5433953,30.786,30.899,0.580,0.333,0.011,-0.214,-0.527
2023-06-05,30.380,30.440,30.200,30.220,3768137,30.723,30.913,0.240,0.336,0.011,-0.187,-0.551
2023-06-06,30.200,30.400,30.170,30.390,2039648,30.666,30.928,0.230,0.316,0.010,-0.151,-0.561
2023-06-07,30.380,30.520,30.230,30.270,2104940,30.605,30.937,0.290,0.320,0.011,-0.133,-0.585
2023-06-08,30.290,30.310,30.090,30.250,2123424,30.547,30.945,0.220,0.321,0.011,-0.104,-0.592
2023-06-09,30.210,30.300,30.110,30.190,1486139,30.492,30.946,0.190,0.324,0.011,-0.043,-0.559
2023-06-12,30.160,30.260,30.080,30.230,1636464,30.437,30.944,0.180,0.309,0.010,0.025,-0.509
2023-06-13,30.380,30.510,30.320,30.350,2326567,30.378,30.941,0.280,0.285,0.009,0.082,-0.456
2023-06-14,30.430,30.550,30.290,30.430,4728915,30.349,30.932,0.260,0.278,0.009,0.126,-0.401
2023-06-15,30.410,30.530,30.350,30.470,3937385,30.318,30.923,0.180,0.271,0.009,0.186,-0.318
2023-06-16,30.580,30.580,30.360,30.380,3473125,30.284,30.916,0.220,0.279,0.009,0.246,-0.220
2023-06-19,30.390,30.390,30.280,30.310,611949,30.241,30.905,0.110,0.259,0.009,0.279,-0.141
2023-06-20,30.240,30.250,30.010,30.040,2241198,30.204,30.888,0.300,0.256,0.009,0.250,-0.118
2023-06-21,29.970,30.070,29.880,29.980,1647722,30.191,30.864,0.190,0.248,0.008,0.233,-0.079
2023-06-22,29.780,29.840,29.750,29.800,2100648,30.181,30.836,0.230,0.223,0.007,0.177,-0.081
2023-06-23,29.540,29.670,29.530,29.580,1818918,30.149,30.801,0.270,0.225,0.008,0.130,-0.081
2023-06-26,29.520,29.900,29.520,29.850,1201677,30.127,30.769,0.380,0.236,0.008,0.100,-0.067
2023-06-27,29.860,30.120,29.840,30.080,1567130,30.134,30.740,0.280,0.235,0.008,0.092,-0.035
2023-06-28,30.080,30.210,30.020,30.210,1820755,30.160,30.713,0.190,0.233,0.008,0.079,-0.014
2023-06-29,30.160,30.370,30.160,30.370,1539787,30.188,30.688,0.210,0.234,0.008,0.053,-0.017
2023-06-30,30.560,30.780,30.540,30.730,3114871,30.207,30.672,0.410,0.251,0.008,0.036,-0.021
2023-07-04,30.830,30.850,30.750,30.810,508229,30.236,30.655,0.120,0.239,0.008,0.031,-0.015
2023-07-05,30.680,30.740,30.620,30.650,1239368,30.249,30.636,0.190,0.234,0.008,0.031,-0.006
2023-07-06,30.380,30.410,30.120,30.180,3383094,30.245,30.614,0.530,0.259,0.009,0.005,-0.026
2023-07-07,30.090,30.340,30.060,30.200,1293476,30.242,30.594,0.280,0.264,0.009,-0.007,-0.033
2023-07-10,30.180,30.230,30.130,30.140,901514,30.240,30.568,0.100,0.263,0.009,-0.010,-0.032
2023-07-11,30.180,30.230,30.130,30.210,1257998,30.239,30.540,0.100,0.249,0.008,0.025,0.008
2023-07-12,30.450,30.530,30.280,30.490,2102824,30.246,30.519,0.320,0.258,0.008,0.081,0.073
2023-07-13,30.600,30.890,30.580,30.850,3515815,30.267,30.511,0.400,0.270,0.009,0.129,0.139
2023-07-14,30.980,30.990,30.820,30.860,1119147,30.286,30.505,0.170,0.263,0.009,0.149,0.181
2023-07-17,30.740,30.830,30.740,30.780,787269,30.306,30.500,0.120,0.244,0.008,0.151,0.208
2023-07-18,30.770,30.970,30.770,30.970,1048165,30.339,30.490,0.200,0.239,0.008,0.145,0.228
2023-07-19,31.010,31.150,31.010,31.130,1391258,30.394,30.482,0.180,0.238,0.008,0.116,0.227
2023-07-20,31.160,31.170,31.030,31.080,957449,30.449,30.474,0.140,0.233,0.007,0.082,0.221
2023-07-21,31.180,31.290,31.140,31.270,893702,30.522,30.471,0.210,0.219,0.007,0.071,0.241
2023-07-24,31.270,31.410,31.270,31.340,775075,30.610,30.472,0.140,0.220,0.007,0.101,0.304
2023-07-25,31.380,31.390,31.260,31.270,662320,30.681,30.471,0.130,0.216,0.007,0.125,0.359
2023-07-26,31.160,31.330,31.140,31.280,1276511,30.741,30.466,0.190,0.191,0.006,0.151,0.417
2023-07-27,31.370,31.380,31.020,31.040,1778907,30.783,30.466,0.360,0.197,0.006,0.153,0.447
2023-07-28,31.250,31.350,31.160,31.230,1269540,30.826,30.469,0.310,0.212,0.007,0.138,0.461
2023-07-31,31.310,31.460,31.280,31.390,1268525,30.859,30.476,0.230,0.221,0.007,0.098,0.445
2023-08-01,31.240,31.320,31.120,31.240,1581907,30.880,30.477,0.270,0.218,0.007,0.045,0.413
2023-08-02,31.000,31.050,30.640,30.750,2778252,30.885,30.477,0.600,0.232,0.008,-0.009,0.375
2023-08-03,30.510,30.610,30.490,30.550,2012725,30.904,30.483,0.260,0.239,0.008,-0.071,0.322
2023-08-04,30.610,30.920,30.590,30.730,1909323,30.930,30.498,0.370,0.256,0.008,-0.121,0.269
2023-08-08,30.650,30.700,30.510,30.680,987090,30.957,30.507,0.220,0.258,0.008,-0.151,0.224
2023-08-09,30.780,30.890,30.720,30.830,984411,30.988,30.518,0.210,0.260,0.008,-0.166,0.183
2023-08-10,30.990,31.130,30.860,30.960,2963412,31.012,30.538,0.300,0.271,0.009,-0.169,0.146
2023-08-11,30.870,31.060,30.850,31.050,726586,31.022,30.565,0.210,0.271,0.009,-0.164,0.112
2023-08-14,30.940,30.960,30.790,30.880,702817,31.023,30.587,0.260,0.280,0.009,-0.181,0.052
2023-08-15,30.650,30.660,30.230,30.260,5320312,30.997,30.585,0.650,0.317,0.010,-0.201,-0.015
2023-08-16,30.210,30.360,30.160,30.270,1931572,30.962,30.586,0.200,0.318,0.011,-0.233,-0.100
2023-08-17,30.350,30.460,30.110,30.140,1575456,30.912,30.581,0.350,0.317,0.011,-0.276,-0.202
2023-08-18,29.970,30.200,29.940,30.150,1629123,30.866,30.578,0.260,0.314,0.010,-0.293,-0.280
2023-08-21,30.210,30.240,30.030,30.110,730253,30.808,30.575,0.210,0.312,0.010,-0.259,-0.305
2023-08-22,30.160,30.160,29.900,29.930,2150610,30.737,30.570,0.260,0.311,0.010,-0.219,-0.320
2023-08-23,29.980,30.260,29.980,30.230,1711970,30.685,30.570,0.330,0.292,0.010,-0.185,-0.341
2023-08-24,30.170,30.250,30.080,30.080,1652897,30.625,30.565,0.170,0.286,0.009,-0.149,-0.357
2023-08-25,29.960,30.020,29.680,29.920,2290250,30.569,30.555,0.400,0.288,0.010,-0.130,-0.386
2023-08-28,30.010,30.220,30.010,30.200,1554038,30.518,30.549,0.300,0.294,0.010,-0.115,-0.416
2023-08-29,30.190,30.630,30.160,30.620,3972710,30.479,30.554,0.470,0.312,0.010,-0.089,-0.426
2023-08-30,30.720,30.810,30.670,30.720,1685336,30.453,30.562,0.190,0.304,0.010,-0.055,-0.416
2023-08-31,30.860,30.900,30.660,30.690,1837495,30.450,30.575,0.240,0.306,0.010,0.012,-0.358
2023-09-01,30.900,31.120,30.890,31.080,1879035,30.477,30.597,0.430,0.319,0.010,0.084,-0.282
2023-09-05,31.010,31.060,30.860,30.860,1297534,30.483,30.618,0.220,0.288,0.009,0.140,-0.216
2023-09-06,30.730,30.770,30.480,30.560,4241179,30.477,30.638,0.380,0.301,0.010,0.179,-0.156
2023-09-07,30.480,30.600,30.430,30.460,2371886,30.459,30.650,0.170,0.288,0.009,0.214,-0.091
2023-09-08,30.390,30.490,30.320,30.360,1096663,30.429,30.656,0.170,0.281,0.009,0.244,-0.021
2023-09-11,30.490,30.590,30.370,30.540,1995445,30.403,30.662,0.230,0.283,0.009,0.230,0.013
2023-09-12,30.500,30.670,30.480,30.600,1614823,30.389,30.667,0.190,0.278,0.009,0.218,0.054
2023-09-13,30.590,30.750,30.570,30.730,2021737,30.413,30.667,0.180,0.267,0.009,0.226,0.122
2023-09-14,30.930,31.230,30.930,31.200,3163971,30.459,30.675,0.500,0.291,0.009,0.229,0.185
2023-09-15,31.240,31.330,31.150,31.250,2150381,30.515,30.687,0.180,0.275,0.009,0.209,0.221
2023-09-18,31.260,31.270,30.990,31.060,1113440,30.560,30.704,0.280,0.274,0.009,0.182,0.246
2023-09-19,30.980,31.000,30.640,30.670,2006770,30.588,30.714,0.420,0.270,0.009,0.149,0.259
2023-09-20,30.710,30.870,30.660,30.670,2443349,30.625,30.724,0.210,0.271,0.009,0.087,0.233
2023-09-21,30.450,30.500,30.000,30.010,4681823,30.614,30.720,0.670,0.302,0.010,0.004,0.172
2023-09-22,30.150,30.180,29.960,29.970,1715718,30.609,30.710,0.220,0.287,0.010,-0.047,0.134
2023-09-25,29.860,30.090,29.790,30.020,1647900,30.614,30.693,0.300,0.293,0.010,-0.084,0.102
2023-09-26,29.860,29.980,29.660,29.670,4175537,30.587,30.670,0.360,0.291,0.010,-0.117,0.063
2023-09-27,29.770,29.800,29.320,29.500,2167624,30.531,30.644,0.480,0.314,0.011,-0.159,0.000
2023-09-28,29.460,29.830,29.450,29.760,1996204,30.483,30.620,0.380,0.329,0.011,-0.191,-0.064
