Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLU,Ex:TSE | Src:Google,2025-03-19,58.340,58.340,58.050,58.240,3497
ZLU,Ex:TSE | Src:Google,2025-03-20,58.080,58.390,58.040,58.090,7731
ZLU,Ex:TSE | Src:Google,2025-03-21,58.430,58.430,57.860,57.970,8405
ZLU,Ex:TSE | Src:Google,2025-03-24,57.830,58.050,57.830,58.020,10149
ZLU,Ex:TSE | Src:Google,2025-03-25,58.020,58.020,57.320,57.480,5476
ZLU,Ex:TSE | Src:Google,2025-03-26,57.690,57.990,57.690,57.950,9798
ZLU,Ex:TSE | Src:Google,2025-03-27,58.240,58.440,58.240,58.400,8451
ZLU,Ex:TSE | Src:Google,2025-03-28,58.180,58.200,57.960,58.050,8820
ZLU,Ex:TSE | Src:Google,2025-03-31,58.210,59.050,58.210,59.050,8406
ZLU,Ex:TSE | Src:Google,2025-04-01,58.980,58.980,58.460,58.510,6690
ZLU,Ex:TSE | Src:Google,2025-04-02,58.510,58.650,58.280,58.600,6808
ZLU,Ex:TSE | Src:Google,2025-04-03,57.250,57.840,57.250,57.520,37517
ZLU,Ex:TSE | Src:Google,2025-04-04,57.220,57.510,54.940,54.970,94582
ZLU,Ex:TSE | Src:Google,2025-04-07,53.560,55.000,53.240,54.200,61323
ZLU,Ex:TSE | Src:Google,2025-04-08,54.950,55.100,53.180,53.720,58232
ZLU,Ex:TSE | Src:Google,2025-04-09,52.520,55.090,52.520,55.090,58465
ZLU,Ex:TSE | Src:Google,2025-04-10,54.820,54.840,53.200,54.220,91892
ZLU,Ex:TSE | Src:Google,2025-04-11,53.770,54.820,53.600,54.690,17701
ZLU,Ex:TSE | Src:Google,2025-04-14,55.160,55.530,55.130,55.390,21114
ZLU,Ex:TSE | Src:Google,2025-04-15,55.390,55.680,55.390,55.450,13143
ZLU,Ex:TSE | Src:Google,2025-04-16,55.580,55.580,54.370,54.510,24042
ZLU,Ex:TSE | Src:Google,2025-04-17,54.820,55.220,54.680,54.790,8221
ZLU,Ex:TSE | Src:Google,2025-04-21,54.940,54.940,53.540,53.900,12092
ZLU,Ex:TSE | Src:Google,2025-04-22,54.440,54.870,54.290,54.870,12211
ZLU,Ex:TSE | Src:Google,2025-04-23,55.000,55.330,54.760,55.010,18316
ZLU,Ex:TSE | Src:Google,2025-04-24,55.160,55.160,54.510,54.960,10024
ZLU,Ex:TSE | Src:Google,2025-04-25,54.480,54.740,54.320,54.740,9501
ZLU,Ex:TSE | Src:Google,2025-04-28,54.860,55.000,54.690,54.920,23064
ZLU,Ex:TSE | Src:Google,2025-04-29,55.000,55.430,54.980,55.350,16813
ZLU,Ex:TSE | Src:Google,2025-04-30,55.270,55.510,54.800,55.510,13564
ZLU,Ex:TSE | Src:Google,2025-05-01,55.270,55.440,55.000,55.160,8039
ZLU,Ex:TSE | Src:Google,2025-05-02,55.630,55.630,55.090,55.390,12608
ZLU,Ex:TSE | Src:Google,2025-05-05,55.390,55.500,55.140,55.330,2736
ZLU,Ex:TSE | Src:Google,2025-05-06,55.040,55.230,54.860,54.950,4837
ZLU,Ex:TSE | Src:Google,2025-05-07,55.280,55.580,55.110,55.470,16986
ZLU,Ex:TSE | Src:Google,2025-05-08,55.650,56.000,55.480,55.490,18154
ZLU,Ex:TSE | Src:Google,2025-05-09,55.530,55.540,55.310,55.310,16675
ZLU,Ex:TSE | Src:Google,2025-05-12,56.050,56.050,55.120,55.360,58501
ZLU,Ex:TSE | Src:Google,2025-05-13,55.270,55.270,54.560,54.560,11434
ZLU,Ex:TSE | Src:Google,2025-05-14,54.500,54.500,53.970,54.110,15301
ZLU,Ex:TSE | Src:Google,2025-05-15,54.200,55.260,54.190,55.230,11156
ZLU,Ex:TSE | Src:Google,2025-05-16,55.130,55.990,55.130,55.980,5944
ZLU,Ex:TSE | Src:Google,2025-05-20,55.950,56.420,55.950,56.160,8130
ZLU,Ex:TSE | Src:Google,2025-05-21,55.860,55.860,55.110,55.190,12699
ZLU,Ex:TSE | Src:Google,2025-05-22,55.190,55.190,54.680,54.830,14429
ZLU,Ex:TSE | Src:Google,2025-05-23,54.320,54.520,54.180,54.470,11623
ZLU,Ex:TSE | Src:Google,2025-05-26,54.370,54.830,54.370,54.780,2728
ZLU,Ex:TSE | Src:Google,2025-05-27,54.810,55.300,54.690,55.270,10499
ZLU,Ex:TSE | Src:Google,2025-05-28,55.600,55.600,54.780,54.910,9510
ZLU,Ex:TSE | Src:Google,2025-05-29,54.540,55.080,54.540,55.080,7136
ZLU,Ex:TSE | Src:Google,2025-05-30,54.820,55.250,54.820,55.170,8449
ZLU,Ex:TSE | Src:Google,2025-06-02,55.140,55.190,54.570,55.190,11426
ZLU,Ex:TSE | Src:Google,2025-06-03,55.190,55.300,54.860,55.300,8258
ZLU,Ex:TSE | Src:Google,2025-06-04,55.030,55.080,54.760,54.760,7362
ZLU,Ex:TSE | Src:Google,2025-06-05,54.520,54.640,54.410,54.520,10418
ZLU,Ex:TSE | Src:Google,2025-06-06,54.580,54.920,54.580,54.920,6476
ZLU,Ex:TSE | Src:Google,2025-06-09,54.510,54.850,54.430,54.730,11595
ZLU,Ex:TSE | Src:Google,2025-06-10,54.650,54.830,54.650,54.670,7832
ZLU,Ex:TSE | Src:Google,2025-06-11,54.420,54.620,54.420,54.530,6272
ZLU,Ex:TSE | Src:Google,2025-06-12,54.490,54.960,54.490,54.960,4717
ZLU,Ex:TSE | Src:Google,2025-06-13,54.650,55.050,54.590,54.590,7163
ZLU,Ex:TSE | Src:Google,2025-06-16,54.430,54.670,54.190,54.370,7228
ZLU,Ex:TSE | Src:Google,2025-06-17,54.020,54.420,54.010,54.320,11436
ZLU,Ex:TSE | Src:Google,2025-06-18,54.460,54.530,54.310,54.420,7850
ZLU,Ex:TSE | Src:Google,2025-06-19,54.190,54.290,54.190,54.250,2724
ZLU,Ex:TSE | Src:Google,2025-06-20,54.840,54.940,54.550,54.690,27891
ZLU,Ex:TSE | Src:Google,2025-06-23,54.700,55.180,54.700,55.180,6030
ZLU,Ex:TSE | Src:Google,2025-06-24,55.200,55.200,55.200,55.200,16587
ZLU,Ex:TSE | Src:Google,2025-06-25,54.530,54.530,54.530,54.530,3970
ZLU,Ex:TSE | Src:Google,2025-06-26,54.560,54.560,54.190,54.310,17243
ZLU,Ex:TSE | Src:Google,2025-06-27,54.490,54.620,54.250,54.410,19941
ZLU,Ex:TSE | Src:Google,2025-06-30,54.460,54.610,54.300,54.610,7822
ZLU,Ex:TSE | Src:Google,2025-07-02,54.950,55.000,54.560,54.660,12383
ZLU,Ex:TSE | Src:Google,2025-07-03,54.530,54.810,54.530,54.630,7382
ZLU,Ex:TSE | Src:Google,2025-07-04,54.990,54.990,54.590,54.610,7970
ZLU,Ex:TSE | Src:Google,2025-07-07,55.000,55.000,54.780,54.890,15109
ZLU,Ex:TSE | Src:Google,2025-07-08,55.010,55.030,54.720,54.860,7354
ZLU,Ex:TSE | Src:Google,2025-07-09,54.860,55.000,54.790,54.980,3911
ZLU,Ex:TSE | Src:Google,2025-07-10,55.000,55.210,55.000,55.050,4856
ZLU,Ex:TSE | Src:Google,2025-07-11,54.990,54.990,54.580,54.740,38208
ZLU,Ex:TSE | Src:Google,2025-07-14,54.600,55.050,54.600,55.040,28778
ZLU,Ex:TSE | Src:Google,2025-07-15,54.800,54.930,54.480,54.580,11016
ZLU,Ex:TSE | Src:Google,2025-07-16,54.610,54.920,54.490,54.880,4738
ZLU,Ex:TSE | Src:Google,2025-07-17,54.950,55.370,54.950,55.320,12816
ZLU,Ex:TSE | Src:Google,2025-07-18,55.390,55.480,55.190,55.210,7331
ZLU,Ex:TSE | Src:Google,2025-07-21,55.210,55.380,54.990,54.990,9925
ZLU,Ex:TSE | Src:Google,2025-07-22,54.930,55.560,54.930,55.560,11397
ZLU,Ex:TSE | Src:Google,2025-07-23,55.440,55.710,55.440,55.620,10517
ZLU,Ex:TSE | Src:Google,2025-07-24,55.360,55.810,55.360,55.680,15470
ZLU,Ex:TSE | Src:Google,2025-07-25,56.000,56.160,55.940,56.130,5360
ZLU,Ex:TSE | Src:Google,2025-07-28,56.380,56.380,55.520,55.520,5432
ZLU,Ex:TSE | Src:Google,2025-07-29,55.550,56.160,55.550,56.120,9530
ZLU,Ex:TSE | Src:Google,2025-07-30,56.120,56.440,56.030,56.240,6679
ZLU,Ex:TSE | Src:Google,2025-07-31,55.780,56.430,55.780,55.900,7750
ZLU,Ex:TSE | Src:Google,2025-08-01,55.750,55.970,55.590,55.920,9862
ZLU,Ex:TSE | Src:Google,2025-08-05,56.580,56.620,56.370,56.370,7594
ZLU,Ex:TSE | Src:Google,2025-08-06,56.650,56.650,56.170,56.320,16850
ZLU,Ex:TSE | Src:Google,2025-08-07,56.250,56.530,56.170,56.430,6407
ZLU,Ex:TSE | Src:Google,2025-08-08,56.430,56.850,56.430,56.650,19979
ZLU,Ex:TSE | Src:Google,2025-08-11,56.650,56.790,56.600,56.720,5570
ZLU,Ex:TSE | Src:Google,2025-08-12,56.790,56.790,56.430,56.720,8562
ZLU,Ex:TSE | Src:Google,2025-08-13,56.970,57.140,56.750,57.140,6760
ZLU,Ex:TSE | Src:Google,2025-08-14,57.020,57.150,57.020,57.100,3412
ZLU,Ex:TSE | Src:Google,2025-08-15,57.060,57.310,56.900,57.160,13833
ZLU,Ex:TSE | Src:Google,2025-08-18,57.280,57.280,56.930,56.930,9021
ZLU,Ex:TSE | Src:Google,2025-08-19,56.930,57.620,56.930,57.620,13251
ZLU,Ex:TSE | Src:Google,2025-08-20,57.620,58.200,57.620,58.050,8378
ZLU,Ex:TSE | Src:Google,2025-08-21,58.090,58.180,57.960,58.030,12375
ZLU,Ex:TSE | Src:Google,2025-08-22,58.340,58.420,57.770,57.820,73428
ZLU,Ex:TSE | Src:Google,2025-08-25,57.460,57.540,57.350,57.460,6051
ZLU,Ex:TSE | Src:Google,2025-08-26,57.330,57.460,57.160,57.320,11068
ZLU,Ex:TSE | Src:Google,2025-08-27,57.230,57.540,57.130,57.200,8408
ZLU,Ex:TSE | Src:Google,2025-08-28,57.190,57.190,56.570,56.740,23453
ZLU,Ex:TSE | Src:Google,2025-08-29,56.590,57.000,56.590,56.820,5420
ZLU,Ex:TSE | Src:Google,2025-09-02,56.660,57.080,56.660,56.850,9323
ZLU,Ex:TSE | Src:Google,2025-09-03,56.790,57.020,56.730,57.020,2619
ZLU,Ex:TSE | Src:Google,2025-09-04,56.980,57.240,56.980,57.120,13295
ZLU,Ex:TSE | Src:Google,2025-09-05,57.300,57.360,57.150,57.360,6485
ZLU,Ex:TSE | Src:Google,2025-09-08,57.080,57.120,56.800,57.120,8730
ZLU,Ex:TSE | Src:Google,2025-09-09,56.970,57.290,56.970,57.260,8537
ZLU,Ex:TSE | Src:Google,2025-09-10,57.260,57.670,57.260,57.670,8289
ZLU,Ex:TSE | Src:Google,2025-09-11,57.800,58.160,57.750,58.110,8805
ZLU,Ex:TSE | Src:Google,2025-09-12,57.880,58.150,57.810,57.860,10921
ZLU,Ex:TSE | Src:Google,2025-09-15,57.820,57.820,57.120,57.120,5298
ZLU,Ex:TSE | Src:Google,2025-09-16,57.120,57.120,56.820,56.870,4815
ZLU,Ex:TSE | Src:Google,2025-09-17,56.820,57.220,56.820,56.980,18087
ZLU,Ex:TSE | Src:Google,2025-09-18,57.030,57.280,56.800,57.120,13153
ZLU,Ex:TSE | Src:Google,2025-09-19,57.450,57.450,56.970,57.190,10407
ZLU,Ex:TSE | Src:Google,2025-09-22,56.960,57.450,56.960,57.430,3073
ZLU,Ex:TSE | Src:Google,2025-09-23,57.460,57.770,57.430,57.770,7010
ZLU,Ex:TSE | Src:Google,2025-09-24,57.760,58.130,57.760,58.130,20612
ZLU,Ex:TSE | Src:Google,2025-09-25,58.160,58.160,57.790,57.800,3958
ZLU,Ex:TSE | Src:Google,2025-09-26,57.810,58.360,57.810,58.360,8229
