Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-11,27.620,27.850,27.620,27.800,40687,28.213,27.549,0.230,0.282,0.010,-0.236,0.091
2024-10-15,27.880,28.380,27.880,28.320,262256,28.200,27.579,0.580,0.309,0.011,-0.248,0.020
2024-10-16,28.390,29.000,28.390,28.930,60186,28.225,27.620,0.680,0.344,0.012,-0.234,-0.025
2024-10-17,28.970,29.080,28.940,29.080,65696,28.269,27.666,0.150,0.326,0.011,-0.209,-0.054
2024-10-18,29.060,29.210,29.030,29.180,82577,28.327,27.718,0.180,0.324,0.011,-0.174,-0.070
2024-10-21,29.100,29.310,29.080,29.140,251585,28.379,27.763,0.230,0.319,0.011,-0.118,-0.058
2024-10-22,28.970,29.020,28.750,28.960,138161,28.412,27.809,0.390,0.332,0.011,-0.041,-0.014
2024-10-23,28.880,29.020,28.660,28.730,112704,28.441,27.853,0.360,0.343,0.012,0.016,0.023
2024-10-24,28.700,28.800,28.380,28.570,63530,28.456,27.889,0.420,0.341,0.012,0.086,0.085
2024-10-25,28.550,28.650,28.490,28.540,49498,28.452,27.923,0.160,0.336,0.012,0.140,0.146
2024-10-28,28.480,28.670,28.390,28.430,162286,28.435,27.952,0.280,0.311,0.011,0.165,0.190
2024-10-29,28.310,28.310,27.830,27.900,153667,28.397,27.969,0.600,0.338,0.012,0.168,0.220
2024-10-30,27.880,28.110,27.880,28.090,195018,28.369,27.989,0.230,0.339,0.012,0.166,0.252
2024-10-31,28.040,28.190,27.910,28.060,161886,28.344,28.010,0.280,0.341,0.012,0.114,0.234
2024-11-01,28.040,28.040,27.760,27.840,161699,28.327,28.027,0.300,0.346,0.012,0.016,0.159
2024-11-04,27.680,27.860,27.570,27.740,67233,28.303,28.042,0.290,0.325,0.012,-0.072,0.082
2024-11-05,27.670,28.220,27.670,28.200,129326,28.326,28.063,0.550,0.316,0.011,-0.132,0.022
2024-11-06,27.810,27.990,27.730,27.860,481401,28.336,28.076,0.470,0.339,0.012,-0.193,-0.054
2024-11-07,27.790,28.010,27.700,27.830,186231,28.342,28.091,0.310,0.348,0.012,-0.226,-0.116
2024-11-08,27.860,28.120,27.810,28.030,124485,28.362,28.111,0.310,0.354,0.013,-0.226,-0.155
2024-11-11,28.020,28.360,28.020,28.080,52135,28.376,28.133,0.340,0.350,0.012,-0.218,-0.192
2024-11-12,28.040,28.110,27.900,27.990,70029,28.359,28.151,0.210,0.339,0.012,-0.201,-0.229
2024-11-13,28.000,28.060,27.860,27.930,83652,28.309,28.168,0.200,0.324,0.012,-0.193,-0.277
2024-11-14,27.890,28.240,27.890,28.120,115741,28.261,28.186,0.350,0.337,0.012,-0.144,-0.276
2024-11-15,28.150,28.200,28.000,28.130,29352,28.209,28.202,0.200,0.331,0.012,-0.115,-0.289
2024-11-18,28.060,28.300,28.060,28.230,97358,28.163,28.224,0.240,0.306,0.011,-0.089,-0.298
2024-11-19,28.040,28.380,27.940,28.370,73761,28.134,28.243,0.440,0.321,0.011,-0.042,-0.276
2024-11-20,28.320,28.320,28.220,28.300,84803,28.112,28.261,0.150,0.311,0.011,0.018,-0.229
2024-11-21,28.080,28.550,28.070,28.530,65801,28.110,28.279,0.480,0.324,0.011,0.065,-0.186
2024-11-22,28.580,28.700,28.490,28.550,175796,28.111,28.286,0.210,0.319,0.011,0.133,-0.108
2024-11-25,28.560,28.800,28.550,28.650,129607,28.122,28.291,0.250,0.297,0.010,0.199,-0.019
2024-11-26,28.500,28.710,28.400,28.610,106233,28.157,28.292,0.310,0.286,0.010,0.231,0.050
2024-11-27,28.610,29.010,28.610,28.860,132329,28.196,28.300,0.400,0.292,0.010,0.256,0.119
2024-11-28,28.800,28.950,28.800,28.870,19107,28.236,28.314,0.150,0.281,0.010,0.271,0.186
2024-11-29,28.870,29.030,28.790,28.980,150479,28.293,28.333,0.240,0.274,0.009,0.281,0.258
2024-12-02,28.860,29.050,28.660,28.990,173812,28.356,28.351,0.390,0.286,0.010,0.271,0.313
2024-12-03,29.000,29.160,28.910,28.910,218612,28.391,28.363,0.250,0.290,0.010,0.252,0.360
2024-12-04,28.910,29.040,28.800,29.010,143548,28.449,28.380,0.240,0.282,0.010,0.211,0.382
2024-12-05,28.970,29.350,28.970,29.250,128738,28.520,28.400,0.380,0.295,0.010,0.182,0.411
2024-12-06,29.300,29.300,29.160,29.240,100595,28.580,28.412,0.140,0.288,0.010,0.164,0.444
2024-12-09,29.200,29.420,28.750,28.850,250872,28.619,28.414,0.670,0.304,0.011,0.109,0.432
2024-12-10,28.770,28.780,28.590,28.710,131218,28.655,28.415,0.260,0.312,0.011,0.053,0.408
2024-12-11,28.590,28.610,28.350,28.410,191589,28.679,28.410,0.360,0.304,0.011,0.003,0.380
2024-12-12,28.420,28.420,27.910,28.190,156517,28.682,28.403,0.510,0.325,0.012,-0.053,0.332
2024-12-13,28.150,28.210,28.080,28.140,93457,28.683,28.402,0.130,0.316,0.011,-0.119,0.260
2024-12-16,28.130,28.150,28.050,28.080,24385,28.675,28.399,0.100,0.301,0.011,-0.168,0.192
2024-12-17,27.970,28.120,27.900,28.110,71458,28.662,28.406,0.220,0.289,0.010,-0.212,0.119
2024-12-18,28.040,28.150,27.540,27.610,72400,28.628,28.405,0.610,0.321,0.012,-0.269,0.018
2024-12-19,27.520,27.750,27.430,27.570,281576,28.580,28.403,0.320,0.327,0.012,-0.309,-0.080
2024-12-20,27.480,27.960,27.480,27.890,134174,28.547,28.408,0.480,0.334,0.012,-0.327,-0.164
2024-12-23,27.810,28.060,27.710,28.060,58046,28.517,28.413,0.350,0.341,0.012,-0.349,-0.261
2024-12-24,27.960,28.170,27.960,28.150,15002,28.494,28.410,0.210,0.339,0.012,-0.356,-0.348
2024-12-27,28.120,28.200,28.020,28.110,43162,28.457,28.393,0.180,0.324,0.012,-0.326,-0.400
2024-12-30,27.840,28.030,27.750,27.990,82157,28.413,28.371,0.360,0.340,0.012,-0.296,-0.448
2024-12-31,27.990,28.100,27.930,27.930,25333,28.360,28.346,0.170,0.304,0.011,-0.240,-0.465
2025-01-02,28.040,28.130,27.860,27.980,109573,28.310,28.323,0.270,0.305,0.011,-0.171,-0.461
2025-01-03,28.090,28.220,28.090,28.150,116804,28.272,28.307,0.240,0.296,0.011,-0.100,-0.440
2025-01-06,28.140,28.270,28.000,28.090,179871,28.226,28.294,0.270,0.279,0.010,-0.041,-0.420
2025-01-07,28.120,28.300,28.040,28.120,84306,28.169,28.285,0.260,0.289,0.010,0.013,-0.390
2025-01-08,28.050,28.050,27.770,27.990,275713,28.107,28.274,0.350,0.306,0.011,0.086,-0.325
2025-01-09,27.980,27.980,27.780,27.820,147846,28.055,28.262,0.210,0.306,0.011,0.142,-0.259
2025-01-10,27.710,27.720,27.260,27.520,99088,27.996,28.254,0.560,0.302,0.011,0.149,-0.234
2025-01-13,27.390,27.390,26.990,27.180,177957,27.934,28.236,0.530,0.317,0.012,0.119,-0.240
2025-01-14,27.150,27.230,26.990,27.030,142880,27.876,28.216,0.240,0.300,0.011,0.079,-0.258
2025-01-15,27.230,27.300,27.000,27.050,251960,27.822,28.200,0.300,0.296,0.011,0.053,-0.261
2025-01-16,27.060,27.640,26.980,27.590,229051,27.797,28.197,0.660,0.329,0.012,0.060,-0.231
2025-01-17,27.670,28.030,27.670,27.970,46207,27.790,28.192,0.440,0.347,0.012,0.072,-0.194
2025-01-20,27.920,28.130,27.910,27.950,29621,27.807,28.194,0.220,0.337,0.012,0.074,-0.167
2025-01-21,28.060,28.200,27.980,28.060,14295,27.832,28.199,0.250,0.343,0.012,0.062,-0.161
2025-01-22,28.030,28.030,27.690,27.740,150874,27.824,28.193,0.370,0.350,0.013,0.040,-0.173
2025-01-23,27.740,28.100,27.660,28.020,97318,27.822,28.192,0.440,0.364,0.013,0.030,-0.177
2025-01-24,28.070,28.100,27.990,28.010,13162,27.815,28.192,0.110,0.353,0.013,0.027,-0.173
2025-01-27,27.750,27.850,27.320,27.690,305423,27.794,28.187,0.690,0.384,0.014,0.022,-0.167
2025-01-28,27.520,27.520,27.190,27.300,219643,27.760,28.171,0.500,0.394,0.014,0.006,-0.174
2025-01-29,27.390,27.450,27.070,27.170,75892,27.722,28.152,0.380,0.406,0.015,0.013,-0.159
2025-01-30,27.290,27.710,27.290,27.650,165775,27.705,28.140,0.540,0.405,0.015,0.063,-0.098
2025-01-31,27.710,27.950,27.630,27.740,250267,27.685,28.127,0.320,0.390,0.014,0.117,-0.028
2025-02-03,26.860,27.690,26.860,27.550,494721,27.658,28.112,0.880,0.436,0.016,0.120,-0.009
2025-02-04,27.470,27.580,27.310,27.470,136583,27.625,28.091,0.270,0.434,0.016,0.087,-0.026
2025-02-05,27.550,27.870,27.500,27.780,257260,27.615,28.076,0.400,0.415,0.015,0.064,-0.032
2025-02-06,27.860,27.920,27.630,27.850,42540,27.616,28.060,0.290,0.404,0.015,0.036,-0.046
2025-02-07,27.880,27.910,27.700,27.810,74284,27.631,28.044,0.210,0.404,0.015,0.033,-0.034
2025-02-10,27.900,27.960,27.720,27.860,54504,27.665,28.024,0.240,0.403,0.014,0.016,-0.036
2025-02-11,27.800,27.810,27.630,27.780,159353,27.702,28.002,0.230,0.393,0.014,-0.004,-0.043
2025-02-12,27.600,27.850,27.560,27.750,185306,27.737,27.977,0.290,0.382,0.014,0.007,-0.024
2025-02-13,27.860,28.050,27.830,27.840,93367,27.750,27.954,0.300,0.396,0.014,0.051,0.027
2025-02-14,27.910,28.070,27.860,27.880,170356,27.745,27.934,0.230,0.363,0.013,0.098,0.084
2025-02-18,27.910,27.910,27.630,27.910,236584,27.743,27.912,0.280,0.347,0.012,0.092,0.090
2025-02-19,27.890,28.070,27.750,28.050,135860,27.743,27.888,0.320,0.343,0.012,0.072,0.083
2025-02-20,28.050,28.170,27.840,28.140,142142,27.763,27.866,0.330,0.328,0.012,0.063,0.089
2025-02-21,28.140,28.320,28.140,28.280,101443,27.776,27.854,0.180,0.318,0.011,0.067,0.109
2025-02-24,28.290,28.320,28.070,28.170,60366,27.784,27.844,0.250,0.273,0.010,0.060,0.119
2025-02-25,28.210,28.400,28.200,28.360,276873,27.817,27.843,0.230,0.270,0.010,0.067,0.147
2025-02-26,28.500,28.680,28.290,28.400,42467,27.872,27.847,0.390,0.269,0.009,0.076,0.179
2025-02-27,28.380,28.450,28.200,28.210,88778,27.924,27.848,0.250,0.266,0.009,0.080,0.202
2025-02-28,28.280,28.560,28.260,28.550,76867,27.969,27.858,0.350,0.276,0.010,0.096,0.235
2025-03-03,28.530,28.730,28.500,28.560,120039,28.010,27.867,0.230,0.276,0.010,0.121,0.282
2025-03-04,28.330,28.570,28.100,28.370,422775,28.051,27.882,0.470,0.293,0.010,0.126,0.312
2025-03-05,28.270,28.440,28.190,28.390,90567,28.097,27.898,0.250,0.290,0.010,0.115,0.328
2025-03-06,28.290,28.290,27.810,27.830,194236,28.100,27.897,0.580,0.310,0.011,0.067,0.301
2025-03-07,27.800,28.270,27.750,28.240,157067,28.119,27.901,0.520,0.331,0.012,0.024,0.276
2025-03-10,28.180,28.520,28.180,28.350,170570,28.146,27.905,0.340,0.335,0.012,0.002,0.266
2025-03-11,28.340,28.500,28.240,28.260,277817,28.166,27.908,0.260,0.331,0.012,-0.027,0.244
2025-03-12,28.280,28.500,28.160,28.380,51007,28.196,27.915,0.340,0.331,0.012,-0.045,0.230
2025-03-13,28.400,28.590,28.280,28.340,61283,28.226,27.924,0.310,0.341,0.012,-0.076,0.195
2025-03-14,28.320,28.420,28.240,28.350,213937,28.251,27.931,0.180,0.336,0.012,-0.089,0.169
2025-03-17,28.340,28.560,28.340,28.520,33656,28.283,27.938,0.220,0.335,0.012,-0.073,0.169
2025-03-18,28.510,28.570,28.350,28.550,137267,28.315,27.948,0.220,0.323,0.011,-0.081,0.140
2025-03-19,28.520,28.750,28.470,28.730,71018,28.349,27.960,0.280,0.325,0.011,-0.080,0.121
2025-03-20,28.700,28.800,28.610,28.760,16910,28.380,27.975,0.190,0.314,0.011,-0.067,0.116
2025-03-21,28.790,28.840,28.640,28.790,65575,28.406,27.995,0.200,0.311,0.011,-0.057,0.109
2025-03-24,28.880,29.020,28.820,28.890,211970,28.442,28.022,0.230,0.294,0.010,0.001,0.157
2025-03-25,28.880,29.050,28.810,28.910,85983,28.469,28.057,0.240,0.294,0.010,0.023,0.173
2025-03-26,28.810,28.940,28.710,28.730,8494,28.486,28.091,0.230,0.269,0.009,0.026,0.174
2025-03-27,28.740,28.850,28.700,28.750,74408,28.513,28.125,0.150,0.242,0.008,0.038,0.187
2025-03-28,28.800,28.900,28.580,28.800,242941,28.525,28.149,0.320,0.241,0.008,0.044,0.197
2025-03-31,28.750,29.130,28.750,28.990,223691,28.547,28.169,0.380,0.249,0.009,0.062,0.224
2025-04-01,28.970,29.240,28.840,29.210,149630,28.589,28.194,0.400,0.254,0.009,0.079,0.256
2025-04-02,29.070,29.300,29.050,29.290,143176,28.634,28.219,0.250,0.249,0.009,0.088,0.284
2025-04-03,29.000,29.460,28.990,29.130,201553,28.699,28.247,0.470,0.270,0.009,0.087,0.304
2025-04-04,29.030,29.030,28.050,28.060,267872,28.690,28.248,1.080,0.331,0.012,0.026,0.254
2025-04-07,27.180,27.810,26.800,27.560,326436,28.650,28.239,1.260,0.406,0.015,-0.038,0.192
2025-04-08,27.990,28.000,27.060,27.300,147938,28.602,28.231,0.940,0.453,0.017,-0.107,0.117
2025-04-09,26.980,27.810,26.710,27.810,244557,28.574,28.241,1.100,0.518,0.019,-0.160,0.048
2025-04-10,27.700,27.700,27.030,27.500,263813,28.532,28.248,0.780,0.559,0.020,-0.218,-0.035
2025-04-11,27.520,28.010,27.500,27.940,92980,28.511,28.253,0.510,0.579,0.021,-0.251,-0.105
2025-04-14,28.090,28.460,28.090,28.360,176804,28.503,28.266,0.520,0.599,0.021,-0.244,-0.142
2025-04-15,28.330,28.560,28.320,28.490,153583,28.500,28.285,0.240,0.600,0.021,-0.225,-0.174
2025-04-16,28.540,28.670,28.410,28.510,26299,28.489,28.305,0.260,0.608,0.021,-0.216,-0.223
2025-04-17,28.600,28.880,28.600,28.720,15543,28.487,28.324,0.370,0.611,0.021,-0.210,-0.277
2025-04-21,28.700,28.710,28.370,28.590,100940,28.477,28.339,0.350,0.609,0.021,-0.219,-0.345
2025-04-22,28.810,29.050,28.810,28.960,118622,28.481,28.362,0.460,0.614,0.021,-0.201,-0.383
2025-04-23,29.170,29.170,28.880,28.980,163438,28.484,28.384,0.290,0.616,0.021,-0.101,-0.324
2025-04-24,28.960,29.210,28.900,29.110,31161,28.503,28.411,0.310,0.605,0.021,0.027,-0.216
2025-04-25,28.950,29.100,28.940,29.080,73811,28.520,28.438,0.170,0.540,0.019,0.159,-0.081
2025-04-28,29.070,29.190,28.940,29.180,70483,28.539,28.464,0.250,0.468,0.016,0.240,0.017
2025-04-29,29.230,29.320,29.150,29.300,107526,28.554,28.493,0.170,0.413,0.014,0.334,0.147
2025-04-30,29.310,29.680,29.180,29.610,155386,28.574,28.527,0.500,0.370,0.012,0.392,0.259
2025-05-01,29.650,29.880,29.430,29.530,394638,28.586,28.556,0.450,0.346,0.012,0.398,0.332
2025-05-02,29.490,29.590,29.310,29.510,80265,28.605,28.584,0.280,0.330,0.011,0.372,0.387
2025-05-05,29.480,29.480,29.230,29.380,113662,28.671,28.606,0.280,0.313,0.011,0.329,0.436
2025-05-06,29.360,29.650,29.340,29.480,175509,28.767,28.632,0.310,0.318,0.011,0.278,0.473
2025-05-07,29.590,29.850,29.590,29.760,146298,28.890,28.660,0.370,0.326,0.011,0.262,0.541
2025-05-08,29.930,29.930,29.690,29.730,133107,28.986,28.687,0.240,0.316,0.011,0.232,0.585
2025-05-09,29.740,29.850,29.520,29.630,117177,29.093,28.715,0.330,0.315,0.011,0.205,0.626
2025-05-12,29.750,29.750,29.220,29.350,264727,29.163,28.731,0.530,0.320,0.011,0.162,0.637
2025-05-13,29.400,29.400,29.150,29.260,178119,29.208,28.745,0.250,0.317,0.011,0.093,0.606
2025-05-14,29.220,29.220,28.960,29.180,176479,29.243,28.761,0.300,0.316,0.011,0.007,0.544
2025-05-15,29.260,29.550,29.260,29.510,71568,29.293,28.784,0.370,0.331,0.011,-0.071,0.476
2025-05-16,29.500,29.710,29.480,29.700,70721,29.342,28.821,0.230,0.329,0.011,-0.133,0.411
2025-05-20,29.700,30.090,29.700,29.890,54986,29.407,28.854,0.390,0.345,0.012,-0.181,0.349
2025-05-21,29.900,29.900,29.740,29.870,65662,29.452,28.884,0.160,0.321,0.011,-0.199,0.305
2025-05-22,29.700,29.700,29.480,29.550,203943,29.481,28.910,0.390,0.316,0.011,-0.196,0.274
2025-05-23,29.550,29.630,29.330,29.630,107056,29.507,28.935,0.300,0.318,0.011,-0.185,0.242
2025-05-26,29.730,29.870,29.720,29.750,76872,29.540,28.963,0.240,0.315,0.011,-0.184,0.194
2025-05-27,29.800,30.190,29.800,30.070,120942,29.585,28.998,0.440,0.324,0.011,-0.159,0.170
2025-05-28,30.010,30.040,29.820,29.940,81979,29.617,29.026,0.250,0.316,0.011,-0.141,0.144
2025-05-29,29.940,30.060,29.890,29.970,50982,29.635,29.055,0.170,0.311,0.010,-0.093,0.157
2025-05-30,29.980,30.120,29.980,30.050,41971,29.661,29.081,0.150,0.298,0.010,-0.043,0.181
2025-06-02,30.020,30.070,29.840,29.970,36703,29.684,29.105,0.230,0.276,0.009,0.005,0.214
2025-06-03,30.060,30.340,30.060,30.300,47109,29.730,29.135,0.370,0.285,0.009,0.032,0.233
2025-06-04,30.270,30.270,29.980,30.010,82023,29.756,29.158,0.320,0.286,0.010,0.031,0.227
2025-06-05,29.900,29.980,29.900,29.910,25651,29.764,29.178,0.110,0.268,0.009,0.014,0.205
2025-06-06,29.940,29.940,29.770,29.810,106041,29.768,29.199,0.170,0.264,0.009,0.001,0.193
2025-06-09,29.780,30.010,29.720,29.810,179937,29.777,29.221,0.290,0.256,0.009,0.008,0.203
2025-06-10,29.840,30.010,29.840,29.960,47614,29.807,29.244,0.200,0.259,0.009,0.011,0.214
2025-06-11,29.980,29.990,29.860,29.920,42336,29.840,29.262,0.130,0.241,0.008,-0.002,0.207
2025-06-12,29.990,30.160,29.980,30.150,182011,29.889,29.281,0.240,0.236,0.008,-0.021,0.188
2025-06-13,30.150,30.230,30.070,30.100,82811,29.918,29.297,0.160,0.231,0.008,-0.018,0.188
2025-06-16,30.200,30.350,30.000,30.070,147654,29.937,29.316,0.350,0.224,0.007,-0.018,0.183
2025-06-17,30.090,30.090,29.870,30.040,109890,29.944,29.356,0.220,0.222,0.007,-0.027,0.167
2025-06-18,30.040,30.040,29.900,29.950,74140,29.948,29.404,0.140,0.220,0.007,-0.045,0.142
2025-06-19,29.990,29.990,29.750,29.900,16199,29.966,29.456,0.240,0.226,0.008,-0.091,0.084
2025-06-20,30.030,30.030,29.710,29.860,31799,29.977,29.497,0.320,0.233,0.008,-0.112,0.046
2025-06-23,29.820,30.120,29.820,29.990,49667,29.989,29.546,0.300,0.228,0.008,-0.104,0.034
2025-06-24,30.040,30.040,30.040,30.040,65241,29.988,29.588,0.050,0.209,0.007,-0.079,0.040
2025-06-25,29.740,29.740,29.740,29.740,276846,29.978,29.616,0.300,0.222,0.007,-0.063,0.040
2025-06-26,29.750,29.830,29.730,29.820,54612,29.970,29.643,0.100,0.217,0.007,-0.055,0.030
2025-06-27,29.820,30.020,29.800,29.830,249451,29.959,29.669,0.220,0.212,0.007,-0.054,0.012
2025-06-30,29.780,30.050,29.780,29.980,71427,29.960,29.694,0.270,0.217,0.007,-0.062,-0.016
2025-07-02,30.000,30.020,29.800,29.880,181930,29.939,29.720,0.220,0.224,0.007,-0.065,-0.039
2025-07-03,29.890,30.040,29.860,29.950,32572,29.936,29.740,0.180,0.219,0.007,-0.056,-0.045
2025-07-04,29.990,30.010,29.960,29.990,52636,29.940,29.760,0.060,0.212,0.007,-0.051,-0.051
2025-07-07,30.010,30.070,29.910,29.950,116268,29.947,29.777,0.160,0.199,0.007,-0.041,-0.050
2025-07-08,29.990,29.990,29.760,29.880,95718,29.950,29.793,0.230,0.199,0.007,-0.027,-0.045
2025-07-09,29.900,30.030,29.850,29.930,86701,29.949,29.808,0.180,0.202,0.007,-0.011,-0.038
2025-07-10,29.860,30.150,29.820,30.030,113711,29.954,29.822,0.330,0.209,0.007,0.009,-0.024
2025-07-11,30.000,30.100,29.920,30.050,92741,29.949,29.831,0.180,0.199,0.007,0.012,-0.025
2025-07-14,30.080,30.280,30.050,30.190,100294,29.954,29.844,0.230,0.194,0.006,0.037,0.002
2025-07-15,30.240,30.370,30.220,30.290,140383,29.965,29.860,0.180,0.203,0.007,0.051,0.023
2025-07-16,30.290,30.410,30.250,30.280,72424,29.977,29.878,0.160,0.193,0.006,0.061,0.042
2025-07-17,30.220,30.320,30.190,30.280,79640,29.993,29.894,0.130,0.195,0.006,0.061,0.055
2025-07-18,30.320,30.520,30.250,30.410,175604,30.019,29.907,0.270,0.199,0.007,0.072,0.080
2025-07-21,30.480,30.580,30.480,30.580,72434,30.055,29.924,0.170,0.191,0.006,0.090,0.116
2025-07-22,30.630,30.810,30.630,30.670,141949,30.089,29.945,0.230,0.192,0.006,0.104,0.151
2025-07-23,30.790,30.970,30.760,30.760,63831,30.125,29.973,0.300,0.201,0.007,0.121,0.192
2025-07-24,30.780,30.820,30.710,30.730,61944,30.174,30.002,0.110,0.204,0.007,0.136,0.236
2025-07-25,30.730,30.760,30.650,30.740,30069,30.220,30.034,0.110,0.201,0.007,0.143,0.273
2025-07-28,30.610,30.610,30.370,30.470,115403,30.252,30.053,0.370,0.211,0.007,0.129,0.288
2025-07-29,30.560,30.710,30.530,30.620,215957,30.284,30.071,0.240,0.215,0.007,0.118,0.306
2025-07-30,30.550,30.820,30.550,30.690,169192,30.325,30.087,0.270,0.211,0.007,0.103,0.321
2025-07-31,30.680,30.700,30.510,30.570,163278,30.356,30.101,0.190,0.211,0.007,0.079,0.324
2025-08-01,30.580,30.790,30.470,30.610,221371,30.387,30.122,0.320,0.218,0.007,0.050,0.318
2025-08-05,30.890,31.050,30.620,30.730,202765,30.426,30.144,0.440,0.236,0.008,0.034,0.321
2025-08-06,30.730,30.900,30.640,30.720,71157,30.468,30.164,0.260,0.244,0.008,0.012,0.312
2025-08-07,30.750,30.770,30.650,30.740,65440,30.508,30.177,0.120,0.243,0.008,-0.010,0.296
2025-08-08,30.820,30.870,30.700,30.730,68019,30.543,30.193,0.170,0.236,0.008,-0.038,0.269
2025-08-11,30.650,30.830,30.640,30.710,26332,30.576,30.208,0.190,0.237,0.008,-0.065,0.235
2025-08-12,30.690,30.750,30.600,30.680,147517,30.601,30.220,0.150,0.231,0.008,-0.084,0.204
2025-08-13,30.710,30.860,30.650,30.660,95193,30.619,30.234,0.210,0.225,0.007,-0.102,0.170
2025-08-14,30.650,30.780,30.600,30.710,77299,30.641,30.242,0.180,0.230,0.007,-0.095,0.159
2025-08-15,30.680,30.820,30.650,30.790,86154,30.666,30.258,0.170,0.234,0.008,-0.094,0.140
2025-08-18,30.750,30.920,30.750,30.820,36113,30.687,30.276,0.170,0.220,0.007,-0.092,0.120
2025-08-19,30.840,30.930,30.810,30.870,81453,30.701,30.297,0.120,0.211,0.007,-0.076,0.114
2025-08-20,30.900,31.060,30.900,30.990,207346,30.717,30.321,0.190,0.206,0.007,-0.055,0.114
2025-08-21,31.000,31.210,31.000,31.050,54733,30.732,30.343,0.220,0.208,0.007,-0.040,0.112
2025-08-22,31.160,31.220,30.990,31.030,114123,30.747,30.365,0.230,0.201,0.006,-0.029,0.109
2025-08-25,31.010,31.010,30.760,30.890,122896,30.754,30.380,0.270,0.189,0.006,-0.028,0.098
2025-08-26,30.650,30.670,30.520,30.640,139677,30.763,30.391,0.370,0.197,0.006,-0.035,0.082
2025-08-27,30.640,30.650,30.550,30.580,146725,30.761,30.401,0.100,0.196,0.006,-0.036,0.071
2025-08-28,30.570,30.620,30.470,30.600,85106,30.756,30.412,0.150,0.194,0.006,-0.032,0.067
2025-08-29,30.600,30.720,30.560,30.590,112800,30.757,30.425,0.160,0.192,0.006,-0.025,0.067
2025-09-02,30.510,30.540,30.380,30.520,318234,30.753,30.437,0.210,0.196,0.006,-0.027,0.060
2025-09-03,30.580,30.580,30.300,30.370,125353,30.735,30.447,0.280,0.201,0.007,-0.039,0.039
2025-09-04,30.500,30.550,30.320,30.450,75058,30.721,30.457,0.230,0.205,0.007,-0.058,0.009
2025-09-05,30.570,30.580,30.380,30.450,131174,30.707,30.465,0.200,0.207,0.007,-0.072,-0.020
2025-09-08,30.400,30.400,30.270,30.380,251563,30.689,30.478,0.180,0.208,0.007,-0.094,-0.059
2025-09-09,30.340,30.560,30.340,30.440,215539,30.676,30.490,0.220,0.215,0.007,-0.119,-0.104
2025-09-10,30.410,30.530,30.410,30.490,49792,30.666,30.503,0.120,0.210,0.007,-0.135,-0.145
2025-09-11,30.500,30.530,30.440,30.470,42887,30.657,30.513,0.090,0.201,0.007,-0.134,-0.170
2025-09-12,30.430,30.630,30.430,30.590,147293,30.651,30.527,0.200,0.199,0.006,-0.107,-0.169
2025-09-15,30.570,30.670,30.490,30.600,62108,30.641,30.540,0.180,0.192,0.006,-0.075,-0.162
2025-09-16,30.550,30.550,30.360,30.390,69926,30.620,30.548,0.240,0.183,0.006,-0.057,-0.166
2025-09-17,30.370,30.540,30.370,30.380,141418,30.595,30.557,0.170,0.188,0.006,-0.042,-0.171
2025-09-18,30.430,30.630,30.380,30.520,104618,30.572,30.570,0.250,0.195,0.006,-0.019,-0.165
2025-09-19,30.640,30.760,30.520,30.660,140923,30.552,30.584,0.240,0.201,0.007,0.014,-0.141
2025-09-22,30.700,30.940,30.690,30.840,197656,30.543,30.600,0.280,0.206,0.007,0.042,-0.113
2025-09-23,30.800,30.980,30.770,30.950,126234,30.546,30.618,0.210,0.201,0.006,0.071,-0.078
2025-09-24,30.920,31.110,30.920,31.000,92405,30.564,30.635,0.190,0.198,0.006,0.100,-0.033
2025-09-25,31.000,31.220,30.980,31.150,169584,30.592,30.652,0.240,0.201,0.006,0.128,0.015
2025-09-26,31.260,31.420,31.260,31.320,167859,30.628,30.673,0.270,0.207,0.007,0.159,0.072
