Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-18,56.520,56.560,55.740,55.970,252318,55.298,57.116,1.240,1.138,0.020,0.309,-0.526
2022-10-19,55.780,56.180,55.450,55.750,147767,55.257,57.064,0.730,1.116,0.020,0.472,-0.291
2022-10-20,55.510,55.900,55.240,55.340,120975,55.224,57.006,0.660,1.074,0.019,0.487,-0.197
2022-10-21,55.290,56.140,55.100,56.100,348242,55.245,56.949,1.040,1.084,0.019,0.444,-0.155
2022-10-24,56.640,57.220,56.490,57.080,281217,55.341,56.912,1.120,1.086,0.019,0.401,-0.107
2022-10-25,56.900,57.570,56.900,57.500,178026,55.457,56.863,0.670,1.025,0.018,0.359,-0.054
2022-10-26,57.230,57.700,56.870,56.920,387140,55.552,56.786,0.830,1.024,0.018,0.420,0.117
2022-10-27,57.110,57.160,56.550,56.600,228780,55.607,56.705,0.610,1.026,0.018,0.495,0.315
2022-10-28,56.880,58.180,56.880,58.150,358980,55.784,56.657,1.580,1.004,0.017,0.602,0.566
2022-10-31,58.050,58.210,57.750,57.820,246178,55.962,56.598,0.460,0.983,0.017,0.595,0.694
2022-11-01,58.130,58.130,57.480,57.610,62175,56.097,56.544,0.650,1.004,0.017,0.630,0.857
2022-11-02,57.530,57.820,56.460,56.470,780376,56.118,56.489,1.360,0.956,0.017,0.554,0.902
2022-11-03,56.320,56.410,55.950,56.030,254119,56.103,56.435,0.520,0.885,0.016,0.407,0.869
2022-11-04,56.030,56.060,54.960,55.740,347251,56.069,56.371,1.100,0.898,0.016,0.289,0.858
2022-11-07,55.980,56.360,55.780,56.310,141971,56.145,56.308,0.620,0.854,0.015,0.202,0.874
2022-11-08,56.460,56.670,55.960,56.360,162821,56.252,56.273,0.710,0.852,0.015,0.065,0.815
2022-11-09,56.130,56.200,55.580,55.630,220158,56.326,56.235,0.780,0.861,0.015,-0.123,0.666
2022-11-10,57.020,57.830,56.750,57.780,275951,56.451,56.244,2.200,0.944,0.016,-0.172,0.623
2022-11-11,57.770,58.140,57.530,58.040,188149,56.626,56.264,0.610,0.907,0.016,-0.140,0.651
2022-11-14,57.890,58.400,57.770,57.790,147477,56.750,56.273,0.630,0.904,0.016,-0.076,0.697
2022-11-15,58.560,58.800,57.780,58.130,264130,56.858,56.303,1.020,0.918,0.016,-0.168,0.567
2022-11-16,57.890,58.130,57.790,57.900,256990,56.965,56.332,0.340,0.899,0.016,-0.255,0.432
2022-11-17,57.410,57.800,57.260,57.730,126656,57.085,56.341,0.640,0.831,0.014,-0.321,0.304
2022-11-18,58.460,58.460,57.890,58.230,329760,57.191,56.354,0.730,0.851,0.015,-0.228,0.338
2022-11-21,58.250,58.440,58.210,58.310,95817,57.253,56.356,0.230,0.821,0.014,-0.135,0.383
2022-11-22,58.430,58.780,58.250,58.720,448017,57.314,56.358,0.530,0.761,0.013,0.001,0.500
2022-11-23,58.830,59.200,58.830,58.970,272020,57.416,56.401,0.480,0.759,0.013,0.109,0.606
2022-11-24,59.250,59.250,58.950,58.950,15635,57.534,56.438,0.300,0.701,0.012,0.196,0.699
2022-11-25,59.090,60.370,59.050,60.240,104461,57.638,56.509,1.420,0.759,0.013,0.370,0.895
2022-11-28,59.000,59.200,58.590,58.770,335761,57.686,56.554,1.650,0.826,0.014,0.316,0.875
2022-11-29,58.990,59.120,58.800,58.990,201429,57.755,56.598,0.350,0.795,0.013,0.271,0.880
2022-11-30,58.670,60.170,58.500,60.160,724593,57.939,56.670,1.670,0.757,0.013,0.292,0.976
2022-12-01,60.260,60.400,59.900,60.100,213355,58.143,56.752,0.500,0.749,0.012,0.258,1.018
2022-12-02,59.430,60.260,59.430,60.180,393821,58.365,56.842,0.830,0.764,0.013,0.234,1.070
2022-12-05,59.660,59.930,59.490,59.730,524448,58.536,56.933,0.690,0.740,0.012,0.265,1.176
2022-12-06,59.800,59.870,58.800,59.110,304576,58.673,57.012,1.070,0.792,0.013,0.223,1.199
2022-12-07,58.900,59.100,58.550,58.980,173980,58.841,57.091,0.560,0.786,0.013,0.170,1.203
2022-12-08,58.950,59.220,58.790,59.120,113210,58.908,57.164,0.430,0.765,0.013,0.075,1.134
2022-12-09,59.180,59.450,58.950,58.950,180714,58.953,57.250,0.500,0.784,0.013,-0.055,1.020
2022-12-12,59.140,59.660,59.070,59.660,158025,59.047,57.358,0.710,0.797,0.013,-0.152,0.928
2022-12-13,61.010,61.010,59.400,59.840,270826,59.132,57.457,1.610,0.878,0.015,-0.297,0.759
2022-12-14,59.850,60.280,59.200,59.490,638513,59.212,57.526,1.080,0.934,0.016,-0.322,0.699
2022-12-15,58.970,59.020,58.250,58.450,371239,59.248,57.568,1.240,0.921,0.016,-0.417,0.545
2022-12-16,58.150,58.220,57.600,57.930,320324,59.233,57.599,0.850,0.864,0.015,-0.517,0.354
2022-12-19,57.700,57.790,57.050,57.290,169512,59.182,57.648,0.880,0.901,0.016,-0.606,0.149
2022-12-20,57.120,57.350,56.870,57.140,86625,59.103,57.707,0.480,0.816,0.014,-0.692,-0.080
2022-12-21,57.570,58.200,57.530,57.950,138772,59.052,57.783,1.060,0.856,0.015,-0.683,-0.221
2022-12-22,57.650,57.660,56.590,57.260,76547,58.967,57.822,1.360,0.894,0.016,-0.660,-0.351
2022-12-23,57.150,57.400,56.860,57.380,130368,58.824,57.879,0.540,0.884,0.015,-0.624,-0.471
2022-12-28,56.670,56.850,56.280,56.350,113872,58.703,57.900,1.100,0.886,0.016,-0.629,-0.629
2022-12-29,56.560,57.200,56.550,57.020,120898,58.605,57.921,0.850,0.906,0.016,-0.580,-0.740
2022-12-30,56.740,56.900,56.330,56.850,133763,58.439,57.943,0.690,0.925,0.016,-0.581,-0.903
2023-01-03,57.750,57.800,56.760,57.210,158422,58.295,57.980,1.040,0.964,0.017,-0.576,-1.054
2023-01-04,56.950,57.150,56.500,56.840,172549,58.128,57.995,0.710,0.964,0.017,-0.567,-1.194
2023-01-05,56.760,56.880,56.400,56.600,168603,57.971,57.986,0.480,0.883,0.016,-0.456,-1.208
2023-01-06,56.900,57.450,56.550,57.310,238446,57.881,57.982,0.900,0.870,0.015,-0.342,-1.203
2023-01-09,57.510,57.820,57.040,57.050,127944,57.785,57.984,0.780,0.837,0.015,-0.199,-1.149
2023-01-10,57.020,57.600,57.000,57.600,100032,57.709,58.004,0.600,0.819,0.014,-0.002,-1.012
2023-01-11,57.790,58.360,57.780,58.360,136964,57.679,58.009,0.760,0.811,0.014,0.131,-0.911
2023-01-12,58.290,58.450,57.870,58.290,285455,57.611,58.018,0.580,0.818,0.014,0.290,-0.752
2023-01-13,58.100,58.680,58.100,58.640,390140,57.551,58.039,0.580,0.784,0.013,0.404,-0.606
2023-01-16,58.970,58.970,58.640,58.700,44548,57.511,58.083,0.330,0.710,0.012,0.543,-0.394
2023-01-17,58.640,58.830,58.440,58.500,126519,57.514,58.133,0.390,0.699,0.012,0.580,-0.252
2023-01-18,58.700,58.840,58.050,58.070,172826,57.521,58.179,0.790,0.677,0.012,0.600,-0.110
2023-01-19,57.630,57.800,57.430,57.500,280252,57.531,58.203,0.640,0.662,0.012,0.549,-0.030
2023-01-20,57.740,58.200,57.580,58.200,381208,57.584,58.240,0.700,0.663,0.011,0.576,0.139
2023-01-23,58.430,59.120,58.310,58.880,270926,57.631,58.305,0.920,0.654,0.011,0.650,0.366
2023-01-24,58.650,58.860,58.550,58.850,51714,57.710,58.326,0.330,0.627,0.011,0.644,0.519
2023-01-25,58.150,58.870,57.850,58.830,545764,57.783,58.342,1.020,0.666,0.011,0.621,0.653
2023-01-26,59.040,59.220,58.790,59.220,299253,57.926,58.371,0.430,0.632,0.011,0.557,0.738
2023-01-27,59.170,59.630,59.140,59.340,205191,58.042,58.395,0.490,0.611,0.010,0.434,0.741
2023-01-30,59.070,59.350,58.890,58.890,68045,58.144,58.415,0.460,0.601,0.010,0.308,0.724
2023-01-31,59.100,59.370,59.000,59.370,407845,58.252,58.447,0.480,0.581,0.010,0.221,0.730
2023-02-01,59.320,60.290,59.130,59.900,845470,58.405,58.481,1.160,0.623,0.010,0.135,0.729
2023-02-02,60.530,61.110,60.460,60.900,1032617,58.620,58.533,1.210,0.668,0.011,0.127,0.793
2023-02-03,60.630,61.320,60.530,60.740,907320,58.792,58.573,0.790,0.701,0.012,0.127,0.847
2023-02-06,60.540,60.720,60.390,60.570,146095,58.968,58.605,0.350,0.698,0.012,0.197,0.966
2023-02-07,60.440,61.290,60.280,61.160,119052,59.146,58.649,1.010,0.714,0.012,0.234,1.047
2023-02-08,60.910,61.080,60.570,60.680,537309,59.262,58.658,0.590,0.710,0.012,0.215,1.064
2023-02-09,60.940,60.940,60.050,60.210,550000,59.358,58.687,0.890,0.724,0.012,0.164,1.047
2023-02-10,59.590,59.850,59.520,59.810,882864,59.416,58.703,0.690,0.707,0.012,0.091,1.005
2023-02-13,60.030,60.470,59.990,60.440,418576,59.503,58.709,0.660,0.731,0.012,0.044,0.987
2023-02-14,60.420,60.680,60.020,60.450,313688,59.601,58.716,0.660,0.705,0.012,-0.019,0.948
2023-02-15,60.550,60.880,60.480,60.870,317871,59.741,58.730,0.430,0.705,0.012,-0.001,0.988
2023-02-16,60.370,60.900,60.320,60.400,200135,59.886,58.743,0.580,0.711,0.012,-0.010,0.995
2023-02-17,60.260,60.420,59.870,60.290,855735,59.990,58.767,0.550,0.718,0.012,-0.053,0.951
2023-02-21,59.770,59.950,59.340,59.360,652855,60.014,58.774,0.950,0.751,0.013,-0.181,0.795
2023-02-22,59.420,59.550,59.160,59.330,187439,60.038,58.778,0.390,0.696,0.012,-0.277,0.653
2023-02-23,59.680,59.710,59.080,59.630,105295,60.078,58.792,0.630,0.655,0.011,-0.341,0.531
2023-02-24,59.290,59.350,59.010,59.240,300463,60.079,58.784,0.620,0.643,0.011,-0.471,0.326
2023-02-27,59.600,59.720,59.190,59.310,175959,60.078,58.773,0.530,0.656,0.011,-0.561,0.142
2023-02-28,59.320,59.660,59.320,59.520,127528,60.109,58.774,0.350,0.609,0.010,-0.568,0.034
2023-03-01,59.190,59.240,58.850,58.950,411995,60.088,58.784,0.670,0.614,0.010,-0.528,-0.040
2023-03-02,58.780,59.490,58.730,59.350,159589,60.061,58.812,0.760,0.605,0.010,-0.510,-0.150
2023-03-03,59.830,60.340,59.780,60.340,813807,60.033,58.873,0.990,0.626,0.010,-0.448,-0.218
2023-03-06,60.590,60.900,60.460,60.510,473407,60.021,58.940,0.560,0.619,0.010,-0.406,-0.297
2023-03-07,60.650,60.690,60.090,60.150,464619,60.000,58.984,0.600,0.615,0.010,-0.347,-0.349
2023-03-08,60.260,60.440,60.140,60.410,258855,59.963,59.047,0.300,0.606,0.010,-0.292,-0.398
2023-03-09,60.480,60.620,59.360,59.470,641668,59.902,59.089,1.260,0.654,0.011,-0.207,-0.392
2023-03-10,59.200,59.440,58.450,58.620,533082,59.823,59.135,1.020,0.688,0.012,-0.156,-0.402
2023-03-13,57.750,58.650,57.600,58.520,920261,59.758,59.165,1.050,0.695,0.012,-0.109,-0.403
2023-03-14,58.660,59.010,58.200,58.810,193849,59.677,59.204,0.810,0.725,0.012,-0.034,-0.365
2023-03-15,58.340,58.800,58.200,58.800,430305,59.594,59.236,0.610,0.724,0.012,0.012,-0.339
2023-03-16,58.470,59.700,58.390,59.640,279364,59.533,59.292,1.310,0.773,0.013,0.087,-0.271
2023-03-17,59.500,59.640,58.800,59.030,236224,59.464,59.340,0.840,0.795,0.013,0.146,-0.201
2023-03-20,58.920,59.340,58.820,59.240,351790,59.412,59.379,0.520,0.807,0.014,0.155,-0.173
2023-03-21,59.810,60.340,59.740,60.250,451273,59.456,59.443,1.100,0.838,0.014,0.108,-0.197
2023-03-22,60.200,60.540,59.340,59.340,413957,59.457,59.478,1.200,0.869,0.015,0.037,-0.252
2023-03-23,59.500,59.950,59.080,59.470,311328,59.449,59.500,0.870,0.861,0.014,0.003,-0.271
2023-03-24,59.520,59.880,59.210,59.880,342251,59.481,59.532,0.670,0.869,0.015,-0.017,-0.277
2023-03-27,60.090,60.200,59.600,59.650,390819,59.498,59.552,0.600,0.869,0.015,0.013,-0.233
2023-03-28,59.580,59.610,59.090,59.310,197129,59.487,59.564,0.560,0.887,0.015,0.085,-0.138
2023-03-29,59.720,59.790,59.450,59.740,198832,59.527,59.589,0.480,0.831,0.014,0.148,-0.051
2023-03-30,60.050,60.070,59.740,59.920,249330,59.555,59.626,0.330,0.782,0.013,0.194,0.019
2023-03-31,60.120,60.750,60.120,60.730,245775,59.575,59.690,0.830,0.766,0.013,0.278,0.137
2023-04-03,60.410,60.610,60.290,60.560,179034,59.577,59.738,0.440,0.740,0.012,0.264,0.163
2023-04-04,60.680,60.690,60.170,60.290,154982,59.584,59.766,0.520,0.734,0.012,0.277,0.230
2023-04-05,60.220,60.280,60.010,60.240,160171,59.576,59.794,0.280,0.660,0.011,0.271,0.286
2023-04-06,60.240,60.570,60.070,60.550,115843,59.630,59.828,0.500,0.636,0.010,0.176,0.249
2023-04-10,60.510,60.680,60.380,60.660,139028,59.732,59.857,0.300,0.620,0.010,0.175,0.309
2023-04-11,60.840,60.840,60.520,60.570,164095,59.834,59.881,0.320,0.564,0.009,0.199,0.392
2023-04-12,60.840,60.910,60.130,60.230,218113,59.905,59.908,0.780,0.534,0.009,0.185,0.432
2023-04-13,60.140,60.560,60.050,60.540,246041,59.992,59.932,0.510,0.509,0.008,0.192,0.491
2023-04-14,60.490,60.750,60.250,60.530,214884,60.037,59.944,0.500,0.496,0.008,0.239,0.588
2023-04-17,60.620,60.820,60.490,60.810,237637,60.126,59.942,0.330,0.477,0.008,0.225,0.626
2023-04-18,61.040,61.050,60.660,60.930,225897,60.210,59.946,0.390,0.465,0.008,0.177,0.621
2023-04-19,60.730,61.270,60.730,61.170,186778,60.256,59.958,0.540,0.469,0.008,0.082,0.556
2023-04-20,60.860,61.120,60.740,60.940,247659,60.336,59.954,0.430,0.476,0.008,0.003,0.506
2023-04-21,61.200,61.310,61.000,61.270,272282,60.426,59.966,0.370,0.444,0.007,-0.030,0.492
2023-04-24,61.260,61.440,61.080,61.310,185143,60.498,59.988,0.360,0.438,0.007,-0.019,0.517
2023-04-25,61.290,61.410,60.780,60.780,270617,60.554,60.007,0.630,0.446,0.007,-0.072,0.469
2023-04-26,60.830,60.910,60.480,60.570,379775,60.617,60.010,0.430,0.456,0.008,-0.121,0.410
2023-04-27,60.880,61.590,60.830,61.510,433402,60.706,60.031,1.020,0.494,0.008,-0.075,0.440
2023-04-28,61.580,61.890,61.400,61.820,250365,60.801,60.050,0.490,0.507,0.008,-0.021,0.477
2023-05-01,61.870,62.010,61.770,61.850,95894,60.857,60.079,0.240,0.501,0.008,0.010,0.495
2023-05-02,61.890,61.890,61.050,61.430,263608,60.900,60.102,0.840,0.506,0.008,0.031,0.510
2023-05-03,61.560,61.730,60.990,61.070,336903,60.939,60.136,0.740,0.522,0.009,0.001,0.477
2023-05-04,60.710,60.740,60.130,60.200,421497,60.937,60.153,0.940,0.554,0.009,-0.082,0.382
2023-05-05,60.430,60.740,60.400,60.600,110354,60.940,60.173,0.540,0.569,0.009,-0.139,0.302
2023-05-08,60.390,60.640,60.300,60.600,258274,60.937,60.200,0.340,0.565,0.009,-0.169,0.247
2023-05-09,60.470,60.540,60.360,60.380,46739,60.927,60.221,0.240,0.544,0.009,-0.204,0.187
2023-05-10,60.690,60.740,60.200,60.600,157649,60.946,60.243,0.540,0.551,0.009,-0.230,0.126
2023-05-11,60.830,61.040,60.700,61.030,142165,60.970,60.284,0.440,0.556,0.009,-0.198,0.118
2023-05-12,61.170,61.220,60.900,61.220,100864,61.005,60.322,0.320,0.554,0.009,-0.141,0.135
2023-05-15,61.100,61.100,60.870,61.040,211152,61.016,60.336,0.350,0.534,0.009,-0.151,0.077
2023-05-16,60.670,60.910,60.590,60.720,109679,61.006,60.340,0.450,0.535,0.009,-0.190,-0.017
2023-05-17,60.870,61.320,60.790,61.230,308858,61.009,60.362,0.600,0.505,0.008,-0.214,-0.094
2023-05-18,61.370,62.130,61.370,62.070,831416,61.065,60.395,0.900,0.534,0.009,-0.186,-0.112
2023-05-19,62.210,62.350,61.940,62.050,519172,61.104,60.446,0.410,0.546,0.009,-0.125,-0.088
2023-05-23,61.830,62.000,61.350,61.390,443830,61.108,60.502,0.700,0.536,0.009,-0.036,-0.022
2023-05-24,61.300,61.520,61.140,61.330,235702,61.136,60.558,0.380,0.511,0.008,0.017,0.019
2023-05-25,61.950,62.170,61.710,62.050,637830,61.210,60.623,0.840,0.504,0.008,0.097,0.096
2023-05-26,62.100,62.830,62.100,62.720,605804,61.270,60.701,0.780,0.521,0.008,0.222,0.232
2023-05-29,62.710,63.500,62.710,63.100,37534,61.334,60.770,0.790,0.553,0.009,0.316,0.357
2023-05-30,62.960,63.030,62.560,62.690,199413,61.376,60.844,0.540,0.574,0.009,0.349,0.441
2023-05-31,62.540,62.550,62.060,62.400,429299,61.425,60.907,0.630,0.581,0.009,0.339,0.497
2023-06-01,62.160,62.370,61.890,62.220,400429,61.482,60.946,0.510,0.586,0.009,0.310,0.540
2023-06-02,62.500,63.170,62.500,62.990,597351,61.622,61.019,0.950,0.631,0.010,0.326,0.636
2023-06-05,63.090,63.270,62.890,63.010,640199,61.742,61.090,0.380,0.633,0.010,0.333,0.727
2023-06-06,62.980,63.030,62.800,63.010,484394,61.863,61.153,0.230,0.617,0.010,0.283,0.759
2023-06-07,62.990,63.130,62.550,62.600,549693,61.974,61.212,0.580,0.616,0.010,0.225,0.776
2023-06-08,62.540,62.920,62.440,62.890,351708,62.088,61.283,0.480,0.586,0.009,0.225,0.845
2023-06-09,62.910,63.120,62.810,62.950,2156512,62.184,61.347,0.310,0.579,0.009,0.227,0.908
2023-06-12,63.130,63.590,63.080,63.570,341452,62.302,61.420,0.640,0.574,0.009,0.172,0.905
2023-06-13,63.700,63.800,63.560,63.750,146257,62.437,61.481,0.240,0.564,0.009,0.096,0.870
2023-06-14,63.740,63.980,63.500,63.910,377528,62.597,61.548,0.480,0.539,0.008,0.006,0.810
2023-06-15,63.730,64.320,63.730,64.200,923998,62.745,61.626,0.590,0.525,0.008,-0.032,0.789
2023-06-16,64.340,64.450,63.830,63.870,333168,62.835,61.699,0.620,0.513,0.008,-0.042,0.786
2023-06-19,63.910,64.040,63.750,63.920,22821,62.929,61.766,0.290,0.495,0.008,-0.018,0.816
2023-06-20,63.900,63.900,63.550,63.740,176136,63.046,61.828,0.370,0.476,0.007,-0.053,0.782
2023-06-21,63.490,63.490,63.040,63.060,438889,63.133,61.877,0.700,0.490,0.008,-0.111,0.708
2023-06-22,62.950,63.200,62.910,63.160,274265,63.188,61.936,0.290,0.443,0.007,-0.161,0.627
2023-06-23,63.090,63.160,62.850,62.900,211757,63.197,61.983,0.310,0.438,0.007,-0.165,0.588
2023-06-26,62.830,63.020,62.470,62.490,306378,63.167,62.022,0.550,0.461,0.007,-0.178,0.538
2023-06-27,62.750,63.380,62.720,63.310,211474,63.198,62.072,0.890,0.483,0.008,-0.164,0.520
2023-06-28,63.300,63.580,63.190,63.380,380140,63.247,62.121,0.390,0.476,0.008,-0.216,0.427
2023-06-29,63.510,63.700,63.400,63.680,301489,63.320,62.172,0.320,0.477,0.007,-0.262,0.331
2023-06-30,64.210,64.530,64.200,64.450,805503,63.393,62.242,0.850,0.492,0.008,-0.250,0.284
2023-07-04,64.330,64.550,64.330,64.530,13108,63.469,62.307,0.220,0.491,0.008,-0.232,0.242
2023-07-05,64.250,64.670,64.250,64.590,981223,63.548,62.373,0.420,0.486,0.008,-0.178,0.244
2023-07-06,64.160,64.500,64.010,64.490,490991,63.642,62.447,0.580,0.486,0.008,-0.155,0.223
2023-07-07,64.150,64.440,63.870,63.910,529333,63.693,62.514,0.620,0.486,0.008,-0.153,0.179
2023-07-10,63.970,64.090,63.800,64.060,126676,63.749,62.565,0.290,0.486,0.008,-0.102,0.191
2023-07-11,64.170,64.310,64.030,64.240,152885,63.782,62.613,0.280,0.479,0.007,-0.028,0.233
2023-07-12,64.710,64.710,64.370,64.500,544270,63.820,62.666,0.470,0.463,0.007,0.061,0.309
2023-07-13,64.710,64.760,64.440,64.710,329051,63.860,62.732,0.320,0.465,0.007,0.170,0.429
2023-07-14,64.900,65.250,64.890,65.110,523075,63.905,62.812,0.540,0.481,0.007,0.201,0.482
2023-07-17,65.070,65.340,65.000,65.240,359524,63.974,62.913,0.340,0.466,0.007,0.232,0.547
2023-07-18,65.430,65.730,65.330,65.610,427928,64.058,63.013,0.490,0.438,0.007,0.250,0.605
2023-07-19,65.800,65.970,65.680,65.770,292001,64.160,63.117,0.360,0.436,0.007,0.230,0.631
2023-07-20,65.530,65.750,65.290,65.370,361925,64.275,63.217,0.480,0.447,0.007,0.187,0.638
2023-07-21,65.740,65.840,65.570,65.600,379020,64.397,63.317,0.470,0.420,0.006,0.154,0.658
2023-07-24,65.650,65.800,65.500,65.630,130132,64.534,63.409,0.300,0.426,0.006,0.142,0.698
2023-07-25,65.740,65.980,65.720,65.830,375406,64.701,63.501,0.350,0.421,0.006,0.174,0.782
2023-07-26,65.950,66.140,65.780,65.990,482789,64.835,63.600,0.360,0.405,0.006,0.207,0.863
2023-07-27,66.370,66.500,65.640,65.720,928857,64.952,63.700,0.860,0.422,0.006,0.207,0.911
2023-07-28,66.140,66.420,66.110,66.340,791253,65.085,63.802,0.700,0.451,0.007,0.191,0.938
2023-07-31,66.300,66.300,65.930,66.190,551108,65.172,63.884,0.410,0.461,0.007,0.160,0.945
2023-08-01,66.460,66.610,66.390,66.550,416148,65.273,63.974,0.420,0.457,0.007,0.107,0.924
2023-08-02,66.190,66.300,65.830,65.910,987240,65.339,64.065,0.720,0.486,0.007,0.008,0.849
2023-08-03,65.680,65.940,65.610,65.780,571850,65.403,64.154,0.330,0.471,0.007,-0.085,0.768
2023-08-04,66.080,66.180,65.550,65.620,2091174,65.489,64.225,0.630,0.491,0.007,-0.181,0.669
2023-08-08,66.230,66.250,65.790,66.040,659309,65.588,64.292,0.630,0.501,0.008,-0.199,0.634
2023-08-09,66.220,66.220,65.600,65.650,454072,65.658,64.343,0.620,0.520,0.008,-0.211,0.592
2023-08-10,65.870,66.300,65.600,65.750,814591,65.721,64.404,0.700,0.536,0.008,-0.209,0.555
2023-08-11,65.540,65.800,65.500,65.680,297973,65.769,64.469,0.300,0.524,0.008,-0.214,0.501
2023-08-14,65.710,66.150,65.690,66.150,479049,65.821,64.548,0.470,0.536,0.008,-0.210,0.450
2023-08-15,65.870,65.940,65.520,65.590,626296,65.839,64.600,0.630,0.556,0.008,-0.224,0.375
2023-08-16,65.550,65.830,65.270,65.290,371867,65.823,64.646,0.560,0.570,0.009,-0.292,0.240
2023-08-17,65.370,65.370,64.780,64.840,443754,65.776,64.682,0.590,0.551,0.008,-0.353,0.104
2023-08-18,64.480,64.970,64.450,64.850,168409,65.750,64.727,0.520,0.538,0.008,-0.429,-0.051
2023-08-21,64.840,65.360,64.810,65.250,472070,65.733,64.774,0.550,0.548,0.008,-0.420,-0.126
2023-08-22,65.480,65.480,65.100,65.160,199242,65.709,64.819,0.380,0.545,0.008,-0.388,-0.180
2023-08-23,65.490,65.810,65.490,65.730,113516,65.704,64.862,0.650,0.540,0.008,-0.315,-0.190
2023-08-24,66.170,66.170,65.090,65.090,591184,65.659,64.889,1.080,0.594,0.009,-0.290,-0.249
2023-08-25,65.420,65.760,65.080,65.640,552805,65.655,64.923,0.680,0.597,0.009,-0.209,-0.245
2023-08-28,66.010,66.120,65.760,66.060,171376,65.641,64.960,0.480,0.586,0.009,-0.141,-0.245
2023-08-29,66.160,66.820,66.150,66.820,497062,65.673,65.019,0.760,0.596,0.009,-0.044,-0.197
2023-08-30,66.740,67.000,66.700,66.930,202759,65.692,65.080,0.300,0.568,0.008,0.003,-0.182
2023-08-31,67.010,67.240,66.770,66.780,362164,65.735,65.140,0.470,0.580,0.009,0.073,-0.120
2023-09-01,67.300,67.400,67.040,67.280,284841,65.810,65.225,0.620,0.591,0.009,0.176,-0.004
2023-09-05,67.250,67.410,67.130,67.230,111442,65.891,65.306,0.280,0.566,0.008,0.281,0.138
2023-09-06,67.100,67.100,66.550,66.760,483355,65.927,65.383,0.680,0.574,0.009,0.372,0.281
2023-09-07,66.370,66.830,66.370,66.790,396693,65.984,65.469,0.460,0.565,0.008,0.407,0.386
2023-09-08,66.510,66.760,66.500,66.680,210719,66.030,65.537,0.290,0.549,0.008,0.445,0.507
2023-09-11,66.740,66.840,66.580,66.780,361723,66.085,65.605,0.260,0.528,0.008,0.409,0.562
2023-09-12,66.650,66.650,66.270,66.330,294852,66.094,65.658,0.510,0.537,0.008,0.398,0.644
2023-09-13,66.320,66.500,66.210,66.400,62162,66.135,65.697,0.290,0.511,0.008,0.336,0.677
2023-09-14,66.650,66.820,66.480,66.770,111300,66.209,65.742,0.420,0.464,0.007,0.275,0.708
2023-09-15,66.680,66.690,65.950,65.980,453729,66.266,65.769,0.820,0.474,0.007,0.122,0.625
2023-09-18,65.770,66.020,65.720,65.870,184749,66.317,65.797,0.300,0.461,0.007,-0.014,0.532
2023-09-19,65.270,65.570,65.010,65.490,252561,66.329,65.829,0.860,0.469,0.007,-0.131,0.432
2023-09-20,65.640,65.640,65.030,65.030,235154,66.322,65.848,0.610,0.491,0.008,-0.265,0.288
2023-09-21,64.730,64.750,64.010,64.010,292975,66.236,65.843,1.020,0.530,0.008,-0.425,0.080
2023-09-22,64.050,64.300,63.830,63.890,126954,66.176,65.831,0.470,0.519,0.008,-0.536,-0.105
2023-09-25,63.690,64.020,63.630,64.000,107827,66.094,65.817,0.390,0.527,0.008,-0.631,-0.305
2023-09-26,63.790,63.830,63.270,63.380,184261,65.960,65.782,0.730,0.531,0.008,-0.716,-0.524
2023-09-27,63.310,63.370,62.680,63.060,153528,65.772,65.739,0.700,0.548,0.009,-0.780,-0.749
2023-09-28,62.960,63.600,62.890,63.400,96755,65.596,65.695,0.710,0.578,0.009,-0.784,-0.926
2023-09-29,63.670,63.910,63.400,63.660,156151,65.440,65.652,0.510,0.596,0.009,-0.754,-1.075
2023-10-02,63.810,64.150,63.700,64.050,99084,65.278,65.626,0.490,0.594,0.009,-0.753,-1.261
2023-10-03,63.790,64.020,63.210,63.390,148816,65.086,65.582,0.840,0.634,0.010,-0.696,-1.391
2023-10-04,63.530,64.080,63.530,64.020,104112,64.949,65.550,0.690,0.653,0.010,-0.599,-1.466
2023-10-05,64.020,64.020,63.480,63.810,89597,64.800,65.509,0.540,0.633,0.010,-0.470,-1.491
2023-10-06,63.390,64.530,63.280,64.340,196974,64.683,65.476,1.250,0.701,0.011,-0.301,-1.448
2023-10-10,64.550,65.100,64.550,64.700,176153,64.579,65.456,0.760,0.694,0.011,-0.076,-1.311
2023-10-11,64.940,65.070,64.700,65.070,438528,64.516,65.430,0.370,0.676,0.010,0.150,-1.128
2023-10-12,65.180,65.500,64.810,65.100,392240,64.451,65.409,0.690,0.653,0.010,0.326,-0.954
2023-10-13,65.260,65.420,64.450,64.610,321650,64.343,65.370,0.970,0.689,0.011,0.478,-0.769
2023-10-16,64.840,65.310,64.810,65.080,390499,64.298,65.353,0.700,0.711,0.011,0.631,-0.535
2023-10-17,64.960,65.440,64.820,65.240,344203,64.267,65.342,0.620,0.703,0.011,0.721,-0.326
2023-10-18,64.960,65.180,64.550,64.670,189913,64.226,65.323,0.690,0.702,0.011,0.742,-0.161
2023-10-19,64.890,64.960,64.060,64.160,409944,64.182,65.286,0.900,0.716,0.011,0.676,-0.068
2023-10-20,63.900,63.970,63.330,63.330,263535,64.148,65.239,0.830,0.739,0.012,0.623,0.045
