Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-18,18.760,18.810,18.620,18.730,95396,18.701,19.389,0.270,0.371,0.020,0.063,-0.360
2022-10-19,18.650,18.670,18.500,18.620,58187,18.658,19.368,0.230,0.362,0.019,0.125,-0.291
2022-10-20,18.660,18.700,18.420,18.460,166309,18.614,19.343,0.280,0.357,0.019,0.128,-0.276
2022-10-21,18.420,18.730,18.400,18.700,120348,18.586,19.319,0.330,0.364,0.019,0.106,-0.283
2022-10-24,18.780,18.840,18.670,18.770,96649,18.586,19.294,0.170,0.339,0.018,0.090,-0.278
2022-10-25,18.680,18.940,18.680,18.930,58366,18.602,19.269,0.260,0.327,0.017,0.101,-0.239
2022-10-26,18.940,19.240,18.940,19.080,110421,18.629,19.246,0.310,0.329,0.017,0.145,-0.162
2022-10-27,19.080,19.220,19.080,19.110,159387,18.650,19.222,0.140,0.311,0.016,0.202,-0.062
2022-10-28,19.130,19.290,19.130,19.280,89327,18.690,19.202,0.180,0.298,0.015,0.258,0.046
2022-10-31,19.260,19.310,19.190,19.240,101465,18.731,19.179,0.120,0.281,0.015,0.270,0.110
2022-11-01,19.470,19.470,19.250,19.280,95458,18.752,19.158,0.230,0.289,0.015,0.286,0.178
2022-11-02,19.260,19.430,19.130,19.130,255330,18.746,19.136,0.300,0.258,0.013,0.261,0.207
2022-11-03,18.980,19.040,18.860,18.960,107942,18.739,19.113,0.270,0.250,0.013,0.209,0.210
2022-11-04,19.170,19.300,19.090,19.220,107506,18.763,19.095,0.340,0.245,0.013,0.181,0.240
2022-11-07,19.290,19.290,19.150,19.240,71014,18.805,19.075,0.140,0.236,0.012,0.160,0.276
2022-11-08,19.240,19.410,19.240,19.350,138810,18.868,19.061,0.170,0.231,0.012,0.128,0.294
2022-11-09,19.300,19.340,19.150,19.160,64575,18.926,19.046,0.200,0.226,0.012,0.106,0.315
2022-11-10,19.490,19.710,19.490,19.690,209173,18.986,19.048,0.550,0.241,0.012,0.118,0.362
2022-11-11,19.740,19.750,19.650,19.730,89228,19.061,19.055,0.100,0.236,0.012,0.116,0.391
2022-11-14,19.730,19.730,19.580,19.600,59246,19.114,19.061,0.150,0.229,0.012,0.100,0.399
2022-11-15,19.700,19.740,19.550,19.630,63551,19.159,19.066,0.190,0.220,0.011,0.063,0.381
2022-11-16,19.570,19.680,19.570,19.630,25278,19.210,19.074,0.110,0.218,0.011,0.019,0.354
2022-11-17,19.500,19.610,19.490,19.610,52375,19.267,19.079,0.140,0.215,0.011,-0.023,0.320
2022-11-18,19.700,19.760,19.680,19.740,24841,19.319,19.083,0.150,0.217,0.011,-0.026,0.323
2022-11-21,19.720,19.770,19.630,19.770,46486,19.369,19.083,0.140,0.211,0.011,-0.022,0.331
2022-11-22,19.820,20.000,19.820,19.970,67977,19.421,19.082,0.230,0.206,0.010,-0.017,0.338
2022-11-23,19.960,20.060,19.950,20.050,53304,19.470,19.089,0.110,0.194,0.010,0.000,0.355
2022-11-24,20.110,20.140,20.100,20.100,93219,19.519,19.097,0.090,0.176,0.009,0.009,0.361
2022-11-25,20.100,20.240,20.090,20.170,70409,19.564,19.108,0.150,0.177,0.009,0.030,0.379
2022-11-28,20.020,20.090,19.890,19.940,28020,19.599,19.116,0.280,0.185,0.009,0.006,0.352
2022-11-29,20.030,20.030,19.900,19.920,71277,19.631,19.122,0.130,0.180,0.009,-0.019,0.324
2022-11-30,19.910,20.000,19.750,20.000,79514,19.674,19.132,0.250,0.159,0.008,-0.026,0.316
2022-12-01,20.050,20.110,19.950,19.960,55020,19.724,19.145,0.160,0.163,0.008,-0.031,0.310
2022-12-02,19.860,19.960,19.820,19.920,114374,19.759,19.158,0.140,0.162,0.008,-0.035,0.303
2022-12-05,19.890,19.930,19.720,19.770,66755,19.786,19.178,0.210,0.164,0.008,-0.036,0.297
2022-12-06,19.770,19.820,19.520,19.590,70658,19.798,19.198,0.300,0.177,0.009,-0.052,0.271
2022-12-07,19.580,19.670,19.570,19.570,67716,19.818,19.218,0.100,0.174,0.009,-0.067,0.243
2022-12-08,19.610,19.620,19.500,19.520,67344,19.810,19.235,0.120,0.172,0.009,-0.099,0.191
2022-12-09,19.510,19.620,19.510,19.520,50105,19.799,19.256,0.110,0.170,0.009,-0.139,0.125
2022-12-12,19.420,19.570,19.420,19.570,50040,19.798,19.278,0.150,0.164,0.008,-0.168,0.067
2022-12-13,19.740,19.830,19.520,19.580,61277,19.795,19.293,0.310,0.179,0.009,-0.196,0.005
2022-12-14,19.610,19.610,19.410,19.430,99092,19.785,19.296,0.200,0.186,0.010,-0.203,-0.040
2022-12-15,19.310,19.310,19.090,19.180,113130,19.764,19.298,0.340,0.200,0.010,-0.220,-0.103
2022-12-16,19.040,19.080,18.950,19.020,118342,19.728,19.304,0.230,0.196,0.010,-0.225,-0.159
2022-12-19,19.040,19.070,18.770,18.800,39326,19.679,19.312,0.300,0.209,0.011,-0.232,-0.220
2022-12-20,18.830,18.990,18.820,18.940,195660,19.628,19.329,0.190,0.204,0.011,-0.230,-0.276
2022-12-21,19.050,19.180,19.050,19.170,100350,19.584,19.352,0.240,0.210,0.011,-0.207,-0.308
2022-12-22,19.170,19.170,18.820,18.980,68579,19.528,19.362,0.350,0.225,0.012,-0.182,-0.334
2022-12-23,19.010,19.150,18.990,19.150,69041,19.477,19.380,0.170,0.222,0.012,-0.153,-0.351
2022-12-28,19.040,19.100,18.840,18.870,71507,19.423,19.387,0.310,0.223,0.012,-0.132,-0.372
2022-12-29,18.920,19.070,18.920,19.050,31693,19.380,19.393,0.200,0.230,0.012,-0.105,-0.383
2022-12-30,19.000,19.040,18.900,18.950,38838,19.327,19.400,0.150,0.232,0.012,-0.085,-0.396
2023-01-03,19.040,19.200,19.000,19.060,103896,19.282,19.412,0.250,0.242,0.013,-0.063,-0.401
2023-01-04,19.070,19.270,19.060,19.200,58561,19.246,19.422,0.210,0.246,0.013,-0.029,-0.386
2023-01-05,19.200,19.200,19.060,19.160,54137,19.216,19.430,0.140,0.234,0.012,0.016,-0.349
2023-01-06,19.250,19.460,19.240,19.450,37315,19.209,19.440,0.300,0.241,0.012,0.069,-0.294
2023-01-09,19.500,19.580,19.450,19.470,83056,19.204,19.448,0.130,0.226,0.012,0.130,-0.221
2023-01-10,19.460,19.490,19.370,19.490,61226,19.202,19.456,0.120,0.219,0.011,0.173,-0.155
2023-01-11,19.550,19.630,19.540,19.630,93327,19.208,19.463,0.140,0.207,0.011,0.195,-0.104
2023-01-12,19.670,19.820,19.630,19.800,74393,19.219,19.474,0.190,0.207,0.010,0.228,-0.031
2023-01-13,19.790,19.950,19.730,19.930,72636,19.237,19.487,0.220,0.206,0.010,0.240,0.028
2023-01-16,19.910,20.010,19.900,19.980,29961,19.264,19.504,0.110,0.189,0.009,0.261,0.105
2023-01-17,19.990,20.080,19.980,20.040,51133,19.307,19.525,0.100,0.184,0.009,0.264,0.169
2023-01-18,20.140,20.160,19.980,19.980,147206,19.355,19.541,0.180,0.174,0.009,0.267,0.238
2023-01-19,19.940,20.000,19.890,19.950,115952,19.413,19.555,0.110,0.168,0.008,0.259,0.295
2023-01-20,19.930,20.070,19.880,20.070,47771,19.469,19.569,0.190,0.171,0.009,0.249,0.349
2023-01-23,20.110,20.170,20.020,20.150,38760,19.518,19.589,0.150,0.164,0.008,0.247,0.409
2023-01-24,20.120,20.150,20.030,20.140,60445,19.576,19.598,0.120,0.157,0.008,0.217,0.439
2023-01-25,20.040,20.130,19.940,20.100,128155,19.624,19.605,0.200,0.161,0.008,0.180,0.456
2023-01-26,20.190,20.220,20.090,20.220,86776,19.691,19.618,0.130,0.149,0.007,0.145,0.471
2023-01-27,20.140,20.170,20.080,20.140,58307,19.746,19.628,0.140,0.150,0.007,0.097,0.462
2023-01-30,20.080,20.160,20.060,20.060,60496,19.801,19.637,0.100,0.149,0.007,0.045,0.441
2023-01-31,20.100,20.200,20.050,20.200,42779,19.858,19.648,0.150,0.149,0.007,0.007,0.424
2023-02-01,20.190,20.210,20.040,20.160,85347,19.906,19.657,0.170,0.148,0.007,-0.034,0.393
2023-02-02,20.210,20.210,20.070,20.110,64258,19.954,19.664,0.140,0.142,0.007,-0.067,0.362
2023-02-03,20.060,20.150,20.060,20.110,56152,19.987,19.666,0.090,0.141,0.007,-0.094,0.325
2023-02-06,20.010,20.070,19.960,20.050,67466,20.016,19.666,0.150,0.144,0.007,-0.108,0.295
2023-02-07,20.030,20.140,19.950,20.090,71294,20.046,19.666,0.190,0.145,0.007,-0.128,0.253
2023-02-08,20.070,20.070,19.970,20.020,34224,20.065,19.663,0.120,0.146,0.007,-0.146,0.205
2023-02-09,20.040,20.110,19.880,19.930,82998,20.072,19.663,0.230,0.149,0.007,-0.158,0.160
2023-02-10,19.850,20.030,19.850,20.010,57412,20.076,19.665,0.180,0.151,0.008,-0.162,0.119
2023-02-13,20.010,20.120,20.000,20.110,64323,20.082,19.667,0.120,0.151,0.007,-0.159,0.085
2023-02-14,20.040,20.150,19.980,20.090,58199,20.085,19.670,0.170,0.149,0.007,-0.150,0.057
2023-02-15,19.990,20.050,19.980,20.050,27633,20.088,19.672,0.110,0.147,0.007,-0.136,0.034
2023-02-16,20.000,20.160,19.990,20.080,72607,20.095,19.678,0.170,0.149,0.007,-0.128,0.007
2023-02-17,19.980,20.050,19.940,20.020,41480,20.092,19.687,0.140,0.152,0.008,-0.114,-0.013
2023-02-21,19.990,19.990,19.800,19.820,138419,20.076,19.692,0.220,0.157,0.008,-0.102,-0.033
2023-02-22,19.800,19.820,19.690,19.740,58392,20.056,19.696,0.130,0.154,0.008,-0.095,-0.055
2023-02-23,19.830,19.830,19.660,19.740,48068,20.038,19.701,0.170,0.156,0.008,-0.084,-0.069
2023-02-24,19.590,19.740,19.510,19.740,44492,20.014,19.704,0.230,0.166,0.008,-0.080,-0.089
2023-02-27,19.750,19.880,19.730,19.750,68062,19.994,19.708,0.150,0.166,0.008,-0.074,-0.104
2023-02-28,19.720,19.720,19.620,19.680,42656,19.975,19.713,0.130,0.162,0.008,-0.062,-0.109
2023-03-01,19.630,19.790,19.630,19.720,44225,19.951,19.723,0.160,0.165,0.008,-0.052,-0.117
2023-03-02,19.650,19.800,19.640,19.790,35027,19.933,19.739,0.160,0.160,0.008,-0.050,-0.130
2023-03-03,19.830,20.030,19.830,19.990,38006,19.927,19.763,0.240,0.164,0.008,-0.041,-0.134
2023-03-06,19.980,20.040,19.960,19.990,37151,19.921,19.784,0.080,0.161,0.008,-0.026,-0.131
2023-03-07,20.000,20.000,19.760,19.800,37783,19.908,19.796,0.240,0.166,0.008,-0.027,-0.141
2023-03-08,19.830,19.900,19.800,19.840,34838,19.896,19.813,0.100,0.166,0.008,-0.025,-0.147
2023-03-09,19.870,19.870,19.560,19.580,44503,19.874,19.822,0.310,0.176,0.009,-0.015,-0.143
2023-03-10,19.530,19.530,19.280,19.310,92203,19.843,19.831,0.300,0.187,0.010,-0.013,-0.147
2023-03-13,19.080,19.240,18.980,19.160,237490,19.800,19.833,0.330,0.195,0.010,-0.020,-0.158
2023-03-14,19.400,19.400,19.100,19.190,71254,19.754,19.838,0.300,0.207,0.011,-0.024,-0.169
2023-03-15,19.020,19.020,18.730,18.900,137314,19.695,19.835,0.460,0.228,0.012,-0.044,-0.195
2023-03-16,18.810,19.110,18.750,19.040,103832,19.644,19.831,0.360,0.237,0.012,-0.048,-0.208
2023-03-17,19.000,19.000,18.810,18.910,73554,19.586,19.826,0.230,0.243,0.013,-0.062,-0.233
2023-03-20,18.910,19.060,18.910,19.030,44212,19.536,19.818,0.150,0.244,0.013,-0.077,-0.262
2023-03-21,19.180,19.230,19.130,19.130,46725,19.502,19.811,0.200,0.247,0.013,-0.098,-0.300
2023-03-22,19.180,19.240,19.030,19.030,42407,19.466,19.802,0.210,0.251,0.013,-0.115,-0.338
2023-03-23,19.030,19.110,18.870,18.910,56590,19.425,19.788,0.240,0.251,0.013,-0.119,-0.367
2023-03-24,18.780,19.010,18.770,19.010,91831,19.388,19.772,0.240,0.262,0.014,-0.122,-0.396
2023-03-27,19.100,19.130,19.040,19.120,174660,19.357,19.756,0.120,0.254,0.013,-0.098,-0.398
2023-03-28,19.130,19.190,19.100,19.150,50886,19.330,19.739,0.090,0.253,0.013,-0.057,-0.377
2023-03-29,19.210,19.250,19.190,19.240,54770,19.306,19.723,0.100,0.238,0.012,-0.013,-0.348
2023-03-30,19.310,19.350,19.280,19.340,26406,19.284,19.710,0.110,0.224,0.012,0.025,-0.321
2023-03-31,19.400,19.460,19.380,19.420,30203,19.255,19.700,0.120,0.209,0.011,0.081,-0.265
2023-04-03,19.540,19.610,19.510,19.610,31522,19.236,19.690,0.190,0.201,0.010,0.123,-0.212
2023-04-04,19.650,19.710,19.580,19.660,26396,19.229,19.681,0.130,0.178,0.009,0.168,-0.146
2023-04-05,19.610,19.700,19.590,19.690,38862,19.222,19.672,0.110,0.160,0.008,0.192,-0.092
2023-04-06,19.590,19.740,19.590,19.710,32263,19.228,19.664,0.150,0.154,0.008,0.202,-0.043
2023-04-10,19.690,19.800,19.690,19.800,19410,19.253,19.655,0.110,0.151,0.008,0.219,0.021
2023-04-11,19.870,19.970,19.850,19.930,27732,19.291,19.651,0.170,0.149,0.007,0.252,0.108
2023-04-12,20.000,20.070,19.960,19.980,24820,19.331,19.650,0.140,0.144,0.007,0.274,0.189
2023-04-13,20.040,20.070,19.940,20.070,25436,19.389,19.647,0.130,0.136,0.007,0.278,0.258
2023-04-14,20.090,20.120,20.030,20.060,20312,19.440,19.645,0.090,0.126,0.006,0.280,0.325
2023-04-17,20.090,20.090,20.000,20.090,30554,19.499,19.645,0.090,0.124,0.006,0.266,0.377
2023-04-18,20.080,20.160,20.080,20.100,54367,19.553,19.644,0.080,0.123,0.006,0.237,0.409
2023-04-19,20.010,20.120,20.010,20.090,41428,19.601,19.645,0.110,0.124,0.006,0.199,0.430
2023-04-20,20.000,20.110,20.000,20.060,20381,19.652,19.645,0.110,0.124,0.006,0.150,0.434
2023-04-21,20.090,20.130,20.020,20.130,26322,19.713,19.647,0.110,0.123,0.006,0.097,0.425
2023-04-24,20.080,20.140,20.080,20.120,28948,19.769,19.651,0.060,0.114,0.006,0.057,0.420
2023-04-25,20.080,20.090,19.940,19.940,33254,19.810,19.649,0.180,0.117,0.006,0.013,0.399
2023-04-26,19.850,19.950,19.790,19.830,25923,19.844,19.644,0.160,0.121,0.006,-0.028,0.371
2023-04-27,19.890,20.030,19.890,20.010,35302,19.882,19.642,0.200,0.124,0.006,-0.057,0.344
2023-04-28,20.000,20.100,19.970,20.090,79574,19.920,19.643,0.130,0.126,0.006,-0.082,0.312
2023-05-01,20.130,20.190,20.060,20.060,50794,19.952,19.642,0.130,0.123,0.006,-0.111,0.267
2023-05-02,19.980,19.980,19.740,19.850,47756,19.964,19.639,0.320,0.136,0.007,-0.137,0.217
2023-05-03,19.850,19.930,19.830,19.830,36541,19.972,19.639,0.100,0.134,0.007,-0.157,0.168
2023-05-04,19.800,19.800,19.570,19.580,58438,19.967,19.636,0.260,0.146,0.007,-0.181,0.109
2023-05-05,19.690,19.820,19.690,19.800,39020,19.971,19.637,0.240,0.156,0.008,-0.187,0.063
2023-05-08,19.800,19.870,19.760,19.770,30228,19.970,19.638,0.110,0.159,0.008,-0.186,0.022
2023-05-09,19.700,19.780,19.700,19.760,35008,19.961,19.638,0.080,0.156,0.008,-0.186,-0.022
2023-05-10,19.830,19.830,19.600,19.670,51619,19.946,19.638,0.230,0.165,0.008,-0.181,-0.062
2023-05-11,19.620,19.640,19.550,19.630,31030,19.924,19.636,0.120,0.166,0.008,-0.161,-0.086
2023-05-12,19.660,19.740,19.590,19.660,54760,19.904,19.633,0.150,0.172,0.009,-0.134,-0.099
2023-05-15,19.670,19.760,19.660,19.760,26212,19.887,19.629,0.100,0.166,0.008,-0.119,-0.122
2023-05-16,19.650,19.670,19.450,19.450,37053,19.855,19.618,0.310,0.177,0.009,-0.122,-0.162
2023-05-17,19.460,19.490,19.380,19.490,55051,19.825,19.612,0.110,0.171,0.009,-0.119,-0.193
2023-05-18,19.450,19.460,19.360,19.460,31759,19.795,19.604,0.130,0.171,0.009,-0.102,-0.205
2023-05-19,19.470,19.570,19.470,19.530,29462,19.765,19.603,0.110,0.169,0.009,-0.080,-0.209
2023-05-23,19.420,19.510,19.370,19.370,44366,19.727,19.604,0.160,0.158,0.008,-0.052,-0.200
2023-05-24,19.310,19.310,19.160,19.160,29802,19.688,19.604,0.210,0.166,0.009,-0.052,-0.218
2023-05-25,19.160,19.160,18.970,19.040,31179,19.649,19.601,0.190,0.161,0.008,-0.055,-0.238
2023-05-26,19.090,19.180,19.080,19.130,36007,19.605,19.606,0.140,0.154,0.008,-0.053,-0.253
2023-05-29,19.160,19.210,19.140,19.190,15900,19.560,19.609,0.080,0.151,0.008,-0.045,-0.260
2023-05-30,19.090,19.090,18.910,18.940,32400,19.504,19.610,0.280,0.166,0.009,-0.044,-0.272
2023-05-31,18.870,18.870,18.710,18.720,84135,19.447,19.603,0.230,0.166,0.009,-0.057,-0.296
2023-06-01,18.770,18.840,18.700,18.770,196484,19.394,19.596,0.140,0.167,0.009,-0.080,-0.334
2023-06-02,18.990,19.130,18.900,19.120,43978,19.371,19.598,0.360,0.182,0.010,-0.067,-0.334
2023-06-05,19.180,19.180,19.000,19.000,69616,19.331,19.600,0.180,0.188,0.010,-0.054,-0.336
2023-06-06,18.930,19.070,18.930,19.060,35303,19.296,19.601,0.140,0.176,0.009,-0.035,-0.330
2023-06-07,19.090,19.130,19.030,19.090,21639,19.262,19.600,0.100,0.175,0.009,-0.024,-0.329
2023-06-08,19.120,19.120,19.000,19.070,48387,19.232,19.599,0.120,0.174,0.009,-0.011,-0.324
2023-06-09,19.060,19.080,18.990,19.020,50519,19.202,19.594,0.090,0.173,0.009,0.013,-0.304
2023-06-12,18.980,18.990,18.920,18.980,41996,19.168,19.587,0.100,0.169,0.009,0.033,-0.286
2023-06-13,19.040,19.140,19.030,19.060,29873,19.133,19.580,0.160,0.165,0.009,0.052,-0.264
2023-06-14,19.090,19.150,19.000,19.040,40186,19.112,19.568,0.150,0.162,0.009,0.058,-0.248
2023-06-15,19.000,19.080,18.980,19.050,53208,19.090,19.556,0.100,0.159,0.008,0.081,-0.212
2023-06-16,19.080,19.120,19.040,19.040,48203,19.069,19.543,0.080,0.159,0.008,0.112,-0.161
2023-06-19,19.050,19.050,18.970,19.000,59979,19.043,19.529,0.080,0.145,0.008,0.132,-0.117
2023-06-20,18.910,18.930,18.820,18.820,25449,19.015,19.509,0.180,0.141,0.008,0.115,-0.110
2023-06-21,18.800,18.840,18.740,18.790,40786,18.997,19.487,0.100,0.139,0.007,0.109,-0.090
2023-06-22,18.730,18.730,18.670,18.690,18661,18.979,19.461,0.120,0.121,0.006,0.084,-0.092
2023-06-23,18.650,18.650,18.520,18.520,38560,18.949,19.430,0.170,0.121,0.007,0.053,-0.102
2023-06-26,18.510,18.760,18.510,18.710,21143,18.925,19.403,0.250,0.129,0.007,0.034,-0.103
2023-06-27,18.730,18.850,18.710,18.840,142275,18.920,19.378,0.140,0.131,0.007,0.028,-0.092
2023-06-28,18.780,18.830,18.730,18.830,119691,18.925,19.352,0.110,0.131,0.007,0.022,-0.083
2023-06-29,18.830,18.950,18.830,18.950,24804,18.934,19.330,0.120,0.133,0.007,0.013,-0.084
2023-06-30,19.050,19.160,19.030,19.140,38136,18.935,19.311,0.210,0.141,0.007,0.013,-0.080
2023-07-04,19.160,19.210,19.140,19.180,26517,18.944,19.292,0.070,0.134,0.007,0.018,-0.071
2023-07-05,19.150,19.160,19.100,19.120,24858,18.947,19.272,0.080,0.129,0.007,0.024,-0.062
2023-07-06,19.000,19.000,18.870,18.880,31655,18.937,19.251,0.250,0.140,0.007,0.014,-0.069
2023-07-07,18.820,18.960,18.800,18.890,41576,18.928,19.232,0.160,0.146,0.008,0.009,-0.070
2023-07-10,18.820,18.900,18.790,18.800,59868,18.917,19.208,0.110,0.148,0.008,0.005,-0.070
2023-07-11,18.800,18.850,18.790,18.820,13408,18.909,19.183,0.060,0.139,0.007,0.023,-0.048
2023-07-12,18.930,18.970,18.850,18.950,53726,18.903,19.160,0.150,0.143,0.008,0.053,-0.010
2023-07-13,19.000,19.130,18.980,19.120,38461,18.907,19.146,0.180,0.147,0.008,0.073,0.022
2023-07-14,19.150,19.150,19.060,19.090,21801,18.909,19.131,0.090,0.141,0.007,0.080,0.042
2023-07-17,19.020,19.090,19.020,19.020,38536,18.908,19.120,0.070,0.129,0.007,0.083,0.060
2023-07-18,19.030,19.150,19.030,19.150,27691,18.916,19.107,0.130,0.128,0.007,0.080,0.072
2023-07-19,19.190,19.260,19.190,19.260,38916,18.938,19.097,0.110,0.128,0.007,0.063,0.071
2023-07-20,19.250,19.300,19.230,19.290,31432,18.963,19.087,0.070,0.124,0.006,0.048,0.071
2023-07-21,19.350,19.430,19.330,19.420,41304,18.999,19.082,0.140,0.119,0.006,0.042,0.082
2023-07-24,19.420,19.510,19.410,19.450,16011,19.046,19.079,0.100,0.121,0.006,0.056,0.114
2023-07-25,19.480,19.480,19.370,19.380,56514,19.079,19.073,0.110,0.124,0.006,0.067,0.142
2023-07-26,19.320,19.430,19.320,19.390,18140,19.107,19.066,0.110,0.114,0.006,0.084,0.176
2023-07-27,19.360,19.360,19.180,19.190,32990,19.125,19.060,0.210,0.117,0.006,0.084,0.192
2023-07-28,19.190,19.330,19.190,19.230,30918,19.139,19.055,0.140,0.119,0.006,0.075,0.199
2023-07-31,19.270,19.350,19.250,19.300,25242,19.147,19.052,0.120,0.124,0.006,0.053,0.190
2023-08-01,19.250,19.280,19.150,19.210,39035,19.148,19.046,0.150,0.124,0.006,0.025,0.174
2023-08-02,19.130,19.130,18.940,18.990,37219,19.142,19.038,0.270,0.130,0.007,0.002,0.161
2023-08-03,18.890,18.890,18.810,18.860,41563,19.141,19.032,0.180,0.136,0.007,-0.029,0.136
2023-08-04,18.900,19.090,18.900,18.990,29532,19.146,19.031,0.230,0.148,0.008,-0.057,0.107
2023-08-08,18.920,18.980,18.870,18.980,23609,19.155,19.028,0.120,0.147,0.008,-0.077,0.080
2023-08-09,18.990,19.120,18.980,19.080,35919,19.168,19.026,0.140,0.149,0.008,-0.090,0.054
2023-08-10,19.120,19.220,19.090,19.120,77902,19.176,19.029,0.140,0.154,0.008,-0.097,0.029
2023-08-11,19.030,19.170,19.030,19.160,17621,19.178,19.038,0.140,0.154,0.008,-0.095,0.009
2023-08-14,19.100,19.100,19.000,19.040,23183,19.176,19.044,0.160,0.159,0.008,-0.107,-0.026
2023-08-15,18.950,18.950,18.670,18.680,44184,19.159,19.035,0.370,0.177,0.009,-0.115,-0.061
2023-08-16,18.620,18.740,18.620,18.670,26470,19.135,19.028,0.120,0.178,0.010,-0.127,-0.103
2023-08-17,18.720,18.760,18.620,18.620,25430,19.103,19.019,0.140,0.173,0.009,-0.145,-0.152
2023-08-18,18.580,18.640,18.540,18.630,17792,19.070,19.010,0.100,0.170,0.009,-0.148,-0.188
2023-08-21,18.630,18.640,18.500,18.540,39328,19.026,19.000,0.140,0.171,0.009,-0.132,-0.203
2023-08-22,18.520,18.540,18.410,18.410,77652,18.974,18.987,0.130,0.170,0.009,-0.113,-0.214
2023-08-23,18.460,18.550,18.430,18.550,35378,18.932,18.979,0.140,0.161,0.009,-0.103,-0.233
2023-08-24,18.530,18.600,18.520,18.540,42500,18.890,18.968,0.080,0.154,0.008,-0.088,-0.246
2023-08-25,18.600,18.630,18.470,18.570,70792,18.859,18.959,0.160,0.149,0.008,-0.077,-0.262
2023-08-28,18.570,18.760,18.570,18.760,54798,18.835,18.953,0.190,0.154,0.008,-0.064,-0.271
2023-08-29,18.710,18.920,18.710,18.900,18317,18.815,18.950,0.210,0.159,0.008,-0.046,-0.273
2023-08-30,18.960,19.020,18.930,18.940,28580,18.802,18.949,0.120,0.157,0.008,-0.023,-0.262
2023-08-31,18.970,18.980,18.810,18.820,28030,18.793,18.949,0.170,0.159,0.008,0.015,-0.229
2023-09-01,18.910,19.050,18.910,19.020,98976,18.801,18.954,0.230,0.164,0.009,0.056,-0.185
2023-09-05,19.070,19.070,18.920,18.930,49326,18.798,18.959,0.150,0.149,0.008,0.085,-0.149
2023-09-06,18.820,18.840,18.690,18.730,41848,18.786,18.963,0.240,0.157,0.008,0.100,-0.122
2023-09-07,18.690,18.780,18.680,18.690,21592,18.766,18.962,0.100,0.154,0.008,0.118,-0.086
2023-09-08,18.660,18.720,18.610,18.670,12481,18.744,18.959,0.110,0.155,0.008,0.137,-0.043
2023-09-11,18.700,18.780,18.670,18.730,28028,18.722,18.957,0.110,0.153,0.008,0.134,-0.018
2023-09-12,18.750,18.840,18.750,18.820,36261,18.711,18.954,0.110,0.151,0.008,0.127,0.006
2023-09-13,18.800,18.910,18.800,18.870,59730,18.721,18.949,0.110,0.149,0.008,0.124,0.036
2023-09-14,18.990,19.170,18.990,19.160,42857,18.745,18.949,0.300,0.165,0.009,0.118,0.062
2023-09-15,19.130,19.240,19.130,19.200,40360,18.774,18.950,0.110,0.161,0.008,0.109,0.083
2023-09-18,19.190,19.200,19.090,19.140,12558,18.800,18.955,0.110,0.156,0.008,0.097,0.099
2023-09-19,19.130,19.130,18.930,18.950,11043,18.820,18.957,0.210,0.156,0.008,0.089,0.118
2023-09-20,18.920,19.060,18.920,18.970,31720,18.848,18.960,0.140,0.157,0.008,0.065,0.116
2023-09-21,18.900,18.900,18.620,18.620,22630,18.852,18.956,0.350,0.170,0.009,0.027,0.093
2023-09-22,18.670,18.700,18.600,18.610,13730,18.855,18.949,0.100,0.161,0.009,0.007,0.085
2023-09-25,18.550,18.670,18.510,18.600,45332,18.857,18.939,0.160,0.161,0.009,-0.007,0.078
2023-09-26,18.550,18.550,18.400,18.400,26630,18.839,18.925,0.200,0.159,0.009,-0.024,0.065
2023-09-27,18.400,18.400,18.100,18.170,28236,18.802,18.908,0.300,0.173,0.010,-0.053,0.032
2023-09-28,18.170,18.310,18.160,18.280,36343,18.769,18.891,0.150,0.176,0.010,-0.083,-0.008
2023-09-29,18.350,18.350,18.200,18.200,22755,18.738,18.869,0.150,0.179,0.010,-0.109,-0.050
2023-10-02,18.220,18.220,17.820,17.830,45141,18.679,18.840,0.400,0.199,0.011,-0.165,-0.134
2023-10-03,17.720,17.750,17.620,17.680,23084,18.616,18.805,0.210,0.206,0.012,-0.219,-0.226
2023-10-04,17.660,17.720,17.540,17.720,44258,18.566,18.771,0.180,0.198,0.011,-0.253,-0.305
2023-10-05,17.700,17.880,17.700,17.870,18114,18.525,18.741,0.180,0.203,0.011,-0.255,-0.355
2023-10-06,17.800,17.940,17.620,17.930,23056,18.488,18.711,0.320,0.218,0.012,-0.249,-0.403
2023-10-10,18.080,18.250,18.080,18.210,21784,18.462,18.692,0.320,0.226,0.012,-0.207,-0.413
2023-10-11,18.240,18.390,18.240,18.390,26784,18.440,18.675,0.180,0.229,0.012,-0.152,-0.408
2023-10-12,18.400,18.400,18.200,18.260,21553,18.410,18.654,0.200,0.218,0.012,-0.110,-0.410
2023-10-13,18.390,18.410,18.200,18.200,21469,18.362,18.634,0.210,0.226,0.012,-0.066,-0.406
2023-10-16,18.230,18.380,18.200,18.350,37671,18.319,18.621,0.180,0.227,0.012,-0.011,-0.378
2023-10-17,18.290,18.420,18.290,18.360,11847,18.280,18.611,0.130,0.222,0.012,0.022,-0.360
2023-10-18,18.350,18.350,18.130,18.130,59958,18.239,18.594,0.230,0.217,0.012,0.044,-0.343
2023-10-19,18.100,18.160,18.000,18.020,15504,18.192,18.575,0.160,0.218,0.012,0.084,-0.296
