Symbol,Settings,Date,Open,High,Low,Close,Volume
XGB,Ex:TSE | Src:Google,2023-04-13,19.400,19.410,19.300,19.310,7223
XGB,Ex:TSE | Src:Google,2023-04-14,19.260,19.260,19.160,19.200,41173
XGB,Ex:TSE | Src:Google,2023-04-17,19.190,19.190,19.140,19.160,105993
XGB,Ex:TSE | Src:Google,2023-04-18,19.120,19.200,19.120,19.170,27372
XGB,Ex:TSE | Src:Google,2023-04-19,19.180,19.190,19.140,19.190,64981
XGB,Ex:TSE | Src:Google,2023-04-20,19.270,19.300,19.260,19.290,14312
XGB,Ex:TSE | Src:Google,2023-04-21,19.370,19.390,19.300,19.370,23651
XGB,Ex:TSE | Src:Google,2023-04-24,19.340,19.360,19.310,19.340,28857
XGB,Ex:TSE | Src:Google,2023-04-25,19.410,19.560,19.410,19.530,30088
XGB,Ex:TSE | Src:Google,2023-04-26,19.520,19.520,19.400,19.420,25569
XGB,Ex:TSE | Src:Google,2023-04-27,19.380,19.380,19.290,19.290,24589
XGB,Ex:TSE | Src:Google,2023-04-28,19.440,19.500,19.380,19.470,59905
XGB,Ex:TSE | Src:Google,2023-05-01,19.430,19.430,19.270,19.280,33783
XGB,Ex:TSE | Src:Google,2023-05-02,19.340,19.520,19.340,19.480,40251
XGB,Ex:TSE | Src:Google,2023-05-03,19.550,19.570,19.490,19.570,7968
XGB,Ex:TSE | Src:Google,2023-05-04,19.500,19.580,19.500,19.510,31290
XGB,Ex:TSE | Src:Google,2023-05-05,19.370,19.370,19.340,19.350,64198
XGB,Ex:TSE | Src:Google,2023-05-08,19.250,19.340,19.250,19.260,12613
XGB,Ex:TSE | Src:Google,2023-05-09,19.310,19.320,19.280,19.290,58146
XGB,Ex:TSE | Src:Google,2023-05-10,19.380,19.420,19.340,19.380,13328
XGB,Ex:TSE | Src:Google,2023-05-11,19.480,19.520,19.470,19.500,14600
XGB,Ex:TSE | Src:Google,2023-05-12,19.500,19.500,19.430,19.460,13141
XGB,Ex:TSE | Src:Google,2023-05-15,19.350,19.380,19.340,19.360,19790
XGB,Ex:TSE | Src:Google,2023-05-16,19.290,19.290,19.220,19.240,51504
XGB,Ex:TSE | Src:Google,2023-05-17,19.220,19.220,19.150,19.200,51391
XGB,Ex:TSE | Src:Google,2023-05-18,19.140,19.140,19.080,19.100,42570
XGB,Ex:TSE | Src:Google,2023-05-19,19.070,19.200,19.070,19.180,29244
XGB,Ex:TSE | Src:Google,2023-05-23,19.070,19.070,19.000,19.030,65719
XGB,Ex:TSE | Src:Google,2023-05-24,19.000,19.000,18.900,18.930,21572
XGB,Ex:TSE | Src:Google,2023-05-25,18.910,18.920,18.870,18.880,53208
XGB,Ex:TSE | Src:Google,2023-05-26,18.840,18.880,18.820,18.860,7738
XGB,Ex:TSE | Src:Google,2023-05-29,18.930,18.930,18.880,18.910,8731
XGB,Ex:TSE | Src:Google,2023-05-30,18.930,19.000,18.930,18.970,14448
XGB,Ex:TSE | Src:Google,2023-05-31,18.990,19.100,18.970,19.090,35365
XGB,Ex:TSE | Src:Google,2023-06-01,19.110,19.180,19.090,19.130,45730
XGB,Ex:TSE | Src:Google,2023-06-02,19.110,19.110,19.020,19.060,21848
XGB,Ex:TSE | Src:Google,2023-06-05,18.950,19.040,18.940,18.990,33943
XGB,Ex:TSE | Src:Google,2023-06-06,19.010,19.010,18.940,18.970,26727
XGB,Ex:TSE | Src:Google,2023-06-07,18.960,18.990,18.780,18.800,276779
XGB,Ex:TSE | Src:Google,2023-06-08,18.800,18.860,18.790,18.810,90797
XGB,Ex:TSE | Src:Google,2023-06-09,18.800,18.880,18.800,18.880,52354
XGB,Ex:TSE | Src:Google,2023-06-12,18.910,18.910,18.860,18.890,7865
XGB,Ex:TSE | Src:Google,2023-06-13,18.920,18.920,18.710,18.720,30051
XGB,Ex:TSE | Src:Google,2023-06-14,18.790,18.850,18.760,18.820,51949
XGB,Ex:TSE | Src:Google,2023-06-15,18.890,18.930,18.870,18.910,220600
XGB,Ex:TSE | Src:Google,2023-06-16,18.910,18.930,18.850,18.930,34810
XGB,Ex:TSE | Src:Google,2023-06-19,18.820,18.840,18.820,18.840,3159
XGB,Ex:TSE | Src:Google,2023-06-20,18.870,18.970,18.870,18.920,47872
XGB,Ex:TSE | Src:Google,2023-06-21,18.810,18.900,18.780,18.860,48243
XGB,Ex:TSE | Src:Google,2023-06-22,18.810,18.810,18.760,18.760,28140
XGB,Ex:TSE | Src:Google,2023-06-23,18.900,18.920,18.840,18.900,16400
XGB,Ex:TSE | Src:Google,2023-06-26,18.900,18.960,18.890,18.910,22921
XGB,Ex:TSE | Src:Google,2023-06-27,18.990,18.990,18.880,18.910,12183
XGB,Ex:TSE | Src:Google,2023-06-28,18.950,19.040,18.950,19.040,27407
XGB,Ex:TSE | Src:Google,2023-06-29,18.890,18.900,18.850,18.870,94035
XGB,Ex:TSE | Src:Google,2023-06-30,18.950,19.040,18.930,19.010,47734
XGB,Ex:TSE | Src:Google,2023-07-04,18.950,18.970,18.930,18.970,32243
XGB,Ex:TSE | Src:Google,2023-07-05,18.920,18.920,18.820,18.840,30278
XGB,Ex:TSE | Src:Google,2023-07-06,18.760,18.770,18.720,18.750,16064
XGB,Ex:TSE | Src:Google,2023-07-07,18.690,18.710,18.650,18.650,49213
XGB,Ex:TSE | Src:Google,2023-07-10,18.620,18.720,18.620,18.690,17825
XGB,Ex:TSE | Src:Google,2023-07-11,18.710,18.710,18.670,18.670,26609
XGB,Ex:TSE | Src:Google,2023-07-12,18.750,18.830,18.720,18.800,16461
XGB,Ex:TSE | Src:Google,2023-07-13,18.860,18.900,18.820,18.900,17846
XGB,Ex:TSE | Src:Google,2023-07-14,18.830,18.880,18.810,18.860,13042
XGB,Ex:TSE | Src:Google,2023-07-17,18.810,18.850,18.810,18.820,12948
XGB,Ex:TSE | Src:Google,2023-07-18,18.870,18.910,18.860,18.870,29616
XGB,Ex:TSE | Src:Google,2023-07-19,18.900,18.930,18.850,18.910,28323
XGB,Ex:TSE | Src:Google,2023-07-20,18.860,18.860,18.730,18.730,36003
XGB,Ex:TSE | Src:Google,2023-07-21,18.810,18.860,18.810,18.840,12543
XGB,Ex:TSE | Src:Google,2023-07-24,18.830,18.850,18.700,18.700,15818
XGB,Ex:TSE | Src:Google,2023-07-25,18.630,18.680,18.620,18.640,8097
XGB,Ex:TSE | Src:Google,2023-07-26,18.730,18.760,18.710,18.760,11519
XGB,Ex:TSE | Src:Google,2023-07-27,18.660,18.660,18.530,18.540,48237
XGB,Ex:TSE | Src:Google,2023-07-28,18.570,18.670,18.570,18.660,18855
XGB,Ex:TSE | Src:Google,2023-07-31,18.660,18.730,18.660,18.730,54386
XGB,Ex:TSE | Src:Google,2023-08-01,18.600,18.620,18.550,18.580,22908
XGB,Ex:TSE | Src:Google,2023-08-02,18.550,18.580,18.520,18.560,14770
XGB,Ex:TSE | Src:Google,2023-08-03,18.410,18.450,18.390,18.390,19547
XGB,Ex:TSE | Src:Google,2023-08-04,18.490,18.640,18.490,18.640,18228
XGB,Ex:TSE | Src:Google,2023-08-08,18.740,18.750,18.650,18.680,19386
XGB,Ex:TSE | Src:Google,2023-08-09,18.660,18.700,18.640,18.640,25260
XGB,Ex:TSE | Src:Google,2023-08-10,18.640,18.670,18.580,18.580,21684
XGB,Ex:TSE | Src:Google,2023-08-11,18.480,18.530,18.480,18.500,14866
XGB,Ex:TSE | Src:Google,2023-08-14,18.470,18.510,18.460,18.470,11301
XGB,Ex:TSE | Src:Google,2023-08-15,18.430,18.450,18.390,18.390,84714
XGB,Ex:TSE | Src:Google,2023-08-16,18.360,18.370,18.340,18.350,17986
XGB,Ex:TSE | Src:Google,2023-08-17,18.360,18.380,18.320,18.370,11373
XGB,Ex:TSE | Src:Google,2023-08-18,18.390,18.450,18.390,18.440,24190
XGB,Ex:TSE | Src:Google,2023-08-21,18.340,18.370,18.330,18.350,7316
XGB,Ex:TSE | Src:Google,2023-08-22,18.330,18.350,18.300,18.330,15933
XGB,Ex:TSE | Src:Google,2023-08-23,18.430,18.550,18.430,18.550,34536
XGB,Ex:TSE | Src:Google,2023-08-24,18.490,18.500,18.470,18.490,8655
XGB,Ex:TSE | Src:Google,2023-08-25,18.400,18.460,18.390,18.440,23068
XGB,Ex:TSE | Src:Google,2023-08-28,18.490,18.490,18.440,18.470,3196
XGB,Ex:TSE | Src:Google,2023-08-29,18.430,18.600,18.430,18.580,13397
XGB,Ex:TSE | Src:Google,2023-08-30,18.610,18.610,18.580,18.610,22116
XGB,Ex:TSE | Src:Google,2023-08-31,18.610,18.660,18.610,18.640,20818
XGB,Ex:TSE | Src:Google,2023-09-01,18.660,18.660,18.610,18.640,5738
XGB,Ex:TSE | Src:Google,2023-09-05,18.570,18.570,18.460,18.470,17492
XGB,Ex:TSE | Src:Google,2023-09-06,18.500,18.500,18.470,18.470,23776
XGB,Ex:TSE | Src:Google,2023-09-07,18.470,18.550,18.470,18.550,30280
XGB,Ex:TSE | Src:Google,2023-09-08,18.560,18.570,18.500,18.510,22650
XGB,Ex:TSE | Src:Google,2023-09-11,18.480,18.500,18.460,18.500,26121
XGB,Ex:TSE | Src:Google,2023-09-12,18.480,18.490,18.460,18.460,20527
XGB,Ex:TSE | Src:Google,2023-09-13,18.430,18.520,18.430,18.490,20043
XGB,Ex:TSE | Src:Google,2023-09-14,18.540,18.540,18.470,18.470,9554
XGB,Ex:TSE | Src:Google,2023-09-15,18.440,18.460,18.430,18.440,12687
XGB,Ex:TSE | Src:Google,2023-09-18,18.410,18.430,18.400,18.420,10715
XGB,Ex:TSE | Src:Google,2023-09-19,18.290,18.320,18.290,18.290,52214
XGB,Ex:TSE | Src:Google,2023-09-20,18.310,18.330,18.250,18.250,8012
XGB,Ex:TSE | Src:Google,2023-09-21,18.200,18.200,18.150,18.180,9021
XGB,Ex:TSE | Src:Google,2023-09-22,18.230,18.240,18.210,18.210,7502
XGB,Ex:TSE | Src:Google,2023-09-25,18.080,18.080,18.030,18.040,21586
XGB,Ex:TSE | Src:Google,2023-09-26,18.050,18.060,18.010,18.040,33381
XGB,Ex:TSE | Src:Google,2023-09-27,18.030,18.030,17.950,17.950,9155
XGB,Ex:TSE | Src:Google,2023-09-28,17.930,18.000,17.880,17.990,65411
XGB,Ex:TSE | Src:Google,2023-09-29,18.050,18.090,18.020,18.080,75955
XGB,Ex:TSE | Src:Google,2023-10-02,18.030,18.030,18.000,18.000,10421
XGB,Ex:TSE | Src:Google,2023-10-03,17.820,17.830,17.750,17.800,64545
XGB,Ex:TSE | Src:Google,2023-10-04,17.900,17.920,17.870,17.910,46985
XGB,Ex:TSE | Src:Google,2023-10-05,17.920,17.950,17.920,17.940,17995
XGB,Ex:TSE | Src:Google,2023-10-06,17.860,17.960,17.860,17.960,29733
XGB,Ex:TSE | Src:Google,2023-10-10,18.020,18.140,18.020,18.140,92418
XGB,Ex:TSE | Src:Google,2023-10-11,18.170,18.220,18.170,18.220,21856
XGB,Ex:TSE | Src:Google,2023-10-12,18.160,18.170,18.050,18.080,29264
XGB,Ex:TSE | Src:Google,2023-10-13,18.170,18.170,18.120,18.160,19812
XGB,Ex:TSE | Src:Google,2023-10-16,18.100,18.120,18.050,18.120,22464
XGB,Ex:TSE | Src:Google,2023-10-17,18.100,18.120,18.060,18.060,16166
XGB,Ex:TSE | Src:Google,2023-10-18,18.040,18.070,18.010,18.040,12975
XGB,Ex:TSE | Src:Google,2023-10-19,17.990,18.020,17.920,17.950,59277
XGB,Ex:TSE | Src:Google,2023-10-20,17.960,18.020,17.960,18.020,88447
XGB,Ex:TSE | Src:Google,2023-10-23,17.980,18.120,17.960,18.120,63666
XGB,Ex:TSE | Src:Google,2023-10-24,18.090,18.160,18.070,18.150,36592
XGB,Ex:TSE | Src:Google,2023-10-25,18.020,18.030,17.960,17.990,10033
XGB,Ex:TSE | Src:Google,2023-10-26,18.040,18.140,18.040,18.140,49003
XGB,Ex:TSE | Src:Google,2023-10-27,18.130,18.190,18.130,18.190,53105
XGB,Ex:TSE | Src:Google,2023-10-30,18.090,18.140,18.080,18.100,9928
XGB,Ex:TSE | Src:Google,2023-10-31,18.100,18.130,18.060,18.070,23629
XGB,Ex:TSE | Src:Google,2023-11-01,18.140,18.240,18.140,18.240,48730
XGB,Ex:TSE | Src:Google,2023-11-02,18.330,18.350,18.310,18.350,61214
XGB,Ex:TSE | Src:Google,2023-11-03,18.470,18.550,18.470,18.500,50597
XGB,Ex:TSE | Src:Google,2023-11-06,18.480,18.480,18.400,18.430,80982
XGB,Ex:TSE | Src:Google,2023-11-07,18.490,18.530,18.470,18.490,65041
XGB,Ex:TSE | Src:Google,2023-11-08,18.510,18.570,18.470,18.550,27696
XGB,Ex:TSE | Src:Google,2023-11-09,18.520,18.520,18.370,18.380,92215
XGB,Ex:TSE | Src:Google,2023-11-10,18.430,18.430,18.370,18.400,31148
XGB,Ex:TSE | Src:Google,2023-11-13,18.360,18.380,18.360,18.360,7492
XGB,Ex:TSE | Src:Google,2023-11-14,18.580,18.650,18.580,18.620,111404
XGB,Ex:TSE | Src:Google,2023-11-15,18.550,18.550,18.480,18.500,42043
XGB,Ex:TSE | Src:Google,2023-11-16,18.580,18.600,18.570,18.580,15070
XGB,Ex:TSE | Src:Google,2023-11-17,18.600,18.630,18.590,18.590,18864
XGB,Ex:TSE | Src:Google,2023-11-20,18.640,18.670,18.600,18.670,17153
XGB,Ex:TSE | Src:Google,2023-11-21,18.660,18.660,18.580,18.630,4048
XGB,Ex:TSE | Src:Google,2023-11-22,18.640,18.640,18.600,18.640,47612
XGB,Ex:TSE | Src:Google,2023-11-23,18.610,18.620,18.580,18.580,18589
XGB,Ex:TSE | Src:Google,2023-11-24,18.550,18.600,18.540,18.590,20575
XGB,Ex:TSE | Src:Google,2023-11-27,18.630,18.700,18.630,18.700,90558
XGB,Ex:TSE | Src:Google,2023-11-28,18.660,18.770,18.660,18.770,22702
XGB,Ex:TSE | Src:Google,2023-11-29,18.810,18.860,18.800,18.860,93044
XGB,Ex:TSE | Src:Google,2023-11-30,18.820,18.840,18.780,18.830,122316
XGB,Ex:TSE | Src:Google,2023-12-01,18.780,19.020,18.780,19.000,85460
XGB,Ex:TSE | Src:Google,2023-12-04,18.970,19.020,18.940,19.010,186455
XGB,Ex:TSE | Src:Google,2023-12-05,19.060,19.150,19.050,19.120,80889
XGB,Ex:TSE | Src:Google,2023-12-06,19.150,19.240,19.150,19.200,36083
XGB,Ex:TSE | Src:Google,2023-12-07,19.170,19.230,19.160,19.200,326483
XGB,Ex:TSE | Src:Google,2023-12-08,19.100,19.110,19.060,19.110,74046
XGB,Ex:TSE | Src:Google,2023-12-11,19.050,19.070,19.010,19.050,94802
XGB,Ex:TSE | Src:Google,2023-12-12,19.060,19.090,19.010,19.080,80161
XGB,Ex:TSE | Src:Google,2023-12-13,19.150,19.330,19.100,19.290,80672
XGB,Ex:TSE | Src:Google,2023-12-14,19.400,19.490,19.370,19.490,91005
XGB,Ex:TSE | Src:Google,2023-12-15,19.500,19.540,19.450,19.540,73920
XGB,Ex:TSE | Src:Google,2023-12-18,19.480,19.480,19.410,19.450,122775
XGB,Ex:TSE | Src:Google,2023-12-19,19.490,19.510,19.460,19.480,75692
XGB,Ex:TSE | Src:Google,2023-12-20,19.540,19.590,19.510,19.560,77616
XGB,Ex:TSE | Src:Google,2023-12-21,19.620,19.620,19.480,19.480,75349
XGB,Ex:TSE | Src:Google,2023-12-22,19.550,19.550,19.310,19.320,108423
XGB,Ex:TSE | Src:Google,2023-12-27,19.470,19.550,19.460,19.540,48391
XGB,Ex:TSE | Src:Google,2023-12-28,19.480,19.480,19.390,19.410,19154
XGB,Ex:TSE | Src:Google,2023-12-29,19.360,19.470,19.350,19.410,10310
XGB,Ex:TSE | Src:Google,2024-01-02,19.290,19.340,19.280,19.320,41186
XGB,Ex:TSE | Src:Google,2024-01-03,19.280,19.370,19.270,19.360,47466
XGB,Ex:TSE | Src:Google,2024-01-04,19.250,19.310,19.230,19.240,15837
XGB,Ex:TSE | Src:Google,2024-01-05,19.170,19.300,19.170,19.210,55479
XGB,Ex:TSE | Src:Google,2024-01-08,19.210,19.290,19.210,19.240,22346
XGB,Ex:TSE | Src:Google,2024-01-09,19.220,19.290,19.220,19.260,21279
XGB,Ex:TSE | Src:Google,2024-01-10,19.270,19.280,19.190,19.190,55072
XGB,Ex:TSE | Src:Google,2024-01-11,19.180,19.240,19.160,19.230,70901
XGB,Ex:TSE | Src:Google,2024-01-12,19.260,19.300,19.220,19.240,329112
XGB,Ex:TSE | Src:Google,2024-01-15,19.230,19.270,19.230,19.260,7173
XGB,Ex:TSE | Src:Google,2024-01-16,19.200,19.210,19.060,19.080,62557
XGB,Ex:TSE | Src:Google,2024-01-17,19.020,19.020,18.950,18.960,32107
XGB,Ex:TSE | Src:Google,2024-01-18,18.910,18.930,18.870,18.890,125948
XGB,Ex:TSE | Src:Google,2024-01-19,18.890,18.900,18.840,18.880,34515
XGB,Ex:TSE | Src:Google,2024-01-22,18.970,18.990,18.930,18.960,39840
XGB,Ex:TSE | Src:Google,2024-01-23,18.930,18.930,18.880,18.930,78263
XGB,Ex:TSE | Src:Google,2024-01-24,18.990,18.990,18.880,18.880,43794
XGB,Ex:TSE | Src:Google,2024-01-25,18.920,18.920,18.850,18.860,188406
XGB,Ex:TSE | Src:Google,2024-01-26,18.840,18.870,18.780,18.830,15771
XGB,Ex:TSE | Src:Google,2024-01-29,18.880,18.920,18.830,18.920,55034
XGB,Ex:TSE | Src:Google,2024-01-30,18.960,19.010,18.880,19.010,67769
XGB,Ex:TSE | Src:Google,2024-01-31,19.050,19.090,19.030,19.090,84699
XGB,Ex:TSE | Src:Google,2024-02-01,19.140,19.240,19.130,19.210,97780
XGB,Ex:TSE | Src:Google,2024-02-02,19.080,19.080,19.000,19.040,41619
XGB,Ex:TSE | Src:Google,2024-02-05,18.880,18.930,18.870,18.870,28613
XGB,Ex:TSE | Src:Google,2024-02-06,18.890,19.010,18.890,18.990,25375
XGB,Ex:TSE | Src:Google,2024-02-07,18.930,19.000,18.910,18.920,76893
XGB,Ex:TSE | Src:Google,2024-02-08,18.840,18.860,18.820,18.830,52330
XGB,Ex:TSE | Src:Google,2024-02-09,18.790,18.880,18.790,18.860,18357
XGB,Ex:TSE | Src:Google,2024-02-12,18.850,18.860,18.800,18.820,76450
XGB,Ex:TSE | Src:Google,2024-02-13,18.730,18.740,18.710,18.730,68126
XGB,Ex:TSE | Src:Google,2024-02-14,18.760,18.860,18.760,18.840,56975
XGB,Ex:TSE | Src:Google,2024-02-15,18.900,18.900,18.840,18.850,23169
XGB,Ex:TSE | Src:Google,2024-02-16,18.780,18.890,18.780,18.880,78363
XGB,Ex:TSE | Src:Google,2024-02-20,18.880,18.970,18.880,18.940,24205
XGB,Ex:TSE | Src:Google,2024-02-21,18.950,18.950,18.850,18.870,19187
XGB,Ex:TSE | Src:Google,2024-02-22,18.890,18.910,18.850,18.900,19949
XGB,Ex:TSE | Src:Google,2024-02-23,18.850,18.950,18.850,18.950,35181
XGB,Ex:TSE | Src:Google,2024-02-26,18.950,18.950,18.890,18.910,31992
XGB,Ex:TSE | Src:Google,2024-02-27,18.850,18.890,18.830,18.840,29702
XGB,Ex:TSE | Src:Google,2024-02-28,18.830,18.870,18.820,18.870,37554
XGB,Ex:TSE | Src:Google,2024-02-29,18.870,18.940,18.870,18.940,54844
XGB,Ex:TSE | Src:Google,2024-03-01,18.890,19.010,18.870,19.000,150912
XGB,Ex:TSE | Src:Google,2024-03-04,18.930,18.970,18.930,18.970,97726
XGB,Ex:TSE | Src:Google,2024-03-05,19.040,19.100,19.040,19.090,90632
XGB,Ex:TSE | Src:Google,2024-03-06,19.160,19.160,19.090,19.110,81043
XGB,Ex:TSE | Src:Google,2024-03-07,19.130,19.140,19.060,19.110,36348
XGB,Ex:TSE | Src:Google,2024-03-08,19.130,19.140,19.110,19.140,39815
XGB,Ex:TSE | Src:Google,2024-03-11,19.100,19.110,19.080,19.090,28603
XGB,Ex:TSE | Src:Google,2024-03-12,19.050,19.050,19.000,19.040,22481
XGB,Ex:TSE | Src:Google,2024-03-13,19.030,19.030,18.970,18.990,43378
XGB,Ex:TSE | Src:Google,2024-03-14,18.880,18.890,18.860,18.870,31261
XGB,Ex:TSE | Src:Google,2024-03-15,18.850,18.900,18.840,18.880,17208
XGB,Ex:TSE | Src:Google,2024-03-18,18.830,18.840,18.790,18.790,45668
XGB,Ex:TSE | Src:Google,2024-03-19,18.900,18.920,18.870,18.870,9235
XGB,Ex:TSE | Src:Google,2024-03-20,18.920,18.950,18.900,18.940,33275
XGB,Ex:TSE | Src:Google,2024-03-21,18.910,18.920,18.890,18.900,94478
XGB,Ex:TSE | Src:Google,2024-03-22,18.970,18.970,18.920,18.930,97518
XGB,Ex:TSE | Src:Google,2024-03-25,18.910,18.910,18.880,18.900,48900
XGB,Ex:TSE | Src:Google,2024-03-26,18.850,18.890,18.850,18.880,36912
XGB,Ex:TSE | Src:Google,2024-03-27,18.920,18.980,18.890,18.980,31204
XGB,Ex:TSE | Src:Google,2024-03-28,18.940,18.990,18.930,18.990,40306
XGB,Ex:TSE | Src:Google,2024-04-01,18.880,18.880,18.780,18.790,18624
XGB,Ex:TSE | Src:Google,2024-04-02,18.730,18.770,18.710,18.770,43568
XGB,Ex:TSE | Src:Google,2024-04-03,18.730,18.790,18.700,18.790,25834
XGB,Ex:TSE | Src:Google,2024-04-04,18.810,18.840,18.780,18.840,46824
XGB,Ex:TSE | Src:Google,2024-04-05,18.830,18.870,18.780,18.800,46997
XGB,Ex:TSE | Src:Google,2024-04-08,18.720,18.780,18.720,18.760,25896
XGB,Ex:TSE | Src:Google,2024-04-09,18.810,18.850,18.810,18.820,84305
XGB,Ex:TSE | Src:Google,2024-04-10,18.700,18.750,18.640,18.660,25693
XGB,Ex:TSE | Src:Google,2024-04-11,18.650,18.660,18.620,18.630,19021
XGB,Ex:TSE | Src:Google,2024-04-12,18.720,18.760,18.700,18.700,39088
XGB,Ex:TSE | Src:Google,2024-04-15,18.650,18.650,18.560,18.610,43954
XGB,Ex:TSE | Src:Google,2024-04-16,18.570,18.630,18.570,18.600,11964
XGB,Ex:TSE | Src:Google,2024-04-17,18.630,18.650,18.590,18.650,19756
XGB,Ex:TSE | Src:Google,2024-04-18,18.610,18.610,18.560,18.570,15547
XGB,Ex:TSE | Src:Google,2024-04-19,18.610,18.610,18.560,18.600,16652
XGB,Ex:TSE | Src:Google,2024-04-22,18.550,18.580,18.550,18.580,5266
XGB,Ex:TSE | Src:Google,2024-04-23,18.530,18.600,18.530,18.560,28843
XGB,Ex:TSE | Src:Google,2024-04-24,18.510,18.510,18.470,18.480,14837
XGB,Ex:TSE | Src:Google,2024-04-25,18.380,18.450,18.380,18.420,17936
XGB,Ex:TSE | Src:Google,2024-04-26,18.460,18.490,18.450,18.470,16449
XGB,Ex:TSE | Src:Google,2024-04-29,18.520,18.550,18.520,18.540,45307
XGB,Ex:TSE | Src:Google,2024-04-30,18.500,18.530,18.470,18.480,34893
XGB,Ex:TSE | Src:Google,2024-05-01,18.530,18.600,18.500,18.560,29103
XGB,Ex:TSE | Src:Google,2024-05-02,18.550,18.620,18.550,18.610,69534
XGB,Ex:TSE | Src:Google,2024-05-03,18.710,18.720,18.690,18.720,26795
XGB,Ex:TSE | Src:Google,2024-05-06,18.730,18.790,18.730,18.780,47981
XGB,Ex:TSE | Src:Google,2024-05-07,18.840,18.850,18.820,18.820,23485
XGB,Ex:TSE | Src:Google,2024-05-08,18.770,18.780,18.750,18.750,68415
XGB,Ex:TSE | Src:Google,2024-05-09,18.730,18.770,18.710,18.760,43810
XGB,Ex:TSE | Src:Google,2024-05-10,18.720,18.720,18.670,18.700,34253
XGB,Ex:TSE | Src:Google,2024-05-13,18.720,18.730,18.690,18.710,14537
XGB,Ex:TSE | Src:Google,2024-05-14,18.720,18.720,18.700,18.720,19355
XGB,Ex:TSE | Src:Google,2024-05-15,18.800,18.860,18.800,18.850,70420
XGB,Ex:TSE | Src:Google,2024-05-16,18.890,18.920,18.860,18.870,27088
XGB,Ex:TSE | Src:Google,2024-05-17,18.870,18.870,18.800,18.820,24238
XGB,Ex:TSE | Src:Google,2024-05-21,18.900,18.900,18.860,18.870,34694
XGB,Ex:TSE | Src:Google,2024-05-22,18.790,18.800,18.780,18.800,26091
XGB,Ex:TSE | Src:Google,2024-05-23,18.810,18.810,18.750,18.770,56866
XGB,Ex:TSE | Src:Google,2024-05-24,18.770,18.790,18.760,18.790,22450
XGB,Ex:TSE | Src:Google,2024-05-27,18.800,18.800,18.760,18.760,7512
XGB,Ex:TSE | Src:Google,2024-05-28,18.790,18.790,18.660,18.680,26400
XGB,Ex:TSE | Src:Google,2024-05-29,18.620,18.620,18.580,18.610,21612
XGB,Ex:TSE | Src:Google,2024-05-30,18.650,18.680,18.630,18.680,20263
XGB,Ex:TSE | Src:Google,2024-05-31,18.790,18.790,18.760,18.780,14903
XGB,Ex:TSE | Src:Google,2024-06-03,18.800,18.940,18.800,18.910,44252
XGB,Ex:TSE | Src:Google,2024-06-04,19.000,19.040,19.000,19.030,82530
XGB,Ex:TSE | Src:Google,2024-06-05,19.080,19.130,19.060,19.110,63201
XGB,Ex:TSE | Src:Google,2024-06-06,19.100,19.110,19.080,19.110,72564
XGB,Ex:TSE | Src:Google,2024-06-07,19.050,19.050,18.980,19.000,29790
XGB,Ex:TSE | Src:Google,2024-06-10,18.970,18.970,18.920,18.960,21583
XGB,Ex:TSE | Src:Google,2024-06-11,18.960,19.010,18.960,18.990,103589
XGB,Ex:TSE | Src:Google,2024-06-12,19.130,19.150,19.080,19.080,61113
XGB,Ex:TSE | Src:Google,2024-06-13,19.130,19.200,19.130,19.190,32310
XGB,Ex:TSE | Src:Google,2024-06-14,19.230,19.270,19.230,19.260,65854
XGB,Ex:TSE | Src:Google,2024-06-17,19.210,19.230,19.180,19.230,60929
XGB,Ex:TSE | Src:Google,2024-06-18,19.270,19.310,19.240,19.300,64250
XGB,Ex:TSE | Src:Google,2024-06-19,19.270,19.300,19.260,19.260,72968
XGB,Ex:TSE | Src:Google,2024-06-20,19.200,19.230,19.170,19.210,45618
XGB,Ex:TSE | Src:Google,2024-06-21,19.230,19.230,19.170,19.210,59204
XGB,Ex:TSE | Src:Google,2024-06-24,19.200,19.210,19.170,19.200,43470
XGB,Ex:TSE | Src:Google,2024-06-25,19.110,19.150,19.090,19.140,14315
XGB,Ex:TSE | Src:Google,2024-06-26,19.010,19.040,19.000,19.000,21943
XGB,Ex:TSE | Src:Google,2024-06-27,18.990,19.010,18.980,19.000,45208
XGB,Ex:TSE | Src:Google,2024-06-28,19.030,19.050,18.960,18.970,58274
XGB,Ex:TSE | Src:Google,2024-07-02,18.870,18.870,18.810,18.830,67896
XGB,Ex:TSE | Src:Google,2024-07-03,18.830,18.920,18.830,18.870,37144
XGB,Ex:TSE | Src:Google,2024-07-04,18.860,18.860,18.830,18.840,11002
XGB,Ex:TSE | Src:Google,2024-07-05,18.920,18.960,18.920,18.950,14998
XGB,Ex:TSE | Src:Google,2024-07-08,18.990,19.030,18.980,19.020,13366
XGB,Ex:TSE | Src:Google,2024-07-09,19.010,19.010,18.970,18.990,27931
XGB,Ex:TSE | Src:Google,2024-07-10,19.030,19.030,19.000,19.020,13648
XGB,Ex:TSE | Src:Google,2024-07-11,19.080,19.120,19.060,19.060,43243
XGB,Ex:TSE | Src:Google,2024-07-12,19.100,19.130,19.080,19.110,37666
XGB,Ex:TSE | Src:Google,2024-07-15,19.100,19.130,19.090,19.090,25514
XGB,Ex:TSE | Src:Google,2024-07-16,19.160,19.180,19.140,19.160,42814
