Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-04,40.470,40.570,40.420,40.490,1495648,40.165,38.304,0.320,0.302,0.007,-0.292,0.643
2024-10-07,40.410,40.560,40.270,40.440,914228,40.223,38.380,0.290,0.312,0.008,-0.319,0.550
2024-10-08,40.450,40.540,40.310,40.410,774461,40.281,38.451,0.230,0.309,0.008,-0.339,0.457
2024-10-09,40.400,40.600,40.360,40.560,905185,40.324,38.524,0.240,0.293,0.007,-0.333,0.384
2024-10-10,40.330,40.330,40.100,40.290,2475892,40.348,38.594,0.460,0.301,0.007,-0.318,0.320
2024-10-11,40.230,40.710,40.230,40.600,1635971,40.381,38.666,0.480,0.306,0.008,-0.284,0.277
2024-10-15,40.560,40.820,40.530,40.780,1177153,40.413,38.751,0.290,0.311,0.008,-0.273,0.212
2024-10-16,40.780,41.140,40.780,41.100,763891,40.457,38.855,0.360,0.325,0.008,-0.220,0.197
2024-10-17,41.170,41.400,41.160,41.230,1343288,40.517,38.969,0.300,0.311,0.008,-0.176,0.182
2024-10-18,41.210,41.310,41.070,41.240,877932,40.557,39.085,0.240,0.312,0.008,-0.114,0.194
2024-10-21,41.230,41.280,40.940,41.050,1366435,40.582,39.188,0.340,0.318,0.008,-0.065,0.205
2024-10-22,40.870,41.140,40.780,41.090,1264473,40.616,39.289,0.360,0.314,0.008,-0.014,0.231
2024-10-23,40.990,41.140,40.860,41.110,1629472,40.658,39.395,0.280,0.317,0.008,0.016,0.245
2024-10-24,41.020,41.270,40.940,41.210,664576,40.706,39.496,0.330,0.323,0.008,0.047,0.271
2024-10-25,41.250,41.350,40.990,41.040,631025,40.728,39.589,0.360,0.326,0.008,0.060,0.285
2024-10-28,41.050,41.360,41.050,41.310,1136163,40.772,39.681,0.320,0.328,0.008,0.078,0.314
2024-10-29,41.250,41.320,41.140,41.260,2911503,40.810,39.766,0.180,0.324,0.008,0.113,0.368
2024-10-30,41.000,41.200,40.920,41.160,1852772,40.848,39.844,0.340,0.331,0.008,0.108,0.385
2024-10-31,41.120,41.120,40.620,40.720,3580764,40.867,39.914,0.540,0.337,0.008,0.067,0.363
2024-11-01,40.850,40.930,40.730,40.840,933640,40.897,39.985,0.210,0.318,0.008,0.010,0.319
2024-11-04,40.810,41.070,40.660,40.860,935193,40.915,40.056,0.410,0.326,0.008,-0.037,0.278
2024-11-05,40.890,41.050,40.820,41.010,435040,40.944,40.124,0.230,0.317,0.008,-0.077,0.237
2024-11-06,41.590,41.590,41.080,41.490,2413608,40.998,40.201,0.580,0.337,0.008,-0.074,0.235
2024-11-07,41.580,41.730,41.520,41.660,1168288,41.053,40.284,0.240,0.337,0.008,-0.070,0.234
2024-11-08,41.650,41.710,41.460,41.700,2292274,41.123,40.362,0.250,0.331,0.008,-0.064,0.231
2024-11-11,41.810,42.040,41.810,41.850,1980488,41.186,40.439,0.340,0.329,0.008,-0.056,0.222
2024-11-12,41.850,41.850,41.590,41.760,1870279,41.235,40.508,0.260,0.328,0.008,-0.028,0.234
2024-11-13,41.790,41.870,41.640,41.710,1666235,41.265,40.576,0.230,0.321,0.008,-0.027,0.218
2024-11-14,41.810,41.990,41.680,41.910,2161968,41.299,40.642,0.310,0.317,0.008,-0.019,0.215
2024-11-15,41.820,42.050,41.710,41.840,1629654,41.329,40.704,0.340,0.319,0.008,-0.005,0.222
2024-11-18,41.780,42.090,41.780,42.030,915090,41.378,40.771,0.310,0.328,0.008,0.034,0.264
2024-11-19,41.770,42.170,41.740,42.150,2010291,41.431,40.829,0.430,0.334,0.008,0.075,0.314
2024-11-20,42.290,42.310,42.130,42.310,991900,41.491,40.890,0.180,0.309,0.007,0.121,0.376
2024-11-21,42.270,42.670,42.120,42.540,1989666,41.558,40.946,0.550,0.333,0.008,0.169,0.448
2024-11-22,42.540,42.710,42.470,42.690,3390953,41.640,41.004,0.240,0.321,0.008,0.183,0.492
2024-11-25,42.800,42.930,42.640,42.660,1469300,41.708,41.059,0.290,0.325,0.008,0.180,0.520
2024-11-26,42.550,42.720,42.320,42.660,1297522,41.778,41.109,0.400,0.312,0.007,0.162,0.539
2024-11-27,42.490,42.690,42.470,42.680,1305151,41.854,41.158,0.220,0.311,0.007,0.133,0.547
2024-11-28,42.740,42.780,42.670,42.690,440358,41.952,41.211,0.110,0.301,0.007,0.112,0.563
2024-11-29,42.620,42.820,42.600,42.770,794804,42.049,41.258,0.220,0.292,0.007,0.104,0.592
2024-12-02,42.810,42.890,42.590,42.750,1620540,42.143,41.302,0.300,0.295,0.007,0.077,0.596
2024-12-03,42.620,42.620,42.370,42.510,1686703,42.218,41.344,0.380,0.306,0.007,0.061,0.606
2024-12-04,42.780,42.780,42.360,42.400,1895224,42.264,41.387,0.420,0.314,0.007,0.032,0.593
2024-12-05,41.930,42.830,41.860,42.740,3307623,42.318,41.436,0.970,0.359,0.008,0.010,0.581
2024-12-06,42.850,43.190,42.850,43.050,2001436,42.385,41.485,0.450,0.369,0.009,-0.021,0.553
2024-12-09,42.990,43.090,42.880,43.040,1360392,42.445,41.537,0.210,0.353,0.008,-0.061,0.510
2024-12-10,43.040,43.150,43.010,43.070,472387,42.510,41.589,0.140,0.350,0.008,-0.104,0.457
2024-12-11,43.230,43.240,43.090,43.180,1314348,42.584,41.645,0.170,0.323,0.007,-0.128,0.417
2024-12-12,43.070,43.170,42.910,42.980,827549,42.637,41.697,0.270,0.325,0.008,-0.136,0.386
2024-12-13,43.010,43.010,42.810,42.940,970958,42.692,41.751,0.200,0.319,0.007,-0.137,0.358
2024-12-16,42.840,42.980,42.690,42.800,693398,42.731,41.797,0.290,0.311,0.007,-0.139,0.325
2024-12-17,42.560,42.770,42.560,42.720,939117,42.759,41.843,0.240,0.312,0.007,-0.143,0.288
2024-12-18,42.650,42.660,42.010,42.170,3953966,42.752,41.878,0.710,0.355,0.008,-0.167,0.223
2024-12-19,42.290,42.300,41.960,42.030,2902498,42.727,41.908,0.340,0.364,0.009,-0.177,0.171
2024-12-20,41.840,42.300,41.650,42.190,3244106,42.702,41.946,0.650,0.389,0.009,-0.165,0.143
2024-12-23,42.010,42.270,41.910,42.260,2283981,42.682,41.979,0.360,0.387,0.009,-0.180,0.087
2024-12-24,42.200,42.380,42.200,42.320,808998,42.665,42.010,0.180,0.370,0.009,-0.207,0.015
2024-12-27,42.310,42.450,42.220,42.380,768068,42.650,42.035,0.230,0.317,0.007,-0.223,-0.049
2024-12-30,42.050,42.230,41.900,42.120,486541,42.621,42.053,0.480,0.319,0.008,-0.241,-0.121
2024-12-31,42.130,42.280,42.080,42.160,864557,42.591,42.071,0.200,0.319,0.008,-0.254,-0.191
2025-01-02,42.270,42.370,41.970,42.070,935454,42.557,42.092,0.400,0.337,0.008,-0.247,-0.243
2025-01-03,42.120,42.340,42.060,42.280,1373751,42.545,42.116,0.280,0.345,0.008,-0.231,-0.284
2025-01-06,42.400,42.510,42.190,42.190,1254638,42.535,42.137,0.320,0.349,0.008,-0.210,-0.316
2025-01-07,42.380,42.420,42.100,42.130,2423774,42.504,42.156,0.320,0.357,0.008,-0.184,-0.344
2025-01-08,42.130,42.420,42.090,42.320,2214025,42.468,42.181,0.330,0.360,0.009,-0.112,-0.318
2025-01-09,42.250,42.440,42.250,42.420,780526,42.437,42.203,0.190,0.356,0.008,-0.034,-0.272
2025-01-10,42.290,42.290,41.960,42.100,2891590,42.388,42.220,0.460,0.339,0.008,0.006,-0.254
2025-01-13,41.820,41.950,41.730,41.860,2132987,42.322,42.234,0.370,0.341,0.008,0.014,-0.263
2025-01-14,41.940,42.050,41.780,41.960,962899,42.271,42.259,0.270,0.314,0.007,0.010,-0.276
2025-01-15,42.280,42.360,41.600,42.300,1771600,42.239,42.288,0.760,0.342,0.008,0.023,-0.265
2025-01-16,42.410,42.460,42.280,42.440,1811681,42.221,42.320,0.180,0.342,0.008,0.065,-0.215
2025-01-17,42.570,42.660,42.510,42.620,1522034,42.216,42.352,0.220,0.341,0.008,0.102,-0.161
2025-01-20,42.570,42.740,42.520,42.660,724831,42.241,42.375,0.220,0.323,0.008,0.140,-0.096
2025-01-21,42.620,42.890,42.620,42.830,2256079,42.281,42.399,0.270,0.328,0.008,0.168,-0.037
2025-01-22,42.960,42.960,42.690,42.720,801450,42.307,42.419,0.270,0.319,0.007,0.190,0.018
2025-01-23,42.730,42.890,42.710,42.850,585976,42.337,42.439,0.180,0.311,0.007,0.216,0.081
2025-01-24,42.770,42.980,42.770,42.930,1423202,42.367,42.463,0.210,0.304,0.007,0.218,0.127
2025-01-27,42.700,43.110,42.700,43.060,1994036,42.401,42.490,0.410,0.310,0.007,0.210,0.167
2025-01-28,43.090,43.250,43.050,43.160,1324685,42.453,42.515,0.200,0.301,0.007,0.206,0.217
2025-01-29,43.170,43.260,43.050,43.180,1702381,42.504,42.541,0.210,0.302,0.007,0.217,0.283
2025-01-30,43.190,43.430,43.060,43.240,2547078,42.563,42.566,0.370,0.296,0.007,0.226,0.349
2025-01-31,43.190,43.240,42.840,42.920,2352467,42.595,42.581,0.400,0.298,0.007,0.200,0.376
2025-02-03,41.580,42.540,41.580,41.990,13025742,42.585,42.575,1.340,0.374,0.009,0.132,0.351
2025-02-04,42.120,42.310,41.640,41.660,3694943,42.561,42.557,0.670,0.368,0.009,0.049,0.299
2025-02-05,41.690,41.840,41.510,41.810,3249437,42.536,42.539,0.330,0.379,0.009,-0.028,0.240
2025-02-06,42.000,42.130,41.950,42.040,1753976,42.517,42.527,0.320,0.386,0.009,-0.095,0.178
2025-02-07,42.000,42.000,41.770,41.980,1936053,42.511,42.513,0.270,0.389,0.009,-0.148,0.120
2025-02-10,42.100,42.200,41.890,42.040,489797,42.520,42.501,0.310,0.392,0.009,-0.189,0.062
2025-02-11,41.930,42.240,41.870,42.160,4485313,42.530,42.490,0.370,0.399,0.009,-0.220,-0.001
2025-02-12,42.070,42.110,41.820,42.080,1142652,42.519,42.476,0.340,0.411,0.010,-0.252,-0.081
2025-02-13,42.160,42.170,41.930,42.130,1120721,42.503,42.464,0.240,0.413,0.010,-0.271,-0.159
2025-02-14,42.160,42.300,42.030,42.070,777431,42.476,42.455,0.270,0.403,0.010,-0.285,-0.238
2025-02-18,41.950,42.240,41.950,42.190,1468022,42.452,42.451,0.290,0.409,0.010,-0.306,-0.329
2025-02-19,42.040,42.170,41.800,42.130,1703016,42.417,42.439,0.390,0.422,0.010,-0.311,-0.406
2025-02-20,42.030,42.140,41.800,41.970,1109177,42.380,42.417,0.340,0.420,0.010,-0.248,-0.408
2025-02-21,42.000,42.080,41.790,41.850,2906985,42.330,42.393,0.290,0.412,0.010,-0.160,-0.374
2025-02-24,41.860,42.030,41.780,41.860,1005356,42.276,42.369,0.250,0.334,0.008,-0.087,-0.348
2025-02-25,42.090,42.510,42.070,42.350,3157171,42.241,42.352,0.650,0.333,0.008,-0.017,-0.312
2025-02-26,42.370,42.460,41.950,42.180,2102470,42.192,42.336,0.510,0.346,0.008,0.040,-0.277
2025-02-27,42.080,42.300,41.680,41.770,3639658,42.121,42.313,0.620,0.367,0.009,0.069,-0.258
2025-02-28,41.670,42.060,41.570,42.050,2496873,42.062,42.298,0.490,0.383,0.009,0.086,-0.242
2025-03-03,42.000,42.260,41.460,41.730,2847345,42.002,42.278,0.800,0.418,0.010,0.089,-0.228
2025-03-04,41.170,41.170,40.450,40.720,7085912,41.939,42.249,1.280,0.483,0.012,0.040,-0.260
2025-03-05,40.600,40.790,40.390,40.640,2285568,41.888,42.221,0.400,0.487,0.012,0.001,-0.286
2025-03-06,40.240,40.510,40.020,40.150,3067697,41.805,42.181,0.620,0.514,0.013,-0.057,-0.341
2025-03-07,40.000,40.540,39.990,40.510,2216532,41.728,42.146,0.550,0.534,0.013,-0.087,-0.373
2025-03-10,40.010,40.350,40.000,40.200,1957085,41.639,42.103,0.510,0.550,0.014,-0.107,-0.404
2025-03-11,40.010,40.180,39.420,39.570,5256859,41.516,42.047,0.780,0.578,0.015,-0.147,-0.465
2025-03-12,39.610,39.890,39.500,39.780,1556141,41.397,42.000,0.390,0.581,0.015,-0.203,-0.553
2025-03-13,39.690,39.770,39.330,39.360,2789192,41.261,41.944,0.450,0.593,0.015,-0.311,-0.714
2025-03-14,39.460,40.020,39.460,39.940,1626327,41.151,41.902,0.660,0.622,0.016,-0.359,-0.828
2025-03-17,39.920,40.290,39.920,40.270,2268675,41.061,41.861,0.370,0.602,0.015,-0.347,-0.885
2025-03-18,40.290,40.380,40.000,40.140,1464052,40.959,41.820,0.380,0.593,0.015,-0.359,-0.974
2025-03-19,40.160,40.410,40.160,40.370,1582823,40.871,41.785,0.270,0.568,0.014,-0.332,-1.023
2025-03-20,40.170,40.430,40.150,40.280,836925,40.786,41.744,0.280,0.553,0.014,-0.228,-0.987
2025-03-21,40.170,40.270,40.000,40.220,991300,40.705,41.700,0.280,0.516,0.013,-0.131,-0.951
2025-03-24,40.430,40.710,40.430,40.670,2052096,40.645,41.672,0.490,0.459,0.011,0.012,-0.851
2025-03-25,40.800,41.010,40.800,40.860,1022931,40.571,41.652,0.340,0.455,0.011,0.112,-0.776
2025-03-26,40.980,41.070,40.730,40.840,1834125,40.504,41.629,0.340,0.435,0.011,0.213,-0.670
2025-03-27,40.720,40.800,40.490,40.630,1670613,40.447,41.596,0.350,0.421,0.010,0.325,-0.524
2025-03-28,40.320,40.470,39.920,39.940,2295402,40.341,41.546,0.710,0.435,0.011,0.366,-0.433
2025-03-31,39.640,40.240,39.600,40.130,2400883,40.261,41.496,0.640,0.425,0.011,0.422,-0.303
2025-04-01,40.110,40.320,39.760,40.140,3453777,40.232,41.446,0.560,0.437,0.011,0.415,-0.220
2025-04-02,39.950,40.680,39.760,40.660,2009688,40.233,41.402,0.920,0.471,0.012,0.417,-0.122
2025-04-03,40.010,40.440,39.910,39.990,2815098,40.225,41.348,0.750,0.477,0.012,0.388,-0.050
2025-04-04,39.320,39.380,38.290,38.690,7765356,40.134,41.265,1.700,0.572,0.015,0.280,-0.072
2025-04-07,37.480,38.620,37.330,37.720,7937538,40.010,41.160,1.360,0.642,0.017,0.160,-0.119
2025-04-08,38.430,38.610,37.250,37.390,5841313,39.901,41.047,1.360,0.720,0.019,0.038,-0.188
2025-04-09,37.090,38.920,36.890,38.820,6063574,39.853,40.960,2.030,0.845,0.022,-0.072,-0.269
2025-04-10,38.560,38.570,37.310,37.670,5424270,39.769,40.850,1.510,0.933,0.025,-0.225,-0.420
2025-04-11,37.540,38.430,37.530,38.300,4189428,39.687,40.751,0.900,0.962,0.025,-0.336,-0.561
2025-04-14,38.870,38.910,38.540,38.880,3151302,39.617,40.670,0.610,0.981,0.025,-0.372,-0.644
2025-04-15,39.020,39.340,38.990,39.170,1194206,39.569,40.614,0.460,0.990,0.025,-0.336,-0.669
2025-04-16,39.130,39.350,38.780,39.150,2645385,39.508,40.564,0.570,1.006,0.026,-0.326,-0.734
2025-04-17,39.200,39.430,39.060,39.310,2631419,39.459,40.514,0.370,0.981,0.025,-0.298,-0.785
2025-04-21,39.080,39.240,38.870,39.090,925621,39.403,40.455,0.440,0.967,0.025,-0.331,-0.906
2025-04-22,39.390,39.810,39.320,39.790,3514193,39.359,40.411,0.720,0.979,0.025,-0.261,-0.917
2025-04-23,40.300,40.430,39.910,40.030,2628273,39.317,40.371,0.640,0.959,0.024,-0.081,-0.796
2025-04-24,39.970,40.250,39.930,40.230,1548860,39.287,40.332,0.320,0.928,0.023,0.143,-0.590
2025-04-25,40.140,40.400,40.080,40.360,832036,39.273,40.298,0.320,0.829,0.021,0.367,-0.342
2025-04-28,40.350,40.670,40.350,40.610,1186939,39.307,40.267,0.320,0.755,0.019,0.455,-0.206
2025-04-29,40.520,40.840,40.500,40.820,1429143,39.341,40.242,0.340,0.682,0.017,0.616,0.034
2025-04-30,40.640,40.990,40.370,40.930,1593054,39.381,40.217,0.620,0.581,0.014,0.717,0.243
2025-05-01,40.990,41.230,40.840,41.080,2204289,39.402,40.196,0.390,0.501,0.012,0.758,0.418
2025-05-02,41.360,41.470,41.160,41.410,3324913,39.473,40.185,0.390,0.465,0.011,0.757,0.583
2025-05-05,41.350,41.580,41.300,41.430,969936,39.610,40.177,0.280,0.441,0.011,0.732,0.742
2025-05-06,41.250,41.470,41.200,41.200,1272357,39.784,40.163,0.270,0.428,0.010,0.658,0.851
2025-05-07,41.360,41.560,41.350,41.430,1716398,39.986,40.145,0.360,0.413,0.010,0.627,0.996
2025-05-08,41.590,41.860,41.550,41.720,1503951,40.131,40.136,0.430,0.417,0.010,0.567,1.096
2025-05-09,41.830,41.910,41.760,41.840,1298421,40.339,40.137,0.190,0.399,0.010,0.517,1.201
2025-05-12,42.440,42.470,42.210,42.270,2935228,40.538,40.142,0.630,0.393,0.009,0.460,1.284
2025-05-13,42.360,42.480,42.270,42.430,1600565,40.715,40.156,0.210,0.362,0.009,0.370,1.312
2025-05-14,42.540,42.800,42.530,42.790,2735979,40.896,40.197,0.370,0.366,0.009,0.259,1.299
2025-05-15,42.840,43.170,42.790,43.150,2911096,41.096,40.247,0.380,0.370,0.009,0.155,1.272
2025-05-16,43.190,43.370,43.090,43.340,2199505,41.298,40.311,0.280,0.367,0.008,0.120,1.299
2025-05-20,43.410,43.620,43.310,43.340,1239242,41.510,40.368,0.310,0.365,0.008,0.044,1.269
2025-05-21,43.200,43.300,43.000,43.220,1425063,41.682,40.428,0.340,0.345,0.008,-0.021,1.231
2025-05-22,43.320,43.670,43.280,43.490,2926243,41.855,40.506,0.450,0.349,0.008,-0.041,1.225
2025-05-23,43.260,43.690,43.110,43.590,1709640,42.023,40.583,0.580,0.363,0.008,-0.017,1.254
2025-05-26,43.800,43.880,43.660,43.720,551702,42.191,40.670,0.290,0.364,0.008,-0.001,1.269
2025-05-27,43.660,44.130,43.600,44.060,2354780,42.363,40.752,0.530,0.382,0.009,0.015,1.281
2025-05-28,44.310,44.650,44.310,44.370,2285313,42.541,40.834,0.590,0.399,0.009,0.024,1.289
2025-05-29,44.430,44.510,43.880,44.140,2932363,42.701,40.914,0.630,0.413,0.009,0.012,1.278
2025-05-30,44.020,44.320,44.000,44.180,1490131,42.856,40.990,0.320,0.422,0.010,0.002,1.264
2025-06-02,44.110,44.210,43.960,44.180,1147388,42.995,41.068,0.250,0.395,0.009,-0.030,1.228
2025-06-03,44.250,44.390,44.150,44.250,928337,43.136,41.149,0.240,0.397,0.009,-0.081,1.170
2025-06-04,44.290,44.300,44.070,44.170,554800,43.284,41.219,0.230,0.387,0.009,-0.135,1.102
2025-06-05,44.260,44.330,44.030,44.230,1023524,43.424,41.286,0.300,0.381,0.009,-0.169,1.045
2025-06-06,44.450,44.540,44.370,44.430,1397504,43.560,41.358,0.310,0.384,0.009,-0.174,1.011
2025-06-09,44.320,44.570,44.320,44.460,1173707,43.691,41.435,0.250,0.379,0.009,-0.188,0.962
2025-06-10,44.450,44.580,44.420,44.420,915377,43.798,41.524,0.160,0.366,0.008,-0.193,0.916
2025-06-11,44.550,44.550,44.250,44.300,1081381,43.892,41.608,0.300,0.356,0.008,-0.208,0.854
2025-06-12,44.290,44.380,44.220,44.380,966347,43.971,41.693,0.160,0.326,0.007,-0.247,0.758
2025-06-13,44.180,44.340,44.050,44.200,1594834,44.024,41.763,0.330,0.329,0.007,-0.302,0.637
2025-06-16,44.320,44.660,44.320,44.420,1055323,44.078,41.852,0.460,0.324,0.007,-0.315,0.557
2025-06-17,44.340,44.510,44.290,44.400,431937,44.131,41.966,0.220,0.297,0.007,-0.325,0.477
2025-06-18,44.460,44.670,44.460,44.540,1298475,44.197,42.103,0.270,0.271,0.006,-0.313,0.419
2025-06-19,44.450,44.530,44.320,44.520,340642,44.248,42.245,0.220,0.264,0.006,-0.299,0.361
2025-06-20,44.840,44.840,44.410,44.540,855745,44.296,42.360,0.430,0.277,0.006,-0.264,0.325
2025-06-23,44.510,44.750,44.420,44.730,2157682,44.346,42.501,0.330,0.284,0.006,-0.216,0.306
2025-06-24,45.050,45.050,45.050,45.050,3665159,44.396,42.636,0.320,0.290,0.006,-0.167,0.292
2025-06-25,45.040,45.040,45.040,45.040,985071,44.429,42.759,0.010,0.269,0.006,-0.131,0.275
2025-06-26,45.070,45.410,45.070,45.410,3302281,44.493,42.884,0.370,0.274,0.006,-0.092,0.273
2025-06-27,45.200,45.560,45.200,45.370,3174974,44.552,43.008,0.360,0.281,0.006,-0.045,0.290
2025-06-30,45.530,45.810,45.450,45.730,3553991,44.630,43.137,0.440,0.301,0.007,0.002,0.320
2025-07-02,45.930,46.080,45.820,46.020,2733604,44.718,43.275,0.350,0.305,0.007,0.069,0.383
2025-07-03,46.120,46.320,46.080,46.280,4146937,44.824,43.405,0.300,0.315,0.007,0.129,0.453
2025-07-04,46.200,46.340,46.200,46.270,692616,44.926,43.530,0.140,0.301,0.007,0.188,0.536
2025-07-07,46.280,46.580,46.210,46.240,4442735,45.016,43.650,0.370,0.295,0.006,0.217,0.596
2025-07-08,46.280,46.300,46.070,46.260,2173077,45.106,43.768,0.230,0.296,0.006,0.241,0.661
2025-07-09,46.320,46.590,46.320,46.510,1846356,45.211,43.886,0.330,0.300,0.006,0.264,0.736
2025-07-10,46.480,46.870,46.470,46.760,1719078,45.334,44.005,0.400,0.313,0.007,0.277,0.809
2025-07-11,46.600,46.600,46.330,46.520,2233085,45.441,44.117,0.430,0.313,0.007,0.248,0.841
2025-07-14,46.460,46.540,46.310,46.510,902966,45.556,44.225,0.230,0.306,0.007,0.221,0.876
2025-07-15,46.500,46.510,46.250,46.320,870518,45.651,44.323,0.260,0.301,0.007,0.169,0.879
2025-07-16,46.350,46.620,46.210,46.610,1415259,45.762,44.427,0.410,0.330,0.007,0.140,0.899
2025-07-17,46.530,47.060,46.470,46.990,3134221,45.884,44.543,0.590,0.346,0.007,0.105,0.905
2025-07-18,47.030,47.030,46.850,46.960,1034836,46.006,44.653,0.180,0.333,0.007,0.050,0.881
2025-07-21,46.970,47.140,46.950,47.030,550768,46.131,44.760,0.190,0.315,0.007,-0.010,0.842
2025-07-22,47.000,47.140,46.990,47.090,603673,46.249,44.865,0.150,0.301,0.006,-0.060,0.799
2025-07-23,47.170,47.340,47.170,47.250,1058869,46.359,44.964,0.250,0.297,0.006,-0.081,0.775
2025-07-24,47.300,47.380,47.190,47.200,1291293,46.467,45.060,0.190,0.301,0.006,-0.099,0.745
2025-07-25,47.220,47.430,47.080,47.420,571193,46.567,45.152,0.350,0.299,0.006,-0.116,0.710
2025-07-28,47.420,47.420,47.100,47.220,658506,46.660,45.234,0.320,0.306,0.006,-0.156,0.645
2025-07-29,47.280,47.300,46.870,47.010,1551040,46.724,45.307,0.430,0.313,0.007,-0.175,0.591
2025-07-30,46.920,47.170,46.780,46.870,1465117,46.766,45.378,0.390,0.312,0.007,-0.187,0.538
2025-07-31,46.740,46.820,46.510,46.650,4273047,46.785,45.446,0.360,0.307,0.007,-0.179,0.504
2025-08-01,46.200,46.520,46.100,46.450,3049304,46.794,45.505,0.550,0.330,0.007,-0.202,0.437
2025-08-05,46.830,46.930,46.590,46.780,1970285,46.821,45.569,0.480,0.346,0.007,-0.224,0.366
2025-08-06,46.860,47.010,46.740,46.870,929303,46.851,45.632,0.270,0.336,0.007,-0.236,0.301
2025-08-07,46.910,47.120,46.810,46.870,3171893,46.869,45.688,0.310,0.316,0.007,-0.238,0.244
2025-08-08,46.950,47.210,46.950,47.120,932818,46.887,45.743,0.340,0.327,0.007,-0.221,0.204
2025-08-11,47.130,47.330,47.130,47.260,3354206,46.924,45.806,0.210,0.329,0.007,-0.205,0.167
2025-08-12,47.330,47.600,47.330,47.530,1224815,46.975,45.873,0.340,0.342,0.007,-0.177,0.146
2025-08-13,47.740,47.900,47.740,47.880,2537266,47.053,45.947,0.370,0.351,0.007,-0.155,0.122
2025-08-14,47.900,48.130,47.790,48.130,2032549,47.129,46.024,0.340,0.361,0.008,-0.109,0.126
2025-08-15,48.190,48.240,48.060,48.070,1711217,47.183,46.102,0.180,0.349,0.007,-0.050,0.154
2025-08-18,48.070,48.070,47.940,48.050,557662,47.238,46.179,0.130,0.336,0.007,0.017,0.203
2025-08-19,48.070,48.200,48.030,48.060,3028746,47.289,46.251,0.170,0.317,0.007,0.080,0.261
2025-08-20,48.170,48.190,47.990,48.080,2385640,47.339,46.324,0.200,0.304,0.006,0.145,0.336
2025-08-21,48.020,48.190,47.980,48.120,2481053,47.382,46.398,0.210,0.293,0.006,0.168,0.379
2025-08-22,48.250,48.500,48.180,48.430,3424049,47.444,46.480,0.380,0.281,0.006,0.198,0.439
2025-08-25,48.390,48.390,48.070,48.170,3304088,47.481,46.556,0.360,0.272,0.006,0.222,0.502
2025-08-26,48.400,49.360,48.380,49.350,7328995,47.588,46.659,1.190,0.338,0.007,0.263,0.596
2025-08-27,49.210,49.850,49.160,49.650,5822947,47.720,46.764,0.690,0.365,0.007,0.298,0.694
2025-08-28,50.130,50.150,49.030,49.270,2442568,47.840,46.861,1.120,0.421,0.009,0.293,0.755
2025-08-29,49.260,49.710,49.190,49.610,2124610,47.988,46.963,0.520,0.443,0.009,0.279,0.809
2025-09-02,49.390,49.710,49.230,49.680,1158155,48.149,47.066,0.480,0.453,0.009,0.248,0.842
2025-09-03,49.820,50.180,49.730,50.180,3480658,48.319,47.179,0.500,0.462,0.009,0.253,0.912
2025-09-04,50.320,50.550,50.230,50.550,3463002,48.503,47.295,0.370,0.464,0.009,0.266,0.992
2025-09-05,50.690,50.800,50.300,50.550,1153844,48.687,47.405,0.500,0.487,0.010,0.267,1.064
2025-09-08,50.480,50.580,50.270,50.540,1159263,48.858,47.515,0.310,0.500,0.010,0.262,1.128
2025-09-09,50.440,50.850,50.440,50.740,2399299,49.032,47.622,0.410,0.517,0.010,0.257,1.189
2025-09-10,50.850,51.070,50.790,50.970,1236407,49.204,47.734,0.330,0.526,0.010,0.236,1.226
2025-09-11,51.100,51.330,51.040,51.280,3170844,49.374,47.845,0.360,0.537,0.010,0.260,1.313
2025-09-12,51.260,51.310,51.030,51.050,2144645,49.520,47.945,0.280,0.530,0.010,0.187,1.293
2025-09-15,51.120,51.300,50.990,51.260,738340,49.680,48.045,0.310,0.526,0.010,0.106,1.259
2025-09-16,51.290,51.610,51.140,51.590,1182365,49.857,48.151,0.470,0.475,0.009,0.086,1.280
2025-09-17,51.610,51.970,51.590,51.690,1694582,50.038,48.260,0.380,0.453,0.009,0.057,1.283
2025-09-18,51.640,51.960,51.600,51.770,3615000,50.223,48.370,0.360,0.399,0.008,0.043,1.294
2025-09-19,52.330,52.330,51.920,52.120,1664282,50.423,48.483,0.560,0.401,0.008,0.023,1.293
2025-09-22,52.180,52.340,52.050,52.250,1940697,50.614,48.592,0.290,0.388,0.007,-0.004,1.276
2025-09-23,52.290,52.510,52.260,52.300,875589,50.820,48.708,0.260,0.371,0.007,-0.024,1.259
2025-09-24,52.320,52.460,52.050,52.120,1327310,50.959,48.820,0.410,0.374,0.007,-0.040,1.234
2025-09-25,52.010,52.250,51.910,52.200,4116729,51.086,48.938,0.340,0.362,0.007,-0.067,1.197
2025-09-26,52.340,52.480,52.250,52.370,1620626,51.241,49.053,0.280,0.360,0.007,-0.103,1.148
