Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-18,24.190,24.270,23.990,24.160,113196,24.105,25.052,0.280,0.478,0.020,0.166,-0.412
2022-10-19,24.080,24.140,23.950,24.080,49753,24.049,25.024,0.210,0.454,0.019,0.240,-0.312
2022-10-20,24.170,24.250,23.890,23.930,40738,23.994,24.993,0.360,0.444,0.019,0.235,-0.284
2022-10-21,23.940,24.320,23.870,24.270,59633,23.963,24.964,0.450,0.453,0.019,0.200,-0.280
2022-10-24,24.370,24.430,24.250,24.370,73294,23.984,24.933,0.180,0.416,0.017,0.168,-0.266
2022-10-25,24.220,24.440,24.200,24.440,33012,24.021,24.899,0.240,0.393,0.016,0.167,-0.216
2022-10-26,24.480,24.840,24.480,24.690,68799,24.077,24.870,0.400,0.394,0.016,0.202,-0.127
2022-10-27,24.830,24.950,24.680,24.750,79728,24.115,24.839,0.270,0.378,0.015,0.270,0.003
2022-10-28,24.760,24.830,24.680,24.830,26844,24.174,24.812,0.150,0.364,0.015,0.332,0.136
2022-10-31,24.760,24.910,24.750,24.850,27028,24.231,24.782,0.160,0.334,0.013,0.338,0.212
2022-11-01,25.120,25.150,24.880,24.900,48084,24.261,24.755,0.300,0.347,0.014,0.340,0.280
2022-11-02,24.880,25.110,24.750,24.750,97934,24.259,24.727,0.360,0.305,0.012,0.297,0.302
2022-11-03,24.600,24.790,24.540,24.690,67552,24.261,24.698,0.250,0.293,0.012,0.234,0.304
2022-11-04,24.970,25.120,24.800,24.990,60786,24.299,24.675,0.430,0.289,0.012,0.203,0.341
2022-11-07,25.120,25.120,24.940,25.050,44929,24.354,24.654,0.180,0.281,0.011,0.177,0.380
2022-11-08,25.080,25.220,25.020,25.130,87578,24.440,24.639,0.200,0.281,0.011,0.135,0.397
2022-11-09,25.030,25.120,24.830,24.840,47493,24.516,24.618,0.300,0.276,0.011,0.108,0.415
2022-11-10,25.170,25.500,25.170,25.490,86776,24.593,24.619,0.660,0.291,0.011,0.131,0.476
2022-11-11,25.650,25.700,25.520,25.660,69053,24.694,24.629,0.210,0.294,0.011,0.139,0.518
2022-11-14,25.620,25.680,25.400,25.400,54040,24.764,24.637,0.280,0.296,0.012,0.120,0.527
2022-11-15,25.580,25.610,25.400,25.470,101407,24.829,24.644,0.210,0.283,0.011,0.091,0.522
2022-11-16,25.450,25.540,25.410,25.440,41271,24.897,24.655,0.130,0.273,0.011,0.041,0.493
2022-11-17,25.220,25.370,25.170,25.370,52493,24.969,24.662,0.270,0.281,0.011,-0.011,0.453
2022-11-18,25.390,25.510,25.380,25.500,61495,25.031,24.668,0.140,0.280,0.011,-0.017,0.456
2022-11-21,25.380,25.390,25.150,25.390,60491,25.082,24.665,0.350,0.284,0.011,-0.031,0.448
2022-11-22,25.510,25.710,25.510,25.670,34752,25.143,24.661,0.320,0.281,0.011,-0.041,0.440
2022-11-23,25.580,25.720,25.580,25.710,50827,25.194,24.666,0.140,0.273,0.011,-0.042,0.436
2022-11-24,25.710,25.810,25.710,25.780,19776,25.246,24.671,0.100,0.249,0.010,-0.042,0.424
2022-11-25,25.810,25.920,25.810,25.830,40065,25.296,24.681,0.140,0.246,0.010,-0.023,0.434
2022-11-28,25.690,25.740,25.500,25.540,80620,25.330,24.686,0.330,0.256,0.010,-0.052,0.389
2022-11-29,25.610,25.630,25.540,25.560,101840,25.363,24.689,0.090,0.241,0.009,-0.089,0.335
2022-11-30,25.600,25.670,25.330,25.610,69776,25.406,24.697,0.340,0.218,0.009,-0.100,0.308
2022-12-01,25.750,25.820,25.600,25.600,39854,25.452,24.709,0.220,0.219,0.009,-0.105,0.283
2022-12-02,25.490,25.610,25.460,25.530,35901,25.479,24.722,0.150,0.209,0.008,-0.107,0.261
2022-12-05,25.510,25.580,25.280,25.310,90327,25.492,24.749,0.300,0.216,0.009,-0.108,0.237
2022-12-06,25.340,25.450,24.970,25.030,63349,25.487,24.776,0.480,0.241,0.010,-0.127,0.191
2022-12-07,25.100,25.180,25.020,25.030,39107,25.496,24.805,0.160,0.233,0.009,-0.132,0.156
2022-12-08,25.140,25.140,24.930,24.930,53995,25.468,24.824,0.210,0.238,0.010,-0.162,0.088
2022-12-09,24.970,25.100,24.960,24.970,34557,25.434,24.850,0.170,0.225,0.009,-0.193,0.015
2022-12-12,24.960,25.050,24.870,25.050,61554,25.416,24.877,0.180,0.215,0.009,-0.214,-0.048
2022-12-13,25.380,25.400,25.070,25.150,103582,25.400,24.894,0.350,0.230,0.009,-0.228,-0.108
2022-12-14,25.200,25.200,24.960,25.010,87374,25.379,24.898,0.240,0.240,0.010,-0.220,-0.148
2022-12-15,24.920,24.920,24.520,24.680,110052,25.344,24.899,0.490,0.265,0.011,-0.234,-0.215
2022-12-16,24.560,24.560,24.300,24.430,114498,25.291,24.903,0.380,0.269,0.011,-0.235,-0.273
2022-12-19,24.450,24.450,24.060,24.140,59968,25.228,24.907,0.390,0.290,0.012,-0.239,-0.336
2022-12-20,24.190,24.390,24.150,24.320,39390,25.161,24.925,0.250,0.284,0.012,-0.237,-0.395
2022-12-21,24.510,24.720,24.500,24.690,49443,25.110,24.952,0.400,0.296,0.012,-0.203,-0.417
2022-12-22,24.630,24.630,24.220,24.420,51849,25.042,24.962,0.470,0.319,0.013,-0.165,-0.428
2022-12-23,24.440,24.720,24.440,24.720,42442,24.986,24.983,0.300,0.319,0.013,-0.124,-0.429
2022-12-28,24.650,24.750,24.350,24.400,68968,24.929,24.991,0.400,0.314,0.013,-0.090,-0.431
2022-12-29,24.310,24.550,24.310,24.500,29223,24.876,24.998,0.240,0.319,0.013,-0.063,-0.436
2022-12-30,24.460,24.510,24.360,24.430,36214,24.817,25.005,0.150,0.315,0.013,-0.042,-0.440
2023-01-03,24.590,24.700,24.380,24.460,96108,24.760,25.015,0.320,0.326,0.013,-0.031,-0.449
2023-01-04,24.470,24.730,24.420,24.610,76963,24.714,25.022,0.310,0.335,0.014,-0.008,-0.438
2023-01-05,24.600,24.610,24.460,24.580,121799,24.678,25.026,0.150,0.321,0.013,0.032,-0.398
2023-01-06,24.720,24.970,24.700,24.970,61641,24.675,25.037,0.390,0.331,0.013,0.089,-0.331
2023-01-09,25.050,25.160,25.010,25.030,67732,24.675,25.044,0.190,0.310,0.012,0.162,-0.237
2023-01-10,25.040,25.130,24.950,25.130,49372,24.685,25.051,0.180,0.296,0.012,0.217,-0.151
2023-01-11,25.240,25.350,25.190,25.350,72048,24.704,25.062,0.220,0.284,0.011,0.244,-0.086
2023-01-12,25.450,25.680,25.400,25.650,86763,24.734,25.078,0.330,0.289,0.011,0.292,0.012
2023-01-13,25.620,25.850,25.550,25.820,111098,24.767,25.096,0.300,0.282,0.011,0.305,0.084
2023-01-16,25.830,25.900,25.750,25.870,51922,24.810,25.119,0.150,0.259,0.010,0.326,0.174
2023-01-17,25.870,25.980,25.860,25.950,93153,24.874,25.144,0.120,0.246,0.009,0.334,0.260
2023-01-18,26.050,26.140,25.850,25.850,92727,24.945,25.161,0.290,0.239,0.009,0.335,0.343
2023-01-19,25.770,25.900,25.700,25.850,92660,25.030,25.177,0.200,0.236,0.009,0.333,0.424
2023-01-20,25.890,25.980,25.750,25.970,56981,25.113,25.194,0.230,0.241,0.009,0.329,0.502
2023-01-23,26.060,26.150,25.920,26.110,124863,25.184,25.219,0.230,0.235,0.009,0.337,0.593
2023-01-24,26.120,26.120,25.960,26.080,107680,25.267,25.231,0.160,0.224,0.009,0.307,0.644
2023-01-25,25.920,25.970,25.740,25.940,100839,25.328,25.237,0.340,0.238,0.009,0.261,0.672
2023-01-26,26.030,26.120,25.940,26.110,100658,25.413,25.251,0.180,0.223,0.009,0.211,0.689
2023-01-27,26.100,26.210,26.040,26.120,45659,25.494,25.264,0.170,0.221,0.008,0.143,0.677
2023-01-30,26.020,26.120,26.000,26.000,45177,25.573,25.275,0.120,0.217,0.008,0.065,0.641
2023-01-31,26.050,26.150,25.960,26.150,65972,25.657,25.291,0.190,0.215,0.008,0.007,0.613
2023-02-01,26.050,26.140,25.850,26.040,101008,25.729,25.301,0.300,0.213,0.008,-0.057,0.565
2023-02-02,26.140,26.140,25.900,25.930,144621,25.796,25.312,0.240,0.209,0.008,-0.107,0.516
2023-02-03,25.850,26.000,25.850,25.920,48853,25.844,25.317,0.150,0.209,0.008,-0.145,0.464
2023-02-06,25.870,25.870,25.700,25.840,72808,25.884,25.320,0.220,0.216,0.008,-0.172,0.411
2023-02-07,25.880,25.990,25.710,25.940,77070,25.925,25.323,0.280,0.215,0.008,-0.197,0.351
2023-02-08,25.960,25.960,25.780,25.840,59564,25.949,25.323,0.180,0.214,0.008,-0.226,0.275
2023-02-09,25.890,25.950,25.590,25.670,93996,25.950,25.326,0.360,0.223,0.009,-0.248,0.200
2023-02-10,25.680,25.850,25.640,25.830,63447,25.951,25.331,0.210,0.221,0.009,-0.250,0.143
2023-02-13,25.820,25.980,25.800,25.940,65312,25.954,25.338,0.180,0.223,0.009,-0.244,0.092
2023-02-14,25.930,26.030,25.790,25.980,85392,25.956,25.345,0.240,0.216,0.008,-0.234,0.043
2023-02-15,25.870,25.880,25.750,25.880,75199,25.957,25.352,0.230,0.219,0.008,-0.216,0.004
2023-02-16,25.850,25.980,25.770,25.870,69228,25.958,25.364,0.210,0.222,0.009,-0.203,-0.039
2023-02-17,25.750,25.840,25.680,25.810,63982,25.950,25.379,0.190,0.227,0.009,-0.176,-0.064
2023-02-21,25.820,25.820,25.450,25.470,84736,25.918,25.388,0.370,0.240,0.009,-0.152,-0.089
2023-02-22,25.390,25.390,25.200,25.230,58379,25.876,25.394,0.270,0.238,0.009,-0.141,-0.122
2023-02-23,25.420,25.430,25.170,25.280,44757,25.843,25.400,0.260,0.239,0.009,-0.123,-0.143
2023-02-24,25.110,25.370,25.090,25.370,68645,25.806,25.407,0.280,0.249,0.010,-0.117,-0.172
2023-02-27,25.500,25.590,25.390,25.410,56179,25.770,25.412,0.220,0.249,0.010,-0.105,-0.191
2023-02-28,25.460,25.470,25.230,25.260,79452,25.733,25.417,0.240,0.246,0.010,-0.085,-0.198
2023-03-01,25.230,25.410,25.230,25.340,42588,25.693,25.430,0.180,0.246,0.010,-0.073,-0.209
2023-03-02,25.330,25.450,25.240,25.440,53582,25.663,25.450,0.210,0.235,0.009,-0.069,-0.226
2023-03-03,25.510,25.770,25.500,25.730,74696,25.653,25.482,0.330,0.244,0.009,-0.062,-0.239
2023-03-06,25.730,25.780,25.680,25.710,68239,25.642,25.510,0.100,0.238,0.009,-0.045,-0.237
2023-03-07,25.710,25.710,25.380,25.430,72216,25.622,25.525,0.330,0.244,0.010,-0.041,-0.248
2023-03-08,25.430,25.550,25.400,25.440,37410,25.597,25.545,0.150,0.239,0.009,-0.037,-0.257
2023-03-09,25.490,25.500,25.110,25.130,100749,25.561,25.553,0.390,0.251,0.010,-0.018,-0.246
2023-03-10,25.110,25.110,24.750,24.800,129098,25.518,25.561,0.380,0.265,0.011,-0.002,-0.234
2023-03-13,24.560,24.750,24.340,24.630,179840,25.458,25.564,0.460,0.271,0.011,-0.001,-0.238
2023-03-14,24.800,24.940,24.540,24.700,77238,25.396,25.569,0.400,0.281,0.011,-0.006,-0.247
2023-03-15,24.480,24.480,23.920,24.230,143105,25.308,25.565,0.780,0.318,0.013,-0.036,-0.284
2023-03-16,23.940,24.420,23.900,24.340,96929,25.231,25.559,0.520,0.335,0.014,-0.044,-0.299
2023-03-17,24.330,24.330,24.060,24.180,70443,25.147,25.551,0.280,0.339,0.014,-0.067,-0.332
2023-03-20,24.130,24.380,24.130,24.380,66491,25.075,25.539,0.250,0.340,0.014,-0.092,-0.370
2023-03-21,24.650,24.660,24.490,24.530,77600,25.028,25.529,0.280,0.347,0.014,-0.124,-0.420
2023-03-22,24.500,24.550,24.280,24.280,102742,24.981,25.512,0.270,0.351,0.014,-0.153,-0.476
2023-03-23,24.290,24.360,23.990,24.050,74875,24.919,25.486,0.370,0.354,0.015,-0.163,-0.516
2023-03-24,23.850,24.170,23.850,24.170,103889,24.859,25.457,0.320,0.370,0.015,-0.168,-0.556
2023-03-27,24.340,24.390,24.240,24.390,55975,24.808,25.428,0.220,0.362,0.015,-0.137,-0.561
2023-03-28,24.360,24.480,24.350,24.400,37170,24.765,25.399,0.130,0.361,0.015,-0.088,-0.540
2023-03-29,24.530,24.690,24.530,24.680,19589,24.732,25.373,0.290,0.354,0.014,-0.030,-0.506
2023-03-30,24.810,24.860,24.770,24.820,41513,24.701,25.353,0.180,0.339,0.014,0.012,-0.480
2023-03-31,24.910,24.970,24.850,24.930,35711,24.661,25.334,0.150,0.317,0.013,0.088,-0.408
2023-04-03,25.170,25.210,25.080,25.210,72501,24.636,25.319,0.280,0.309,0.012,0.156,-0.329
2023-04-04,25.260,25.330,25.080,25.180,38605,24.624,25.301,0.250,0.271,0.011,0.222,-0.237
2023-04-05,25.130,25.290,25.100,25.280,40525,24.616,25.285,0.190,0.247,0.010,0.257,-0.163
2023-04-06,25.320,25.350,25.270,25.330,48902,24.626,25.272,0.080,0.233,0.009,0.273,-0.096
2023-04-10,25.380,25.440,25.280,25.440,60642,24.658,25.259,0.160,0.226,0.009,0.307,0.001
2023-04-11,25.520,25.670,25.500,25.650,39788,24.709,25.250,0.230,0.223,0.009,0.368,0.137
2023-04-12,25.710,25.820,25.680,25.680,76917,24.758,25.243,0.170,0.216,0.008,0.410,0.264
2023-04-13,25.660,25.840,25.630,25.820,54496,24.837,25.237,0.210,0.204,0.008,0.420,0.368
2023-04-14,25.850,25.900,25.780,25.820,34161,24.911,25.232,0.120,0.190,0.007,0.426,0.472
2023-04-17,25.850,25.890,25.760,25.880,72624,24.996,25.231,0.130,0.184,0.007,0.400,0.543
2023-04-18,25.860,25.940,25.840,25.850,29026,25.070,25.230,0.100,0.181,0.007,0.354,0.589
2023-04-19,25.760,25.860,25.740,25.840,29125,25.135,25.230,0.120,0.169,0.007,0.296,0.618
2023-04-20,25.760,25.810,25.710,25.760,41602,25.209,25.226,0.130,0.166,0.006,0.221,0.623
2023-04-21,25.820,25.820,25.690,25.820,43153,25.298,25.226,0.130,0.164,0.006,0.145,0.615
2023-04-24,25.710,25.750,25.670,25.730,42812,25.376,25.227,0.150,0.155,0.006,0.078,0.599
2023-04-25,25.690,25.720,25.500,25.520,44085,25.432,25.221,0.230,0.154,0.006,0.009,0.563
2023-04-26,25.540,25.610,25.390,25.440,40596,25.484,25.211,0.220,0.156,0.006,-0.049,0.523
2023-04-27,25.490,25.690,25.490,25.650,45605,25.533,25.204,0.250,0.168,0.007,-0.093,0.480
2023-04-28,25.680,25.790,25.650,25.790,64294,25.581,25.202,0.140,0.166,0.006,-0.129,0.431
2023-05-01,25.790,25.880,25.720,25.720,40055,25.621,25.199,0.160,0.161,0.006,-0.176,0.358
2023-05-02,25.680,25.680,25.220,25.320,70451,25.626,25.190,0.500,0.185,0.007,-0.224,0.272
2023-05-03,25.250,25.490,25.250,25.330,93591,25.634,25.187,0.240,0.187,0.007,-0.258,0.190
2023-05-04,25.340,25.340,25.030,25.090,107661,25.624,25.184,0.310,0.201,0.008,-0.290,0.100
2023-05-05,25.250,25.460,25.250,25.440,45721,25.630,25.187,0.370,0.218,0.009,-0.291,0.038
2023-05-08,25.470,25.580,25.400,25.410,70099,25.628,25.188,0.180,0.224,0.009,-0.278,-0.014
2023-05-09,25.290,25.450,25.250,25.390,29427,25.615,25.188,0.200,0.229,0.009,-0.266,-0.068
2023-05-10,25.450,25.450,25.180,25.320,38670,25.597,25.189,0.270,0.239,0.009,-0.240,-0.106
2023-05-11,25.260,25.290,25.150,25.270,38637,25.570,25.187,0.170,0.242,0.010,-0.201,-0.130
2023-05-12,25.330,25.430,25.250,25.340,39209,25.546,25.185,0.180,0.244,0.010,-0.157,-0.141
2023-05-15,25.410,25.450,25.310,25.440,68364,25.524,25.180,0.140,0.238,0.009,-0.130,-0.163
2023-05-16,25.370,25.370,25.010,25.010,80581,25.482,25.166,0.430,0.253,0.010,-0.134,-0.211
2023-05-17,25.100,25.100,24.950,25.090,40152,25.444,25.159,0.150,0.246,0.010,-0.127,-0.242
2023-05-18,25.080,25.080,24.930,25.060,44352,25.409,25.151,0.160,0.247,0.010,-0.094,-0.240
2023-05-19,25.150,25.210,25.090,25.150,20416,25.376,25.152,0.150,0.246,0.010,-0.059,-0.229
2023-05-23,25.130,25.220,25.050,25.060,31809,25.342,25.157,0.170,0.223,0.009,-0.017,-0.202
2023-05-24,24.900,24.910,24.680,24.700,66782,25.301,25.158,0.380,0.233,0.009,-0.021,-0.219
2023-05-25,24.650,24.650,24.390,24.430,72868,25.251,25.153,0.310,0.233,0.010,-0.035,-0.246
2023-05-26,24.510,24.610,24.510,24.600,27228,25.198,25.160,0.180,0.219,0.009,-0.040,-0.264
2023-05-29,24.610,24.730,24.600,24.710,27934,25.144,25.168,0.130,0.216,0.009,-0.038,-0.274
2023-05-30,24.700,24.700,24.470,24.480,70989,25.082,25.174,0.240,0.219,0.009,-0.044,-0.289
2023-05-31,24.400,24.400,24.170,24.240,103363,25.028,25.171,0.310,0.221,0.009,-0.069,-0.323
2023-06-01,24.290,24.410,24.200,24.330,53029,24.978,25.167,0.210,0.224,0.009,-0.101,-0.370
2023-06-02,24.540,24.850,24.490,24.840,49907,24.966,25.178,0.520,0.249,0.010,-0.078,-0.361
2023-06-05,24.940,24.950,24.690,24.710,55156,24.929,25.191,0.260,0.257,0.010,-0.056,-0.356
2023-06-06,24.690,24.820,24.660,24.820,57041,24.900,25.204,0.160,0.238,0.010,-0.026,-0.339
2023-06-07,24.860,24.920,24.790,24.830,30079,24.872,25.213,0.130,0.236,0.010,-0.008,-0.331
2023-06-08,24.860,24.860,24.720,24.860,46045,24.849,25.222,0.140,0.235,0.009,0.000,-0.330
2023-06-09,24.880,24.880,24.760,24.790,46379,24.825,25.224,0.120,0.233,0.009,0.031,-0.302
2023-06-12,24.790,24.790,24.620,24.660,55938,24.791,25.221,0.170,0.233,0.009,0.065,-0.266
2023-06-13,24.820,24.890,24.720,24.730,46551,24.755,25.217,0.230,0.222,0.009,0.092,-0.228
2023-06-14,24.740,24.870,24.600,24.650,66224,24.737,25.206,0.270,0.219,0.009,0.098,-0.204
2023-06-15,24.660,24.690,24.600,24.660,51346,24.716,25.196,0.090,0.213,0.009,0.119,-0.161
2023-06-16,24.800,24.800,24.590,24.590,33441,24.692,25.182,0.210,0.219,0.009,0.148,-0.104
2023-06-19,24.570,24.590,24.540,24.570,16522,24.663,25.167,0.050,0.205,0.008,0.164,-0.057
2023-06-20,24.520,24.520,24.300,24.340,65756,24.627,25.145,0.270,0.202,0.008,0.130,-0.060
2023-06-21,24.300,24.350,24.210,24.290,61276,24.607,25.117,0.140,0.197,0.008,0.108,-0.051
2023-06-22,24.200,24.210,24.030,24.040,68238,24.587,25.085,0.260,0.179,0.007,0.056,-0.079
2023-06-23,24.000,24.000,23.770,23.770,85448,24.546,25.044,0.270,0.179,0.008,0.002,-0.116
2023-06-26,23.750,24.000,23.680,23.950,34944,24.508,25.006,0.320,0.191,0.008,-0.040,-0.149
2023-06-27,23.980,24.090,23.920,24.070,50967,24.487,24.970,0.170,0.194,0.008,-0.063,-0.168
2023-06-28,24.100,24.150,24.000,24.150,57908,24.483,24.936,0.150,0.194,0.008,-0.069,-0.175
2023-06-29,24.120,24.300,24.120,24.300,37955,24.481,24.905,0.180,0.199,0.008,-0.079,-0.196
2023-06-30,24.390,24.590,24.390,24.570,42868,24.468,24.881,0.290,0.207,0.008,-0.074,-0.208
2023-07-04,24.570,24.690,24.560,24.680,22778,24.466,24.859,0.130,0.200,0.008,-0.059,-0.209
2023-07-05,24.670,24.670,24.550,24.590,30976,24.455,24.836,0.130,0.190,0.008,-0.037,-0.204
2023-07-06,24.410,24.430,24.220,24.290,27845,24.428,24.811,0.370,0.210,0.009,-0.038,-0.221
2023-07-07,24.310,24.420,24.200,24.350,49375,24.402,24.789,0.220,0.211,0.009,-0.029,-0.224
2023-07-10,24.360,24.360,24.220,24.230,24755,24.374,24.761,0.140,0.217,0.009,-0.022,-0.225
2023-07-11,24.270,24.310,24.230,24.290,10587,24.356,24.731,0.080,0.204,0.008,0.022,-0.183
2023-07-12,24.440,24.530,24.380,24.520,21618,24.345,24.707,0.240,0.211,0.009,0.085,-0.113
2023-07-13,24.540,24.730,24.510,24.720,25449,24.349,24.695,0.220,0.208,0.008,0.136,-0.045
2023-07-14,24.750,24.750,24.540,24.560,34271,24.344,24.680,0.210,0.204,0.008,0.164,0.006
2023-07-17,24.500,24.560,24.450,24.450,28075,24.337,24.667,0.110,0.189,0.008,0.176,0.047
2023-07-18,24.480,24.610,24.480,24.600,46805,24.338,24.650,0.160,0.188,0.008,0.177,0.079
2023-07-19,24.690,24.770,24.690,24.770,45826,24.360,24.637,0.170,0.189,0.008,0.155,0.091
2023-07-20,24.780,24.860,24.730,24.850,31668,24.388,24.626,0.130,0.186,0.007,0.128,0.101
2023-07-21,24.870,25.000,24.870,24.980,36465,24.435,24.620,0.150,0.176,0.007,0.109,0.121
2023-07-24,25.000,25.100,24.980,25.040,42719,24.498,24.615,0.120,0.175,0.007,0.118,0.169
2023-07-25,25.030,25.030,24.840,24.840,43679,24.543,24.605,0.200,0.180,0.007,0.115,0.200
2023-07-26,24.770,24.910,24.750,24.870,22638,24.583,24.594,0.160,0.165,0.007,0.124,0.242
2023-07-27,24.990,24.990,24.650,24.650,43083,24.608,24.586,0.340,0.174,0.007,0.114,0.260
2023-07-28,24.780,24.780,24.630,24.680,35339,24.627,24.578,0.150,0.174,0.007,0.089,0.258
2023-07-31,24.730,24.870,24.730,24.780,27209,24.637,24.573,0.190,0.182,0.007,0.048,0.235
2023-08-01,24.730,24.780,24.600,24.680,37674,24.637,24.563,0.180,0.178,0.007,0.010,0.210
2023-08-02,24.610,24.610,24.290,24.380,67038,24.627,24.550,0.390,0.190,0.008,-0.022,0.187
2023-08-03,24.300,24.300,24.150,24.240,57977,24.624,24.540,0.230,0.191,0.008,-0.062,0.151
2023-08-04,24.290,24.580,24.260,24.420,52521,24.628,24.540,0.340,0.208,0.009,-0.095,0.111
2023-08-08,24.420,24.420,24.260,24.420,42423,24.637,24.537,0.160,0.208,0.009,-0.121,0.071
2023-08-09,24.620,24.620,24.460,24.540,61815,24.650,24.533,0.200,0.210,0.009,-0.133,0.035
2023-08-10,24.580,24.680,24.530,24.570,68851,24.652,24.535,0.150,0.211,0.009,-0.139,0.000
2023-08-11,24.510,24.660,24.510,24.610,31676,24.647,24.542,0.150,0.211,0.009,-0.129,-0.020
2023-08-14,24.570,24.570,24.420,24.480,55456,24.643,24.545,0.190,0.216,0.009,-0.136,-0.059
2023-08-15,24.400,24.400,24.030,24.050,62166,24.623,24.530,0.450,0.234,0.010,-0.140,-0.098
2023-08-16,24.000,24.160,24.000,24.070,33357,24.596,24.517,0.160,0.234,0.010,-0.148,-0.143
2023-08-17,24.140,24.230,24.040,24.050,30912,24.560,24.501,0.190,0.224,0.009,-0.161,-0.194
2023-08-18,24.000,24.090,23.950,24.080,69814,24.522,24.486,0.140,0.223,0.009,-0.157,-0.227
2023-08-21,24.130,24.130,23.900,23.950,53080,24.470,24.468,0.230,0.226,0.009,-0.129,-0.233
2023-08-22,23.960,23.960,23.800,23.810,70535,24.409,24.449,0.160,0.224,0.009,-0.106,-0.240
2023-08-23,23.870,23.970,23.770,23.970,27166,24.365,24.435,0.200,0.211,0.009,-0.096,-0.259
2023-08-24,23.970,24.030,23.900,23.910,39478,24.317,24.418,0.130,0.204,0.009,-0.083,-0.275
2023-08-25,23.910,23.970,23.740,23.880,44093,24.279,24.403,0.230,0.196,0.008,-0.078,-0.296
2023-08-28,23.980,24.140,23.980,24.120,40578,24.251,24.392,0.260,0.203,0.008,-0.064,-0.306
2023-08-29,24.150,24.420,24.110,24.410,40503,24.232,24.389,0.310,0.211,0.009,-0.041,-0.300
2023-08-30,24.470,24.580,24.430,24.440,52449,24.220,24.386,0.170,0.212,0.009,-0.012,-0.281
2023-08-31,24.480,24.500,24.290,24.300,46649,24.216,24.385,0.210,0.216,0.009,0.031,-0.239
2023-09-01,24.450,24.600,24.450,24.550,100491,24.232,24.390,0.300,0.224,0.009,0.078,-0.187
2023-09-05,24.530,24.650,24.440,24.460,48934,24.234,24.399,0.210,0.207,0.008,0.109,-0.145
2023-09-06,24.330,24.340,24.160,24.200,71307,24.223,24.407,0.300,0.217,0.009,0.122,-0.117
2023-09-07,24.150,24.280,24.150,24.180,31906,24.205,24.412,0.130,0.213,0.009,0.142,-0.075
2023-09-08,24.170,24.230,24.110,24.130,46533,24.183,24.413,0.120,0.211,0.009,0.159,-0.027
2023-09-11,24.300,24.300,24.130,24.170,61866,24.161,24.414,0.170,0.207,0.009,0.150,-0.002
2023-09-12,24.220,24.320,24.180,24.310,68883,24.152,24.414,0.150,0.206,0.008,0.145,0.029
2023-09-13,24.300,24.420,24.300,24.340,51281,24.167,24.409,0.120,0.201,0.008,0.147,0.070
2023-09-14,24.540,24.730,24.530,24.720,103323,24.199,24.410,0.390,0.219,0.009,0.147,0.109
2023-09-15,24.720,24.800,24.690,24.790,54578,24.236,24.414,0.110,0.211,0.008,0.134,0.131
2023-09-18,24.770,24.790,24.620,24.700,69157,24.267,24.422,0.170,0.204,0.008,0.118,0.147
2023-09-19,24.690,24.690,24.420,24.430,58170,24.291,24.424,0.280,0.202,0.008,0.104,0.165
2023-09-20,24.450,24.530,24.450,24.460,42622,24.324,24.428,0.100,0.197,0.008,0.072,0.158
2023-09-21,24.370,24.370,24.020,24.020,153952,24.326,24.423,0.440,0.214,0.009,0.020,0.123
2023-09-22,24.090,24.100,24.010,24.040,71715,24.333,24.413,0.090,0.199,0.008,-0.005,0.111
2023-09-25,23.940,23.990,23.790,23.910,87436,24.334,24.397,0.250,0.201,0.008,-0.029,0.093
2023-09-26,23.850,23.880,23.610,23.610,82834,24.309,24.378,0.300,0.201,0.009,-0.055,0.068
2023-09-27,23.700,23.700,23.370,23.440,63282,24.260,24.358,0.330,0.216,0.009,-0.087,0.027
2023-09-28,23.450,23.560,23.420,23.540,55968,24.215,24.337,0.140,0.217,0.009,-0.123,-0.027
2023-09-29,23.650,23.650,23.420,23.430,64825,24.172,24.310,0.230,0.221,0.009,-0.153,-0.082
2023-10-02,23.440,23.440,22.820,22.850,160960,24.087,24.270,0.620,0.255,0.011,-0.227,-0.197
2023-10-03,22.700,22.740,22.530,22.660,162338,23.997,24.224,0.320,0.269,0.012,-0.304,-0.327
2023-10-04,22.610,22.700,22.430,22.690,89871,23.921,24.177,0.270,0.261,0.011,-0.354,-0.440
2023-10-05,22.670,22.960,22.670,22.940,52236,23.859,24.139,0.290,0.274,0.012,-0.353,-0.508
2023-10-06,22.830,23.020,22.560,23.000,52789,23.803,24.101,0.460,0.294,0.013,-0.345,-0.574
2023-10-10,23.250,23.410,23.240,23.360,71182,23.762,24.075,0.410,0.304,0.013,-0.290,-0.593
2023-10-11,23.480,23.620,23.400,23.620,60597,23.728,24.054,0.260,0.315,0.013,-0.221,-0.592
2023-10-12,23.660,23.660,23.310,23.410,48738,23.681,24.027,0.350,0.309,0.013,-0.159,-0.593
2023-10-13,23.570,23.570,23.310,23.330,73595,23.612,24.000,0.260,0.321,0.014,-0.093,-0.583
2023-10-16,23.420,23.520,23.290,23.510,41634,23.548,23.982,0.230,0.319,0.014,-0.022,-0.552
2023-10-17,23.470,23.610,23.450,23.490,62697,23.487,23.967,0.160,0.309,0.013,0.021,-0.531
2023-10-18,23.450,23.450,23.180,23.190,91851,23.425,23.943,0.310,0.308,0.013,0.046,-0.513
