Symbol,Settings,Date,Open,High,Low,Close,Volume
XSB,Ex:TSE | Src:Google,2025-04-08,26.950,27.030,26.950,26.990,102871
XSB,Ex:TSE | Src:Google,2025-04-09,26.910,26.970,26.860,26.910,434497
XSB,Ex:TSE | Src:Google,2025-04-10,26.940,26.950,26.890,26.890,93282
XSB,Ex:TSE | Src:Google,2025-04-11,26.890,26.890,26.850,26.860,82069
XSB,Ex:TSE | Src:Google,2025-04-14,26.920,26.970,26.910,26.970,254257
XSB,Ex:TSE | Src:Google,2025-04-15,26.980,26.990,26.960,26.990,28235
XSB,Ex:TSE | Src:Google,2025-04-16,27.010,27.010,26.970,27.000,74322
XSB,Ex:TSE | Src:Google,2025-04-17,26.990,27.010,26.990,27.010,47956
XSB,Ex:TSE | Src:Google,2025-04-21,26.970,26.990,26.960,26.970,48563
XSB,Ex:TSE | Src:Google,2025-04-22,26.990,26.990,26.960,26.980,33793
XSB,Ex:TSE | Src:Google,2025-04-23,27.010,27.010,26.930,26.940,26720
XSB,Ex:TSE | Src:Google,2025-04-24,26.970,26.990,26.960,26.980,42113
XSB,Ex:TSE | Src:Google,2025-04-25,26.930,26.930,26.900,26.920,40171
XSB,Ex:TSE | Src:Google,2025-04-28,26.890,26.940,26.890,26.940,26625
XSB,Ex:TSE | Src:Google,2025-04-29,26.930,26.970,26.930,26.970,103226
XSB,Ex:TSE | Src:Google,2025-04-30,26.960,27.030,26.960,27.020,54524
XSB,Ex:TSE | Src:Google,2025-05-01,27.000,27.010,26.970,27.000,42640
XSB,Ex:TSE | Src:Google,2025-05-02,26.970,26.980,26.930,26.960,52899
XSB,Ex:TSE | Src:Google,2025-05-05,26.980,26.980,26.950,26.970,69265
XSB,Ex:TSE | Src:Google,2025-05-06,26.950,26.990,26.950,26.990,34803
XSB,Ex:TSE | Src:Google,2025-05-07,26.990,27.020,26.990,27.020,36604
XSB,Ex:TSE | Src:Google,2025-05-08,26.990,26.990,26.950,26.960,160407
XSB,Ex:TSE | Src:Google,2025-05-09,26.990,27.010,26.990,27.010,40011
XSB,Ex:TSE | Src:Google,2025-05-12,26.970,27.000,26.960,26.980,36879
XSB,Ex:TSE | Src:Google,2025-05-13,26.990,26.990,26.950,26.980,72619
XSB,Ex:TSE | Src:Google,2025-05-14,26.970,26.990,26.970,26.980,125569
XSB,Ex:TSE | Src:Google,2025-05-15,26.990,27.040,26.990,27.040,79042
XSB,Ex:TSE | Src:Google,2025-05-16,27.050,27.050,27.020,27.040,31066
XSB,Ex:TSE | Src:Google,2025-05-20,26.950,26.980,26.950,26.960,35628
XSB,Ex:TSE | Src:Google,2025-05-21,26.910,26.940,26.900,26.910,25657
XSB,Ex:TSE | Src:Google,2025-05-22,26.840,26.860,26.830,26.850,58712
XSB,Ex:TSE | Src:Google,2025-05-23,26.850,26.870,26.850,26.870,45021
XSB,Ex:TSE | Src:Google,2025-05-26,26.870,26.900,26.870,26.890,70047
XSB,Ex:TSE | Src:Google,2025-05-27,26.890,26.920,26.890,26.910,58296
XSB,Ex:TSE | Src:Google,2025-05-28,26.900,26.940,26.890,26.930,59829
XSB,Ex:TSE | Src:Google,2025-05-29,26.920,26.950,26.920,26.940,55240
XSB,Ex:TSE | Src:Google,2025-05-30,26.930,26.970,26.930,26.970,35171
XSB,Ex:TSE | Src:Google,2025-06-02,26.960,26.970,26.950,26.960,83777
XSB,Ex:TSE | Src:Google,2025-06-03,26.960,26.970,26.940,26.950,49875
XSB,Ex:TSE | Src:Google,2025-06-04,26.940,26.980,26.940,26.960,52803
XSB,Ex:TSE | Src:Google,2025-06-05,26.950,26.970,26.930,26.960,95386
XSB,Ex:TSE | Src:Google,2025-06-06,26.880,26.900,26.880,26.890,26744
XSB,Ex:TSE | Src:Google,2025-06-09,26.880,26.920,26.880,26.900,40267
XSB,Ex:TSE | Src:Google,2025-06-10,26.900,26.920,26.900,26.910,43640
XSB,Ex:TSE | Src:Google,2025-06-11,26.900,26.920,26.900,26.910,78744
XSB,Ex:TSE | Src:Google,2025-06-12,26.940,26.940,26.910,26.920,77110
XSB,Ex:TSE | Src:Google,2025-06-13,26.880,26.910,26.880,26.900,88726
XSB,Ex:TSE | Src:Google,2025-06-16,26.880,26.910,26.870,26.890,79434
XSB,Ex:TSE | Src:Google,2025-06-17,26.920,26.920,26.890,26.910,44790
XSB,Ex:TSE | Src:Google,2025-06-18,26.910,26.960,26.910,26.930,30977
XSB,Ex:TSE | Src:Google,2025-06-19,26.950,26.950,26.930,26.930,31469
XSB,Ex:TSE | Src:Google,2025-06-20,26.940,26.990,26.930,26.960,90200
XSB,Ex:TSE | Src:Google,2025-06-23,26.960,27.030,26.960,27.010,123266
XSB,Ex:TSE | Src:Google,2025-06-24,26.990,26.990,26.990,26.990,62284
XSB,Ex:TSE | Src:Google,2025-06-25,26.880,26.880,26.880,26.880,43890
XSB,Ex:TSE | Src:Google,2025-06-26,26.900,26.940,26.890,26.930,35293
XSB,Ex:TSE | Src:Google,2025-06-27,26.930,26.980,26.910,26.940,29867
XSB,Ex:TSE | Src:Google,2025-06-30,26.950,26.980,26.930,26.980,40981
XSB,Ex:TSE | Src:Google,2025-07-02,26.890,26.920,26.890,26.910,55882
XSB,Ex:TSE | Src:Google,2025-07-03,26.900,26.910,26.880,26.900,57408
XSB,Ex:TSE | Src:Google,2025-07-04,26.920,26.940,26.910,26.920,42803
XSB,Ex:TSE | Src:Google,2025-07-07,26.900,26.910,26.880,26.910,51915
XSB,Ex:TSE | Src:Google,2025-07-08,26.890,26.900,26.880,26.900,39108
XSB,Ex:TSE | Src:Google,2025-07-09,26.910,26.940,26.900,26.930,52157
XSB,Ex:TSE | Src:Google,2025-07-10,26.910,26.920,26.890,26.910,35557
XSB,Ex:TSE | Src:Google,2025-07-11,26.880,26.880,26.860,26.860,54218
XSB,Ex:TSE | Src:Google,2025-07-14,26.870,26.880,26.850,26.850,46141
XSB,Ex:TSE | Src:Google,2025-07-15,26.850,26.850,26.790,26.800,42135
XSB,Ex:TSE | Src:Google,2025-07-16,26.810,26.840,26.810,26.840,39769
XSB,Ex:TSE | Src:Google,2025-07-17,26.850,26.850,26.820,26.820,44942
XSB,Ex:TSE | Src:Google,2025-07-18,26.830,26.860,26.830,26.840,47314
XSB,Ex:TSE | Src:Google,2025-07-21,26.870,26.890,26.870,26.870,24325
XSB,Ex:TSE | Src:Google,2025-07-22,26.880,26.900,26.880,26.900,42882
XSB,Ex:TSE | Src:Google,2025-07-23,26.880,26.890,26.850,26.850,37942
XSB,Ex:TSE | Src:Google,2025-07-24,26.840,26.870,26.840,26.860,31693
XSB,Ex:TSE | Src:Google,2025-07-25,26.870,26.900,26.860,26.900,26101
XSB,Ex:TSE | Src:Google,2025-07-28,26.830,26.830,26.800,26.810,36368
XSB,Ex:TSE | Src:Google,2025-07-29,26.830,26.870,26.810,26.870,41064
XSB,Ex:TSE | Src:Google,2025-07-30,26.830,26.870,26.830,26.840,56234
XSB,Ex:TSE | Src:Google,2025-07-31,26.860,26.880,26.840,26.880,37241
XSB,Ex:TSE | Src:Google,2025-08-01,26.910,26.940,26.910,26.940,74553
XSB,Ex:TSE | Src:Google,2025-08-05,26.920,26.940,26.910,26.930,40185
XSB,Ex:TSE | Src:Google,2025-08-06,26.910,26.940,26.910,26.940,56319
XSB,Ex:TSE | Src:Google,2025-08-07,26.920,26.950,26.920,26.930,383593
XSB,Ex:TSE | Src:Google,2025-08-08,26.990,26.990,26.950,26.950,46123
XSB,Ex:TSE | Src:Google,2025-08-11,26.970,26.980,26.940,26.960,48509
XSB,Ex:TSE | Src:Google,2025-08-12,26.950,26.950,26.930,26.940,62738
XSB,Ex:TSE | Src:Google,2025-08-13,26.960,26.970,26.950,26.960,74366
XSB,Ex:TSE | Src:Google,2025-08-14,26.960,26.960,26.930,26.950,56180
XSB,Ex:TSE | Src:Google,2025-08-15,26.930,26.950,26.930,26.940,47956
XSB,Ex:TSE | Src:Google,2025-08-18,26.940,26.940,26.920,26.930,81769
XSB,Ex:TSE | Src:Google,2025-08-19,26.960,26.970,26.940,26.950,22373
XSB,Ex:TSE | Src:Google,2025-08-20,26.940,26.970,26.930,26.950,85928
XSB,Ex:TSE | Src:Google,2025-08-21,26.960,26.960,26.920,26.920,70115
XSB,Ex:TSE | Src:Google,2025-08-22,26.950,26.970,26.930,26.960,121802
XSB,Ex:TSE | Src:Google,2025-08-25,26.950,26.960,26.940,26.950,86759
XSB,Ex:TSE | Src:Google,2025-08-26,26.900,26.900,26.890,26.900,75291
XSB,Ex:TSE | Src:Google,2025-08-27,26.880,26.900,26.880,26.900,111225
XSB,Ex:TSE | Src:Google,2025-08-28,26.900,26.920,26.900,26.900,43131
XSB,Ex:TSE | Src:Google,2025-08-29,26.930,26.960,26.930,26.960,89247
XSB,Ex:TSE | Src:Google,2025-09-02,26.910,26.940,26.910,26.930,74416
XSB,Ex:TSE | Src:Google,2025-09-03,26.920,26.980,26.920,26.960,93957
XSB,Ex:TSE | Src:Google,2025-09-04,27.000,27.000,26.970,26.990,59500
XSB,Ex:TSE | Src:Google,2025-09-05,27.050,27.070,27.040,27.040,91639
XSB,Ex:TSE | Src:Google,2025-09-08,27.080,27.100,27.070,27.090,64521
XSB,Ex:TSE | Src:Google,2025-09-09,27.090,27.090,27.060,27.080,51653
XSB,Ex:TSE | Src:Google,2025-09-10,27.110,27.120,27.080,27.080,98954
XSB,Ex:TSE | Src:Google,2025-09-11,27.100,27.110,27.100,27.110,93456
XSB,Ex:TSE | Src:Google,2025-09-12,27.100,27.110,27.090,27.100,68021
XSB,Ex:TSE | Src:Google,2025-09-15,27.110,27.120,27.110,27.110,35780
XSB,Ex:TSE | Src:Google,2025-09-16,27.140,27.150,27.130,27.130,97340
XSB,Ex:TSE | Src:Google,2025-09-17,27.140,27.150,27.110,27.120,62756
XSB,Ex:TSE | Src:Google,2025-09-18,27.120,27.140,27.100,27.130,98602
XSB,Ex:TSE | Src:Google,2025-09-19,27.160,27.160,27.130,27.150,47731
XSB,Ex:TSE | Src:Google,2025-09-22,27.160,27.170,27.150,27.150,88925
XSB,Ex:TSE | Src:Google,2025-09-23,27.170,27.170,27.150,27.160,159173
XSB,Ex:TSE | Src:Google,2025-09-24,27.080,27.110,27.080,27.090,143002
XSB,Ex:TSE | Src:Google,2025-09-25,27.070,27.090,27.070,27.070,76930
XSB,Ex:TSE | Src:Google,2025-09-26,27.060,27.080,27.050,27.060,74858
