Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-08,11.610,11.650,11.360,11.395,1438717,11.776,12.347,0.380,0.317,0.028,-0.048,-0.488
2024-10-09,11.410,11.450,11.190,11.210,388993,11.718,12.316,0.260,0.281,0.025,-0.007,-0.464
2024-10-10,11.330,11.370,11.160,11.240,483788,11.672,12.278,0.210,0.278,0.025,0.035,-0.428
2024-10-11,11.330,11.360,11.180,11.210,378361,11.629,12.255,0.180,0.283,0.025,0.068,-0.392
2024-10-15,11.080,11.430,11.000,11.345,637432,11.588,12.223,0.430,0.293,0.026,0.137,-0.310
2024-10-16,11.330,11.485,11.310,11.330,200383,11.546,12.177,0.175,0.295,0.026,0.171,-0.253
2024-10-17,11.080,11.320,11.080,11.310,628244,11.498,12.121,0.250,0.287,0.025,0.192,-0.201
2024-10-18,11.220,11.240,11.140,11.180,352452,11.474,12.055,0.170,0.282,0.025,0.154,-0.205
2024-10-21,11.210,11.330,11.120,11.150,610386,11.445,12.006,0.210,0.280,0.025,0.114,-0.214
2024-10-22,11.265,11.300,11.070,11.120,454239,11.419,11.960,0.230,0.261,0.023,0.070,-0.230
2024-10-23,11.220,11.610,11.220,11.480,1392723,11.415,11.921,0.490,0.275,0.024,0.067,-0.204
2024-10-24,11.320,11.420,11.260,11.300,1647778,11.403,11.893,0.220,0.272,0.024,0.039,-0.207
2024-10-25,11.160,11.200,10.940,11.155,1441983,11.393,11.861,0.360,0.277,0.025,0.039,-0.184
2024-10-28,11.020,11.170,11.020,11.170,1137133,11.376,11.842,0.150,0.265,0.024,0.039,-0.168
2024-10-29,11.160,11.230,10.890,10.950,1240178,11.351,11.819,0.340,0.262,0.024,0.035,-0.163
2024-10-30,10.990,11.135,10.940,11.130,1124560,11.319,11.806,0.195,0.258,0.023,0.042,-0.150
2024-10-31,11.300,11.680,11.300,11.680,1025938,11.316,11.803,0.550,0.282,0.024,0.056,-0.127
2024-11-01,11.620,11.620,11.380,11.520,504361,11.305,11.799,0.300,0.291,0.025,0.061,-0.110
2024-11-04,11.560,11.670,11.440,11.600,410898,11.311,11.789,0.230,0.276,0.024,0.062,-0.095
2024-11-05,11.470,11.480,11.210,11.300,349646,11.289,11.778,0.390,0.292,0.026,0.066,-0.077
2024-11-06,10.920,10.960,10.650,10.690,1874714,11.254,11.749,0.650,0.320,0.030,0.043,-0.086
2024-11-07,10.560,10.570,10.320,10.355,608289,11.211,11.716,0.370,0.335,0.032,0.024,-0.095
2024-11-08,10.380,10.410,10.310,10.345,321347,11.166,11.677,0.100,0.327,0.032,-0.021,-0.136
2024-11-11,10.300,10.470,10.290,10.360,340874,11.124,11.638,0.180,0.323,0.031,-0.046,-0.161
2024-11-12,10.370,10.510,10.330,10.385,341309,11.076,11.605,0.180,0.301,0.029,-0.064,-0.183
2024-11-13,10.420,10.500,10.320,10.430,420156,11.031,11.557,0.180,0.298,0.029,-0.068,-0.195
2024-11-14,10.450,10.600,10.430,10.580,613249,10.994,11.512,0.170,0.285,0.027,-0.058,-0.194
2024-11-15,10.820,11.160,10.810,11.090,1630597,10.989,11.477,0.580,0.315,0.028,-0.046,-0.193
2024-11-18,11.030,11.080,10.850,10.950,614047,10.980,11.425,0.240,0.308,0.028,-0.077,-0.242
2024-11-19,11.060,11.065,10.780,10.800,1148255,10.964,11.377,0.285,0.315,0.029,-0.099,-0.287
2024-11-20,10.810,11.090,10.800,10.820,2597309,10.931,11.334,0.290,0.296,0.027,-0.118,-0.332
2024-11-21,10.690,11.050,10.670,10.720,2249286,10.902,11.301,0.380,0.302,0.028,-0.118,-0.356
2024-11-22,10.770,10.830,10.690,10.700,2676502,10.879,11.272,0.140,0.295,0.028,-0.075,-0.332
2024-11-25,10.540,10.750,10.480,10.680,1152120,10.854,11.244,0.270,0.287,0.027,-0.017,-0.286
2024-11-26,10.620,10.650,10.540,10.560,2176995,10.835,11.212,0.140,0.250,0.024,0.029,-0.245
2024-11-27,10.610,10.870,10.610,10.740,2617648,10.815,11.184,0.310,0.246,0.023,0.076,-0.199
2024-11-28,10.670,10.710,10.620,10.690,82078,10.766,11.152,0.120,0.248,0.023,0.126,-0.143
2024-11-29,10.710,10.740,10.540,10.550,864568,10.717,11.130,0.200,0.249,0.024,0.150,-0.104
2024-12-02,10.500,10.500,10.290,10.320,1378731,10.653,11.102,0.260,0.255,0.025,0.139,-0.094
2024-12-03,10.380,10.400,10.255,10.260,407968,10.601,11.074,0.145,0.252,0.025,0.082,-0.128
2024-12-04,10.130,10.170,10.010,10.020,781495,10.568,11.043,0.250,0.258,0.026,0.019,-0.170
2024-12-05,10.010,10.090,9.990,10.090,517756,10.555,11.014,0.100,0.224,0.022,-0.016,-0.189
2024-12-06,10.070,10.070,9.890,9.900,714889,10.532,10.985,0.200,0.221,0.022,-0.034,-0.197
2024-12-09,9.930,10.100,9.930,10.065,513532,10.518,10.956,0.200,0.215,0.021,-0.038,-0.196
2024-12-10,10.040,10.180,9.950,10.135,630785,10.505,10.930,0.230,0.210,0.021,-0.030,-0.186
2024-12-11,9.970,9.970,9.740,9.770,407202,10.472,10.890,0.395,0.211,0.022,-0.040,-0.203
2024-12-12,9.850,9.910,9.820,9.890,562968,10.438,10.853,0.140,0.211,0.021,-0.052,-0.228
2024-12-13,9.750,9.880,9.660,9.760,844348,10.371,10.813,0.230,0.209,0.021,-0.089,-0.287
2024-12-16,9.670,9.670,9.440,9.480,726585,10.298,10.773,0.320,0.221,0.023,-0.131,-0.355
2024-12-17,9.550,9.625,9.500,9.560,801176,10.236,10.729,0.145,0.210,0.022,-0.157,-0.407
2024-12-18,9.580,10.300,9.530,10.270,1716083,10.208,10.707,0.770,0.256,0.025,-0.132,-0.406
2024-12-19,10.090,10.370,10.060,10.360,1436756,10.190,10.690,0.310,0.264,0.025,-0.099,-0.395
2024-12-20,10.540,10.560,9.950,10.180,987818,10.164,10.669,0.610,0.289,0.028,-0.052,-0.367
2024-12-23,10.120,10.250,9.980,9.985,680241,10.129,10.644,0.270,0.298,0.030,-0.002,-0.333
2024-12-24,9.920,9.940,9.725,9.730,262276,10.088,10.612,0.260,0.299,0.031,0.042,-0.300
2024-12-27,9.890,10.180,9.870,10.020,655919,10.052,10.586,0.450,0.324,0.032,0.073,-0.274
2024-12-30,10.300,10.410,10.140,10.270,877913,10.031,10.565,0.390,0.337,0.033,0.101,-0.241
2024-12-31,10.220,10.490,10.200,10.450,575531,10.026,10.550,0.290,0.344,0.033,0.148,-0.174
2025-01-02,10.340,10.680,10.240,10.500,532479,10.035,10.537,0.440,0.359,0.034,0.174,-0.116
2025-01-03,10.370,10.410,10.125,10.160,1871757,10.030,10.518,0.375,0.357,0.035,0.189,-0.062
2025-01-06,9.960,10.020,9.805,9.940,620349,10.026,10.487,0.355,0.373,0.037,0.207,0.000
2025-01-07,9.890,10.360,9.890,10.290,657212,10.036,10.467,0.470,0.390,0.038,0.236,0.078
2025-01-08,10.320,10.475,10.230,10.280,528229,10.055,10.450,0.245,0.384,0.037,0.205,0.094
2025-01-09,10.350,10.350,10.250,10.270,48270,10.065,10.432,0.100,0.381,0.037,0.164,0.098
2025-01-10,10.460,10.750,10.440,10.610,839849,10.089,10.425,0.480,0.360,0.034,0.145,0.122
2025-01-13,10.880,10.940,10.680,10.690,578370,10.135,10.416,0.330,0.362,0.034,0.142,0.165
2025-01-14,10.550,10.860,10.520,10.720,485676,10.176,10.397,0.340,0.342,0.032,0.154,0.220
2025-01-15,10.380,10.450,10.180,10.230,698017,10.200,10.371,0.540,0.362,0.035,0.127,0.232
2025-01-16,10.140,10.370,10.140,10.370,551100,10.244,10.346,0.230,0.360,0.035,0.086,0.223
2025-01-17,10.000,10.130,9.970,10.050,762791,10.269,10.321,0.400,0.356,0.035,0.032,0.190
2025-01-20,10.050,10.050,10.050,10.050,,10.258,10.309,0.000,0.328,0.033,-0.011,0.156
2025-01-21,10.050,10.050,10.050,10.050,,10.242,10.303,0.000,0.307,0.031,-0.036,0.136
2025-01-22,9.750,9.750,9.590,9.680,925767,10.217,10.289,0.460,0.309,0.032,-0.052,0.122
2025-01-23,9.760,9.775,9.630,9.630,882766,10.199,10.275,0.145,0.292,0.030,-0.096,0.072
2025-01-24,9.630,9.795,9.600,9.740,473057,10.200,10.262,0.195,0.281,0.029,-0.135,0.017
2025-01-27,10.460,10.460,10.190,10.330,1249605,10.215,10.260,0.720,0.299,0.029,-0.134,-0.008
2025-01-28,10.280,10.410,9.970,10.010,711146,10.202,10.248,0.440,0.313,0.031,-0.143,-0.048
2025-01-29,10.010,10.200,9.995,10.050,563634,10.182,10.228,0.205,0.320,0.032,-0.150,-0.089
2025-01-30,9.950,10.150,9.860,9.960,829037,10.155,10.208,0.290,0.307,0.031,-0.168,-0.144
2025-01-31,9.820,10.040,9.650,10.000,1967606,10.147,10.192,0.390,0.311,0.031,-0.152,-0.164
2025-02-03,10.370,10.440,10.070,10.170,1050559,10.159,10.179,0.440,0.318,0.031,-0.149,-0.197
2025-02-04,10.150,10.160,9.910,9.920,878477,10.141,10.163,0.260,0.298,0.030,-0.119,-0.204
2025-02-05,10.040,10.080,9.840,9.840,565529,10.119,10.146,0.240,0.299,0.030,-0.089,-0.205
2025-02-06,9.820,9.880,9.740,9.740,694383,10.092,10.127,0.140,0.280,0.029,-0.063,-0.204
2025-02-07,9.720,10.015,9.670,9.990,1760706,10.061,10.115,0.345,0.305,0.031,-0.001,-0.158
2025-02-10,9.850,9.850,9.720,9.740,1683588,10.014,10.095,0.270,0.324,0.033,0.034,-0.133
2025-02-11,9.860,9.870,9.730,9.810,1622596,9.968,10.078,0.140,0.301,0.031,0.048,-0.122
2025-02-12,10.020,10.030,9.760,9.790,1805383,9.946,10.063,0.270,0.310,0.032,0.023,-0.148
2025-02-13,9.750,9.760,9.500,9.520,1382401,9.904,10.047,0.290,0.317,0.033,0.011,-0.159
2025-02-14,9.510,9.520,9.430,9.450,394428,9.874,10.030,0.090,0.272,0.029,-0.010,-0.178
2025-02-18,9.400,9.520,9.380,9.420,381926,9.842,10.018,0.140,0.251,0.027,-0.012,-0.177
2025-02-19,9.450,9.500,9.355,9.400,301322,9.810,10.005,0.145,0.246,0.026,-0.016,-0.178
2025-02-20,9.430,9.650,9.430,9.480,892428,9.799,9.996,0.250,0.244,0.026,-0.027,-0.187
2025-02-21,9.480,9.900,9.460,9.890,1693531,9.813,9.993,0.440,0.247,0.025,-0.015,-0.177
2025-02-24,9.830,10.130,9.800,10.100,670423,9.831,9.992,0.330,0.239,0.024,0.019,-0.145
2025-02-25,10.170,10.530,10.150,10.390,785491,9.834,10.004,0.430,0.251,0.024,0.058,-0.104
2025-02-26,10.280,10.460,10.130,10.350,608980,9.851,10.014,0.330,0.258,0.025,0.069,-0.085
2025-02-27,10.180,10.920,10.160,10.910,936508,9.894,10.037,0.760,0.302,0.028,0.118,-0.021
2025-02-28,10.920,11.060,10.550,10.580,879631,9.925,10.059,0.510,0.314,0.030,0.127,0.009
2025-03-03,10.430,11.180,10.390,11.040,824286,9.977,10.088,0.790,0.351,0.032,0.151,0.059
2025-03-04,11.180,11.450,10.760,11.110,1224204,10.024,10.105,0.690,0.390,0.035,0.195,0.139
2025-03-05,11.110,11.300,10.760,10.820,1052687,10.068,10.114,0.540,0.410,0.038,0.244,0.234
2025-03-06,11.200,11.500,10.980,11.440,1140212,10.148,10.139,0.680,0.438,0.038,0.299,0.347
2025-03-07,11.520,11.790,11.200,11.260,960633,10.224,10.165,0.590,0.473,0.042,0.341,0.456
2025-03-10,11.660,12.320,11.630,12.150,1482413,10.332,10.213,1.060,0.539,0.044,0.402,0.594
2025-03-11,12.200,12.440,11.850,12.190,2588719,10.455,10.257,0.590,0.571,0.047,0.422,0.701
2025-03-12,11.800,12.200,11.730,11.920,1793761,10.560,10.290,0.470,0.586,0.049,0.416,0.786
2025-03-13,11.960,12.460,11.960,12.370,1249063,10.689,10.328,0.540,0.594,0.048,0.393,0.857
2025-03-14,12.110,12.120,11.745,11.760,1402360,10.801,10.353,0.625,0.615,0.052,0.343,0.900
2025-03-17,11.800,11.860,11.490,11.630,1206806,10.910,10.383,0.370,0.610,0.052,0.247,0.887
2025-03-18,11.810,12.140,11.810,12.030,1697111,11.041,10.424,0.510,0.623,0.052,0.212,0.930
2025-03-19,11.940,12.020,11.495,11.720,1162173,11.157,10.453,0.535,0.607,0.052,0.130,0.910
2025-03-20,11.930,11.950,11.540,11.800,730345,11.273,10.483,0.410,0.600,0.051,0.063,0.891
2025-03-21,12.050,12.120,11.700,11.710,708451,11.364,10.512,0.420,0.574,0.049,0.030,0.892
2025-03-24,11.350,11.385,11.190,11.220,1599639,11.420,10.524,0.520,0.561,0.050,-0.066,0.808
2025-03-25,11.170,11.230,11.090,11.100,719397,11.455,10.533,0.140,0.533,0.048,-0.136,0.731
2025-03-26,11.140,11.570,11.120,11.500,1803973,11.513,10.548,0.470,0.518,0.045,-0.242,0.597
2025-03-27,11.590,11.705,11.400,11.640,1005694,11.549,10.576,0.305,0.497,0.043,-0.325,0.465
2025-03-28,11.720,12.300,11.710,12.260,1004373,11.634,10.614,0.660,0.469,0.038,-0.348,0.386
2025-03-31,12.620,12.870,12.220,12.280,1370822,11.695,10.659,0.650,0.473,0.039,-0.376,0.287
2025-04-01,12.340,12.510,12.025,12.080,962715,11.744,10.699,0.485,0.474,0.039,-0.351,0.238
2025-04-02,12.400,12.420,11.730,11.900,912141,11.798,10.736,0.690,0.485,0.041,-0.310,0.202
2025-04-03,12.840,13.160,12.700,13.160,1684798,11.884,10.806,1.260,0.530,0.040,-0.246,0.188
2025-04-04,13.940,14.780,13.770,14.780,2822667,12.060,10.909,1.620,0.620,0.042,-0.082,0.294
2025-04-07,15.870,16.220,13.440,14.680,7328102,12.187,11.008,2.780,0.782,0.053,0.039,0.376
2025-04-08,13.730,15.710,13.420,15.260,3638935,12.340,11.106,2.290,0.907,0.059,0.183,0.510
2025-04-09,15.360,15.360,11.530,11.710,6512778,12.330,11.140,3.830,1.151,0.098,0.193,0.528
2025-04-10,12.270,13.310,12.100,12.630,4994559,12.343,11.192,1.600,1.236,0.098,0.229,0.586
2025-04-11,12.720,12.910,12.120,12.200,1817571,12.365,11.237,0.790,1.255,0.103,0.222,0.615
2025-04-14,11.640,12.280,11.640,12.040,1953004,12.385,11.278,0.640,1.291,0.107,0.183,0.618
2025-04-15,11.950,12.095,11.780,12.000,1226345,12.384,11.314,0.315,1.280,0.107,0.123,0.602
2025-04-16,12.420,13.060,12.300,12.720,1763095,12.434,11.370,1.060,1.334,0.105,0.091,0.618
2025-04-17,12.600,12.890,12.550,12.710,1215674,12.479,11.428,0.340,1.311,0.103,0.075,0.641
2025-04-21,13.140,13.670,13.030,13.360,1051086,12.562,11.500,0.960,1.333,0.100,0.120,0.724
2025-04-22,13.000,13.100,12.500,12.680,1771126,12.635,11.554,0.860,1.360,0.107,0.029,0.649
2025-04-23,11.920,12.190,11.600,12.100,2188849,12.685,11.601,1.080,1.388,0.115,-0.199,0.407
2025-04-24,12.030,12.030,11.420,11.420,2282394,12.681,11.633,0.680,1.346,0.118,-0.400,0.159
2025-04-25,11.450,11.530,11.160,11.180,1052683,12.658,11.661,0.370,1.257,0.112,-0.633,-0.160
2025-04-28,11.190,11.490,11.080,11.190,1871647,12.604,11.694,0.410,1.088,0.097,-0.564,-0.180
2025-04-29,11.280,11.325,11.010,11.060,1106602,12.543,11.727,0.315,0.946,0.086,-0.572,-0.286
2025-04-30,11.430,11.650,10.970,11.040,1402310,12.491,11.759,0.680,0.721,0.065,-0.551,-0.376
2025-05-01,10.710,10.810,10.510,10.790,1355282,12.436,11.787,0.530,0.645,0.060,-0.520,-0.468
2025-05-02,10.540,10.620,10.360,10.450,929211,12.300,11.806,0.430,0.619,0.059,-0.467,-0.557
2025-05-05,10.640,10.650,10.460,10.600,630926,12.091,11.820,0.200,0.588,0.055,-0.454,-0.693
2025-05-06,10.860,10.910,10.625,10.770,835727,11.896,11.834,0.310,0.587,0.055,-0.425,-0.798
2025-05-07,10.740,10.980,10.590,10.680,794487,11.667,11.840,0.390,0.540,0.051,-0.462,-0.959
2025-05-08,10.460,10.660,10.280,10.490,1033197,11.606,11.842,0.400,0.544,0.052,-0.481,-1.081
2025-05-09,10.380,10.580,10.350,10.500,647390,11.499,11.834,0.230,0.492,0.047,-0.452,-1.160
2025-05-12,9.670,9.905,9.640,9.650,2909934,11.372,11.816,0.860,0.492,0.051,-0.366,-1.173
2025-05-13,9.570,9.620,9.280,9.350,1793234,11.237,11.782,0.370,0.441,0.047,-0.227,-1.116
2025-05-14,9.300,9.350,9.230,9.250,992756,11.100,11.745,0.120,0.401,0.043,-0.113,-1.069
2025-05-15,9.330,9.365,9.130,9.240,1365960,10.926,11.713,0.235,0.391,0.042,0.015,-0.989
2025-05-16,9.210,9.310,9.150,9.160,681327,10.748,11.667,0.160,0.374,0.041,-0.004,-1.048
2025-05-20,9.230,9.325,9.180,9.200,924020,10.540,11.626,0.165,0.363,0.039,0.023,-1.048
2025-05-21,9.330,9.510,9.105,9.450,2236858,10.379,11.572,0.405,0.343,0.036,0.053,-1.026
2025-05-22,9.450,9.480,9.295,9.430,1391304,10.245,11.517,0.185,0.319,0.034,0.049,-1.023
2025-05-23,9.690,9.730,9.510,9.610,3083076,10.155,11.471,0.300,0.309,0.032,0.030,-1.028
2025-05-26,9.440,9.440,9.310,9.320,137029,10.061,11.410,0.300,0.316,0.034,0.029,-1.010
2025-05-27,9.330,9.400,9.140,9.160,2174726,9.960,11.358,0.260,0.313,0.034,0.040,-0.985
2025-05-28,9.150,9.250,9.080,9.230,1409575,9.868,11.310,0.170,0.297,0.032,0.078,-0.932
2025-05-29,8.980,9.285,8.970,9.200,1057410,9.776,11.253,0.315,0.291,0.032,0.157,-0.835
2025-05-30,9.240,9.490,9.190,9.230,1025960,9.698,11.203,0.300,0.296,0.032,0.223,-0.735
2025-06-02,9.310,9.345,9.090,9.100,2141621,9.631,11.149,0.255,0.253,0.028,0.256,-0.658
2025-06-03,9.070,9.110,8.900,8.960,692927,9.549,11.094,0.210,0.241,0.027,0.271,-0.596
2025-06-04,8.910,9.000,8.870,8.890,718717,9.455,11.048,0.130,0.242,0.027,0.282,-0.530
2025-06-05,8.870,9.110,8.770,9.050,1530000,9.373,11.007,0.340,0.250,0.028,0.284,-0.465
2025-06-06,8.860,8.920,8.810,8.880,2335541,9.293,10.954,0.240,0.255,0.029,0.255,-0.430
2025-06-09,8.850,8.900,8.800,8.850,575612,9.210,10.899,0.100,0.251,0.028,0.217,-0.404
2025-06-10,8.820,8.900,8.710,8.730,1031527,9.164,10.828,0.190,0.235,0.027,0.152,-0.411
2025-06-11,8.690,8.870,8.650,8.790,1036339,9.136,10.758,0.220,0.238,0.027,0.127,-0.385
2025-06-12,8.830,8.840,8.730,8.760,613030,9.112,10.692,0.110,0.224,0.026,0.128,-0.341
2025-06-13,8.940,9.020,8.820,8.990,1821714,9.099,10.634,0.260,0.221,0.025,0.132,-0.296
2025-06-16,8.880,8.880,8.700,8.740,1072570,9.078,10.545,0.290,0.224,0.026,0.125,-0.267
2025-06-17,8.800,8.940,8.770,8.920,1227409,9.064,10.428,0.200,0.226,0.025,0.127,-0.232
2025-06-18,8.900,8.950,8.800,8.920,886606,9.038,10.313,0.150,0.214,0.024,0.112,-0.219
2025-06-19,9.020,9.130,8.920,9.070,272529,9.020,10.189,0.210,0.207,0.023,0.107,-0.199
2025-06-20,8.820,9.060,8.780,9.000,1551164,8.989,10.135,0.290,0.210,0.023,0.101,-0.181
2025-06-23,9.000,9.080,8.800,8.810,3203503,8.964,10.058,0.280,0.215,0.024,0.072,-0.184
2025-06-24,8.620,8.660,8.520,8.540,1215050,8.933,9.985,0.290,0.226,0.027,0.046,-0.189
2025-06-25,8.490,8.550,8.440,8.510,425021,8.897,9.915,0.110,0.210,0.025,0.027,-0.190
2025-06-26,8.460,8.490,8.330,8.350,1059667,8.855,9.842,0.180,0.206,0.025,0.025,-0.180
2025-06-27,8.340,8.400,8.240,8.290,1017080,8.808,9.753,0.160,0.210,0.025,0.017,-0.178
2025-06-30,8.200,8.270,8.160,8.180,867286,8.762,9.662,0.130,0.206,0.025,0.017,-0.171
2025-07-02,8.340,8.350,8.210,8.220,1009080,8.725,9.560,0.170,0.202,0.025,-0.008,-0.193
2025-07-03,8.160,8.160,8.030,8.070,1468122,8.684,9.467,0.190,0.208,0.026,-0.021,-0.207
2025-07-04,8.110,8.150,8.110,8.120,173952,8.637,9.388,0.080,0.195,0.024,-0.039,-0.231
2025-07-07,8.130,8.260,8.130,8.190,794790,8.603,9.323,0.140,0.184,0.023,-0.054,-0.253
2025-07-08,8.130,8.210,8.130,8.180,389464,8.569,9.263,0.080,0.176,0.021,-0.077,-0.286
2025-07-09,8.110,8.160,8.030,8.070,1203492,8.536,9.201,0.150,0.176,0.022,-0.100,-0.324
2025-07-10,8.050,8.170,8.050,8.090,877056,8.501,9.141,0.120,0.169,0.021,-0.107,-0.351
2025-07-11,8.130,8.190,8.090,8.140,1089186,8.470,9.083,0.100,0.156,0.019,-0.092,-0.355
2025-07-14,8.130,8.220,8.060,8.080,406415,8.425,9.029,0.160,0.147,0.018,-0.070,-0.354
2025-07-15,7.980,8.060,7.950,8.060,756018,8.391,8.981,0.130,0.136,0.017,-0.046,-0.346
2025-07-16,8.060,8.220,8.030,8.050,688698,8.347,8.930,0.190,0.141,0.018,-0.021,-0.336
2025-07-17,8.020,8.050,7.910,7.930,599636,8.298,8.874,0.140,0.139,0.017,0.000,-0.326
2025-07-18,7.870,7.980,7.870,7.950,353062,8.242,8.819,0.110,0.135,0.017,0.017,-0.316
2025-07-21,7.950,7.950,7.810,7.870,977814,8.185,8.767,0.140,0.136,0.017,0.036,-0.298
2025-07-22,7.880,8.020,7.870,7.930,496222,8.141,8.715,0.150,0.134,0.017,0.055,-0.273
2025-07-23,7.900,7.990,7.880,7.890,449735,8.109,8.680,0.110,0.129,0.016,0.053,-0.266
2025-07-24,7.860,7.890,7.810,7.840,666629,8.075,8.650,0.080,0.129,0.016,0.055,-0.253
2025-07-25,7.860,7.870,7.780,7.810,436071,8.048,8.621,0.090,0.125,0.016,0.062,-0.232
2025-07-28,7.800,7.800,7.745,7.760,197265,8.022,8.591,0.065,0.124,0.016,0.070,-0.209
2025-07-29,7.710,7.810,7.660,7.790,279656,8.002,8.564,0.150,0.124,0.016,0.071,-0.191
2025-07-30,7.790,7.850,7.710,7.770,512979,7.979,8.535,0.140,0.125,0.016,0.069,-0.177
2025-07-31,7.620,7.885,7.590,7.850,667461,7.968,8.503,0.295,0.139,0.018,0.062,-0.168
2025-08-01,8.050,8.230,8.030,8.170,1876276,7.971,8.478,0.380,0.155,0.019,0.068,-0.145
2025-08-05,7.850,8.000,7.810,8.000,1303694,7.962,8.446,0.360,0.171,0.021,0.070,-0.126
2025-08-06,7.950,7.970,7.780,7.790,960616,7.942,8.415,0.220,0.174,0.022,0.060,-0.120
2025-08-07,7.680,7.850,7.620,7.750,916907,7.926,8.387,0.230,0.180,0.023,0.051,-0.113
2025-08-08,7.740,7.740,7.590,7.600,685043,7.902,8.355,0.160,0.184,0.024,0.035,-0.117
2025-08-11,7.590,7.670,7.540,7.650,414217,7.877,8.324,0.130,0.183,0.024,0.021,-0.121
2025-08-12,7.570,7.650,7.450,7.450,1113656,7.845,8.288,0.200,0.186,0.025,0.007,-0.128
2025-08-13,7.390,7.480,7.370,7.450,529581,7.815,8.255,0.110,0.186,0.025,0.001,-0.129
2025-08-14,7.500,7.520,7.420,7.460,424889,7.785,8.225,0.100,0.188,0.025,-0.001,-0.126
2025-08-15,7.480,7.570,7.480,7.540,693554,7.766,8.198,0.110,0.189,0.025,-0.004,-0.127
2025-08-18,7.530,7.585,7.530,7.540,360629,7.745,8.168,0.055,0.189,0.025,-0.002,-0.125
2025-08-19,7.540,7.770,7.540,7.750,798290,7.739,8.145,0.230,0.194,0.025,0.004,-0.118
2025-08-20,7.780,8.030,7.780,7.840,796793,7.735,8.125,0.280,0.204,0.026,-0.011,-0.136
2025-08-21,7.910,7.985,7.840,7.920,981199,7.737,8.109,0.145,0.194,0.024,-0.010,-0.138
2025-08-22,7.860,7.910,7.620,7.680,1456448,7.728,8.087,0.300,0.188,0.024,-0.004,-0.133
2025-08-25,7.710,7.750,7.650,7.720,694748,7.724,8.066,0.100,0.169,0.022,0.002,-0.127
2025-08-26,7.730,7.760,7.660,7.660,382102,7.719,8.039,0.100,0.161,0.021,0.016,-0.111
2025-08-27,7.710,7.725,7.620,7.640,387430,7.711,8.017,0.105,0.152,0.020,0.021,-0.103
2025-08-28,7.650,7.670,7.530,7.550,702899,7.700,7.990,0.140,0.150,0.020,0.039,-0.080
2025-08-29,7.620,7.780,7.620,7.750,772387,7.695,7.966,0.230,0.158,0.020,0.061,-0.050
2025-09-02,7.970,8.025,7.860,7.880,393988,7.681,7.943,0.275,0.163,0.021,0.083,-0.016
2025-09-03,7.790,7.840,7.705,7.750,1003639,7.668,7.918,0.175,0.167,0.022,0.087,0.004
2025-09-04,7.730,7.760,7.600,7.600,424759,7.659,7.893,0.160,0.172,0.023,0.082,0.015
2025-09-05,7.450,7.700,7.450,7.600,938032,7.651,7.875,0.250,0.182,0.024,0.061,0.010
2025-09-08,7.540,7.540,7.460,7.530,645651,7.648,7.855,0.140,0.188,0.025,0.031,-0.007
2025-09-09,7.530,7.560,7.470,7.480,414208,7.639,7.838,0.090,0.178,0.024,-0.001,-0.029
2025-09-10,7.400,7.530,7.400,7.470,706372,7.640,7.821,0.130,0.167,0.022,-0.001,-0.020
2025-09-11,7.430,7.450,7.370,7.380,462424,7.637,7.805,0.100,0.164,0.022,-0.011,-0.024
2025-09-12,7.380,7.390,7.300,7.320,974229,7.630,7.787,0.090,0.149,0.020,-0.023,-0.035
2025-09-15,7.270,7.280,7.200,7.210,662292,7.613,7.770,0.120,0.150,0.021,-0.035,-0.050
2025-09-16,7.200,7.240,7.190,7.220,284865,7.597,7.752,0.050,0.147,0.020,-0.040,-0.063
2025-09-17,7.210,7.380,7.210,7.270,835334,7.573,7.734,0.170,0.151,0.021,-0.054,-0.088
2025-09-18,7.140,7.180,7.060,7.110,817671,7.537,7.712,0.210,0.156,0.022,-0.089,-0.139
2025-09-19,7.050,7.110,7.015,7.020,630955,7.492,7.691,0.095,0.147,0.021,-0.113,-0.183
2025-09-22,7.070,7.070,6.940,6.940,744590,7.455,7.668,0.130,0.136,0.020,-0.127,-0.218
2025-09-23,6.960,7.070,6.950,7.050,404801,7.422,7.646,0.130,0.133,0.019,-0.129,-0.245
2025-09-24,7.010,7.160,7.010,7.090,802878,7.393,7.627,0.150,0.133,0.019,-0.122,-0.265
2025-09-25,7.200,7.275,7.120,7.150,1127828,7.369,7.608,0.185,0.128,0.018,-0.100,-0.269
2025-09-26,7.120,7.220,7.095,7.100,531420,7.346,7.589,0.125,0.127,0.018,-0.078,-0.272
