Symbol,Settings,Date,Open,High,Low,Close,Volume
ZLB,Ex:TSE | Src:Google,2025-03-19,48.990,49.220,48.980,49.190,61117
ZLB,Ex:TSE | Src:Google,2025-03-20,49.020,49.260,49.020,49.190,28894
ZLB,Ex:TSE | Src:Google,2025-03-21,49.160,49.160,48.790,49.000,38842
ZLB,Ex:TSE | Src:Google,2025-03-24,49.100,49.360,49.100,49.240,43050
ZLB,Ex:TSE | Src:Google,2025-03-25,49.280,49.610,49.280,49.430,33070
ZLB,Ex:TSE | Src:Google,2025-03-26,49.450,49.610,49.160,49.260,27889
ZLB,Ex:TSE | Src:Google,2025-03-27,49.280,49.560,49.280,49.540,21161
ZLB,Ex:TSE | Src:Google,2025-03-28,49.240,49.270,48.970,49.060,555261
ZLB,Ex:TSE | Src:Google,2025-03-31,48.890,49.740,48.890,49.640,55524
ZLB,Ex:TSE | Src:Google,2025-04-01,49.620,49.960,49.480,49.810,98447
ZLB,Ex:TSE | Src:Google,2025-04-02,49.670,50.040,49.600,50.040,94134
ZLB,Ex:TSE | Src:Google,2025-04-03,49.360,50.250,49.150,49.860,87470
ZLB,Ex:TSE | Src:Google,2025-04-04,49.380,49.380,48.340,48.340,870349
ZLB,Ex:TSE | Src:Google,2025-04-07,46.970,48.250,46.600,47.290,177756
ZLB,Ex:TSE | Src:Google,2025-04-08,47.930,47.990,46.450,46.770,235618
ZLB,Ex:TSE | Src:Google,2025-04-09,46.480,47.850,46.400,47.750,128647
ZLB,Ex:TSE | Src:Google,2025-04-10,47.510,47.510,46.780,47.280,267953
ZLB,Ex:TSE | Src:Google,2025-04-11,47.290,48.320,47.290,48.280,105641
ZLB,Ex:TSE | Src:Google,2025-04-14,48.580,49.170,48.500,49.030,66953
ZLB,Ex:TSE | Src:Google,2025-04-15,49.120,49.420,49.030,49.360,69143
ZLB,Ex:TSE | Src:Google,2025-04-16,49.500,49.610,49.300,49.490,88055
ZLB,Ex:TSE | Src:Google,2025-04-17,49.570,49.940,49.570,49.790,84158
ZLB,Ex:TSE | Src:Google,2025-04-21,49.750,49.860,49.420,49.740,109192
ZLB,Ex:TSE | Src:Google,2025-04-22,50.030,50.250,50.000,50.130,75007
ZLB,Ex:TSE | Src:Google,2025-04-23,50.460,50.530,50.100,50.160,75701
ZLB,Ex:TSE | Src:Google,2025-04-24,50.300,50.310,50.090,50.310,62858
ZLB,Ex:TSE | Src:Google,2025-04-25,50.160,50.270,50.040,50.270,46638
ZLB,Ex:TSE | Src:Google,2025-04-28,50.260,50.460,50.250,50.290,56549
ZLB,Ex:TSE | Src:Google,2025-04-29,50.330,50.610,50.330,50.580,43482
ZLB,Ex:TSE | Src:Google,2025-04-30,50.530,51.090,50.330,51.030,86977
ZLB,Ex:TSE | Src:Google,2025-05-01,50.990,51.090,50.780,50.800,54008
ZLB,Ex:TSE | Src:Google,2025-05-02,51.010,51.010,50.600,50.840,32943
ZLB,Ex:TSE | Src:Google,2025-05-05,50.850,51.020,50.590,50.900,27448
ZLB,Ex:TSE | Src:Google,2025-05-06,50.810,51.150,50.750,51.090,39767
ZLB,Ex:TSE | Src:Google,2025-05-07,51.080,51.410,51.080,51.380,65551
ZLB,Ex:TSE | Src:Google,2025-05-08,51.520,51.600,51.270,51.290,60854
ZLB,Ex:TSE | Src:Google,2025-05-09,51.450,51.450,51.270,51.340,56555
ZLB,Ex:TSE | Src:Google,2025-05-12,51.590,51.590,50.780,50.890,58473
ZLB,Ex:TSE | Src:Google,2025-05-13,50.940,51.000,50.570,50.570,52460
ZLB,Ex:TSE | Src:Google,2025-05-14,50.510,50.510,50.280,50.480,88466
ZLB,Ex:TSE | Src:Google,2025-05-15,50.610,51.270,50.610,51.230,49964
ZLB,Ex:TSE | Src:Google,2025-05-16,51.160,51.520,51.150,51.510,72134
ZLB,Ex:TSE | Src:Google,2025-05-20,51.580,52.150,51.580,52.040,59109
ZLB,Ex:TSE | Src:Google,2025-05-21,52.040,52.060,51.760,51.930,58106
ZLB,Ex:TSE | Src:Google,2025-05-22,51.850,52.010,51.840,51.860,37262
ZLB,Ex:TSE | Src:Google,2025-05-23,51.750,52.020,51.740,51.960,45787
ZLB,Ex:TSE | Src:Google,2025-05-26,52.050,52.350,52.050,52.240,17180
ZLB,Ex:TSE | Src:Google,2025-05-27,52.360,52.920,52.290,52.740,41665
ZLB,Ex:TSE | Src:Google,2025-05-28,52.780,52.960,52.680,52.770,38717
ZLB,Ex:TSE | Src:Google,2025-05-29,52.900,52.900,52.700,52.700,113299
ZLB,Ex:TSE | Src:Google,2025-05-30,52.670,53.000,52.650,52.820,40245
ZLB,Ex:TSE | Src:Google,2025-06-02,52.780,53.180,52.670,53.140,55951
ZLB,Ex:TSE | Src:Google,2025-06-03,53.180,53.180,52.620,52.850,51793
ZLB,Ex:TSE | Src:Google,2025-06-04,52.880,52.880,52.550,52.570,38747
ZLB,Ex:TSE | Src:Google,2025-06-05,52.500,52.550,52.330,52.330,75655
ZLB,Ex:TSE | Src:Google,2025-06-06,52.450,52.450,52.100,52.160,56947
ZLB,Ex:TSE | Src:Google,2025-06-09,52.100,52.270,51.960,52.110,53413
ZLB,Ex:TSE | Src:Google,2025-06-10,52.150,52.370,52.150,52.320,57981
ZLB,Ex:TSE | Src:Google,2025-06-11,52.410,52.560,52.260,52.260,56033
ZLB,Ex:TSE | Src:Google,2025-06-12,52.270,52.790,52.270,52.780,36750
ZLB,Ex:TSE | Src:Google,2025-06-13,52.700,52.850,52.610,52.660,38816
ZLB,Ex:TSE | Src:Google,2025-06-16,52.700,52.930,52.620,52.640,50192
ZLB,Ex:TSE | Src:Google,2025-06-17,52.590,52.650,52.330,52.510,40331
ZLB,Ex:TSE | Src:Google,2025-06-18,52.530,52.680,52.510,52.530,48438
ZLB,Ex:TSE | Src:Google,2025-06-19,52.540,52.740,52.500,52.600,26399
ZLB,Ex:TSE | Src:Google,2025-06-20,52.950,52.950,52.560,52.620,64134
ZLB,Ex:TSE | Src:Google,2025-06-23,52.600,53.170,52.600,53.070,36255
ZLB,Ex:TSE | Src:Google,2025-06-24,53.280,53.280,53.280,53.280,42033
ZLB,Ex:TSE | Src:Google,2025-06-25,52.920,52.920,52.920,52.920,57901
ZLB,Ex:TSE | Src:Google,2025-06-26,52.980,53.060,52.910,53.010,40667
ZLB,Ex:TSE | Src:Google,2025-06-27,52.590,52.890,52.560,52.670,83021
ZLB,Ex:TSE | Src:Google,2025-06-30,52.700,53.150,52.700,53.150,41942
ZLB,Ex:TSE | Src:Google,2025-07-02,53.250,53.250,52.680,52.890,68068
ZLB,Ex:TSE | Src:Google,2025-07-03,52.900,53.320,52.890,53.110,99670
ZLB,Ex:TSE | Src:Google,2025-07-04,53.070,53.330,53.070,53.240,30118
ZLB,Ex:TSE | Src:Google,2025-07-07,53.310,53.490,53.230,53.360,68644
ZLB,Ex:TSE | Src:Google,2025-07-08,53.320,53.420,53.150,53.270,48256
ZLB,Ex:TSE | Src:Google,2025-07-09,53.240,53.490,53.240,53.430,103956
ZLB,Ex:TSE | Src:Google,2025-07-10,53.370,53.620,53.300,53.500,46015
ZLB,Ex:TSE | Src:Google,2025-07-11,53.380,53.480,53.290,53.400,59004
ZLB,Ex:TSE | Src:Google,2025-07-14,53.490,53.830,53.370,53.710,76090
ZLB,Ex:TSE | Src:Google,2025-07-15,53.750,53.770,53.410,53.480,55476
ZLB,Ex:TSE | Src:Google,2025-07-16,53.480,53.700,53.450,53.620,71737
ZLB,Ex:TSE | Src:Google,2025-07-17,53.700,53.780,53.490,53.540,49904
ZLB,Ex:TSE | Src:Google,2025-07-18,53.590,53.690,53.490,53.660,80990
ZLB,Ex:TSE | Src:Google,2025-07-21,53.730,53.890,53.700,53.770,55093
ZLB,Ex:TSE | Src:Google,2025-07-22,53.840,54.070,53.830,53.930,40883
ZLB,Ex:TSE | Src:Google,2025-07-23,54.040,54.210,53.950,53.970,60241
ZLB,Ex:TSE | Src:Google,2025-07-24,53.990,54.220,53.910,54.100,34392
ZLB,Ex:TSE | Src:Google,2025-07-25,54.120,54.220,54.000,54.200,52852
ZLB,Ex:TSE | Src:Google,2025-07-28,54.120,54.120,53.760,53.820,51235
ZLB,Ex:TSE | Src:Google,2025-07-29,53.860,54.160,53.860,54.120,36029
ZLB,Ex:TSE | Src:Google,2025-07-30,54.120,54.240,53.810,53.880,37207
ZLB,Ex:TSE | Src:Google,2025-07-31,53.830,54.010,53.710,53.710,43087
ZLB,Ex:TSE | Src:Google,2025-08-01,53.670,53.680,53.380,53.470,74515
ZLB,Ex:TSE | Src:Google,2025-08-05,53.930,54.310,53.910,54.180,49212
ZLB,Ex:TSE | Src:Google,2025-08-06,54.280,54.280,53.900,53.990,52886
ZLB,Ex:TSE | Src:Google,2025-08-07,54.000,54.060,53.650,53.760,49584
ZLB,Ex:TSE | Src:Google,2025-08-08,53.840,54.150,53.840,53.910,22878
ZLB,Ex:TSE | Src:Google,2025-08-11,53.740,54.020,53.710,53.870,40988
ZLB,Ex:TSE | Src:Google,2025-08-12,54.090,54.100,53.860,54.030,25522
ZLB,Ex:TSE | Src:Google,2025-08-13,54.150,54.260,54.010,54.140,30027
ZLB,Ex:TSE | Src:Google,2025-08-14,54.070,54.220,54.070,54.220,20702
ZLB,Ex:TSE | Src:Google,2025-08-15,54.200,54.430,54.200,54.420,25139
ZLB,Ex:TSE | Src:Google,2025-08-18,54.500,54.700,54.500,54.640,35968
ZLB,Ex:TSE | Src:Google,2025-08-19,54.750,54.930,54.700,54.820,31021
ZLB,Ex:TSE | Src:Google,2025-08-20,54.870,55.110,54.870,54.940,86068
ZLB,Ex:TSE | Src:Google,2025-08-21,54.890,55.200,54.890,55.110,19449
ZLB,Ex:TSE | Src:Google,2025-08-22,55.200,55.380,54.980,54.990,39018
ZLB,Ex:TSE | Src:Google,2025-08-25,54.970,55.000,54.600,54.710,51063
ZLB,Ex:TSE | Src:Google,2025-08-26,54.640,54.640,54.480,54.560,70434
ZLB,Ex:TSE | Src:Google,2025-08-27,54.500,54.660,54.460,54.610,20282
ZLB,Ex:TSE | Src:Google,2025-08-28,54.710,54.710,54.350,54.580,30948
ZLB,Ex:TSE | Src:Google,2025-08-29,54.550,54.860,54.550,54.780,20560
ZLB,Ex:TSE | Src:Google,2025-09-02,54.670,54.670,54.350,54.600,38874
ZLB,Ex:TSE | Src:Google,2025-09-03,54.640,54.930,54.630,54.930,43806
ZLB,Ex:TSE | Src:Google,2025-09-04,55.070,55.260,55.000,55.170,31030
ZLB,Ex:TSE | Src:Google,2025-09-05,55.350,55.420,55.240,55.380,37479
ZLB,Ex:TSE | Src:Google,2025-09-08,55.380,55.380,55.050,55.210,34658
ZLB,Ex:TSE | Src:Google,2025-09-09,55.220,55.350,55.080,55.320,49247
ZLB,Ex:TSE | Src:Google,2025-09-10,55.280,55.300,55.140,55.210,47339
ZLB,Ex:TSE | Src:Google,2025-09-11,55.280,55.480,55.180,55.460,27405
ZLB,Ex:TSE | Src:Google,2025-09-12,55.370,55.460,55.200,55.280,36347
ZLB,Ex:TSE | Src:Google,2025-09-15,55.320,55.320,54.920,55.020,32408
ZLB,Ex:TSE | Src:Google,2025-09-16,54.960,54.960,54.580,54.610,35126
ZLB,Ex:TSE | Src:Google,2025-09-17,54.660,54.940,54.660,54.710,39949
ZLB,Ex:TSE | Src:Google,2025-09-18,54.700,54.870,54.630,54.690,29827
ZLB,Ex:TSE | Src:Google,2025-09-19,54.350,55.310,54.350,55.310,25630
ZLB,Ex:TSE | Src:Google,2025-09-22,55.320,55.410,55.250,55.380,47893
ZLB,Ex:TSE | Src:Google,2025-09-23,55.360,55.360,55.030,55.120,36782
ZLB,Ex:TSE | Src:Google,2025-09-24,55.100,55.240,55.010,55.040,51954
ZLB,Ex:TSE | Src:Google,2025-09-25,54.980,55.130,54.940,55.100,27354
ZLB,Ex:TSE | Src:Google,2025-09-26,55.140,55.270,55.140,55.150,31034
