Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-05,15.320,15.710,15.000,15.570,2837812,14.739,14.939,0.710,0.650,0.042,-0.084,-0.555
2022-10-06,15.500,15.980,15.470,15.880,2303938,14.792,14.972,0.510,0.653,0.041,-0.018,-0.521
2022-10-07,15.900,16.130,15.790,15.900,2305197,14.827,14.997,0.340,0.638,0.040,0.059,-0.464
2022-10-11,15.290,15.550,15.150,15.270,1803676,14.814,15.003,0.750,0.664,0.044,0.101,-0.427
2022-10-12,15.190,15.380,14.840,15.260,1496123,14.807,15.000,0.540,0.656,0.043,0.242,-0.264
2022-10-13,15.000,15.850,15.000,15.750,1922916,14.800,15.013,0.850,0.669,0.042,0.402,-0.053
2022-10-14,15.620,15.790,15.220,15.220,1782667,14.786,15.028,0.570,0.610,0.040,0.469,0.090
2022-10-17,15.430,15.660,15.210,15.240,2239902,14.782,15.056,0.450,0.596,0.039,0.483,0.195
2022-10-18,15.310,15.400,14.850,15.160,1453172,14.768,15.077,0.550,0.602,0.040,0.496,0.309
2022-10-19,15.220,15.680,15.170,15.630,1544184,14.782,15.106,0.520,0.594,0.038,0.530,0.455
2022-10-20,15.790,16.100,15.760,15.870,2376226,14.824,15.137,0.470,0.594,0.037,0.498,0.541
2022-10-21,15.880,16.170,15.770,16.150,2415909,14.893,15.172,0.400,0.586,0.036,0.442,0.603
2022-10-24,16.110,16.380,16.040,16.280,2013927,15.036,15.197,0.340,0.548,0.034,0.354,0.632
2022-10-25,16.240,16.400,16.180,16.330,1292526,15.205,15.221,0.220,0.516,0.032,0.253,0.631
2022-10-26,16.420,16.760,16.380,16.630,1910592,15.374,15.256,0.430,0.496,0.030,0.190,0.646
2022-10-27,16.880,16.930,16.480,16.560,1779575,15.513,15.293,0.450,0.491,0.030,0.183,0.707
2022-10-28,16.680,16.750,16.280,16.560,2128009,15.650,15.326,0.470,0.501,0.030,0.170,0.757
2022-10-31,16.440,16.990,16.430,16.850,2675617,15.801,15.356,0.560,0.487,0.029,0.131,0.768
2022-11-01,17.030,17.230,17.030,17.060,1376987,15.923,15.392,0.380,0.476,0.028,0.107,0.781
2022-11-02,17.010,17.240,16.760,16.940,3738446,16.006,15.424,0.480,0.449,0.027,0.070,0.770
2022-11-03,16.760,17.500,16.750,17.370,2348513,16.096,15.454,0.750,0.462,0.027,0.074,0.795
2022-11-04,17.780,17.920,17.150,17.370,2737993,16.170,15.481,0.770,0.485,0.028,0.063,0.803
2022-11-07,17.470,17.680,17.280,17.440,875735,16.247,15.508,0.400,0.474,0.027,0.036,0.794
2022-11-08,17.410,17.470,17.220,17.290,1478858,16.348,15.533,0.250,0.455,0.026,-0.014,0.756
2022-11-09,17.060,17.110,16.530,16.580,2554157,16.414,15.540,0.760,0.476,0.029,-0.064,0.706
2022-11-10,16.840,17.050,16.740,16.980,2847494,16.476,15.567,0.470,0.481,0.028,-0.069,0.695
2022-11-11,17.280,17.530,17.270,17.350,2318260,16.582,15.604,0.550,0.496,0.029,-0.068,0.686
2022-11-14,17.240,17.500,17.100,17.100,1279409,16.675,15.643,0.400,0.509,0.030,-0.059,0.684
2022-11-15,17.120,17.470,17.010,17.400,2034739,16.787,15.681,0.460,0.511,0.029,-0.039,0.696
2022-11-16,17.290,17.300,17.000,17.010,1362045,16.856,15.718,0.400,0.507,0.030,-0.075,0.643
2022-11-17,16.740,16.920,16.490,16.920,1452880,16.909,15.763,0.520,0.511,0.030,-0.125,0.567
2022-11-18,16.500,16.930,16.420,16.870,2291406,16.945,15.804,0.510,0.507,0.030,-0.143,0.518
2022-11-21,16.540,16.710,16.020,16.690,3947452,16.965,15.833,0.850,0.541,0.032,-0.217,0.405
2022-11-22,16.900,17.140,16.800,17.080,1981462,17.003,15.864,0.450,0.539,0.032,-0.268,0.310
2022-11-23,16.820,17.010,16.800,16.880,1624341,17.015,15.894,0.280,0.505,0.030,-0.326,0.197
2022-11-24,16.850,16.950,16.840,16.920,109767,17.033,15.915,0.110,0.458,0.027,-0.343,0.117
2022-11-25,16.950,17.020,16.850,16.890,728812,17.050,15.942,0.170,0.441,0.026,-0.292,0.104
2022-11-28,16.490,16.810,16.350,16.620,2574485,17.038,15.968,0.540,0.462,0.028,-0.269,0.056
2022-11-29,16.860,17.020,16.720,16.860,1939013,17.028,15.997,0.400,0.436,0.026,-0.260,-0.008
2022-11-30,17.050,17.150,16.670,16.700,2254727,17.016,16.024,0.480,0.437,0.026,-0.238,-0.055
2022-12-01,16.890,16.930,16.520,16.550,1940571,16.975,16.054,0.410,0.427,0.026,-0.234,-0.123
2022-12-02,16.470,16.840,16.430,16.590,1479220,16.936,16.090,0.410,0.428,0.026,-0.208,-0.159
2022-12-05,16.800,16.850,16.080,16.100,2541433,16.869,16.144,0.770,0.450,0.028,-0.201,-0.210
2022-12-06,16.000,16.280,15.530,15.540,2399002,16.782,16.196,0.750,0.475,0.031,-0.209,-0.270
2022-12-07,15.530,15.710,15.340,15.450,2291544,16.725,16.240,0.370,0.464,0.030,-0.203,-0.312
2022-12-08,15.710,15.850,15.320,15.340,1995789,16.643,16.271,0.530,0.466,0.030,-0.231,-0.395
2022-12-09,15.380,15.510,15.230,15.230,1939301,16.537,16.299,0.280,0.425,0.028,-0.230,-0.450
2022-12-12,15.210,15.560,15.190,15.360,1744618,16.450,16.330,0.370,0.419,0.027,-0.228,-0.503
2022-12-13,15.680,15.830,15.570,15.610,1486243,16.361,16.350,0.470,0.433,0.028,-0.210,-0.539
2022-12-14,15.720,15.770,15.350,15.610,3245146,16.291,16.356,0.420,0.455,0.029,-0.181,-0.559
2022-12-15,15.500,15.550,15.180,15.500,2011763,16.220,16.355,0.430,0.474,0.031,-0.201,-0.631
2022-12-16,15.220,15.310,14.940,15.090,2430451,16.131,16.339,0.560,0.475,0.031,-0.209,-0.692
2022-12-19,15.170,15.240,14.860,15.030,956245,16.048,16.322,0.380,0.474,0.032,-0.195,-0.729
2022-12-20,15.020,15.270,14.980,15.230,1681771,15.955,16.321,0.290,0.460,0.030,-0.185,-0.771
2022-12-21,15.500,15.640,15.370,15.630,1384611,15.893,16.328,0.410,0.460,0.029,-0.118,-0.742
2022-12-22,15.660,15.680,15.080,15.250,1280568,15.809,16.318,0.600,0.474,0.031,-0.047,-0.698
2022-12-23,15.410,15.850,15.380,15.840,1059584,15.757,16.331,0.600,0.461,0.029,0.041,-0.624
2022-12-28,15.830,15.860,15.400,15.480,1353741,15.700,16.335,0.460,0.441,0.028,0.108,-0.559
2022-12-29,15.250,15.620,15.230,15.580,1090873,15.636,16.344,0.390,0.442,0.028,0.172,-0.487
2022-12-30,15.490,15.700,15.470,15.650,651085,15.583,16.344,0.230,0.421,0.027,0.226,-0.408
2023-01-03,15.550,15.580,14.650,14.730,2260678,15.492,16.321,1.000,0.472,0.032,0.203,-0.399
2023-01-04,14.500,14.730,14.390,14.500,2212248,15.388,16.288,0.340,0.470,0.032,0.167,-0.398
2023-01-05,14.480,14.760,14.390,14.620,1683139,15.314,16.255,0.370,0.463,0.032,0.138,-0.384
2023-01-06,14.810,15.080,14.780,14.990,1414786,15.286,16.228,0.460,0.466,0.031,0.147,-0.330
2023-01-09,15.270,15.370,15.040,15.080,2075390,15.268,16.197,0.380,0.462,0.031,0.170,-0.257
2023-01-10,15.060,15.130,14.790,15.000,1729008,15.251,16.166,0.340,0.446,0.030,0.171,-0.211
2023-01-11,15.150,15.250,14.940,15.090,2486815,15.244,16.137,0.310,0.441,0.029,0.142,-0.200
2023-01-12,15.220,15.560,15.180,15.540,1739265,15.253,16.111,0.470,0.454,0.029,0.167,-0.135
2023-01-13,15.530,15.670,15.400,15.630,561676,15.254,16.082,0.270,0.444,0.028,0.137,-0.135
2023-01-16,15.490,15.700,15.490,15.660,674200,15.256,16.056,0.210,0.416,0.027,0.117,-0.124
2023-01-17,15.780,15.890,15.680,15.870,2507509,15.275,16.026,0.230,0.390,0.025,0.094,-0.116
2023-01-18,16.000,16.250,15.730,15.740,1835841,15.307,15.994,0.520,0.394,0.025,0.057,-0.124
2023-01-19,15.680,16.040,15.590,15.960,1782069,15.354,15.964,0.450,0.399,0.025,0.101,-0.050
2023-01-20,16.000,16.100,15.870,16.040,2125055,15.394,15.939,0.230,0.399,0.025,0.168,0.052
2023-01-23,16.130,16.230,16.090,16.200,1218698,15.423,15.932,0.190,0.341,0.021,0.236,0.161
2023-01-24,16.130,16.140,16.000,16.040,855144,15.462,15.913,0.200,0.331,0.021,0.259,0.232
2023-01-25,15.940,15.940,15.670,15.860,1749832,15.463,15.883,0.370,0.331,0.021,0.263,0.283
2023-01-26,16.020,16.250,15.770,16.250,3128390,15.502,15.866,0.480,0.332,0.020,0.270,0.343
2023-01-27,16.280,16.600,16.250,16.420,2713390,15.544,15.846,0.350,0.330,0.020,0.269,0.400
2023-01-30,16.160,16.370,16.050,16.050,1280637,15.564,15.827,0.370,0.332,0.021,0.221,0.411
2023-01-31,16.000,16.240,15.900,16.220,1858044,15.638,15.813,0.340,0.334,0.021,0.185,0.438
2023-02-01,16.140,16.220,15.590,15.760,2136780,15.701,15.791,0.630,0.346,0.022,0.121,0.426
2023-02-02,15.750,15.790,15.230,15.320,2641940,15.736,15.764,0.560,0.366,0.024,0.057,0.401
2023-02-03,15.420,15.770,15.410,15.480,1458195,15.761,15.732,0.450,0.384,0.025,0.011,0.379
2023-02-06,15.500,15.540,15.220,15.400,1156795,15.777,15.702,0.320,0.390,0.025,-0.041,0.339
2023-02-07,15.490,15.870,15.380,15.840,1779068,15.819,15.680,0.490,0.388,0.024,-0.068,0.315
2023-02-08,15.890,16.010,15.730,15.880,2349467,15.858,15.660,0.280,0.376,0.024,-0.128,0.244
2023-02-09,15.850,15.980,15.720,15.740,1150547,15.868,15.643,0.260,0.378,0.024,-0.176,0.172
2023-02-10,15.900,16.190,15.880,16.120,3310248,15.893,15.628,0.450,0.396,0.025,-0.181,0.136
2023-02-13,16.060,16.230,15.960,16.130,1092985,15.916,15.616,0.270,0.401,0.025,-0.195,0.082
2023-02-14,15.990,16.300,15.900,16.210,1166560,15.933,15.610,0.400,0.404,0.025,-0.211,0.021
2023-02-15,16.090,16.160,15.810,16.010,2012538,15.947,15.598,0.400,0.398,0.025,-0.207,-0.021
2023-02-16,15.950,16.050,15.740,15.760,2002663,15.937,15.591,0.310,0.395,0.025,-0.219,-0.085
2023-02-17,15.580,15.580,15.190,15.200,3707583,15.895,15.584,0.570,0.409,0.027,-0.202,-0.119
2023-02-21,15.180,15.350,15.150,15.180,1173923,15.844,15.579,0.200,0.399,0.026,-0.148,-0.113
2023-02-22,15.140,15.280,14.930,15.000,2147047,15.792,15.572,0.350,0.379,0.025,-0.122,-0.128
2023-02-23,15.200,15.380,15.060,15.300,1388222,15.764,15.574,0.380,0.366,0.024,-0.076,-0.114
2023-02-24,15.160,15.590,15.100,15.570,1856708,15.730,15.578,0.490,0.369,0.024,-0.063,-0.130
2023-02-27,15.610,15.770,15.540,15.660,1420771,15.692,15.579,0.230,0.363,0.023,-0.045,-0.137
2023-02-28,15.750,15.800,15.480,15.510,1063922,15.665,15.577,0.320,0.351,0.023,-0.026,-0.136
2023-03-01,15.490,15.860,15.480,15.850,1273568,15.646,15.584,0.380,0.358,0.023,-0.022,-0.145
2023-03-02,15.930,16.090,15.740,16.040,2105557,15.660,15.603,0.350,0.364,0.023,-0.022,-0.153
2023-03-03,15.900,16.380,15.860,16.330,1303645,15.711,15.629,0.520,0.369,0.023,-0.025,-0.161
2023-03-06,16.180,16.280,16.040,16.170,1685941,15.745,15.648,0.290,0.371,0.023,-0.005,-0.144
2023-03-07,16.170,16.200,15.830,15.850,1081743,15.768,15.652,0.370,0.369,0.023,0.022,-0.115
2023-03-08,15.770,16.130,15.770,15.890,1247184,15.770,15.665,0.360,0.366,0.023,0.079,-0.051
2023-03-09,16.000,16.300,15.820,15.840,2468288,15.768,15.665,0.480,0.378,0.024,0.132,0.019
2023-03-10,15.800,16.010,15.590,15.660,2204850,15.764,15.668,0.420,0.367,0.023,0.167,0.077
2023-03-13,15.190,15.430,14.880,14.930,4950624,15.705,15.655,0.780,0.409,0.027,0.129,0.062
2023-03-14,14.920,15.290,14.670,14.790,2886292,15.638,15.638,0.620,0.428,0.029,0.072,0.023
2023-03-15,14.300,14.360,13.530,13.990,8341319,15.527,15.623,1.260,0.491,0.035,-0.023,-0.062
2023-03-16,13.670,14.260,13.610,14.090,3074503,15.431,15.615,0.650,0.502,0.036,-0.079,-0.113
2023-03-17,14.000,14.070,13.690,13.860,3190628,15.336,15.600,0.400,0.514,0.037,-0.161,-0.201
2023-03-20,13.890,14.280,13.750,14.250,2600763,15.288,15.585,0.530,0.529,0.037,-0.233,-0.293
2023-03-21,14.540,14.770,14.490,14.710,2710033,15.265,15.578,0.520,0.539,0.037,-0.278,-0.374
2023-03-22,14.590,14.700,14.330,14.330,2998696,15.231,15.564,0.380,0.541,0.038,-0.309,-0.458
2023-03-23,14.430,14.590,13.980,14.080,3236514,15.170,15.544,0.610,0.548,0.039,-0.308,-0.523
2023-03-24,13.800,14.050,13.720,13.980,2375410,15.091,15.513,0.360,0.553,0.040,-0.315,-0.604
2023-03-27,14.130,14.320,13.960,14.280,1668576,15.022,15.486,0.360,0.552,0.039,-0.310,-0.677
2023-03-28,14.270,14.600,14.240,14.500,2669111,14.971,15.463,0.360,0.552,0.038,-0.304,-0.747
2023-03-29,14.660,14.750,14.540,14.650,1258604,14.911,15.438,0.250,0.536,0.037,-0.236,-0.750
2023-03-30,14.790,14.820,14.600,14.710,1358383,14.845,15.418,0.220,0.521,0.035,-0.171,-0.746
2023-03-31,14.780,14.870,14.720,14.800,1409573,14.768,15.395,0.160,0.477,0.032,-0.044,-0.659
2023-04-03,15.490,15.630,15.370,15.590,2988118,14.739,15.386,0.830,0.492,0.032,0.099,-0.535
2023-04-04,15.730,15.770,15.290,15.460,2401932,14.720,15.371,0.480,0.436,0.028,0.232,-0.394
2023-04-05,15.420,15.490,15.180,15.360,1552003,14.693,15.357,0.310,0.412,0.027,0.305,-0.295
2023-04-06,15.300,15.340,15.220,15.240,909097,14.663,15.345,0.140,0.394,0.026,0.331,-0.228
2023-04-10,15.270,15.500,15.260,15.360,950361,14.648,15.327,0.260,0.374,0.024,0.381,-0.116
2023-04-11,15.410,15.570,15.390,15.550,1412192,14.679,15.310,0.210,0.352,0.023,0.446,0.037
2023-04-12,15.590,15.670,15.540,15.570,1487225,14.718,15.300,0.130,0.334,0.021,0.497,0.192
2023-04-13,15.540,15.690,15.500,15.640,1171722,14.801,15.288,0.190,0.304,0.019,0.501,0.314
2023-04-14,15.610,15.750,15.570,15.690,1054917,14.881,15.287,0.180,0.291,0.019,0.488,0.421
2023-04-17,15.650,15.760,15.590,15.650,768820,14.970,15.294,0.170,0.278,0.018,0.462,0.511
2023-04-18,15.590,15.690,15.510,15.560,762823,15.036,15.295,0.180,0.265,0.017,0.428,0.586
2023-04-19,15.390,15.450,15.300,15.450,1353418,15.073,15.296,0.260,0.266,0.017,0.360,0.620
2023-04-20,15.220,15.350,15.170,15.250,2246737,15.119,15.284,0.280,0.270,0.018,0.225,0.574
2023-04-21,15.350,15.400,15.210,15.250,1143125,15.177,15.272,0.190,0.272,0.018,0.090,0.508
2023-04-24,15.210,15.480,15.200,15.450,1717781,15.251,15.266,0.280,0.233,0.015,-0.002,0.463
2023-04-25,15.340,15.350,15.100,15.150,1195522,15.294,15.247,0.350,0.224,0.015,-0.083,0.406
2023-04-26,15.030,15.180,14.800,14.870,1737392,15.313,15.221,0.380,0.229,0.015,-0.151,0.341
2023-04-27,14.880,15.120,14.880,14.980,1019546,15.329,15.197,0.250,0.236,0.016,-0.193,0.284
2023-04-28,15.050,15.430,14.950,15.370,1746570,15.362,15.184,0.480,0.252,0.016,-0.219,0.227
2023-05-01,15.200,15.430,15.130,15.160,1466372,15.380,15.172,0.300,0.259,0.017,-0.251,0.145
2023-05-02,15.000,15.000,14.330,14.470,3162930,15.324,15.157,0.830,0.309,0.021,-0.306,0.025
2023-05-03,14.290,14.370,14.150,14.230,2858377,15.263,15.138,0.320,0.318,0.022,-0.348,-0.092
2023-05-04,14.230,14.280,14.020,14.060,3197239,15.198,15.120,0.260,0.324,0.023,-0.377,-0.200
2023-05-05,14.420,14.650,14.380,14.540,2898310,15.163,15.104,0.590,0.354,0.024,-0.367,-0.271
2023-05-08,14.700,14.820,14.530,14.530,2015244,15.121,15.084,0.290,0.361,0.025,-0.339,-0.324
2023-05-09,14.380,14.680,14.340,14.600,1654591,15.074,15.062,0.340,0.367,0.025,-0.307,-0.371
2023-05-10,14.620,14.660,14.330,14.390,1218212,15.015,15.040,0.330,0.371,0.026,-0.271,-0.413
2023-05-11,14.260,14.310,14.130,14.230,1798464,14.944,15.008,0.260,0.376,0.026,-0.226,-0.442
2023-05-12,14.320,14.430,14.170,14.270,1346391,14.873,14.972,0.260,0.374,0.026,-0.168,-0.450
2023-05-15,14.300,14.490,14.300,14.460,1382187,14.814,14.935,0.220,0.365,0.025,-0.127,-0.464
2023-05-16,14.400,14.500,14.120,14.130,1037133,14.742,14.894,0.380,0.365,0.026,-0.136,-0.520
2023-05-17,14.260,14.360,14.100,14.340,1228352,14.687,14.864,0.260,0.366,0.026,-0.120,-0.542
2023-05-18,14.260,14.480,14.140,14.470,1773615,14.648,14.835,0.340,0.356,0.025,-0.052,-0.499
2023-05-19,14.600,14.690,14.500,14.650,2651626,14.618,14.812,0.220,0.350,0.024,0.032,-0.426
2023-05-23,14.710,14.970,14.700,14.830,1303870,14.587,14.795,0.320,0.314,0.021,0.125,-0.329
2023-05-24,14.890,14.940,14.710,14.780,1374584,14.568,14.792,0.230,0.307,0.021,0.163,-0.276
2023-05-25,14.580,14.610,14.390,14.470,1548397,14.548,14.786,0.390,0.316,0.022,0.177,-0.239
2023-05-26,14.580,14.630,14.370,14.530,1118378,14.526,14.796,0.260,0.293,0.020,0.180,-0.209
2023-05-29,14.490,14.660,14.490,14.650,88506,14.490,14.808,0.170,0.284,0.019,0.192,-0.164
2023-05-30,14.350,14.390,14.220,14.330,1677361,14.448,14.817,0.430,0.291,0.020,0.191,-0.121
2023-05-31,14.120,14.160,13.990,14.040,2338104,14.427,14.813,0.340,0.291,0.021,0.175,-0.086
2023-06-01,14.010,14.300,13.990,14.210,1834610,14.426,14.803,0.310,0.295,0.021,0.143,-0.070
2023-06-02,14.430,14.690,14.430,14.650,1766178,14.455,14.809,0.480,0.311,0.021,0.150,-0.018
2023-06-05,14.930,14.930,14.550,14.580,2112029,14.457,14.819,0.380,0.322,0.022,0.146,0.017
2023-06-06,14.410,14.720,14.360,14.710,1605802,14.466,14.834,0.360,0.321,0.022,0.154,0.062
2023-06-07,14.780,14.980,14.780,14.890,976353,14.481,14.846,0.270,0.321,0.022,0.148,0.093
2023-06-08,14.930,14.940,14.540,14.780,1642124,14.500,14.852,0.400,0.326,0.022,0.100,0.077
2023-06-09,14.800,14.890,14.680,14.810,706647,14.529,14.855,0.210,0.325,0.022,0.056,0.057
2023-06-12,14.590,14.670,14.430,14.470,1877288,14.539,14.850,0.380,0.329,0.023,0.022,0.041
2023-06-13,14.660,14.890,14.620,14.640,1524987,14.548,14.847,0.420,0.343,0.023,0.013,0.046
2023-06-14,14.780,14.830,14.390,14.480,1410950,14.566,14.825,0.440,0.346,0.024,-0.011,0.034
2023-06-15,14.510,14.750,14.500,14.620,1284730,14.580,14.808,0.270,0.347,0.024,0.004,0.058
2023-06-16,14.670,14.670,14.480,14.500,872730,14.581,14.791,0.190,0.349,0.024,0.029,0.092
2023-06-19,14.480,14.510,14.450,14.510,57094,14.574,14.776,0.060,0.322,0.022,0.039,0.106
2023-06-20,14.450,14.450,14.120,14.220,2576994,14.544,14.753,0.390,0.326,0.023,0.007,0.072
2023-06-21,14.210,14.460,14.150,14.420,998808,14.526,14.731,0.310,0.326,0.023,-0.003,0.060
2023-06-22,14.220,14.250,14.080,14.120,1991328,14.508,14.702,0.340,0.316,0.022,-0.046,0.011
2023-06-23,13.940,14.050,13.850,13.990,891327,14.481,14.669,0.270,0.308,0.022,-0.098,-0.050
2023-06-26,13.800,14.200,13.780,14.130,822296,14.455,14.637,0.420,0.312,0.022,-0.124,-0.091
2023-06-27,14.060,14.150,13.990,14.100,741524,14.444,14.606,0.160,0.304,0.022,-0.143,-0.129
2023-06-28,14.150,14.240,13.990,14.210,2011625,14.452,14.579,0.250,0.294,0.021,-0.121,-0.127
2023-06-29,14.300,14.380,14.200,14.370,1822661,14.460,14.558,0.180,0.291,0.020,-0.102,-0.134
2023-06-30,14.440,14.550,14.350,14.500,1365715,14.453,14.543,0.200,0.279,0.019,-0.075,-0.133
2023-07-04,14.560,14.660,14.550,14.610,477265,14.454,14.530,0.160,0.260,0.018,-0.056,-0.137
2023-07-05,14.690,14.690,14.520,14.540,693764,14.446,14.512,0.170,0.241,0.017,-0.027,-0.130
2023-07-06,14.400,14.460,14.150,14.260,1213744,14.414,14.494,0.390,0.249,0.017,-0.028,-0.148
2023-07-07,14.200,14.710,14.170,14.650,2680946,14.408,14.490,0.540,0.274,0.019,-0.006,-0.135
2023-07-10,14.670,14.800,14.640,14.720,910376,14.403,14.484,0.160,0.281,0.019,0.004,-0.130
2023-07-11,14.800,14.950,14.770,14.910,1000549,14.425,14.475,0.230,0.270,0.018,0.053,-0.074
2023-07-12,15.000,15.090,14.900,14.950,1261152,14.441,14.471,0.190,0.261,0.017,0.106,-0.008
2023-07-13,14.910,15.040,14.810,15.020,1222566,14.468,14.482,0.230,0.254,0.017,0.147,0.054
2023-07-14,14.990,14.990,14.670,14.680,1236811,14.471,14.491,0.350,0.259,0.018,0.177,0.110
2023-07-17,14.640,14.660,14.530,14.530,1606496,14.472,14.500,0.150,0.240,0.017,0.182,0.147
2023-07-18,14.560,14.990,14.560,14.910,3674771,14.492,14.508,0.460,0.261,0.018,0.187,0.188
2023-07-19,14.930,15.090,14.870,14.940,566099,14.528,14.516,0.220,0.259,0.017,0.167,0.206
2023-07-20,15.030,15.080,14.810,14.960,748328,14.555,14.523,0.270,0.266,0.018,0.144,0.223
2023-07-21,15.030,15.150,14.980,15.130,944351,14.606,14.538,0.190,0.265,0.018,0.126,0.247
2023-07-24,15.190,15.470,15.190,15.370,4718539,14.675,14.561,0.340,0.278,0.018,0.147,0.311
2023-07-25,15.400,15.550,15.340,15.450,1342550,14.741,14.584,0.210,0.281,0.018,0.138,0.341
2023-07-26,15.330,15.500,15.310,15.490,602981,14.810,14.605,0.190,0.266,0.017,0.130,0.368
2023-07-27,15.560,15.660,15.340,15.390,859554,14.869,14.630,0.320,0.251,0.016,0.097,0.363
2023-07-28,15.440,15.780,15.340,15.780,928533,14.940,14.659,0.440,0.271,0.017,0.088,0.379
2023-07-31,15.880,16.010,15.800,15.840,3853062,15.007,14.686,0.230,0.271,0.017,0.068,0.382
2023-08-01,15.750,15.900,15.660,15.900,1577374,15.071,14.711,0.240,0.274,0.017,0.074,0.410
2023-08-02,15.790,15.800,15.510,15.610,1148297,15.125,14.727,0.390,0.286,0.018,0.083,0.443
2023-08-03,15.650,16.000,15.550,15.860,1369981,15.205,14.749,0.450,0.293,0.018,0.071,0.454
2023-08-04,15.910,16.140,15.850,16.000,1314759,15.272,14.779,0.290,0.303,0.019,0.072,0.474
2023-08-08,15.840,16.160,15.760,16.160,405478,15.344,14.812,0.400,0.299,0.018,0.085,0.505
2023-08-09,16.250,16.440,16.230,16.320,1938807,15.415,14.845,0.280,0.303,0.019,0.096,0.534
2023-08-10,16.340,16.430,16.240,16.300,2705738,15.482,14.885,0.190,0.297,0.018,0.088,0.547
2023-08-11,16.330,16.500,16.280,16.470,2069388,15.555,14.933,0.220,0.299,0.018,0.079,0.557
2023-08-14,16.380,16.410,16.240,16.410,935678,15.641,14.977,0.230,0.291,0.018,0.054,0.551
2023-08-15,16.250,16.330,16.030,16.080,966617,15.719,15.006,0.380,0.304,0.019,0.041,0.554
2023-08-16,16.070,16.310,16.070,16.150,1431868,15.781,15.037,0.240,0.307,0.019,0.007,0.530
2023-08-17,16.320,16.510,16.320,16.400,951005,15.854,15.071,0.360,0.310,0.019,-0.011,0.519
2023-08-18,16.290,16.570,16.240,16.560,1438166,15.934,15.104,0.330,0.302,0.018,-0.022,0.512
2023-08-21,16.630,16.710,16.420,16.450,460200,16.000,15.138,0.290,0.306,0.019,-0.010,0.527
2023-08-22,16.460,16.570,16.370,16.390,508766,16.051,15.169,0.200,0.304,0.019,-0.028,0.506
2023-08-23,16.260,16.380,16.110,16.270,902096,16.092,15.205,0.280,0.296,0.018,-0.063,0.461
2023-08-24,16.180,16.240,16.060,16.060,1788190,16.120,15.234,0.210,0.279,0.017,-0.099,0.409
2023-08-25,16.210,16.340,16.070,16.300,593526,16.166,15.270,0.280,0.278,0.017,-0.131,0.355
2023-08-28,16.430,16.600,16.420,16.530,789699,16.203,15.308,0.300,0.271,0.016,-0.146,0.313
2023-08-29,16.560,16.820,16.480,16.820,922507,16.252,15.355,0.340,0.275,0.016,-0.153,0.278
2023-08-30,16.890,17.020,16.890,16.900,521933,16.302,15.403,0.200,0.276,0.016,-0.143,0.260
2023-08-31,17.000,17.050,16.930,16.970,927870,16.370,15.458,0.150,0.271,0.016,-0.101,0.275
2023-09-01,17.150,17.350,17.110,17.300,1115250,16.442,15.515,0.380,0.281,0.016,-0.049,0.301
2023-09-05,17.450,17.570,17.360,17.400,1946123,16.512,15.581,0.270,0.274,0.016,-0.021,0.308
2023-09-06,17.350,17.520,17.330,17.420,793648,16.575,15.649,0.190,0.270,0.015,0.003,0.316
2023-09-07,17.380,17.500,17.340,17.380,715079,16.628,15.714,0.160,0.256,0.015,0.030,0.334
2023-09-08,17.420,17.540,17.350,17.370,573410,16.682,15.780,0.190,0.246,0.014,0.055,0.359
2023-09-11,17.410,17.490,17.020,17.030,708269,16.710,15.836,0.470,0.259,0.015,0.057,0.368
2023-09-12,17.190,17.410,17.190,17.400,728058,16.759,15.897,0.380,0.271,0.016,0.094,0.421
2023-09-13,17.460,17.460,17.180,17.260,664997,16.818,15.952,0.280,0.271,0.016,0.104,0.452
2023-09-14,17.480,17.540,17.440,17.490,946096,16.885,16.010,0.280,0.276,0.016,0.110,0.481
2023-09-15,17.430,17.560,17.380,17.510,1058954,16.941,16.069,0.180,0.269,0.015,0.100,0.493
2023-09-18,17.600,17.600,17.360,17.410,679549,16.983,16.132,0.240,0.265,0.015,0.080,0.493
2023-09-19,17.520,17.540,17.160,17.240,1596800,17.023,16.184,0.380,0.268,0.016,0.054,0.485
2023-09-20,17.110,17.310,16.990,16.990,944234,17.053,16.229,0.320,0.276,0.016,-0.006,0.437
2023-09-21,17.060,17.060,16.720,16.760,1294046,17.077,16.266,0.340,0.290,0.017,-0.085,0.358
2023-09-22,16.900,16.980,16.710,16.750,845589,17.112,16.302,0.270,0.282,0.017,-0.154,0.279
2023-09-25,16.520,16.840,16.450,16.840,1134279,17.139,16.339,0.390,0.291,0.017,-0.194,0.217
2023-09-26,16.720,17.040,16.710,16.970,989108,17.161,16.384,0.330,0.301,0.018,-0.211,0.168
2023-09-27,17.180,17.380,17.160,17.360,904862,17.188,16.441,0.410,0.319,0.018,-0.183,0.160
2023-09-28,17.330,17.560,17.260,17.390,929075,17.212,16.491,0.300,0.326,0.019,-0.181,0.121
2023-09-29,17.400,17.410,17.190,17.200,870757,17.224,16.536,0.220,0.309,0.018,-0.176,0.080
2023-10-02,17.230,17.260,16.720,16.800,1155224,17.199,16.573,0.540,0.320,0.019,-0.207,-0.006
2023-10-03,16.700,16.850,16.640,16.840,929646,17.171,16.607,0.210,0.315,0.019,-0.226,-0.082
