Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-15,19.430,19.550,19.410,19.540,222826,19.663,19.737,0.240,0.154,0.008,-0.098,-0.219
2024-10-16,19.620,19.660,19.600,19.640,69217,19.643,19.731,0.120,0.151,0.008,-0.080,-0.229
2024-10-17,19.510,19.520,19.440,19.450,59093,19.620,19.731,0.200,0.158,0.008,-0.069,-0.244
2024-10-18,19.490,19.530,19.480,19.510,41902,19.600,19.732,0.080,0.149,0.008,-0.063,-0.262
2024-10-21,19.410,19.410,19.260,19.290,100267,19.567,19.729,0.250,0.159,0.008,-0.050,-0.269
2024-10-22,19.300,19.300,19.240,19.300,31271,19.536,19.722,0.060,0.156,0.008,-0.028,-0.259
2024-10-23,19.220,19.270,19.170,19.210,131122,19.504,19.712,0.130,0.149,0.008,0.002,-0.236
2024-10-24,19.220,19.320,19.190,19.320,76380,19.485,19.703,0.130,0.143,0.007,0.034,-0.204
2024-10-25,19.350,19.380,19.230,19.280,50498,19.464,19.691,0.150,0.139,0.007,0.053,-0.181
2024-10-28,19.260,19.260,19.140,19.190,55819,19.429,19.680,0.140,0.137,0.007,0.067,-0.160
2024-10-29,19.130,19.250,19.100,19.250,82572,19.396,19.669,0.150,0.141,0.007,0.079,-0.138
2024-10-30,19.410,19.450,19.310,19.310,271459,19.365,19.659,0.200,0.149,0.008,0.088,-0.115
2024-10-31,19.410,19.470,19.330,19.460,39616,19.353,19.649,0.160,0.154,0.008,0.079,-0.106
2024-11-01,19.500,19.510,19.280,19.320,37378,19.343,19.636,0.230,0.160,0.008,0.050,-0.119
2024-11-04,19.480,19.520,19.370,19.470,94924,19.350,19.630,0.200,0.157,0.008,0.044,-0.108
2024-11-05,19.440,19.550,19.380,19.510,68695,19.362,19.622,0.170,0.161,0.008,0.043,-0.093
2024-11-06,19.240,19.430,19.240,19.420,162673,19.368,19.614,0.270,0.166,0.009,0.057,-0.064
2024-11-07,19.520,19.720,19.520,19.700,93084,19.390,19.613,0.300,0.181,0.009,0.081,-0.021
2024-11-08,19.790,19.900,19.790,19.850,83198,19.417,19.618,0.200,0.178,0.009,0.108,0.026
2024-11-11,19.820,19.850,19.790,19.810,92965,19.442,19.623,0.060,0.178,0.009,0.116,0.056
2024-11-12,19.750,19.780,19.590,19.670,124954,19.448,19.629,0.220,0.184,0.009,0.115,0.076
2024-11-13,19.780,19.780,19.480,19.510,53335,19.442,19.626,0.300,0.196,0.010,0.110,0.093
2024-11-14,19.640,19.660,19.520,19.560,96719,19.447,19.621,0.150,0.196,0.010,0.100,0.108
2024-11-15,19.500,19.600,19.430,19.510,71395,19.447,19.614,0.170,0.199,0.010,0.083,0.116
2024-11-18,19.440,19.490,19.370,19.470,66033,19.456,19.606,0.140,0.198,0.010,0.055,0.111
2024-11-19,19.420,19.460,19.300,19.300,112131,19.456,19.593,0.170,0.196,0.010,0.034,0.109
2024-11-20,19.170,19.290,19.160,19.170,73396,19.454,19.576,0.140,0.194,0.010,0.010,0.098
2024-11-21,19.110,19.140,18.950,18.950,173203,19.436,19.556,0.220,0.194,0.010,-0.016,0.078
2024-11-22,18.950,19.100,18.920,19.080,171776,19.426,19.537,0.180,0.192,0.010,-0.031,0.064
2024-11-25,19.420,19.490,19.360,19.490,142728,19.441,19.527,0.410,0.209,0.011,-0.044,0.048
2024-11-26,19.500,19.540,19.480,19.520,58961,19.454,19.515,0.060,0.194,0.010,-0.071,0.011
2024-11-27,19.610,19.710,19.550,19.640,166623,19.471,19.508,0.190,0.186,0.009,-0.085,-0.016
2024-11-28,19.700,19.730,19.660,19.700,68630,19.483,19.503,0.090,0.179,0.009,-0.085,-0.032
2024-11-29,19.850,20.090,19.830,20.080,325605,19.521,19.507,0.390,0.202,0.010,-0.053,-0.014
2024-12-02,19.920,20.180,19.870,20.130,205118,19.554,19.510,0.310,0.209,0.010,-0.026,0.001
2024-12-03,20.060,20.070,19.940,19.940,88325,19.575,19.511,0.190,0.201,0.010,-0.009,0.008
2024-12-04,19.880,20.060,19.880,20.040,56853,19.606,19.515,0.180,0.203,0.010,0.014,0.025
2024-12-05,19.960,20.090,19.960,20.070,95069,19.625,19.522,0.130,0.200,0.010,0.050,0.060
2024-12-06,20.270,20.280,20.180,20.220,143265,19.643,19.532,0.210,0.205,0.010,0.100,0.118
2024-12-09,20.210,20.230,20.070,20.100,51447,19.658,19.536,0.160,0.204,0.010,0.147,0.184
2024-12-10,20.020,20.120,20.000,20.080,60164,19.678,19.540,0.120,0.203,0.010,0.178,0.244
2024-12-11,20.180,20.180,19.920,19.990,90918,19.702,19.541,0.260,0.206,0.010,0.168,0.267
2024-12-12,19.870,19.920,19.830,19.860,76099,19.717,19.544,0.160,0.204,0.010,0.147,0.278
2024-12-13,19.840,19.840,19.730,19.780,53487,19.731,19.550,0.130,0.184,0.009,0.124,0.287
2024-12-16,19.740,19.790,19.630,19.760,143539,19.745,19.558,0.160,0.191,0.010,0.100,0.295
2024-12-17,19.860,19.940,19.860,19.910,96659,19.776,19.571,0.180,0.191,0.010,0.054,0.277
2024-12-18,19.890,19.890,19.720,19.770,65987,19.806,19.580,0.190,0.198,0.010,0.000,0.243
2024-12-19,19.510,19.660,19.300,19.380,169151,19.827,19.583,0.470,0.204,0.011,-0.051,0.202
2024-12-20,19.450,19.590,19.450,19.550,64048,19.851,19.587,0.210,0.196,0.010,-0.089,0.161
2024-12-23,19.560,19.560,19.440,19.470,48676,19.850,19.591,0.120,0.191,0.010,-0.123,0.113
2024-12-24,19.340,19.440,19.330,19.440,49851,19.846,19.589,0.140,0.189,0.010,-0.163,0.049
2024-12-27,19.450,19.480,19.390,19.390,98934,19.833,19.584,0.090,0.186,0.010,-0.193,-0.014
2024-12-30,19.400,19.470,19.400,19.450,60768,19.821,19.584,0.080,0.176,0.009,-0.216,-0.077
2024-12-31,19.600,19.630,19.480,19.490,50027,19.791,19.583,0.180,0.178,0.009,-0.230,-0.139
2025-01-02,19.530,19.530,19.410,19.510,145305,19.760,19.588,0.120,0.178,0.009,-0.224,-0.185
2025-01-03,19.550,19.610,19.480,19.490,48714,19.738,19.591,0.130,0.169,0.009,-0.198,-0.209
2025-01-06,19.440,19.490,19.370,19.490,62840,19.710,19.597,0.120,0.166,0.009,-0.171,-0.231
2025-01-07,19.390,19.390,19.290,19.340,75857,19.674,19.597,0.200,0.171,0.009,-0.160,-0.266
2025-01-08,19.200,19.290,19.200,19.270,81727,19.626,19.597,0.140,0.169,0.009,-0.140,-0.292
2025-01-09,19.260,19.270,19.150,19.150,42830,19.579,19.596,0.120,0.165,0.009,-0.087,-0.275
2025-01-10,19.010,19.040,18.930,18.970,96250,19.523,19.591,0.220,0.167,0.009,-0.062,-0.279
2025-01-13,18.930,18.930,18.830,18.830,112328,19.465,19.581,0.140,0.144,0.008,-0.049,-0.289
2025-01-14,18.790,18.790,18.670,18.760,91531,19.410,19.567,0.160,0.140,0.007,-0.039,-0.297
2025-01-15,18.940,19.000,18.870,18.970,163834,19.370,19.560,0.240,0.149,0.008,-0.020,-0.289
2025-01-16,19.070,19.240,19.010,19.180,63701,19.341,19.554,0.270,0.158,0.008,0.005,-0.272
2025-01-17,19.250,19.330,19.220,19.290,103583,19.310,19.550,0.150,0.162,0.008,0.022,-0.257
2025-01-20,19.350,19.360,19.300,19.360,37357,19.289,19.549,0.070,0.161,0.008,0.035,-0.242
2025-01-21,19.450,19.480,19.400,19.420,52924,19.291,19.543,0.120,0.157,0.008,0.043,-0.226
2025-01-22,19.430,19.430,19.280,19.290,47269,19.278,19.532,0.150,0.159,0.008,0.043,-0.221
2025-01-23,19.210,19.250,19.170,19.210,31126,19.265,19.520,0.120,0.159,0.008,0.046,-0.210
2025-01-24,19.180,19.340,19.170,19.340,53833,19.260,19.513,0.170,0.162,0.008,0.057,-0.188
2025-01-27,19.480,19.550,19.450,19.540,135984,19.268,19.514,0.210,0.163,0.008,0.086,-0.141
2025-01-28,19.360,19.460,19.340,19.460,84369,19.268,19.512,0.200,0.167,0.009,0.117,-0.088
2025-01-29,19.500,19.520,19.390,19.470,63094,19.267,19.511,0.130,0.168,0.009,0.141,-0.039
2025-01-30,19.520,19.660,19.490,19.600,75453,19.272,19.514,0.190,0.166,0.008,0.177,0.030
2025-01-31,19.730,19.760,19.580,19.630,95531,19.279,19.520,0.180,0.169,0.009,0.190,0.078
2025-02-03,19.990,20.080,19.730,19.900,238448,19.299,19.535,0.450,0.189,0.010,0.194,0.121
2025-02-04,19.700,19.940,19.700,19.930,63960,19.329,19.555,0.240,0.189,0.009,0.185,0.153
2025-02-05,19.990,20.120,19.990,20.080,56423,19.369,19.575,0.190,0.184,0.009,0.176,0.189
2025-02-06,19.980,20.020,19.910,20.010,77740,19.412,19.585,0.170,0.185,0.009,0.160,0.218
2025-02-07,19.800,19.810,19.700,19.720,66860,19.450,19.589,0.310,0.202,0.010,0.145,0.246
2025-02-10,19.780,19.820,19.670,19.690,45237,19.493,19.590,0.150,0.204,0.010,0.137,0.278
2025-02-11,19.630,19.630,19.590,19.620,17107,19.536,19.588,0.100,0.201,0.010,0.118,0.297
2025-02-12,19.480,19.480,19.410,19.430,114860,19.559,19.575,0.210,0.207,0.011,0.077,0.284
2025-02-13,19.540,19.690,19.540,19.630,93578,19.581,19.565,0.260,0.214,0.011,0.054,0.284
2025-02-14,19.620,19.690,19.600,19.630,91049,19.598,19.559,0.090,0.205,0.010,0.032,0.279
2025-02-18,19.430,19.510,19.420,19.430,80980,19.602,19.547,0.210,0.206,0.011,-0.011,0.247
2025-02-19,19.400,19.430,19.360,19.420,119783,19.602,19.534,0.070,0.201,0.010,-0.053,0.207
2025-02-20,19.390,19.410,19.320,19.320,61650,19.603,19.516,0.100,0.195,0.010,-0.114,0.137
2025-02-21,19.420,19.650,19.410,19.570,187653,19.621,19.505,0.330,0.206,0.011,-0.149,0.084
2025-02-24,19.530,19.610,19.490,19.610,112087,19.635,19.496,0.120,0.182,0.009,-0.177,0.028
2025-02-25,19.760,19.820,19.720,19.810,109797,19.648,19.492,0.210,0.180,0.009,-0.180,-0.008
2025-02-26,19.810,19.850,19.730,19.800,97144,19.665,19.491,0.120,0.175,0.009,-0.156,-0.018
2025-02-27,19.790,19.880,19.780,19.820,200496,19.683,19.492,0.100,0.170,0.009,-0.127,-0.023
2025-02-28,19.910,20.010,19.880,19.940,392019,19.700,19.496,0.190,0.161,0.008,-0.092,-0.021
2025-03-03,19.870,20.210,19.850,20.190,108415,19.728,19.501,0.360,0.176,0.009,-0.039,0.004
2025-03-04,20.100,20.180,20.000,20.030,51486,19.734,19.506,0.190,0.183,0.009,-0.010,0.011
2025-03-05,19.950,20.000,19.760,19.850,125076,19.730,19.516,0.270,0.187,0.009,0.009,0.017
2025-03-06,19.740,19.740,19.470,19.500,292148,19.701,19.515,0.380,0.196,0.010,0.020,0.022
2025-03-07,19.600,19.690,19.540,19.600,142824,19.681,19.517,0.190,0.203,0.010,0.030,0.032
2025-03-10,19.760,19.840,19.670,19.680,91562,19.679,19.522,0.240,0.205,0.010,0.050,0.059
2025-03-11,19.650,19.820,19.480,19.590,201049,19.674,19.526,0.340,0.224,0.011,0.044,0.062
2025-03-12,19.600,19.630,19.420,19.430,172543,19.664,19.526,0.210,0.232,0.012,0.037,0.065
2025-03-13,19.370,19.560,19.320,19.530,101306,19.669,19.527,0.240,0.226,0.012,0.020,0.057
2025-03-14,19.450,19.540,19.420,19.480,34422,19.662,19.526,0.120,0.226,0.012,0.011,0.053
2025-03-17,19.680,19.770,19.620,19.630,65780,19.662,19.529,0.290,0.231,0.012,0.006,0.052
2025-03-18,19.470,19.630,19.440,19.620,62960,19.671,19.531,0.190,0.236,0.012,-0.019,0.029
2025-03-19,19.630,19.700,19.510,19.680,152064,19.684,19.538,0.190,0.243,0.012,-0.057,-0.013
2025-03-20,19.830,19.840,19.630,19.640,37090,19.700,19.546,0.210,0.244,0.012,-0.081,-0.046
2025-03-21,19.750,19.750,19.580,19.650,29406,19.704,19.556,0.170,0.231,0.012,-0.092,-0.071
2025-03-24,19.660,19.660,19.530,19.540,49283,19.701,19.567,0.130,0.226,0.012,-0.071,-0.064
2025-03-25,19.520,19.650,19.520,19.550,28703,19.688,19.581,0.130,0.216,0.011,-0.058,-0.065
2025-03-26,19.410,19.410,19.270,19.310,84481,19.663,19.592,0.280,0.209,0.011,-0.068,-0.092
2025-03-27,19.290,19.390,19.290,19.360,39496,19.640,19.600,0.100,0.203,0.010,-0.066,-0.108
2025-03-28,19.440,19.530,19.440,19.530,37888,19.620,19.607,0.170,0.198,0.010,-0.048,-0.108
2025-03-31,19.620,19.660,19.550,19.650,83684,19.593,19.614,0.130,0.183,0.009,-0.027,-0.101
2025-04-01,19.720,19.810,19.720,19.810,210207,19.582,19.623,0.160,0.179,0.009,0.000,-0.081
2025-04-02,19.890,19.900,19.640,19.790,61240,19.579,19.631,0.260,0.181,0.009,0.017,-0.067
2025-04-03,19.810,19.850,19.600,19.600,115583,19.584,19.637,0.250,0.190,0.010,0.022,-0.061
2025-04-04,19.780,19.920,19.700,19.700,139753,19.589,19.647,0.320,0.192,0.010,0.027,-0.055
2025-04-07,19.600,19.610,19.180,19.240,363607,19.567,19.645,0.520,0.216,0.011,0.020,-0.061
2025-04-08,19.120,19.280,19.040,19.090,103534,19.542,19.636,0.240,0.219,0.011,0.013,-0.066
2025-04-09,18.940,19.020,18.720,18.980,367326,19.519,19.626,0.370,0.231,0.012,0.003,-0.072
2025-04-10,18.860,18.950,18.710,18.750,50285,19.480,19.612,0.270,0.238,0.013,-0.023,-0.096
2025-04-11,18.660,18.800,18.570,18.720,101840,19.442,19.594,0.230,0.245,0.013,-0.040,-0.116
2025-04-14,18.910,19.110,18.910,19.110,130119,19.416,19.584,0.390,0.264,0.014,-0.038,-0.118
2025-04-15,19.050,19.140,18.980,19.130,21313,19.392,19.568,0.160,0.255,0.013,-0.044,-0.130
2025-04-16,19.130,19.220,19.040,19.180,52861,19.367,19.553,0.180,0.261,0.014,-0.057,-0.153
2025-04-17,19.200,19.230,19.030,19.050,47691,19.337,19.533,0.200,0.263,0.014,-0.089,-0.202
2025-04-21,18.980,18.980,18.730,18.740,49688,19.292,19.507,0.320,0.276,0.015,-0.124,-0.259
2025-04-22,18.870,18.920,18.830,18.920,37256,19.261,19.491,0.180,0.278,0.015,-0.134,-0.294
2025-04-23,19.120,19.170,18.860,18.910,94404,19.229,19.476,0.310,0.281,0.015,-0.143,-0.332
2025-04-24,18.950,19.060,18.920,19.020,19033,19.214,19.464,0.150,0.274,0.014,-0.113,-0.328
2025-04-25,19.000,19.000,18.930,18.940,26146,19.193,19.454,0.090,0.258,0.014,-0.075,-0.312
2025-04-28,18.880,19.000,18.870,18.970,51924,19.165,19.441,0.130,0.230,0.012,-0.032,-0.287
2025-04-29,18.960,19.090,18.960,19.090,24753,19.137,19.430,0.130,0.222,0.012,0.030,-0.237
2025-04-30,19.140,19.230,19.090,19.200,54140,19.107,19.425,0.140,0.206,0.011,0.087,-0.184
2025-05-01,19.110,19.120,19.010,19.110,46493,19.073,19.419,0.190,0.200,0.010,0.100,-0.167
2025-05-02,19.000,19.010,18.910,19.010,20279,19.043,19.413,0.200,0.198,0.010,0.091,-0.165
2025-05-05,18.980,19.020,18.900,19.010,15879,19.009,19.402,0.120,0.179,0.009,0.076,-0.166
2025-05-06,18.920,19.060,18.910,19.060,28085,19.000,19.391,0.150,0.178,0.009,0.074,-0.147
2025-05-07,19.110,19.260,19.110,19.230,21175,19.007,19.379,0.200,0.179,0.009,0.105,-0.090
2025-05-08,19.190,19.190,19.010,19.030,13804,19.009,19.364,0.220,0.181,0.009,0.115,-0.051
2025-05-09,19.060,19.150,19.060,19.140,41486,19.029,19.350,0.120,0.166,0.009,0.128,-0.007
2025-05-12,19.000,19.130,19.000,19.060,29918,19.046,19.333,0.140,0.164,0.009,0.124,0.017
2025-05-13,19.060,19.060,18.980,19.040,60498,19.042,19.310,0.080,0.147,0.008,0.132,0.051
2025-05-14,19.020,19.040,18.950,18.950,39317,19.033,19.288,0.090,0.143,0.008,0.116,0.061
2025-05-15,19.050,19.200,19.050,19.190,40222,19.034,19.275,0.250,0.154,0.008,0.095,0.065
2025-05-16,19.230,19.250,19.130,19.180,23050,19.040,19.268,0.120,0.154,0.008,0.061,0.056
2025-05-20,18.900,18.980,18.850,18.880,88299,19.047,19.254,0.330,0.168,0.009,0.017,0.032
2025-05-21,18.700,18.760,18.630,18.670,56405,19.035,19.234,0.250,0.176,0.009,-0.020,0.005
2025-05-22,18.550,18.690,18.530,18.670,53283,19.023,19.215,0.160,0.174,0.009,-0.037,-0.006
2025-05-23,18.720,18.760,18.680,18.760,46551,19.010,19.202,0.090,0.166,0.009,-0.046,-0.017
2025-05-26,18.800,18.860,18.790,18.790,75703,19.002,19.187,0.100,0.164,0.009,-0.062,-0.039
2025-05-27,18.870,19.020,18.850,19.020,34170,19.005,19.178,0.230,0.170,0.009,-0.051,-0.038
2025-05-28,18.870,19.030,18.860,19.000,27730,19.000,19.165,0.170,0.168,0.009,-0.060,-0.060
2025-05-29,19.000,19.110,19.000,19.110,118110,18.996,19.155,0.110,0.160,0.008,-0.049,-0.063
2025-05-30,19.070,19.170,19.070,19.150,21709,18.998,19.145,0.100,0.159,0.008,-0.035,-0.063
2025-06-02,19.110,19.160,19.090,19.110,166459,19.003,19.134,0.070,0.154,0.008,-0.016,-0.053
2025-06-03,19.090,19.110,19.020,19.030,31104,19.004,19.122,0.090,0.154,0.008,-0.025,-0.070
2025-06-04,19.060,19.120,19.020,19.090,57913,19.005,19.113,0.100,0.155,0.008,-0.028,-0.082
2025-06-05,19.020,19.130,19.020,19.130,25198,19.000,19.104,0.110,0.145,0.008,-0.004,-0.063
2025-06-06,19.030,19.030,18.910,18.930,28112,18.995,19.097,0.220,0.152,0.008,0.027,-0.031
2025-06-09,18.810,18.920,18.760,18.840,61258,18.980,19.086,0.170,0.141,0.007,0.048,-0.006
2025-06-10,18.940,18.980,18.850,18.880,16745,18.971,19.073,0.140,0.133,0.007,0.056,0.009
2025-06-11,18.870,18.880,18.840,18.840,27413,18.961,19.057,0.040,0.124,0.007,0.057,0.019
2025-06-12,18.890,18.900,18.830,18.850,34918,18.956,19.038,0.070,0.123,0.007,0.043,0.013
2025-06-13,18.810,18.840,18.730,18.760,80293,18.935,19.017,0.120,0.124,0.007,0.034,0.011
2025-06-16,18.750,18.800,18.670,18.670,29180,18.909,18.999,0.130,0.117,0.006,0.004,-0.012
2025-06-17,18.770,18.770,18.690,18.710,26868,18.901,18.979,0.100,0.112,0.006,-0.022,-0.032
2025-06-18,18.770,18.870,18.760,18.830,16427,18.909,18.971,0.160,0.116,0.006,-0.038,-0.046
2025-06-19,18.890,18.900,18.840,18.850,21013,18.918,18.966,0.070,0.114,0.006,-0.043,-0.054
2025-06-20,18.860,18.950,18.830,18.920,45742,18.926,18.965,0.120,0.117,0.006,-0.049,-0.067
2025-06-23,19.010,19.130,18.980,19.000,62111,18.936,18.970,0.210,0.126,0.007,-0.044,-0.070
2025-06-24,18.980,18.980,18.980,18.980,25754,18.934,18.975,0.020,0.120,0.006,-0.024,-0.059
2025-06-25,18.770,18.770,18.770,18.770,102709,18.923,18.968,0.210,0.127,0.007,-0.017,-0.060
2025-06-26,18.780,18.860,18.760,18.820,36108,18.908,18.962,0.100,0.119,0.006,-0.019,-0.071
2025-06-27,18.790,18.990,18.760,18.880,46653,18.895,18.956,0.230,0.123,0.007,-0.016,-0.076
2025-06-30,18.980,19.050,18.940,19.040,53152,18.891,18.956,0.170,0.125,0.007,-0.007,-0.071
2025-07-02,18.820,18.850,18.770,18.830,54518,18.881,18.957,0.270,0.141,0.008,0.000,-0.066
2025-07-03,18.780,18.840,18.760,18.780,43402,18.866,18.955,0.080,0.142,0.008,0.017,-0.048
2025-07-04,18.880,18.930,18.810,18.840,23900,18.851,18.953,0.150,0.144,0.008,0.030,-0.031
2025-07-07,18.740,18.750,18.680,18.710,60437,18.840,18.947,0.160,0.146,0.008,0.031,-0.026
2025-07-08,18.620,18.660,18.610,18.660,39269,18.831,18.941,0.100,0.146,0.008,0.030,-0.023
2025-07-09,18.660,18.790,18.660,18.760,29293,18.825,18.937,0.130,0.144,0.008,0.026,-0.022
2025-07-10,18.750,18.750,18.660,18.690,64312,18.818,18.929,0.100,0.146,0.008,0.009,-0.035
2025-07-11,18.560,18.570,18.460,18.490,91846,18.800,18.915,0.230,0.154,0.008,-0.011,-0.053
2025-07-14,18.420,18.450,18.370,18.440,65651,18.784,18.902,0.120,0.148,0.008,-0.014,-0.054
2025-07-15,18.380,18.380,18.200,18.240,115194,18.762,18.886,0.240,0.164,0.009,-0.035,-0.076
2025-07-16,18.300,18.340,18.160,18.250,279629,18.739,18.871,0.180,0.161,0.009,-0.058,-0.105
2025-07-17,18.280,18.310,18.250,18.280,101859,18.712,18.855,0.060,0.159,0.009,-0.086,-0.146
2025-07-18,18.300,18.330,18.250,18.250,42483,18.682,18.836,0.080,0.148,0.008,-0.095,-0.171
2025-07-21,18.380,18.450,18.380,18.400,28158,18.656,18.823,0.200,0.150,0.008,-0.091,-0.186
2025-07-22,18.420,18.490,18.420,18.460,13626,18.629,18.810,0.090,0.137,0.007,-0.091,-0.206
2025-07-23,18.420,18.420,18.310,18.320,49570,18.596,18.795,0.150,0.142,0.008,-0.089,-0.225
2025-07-24,18.260,18.370,18.250,18.340,22657,18.574,18.781,0.120,0.140,0.008,-0.081,-0.237
2025-07-25,18.360,18.450,18.360,18.450,37132,18.556,18.771,0.110,0.136,0.007,-0.071,-0.249
2025-07-28,18.360,18.370,18.310,18.340,45067,18.529,18.754,0.140,0.139,0.008,-0.060,-0.258
2025-07-29,18.330,18.500,18.330,18.490,54961,18.501,18.740,0.170,0.142,0.008,-0.028,-0.242
2025-07-30,18.430,18.500,18.410,18.460,46993,18.483,18.732,0.090,0.141,0.008,0.002,-0.219
2025-07-31,18.520,18.580,18.510,18.570,23847,18.472,18.730,0.120,0.134,0.007,0.046,-0.176
2025-08-01,18.670,18.730,18.660,18.700,58195,18.465,18.730,0.160,0.136,0.007,0.081,-0.136
2025-08-05,18.700,18.720,18.680,18.690,43241,18.464,18.729,0.040,0.122,0.007,0.108,-0.096
2025-08-06,18.650,18.690,18.600,18.650,19668,18.464,18.726,0.090,0.116,0.006,0.131,-0.054
2025-08-07,18.620,18.710,18.610,18.620,15754,18.457,18.718,0.100,0.119,0.006,0.141,-0.020
2025-08-08,18.640,18.670,18.630,18.630,18396,18.454,18.711,0.050,0.116,0.006,0.135,0.002
2025-08-11,18.700,18.700,18.600,18.600,8688,18.459,18.700,0.100,0.109,0.006,0.133,0.032
2025-08-12,18.520,18.520,18.440,18.480,65539,18.461,18.687,0.160,0.114,0.006,0.125,0.058
2025-08-13,18.520,18.600,18.520,18.590,26697,18.479,18.677,0.120,0.112,0.006,0.109,0.074
2025-08-14,18.550,18.550,18.480,18.480,36041,18.490,18.666,0.110,0.111,0.006,0.098,0.093
2025-08-15,18.410,18.430,18.380,18.390,50349,18.496,18.652,0.100,0.111,0.006,0.078,0.099
2025-08-18,18.370,18.370,18.280,18.280,41386,18.497,18.635,0.110,0.109,0.006,0.057,0.099
2025-08-19,18.310,18.400,18.310,18.380,53375,18.496,18.624,0.120,0.105,0.006,0.029,0.088
2025-08-20,18.350,18.430,18.350,18.410,23148,18.494,18.615,0.080,0.104,0.006,-0.003,0.065
2025-08-21,18.380,18.380,18.300,18.320,46163,18.494,18.604,0.110,0.104,0.006,-0.040,0.031
2025-08-22,18.370,18.460,18.370,18.410,56117,18.497,18.595,0.140,0.102,0.006,-0.063,0.005
2025-08-25,18.300,18.350,18.290,18.330,42577,18.491,18.585,0.120,0.108,0.006,-0.080,-0.021
2025-08-26,18.250,18.290,18.220,18.270,34312,18.488,18.575,0.110,0.109,0.006,-0.097,-0.052
2025-08-27,18.200,18.270,18.170,18.270,41154,18.477,18.567,0.100,0.109,0.006,-0.101,-0.075
2025-08-28,18.250,18.350,18.250,18.320,31932,18.470,18.559,0.100,0.113,0.006,-0.089,-0.083
2025-08-29,18.360,18.450,18.350,18.440,9178,18.463,18.551,0.130,0.115,0.006,-0.084,-0.100
2025-09-02,18.220,18.290,18.210,18.250,29523,18.441,18.539,0.230,0.120,0.007,-0.077,-0.115
2025-09-03,18.260,18.390,18.260,18.360,16004,18.424,18.528,0.140,0.121,0.007,-0.056,-0.114
2025-09-04,18.460,18.490,18.410,18.490,49102,18.416,18.518,0.130,0.123,0.007,-0.030,-0.103
2025-09-05,18.640,18.670,18.610,18.660,86908,18.418,18.512,0.180,0.129,0.007,-0.003,-0.086
2025-09-08,18.780,18.870,18.780,18.870,84955,18.430,18.514,0.210,0.136,0.007,0.025,-0.063
2025-09-09,18.870,18.900,18.800,18.840,47644,18.442,18.514,0.100,0.134,0.007,0.055,-0.030
2025-09-10,18.910,19.030,18.900,18.970,55593,18.467,18.516,0.190,0.142,0.007,0.082,0.006
2025-09-11,19.020,19.070,19.000,19.050,20621,18.490,18.516,0.100,0.141,0.007,0.114,0.052
2025-09-12,19.010,19.030,18.960,19.030,25521,18.517,18.520,0.090,0.138,0.007,0.140,0.101
2025-09-15,19.030,19.090,19.030,19.080,52862,18.552,18.526,0.060,0.134,0.007,0.160,0.151
2025-09-16,19.060,19.130,19.060,19.120,26405,18.594,18.532,0.070,0.131,0.007,0.173,0.198
2025-09-17,19.160,19.200,19.030,19.080,36040,18.629,18.539,0.170,0.136,0.007,0.171,0.233
2025-09-18,19.040,19.090,18.970,19.050,113165,18.661,18.547,0.120,0.137,0.007,0.175,0.278
2025-09-19,19.060,19.070,19.010,19.030,16375,18.696,18.552,0.060,0.132,0.007,0.172,0.317
2025-09-22,19.020,19.030,18.970,18.990,38895,18.725,18.558,0.060,0.120,0.006,0.153,0.339
2025-09-23,19.010,19.030,18.960,18.990,36284,18.758,18.568,0.070,0.115,0.006,0.120,0.343
2025-09-24,18.870,18.920,18.850,18.890,19625,18.789,18.577,0.140,0.116,0.006,0.068,0.322
2025-09-25,18.910,18.910,18.840,18.870,10842,18.819,18.590,0.070,0.108,0.006,0.029,0.305
2025-09-26,18.890,18.920,18.860,18.880,28081,18.847,18.602,0.060,0.097,0.005,-0.011,0.280
