Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-10,22.000,22.040,21.840,21.940,55406,22.337,21.570,0.200,0.223,0.010,-0.191,0.328
2024-10-11,21.890,22.100,21.890,21.990,33553,22.331,21.592,0.210,0.219,0.010,-0.222,0.255
2024-10-15,22.050,22.410,22.050,22.360,36070,22.336,21.619,0.420,0.239,0.011,-0.258,0.168
2024-10-16,22.450,22.950,22.450,22.910,59019,22.369,21.657,0.590,0.269,0.012,-0.262,0.110
2024-10-17,22.950,22.960,22.850,22.930,52441,22.410,21.695,0.110,0.251,0.011,-0.253,0.063
2024-10-18,22.880,23.020,22.880,23.000,47726,22.463,21.739,0.140,0.253,0.011,-0.234,0.024
2024-10-21,22.940,23.170,22.880,22.970,28505,22.504,21.776,0.290,0.259,0.011,-0.196,0.006
2024-10-22,22.830,22.870,22.650,22.830,20673,22.529,21.815,0.320,0.271,0.012,-0.137,0.015
2024-10-23,22.720,22.880,22.570,22.630,24431,22.542,21.852,0.310,0.281,0.012,-0.094,0.016
2024-10-24,22.640,22.640,22.330,22.460,29860,22.541,21.883,0.310,0.281,0.012,-0.041,0.036
2024-10-25,22.440,22.450,22.350,22.420,43434,22.523,21.912,0.110,0.274,0.012,0.002,0.057
2024-10-28,22.450,22.540,22.370,22.390,16482,22.502,21.938,0.170,0.254,0.011,0.027,0.071
2024-10-29,22.300,22.300,21.900,21.970,39949,22.464,21.956,0.490,0.274,0.012,0.039,0.080
2024-10-30,21.900,22.120,21.870,22.090,35618,22.429,21.978,0.250,0.280,0.013,0.053,0.098
2024-10-31,22.070,22.210,22.070,22.120,38239,22.401,22.002,0.140,0.276,0.012,0.036,0.087
2024-11-01,22.120,22.120,21.820,21.890,16443,22.376,22.022,0.300,0.282,0.013,-0.029,0.025
2024-11-04,21.770,21.960,21.760,21.910,15725,22.349,22.043,0.200,0.266,0.012,-0.076,-0.026
2024-11-05,21.800,22.340,21.700,22.330,34368,22.359,22.068,0.640,0.270,0.012,-0.104,-0.064
2024-11-06,21.980,21.990,21.770,21.790,97761,22.348,22.081,0.560,0.302,0.014,-0.149,-0.126
2024-11-07,21.730,21.970,21.650,21.900,54510,22.342,22.095,0.320,0.315,0.014,-0.167,-0.169
2024-11-08,21.820,22.020,21.820,22.000,66013,22.345,22.114,0.200,0.309,0.014,-0.163,-0.195
2024-11-11,22.000,22.140,21.890,21.910,30376,22.341,22.132,0.250,0.304,0.014,-0.157,-0.223
2024-11-12,21.770,21.870,21.700,21.770,15418,22.311,22.147,0.210,0.296,0.014,-0.146,-0.251
2024-11-13,21.730,21.850,21.730,21.770,15859,22.254,22.164,0.120,0.283,0.013,-0.142,-0.289
2024-11-14,21.650,22.030,21.650,21.980,290150,22.207,22.182,0.380,0.302,0.014,-0.106,-0.287
2024-11-15,21.980,21.980,21.830,21.920,17655,22.153,22.197,0.150,0.301,0.014,-0.086,-0.297
2024-11-18,21.860,22.000,21.820,21.910,11976,22.100,22.215,0.180,0.279,0.013,-0.074,-0.313
2024-11-19,21.810,21.990,21.680,21.980,18997,22.057,22.231,0.310,0.283,0.013,-0.047,-0.305
2024-11-20,22.040,22.040,21.830,21.890,274076,22.020,22.244,0.210,0.288,0.013,-0.017,-0.289
2024-11-21,21.890,22.280,21.890,22.230,63390,22.009,22.258,0.390,0.294,0.013,0.009,-0.271
2024-11-22,22.260,22.320,22.180,22.190,25414,21.997,22.264,0.140,0.290,0.013,0.070,-0.209
2024-11-25,22.150,22.410,22.150,22.290,23306,21.992,22.267,0.260,0.263,0.012,0.118,-0.149
2024-11-26,22.180,22.280,22.100,22.280,23533,22.008,22.268,0.190,0.236,0.011,0.147,-0.100
2024-11-27,22.280,22.600,22.280,22.430,40118,22.025,22.271,0.320,0.236,0.011,0.179,-0.041
2024-11-28,22.390,22.530,22.390,22.480,47818,22.043,22.279,0.140,0.232,0.010,0.208,0.024
2024-11-29,22.450,22.640,22.450,22.640,59835,22.080,22.292,0.190,0.228,0.010,0.229,0.090
2024-12-02,22.490,22.640,22.350,22.590,35155,22.114,22.301,0.290,0.234,0.010,0.224,0.134
2024-12-03,22.590,22.720,22.550,22.570,30329,22.126,22.306,0.170,0.237,0.011,0.219,0.181
2024-12-04,22.570,22.610,22.440,22.580,19876,22.166,22.310,0.170,0.222,0.010,0.198,0.214
2024-12-05,22.550,22.980,22.550,22.850,24036,22.213,22.318,0.430,0.242,0.011,0.189,0.257
2024-12-06,22.880,23.000,22.720,22.930,12470,22.260,22.321,0.280,0.249,0.011,0.193,0.312
2024-12-09,22.920,23.100,22.540,22.630,23245,22.296,22.317,0.560,0.267,0.012,0.152,0.317
2024-12-10,22.620,22.620,22.410,22.540,11153,22.334,22.313,0.220,0.268,0.012,0.116,0.322
2024-12-11,22.420,22.460,22.240,22.380,37651,22.365,22.305,0.300,0.261,0.012,0.088,0.328
2024-12-12,21.960,22.320,21.960,22.210,77071,22.376,22.296,0.420,0.281,0.013,0.042,0.306
2024-12-13,22.210,22.260,22.090,22.250,22468,22.393,22.293,0.170,0.275,0.012,-0.002,0.277
2024-12-16,22.190,22.320,22.160,22.270,22498,22.411,22.289,0.160,0.273,0.012,-0.038,0.249
2024-12-17,22.280,22.370,22.150,22.350,75627,22.429,22.294,0.220,0.266,0.012,-0.078,0.208
2024-12-18,22.320,22.480,22.010,22.020,27930,22.436,22.294,0.470,0.289,0.013,-0.123,0.151
2024-12-19,21.940,22.070,21.830,21.920,13862,22.420,22.292,0.240,0.293,0.013,-0.159,0.091
2024-12-20,21.850,22.200,21.770,22.110,15423,22.416,22.295,0.430,0.303,0.014,-0.173,0.047
2024-12-23,22.090,22.220,21.980,22.210,6711,22.412,22.300,0.240,0.308,0.014,-0.200,-0.017
2024-12-24,22.160,22.360,22.160,22.360,18936,22.416,22.300,0.200,0.310,0.014,-0.219,-0.082
2024-12-27,22.360,22.400,22.220,22.320,25809,22.411,22.288,0.180,0.292,0.013,-0.210,-0.121
2024-12-30,22.180,22.200,22.000,22.170,328753,22.395,22.273,0.320,0.295,0.013,-0.203,-0.163
2024-12-31,22.180,22.340,22.170,22.200,34439,22.373,22.257,0.170,0.267,0.012,-0.170,-0.177
2025-01-02,22.330,22.330,22.190,22.270,16340,22.357,22.243,0.140,0.261,0.012,-0.125,-0.175
2025-01-03,22.260,22.450,22.260,22.400,21933,22.349,22.234,0.190,0.254,0.011,-0.082,-0.166
2025-01-06,22.460,22.520,22.220,22.320,16717,22.336,22.228,0.300,0.245,0.011,-0.051,-0.164
2025-01-07,22.320,22.450,22.160,22.220,42737,22.304,22.223,0.290,0.254,0.011,-0.030,-0.167
2025-01-08,22.190,22.190,21.750,21.950,23172,22.255,22.214,0.470,0.276,0.013,0.000,-0.152
2025-01-09,21.870,21.890,21.740,21.750,85918,22.211,22.201,0.210,0.275,0.013,0.025,-0.132
2025-01-10,21.730,21.730,21.360,21.670,41035,22.168,22.195,0.390,0.269,0.012,0.025,-0.133
2025-01-13,21.580,21.580,21.220,21.410,864361,22.119,22.181,0.450,0.284,0.013,0.003,-0.155
2025-01-14,21.310,21.470,21.200,21.240,39129,22.071,22.164,0.270,0.273,0.013,-0.037,-0.197
2025-01-15,21.310,21.490,21.200,21.270,28443,22.022,22.151,0.290,0.276,0.013,-0.058,-0.224
2025-01-16,21.210,21.820,21.210,21.820,93842,21.999,22.149,0.610,0.306,0.014,-0.040,-0.210
2025-01-17,21.810,22.190,21.810,22.150,96187,21.989,22.146,0.380,0.320,0.014,-0.022,-0.196
2025-01-20,22.140,22.260,22.100,22.120,58371,21.994,22.152,0.160,0.309,0.014,-0.015,-0.192
2025-01-21,22.110,22.180,22.000,22.030,29484,22.000,22.155,0.180,0.309,0.014,-0.026,-0.210
2025-01-22,22.090,22.090,21.590,21.610,28011,21.975,22.147,0.500,0.335,0.016,-0.050,-0.246
2025-01-23,21.550,21.820,21.460,21.780,35093,21.953,22.145,0.360,0.347,0.016,-0.054,-0.264
2025-01-24,21.710,21.780,21.710,21.730,10414,21.922,22.144,0.070,0.331,0.015,-0.040,-0.262
2025-01-27,21.430,21.430,20.750,20.970,220472,21.854,22.128,0.980,0.380,0.018,-0.043,-0.274
2025-01-28,21.030,21.030,20.630,20.720,718958,21.782,22.103,0.400,0.375,0.018,-0.063,-0.303
2025-01-29,20.690,20.860,20.510,20.630,1059669,21.703,22.077,0.350,0.385,0.019,-0.067,-0.318
2025-01-30,20.560,20.990,20.560,20.910,90605,21.635,22.057,0.430,0.388,0.019,-0.037,-0.300
2025-01-31,20.920,21.270,20.920,21.090,64008,21.570,22.039,0.360,0.381,0.018,0.000,-0.272
2025-02-03,20.400,21.000,20.400,20.800,40268,21.494,22.017,0.690,0.411,0.020,-0.015,-0.297
2025-02-04,20.740,20.890,20.690,20.820,97167,21.424,21.989,0.200,0.405,0.019,-0.057,-0.350
2025-02-05,20.950,21.110,20.800,21.000,1111990,21.376,21.965,0.310,0.384,0.018,-0.090,-0.398
2025-02-06,21.110,21.120,20.900,21.070,36825,21.342,21.941,0.220,0.372,0.018,-0.107,-0.435
2025-02-07,21.040,21.180,20.950,21.010,58286,21.309,21.915,0.230,0.377,0.018,-0.091,-0.436
2025-02-10,21.040,21.110,20.980,21.010,10544,21.289,21.887,0.130,0.374,0.018,-0.086,-0.447
2025-02-11,20.980,20.980,20.790,20.940,57794,21.274,21.856,0.220,0.354,0.017,-0.083,-0.460
2025-02-12,20.840,21.100,20.800,21.030,21833,21.262,21.824,0.300,0.349,0.017,-0.020,-0.409
2025-02-13,21.090,21.290,21.020,21.030,40705,21.223,21.793,0.270,0.364,0.017,0.050,-0.348
2025-02-14,21.060,21.170,21.040,21.060,17699,21.168,21.763,0.140,0.304,0.014,0.111,-0.285
2025-02-18,21.120,21.120,20.980,21.120,27429,21.118,21.733,0.140,0.285,0.013,0.138,-0.247
2025-02-19,21.090,21.320,21.050,21.310,118618,21.082,21.703,0.270,0.279,0.013,0.141,-0.224
2025-02-20,21.390,21.680,21.300,21.650,46660,21.084,21.677,0.380,0.276,0.013,0.167,-0.169
2025-02-21,21.690,21.930,21.690,21.760,39424,21.083,21.660,0.280,0.270,0.012,0.190,-0.110
2025-02-24,21.740,21.740,21.560,21.620,31736,21.078,21.641,0.200,0.235,0.011,0.205,-0.051
2025-02-25,21.980,22.630,21.570,22.570,574363,21.158,21.645,1.060,0.296,0.013,0.257,0.058
2025-02-26,22.700,22.830,22.590,22.640,146514,21.254,21.654,0.260,0.293,0.013,0.308,0.174
2025-02-27,22.530,22.600,22.270,22.300,15738,21.337,21.655,0.370,0.304,0.014,0.336,0.271
2025-02-28,22.340,22.580,22.340,22.580,31157,21.421,21.661,0.280,0.307,0.014,0.362,0.371
2025-03-03,22.560,22.650,22.450,22.500,46404,21.491,21.664,0.200,0.312,0.014,0.378,0.465
2025-03-04,22.360,22.440,22.120,22.310,41607,21.567,21.670,0.380,0.324,0.015,0.376,0.550
2025-03-05,22.250,22.440,22.250,22.380,20249,21.645,21.679,0.190,0.316,0.014,0.346,0.606
2025-03-06,22.290,22.290,21.940,22.000,107602,21.695,21.677,0.440,0.328,0.015,0.288,0.630
2025-03-07,21.890,22.270,21.890,22.250,17979,21.754,21.677,0.380,0.345,0.016,0.227,0.646
2025-03-10,22.300,22.400,22.150,22.210,81097,21.814,21.674,0.250,0.353,0.016,0.159,0.642
2025-03-11,22.200,22.330,22.170,22.260,8890,21.876,21.673,0.160,0.345,0.015,0.104,0.639
2025-03-12,22.250,22.520,22.190,22.390,20855,21.949,21.678,0.330,0.341,0.015,0.065,0.642
2025-03-13,22.420,22.530,22.330,22.360,16821,22.015,21.681,0.200,0.336,0.015,-0.033,0.565
2025-03-14,22.370,22.400,22.300,22.360,11205,22.082,21.683,0.100,0.329,0.015,-0.111,0.490
2025-03-17,22.380,22.540,22.360,22.490,1151141,22.153,21.684,0.180,0.266,0.012,-0.139,0.451
2025-03-18,22.490,22.540,22.450,22.540,9745,22.224,21.689,0.090,0.254,0.011,-0.177,0.389
2025-03-19,22.590,22.700,22.500,22.700,11192,22.294,21.698,0.200,0.241,0.011,-0.193,0.340
2025-03-20,22.670,22.810,22.660,22.790,6984,22.351,21.715,0.150,0.232,0.010,-0.187,0.309
2025-03-21,22.760,22.820,22.650,22.820,8159,22.404,21.737,0.170,0.230,0.010,-0.179,0.277
2025-03-24,22.930,22.940,22.740,22.790,4458,22.462,21.759,0.200,0.217,0.010,-0.140,0.275
2025-03-25,22.790,22.990,22.740,22.900,7367,22.479,21.789,0.250,0.221,0.010,-0.114,0.259
2025-03-26,22.850,23.000,22.750,22.780,19424,22.486,21.820,0.250,0.208,0.009,-0.095,0.242
2025-03-27,22.780,22.850,22.690,22.720,6362,22.507,21.849,0.160,0.192,0.008,-0.081,0.226
2025-03-28,22.670,22.780,22.650,22.720,13130,22.514,21.867,0.130,0.184,0.008,-0.068,0.213
2025-03-31,22.640,22.880,22.640,22.780,406551,22.528,21.879,0.240,0.189,0.008,-0.053,0.208
2025-04-01,22.760,22.910,22.670,22.890,511339,22.557,21.895,0.240,0.183,0.008,-0.042,0.204
2025-04-02,22.790,22.980,22.750,22.980,7177,22.587,21.914,0.230,0.185,0.008,-0.008,0.229
2025-04-03,22.690,22.960,22.680,22.730,26436,22.623,21.936,0.300,0.199,0.009,0.008,0.241
2025-04-04,22.560,22.560,21.710,21.710,26579,22.596,21.935,1.020,0.259,0.012,-0.041,0.181
2025-04-07,21.120,21.590,20.840,21.410,59915,22.556,21.928,0.870,0.315,0.015,-0.095,0.111
2025-04-08,21.800,21.800,21.000,21.200,60034,22.503,21.933,0.800,0.358,0.017,-0.156,0.026
2025-04-09,20.980,21.860,20.790,21.850,1013235,22.476,21.955,1.070,0.424,0.019,-0.188,-0.034
2025-04-10,21.770,21.770,21.250,21.570,92073,22.437,21.974,0.600,0.454,0.021,-0.231,-0.114
2025-04-11,21.570,21.900,21.570,21.880,69293,22.413,21.994,0.330,0.464,0.021,-0.258,-0.184
2025-04-14,22.060,22.230,22.060,22.200,14644,22.398,22.016,0.350,0.471,0.021,-0.251,-0.226
2025-04-15,22.200,22.320,22.160,22.240,9748,22.383,22.045,0.160,0.464,0.021,-0.237,-0.267
2025-04-16,22.270,22.400,22.190,22.240,14186,22.360,22.073,0.210,0.468,0.021,-0.220,-0.311
2025-04-17,22.530,22.590,22.470,22.470,29329,22.344,22.102,0.350,0.484,0.022,-0.199,-0.349
2025-04-21,22.430,22.430,22.140,22.320,41769,22.319,22.127,0.330,0.490,0.022,-0.196,-0.403
2025-04-22,22.520,22.700,22.510,22.580,56413,22.309,22.159,0.380,0.500,0.022,-0.167,-0.424
2025-04-23,22.790,22.820,22.600,22.650,55913,22.296,22.192,0.240,0.501,0.022,-0.059,-0.351
2025-04-24,22.640,22.820,22.630,22.760,34816,22.295,22.228,0.190,0.493,0.022,0.060,-0.247
2025-04-25,22.680,22.920,22.680,22.920,11462,22.305,22.266,0.240,0.437,0.019,0.186,-0.113
2025-04-28,22.920,23.010,22.840,23.000,10733,22.319,22.305,0.170,0.387,0.017,0.252,-0.025
2025-04-29,22.900,23.020,22.900,23.000,15378,22.330,22.344,0.120,0.339,0.015,0.325,0.087
2025-04-30,23.000,23.190,22.910,23.190,195210,22.345,22.385,0.280,0.282,0.012,0.364,0.181
2025-05-01,23.190,23.380,23.000,23.070,39270,22.350,22.421,0.380,0.266,0.012,0.363,0.247
2025-05-02,23.150,23.150,22.990,23.080,13914,22.367,22.449,0.160,0.254,0.011,0.343,0.306
2025-05-05,23.050,23.050,22.860,22.990,9452,22.431,22.474,0.220,0.245,0.011,0.309,0.358
2025-05-06,23.000,23.150,22.920,23.030,24510,22.512,22.502,0.230,0.250,0.011,0.261,0.393
2025-05-07,23.160,23.200,23.070,23.090,26342,22.607,22.512,0.170,0.247,0.011,0.236,0.445
2025-05-08,23.210,23.270,23.130,23.170,9130,22.673,22.523,0.180,0.235,0.010,0.208,0.483
2025-05-09,23.240,23.380,23.190,23.250,31392,22.757,22.542,0.210,0.226,0.010,0.187,0.523
2025-05-12,23.300,23.300,23.080,23.190,23513,22.822,22.554,0.220,0.215,0.009,0.155,0.541
2025-05-13,23.190,23.200,23.070,23.160,19506,22.870,22.567,0.130,0.207,0.009,0.083,0.505
2025-05-14,23.060,23.060,22.840,23.040,53502,22.910,22.582,0.320,0.216,0.009,0.002,0.446
2025-05-15,23.150,23.300,23.150,23.200,3484,22.958,22.598,0.260,0.218,0.009,-0.068,0.386
2025-05-16,23.180,23.380,23.180,23.330,7709,23.001,22.625,0.200,0.220,0.009,-0.111,0.340
2025-05-20,23.360,23.640,23.360,23.490,83801,23.060,22.650,0.310,0.234,0.010,-0.140,0.301
2025-05-21,23.500,23.500,23.360,23.440,7879,23.103,22.674,0.140,0.224,0.010,-0.150,0.271
2025-05-22,23.360,23.360,23.200,23.220,7326,23.131,22.694,0.240,0.214,0.009,-0.145,0.251
2025-05-23,23.200,23.370,23.100,23.370,7814,23.162,22.713,0.270,0.221,0.009,-0.128,0.236
2025-05-26,23.440,23.600,23.440,23.480,7505,23.190,22.736,0.230,0.222,0.009,-0.108,0.221
2025-05-27,23.660,23.800,23.650,23.730,16230,23.226,22.763,0.320,0.229,0.010,-0.078,0.219
2025-05-28,23.730,23.760,23.590,23.680,216345,23.260,22.787,0.170,0.229,0.010,-0.067,0.203
2025-05-29,23.660,23.750,23.620,23.640,103047,23.283,22.809,0.130,0.225,0.010,-0.050,0.199
2025-05-30,23.580,23.710,23.580,23.650,13736,23.312,22.828,0.130,0.219,0.009,-0.032,0.202
2025-06-02,23.640,23.640,23.490,23.600,9506,23.338,22.844,0.160,0.215,0.009,-0.008,0.216
2025-06-03,23.750,24.120,23.750,24.110,94286,23.394,22.870,0.520,0.243,0.010,0.025,0.246
2025-06-04,24.080,24.080,23.780,23.810,71685,23.433,22.890,0.330,0.244,0.010,0.033,0.255
2025-06-05,23.850,23.870,23.750,23.750,12017,23.466,22.907,0.120,0.234,0.010,0.025,0.248
2025-06-06,23.850,23.850,23.670,23.720,9996,23.493,22.926,0.180,0.232,0.010,0.024,0.251
2025-06-09,23.700,23.900,23.700,23.810,14006,23.521,22.948,0.200,0.224,0.009,0.039,0.272
2025-06-10,23.780,24.000,23.780,23.970,745535,23.560,22.973,0.220,0.230,0.010,0.046,0.287
2025-06-11,24.030,24.030,23.900,23.900,25326,23.597,22.995,0.130,0.222,0.009,0.036,0.287
2025-06-12,23.940,24.180,23.940,24.180,12352,23.654,23.021,0.280,0.223,0.009,0.020,0.281
2025-06-13,24.130,24.220,24.080,24.140,9765,23.701,23.044,0.140,0.216,0.009,0.011,0.279
2025-06-16,24.260,24.360,24.130,24.240,33285,23.747,23.074,0.230,0.210,0.009,0.016,0.287
2025-06-17,24.230,24.230,24.050,24.150,7725,23.780,23.123,0.190,0.211,0.009,0.018,0.294
2025-06-18,24.160,24.160,24.040,24.080,22312,23.812,23.177,0.120,0.211,0.009,0.018,0.300
2025-06-19,24.100,24.100,23.940,24.050,6015,23.853,23.234,0.160,0.213,0.009,-0.022,0.261
2025-06-20,24.130,24.130,23.900,23.970,12297,23.883,23.276,0.230,0.218,0.009,-0.041,0.239
2025-06-23,23.980,24.110,23.980,24.000,42693,23.909,23.325,0.140,0.191,0.008,-0.044,0.229
2025-06-24,24.040,24.040,24.040,24.040,13881,23.925,23.368,0.040,0.170,0.007,-0.038,0.228
2025-06-25,23.940,23.940,23.940,23.940,267727,23.938,23.403,0.100,0.169,0.007,-0.038,0.222
2025-06-26,23.920,23.950,23.880,23.930,8277,23.952,23.436,0.070,0.161,0.007,-0.052,0.199
2025-06-27,23.880,23.940,23.770,23.840,10468,23.962,23.468,0.170,0.159,0.007,-0.068,0.171
2025-06-30,23.890,24.010,23.810,23.920,17387,23.978,23.497,0.200,0.157,0.007,-0.092,0.128
2025-07-02,23.940,24.040,23.860,23.960,50906,23.970,23.530,0.180,0.161,0.007,-0.102,0.094
2025-07-03,24.010,24.120,24.010,24.060,5437,23.983,23.560,0.160,0.152,0.006,-0.108,0.067
2025-07-04,24.060,24.140,24.060,24.090,25167,24.000,23.589,0.080,0.148,0.006,-0.108,0.046
2025-07-07,24.030,24.150,24.030,24.050,1279595,24.016,23.614,0.120,0.140,0.006,-0.104,0.028
2025-07-08,24.080,24.080,23.870,23.940,17087,24.023,23.635,0.210,0.141,0.006,-0.100,0.007
2025-07-09,23.950,24.140,23.950,24.060,31654,24.027,23.656,0.200,0.147,0.006,-0.085,-0.003
2025-07-10,24.030,24.210,23.980,24.130,10447,24.039,23.679,0.230,0.152,0.006,-0.053,0.007
2025-07-11,24.050,24.210,24.050,24.160,4949,24.038,23.698,0.160,0.147,0.006,-0.038,0.004
2025-07-14,24.180,24.380,24.180,24.340,362169,24.048,23.723,0.220,0.153,0.006,-0.015,0.014
2025-07-15,24.370,24.600,24.370,24.490,40928,24.060,23.752,0.260,0.169,0.007,0.009,0.031
2025-07-16,24.530,24.600,24.480,24.530,28469,24.079,23.782,0.120,0.170,0.007,0.039,0.061
2025-07-17,24.530,24.600,24.480,24.570,14483,24.104,23.813,0.120,0.174,0.007,0.065,0.092
2025-07-18,24.650,24.790,24.650,24.720,171833,24.137,23.846,0.220,0.177,0.007,0.086,0.124
2025-07-21,24.760,24.870,24.670,24.870,32538,24.182,23.880,0.200,0.177,0.007,0.110,0.165
2025-07-22,24.930,24.960,24.850,24.900,23731,24.227,23.913,0.110,0.172,0.007,0.125,0.203
2025-07-23,25.030,25.260,25.020,25.030,92658,24.277,23.950,0.360,0.186,0.007,0.149,0.254
2025-07-24,25.020,25.060,24.850,24.860,24772,24.323,23.984,0.210,0.196,0.008,0.165,0.304
2025-07-25,24.910,24.910,24.780,24.880,276437,24.370,24.020,0.130,0.196,0.008,0.166,0.341
2025-07-28,24.850,24.900,24.680,24.780,23049,24.417,24.052,0.220,0.197,0.008,0.155,0.368
2025-07-29,24.860,24.920,24.790,24.820,14135,24.462,24.082,0.140,0.193,0.008,0.141,0.390
2025-07-30,24.750,24.980,24.710,24.800,103821,24.504,24.108,0.270,0.196,0.008,0.114,0.397
2025-07-31,24.840,24.840,24.600,24.660,21069,24.534,24.132,0.240,0.201,0.008,0.075,0.388
2025-08-01,24.590,24.640,24.410,24.570,68964,24.558,24.159,0.250,0.204,0.008,0.032,0.367
2025-08-05,24.780,24.780,24.460,24.480,323225,24.580,24.182,0.320,0.208,0.008,-0.012,0.338
2025-08-06,24.510,24.650,24.490,24.560,41696,24.611,24.203,0.170,0.211,0.009,-0.057,0.297
2025-08-07,24.560,24.620,24.480,24.510,17518,24.633,24.219,0.140,0.213,0.009,-0.103,0.244
2025-08-08,24.500,24.500,24.300,24.390,44479,24.646,24.233,0.210,0.212,0.009,-0.145,0.185
2025-08-11,24.310,24.500,24.310,24.400,31566,24.658,24.248,0.190,0.211,0.009,-0.183,0.120
2025-08-12,24.390,24.500,24.380,24.460,18329,24.664,24.264,0.120,0.212,0.009,-0.195,0.072
2025-08-13,24.460,24.640,24.440,24.460,22259,24.663,24.282,0.200,0.201,0.008,-0.204,0.021
2025-08-14,24.350,24.510,24.320,24.470,82903,24.660,24.289,0.190,0.199,0.008,-0.205,-0.025
2025-08-15,24.500,24.550,24.420,24.510,64058,24.657,24.303,0.130,0.199,0.008,-0.200,-0.068
2025-08-18,24.530,24.670,24.530,24.660,13060,24.654,24.321,0.160,0.195,0.008,-0.183,-0.100
2025-08-19,24.660,24.720,24.610,24.610,18911,24.641,24.339,0.110,0.193,0.008,-0.158,-0.121
2025-08-20,24.650,24.680,24.580,24.600,13167,24.626,24.355,0.100,0.181,0.007,-0.124,-0.129
2025-08-21,24.550,24.810,24.550,24.650,57488,24.607,24.368,0.260,0.182,0.007,-0.082,-0.121
2025-08-22,24.750,24.780,24.580,24.630,1075350,24.595,24.383,0.200,0.179,0.007,-0.053,-0.119
2025-08-25,24.600,24.600,24.440,24.520,33940,24.577,24.390,0.190,0.169,0.007,-0.030,-0.116
2025-08-26,24.470,24.470,24.260,24.390,59604,24.558,24.395,0.260,0.176,0.007,-0.003,-0.103
2025-08-27,24.340,24.480,24.330,24.330,48457,24.533,24.396,0.150,0.176,0.007,0.019,-0.089
2025-08-28,24.280,24.390,24.230,24.390,28822,24.513,24.401,0.160,0.173,0.007,0.033,-0.075
2025-08-29,24.470,24.470,24.290,24.330,20378,24.496,24.406,0.180,0.172,0.007,0.045,-0.059
2025-09-02,24.240,24.240,24.060,24.170,39639,24.476,24.409,0.270,0.183,0.008,0.039,-0.057
2025-09-03,24.210,24.210,24.000,24.050,17546,24.455,24.410,0.210,0.184,0.008,0.026,-0.064
2025-09-04,24.120,24.170,24.030,24.170,146538,24.435,24.414,0.140,0.180,0.007,0.004,-0.081
2025-09-05,24.160,24.250,24.090,24.210,336359,24.420,24.417,0.160,0.182,0.008,-0.009,-0.091
2025-09-08,24.200,24.200,24.080,24.130,25715,24.407,24.421,0.130,0.180,0.007,-0.024,-0.104
2025-09-09,24.120,24.280,24.110,24.190,31457,24.397,24.426,0.170,0.184,0.008,-0.042,-0.124
2025-09-10,24.250,24.360,24.240,24.320,537282,24.390,24.436,0.170,0.189,0.008,-0.052,-0.141
2025-09-11,24.310,24.350,24.170,24.220,35783,24.378,24.442,0.180,0.184,0.008,-0.058,-0.156
2025-09-12,24.170,24.350,24.170,24.320,356755,24.370,24.449,0.180,0.182,0.007,-0.045,-0.152
2025-09-15,24.320,24.450,24.310,24.400,31813,24.365,24.456,0.140,0.179,0.007,-0.025,-0.142
2025-09-16,24.370,24.370,24.200,24.200,32350,24.342,24.458,0.200,0.174,0.007,-0.024,-0.151
2025-09-17,24.230,24.350,24.190,24.240,45509,24.323,24.462,0.160,0.175,0.007,-0.017,-0.152
2025-09-18,24.250,24.490,24.240,24.410,23943,24.314,24.471,0.250,0.181,0.007,0.009,-0.130
2025-09-19,24.460,24.550,24.350,24.470,15060,24.305,24.479,0.200,0.183,0.007,0.043,-0.096
2025-09-22,24.440,24.730,24.440,24.670,57942,24.307,24.490,0.290,0.184,0.007,0.070,-0.062
2025-09-23,24.740,24.760,24.600,24.730,44416,24.317,24.501,0.160,0.181,0.007,0.092,-0.027
2025-09-24,24.780,24.930,24.780,24.860,245952,24.341,24.512,0.200,0.185,0.007,0.125,0.026
2025-09-25,24.840,25.030,24.830,24.940,98499,24.371,24.521,0.200,0.188,0.008,0.149,0.076
2025-09-26,25.020,25.120,24.970,24.990,107526,24.401,24.530,0.180,0.191,0.008,0.161,0.117
