Symbol,Settings,Date,Open,High,Low,Close,Volume
HDIV,Ex:TSE | Src:Google,2025-03-19,17.310,17.500,17.290,17.450,59926
HDIV,Ex:TSE | Src:Google,2025-03-20,17.420,17.520,17.380,17.450,68014
HDIV,Ex:TSE | Src:Google,2025-03-21,17.390,17.390,17.260,17.390,61577
HDIV,Ex:TSE | Src:Google,2025-03-24,17.490,17.630,17.490,17.610,78014
HDIV,Ex:TSE | Src:Google,2025-03-25,17.650,17.730,17.650,17.670,90023
HDIV,Ex:TSE | Src:Google,2025-03-26,17.710,17.710,17.500,17.550,71334
HDIV,Ex:TSE | Src:Google,2025-03-27,17.500,17.640,17.500,17.570,60325
HDIV,Ex:TSE | Src:Google,2025-03-28,17.580,17.580,17.290,17.310,119423
HDIV,Ex:TSE | Src:Google,2025-03-31,17.020,17.350,16.990,17.340,128264
HDIV,Ex:TSE | Src:Google,2025-04-01,17.250,17.380,17.170,17.350,67080
HDIV,Ex:TSE | Src:Google,2025-04-02,17.260,17.500,17.260,17.500,61957
HDIV,Ex:TSE | Src:Google,2025-04-03,16.940,16.950,16.650,16.690,323416
HDIV,Ex:TSE | Src:Google,2025-04-04,16.320,16.500,15.570,15.660,433653
HDIV,Ex:TSE | Src:Google,2025-04-07,14.580,15.910,14.580,15.410,498045
HDIV,Ex:TSE | Src:Google,2025-04-08,15.830,15.830,14.920,15.090,228216
HDIV,Ex:TSE | Src:Google,2025-04-09,15.020,16.220,14.910,16.190,287348
HDIV,Ex:TSE | Src:Google,2025-04-10,15.940,15.940,15.230,15.570,103633
HDIV,Ex:TSE | Src:Google,2025-04-11,15.560,15.950,15.550,15.900,92559
HDIV,Ex:TSE | Src:Google,2025-04-14,16.200,16.200,15.980,16.110,118202
HDIV,Ex:TSE | Src:Google,2025-04-15,16.200,16.320,16.200,16.260,142875
HDIV,Ex:TSE | Src:Google,2025-04-16,16.270,16.330,16.010,16.180,116653
HDIV,Ex:TSE | Src:Google,2025-04-17,16.180,16.330,16.160,16.220,90603
HDIV,Ex:TSE | Src:Google,2025-04-21,16.130,16.150,15.890,16.050,113428
HDIV,Ex:TSE | Src:Google,2025-04-22,16.240,16.360,16.190,16.280,88203
HDIV,Ex:TSE | Src:Google,2025-04-23,16.520,16.550,16.380,16.430,126511
HDIV,Ex:TSE | Src:Google,2025-04-24,16.480,16.650,16.450,16.640,52493
HDIV,Ex:TSE | Src:Google,2025-04-25,16.590,16.710,16.560,16.710,41514
HDIV,Ex:TSE | Src:Google,2025-04-28,16.690,16.770,16.660,16.770,67938
HDIV,Ex:TSE | Src:Google,2025-04-29,16.740,16.850,16.700,16.830,91554
HDIV,Ex:TSE | Src:Google,2025-04-30,16.520,16.640,16.390,16.640,91128
HDIV,Ex:TSE | Src:Google,2025-05-01,16.600,16.730,16.590,16.650,71584
HDIV,Ex:TSE | Src:Google,2025-05-02,16.780,16.790,16.640,16.770,97615
HDIV,Ex:TSE | Src:Google,2025-05-05,16.790,16.820,16.680,16.760,69474
HDIV,Ex:TSE | Src:Google,2025-05-06,16.740,16.760,16.620,16.740,87168
HDIV,Ex:TSE | Src:Google,2025-05-07,16.750,16.850,16.740,16.840,61787
HDIV,Ex:TSE | Src:Google,2025-05-08,16.880,17.100,16.880,17.020,93573
HDIV,Ex:TSE | Src:Google,2025-05-09,17.140,17.140,17.060,17.120,157734
HDIV,Ex:TSE | Src:Google,2025-05-12,17.410,17.410,17.200,17.250,116407
HDIV,Ex:TSE | Src:Google,2025-05-13,17.290,17.330,17.250,17.310,60287
HDIV,Ex:TSE | Src:Google,2025-05-14,17.310,17.320,17.220,17.320,64190
HDIV,Ex:TSE | Src:Google,2025-05-15,17.290,17.460,17.290,17.460,73598
HDIV,Ex:TSE | Src:Google,2025-05-16,17.470,17.550,17.420,17.540,82707
HDIV,Ex:TSE | Src:Google,2025-05-20,17.590,17.620,17.530,17.560,82501
HDIV,Ex:TSE | Src:Google,2025-05-21,17.540,17.540,17.310,17.380,74298
HDIV,Ex:TSE | Src:Google,2025-05-22,17.370,17.450,17.300,17.370,55313
HDIV,Ex:TSE | Src:Google,2025-05-23,17.300,17.370,17.260,17.350,94818
HDIV,Ex:TSE | Src:Google,2025-05-26,17.450,17.570,17.450,17.550,60680
HDIV,Ex:TSE | Src:Google,2025-05-27,17.540,17.650,17.470,17.650,124422
HDIV,Ex:TSE | Src:Google,2025-05-28,17.690,17.710,17.620,17.640,151796
HDIV,Ex:TSE | Src:Google,2025-05-29,17.770,17.770,17.580,17.650,147996
HDIV,Ex:TSE | Src:Google,2025-05-30,17.500,17.500,17.320,17.420,116869
HDIV,Ex:TSE | Src:Google,2025-06-02,17.480,17.610,17.450,17.610,114661
HDIV,Ex:TSE | Src:Google,2025-06-03,17.610,17.700,17.590,17.680,106091
HDIV,Ex:TSE | Src:Google,2025-06-04,17.700,17.700,17.550,17.590,78929
HDIV,Ex:TSE | Src:Google,2025-06-05,17.700,17.700,17.510,17.530,61437
HDIV,Ex:TSE | Src:Google,2025-06-06,17.630,17.680,17.590,17.620,128761
HDIV,Ex:TSE | Src:Google,2025-06-09,17.650,17.710,17.600,17.670,103400
HDIV,Ex:TSE | Src:Google,2025-06-10,17.720,17.760,17.690,17.720,87830
HDIV,Ex:TSE | Src:Google,2025-06-11,17.770,17.780,17.690,17.730,50599
HDIV,Ex:TSE | Src:Google,2025-06-12,17.750,17.820,17.690,17.820,86300
HDIV,Ex:TSE | Src:Google,2025-06-13,17.820,17.850,17.760,17.780,80292
HDIV,Ex:TSE | Src:Google,2025-06-16,17.860,17.890,17.820,17.840,65522
HDIV,Ex:TSE | Src:Google,2025-06-17,17.890,17.890,17.790,17.820,107542
HDIV,Ex:TSE | Src:Google,2025-06-18,17.850,17.920,17.840,17.860,71158
HDIV,Ex:TSE | Src:Google,2025-06-19,17.820,17.930,17.770,17.890,91773
HDIV,Ex:TSE | Src:Google,2025-06-20,17.950,17.960,17.830,17.890,71956
HDIV,Ex:TSE | Src:Google,2025-06-23,17.930,18.010,17.910,17.950,86611
HDIV,Ex:TSE | Src:Google,2025-06-24,17.980,17.980,17.980,17.980,80684
HDIV,Ex:TSE | Src:Google,2025-06-25,17.920,17.920,17.920,17.920,190756
HDIV,Ex:TSE | Src:Google,2025-06-26,17.970,18.030,17.930,18.030,124305
HDIV,Ex:TSE | Src:Google,2025-06-27,18.030,18.050,17.950,18.000,196609
HDIV,Ex:TSE | Src:Google,2025-06-30,17.960,17.960,17.800,17.920,128147
HDIV,Ex:TSE | Src:Google,2025-07-02,17.980,17.980,17.890,17.960,138563
HDIV,Ex:TSE | Src:Google,2025-07-03,17.980,18.060,17.960,18.050,215688
HDIV,Ex:TSE | Src:Google,2025-07-04,18.000,18.060,18.000,18.040,99040
HDIV,Ex:TSE | Src:Google,2025-07-07,18.060,18.090,18.000,18.070,170760
HDIV,Ex:TSE | Src:Google,2025-07-08,18.050,18.070,18.000,18.040,109560
HDIV,Ex:TSE | Src:Google,2025-07-09,18.100,18.120,18.070,18.090,99834
HDIV,Ex:TSE | Src:Google,2025-07-10,18.150,18.190,18.080,18.190,122654
HDIV,Ex:TSE | Src:Google,2025-07-11,18.160,18.230,18.110,18.230,68396
HDIV,Ex:TSE | Src:Google,2025-07-14,18.230,18.260,18.170,18.230,78000
HDIV,Ex:TSE | Src:Google,2025-07-15,18.270,18.270,18.120,18.140,148559
HDIV,Ex:TSE | Src:Google,2025-07-16,18.200,18.200,18.050,18.150,101641
HDIV,Ex:TSE | Src:Google,2025-07-17,18.200,18.290,18.140,18.270,115739
HDIV,Ex:TSE | Src:Google,2025-07-18,18.300,18.300,18.190,18.210,124963
HDIV,Ex:TSE | Src:Google,2025-07-21,18.240,18.320,18.230,18.260,89609
HDIV,Ex:TSE | Src:Google,2025-07-22,18.280,18.310,18.240,18.300,89151
HDIV,Ex:TSE | Src:Google,2025-07-23,18.330,18.370,18.300,18.350,98648
HDIV,Ex:TSE | Src:Google,2025-07-24,18.380,18.400,18.290,18.360,167494
HDIV,Ex:TSE | Src:Google,2025-07-25,18.370,18.480,18.370,18.460,91992
HDIV,Ex:TSE | Src:Google,2025-07-28,18.490,18.490,18.400,18.460,150086
HDIV,Ex:TSE | Src:Google,2025-07-29,18.520,18.560,18.500,18.550,148222
HDIV,Ex:TSE | Src:Google,2025-07-30,18.590,18.600,18.400,18.450,117537
HDIV,Ex:TSE | Src:Google,2025-07-31,18.380,18.380,18.150,18.200,158387
HDIV,Ex:TSE | Src:Google,2025-08-01,18.030,18.030,17.860,18.000,172189
HDIV,Ex:TSE | Src:Google,2025-08-05,18.450,18.450,18.250,18.400,208499
HDIV,Ex:TSE | Src:Google,2025-08-06,18.410,18.450,18.370,18.430,84549
HDIV,Ex:TSE | Src:Google,2025-08-07,18.470,18.530,18.350,18.380,179324
HDIV,Ex:TSE | Src:Google,2025-08-08,18.450,18.470,18.400,18.410,96990
HDIV,Ex:TSE | Src:Google,2025-08-11,18.420,18.450,18.370,18.380,114883
HDIV,Ex:TSE | Src:Google,2025-08-12,18.410,18.550,18.410,18.530,113833
HDIV,Ex:TSE | Src:Google,2025-08-13,18.550,18.660,18.550,18.620,129626
HDIV,Ex:TSE | Src:Google,2025-08-14,18.640,18.690,18.610,18.670,153445
HDIV,Ex:TSE | Src:Google,2025-08-15,18.680,18.750,18.660,18.740,91762
HDIV,Ex:TSE | Src:Google,2025-08-18,18.740,18.740,18.640,18.670,81747
HDIV,Ex:TSE | Src:Google,2025-08-19,18.730,18.730,18.580,18.590,72176
HDIV,Ex:TSE | Src:Google,2025-08-20,18.620,18.700,18.550,18.700,78424
HDIV,Ex:TSE | Src:Google,2025-08-21,18.710,18.800,18.660,18.780,89944
HDIV,Ex:TSE | Src:Google,2025-08-22,18.820,18.990,18.810,18.950,103598
HDIV,Ex:TSE | Src:Google,2025-08-25,18.980,18.980,18.850,18.900,154680
HDIV,Ex:TSE | Src:Google,2025-08-26,18.950,19.020,18.910,19.030,110687
HDIV,Ex:TSE | Src:Google,2025-08-27,19.050,19.120,19.030,19.090,138957
HDIV,Ex:TSE | Src:Google,2025-08-28,19.180,19.180,18.970,19.060,188203
HDIV,Ex:TSE | Src:Google,2025-08-29,18.880,18.960,18.810,18.950,132498
HDIV,Ex:TSE | Src:Google,2025-09-02,18.910,19.020,18.810,19.020,123921
HDIV,Ex:TSE | Src:Google,2025-09-03,19.090,19.120,19.000,19.070,102887
HDIV,Ex:TSE | Src:Google,2025-09-04,19.080,19.160,19.030,19.160,91787
HDIV,Ex:TSE | Src:Google,2025-09-05,19.260,19.270,19.100,19.220,79877
HDIV,Ex:TSE | Src:Google,2025-09-08,19.220,19.250,19.160,19.240,219504
HDIV,Ex:TSE | Src:Google,2025-09-09,19.310,19.380,19.280,19.340,99691
HDIV,Ex:TSE | Src:Google,2025-09-10,19.420,19.510,19.410,19.510,102885
HDIV,Ex:TSE | Src:Google,2025-09-11,19.530,19.600,19.490,19.600,57375
HDIV,Ex:TSE | Src:Google,2025-09-12,19.650,19.650,19.570,19.590,169762
HDIV,Ex:TSE | Src:Google,2025-09-15,19.620,19.620,19.540,19.580,112965
HDIV,Ex:TSE | Src:Google,2025-09-16,19.620,19.620,19.500,19.550,83481
HDIV,Ex:TSE | Src:Google,2025-09-17,19.520,19.620,19.460,19.550,169534
HDIV,Ex:TSE | Src:Google,2025-09-18,19.580,19.650,19.540,19.630,83691
HDIV,Ex:TSE | Src:Google,2025-09-19,19.710,19.860,19.710,19.850,193794
HDIV,Ex:TSE | Src:Google,2025-09-22,19.940,20.000,19.870,19.990,179303
HDIV,Ex:TSE | Src:Google,2025-09-23,20.030,20.150,20.030,20.050,189284
HDIV,Ex:TSE | Src:Google,2025-09-24,20.130,20.160,20.020,20.020,123557
HDIV,Ex:TSE | Src:Google,2025-09-25,20.000,20.090,19.940,20.080,155997
HDIV,Ex:TSE | Src:Google,2025-09-26,20.140,20.260,20.120,20.230,128517
