Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-16,79.520,79.530,79.000,79.380,6906,77.651,75.710,0.540,0.970,0.012,-0.224,1.164
2024-10-17,80.430,80.470,79.740,79.740,11622,77.871,75.881,1.090,0.969,0.012,-0.255,1.097
2024-10-18,80.090,80.370,80.050,80.220,3901,78.035,76.082,0.630,0.981,0.012,-0.108,1.213
2024-10-21,80.190,80.630,80.030,80.530,5344,78.218,76.251,0.600,0.979,0.012,0.025,1.337
2024-10-22,80.070,80.680,80.000,80.660,6574,78.416,76.410,0.680,0.906,0.011,0.178,1.495
2024-10-23,80.290,80.400,79.040,79.440,18816,78.555,76.544,1.620,0.959,0.012,0.160,1.482
2024-10-24,79.950,80.260,79.760,80.160,14347,78.711,76.658,0.820,0.959,0.012,0.220,1.556
2024-10-25,80.570,81.430,80.570,80.920,9794,78.879,76.784,1.270,0.955,0.012,0.181,1.530
2024-10-28,81.440,81.440,80.900,80.910,9306,79.057,76.873,0.540,0.937,0.012,0.115,1.489
2024-10-29,81.020,82.000,80.990,81.820,5598,79.270,76.982,1.090,0.909,0.011,0.074,1.483
2024-10-30,81.820,81.820,81.090,81.090,17078,79.512,77.063,0.730,0.889,0.011,-0.025,1.419
2024-10-31,80.440,80.450,79.150,79.260,34846,79.642,77.111,1.940,0.984,0.012,-0.158,1.296
2024-11-01,79.460,80.300,79.460,79.970,11936,79.813,77.169,1.040,1.008,0.013,-0.210,1.233
2024-11-04,79.540,79.730,79.170,79.390,17252,79.893,77.241,0.800,0.956,0.012,-0.270,1.133
2024-11-05,79.550,80.190,79.400,80.010,21461,80.035,77.318,0.800,0.975,0.012,-0.337,1.013
2024-11-06,82.150,82.940,81.900,82.840,40577,80.245,77.469,2.930,1.106,0.013,-0.286,1.002
2024-11-07,82.930,83.720,82.930,83.690,14463,80.451,77.637,0.880,1.124,0.013,-0.257,0.969
2024-11-08,83.910,84.250,83.800,84.050,19651,80.673,77.827,0.560,1.121,0.013,-0.111,1.069
2024-11-11,84.450,84.460,83.710,84.060,21910,80.884,78.017,0.750,1.126,0.013,-0.033,1.105
2024-11-12,84.250,84.250,83.760,84.070,18738,81.111,78.191,0.490,1.046,0.012,0.021,1.126
2024-11-13,84.130,84.620,83.970,84.180,33550,81.351,78.405,0.650,1.034,0.012,0.042,1.129
2024-11-14,84.290,84.370,83.950,84.050,41784,81.566,78.624,0.420,0.973,0.012,0.034,1.107
2024-11-15,83.200,83.200,81.900,82.260,40874,81.668,78.809,2.150,1.088,0.013,0.032,1.101
2024-11-18,82.450,82.890,82.230,82.320,13532,81.758,79.026,0.660,1.057,0.013,0.156,1.251
2024-11-19,81.820,82.700,81.760,82.630,14789,81.856,79.231,0.940,1.072,0.013,0.230,1.365
2024-11-20,82.720,82.740,81.860,82.740,18771,82.021,79.420,0.880,0.996,0.012,0.324,1.522
2024-11-21,83.020,83.100,81.590,82.940,36922,82.160,79.586,1.510,1.030,0.012,0.369,1.629
2024-11-22,82.830,83.200,82.700,83.130,10436,82.271,79.742,0.500,1.009,0.012,0.217,1.523
2024-11-25,83.690,83.970,83.000,83.270,16269,82.389,79.890,0.970,1.021,0.012,0.037,1.370
2024-11-26,84.290,84.520,83.960,84.230,14804,82.509,80.063,1.250,0.901,0.011,-0.103,1.243
2024-11-27,84.010,84.010,82.900,83.270,424122,82.618,80.217,1.330,0.933,0.011,-0.266,1.077
2024-11-28,83.770,83.770,83.500,83.610,4971,82.836,80.383,0.500,0.929,0.011,-0.440,0.878
2024-11-29,83.460,84.000,83.440,83.920,9751,83.033,80.522,0.560,0.915,0.011,-0.546,0.712
2024-12-02,84.360,85.330,84.360,85.070,11606,83.317,80.686,1.410,0.981,0.012,-0.540,0.637
2024-12-03,84.780,85.510,84.670,85.500,12576,83.592,80.862,0.840,0.994,0.012,-0.358,0.731
2024-12-04,85.930,86.510,85.900,86.510,22884,83.775,81.059,1.010,1.036,0.012,-0.108,0.899
2024-12-05,86.300,86.560,85.970,86.000,16726,83.891,81.238,0.590,0.925,0.011,0.043,0.991
2024-12-06,86.580,87.580,86.580,87.550,11717,84.066,81.438,1.580,0.991,0.011,0.158,1.073
2024-12-09,87.180,87.180,86.500,86.950,16261,84.210,81.630,1.050,0.999,0.011,0.235,1.139
2024-12-10,87.220,87.280,86.500,86.660,9498,84.340,81.812,0.780,0.991,0.011,0.241,1.154
2024-12-11,87.520,88.280,87.510,88.250,17553,84.543,82.052,1.620,0.999,0.011,0.297,1.252
2024-12-12,88.000,88.210,87.750,88.070,12678,84.744,82.281,0.500,0.999,0.011,0.343,1.371
2024-12-13,88.610,89.120,88.220,88.790,20360,85.071,82.525,1.050,1.005,0.011,0.496,1.634
2024-12-16,89.280,90.250,89.280,90.100,22577,85.460,82.771,1.460,1.020,0.011,0.670,1.942
2024-12-17,90.010,90.460,89.830,90.100,22789,85.833,83.030,0.630,0.970,0.011,0.805,2.225
2024-12-18,90.050,90.310,87.460,87.570,24092,86.075,83.209,2.850,1.138,0.013,0.733,2.299
2024-12-19,87.980,88.000,86.960,86.980,73228,86.277,83.357,1.040,1.172,0.013,0.611,2.315
2024-12-20,86.340,88.450,86.250,87.530,29406,86.497,83.515,2.200,1.229,0.014,0.437,2.266
2024-12-23,88.170,88.510,87.820,88.430,21223,86.755,83.687,0.980,1.239,0.014,0.283,2.231
2024-12-24,88.720,89.630,88.700,89.630,9365,87.025,83.889,1.200,1.252,0.014,0.078,2.123
2024-12-27,89.630,89.630,87.950,88.650,47862,87.294,84.074,1.680,1.330,0.015,-0.086,2.033
2024-12-30,87.410,87.750,86.910,87.140,51387,87.470,84.222,1.740,1.341,0.015,-0.245,1.904
2024-12-31,87.590,87.670,86.430,86.540,40019,87.601,84.349,1.240,1.355,0.016,-0.490,1.623
2025-01-02,87.250,87.740,85.830,86.470,63137,87.671,84.468,1.910,1.436,0.017,-0.656,1.361
2025-01-03,87.080,88.340,87.080,88.190,35982,87.806,84.618,1.870,1.454,0.016,-0.764,1.122
2025-01-06,88.400,89.300,88.130,88.450,47912,87.903,84.798,1.170,1.501,0.017,-0.898,0.822
2025-01-07,88.690,88.690,86.800,87.100,36017,87.958,84.937,1.890,1.561,0.018,-1.091,0.425
2025-01-08,87.270,87.490,86.500,87.190,294473,87.940,85.063,0.990,1.528,0.018,-1.041,0.256
2025-01-09,87.840,87.860,87.190,87.760,9846,87.980,85.200,0.670,1.531,0.017,-0.907,0.173
2025-01-10,86.560,86.720,85.500,86.120,44534,87.953,85.286,2.260,1.489,0.017,-0.841,0.015
2025-01-13,85.030,85.750,84.780,85.750,35867,87.828,85.379,1.340,1.510,0.018,-0.838,-0.218
2025-01-14,86.160,86.210,84.900,85.330,34491,87.691,85.500,1.310,1.446,0.017,-0.911,-0.531
2025-01-15,86.360,87.310,86.300,87.110,39760,87.607,85.643,1.980,1.518,0.017,-0.853,-0.702
2025-01-16,87.730,87.830,86.950,86.950,31672,87.450,85.794,0.880,1.495,0.017,-0.644,-0.695
2025-01-17,88.860,88.980,88.020,88.850,26745,87.387,85.971,2.030,1.520,0.017,-0.369,-0.575
2025-01-20,88.850,88.850,88.280,88.380,12445,87.428,86.082,0.570,1.436,0.016,-0.176,-0.482
2025-01-21,88.970,89.030,88.110,88.620,22149,87.510,86.180,0.920,1.414,0.016,-0.074,-0.461
2025-01-22,89.590,90.260,89.590,90.090,25740,87.638,86.301,1.640,1.394,0.015,0.048,-0.402
2025-01-23,89.730,90.100,89.410,90.100,37705,87.721,86.422,0.690,1.310,0.015,0.272,-0.202
2025-01-24,89.890,90.020,89.230,89.470,19541,87.713,86.530,0.870,1.289,0.014,0.461,0.012
2025-01-27,86.540,87.710,86.360,86.940,65858,87.628,86.585,3.110,1.376,0.016,0.448,0.065
2025-01-28,87.220,88.620,86.700,88.480,43105,87.695,86.674,1.920,1.442,0.016,0.506,0.227
2025-01-29,88.900,88.900,87.850,88.400,82305,87.788,86.797,1.050,1.469,0.017,0.551,0.393
2025-01-30,88.850,89.700,87.980,89.200,24956,87.924,86.934,1.720,1.431,0.016,0.673,0.651
2025-01-31,90.010,90.620,88.980,89.400,71962,87.985,87.070,1.640,1.452,0.016,0.684,0.805
2025-02-03,87.860,89.270,87.860,88.880,72186,88.006,87.192,1.540,1.469,0.017,0.712,0.995
2025-02-04,89.010,89.010,87.720,88.440,42461,88.073,87.302,1.290,1.419,0.016,0.534,0.969
2025-02-05,87.710,88.760,87.560,88.710,12977,88.149,87.414,1.200,1.442,0.016,0.374,0.936
2025-02-06,89.000,89.210,88.710,89.150,20518,88.219,87.532,0.500,1.333,0.015,0.222,0.879
2025-02-07,89.150,89.400,87.860,87.890,30531,88.307,87.605,1.540,1.402,0.016,-0.080,0.642
2025-02-10,88.930,89.400,88.930,89.130,21194,88.476,87.722,1.510,1.444,0.016,-0.230,0.525
2025-02-11,88.940,89.100,88.670,88.780,20161,88.649,87.825,0.460,1.360,0.015,-0.307,0.454
2025-02-12,88.080,88.930,88.080,88.800,15914,88.733,87.923,0.850,1.371,0.015,-0.206,0.544
2025-02-13,89.060,89.570,88.950,89.490,23953,88.860,88.011,0.770,1.364,0.015,-0.181,0.540
2025-02-14,89.300,89.840,89.250,89.760,17886,88.906,88.097,0.590,1.184,0.013,-0.098,0.576
2025-02-18,90.160,90.250,89.610,90.040,25133,88.989,88.167,0.640,1.093,0.012,-0.126,0.495
2025-02-19,90.040,90.580,89.780,90.330,11970,89.074,88.254,0.800,1.075,0.012,-0.165,0.397
2025-02-20,90.020,90.020,89.060,89.600,18759,89.050,88.295,1.270,1.043,0.012,-0.204,0.292
2025-02-21,89.720,89.760,88.100,88.110,38227,88.950,88.318,1.660,1.044,0.012,-0.223,0.226
2025-02-24,88.900,88.900,87.230,87.300,35075,88.842,88.331,1.670,1.054,0.012,-0.307,0.096
2025-02-25,87.000,87.000,85.790,86.470,44926,88.818,88.295,1.510,1.069,0.012,-0.384,-0.036
2025-02-26,86.970,87.700,86.390,86.770,21668,88.733,88.269,1.310,1.077,0.012,-0.347,-0.068
2025-02-27,88.830,88.830,85.000,85.000,46942,88.563,88.193,3.830,1.315,0.015,-0.462,-0.273
2025-02-28,85.000,86.510,84.500,86.510,92401,88.428,88.122,2.010,1.349,0.016,-0.414,-0.324
2025-03-03,86.610,86.890,84.500,84.860,36926,88.201,88.017,2.390,1.411,0.017,-0.435,-0.451
2025-03-04,84.000,85.670,83.310,84.420,55046,87.978,87.954,2.360,1.547,0.018,-0.544,-0.679
2025-03-05,83.870,84.960,83.320,84.700,34335,87.791,87.908,1.640,1.604,0.019,-0.734,-1.015
2025-03-06,83.400,83.640,81.980,82.200,66057,87.466,87.802,2.720,1.743,0.021,-0.962,-1.426
2025-03-07,82.490,83.330,81.500,83.200,72707,87.168,87.697,1.830,1.831,0.022,-1.144,-1.821
2025-03-10,81.920,82.080,79.840,80.310,78876,86.789,87.511,3.360,2.026,0.025,-1.330,-2.253
2025-03-11,79.970,81.070,79.750,80.020,88358,86.334,87.338,1.320,2.063,0.026,-1.365,-2.566
2025-03-12,81.120,81.520,80.080,80.730,28291,85.931,87.210,1.500,2.079,0.026,-1.319,-2.800
2025-03-13,80.710,80.710,79.310,79.550,84317,85.469,87.070,1.420,2.062,0.026,-1.252,-3.035
2025-03-14,80.220,81.180,80.220,81.120,36577,85.050,86.963,1.630,2.059,0.025,-1.124,-3.214
2025-03-17,81.010,81.600,80.500,81.120,40653,84.618,86.822,1.100,2.030,0.025,-0.855,-3.228
2025-03-18,80.560,80.560,79.590,79.830,56780,84.108,86.649,1.530,2.046,0.026,-0.829,-3.475
2025-03-19,80.430,81.650,80.040,81.020,30093,83.642,86.528,1.820,1.902,0.023,-0.608,-3.483
2025-03-20,80.750,81.770,80.590,80.740,19661,83.199,86.399,1.180,1.843,0.023,-0.421,-3.481
2025-03-21,80.030,81.260,80.000,81.260,22030,82.857,86.269,1.260,1.762,0.022,-0.282,-3.477
2025-03-24,82.250,82.910,82.250,82.820,23727,82.633,86.203,1.650,1.711,0.021,0.093,-3.169
2025-03-25,82.800,83.150,82.620,83.030,14249,82.461,86.148,0.530,1.632,0.020,0.352,-2.924
2025-03-26,82.870,82.870,81.330,81.520,19260,82.198,86.072,1.700,1.559,0.019,0.721,-2.496
2025-03-27,81.310,81.980,81.080,81.240,14820,82.010,85.955,0.900,1.493,0.018,1.042,-2.045
2025-03-28,80.880,80.900,78.990,79.190,49494,81.644,85.799,2.250,1.414,0.018,1.152,-1.773
2025-03-31,78.150,79.630,77.670,79.630,28099,81.383,85.615,1.960,1.459,0.018,1.259,-1.440
2025-04-01,79.500,79.800,79.030,79.740,17813,81.149,85.442,0.770,1.407,0.018,1.188,-1.264
2025-04-02,78.820,80.750,78.760,80.350,10432,80.931,85.277,1.990,1.448,0.018,1.094,-1.093
2025-04-03,75.760,76.320,74.740,74.740,70812,80.558,84.970,5.610,1.732,0.023,0.863,-1.054
2025-04-04,73.350,73.500,70.970,70.980,137726,79.947,84.587,3.770,1.923,0.027,0.364,-1.352
2025-04-07,68.520,73.790,67.620,71.220,165380,79.493,84.222,6.170,2.254,0.032,0.007,-1.557
2025-04-08,73.220,73.890,68.880,69.930,81932,78.988,83.882,5.010,2.482,0.035,-0.426,-1.927
2025-04-09,69.300,77.730,69.300,77.480,140050,78.826,83.662,8.430,3.000,0.039,-0.598,-2.105
2025-04-10,75.070,75.570,71.460,73.750,42512,78.536,83.369,6.020,3.340,0.045,-0.874,-2.457
2025-04-11,72.730,74.550,72.670,74.430,28453,78.201,83.074,1.880,3.356,0.045,-1.020,-2.749
2025-04-14,76.000,76.000,74.250,74.750,30181,77.883,82.781,1.750,3.444,0.046,-1.047,-2.965
2025-04-15,75.110,75.810,75.060,75.400,27930,77.661,82.511,1.060,3.398,0.045,-0.952,-3.092
2025-04-16,73.710,74.000,71.580,72.520,33756,77.236,82.193,3.820,3.606,0.050,-0.996,-3.396
2025-04-17,73.140,73.140,72.300,72.410,28468,76.820,81.867,0.840,3.506,0.048,-1.027,-3.687
2025-04-21,71.260,71.260,69.800,70.720,48543,76.293,81.498,2.610,3.552,0.050,-1.202,-4.150
2025-04-22,71.720,72.810,71.720,72.380,20043,75.771,81.188,2.090,3.646,0.050,-0.831,-4.010
2025-04-23,74.830,75.560,74.150,74.530,63971,75.346,80.896,3.180,3.731,0.050,-0.131,-3.461
2025-04-24,74.440,76.310,74.440,76.310,11443,75.085,80.647,1.870,3.464,0.045,0.478,-2.901
2025-04-25,76.270,77.230,76.000,77.200,35085,74.883,80.415,1.230,3.283,0.043,1.164,-2.149
2025-04-28,77.320,77.420,76.110,77.030,28626,74.775,80.165,1.310,2.936,0.038,1.166,-2.043
2025-04-29,76.720,77.710,76.620,77.610,22266,74.674,79.922,1.090,2.656,0.034,1.461,-1.581
2025-04-30,76.230,77.390,75.550,77.390,17454,74.557,79.669,2.060,2.201,0.028,1.664,-1.126
2025-05-01,78.540,79.350,78.250,78.500,21931,74.464,79.433,1.960,1.911,0.024,1.812,-0.639
2025-05-02,79.170,79.800,78.820,79.500,46760,74.702,79.231,1.300,1.869,0.024,1.795,-0.220
2025-05-05,78.960,79.540,78.850,79.070,9293,75.107,79.050,0.690,1.794,0.023,1.933,0.410
2025-05-06,77.980,78.510,77.730,78.100,21203,75.451,78.866,1.340,1.814,0.023,1.962,0.926
2025-05-07,78.400,79.030,77.540,78.630,25451,75.886,78.709,1.490,1.647,0.021,2.157,1.623
2025-05-08,79.880,80.800,79.370,80.040,39072,76.014,78.575,2.170,1.742,0.022,2.295,2.250
2025-05-09,80.480,80.560,79.850,80.240,11329,76.338,78.479,0.710,1.606,0.020,2.244,2.730
2025-05-12,83.600,83.730,82.730,83.640,41312,76.799,78.422,3.490,1.706,0.020,2.004,2.999
2025-05-13,84.000,85.020,84.000,84.650,16347,77.294,78.418,1.380,1.578,0.019,1.630,3.094
2025-05-14,84.950,85.420,84.900,85.390,23593,77.793,78.437,0.770,1.499,0.018,1.350,3.245
2025-05-15,85.190,85.890,84.970,85.290,13504,78.432,78.449,0.920,1.477,0.017,1.009,3.295
2025-05-16,85.650,85.900,85.400,85.900,8535,79.106,78.523,0.610,1.427,0.017,1.031,3.680
2025-05-20,85.350,85.460,84.800,85.290,12483,79.835,78.565,1.100,1.428,0.017,0.833,3.802
2025-05-21,84.400,85.170,83.430,83.820,17069,80.407,78.635,1.860,1.414,0.017,0.590,3.801
2025-05-22,83.930,84.580,83.920,83.930,17591,80.877,78.713,0.760,1.328,0.016,0.464,3.853
2025-05-23,82.390,82.720,82.190,82.280,22845,81.175,78.744,1.740,1.359,0.017,0.414,3.936
2025-05-26,82.750,84.290,82.750,84.270,5822,81.529,78.839,2.010,1.454,0.017,0.326,3.954
2025-05-27,83.750,84.670,83.510,84.670,9558,81.911,78.910,1.160,1.441,0.017,0.154,3.869
2025-05-28,85.040,85.160,84.500,84.570,6739,82.259,78.979,0.660,1.381,0.016,-0.068,3.697
2025-05-29,85.360,85.400,84.300,84.550,9498,82.617,79.073,1.100,1.305,0.015,-0.462,3.305
2025-05-30,84.320,84.410,83.000,84.000,20655,82.892,79.133,1.550,1.365,0.016,-0.792,2.886
2025-06-02,83.600,84.500,83.310,84.430,18178,83.138,79.206,1.190,1.201,0.014,-1.039,2.494
2025-06-03,84.690,85.430,84.570,85.290,7192,83.449,79.287,1.000,1.174,0.014,-1.170,2.183
2025-06-04,85.250,85.330,84.950,85.190,11264,83.804,79.334,0.380,1.146,0.013,-1.316,1.810
2025-06-05,85.230,85.800,84.170,84.490,34214,84.097,79.364,1.630,1.196,0.014,-1.374,1.479
2025-06-06,85.440,85.750,85.260,85.480,21105,84.369,79.443,1.260,1.243,0.015,-1.253,1.306
2025-06-09,85.600,85.880,85.440,85.580,17146,84.636,79.530,0.440,1.196,0.014,-1.088,1.171
2025-06-10,85.680,86.150,85.290,86.000,26612,84.754,79.666,0.860,1.124,0.013,-0.754,1.231
2025-06-11,86.320,86.410,85.430,85.710,19350,84.807,79.787,0.980,1.140,0.013,-0.644,1.096
2025-06-12,85.280,85.650,85.200,85.430,17532,84.809,79.901,0.510,1.052,0.012,-0.639,0.877
2025-06-13,84.790,85.050,84.190,84.190,21195,84.754,79.978,1.240,0.997,0.012,-0.678,0.631
2025-06-16,84.720,85.500,84.720,85.330,12260,84.725,80.190,1.310,1.008,0.012,-0.628,0.493
2025-06-17,85.100,85.300,84.890,85.030,21669,84.712,80.471,0.440,0.992,0.012,-0.570,0.395
2025-06-18,85.280,85.850,85.140,85.330,9707,84.788,80.753,0.820,0.972,0.011,-0.440,0.405
2025-06-19,85.400,85.490,84.490,85.350,10851,84.859,81.061,1.000,0.933,0.011,-0.360,0.383
2025-06-20,85.920,86.200,85.000,85.240,13435,85.007,81.217,1.200,0.934,0.011,-0.263,0.393
2025-06-23,85.440,86.200,85.250,86.110,21418,85.099,81.464,0.960,0.931,0.011,-0.078,0.496
2025-06-24,87.200,87.200,87.200,87.200,26927,85.225,81.719,1.090,0.981,0.011,0.071,0.589
2025-06-25,87.610,87.610,87.610,87.610,14169,85.377,81.976,0.410,0.894,0.010,0.174,0.669
2025-06-26,87.520,87.900,87.150,87.760,32775,85.538,82.224,0.750,0.858,0.010,0.166,0.664
2025-06-27,88.160,88.790,88.100,88.550,20257,85.765,82.544,1.030,0.900,0.010,0.199,0.723
2025-06-30,88.800,88.800,88.320,88.610,18503,85.974,82.868,0.480,0.873,0.010,0.182,0.745
2025-07-02,87.960,88.570,87.920,88.240,20679,86.122,83.219,0.690,0.852,0.010,0.308,0.930
2025-07-03,88.610,89.080,88.610,89.070,16643,86.316,83.552,0.840,0.876,0.010,0.374,1.072
2025-07-04,88.650,88.780,88.590,88.730,5485,86.528,83.836,0.480,0.821,0.009,0.431,1.221
2025-07-07,89.080,89.080,88.710,88.940,9939,86.701,84.089,0.370,0.754,0.008,0.467,1.353
2025-07-08,89.210,89.300,89.010,89.110,7796,86.877,84.327,0.360,0.749,0.008,0.486,1.469
2025-07-09,89.480,89.950,89.370,89.760,20252,87.065,84.582,0.840,0.750,0.008,0.550,1.641
2025-07-10,90.000,90.000,89.340,89.480,10060,87.254,84.819,0.660,0.726,0.008,0.548,1.761
2025-07-11,89.360,89.650,89.200,89.430,9694,87.454,85.060,0.450,0.672,0.008,0.453,1.783
2025-07-14,89.400,89.950,89.090,89.800,13582,87.734,85.286,0.860,0.665,0.007,0.318,1.762
2025-07-15,90.240,90.510,90.140,90.170,9529,87.976,85.499,0.710,0.638,0.007,0.244,1.782
2025-07-16,90.270,90.270,89.150,89.910,39709,88.220,85.716,1.120,0.689,0.008,0.118,1.729
2025-07-17,90.600,91.150,90.560,91.000,13072,88.504,85.974,1.240,0.724,0.008,0.067,1.736
2025-07-18,90.860,90.940,90.620,90.780,20017,88.775,86.217,0.380,0.677,0.007,0.040,1.752
2025-07-21,90.880,91.440,90.880,91.000,23883,89.063,86.436,0.660,0.690,0.008,-0.039,1.699
2025-07-22,91.060,91.060,89.900,90.050,20299,89.260,86.633,1.160,0.724,0.008,-0.148,1.584
2025-07-23,90.270,90.390,89.920,90.290,8820,89.415,86.766,0.470,0.697,0.008,-0.198,1.505
2025-07-24,90.720,91.000,90.500,90.940,8929,89.581,86.891,0.710,0.714,0.008,-0.234,1.431
2025-07-25,91.260,91.790,91.250,91.470,9940,89.767,87.013,0.850,0.748,0.008,-0.280,1.337
2025-07-28,91.980,92.040,91.820,92.040,16475,89.941,87.148,0.570,0.763,0.008,-0.270,1.293
2025-07-29,92.700,92.800,91.980,92.120,11747,90.117,87.272,0.820,0.761,0.008,-0.257,1.252
2025-07-30,92.570,92.800,92.210,92.610,21046,90.335,87.419,0.680,0.763,0.008,-0.218,1.237
2025-07-31,93.610,93.610,92.140,92.320,21032,90.498,87.589,1.470,0.836,0.009,-0.176,1.219
2025-08-01,90.810,90.810,89.630,90.190,32406,90.571,87.714,2.690,0.966,0.011,-0.190,1.143
2025-08-05,91.980,92.000,90.930,90.930,14942,90.670,87.887,1.810,1.045,0.011,-0.255,1.015
2025-08-06,90.900,91.990,90.900,91.900,17677,90.810,88.040,1.090,1.043,0.011,-0.232,0.980
2025-08-07,92.530,92.850,91.730,92.110,10279,90.927,88.188,1.120,1.034,0.011,-0.219,0.938
2025-08-08,92.520,93.150,92.520,93.130,11582,91.110,88.360,1.040,1.081,0.012,-0.114,1.006
2025-08-11,93.240,93.660,92.940,92.950,22257,91.286,88.528,0.720,1.086,0.012,-0.018,1.079
2025-08-12,93.350,94.230,93.310,94.220,17410,91.507,88.732,1.280,1.094,0.012,0.057,1.141
2025-08-13,94.630,94.670,94.000,94.210,18486,91.709,88.928,0.670,1.109,0.012,0.090,1.166
2025-08-14,94.150,94.620,94.120,94.460,41823,91.936,89.111,0.500,1.094,0.012,0.092,1.162
2025-08-15,94.400,94.400,93.730,93.980,23344,92.085,89.287,0.730,1.085,0.012,0.084,1.155
2025-08-18,93.750,94.080,93.680,93.970,11856,92.245,89.476,0.400,1.073,0.011,0.015,1.096
2025-08-19,94.140,94.140,92.890,93.050,21457,92.347,89.628,1.250,1.104,0.012,-0.067,1.017
2025-08-20,92.970,92.970,91.350,92.590,31358,92.474,89.768,1.700,1.176,0.013,0.006,1.110
2025-08-21,92.470,92.770,91.920,92.340,17168,92.577,89.895,0.850,1.132,0.012,0.025,1.144
2025-08-22,92.540,93.670,92.540,93.230,24650,92.691,90.045,1.330,1.035,0.011,0.003,1.127
2025-08-25,93.060,93.440,92.850,93.200,15521,92.778,90.201,0.590,0.948,0.010,0.010,1.133
2025-08-26,92.970,93.380,92.970,93.380,13145,92.845,90.384,0.410,0.899,0.010,-0.057,1.054
2025-08-27,93.420,93.550,93.060,93.270,13550,92.902,90.543,0.490,0.854,0.009,-0.099,0.994
2025-08-28,93.240,93.660,93.000,93.660,9996,92.955,90.716,0.660,0.827,0.009,-0.246,0.808
2025-08-29,93.370,93.370,92.130,92.200,17792,92.949,90.853,1.530,0.885,0.010,-0.428,0.567
2025-09-02,91.370,91.930,91.000,91.860,8642,93.032,90.983,1.200,0.879,0.010,-0.602,0.315
2025-09-03,92.450,92.870,92.220,92.610,7390,93.116,91.131,1.010,0.904,0.010,-0.654,0.157
2025-09-04,92.820,93.780,92.800,93.770,18187,93.210,91.284,1.170,0.951,0.010,-0.618,0.074
2025-09-05,94.410,94.500,93.260,94.010,37391,93.305,91.420,1.240,0.988,0.011,-0.495,0.081
2025-09-08,94.080,94.600,94.050,94.140,24985,93.355,91.551,0.590,1.001,0.011,-0.315,0.151
2025-09-09,94.500,94.860,94.070,94.830,22505,93.449,91.692,0.790,0.969,0.010,-0.116,0.262
2025-09-10,95.400,95.400,94.600,94.940,25013,93.485,91.820,0.800,0.904,0.010,-0.071,0.222
2025-09-11,95.190,95.390,95.050,95.330,34679,93.541,91.954,0.450,0.876,0.009,0.002,0.231
2025-09-12,95.500,95.880,95.350,95.730,12748,93.605,92.104,0.550,0.820,0.009,0.082,0.279
2025-09-15,95.810,96.330,95.810,96.000,28615,93.706,92.243,0.600,0.821,0.009,0.155,0.357
2025-09-16,96.030,96.030,95.680,95.810,19437,93.798,92.384,0.350,0.816,0.009,0.201,0.433
2025-09-17,95.890,95.900,95.000,95.730,22518,93.932,92.520,0.900,0.846,0.009,0.327,0.620
2025-09-18,96.760,97.240,96.670,96.880,22923,94.146,92.676,1.510,0.906,0.009,0.548,0.936
2025-09-19,97.330,97.460,96.780,97.460,17297,94.402,92.830,0.680,0.846,0.009,0.709,1.215
2025-09-22,97.330,98.300,97.330,98.230,24110,94.652,93.005,0.970,0.829,0.008,0.805,1.442
2025-09-23,98.280,98.280,97.510,97.640,16823,94.874,93.169,0.770,0.812,0.008,0.813,1.604
2025-09-24,98.280,98.280,97.430,97.790,9306,95.095,93.329,0.850,0.789,0.008,0.800,1.761
2025-09-25,97.230,97.690,96.730,97.620,15110,95.312,93.478,1.060,0.776,0.008,0.686,1.818
2025-09-26,97.650,98.060,97.430,97.930,12230,95.526,93.638,0.630,0.779,0.008,0.563,1.862
