Symbol,Settings,Date,Open,High,Low,Close,Volume
ZDV,Ex:TSE | Src:Google,2023-03-22,19.180,19.240,19.030,19.030,42407
ZDV,Ex:TSE | Src:Google,2023-03-23,19.030,19.110,18.870,18.910,56590
ZDV,Ex:TSE | Src:Google,2023-03-24,18.780,19.010,18.770,19.010,91831
ZDV,Ex:TSE | Src:Google,2023-03-27,19.100,19.130,19.040,19.120,174660
ZDV,Ex:TSE | Src:Google,2023-03-28,19.130,19.190,19.100,19.150,50886
ZDV,Ex:TSE | Src:Google,2023-03-29,19.210,19.250,19.190,19.240,54770
ZDV,Ex:TSE | Src:Google,2023-03-30,19.310,19.350,19.280,19.340,26406
ZDV,Ex:TSE | Src:Google,2023-03-31,19.400,19.460,19.380,19.420,30203
ZDV,Ex:TSE | Src:Google,2023-04-03,19.540,19.610,19.510,19.610,31522
ZDV,Ex:TSE | Src:Google,2023-04-04,19.650,19.710,19.580,19.660,26396
ZDV,Ex:TSE | Src:Google,2023-04-05,19.610,19.700,19.590,19.690,38862
ZDV,Ex:TSE | Src:Google,2023-04-06,19.590,19.740,19.590,19.710,32263
ZDV,Ex:TSE | Src:Google,2023-04-10,19.690,19.800,19.690,19.800,19410
ZDV,Ex:TSE | Src:Google,2023-04-11,19.870,19.970,19.850,19.930,27732
ZDV,Ex:TSE | Src:Google,2023-04-12,20.000,20.070,19.960,19.980,24820
ZDV,Ex:TSE | Src:Google,2023-04-13,20.040,20.070,19.940,20.070,25436
ZDV,Ex:TSE | Src:Google,2023-04-14,20.090,20.120,20.030,20.060,20312
ZDV,Ex:TSE | Src:Google,2023-04-17,20.090,20.090,20.000,20.090,30554
ZDV,Ex:TSE | Src:Google,2023-04-18,20.080,20.160,20.080,20.100,54367
ZDV,Ex:TSE | Src:Google,2023-04-19,20.010,20.120,20.010,20.090,41428
ZDV,Ex:TSE | Src:Google,2023-04-20,20.000,20.110,20.000,20.060,20381
ZDV,Ex:TSE | Src:Google,2023-04-21,20.090,20.130,20.020,20.130,26322
ZDV,Ex:TSE | Src:Google,2023-04-24,20.080,20.140,20.080,20.120,28948
ZDV,Ex:TSE | Src:Google,2023-04-25,20.080,20.090,19.940,19.940,33254
ZDV,Ex:TSE | Src:Google,2023-04-26,19.850,19.950,19.790,19.830,25923
ZDV,Ex:TSE | Src:Google,2023-04-27,19.890,20.030,19.890,20.010,35302
ZDV,Ex:TSE | Src:Google,2023-04-28,20.000,20.100,19.970,20.090,79574
ZDV,Ex:TSE | Src:Google,2023-05-01,20.130,20.190,20.060,20.060,50794
ZDV,Ex:TSE | Src:Google,2023-05-02,19.980,19.980,19.740,19.850,47756
ZDV,Ex:TSE | Src:Google,2023-05-03,19.850,19.930,19.830,19.830,36541
ZDV,Ex:TSE | Src:Google,2023-05-04,19.800,19.800,19.570,19.580,58438
ZDV,Ex:TSE | Src:Google,2023-05-05,19.690,19.820,19.690,19.800,39020
ZDV,Ex:TSE | Src:Google,2023-05-08,19.800,19.870,19.760,19.770,30228
ZDV,Ex:TSE | Src:Google,2023-05-09,19.700,19.780,19.700,19.760,35008
ZDV,Ex:TSE | Src:Google,2023-05-10,19.830,19.830,19.600,19.670,51619
ZDV,Ex:TSE | Src:Google,2023-05-11,19.620,19.640,19.550,19.630,31030
ZDV,Ex:TSE | Src:Google,2023-05-12,19.660,19.740,19.590,19.660,54760
ZDV,Ex:TSE | Src:Google,2023-05-15,19.670,19.760,19.660,19.760,26212
ZDV,Ex:TSE | Src:Google,2023-05-16,19.650,19.670,19.450,19.450,37053
ZDV,Ex:TSE | Src:Google,2023-05-17,19.460,19.490,19.380,19.490,55051
ZDV,Ex:TSE | Src:Google,2023-05-18,19.450,19.460,19.360,19.460,31759
ZDV,Ex:TSE | Src:Google,2023-05-19,19.470,19.570,19.470,19.530,29462
ZDV,Ex:TSE | Src:Google,2023-05-23,19.420,19.510,19.370,19.370,44366
ZDV,Ex:TSE | Src:Google,2023-05-24,19.310,19.310,19.160,19.160,29802
ZDV,Ex:TSE | Src:Google,2023-05-25,19.160,19.160,18.970,19.040,31179
ZDV,Ex:TSE | Src:Google,2023-05-26,19.090,19.180,19.080,19.130,36007
ZDV,Ex:TSE | Src:Google,2023-05-29,19.160,19.210,19.140,19.190,15900
ZDV,Ex:TSE | Src:Google,2023-05-30,19.090,19.090,18.910,18.940,32400
ZDV,Ex:TSE | Src:Google,2023-05-31,18.870,18.870,18.710,18.720,84135
ZDV,Ex:TSE | Src:Google,2023-06-01,18.770,18.840,18.700,18.770,196484
ZDV,Ex:TSE | Src:Google,2023-06-02,18.990,19.130,18.900,19.120,43978
ZDV,Ex:TSE | Src:Google,2023-06-05,19.180,19.180,19.000,19.000,69616
ZDV,Ex:TSE | Src:Google,2023-06-06,18.930,19.070,18.930,19.060,35303
ZDV,Ex:TSE | Src:Google,2023-06-07,19.090,19.130,19.030,19.090,21639
ZDV,Ex:TSE | Src:Google,2023-06-08,19.120,19.120,19.000,19.070,48387
ZDV,Ex:TSE | Src:Google,2023-06-09,19.060,19.080,18.990,19.020,50519
ZDV,Ex:TSE | Src:Google,2023-06-12,18.980,18.990,18.920,18.980,41996
ZDV,Ex:TSE | Src:Google,2023-06-13,19.040,19.140,19.030,19.060,29873
ZDV,Ex:TSE | Src:Google,2023-06-14,19.090,19.150,19.000,19.040,40186
ZDV,Ex:TSE | Src:Google,2023-06-15,19.000,19.080,18.980,19.050,53208
ZDV,Ex:TSE | Src:Google,2023-06-16,19.080,19.120,19.040,19.040,48203
ZDV,Ex:TSE | Src:Google,2023-06-19,19.050,19.050,18.970,19.000,59979
ZDV,Ex:TSE | Src:Google,2023-06-20,18.910,18.930,18.820,18.820,25449
ZDV,Ex:TSE | Src:Google,2023-06-21,18.800,18.840,18.740,18.790,40786
ZDV,Ex:TSE | Src:Google,2023-06-22,18.730,18.730,18.670,18.690,18661
ZDV,Ex:TSE | Src:Google,2023-06-23,18.650,18.650,18.520,18.520,38560
ZDV,Ex:TSE | Src:Google,2023-06-26,18.510,18.760,18.510,18.710,21143
ZDV,Ex:TSE | Src:Google,2023-06-27,18.730,18.850,18.710,18.840,142275
ZDV,Ex:TSE | Src:Google,2023-06-28,18.780,18.830,18.730,18.830,119691
ZDV,Ex:TSE | Src:Google,2023-06-29,18.830,18.950,18.830,18.950,24804
ZDV,Ex:TSE | Src:Google,2023-06-30,19.050,19.160,19.030,19.140,38136
ZDV,Ex:TSE | Src:Google,2023-07-04,19.160,19.210,19.140,19.180,26517
ZDV,Ex:TSE | Src:Google,2023-07-05,19.150,19.160,19.100,19.120,24858
ZDV,Ex:TSE | Src:Google,2023-07-06,19.000,19.000,18.870,18.880,31655
ZDV,Ex:TSE | Src:Google,2023-07-07,18.820,18.960,18.800,18.890,41576
ZDV,Ex:TSE | Src:Google,2023-07-10,18.820,18.900,18.790,18.800,59868
ZDV,Ex:TSE | Src:Google,2023-07-11,18.800,18.850,18.790,18.820,13408
ZDV,Ex:TSE | Src:Google,2023-07-12,18.930,18.970,18.850,18.950,53726
ZDV,Ex:TSE | Src:Google,2023-07-13,19.000,19.130,18.980,19.120,38461
ZDV,Ex:TSE | Src:Google,2023-07-14,19.150,19.150,19.060,19.090,21801
ZDV,Ex:TSE | Src:Google,2023-07-17,19.020,19.090,19.020,19.020,38536
ZDV,Ex:TSE | Src:Google,2023-07-18,19.030,19.150,19.030,19.150,27691
ZDV,Ex:TSE | Src:Google,2023-07-19,19.190,19.260,19.190,19.260,38916
ZDV,Ex:TSE | Src:Google,2023-07-20,19.250,19.300,19.230,19.290,31432
ZDV,Ex:TSE | Src:Google,2023-07-21,19.350,19.430,19.330,19.420,41304
ZDV,Ex:TSE | Src:Google,2023-07-24,19.420,19.510,19.410,19.450,16011
ZDV,Ex:TSE | Src:Google,2023-07-25,19.480,19.480,19.370,19.380,56514
ZDV,Ex:TSE | Src:Google,2023-07-26,19.320,19.430,19.320,19.390,18140
ZDV,Ex:TSE | Src:Google,2023-07-27,19.360,19.360,19.180,19.190,32990
ZDV,Ex:TSE | Src:Google,2023-07-28,19.190,19.330,19.190,19.230,30918
ZDV,Ex:TSE | Src:Google,2023-07-31,19.270,19.350,19.250,19.300,25242
ZDV,Ex:TSE | Src:Google,2023-08-01,19.250,19.280,19.150,19.210,39035
ZDV,Ex:TSE | Src:Google,2023-08-02,19.130,19.130,18.940,18.990,37219
ZDV,Ex:TSE | Src:Google,2023-08-03,18.890,18.890,18.810,18.860,41563
ZDV,Ex:TSE | Src:Google,2023-08-04,18.900,19.090,18.900,18.990,29532
ZDV,Ex:TSE | Src:Google,2023-08-08,18.920,18.980,18.870,18.980,23609
ZDV,Ex:TSE | Src:Google,2023-08-09,18.990,19.120,18.980,19.080,35919
ZDV,Ex:TSE | Src:Google,2023-08-10,19.120,19.220,19.090,19.120,77902
ZDV,Ex:TSE | Src:Google,2023-08-11,19.030,19.170,19.030,19.160,17621
ZDV,Ex:TSE | Src:Google,2023-08-14,19.100,19.100,19.000,19.040,23183
ZDV,Ex:TSE | Src:Google,2023-08-15,18.950,18.950,18.670,18.680,44184
ZDV,Ex:TSE | Src:Google,2023-08-16,18.620,18.740,18.620,18.670,26470
ZDV,Ex:TSE | Src:Google,2023-08-17,18.720,18.760,18.620,18.620,25430
ZDV,Ex:TSE | Src:Google,2023-08-18,18.580,18.640,18.540,18.630,17792
ZDV,Ex:TSE | Src:Google,2023-08-21,18.630,18.640,18.500,18.540,39328
ZDV,Ex:TSE | Src:Google,2023-08-22,18.520,18.540,18.410,18.410,77652
ZDV,Ex:TSE | Src:Google,2023-08-23,18.460,18.550,18.430,18.550,35378
ZDV,Ex:TSE | Src:Google,2023-08-24,18.530,18.600,18.520,18.540,42500
ZDV,Ex:TSE | Src:Google,2023-08-25,18.600,18.630,18.470,18.570,70792
ZDV,Ex:TSE | Src:Google,2023-08-28,18.570,18.760,18.570,18.760,54798
ZDV,Ex:TSE | Src:Google,2023-08-29,18.710,18.920,18.710,18.900,18317
ZDV,Ex:TSE | Src:Google,2023-08-30,18.960,19.020,18.930,18.940,28580
ZDV,Ex:TSE | Src:Google,2023-08-31,18.970,18.980,18.810,18.820,28030
ZDV,Ex:TSE | Src:Google,2023-09-01,18.910,19.050,18.910,19.020,98976
ZDV,Ex:TSE | Src:Google,2023-09-05,19.070,19.070,18.920,18.930,49326
ZDV,Ex:TSE | Src:Google,2023-09-06,18.820,18.840,18.690,18.730,41848
ZDV,Ex:TSE | Src:Google,2023-09-07,18.690,18.780,18.680,18.690,21592
ZDV,Ex:TSE | Src:Google,2023-09-08,18.660,18.720,18.610,18.670,12481
ZDV,Ex:TSE | Src:Google,2023-09-11,18.700,18.780,18.670,18.730,28028
ZDV,Ex:TSE | Src:Google,2023-09-12,18.750,18.840,18.750,18.820,36261
ZDV,Ex:TSE | Src:Google,2023-09-13,18.800,18.910,18.800,18.870,59730
ZDV,Ex:TSE | Src:Google,2023-09-14,18.990,19.170,18.990,19.160,42857
ZDV,Ex:TSE | Src:Google,2023-09-15,19.130,19.240,19.130,19.200,40360
ZDV,Ex:TSE | Src:Google,2023-09-18,19.190,19.200,19.090,19.140,12558
ZDV,Ex:TSE | Src:Google,2023-09-19,19.130,19.130,18.930,18.950,11043
ZDV,Ex:TSE | Src:Google,2023-09-20,18.920,19.060,18.920,18.970,31720
ZDV,Ex:TSE | Src:Google,2023-09-21,18.900,18.900,18.620,18.620,22630
ZDV,Ex:TSE | Src:Google,2023-09-22,18.670,18.700,18.600,18.610,13730
ZDV,Ex:TSE | Src:Google,2023-09-25,18.550,18.670,18.510,18.600,45332
ZDV,Ex:TSE | Src:Google,2023-09-26,18.550,18.550,18.400,18.400,26630
ZDV,Ex:TSE | Src:Google,2023-09-27,18.400,18.400,18.100,18.170,28236
ZDV,Ex:TSE | Src:Google,2023-09-28,18.170,18.310,18.160,18.280,36343
ZDV,Ex:TSE | Src:Google,2023-09-29,18.350,18.350,18.200,18.200,22755
ZDV,Ex:TSE | Src:Google,2023-10-02,18.220,18.220,17.820,17.830,45141
ZDV,Ex:TSE | Src:Google,2023-10-03,17.720,17.750,17.620,17.680,23084
ZDV,Ex:TSE | Src:Google,2023-10-04,17.660,17.720,17.540,17.720,44258
ZDV,Ex:TSE | Src:Google,2023-10-05,17.700,17.880,17.700,17.870,18114
ZDV,Ex:TSE | Src:Google,2023-10-06,17.800,17.940,17.620,17.930,23056
ZDV,Ex:TSE | Src:Google,2023-10-10,18.080,18.250,18.080,18.210,21784
ZDV,Ex:TSE | Src:Google,2023-10-11,18.240,18.390,18.240,18.390,26784
ZDV,Ex:TSE | Src:Google,2023-10-12,18.400,18.400,18.200,18.260,21553
ZDV,Ex:TSE | Src:Google,2023-10-13,18.390,18.410,18.200,18.200,21469
ZDV,Ex:TSE | Src:Google,2023-10-16,18.230,18.380,18.200,18.350,37671
ZDV,Ex:TSE | Src:Google,2023-10-17,18.290,18.420,18.290,18.360,11847
ZDV,Ex:TSE | Src:Google,2023-10-18,18.350,18.350,18.130,18.130,59958
ZDV,Ex:TSE | Src:Google,2023-10-19,18.100,18.160,18.000,18.020,15504
ZDV,Ex:TSE | Src:Google,2023-10-20,17.930,17.940,17.740,17.740,21536
ZDV,Ex:TSE | Src:Google,2023-10-23,17.630,17.840,17.630,17.700,47972
ZDV,Ex:TSE | Src:Google,2023-10-24,17.730,17.780,17.640,17.670,15284
ZDV,Ex:TSE | Src:Google,2023-10-25,17.640,17.810,17.630,17.700,35326
ZDV,Ex:TSE | Src:Google,2023-10-26,17.680,17.780,17.650,17.700,34386
ZDV,Ex:TSE | Src:Google,2023-10-27,17.670,17.670,17.420,17.460,43928
ZDV,Ex:TSE | Src:Google,2023-10-30,17.570,17.720,17.550,17.640,28680
ZDV,Ex:TSE | Src:Google,2023-10-31,17.710,17.710,17.620,17.630,52732
ZDV,Ex:TSE | Src:Google,2023-11-01,17.680,17.880,17.680,17.880,81805
ZDV,Ex:TSE | Src:Google,2023-11-02,18.000,18.360,18.000,18.350,28479
ZDV,Ex:TSE | Src:Google,2023-11-03,18.460,18.570,18.460,18.500,38294
ZDV,Ex:TSE | Src:Google,2023-11-06,18.550,18.590,18.430,18.440,51531
ZDV,Ex:TSE | Src:Google,2023-11-07,18.360,18.360,18.260,18.280,26110
ZDV,Ex:TSE | Src:Google,2023-11-08,18.240,18.270,18.160,18.180,38005
ZDV,Ex:TSE | Src:Google,2023-11-09,18.280,18.450,18.280,18.320,59439
ZDV,Ex:TSE | Src:Google,2023-11-10,18.390,18.390,18.260,18.350,15854
ZDV,Ex:TSE | Src:Google,2023-11-13,18.320,18.480,18.320,18.420,17595
ZDV,Ex:TSE | Src:Google,2023-11-14,18.560,18.750,18.560,18.710,55071
ZDV,Ex:TSE | Src:Google,2023-11-15,18.760,18.830,18.740,18.760,43808
ZDV,Ex:TSE | Src:Google,2023-11-16,18.760,18.790,18.700,18.760,27417
ZDV,Ex:TSE | Src:Google,2023-11-17,18.820,18.930,18.820,18.910,16204
ZDV,Ex:TSE | Src:Google,2023-11-20,18.920,18.950,18.870,18.950,24520
ZDV,Ex:TSE | Src:Google,2023-11-21,18.870,18.950,18.800,18.820,54577
ZDV,Ex:TSE | Src:Google,2023-11-22,18.800,18.850,18.740,18.830,24317
ZDV,Ex:TSE | Src:Google,2023-11-23,18.770,18.860,18.770,18.810,6975
ZDV,Ex:TSE | Src:Google,2023-11-24,18.750,18.860,18.750,18.810,46961
ZDV,Ex:TSE | Src:Google,2023-11-27,18.750,18.750,18.680,18.680,26563
ZDV,Ex:TSE | Src:Google,2023-11-28,18.500,18.640,18.480,18.590,86463
ZDV,Ex:TSE | Src:Google,2023-11-29,18.640,18.730,18.640,18.680,24926
ZDV,Ex:TSE | Src:Google,2023-11-30,18.780,18.850,18.720,18.840,54117
ZDV,Ex:TSE | Src:Google,2023-12-01,18.840,19.060,18.800,19.050,45346
ZDV,Ex:TSE | Src:Google,2023-12-04,18.960,19.100,18.960,19.070,46820
ZDV,Ex:TSE | Src:Google,2023-12-05,19.050,19.130,19.030,19.060,41955
ZDV,Ex:TSE | Src:Google,2023-12-06,19.090,19.200,19.000,19.000,62515
ZDV,Ex:TSE | Src:Google,2023-12-07,19.040,19.090,19.000,19.030,41811
ZDV,Ex:TSE | Src:Google,2023-12-08,19.010,19.100,19.010,19.080,48431
ZDV,Ex:TSE | Src:Google,2023-12-11,19.040,19.110,18.970,19.100,30989
ZDV,Ex:TSE | Src:Google,2023-12-12,19.090,19.090,18.960,19.010,39710
ZDV,Ex:TSE | Src:Google,2023-12-13,18.960,19.360,18.890,19.360,62085
ZDV,Ex:TSE | Src:Google,2023-12-14,19.460,19.550,19.450,19.480,50527
ZDV,Ex:TSE | Src:Google,2023-12-15,19.480,19.480,19.180,19.240,57326
ZDV,Ex:TSE | Src:Google,2023-12-18,19.280,19.350,19.260,19.280,52155
ZDV,Ex:TSE | Src:Google,2023-12-19,19.290,19.500,19.290,19.500,41236
ZDV,Ex:TSE | Src:Google,2023-12-20,19.490,19.570,19.330,19.330,26676
ZDV,Ex:TSE | Src:Google,2023-12-21,19.380,19.520,19.380,19.460,23882
ZDV,Ex:TSE | Src:Google,2023-12-22,19.500,19.600,19.500,19.550,26317
ZDV,Ex:TSE | Src:Google,2023-12-27,19.470,19.650,19.470,19.560,76842
ZDV,Ex:TSE | Src:Google,2023-12-28,19.570,19.620,19.520,19.520,11627
ZDV,Ex:TSE | Src:Google,2023-12-29,19.550,19.600,19.480,19.590,23324
ZDV,Ex:TSE | Src:Google,2024-01-02,19.520,19.700,19.520,19.640,53728
ZDV,Ex:TSE | Src:Google,2024-01-03,19.570,19.700,19.540,19.640,77947
ZDV,Ex:TSE | Src:Google,2024-01-04,19.670,19.730,19.620,19.640,50577
ZDV,Ex:TSE | Src:Google,2024-01-05,19.640,19.790,19.620,19.720,57722
ZDV,Ex:TSE | Src:Google,2024-01-08,19.700,19.800,19.660,19.800,64547
ZDV,Ex:TSE | Src:Google,2024-01-09,19.790,19.790,19.610,19.640,79334
ZDV,Ex:TSE | Src:Google,2024-01-10,19.600,19.660,19.600,19.640,43562
ZDV,Ex:TSE | Src:Google,2024-01-11,19.670,19.670,19.440,19.530,49415
ZDV,Ex:TSE | Src:Google,2024-01-12,19.590,19.700,19.510,19.530,37016
ZDV,Ex:TSE | Src:Google,2024-01-15,19.520,19.610,19.500,19.610,31512
ZDV,Ex:TSE | Src:Google,2024-01-16,19.520,19.550,19.430,19.530,44656
ZDV,Ex:TSE | Src:Google,2024-01-17,19.390,19.390,19.230,19.320,31383
ZDV,Ex:TSE | Src:Google,2024-01-18,19.340,19.370,19.280,19.360,11758
ZDV,Ex:TSE | Src:Google,2024-01-19,19.370,19.490,19.310,19.480,49523
ZDV,Ex:TSE | Src:Google,2024-01-22,19.530,19.530,19.410,19.470,61434
ZDV,Ex:TSE | Src:Google,2024-01-23,19.480,19.570,19.480,19.530,38595
ZDV,Ex:TSE | Src:Google,2024-01-24,19.600,19.640,19.530,19.540,74118
ZDV,Ex:TSE | Src:Google,2024-01-25,19.620,19.620,19.540,19.620,37406
ZDV,Ex:TSE | Src:Google,2024-01-26,19.600,19.640,19.590,19.610,29933
ZDV,Ex:TSE | Src:Google,2024-01-29,19.500,19.620,19.450,19.610,57256
ZDV,Ex:TSE | Src:Google,2024-01-30,19.610,19.670,19.560,19.650,47964
ZDV,Ex:TSE | Src:Google,2024-01-31,19.640,19.680,19.470,19.490,63614
ZDV,Ex:TSE | Src:Google,2024-02-01,19.520,19.600,19.440,19.570,50176
ZDV,Ex:TSE | Src:Google,2024-02-02,19.520,19.520,19.350,19.430,52366
ZDV,Ex:TSE | Src:Google,2024-02-05,19.380,19.380,19.190,19.250,30703
ZDV,Ex:TSE | Src:Google,2024-02-06,19.250,19.380,19.250,19.350,40029
ZDV,Ex:TSE | Src:Google,2024-02-07,19.340,19.350,19.260,19.280,49687
ZDV,Ex:TSE | Src:Google,2024-02-08,19.230,19.230,19.060,19.170,79273
ZDV,Ex:TSE | Src:Google,2024-02-09,19.170,19.220,19.120,19.210,29762
ZDV,Ex:TSE | Src:Google,2024-02-12,19.200,19.350,19.200,19.320,27616
ZDV,Ex:TSE | Src:Google,2024-02-13,19.140,19.160,18.870,18.990,53134
ZDV,Ex:TSE | Src:Google,2024-02-14,19.110,19.190,19.100,19.170,39736
ZDV,Ex:TSE | Src:Google,2024-02-15,19.280,19.550,19.280,19.520,24563
ZDV,Ex:TSE | Src:Google,2024-02-16,19.550,19.650,19.540,19.610,12143
ZDV,Ex:TSE | Src:Google,2024-02-20,19.580,19.720,19.580,19.660,42253
ZDV,Ex:TSE | Src:Google,2024-02-21,19.630,19.680,19.620,19.680,54666
ZDV,Ex:TSE | Src:Google,2024-02-22,19.730,19.810,19.720,19.800,37385
ZDV,Ex:TSE | Src:Google,2024-02-23,19.790,19.870,19.760,19.830,54156
ZDV,Ex:TSE | Src:Google,2024-02-26,19.810,19.850,19.670,19.700,35903
ZDV,Ex:TSE | Src:Google,2024-02-27,19.660,19.690,19.570,19.620,29960
ZDV,Ex:TSE | Src:Google,2024-02-28,19.600,19.650,19.570,19.570,86254
ZDV,Ex:TSE | Src:Google,2024-02-29,19.670,19.740,19.640,19.700,35775
ZDV,Ex:TSE | Src:Google,2024-03-01,19.770,19.920,19.750,19.840,45819
ZDV,Ex:TSE | Src:Google,2024-03-04,19.810,19.860,19.780,19.840,38052
ZDV,Ex:TSE | Src:Google,2024-03-05,19.790,19.930,19.790,19.880,42376
ZDV,Ex:TSE | Src:Google,2024-03-06,19.960,20.030,19.890,19.930,73515
ZDV,Ex:TSE | Src:Google,2024-03-07,19.980,20.090,19.980,20.080,40928
ZDV,Ex:TSE | Src:Google,2024-03-08,20.100,20.140,20.020,20.070,33261
ZDV,Ex:TSE | Src:Google,2024-03-11,20.030,20.110,19.980,20.110,34232
ZDV,Ex:TSE | Src:Google,2024-03-12,20.100,20.150,20.060,20.100,24028
ZDV,Ex:TSE | Src:Google,2024-03-13,20.110,20.210,20.110,20.170,39816
ZDV,Ex:TSE | Src:Google,2024-03-14,20.170,20.170,19.950,20.040,36152
ZDV,Ex:TSE | Src:Google,2024-03-15,19.950,20.080,19.950,20.050,35126
ZDV,Ex:TSE | Src:Google,2024-03-18,20.100,20.100,19.990,20.030,24490
ZDV,Ex:TSE | Src:Google,2024-03-19,20.030,20.130,20.030,20.040,41842
ZDV,Ex:TSE | Src:Google,2024-03-20,20.000,20.180,20.000,20.150,31524
ZDV,Ex:TSE | Src:Google,2024-03-21,20.200,20.310,20.190,20.250,46882
ZDV,Ex:TSE | Src:Google,2024-03-22,20.250,20.300,20.130,20.150,40714
ZDV,Ex:TSE | Src:Google,2024-03-25,20.140,20.220,20.130,20.150,23984
ZDV,Ex:TSE | Src:Google,2024-03-26,20.180,20.210,20.120,20.140,26421
ZDV,Ex:TSE | Src:Google,2024-03-27,20.110,20.240,20.100,20.240,17018
ZDV,Ex:TSE | Src:Google,2024-03-28,20.280,20.370,20.270,20.330,52590
ZDV,Ex:TSE | Src:Google,2024-04-01,20.370,20.370,20.240,20.320,63278
ZDV,Ex:TSE | Src:Google,2024-04-02,20.240,20.250,20.140,20.190,39320
ZDV,Ex:TSE | Src:Google,2024-04-03,20.150,20.270,20.150,20.220,35851
ZDV,Ex:TSE | Src:Google,2024-04-04,20.260,20.320,20.110,20.160,34884
ZDV,Ex:TSE | Src:Google,2024-04-05,20.150,20.330,20.150,20.290,39539
ZDV,Ex:TSE | Src:Google,2024-04-08,20.330,20.340,20.250,20.320,27855
ZDV,Ex:TSE | Src:Google,2024-04-09,20.360,20.400,20.260,20.390,36272
ZDV,Ex:TSE | Src:Google,2024-04-10,20.270,20.270,20.160,20.220,62703
ZDV,Ex:TSE | Src:Google,2024-04-11,20.250,20.250,20.020,20.080,15161
ZDV,Ex:TSE | Src:Google,2024-04-12,20.120,20.150,19.850,19.890,50867
ZDV,Ex:TSE | Src:Google,2024-04-15,19.980,20.010,19.700,19.750,40286
ZDV,Ex:TSE | Src:Google,2024-04-16,19.700,19.700,19.560,19.630,23446
ZDV,Ex:TSE | Src:Google,2024-04-17,19.670,19.730,19.530,19.630,45248
ZDV,Ex:TSE | Src:Google,2024-04-18,19.640,19.750,19.600,19.690,34811
ZDV,Ex:TSE | Src:Google,2024-04-19,19.690,19.860,19.690,19.820,95524
ZDV,Ex:TSE | Src:Google,2024-04-22,19.790,19.960,19.790,19.910,36359
ZDV,Ex:TSE | Src:Google,2024-04-23,19.910,20.000,19.900,19.980,34655
ZDV,Ex:TSE | Src:Google,2024-04-24,19.950,20.000,19.850,19.910,48977
ZDV,Ex:TSE | Src:Google,2024-04-25,19.750,19.910,19.690,19.880,32529
ZDV,Ex:TSE | Src:Google,2024-04-26,19.840,19.910,19.840,19.880,85262
ZDV,Ex:TSE | Src:Google,2024-04-29,19.870,19.930,19.830,19.890,67631
ZDV,Ex:TSE | Src:Google,2024-04-30,19.860,19.870,19.750,19.750,56857
ZDV,Ex:TSE | Src:Google,2024-05-01,19.720,19.890,19.680,19.780,45157
ZDV,Ex:TSE | Src:Google,2024-05-02,19.790,19.940,19.770,19.870,47590
ZDV,Ex:TSE | Src:Google,2024-05-03,19.970,20.030,19.940,20.020,39904
ZDV,Ex:TSE | Src:Google,2024-05-06,20.080,20.260,20.080,20.250,64846
ZDV,Ex:TSE | Src:Google,2024-05-07,20.330,20.330,20.270,20.290,19175
ZDV,Ex:TSE | Src:Google,2024-05-08,20.220,20.450,20.220,20.450,39732
ZDV,Ex:TSE | Src:Google,2024-05-09,20.480,20.630,20.480,20.600,41586
ZDV,Ex:TSE | Src:Google,2024-05-10,20.640,20.680,20.600,20.610,25752
ZDV,Ex:TSE | Src:Google,2024-05-13,20.640,20.680,20.560,20.560,23825
ZDV,Ex:TSE | Src:Google,2024-05-14,20.570,20.610,20.520,20.550,22114
ZDV,Ex:TSE | Src:Google,2024-05-15,20.590,20.630,20.540,20.590,33853
ZDV,Ex:TSE | Src:Google,2024-05-16,20.600,20.650,20.590,20.640,21553
ZDV,Ex:TSE | Src:Google,2024-05-17,20.660,20.740,20.630,20.740,28490
ZDV,Ex:TSE | Src:Google,2024-05-21,20.700,20.810,20.700,20.760,61897
ZDV,Ex:TSE | Src:Google,2024-05-22,20.700,20.740,20.620,20.690,16953
ZDV,Ex:TSE | Src:Google,2024-05-23,20.750,20.750,20.500,20.560,36259
ZDV,Ex:TSE | Src:Google,2024-05-24,20.620,20.670,20.610,20.630,30704
ZDV,Ex:TSE | Src:Google,2024-05-27,20.620,20.700,20.620,20.670,12682
ZDV,Ex:TSE | Src:Google,2024-05-28,20.650,20.650,20.470,20.520,34463
ZDV,Ex:TSE | Src:Google,2024-05-29,20.380,20.380,20.140,20.140,45723
ZDV,Ex:TSE | Src:Google,2024-05-30,20.120,20.320,20.120,20.260,43764
ZDV,Ex:TSE | Src:Google,2024-05-31,20.300,20.430,20.240,20.430,61424
ZDV,Ex:TSE | Src:Google,2024-06-03,20.490,20.530,20.270,20.360,79071
ZDV,Ex:TSE | Src:Google,2024-06-04,20.310,20.330,20.170,20.320,72733
ZDV,Ex:TSE | Src:Google,2024-06-05,20.360,20.410,20.310,20.370,46271
ZDV,Ex:TSE | Src:Google,2024-06-06,20.340,20.450,20.340,20.410,21306
ZDV,Ex:TSE | Src:Google,2024-06-07,20.270,20.380,20.270,20.270,35584
ZDV,Ex:TSE | Src:Google,2024-06-10,20.250,20.310,20.200,20.270,164574
ZDV,Ex:TSE | Src:Google,2024-06-11,20.190,20.190,20.060,20.090,47621
ZDV,Ex:TSE | Src:Google,2024-06-12,20.220,20.290,20.090,20.100,71333
ZDV,Ex:TSE | Src:Google,2024-06-13,20.080,20.080,19.850,19.880,52734
