Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-10,16.800,16.850,16.650,16.700,162955,17.523,16.833,0.250,0.183,0.011,-0.291,-0.106
2024-10-11,16.730,16.840,16.730,16.770,127630,17.465,16.852,0.140,0.184,0.011,-0.289,-0.173
2024-10-15,16.810,17.080,16.780,17.070,654719,17.427,16.877,0.310,0.192,0.011,-0.279,-0.232
2024-10-16,17.100,17.260,17.090,17.150,178250,17.398,16.904,0.190,0.199,0.012,-0.259,-0.279
2024-10-17,17.210,17.210,16.970,17.130,416674,17.368,16.929,0.240,0.209,0.012,-0.243,-0.329
2024-10-18,17.130,17.200,17.040,17.040,160765,17.330,16.957,0.160,0.204,0.012,-0.223,-0.373
2024-10-21,16.990,17.010,16.730,16.830,789175,17.281,16.979,0.310,0.209,0.012,-0.194,-0.403
2024-10-22,16.810,16.970,16.810,16.960,620904,17.238,17.002,0.160,0.211,0.012,-0.131,-0.388
2024-10-23,16.920,17.050,16.860,16.890,819987,17.195,17.025,0.190,0.208,0.012,-0.077,-0.371
2024-10-24,16.840,16.890,16.680,16.820,830479,17.152,17.045,0.210,0.201,0.012,-0.037,-0.360
2024-10-25,16.780,16.900,16.560,16.590,1120429,17.096,17.061,0.340,0.214,0.013,-0.003,-0.345
2024-10-28,16.560,16.720,16.550,16.590,625852,17.043,17.075,0.170,0.214,0.013,0.028,-0.324
2024-10-29,16.560,16.560,16.390,16.430,1001817,16.975,17.086,0.200,0.214,0.013,0.060,-0.294
2024-10-30,16.430,16.500,16.310,16.400,888497,16.909,17.096,0.190,0.219,0.013,0.077,-0.270
2024-10-31,16.390,16.390,16.180,16.180,1491528,16.843,17.099,0.220,0.216,0.013,0.054,-0.284
2024-11-01,16.180,16.210,15.900,15.910,1322753,16.777,17.093,0.310,0.229,0.014,0.009,-0.319
2024-11-04,15.920,16.160,15.890,16.090,918303,16.725,17.090,0.270,0.226,0.014,-0.020,-0.344
2024-11-05,16.070,16.180,15.980,16.150,522369,16.677,17.081,0.200,0.226,0.014,-0.037,-0.360
2024-11-06,16.240,16.240,15.850,15.950,1436397,16.628,17.067,0.390,0.237,0.015,-0.040,-0.363
2024-11-07,15.930,16.210,15.930,16.150,561816,16.590,17.053,0.280,0.246,0.015,-0.044,-0.370
2024-11-08,16.150,16.160,15.980,16.020,669569,16.556,17.038,0.180,0.236,0.015,-0.053,-0.385
2024-11-11,16.020,16.170,15.910,15.960,555073,16.516,17.025,0.260,0.244,0.015,-0.063,-0.408
2024-11-12,15.930,16.000,15.890,15.930,386450,16.459,17.009,0.110,0.238,0.015,-0.056,-0.417
2024-11-13,15.950,15.950,15.780,15.850,341365,16.394,16.990,0.170,0.235,0.015,-0.053,-0.430
2024-11-14,15.870,15.960,15.830,15.890,136436,16.332,16.966,0.130,0.220,0.014,-0.045,-0.435
2024-11-15,15.860,15.890,15.770,15.830,185632,16.271,16.943,0.120,0.216,0.014,-0.040,-0.441
2024-11-18,15.830,15.950,15.830,15.890,189299,16.224,16.922,0.120,0.211,0.013,-0.025,-0.434
2024-11-19,15.830,15.860,15.680,15.820,386543,16.167,16.898,0.210,0.212,0.013,0.009,-0.405
2024-11-20,15.730,15.880,15.670,15.800,258962,16.113,16.869,0.210,0.211,0.013,0.035,-0.381
2024-11-21,15.760,15.850,15.700,15.750,785519,16.059,16.836,0.150,0.200,0.013,0.052,-0.360
2024-11-22,15.700,15.870,15.660,15.660,1007739,16.013,16.799,0.210,0.196,0.012,0.076,-0.328
2024-11-25,15.720,16.060,15.720,15.950,913146,15.981,16.760,0.400,0.210,0.013,0.088,-0.303
2024-11-26,15.870,15.950,15.520,15.640,572715,15.941,16.716,0.430,0.213,0.014,0.087,-0.288
2024-11-27,15.650,15.840,15.650,15.740,471789,15.908,16.676,0.200,0.207,0.013,0.096,-0.260
2024-11-28,15.790,15.920,15.790,15.870,352188,15.893,16.639,0.180,0.207,0.013,0.106,-0.226
2024-11-29,15.980,16.050,15.870,16.010,429207,15.898,16.603,0.180,0.201,0.013,0.122,-0.181
2024-12-02,15.950,16.010,15.850,15.910,229505,15.889,16.565,0.160,0.205,0.013,0.122,-0.153
2024-12-03,15.880,15.980,15.820,15.900,334851,15.876,16.527,0.160,0.204,0.013,0.126,-0.121
2024-12-04,15.890,15.960,15.840,15.860,255827,15.872,16.489,0.120,0.204,0.013,0.116,-0.101
2024-12-05,15.840,15.900,15.740,15.820,271084,15.855,16.452,0.160,0.206,0.013,0.111,-0.079
2024-12-06,15.790,15.890,15.680,15.700,168554,15.839,16.411,0.210,0.213,0.014,0.095,-0.069
2024-12-09,15.660,15.790,15.540,15.630,311167,15.823,16.371,0.250,0.216,0.014,0.072,-0.068
2024-12-10,15.600,15.610,15.450,15.480,395963,15.800,16.325,0.180,0.214,0.014,0.058,-0.060
2024-12-11,15.530,15.620,15.450,15.540,200392,15.785,16.281,0.170,0.215,0.014,0.030,-0.071
2024-12-12,15.490,15.630,15.490,15.510,534456,15.766,16.241,0.140,0.210,0.014,0.023,-0.064
2024-12-13,15.490,15.550,15.400,15.430,418271,15.746,16.205,0.150,0.192,0.012,0.015,-0.063
2024-12-16,15.390,15.570,15.360,15.370,318273,15.720,16.170,0.210,0.176,0.011,-0.007,-0.079
2024-12-17,15.290,15.600,15.280,15.500,604881,15.704,16.138,0.320,0.185,0.012,-0.031,-0.104
2024-12-18,15.460,15.600,15.090,15.090,592322,15.668,16.101,0.510,0.209,0.014,-0.060,-0.140
2024-12-19,15.020,15.110,14.830,14.840,588205,15.623,16.060,0.280,0.216,0.015,-0.096,-0.190
2024-12-20,14.790,15.150,14.750,15.130,1232088,15.596,16.028,0.400,0.233,0.015,-0.111,-0.221
2024-12-23,15.040,15.040,14.880,14.980,244015,15.548,15.993,0.250,0.239,0.016,-0.126,-0.258
2024-12-24,14.990,15.080,14.960,15.050,64440,15.518,15.952,0.120,0.239,0.016,-0.125,-0.280
2024-12-27,14.930,15.160,14.930,15.010,168577,15.482,15.909,0.230,0.244,0.016,-0.119,-0.301
2024-12-30,14.870,14.870,14.680,14.710,1396114,15.424,15.861,0.330,0.253,0.017,-0.112,-0.323
2024-12-31,14.850,14.990,14.770,14.900,429086,15.368,15.818,0.280,0.255,0.017,-0.104,-0.344
2025-01-02,14.980,15.090,14.940,14.970,207740,15.321,15.781,0.190,0.256,0.017,-0.093,-0.362
2025-01-03,15.000,15.200,14.990,15.160,374772,15.284,15.745,0.230,0.260,0.017,-0.062,-0.354
2025-01-06,15.190,15.200,15.000,15.090,165622,15.246,15.709,0.200,0.264,0.018,-0.045,-0.356
2025-01-07,15.170,15.180,14.940,14.990,306770,15.204,15.672,0.240,0.271,0.018,-0.042,-0.370
2025-01-08,15.010,15.020,14.740,14.930,299128,15.166,15.639,0.280,0.276,0.018,-0.010,-0.347
2025-01-09,14.920,14.960,14.860,14.960,352512,15.132,15.607,0.100,0.260,0.017,0.043,-0.297
2025-01-10,14.860,14.860,14.640,14.700,480165,15.093,15.572,0.320,0.246,0.017,0.052,-0.286
2025-01-13,14.640,14.680,14.540,14.610,346714,15.047,15.536,0.160,0.238,0.016,0.064,-0.267
2025-01-14,14.680,14.730,14.520,14.580,223012,15.000,15.504,0.210,0.224,0.015,0.065,-0.257
2025-01-15,14.800,14.890,14.700,14.730,469943,14.965,15.481,0.310,0.229,0.016,0.070,-0.239
2025-01-16,14.710,14.760,14.590,14.670,373775,14.930,15.452,0.170,0.232,0.016,0.089,-0.203
2025-01-17,14.730,14.750,14.570,14.580,271695,14.884,15.421,0.180,0.229,0.016,0.084,-0.189
2025-01-20,14.540,14.680,14.530,14.650,269371,14.862,15.395,0.150,0.216,0.015,0.069,-0.184
2025-01-21,14.690,14.690,14.540,14.640,365748,14.852,15.365,0.150,0.206,0.014,0.043,-0.192
2025-01-22,14.680,14.680,14.520,14.570,474968,14.824,15.336,0.160,0.204,0.014,0.025,-0.199
2025-01-23,14.560,14.630,14.510,14.560,229092,14.803,15.308,0.120,0.196,0.013,0.013,-0.202
2025-01-24,14.580,14.640,14.510,14.620,210221,14.782,15.281,0.130,0.191,0.013,0.008,-0.199
2025-01-27,14.600,14.800,14.590,14.740,258293,14.768,15.259,0.210,0.189,0.013,0.011,-0.188
2025-01-28,14.710,14.790,14.670,14.720,203170,14.769,15.236,0.120,0.178,0.012,0.020,-0.172
2025-01-29,14.730,14.810,14.420,14.500,521199,14.749,15.209,0.390,0.199,0.014,0.020,-0.168
2025-01-30,14.630,14.840,14.580,14.730,482472,14.737,15.186,0.340,0.200,0.014,0.042,-0.140
2025-01-31,14.730,14.830,14.630,14.690,822149,14.713,15.163,0.200,0.203,0.014,0.045,-0.132
2025-02-03,14.310,14.530,14.100,14.420,784001,14.680,15.136,0.590,0.230,0.016,0.041,-0.129
2025-02-04,14.460,14.630,14.400,14.530,591039,14.657,15.111,0.230,0.224,0.015,0.046,-0.115
2025-02-05,14.600,15.020,14.600,15.020,939134,14.661,15.099,0.490,0.247,0.016,0.053,-0.096
2025-02-06,15.070,15.110,14.930,14.960,711017,14.661,15.079,0.180,0.247,0.017,0.063,-0.071
2025-02-07,14.960,14.960,14.780,14.870,372884,14.670,15.063,0.180,0.249,0.017,0.076,-0.043
2025-02-10,14.880,14.960,14.750,14.950,351867,14.687,15.048,0.210,0.254,0.017,0.098,-0.002
2025-02-11,14.860,14.960,14.820,14.850,361424,14.700,15.027,0.140,0.252,0.017,0.104,0.026
2025-02-12,14.750,14.830,14.710,14.750,467278,14.701,15.002,0.140,0.254,0.017,0.095,0.036
2025-02-13,14.800,15.020,14.770,14.920,334181,14.714,14.982,0.270,0.264,0.018,0.091,0.054
2025-02-14,15.000,15.150,14.880,14.890,413758,14.729,14.962,0.270,0.268,0.018,0.102,0.089
2025-02-18,14.820,15.030,14.820,14.970,233419,14.745,14.944,0.210,0.274,0.018,0.088,0.098
2025-02-19,15.000,15.060,14.850,15.030,285987,14.765,14.928,0.210,0.261,0.017,0.077,0.111
2025-02-20,15.050,15.050,14.880,14.990,199108,14.786,14.914,0.170,0.249,0.017,0.085,0.142
2025-02-21,14.990,15.080,14.830,14.890,146435,14.802,14.899,0.250,0.253,0.017,0.086,0.166
2025-02-24,14.860,15.000,14.820,14.860,256968,14.814,14.887,0.180,0.224,0.015,0.049,0.145
2025-02-25,14.920,15.080,14.810,15.010,609624,14.828,14.876,0.270,0.226,0.015,0.025,0.133
2025-02-26,15.020,15.160,15.010,15.100,238316,14.847,14.868,0.150,0.202,0.013,0.016,0.135
2025-02-27,15.090,15.100,14.810,14.820,364542,14.863,14.856,0.290,0.210,0.014,-0.009,0.117
2025-02-28,14.830,14.990,14.780,14.930,262346,14.873,14.847,0.210,0.212,0.014,-0.019,0.110
2025-03-03,14.880,15.150,14.880,15.030,455242,14.890,14.838,0.270,0.216,0.014,-0.015,0.115
2025-03-04,14.910,15.240,14.660,15.130,614343,14.925,14.839,0.580,0.248,0.016,-0.018,0.113
2025-03-05,15.060,15.280,15.030,15.260,407616,14.962,14.847,0.250,0.256,0.017,-0.005,0.124
2025-03-06,15.120,15.200,15.040,15.130,256607,14.967,14.847,0.220,0.252,0.017,-0.002,0.122
2025-03-07,15.120,15.320,15.080,15.200,346220,14.979,14.851,0.240,0.250,0.016,-0.011,0.109
2025-03-10,15.120,15.250,14.860,14.870,702307,14.979,14.848,0.390,0.263,0.018,-0.022,0.093
2025-03-11,14.900,14.960,14.750,14.880,333676,14.976,14.845,0.210,0.263,0.018,-0.025,0.085
2025-03-12,14.890,15.010,14.840,14.960,149261,14.981,14.850,0.170,0.263,0.018,-0.032,0.073
2025-03-13,14.900,15.110,14.850,14.860,264385,14.987,14.849,0.260,0.264,0.018,-0.050,0.048
2025-03-14,14.900,15.020,14.800,14.940,388755,14.988,14.849,0.220,0.266,0.018,-0.052,0.037
2025-03-17,14.890,15.150,14.890,15.110,166626,14.999,14.848,0.260,0.266,0.018,-0.027,0.056
2025-03-18,15.070,15.120,14.920,14.980,118321,14.999,14.846,0.200,0.269,0.018,-0.020,0.056
2025-03-19,14.920,15.120,14.920,15.040,166982,15.000,14.847,0.200,0.263,0.017,-0.015,0.053
2025-03-20,15.000,15.090,14.940,15.030,432654,15.002,14.849,0.150,0.259,0.017,-0.022,0.038
2025-03-21,15.020,15.020,14.850,15.000,881030,15.007,14.849,0.180,0.252,0.017,-0.044,0.007
2025-03-24,15.010,15.130,14.950,15.070,308350,15.018,14.857,0.180,0.224,0.015,-0.045,-0.004
2025-03-25,15.100,15.230,15.020,15.050,265475,15.020,14.866,0.210,0.221,0.015,-0.053,-0.023
2025-03-26,15.000,15.070,14.800,14.830,326554,15.006,14.871,0.270,0.224,0.015,-0.043,-0.021
2025-03-27,14.840,15.080,14.840,14.940,129509,15.012,14.875,0.250,0.225,0.015,-0.029,-0.012
2025-03-28,14.920,14.940,14.830,14.880,218473,15.010,14.879,0.110,0.205,0.014,-0.023,-0.015
2025-03-31,14.850,15.060,14.850,14.960,181483,15.006,14.887,0.210,0.205,0.014,-0.011,-0.009
2025-04-01,14.980,15.050,14.920,15.020,379663,15.001,14.894,0.130,0.202,0.013,-0.003,-0.009
2025-04-02,14.930,15.010,14.860,15.010,299832,14.988,14.901,0.160,0.195,0.013,-0.005,-0.017
2025-04-03,14.900,15.050,14.780,14.860,308303,14.975,14.907,0.270,0.199,0.013,-0.004,-0.018
2025-04-04,14.690,14.690,14.300,14.320,518021,14.931,14.902,0.560,0.220,0.015,-0.038,-0.059
2025-04-07,13.880,14.240,13.600,14.000,693518,14.887,14.890,0.720,0.257,0.018,-0.079,-0.109
2025-04-08,14.140,14.270,13.610,13.720,1220792,14.829,14.870,0.660,0.290,0.021,-0.119,-0.165
2025-04-09,13.510,14.220,13.350,14.200,1055261,14.791,14.859,0.870,0.341,0.024,-0.135,-0.202
2025-04-10,14.120,14.160,13.620,13.800,711450,14.738,14.845,0.580,0.370,0.027,-0.157,-0.250
2025-04-11,13.750,13.900,13.680,13.800,546614,14.681,14.827,0.220,0.373,0.027,-0.161,-0.284
2025-04-14,13.950,14.130,13.930,14.080,226653,14.630,14.814,0.330,0.381,0.027,-0.156,-0.313
2025-04-15,14.100,14.330,14.060,14.250,366528,14.593,14.811,0.270,0.381,0.027,-0.148,-0.342
2025-04-16,14.260,14.550,14.260,14.350,385696,14.559,14.807,0.300,0.385,0.027,-0.139,-0.372
2025-04-17,14.430,14.580,14.430,14.570,353373,14.536,14.798,0.230,0.394,0.027,-0.125,-0.394
2025-04-21,14.560,14.600,14.190,14.310,490868,14.501,14.785,0.410,0.408,0.029,-0.126,-0.432
2025-04-22,14.440,14.610,14.440,14.450,193709,14.470,14.777,0.300,0.420,0.029,-0.110,-0.447
2025-04-23,14.630,14.660,14.460,14.500,363556,14.443,14.768,0.210,0.424,0.029,-0.048,-0.409
2025-04-24,14.530,14.680,14.500,14.600,483214,14.431,14.763,0.180,0.417,0.029,0.027,-0.344
2025-04-25,14.550,14.700,14.490,14.640,250440,14.416,14.761,0.210,0.392,0.027,0.115,-0.252
2025-04-28,14.640,14.690,14.490,14.580,202147,14.401,14.754,0.200,0.355,0.024,0.152,-0.203
2025-04-29,14.600,14.650,14.480,14.600,136285,14.383,14.748,0.170,0.320,0.022,0.210,-0.121
2025-04-30,14.600,14.780,14.480,14.780,349584,14.371,14.744,0.300,0.279,0.019,0.264,-0.028
2025-05-01,14.790,15.000,14.720,14.920,338500,14.367,14.742,0.280,0.258,0.017,0.290,0.047
2025-05-02,14.970,15.040,14.890,14.980,191646,14.373,14.742,0.150,0.253,0.017,0.286,0.102
2025-05-05,14.940,14.950,14.760,14.800,129621,14.397,14.740,0.220,0.245,0.017,0.263,0.145
2025-05-06,14.770,14.860,14.700,14.720,149410,14.433,14.737,0.160,0.237,0.016,0.218,0.164
2025-05-07,14.800,14.850,14.660,14.840,447657,14.489,14.734,0.190,0.229,0.015,0.205,0.212
2025-05-08,14.810,14.890,14.600,14.800,266412,14.519,14.728,0.290,0.234,0.016,0.187,0.250
2025-05-09,14.770,14.920,14.700,14.890,140057,14.573,14.729,0.220,0.220,0.015,0.170,0.287
2025-05-12,15.060,15.060,14.910,14.960,166164,14.631,14.730,0.170,0.211,0.014,0.147,0.313
2025-05-13,14.990,15.020,14.840,14.940,179350,14.674,14.728,0.180,0.209,0.014,0.111,0.314
2025-05-14,14.960,14.960,14.780,14.800,190961,14.702,14.722,0.180,0.209,0.014,0.070,0.302
2025-05-15,14.810,15.030,14.810,15.000,123312,14.734,14.716,0.230,0.210,0.014,0.033,0.286
2025-05-16,14.970,15.220,14.970,15.190,201760,14.765,14.718,0.250,0.214,0.014,0.014,0.282
2025-05-20,15.190,15.310,15.060,15.060,432093,14.803,14.715,0.250,0.219,0.015,-0.032,0.245
2025-05-21,15.020,15.060,14.770,14.810,238011,14.821,14.714,0.290,0.219,0.015,-0.082,0.192
2025-05-22,14.760,14.840,14.690,14.800,157370,14.836,14.712,0.150,0.209,0.014,-0.101,0.165
2025-05-23,14.760,14.870,14.750,14.790,289847,14.845,14.709,0.120,0.207,0.014,-0.100,0.150
2025-05-26,14.890,15.000,14.880,14.910,254888,14.859,14.710,0.210,0.206,0.014,-0.096,0.134
2025-05-27,15.070,15.440,15.070,15.390,386275,14.899,14.719,0.530,0.233,0.015,-0.060,0.152
2025-05-28,15.430,15.450,15.330,15.420,219063,14.940,14.725,0.120,0.228,0.015,-0.042,0.153
2025-05-29,15.460,15.710,15.460,15.620,304380,14.982,14.738,0.290,0.228,0.015,-0.019,0.163
2025-05-30,15.660,15.670,15.580,15.590,213604,15.016,14.749,0.090,0.219,0.014,0.005,0.175
2025-06-02,15.610,15.720,15.550,15.570,281132,15.045,14.759,0.170,0.219,0.014,0.037,0.202
2025-06-03,15.570,15.630,15.490,15.610,289984,15.086,14.772,0.140,0.216,0.014,0.048,0.216
2025-06-04,15.600,15.610,15.490,15.510,210205,15.125,14.780,0.120,0.211,0.014,0.034,0.207
2025-06-05,15.550,15.600,15.470,15.590,207336,15.163,14.791,0.130,0.204,0.013,0.033,0.213
2025-06-06,15.600,15.690,15.540,15.660,204682,15.206,14.808,0.150,0.197,0.013,0.057,0.250
2025-06-09,15.650,15.830,15.650,15.760,183402,15.249,14.824,0.180,0.192,0.012,0.089,0.297
2025-06-10,15.800,15.860,15.750,15.760,464090,15.289,14.842,0.110,0.179,0.011,0.118,0.348
2025-06-11,15.850,15.870,15.670,15.680,571658,15.326,14.856,0.200,0.183,0.012,0.124,0.379
2025-06-12,15.680,15.880,15.670,15.860,267924,15.379,14.873,0.210,0.189,0.012,0.098,0.374
2025-06-13,15.800,15.850,15.650,15.700,383730,15.414,14.887,0.210,0.189,0.012,0.070,0.364
2025-06-16,15.750,15.790,15.620,15.630,376885,15.436,14.902,0.170,0.164,0.010,0.026,0.333
2025-06-17,15.590,15.610,15.460,15.560,355881,15.461,14.927,0.170,0.167,0.011,-0.013,0.305
2025-06-18,15.520,15.670,15.520,15.580,189391,15.500,14.959,0.150,0.157,0.010,-0.044,0.282
2025-06-19,15.560,15.630,15.550,15.590,208674,15.539,14.996,0.080,0.156,0.010,-0.071,0.255
2025-06-20,15.670,15.670,15.530,15.600,473539,15.580,15.024,0.140,0.154,0.010,-0.087,0.232
2025-06-23,15.670,15.700,15.560,15.580,152912,15.613,15.060,0.140,0.154,0.010,-0.095,0.209
2025-06-24,15.570,15.570,15.570,15.570,161391,15.622,15.095,0.010,0.146,0.009,-0.096,0.187
2025-06-25,15.420,15.420,15.420,15.420,159774,15.622,15.122,0.150,0.148,0.010,-0.112,0.144
2025-06-26,15.450,15.490,15.390,15.470,188301,15.615,15.146,0.100,0.144,0.009,-0.132,0.095
2025-06-27,15.500,15.720,15.500,15.590,141368,15.615,15.171,0.250,0.149,0.010,-0.139,0.057
2025-06-30,15.670,15.810,15.550,15.720,603323,15.622,15.194,0.260,0.160,0.010,-0.154,0.010
2025-07-02,15.780,15.820,15.650,15.760,587937,15.630,15.223,0.170,0.158,0.010,-0.148,-0.018
2025-07-03,15.760,15.830,15.650,15.700,297520,15.639,15.248,0.180,0.156,0.010,-0.123,-0.024
2025-07-04,15.680,16.140,15.680,16.100,370891,15.665,15.280,0.460,0.174,0.011,-0.078,-0.005
2025-07-07,16.160,16.160,15.840,15.890,450295,15.676,15.306,0.320,0.184,0.012,-0.040,0.010
2025-07-08,15.860,15.920,15.750,15.810,387312,15.679,15.329,0.170,0.184,0.012,-0.012,0.020
2025-07-09,15.840,15.960,15.840,15.880,249532,15.685,15.355,0.150,0.184,0.012,0.012,0.031
2025-07-10,15.930,16.020,15.880,15.910,338859,15.696,15.381,0.140,0.189,0.012,0.033,0.047
2025-07-11,15.890,15.980,15.780,15.970,384141,15.702,15.405,0.200,0.193,0.012,0.048,0.063
2025-07-14,16.010,16.120,15.970,16.090,381707,15.721,15.429,0.150,0.194,0.012,0.075,0.100
2025-07-15,16.120,16.180,16.000,16.070,731148,15.743,15.450,0.180,0.206,0.013,0.092,0.134
2025-07-16,16.080,16.120,16.000,16.030,627809,15.767,15.475,0.120,0.204,0.013,0.098,0.160
2025-07-17,16.000,16.060,15.970,15.980,326729,15.787,15.500,0.090,0.203,0.013,0.091,0.173
2025-07-18,16.040,16.040,15.910,15.960,299934,15.805,15.523,0.130,0.194,0.012,0.078,0.179
2025-07-21,15.970,16.040,15.930,16.000,365116,15.825,15.547,0.110,0.184,0.011,0.078,0.199
2025-07-22,16.040,16.100,16.000,16.050,569527,15.849,15.570,0.100,0.179,0.011,0.044,0.181
2025-07-23,16.080,16.120,16.040,16.060,461077,15.873,15.592,0.080,0.171,0.011,0.027,0.179
2025-07-24,16.080,16.080,15.930,15.960,231661,15.900,15.612,0.150,0.149,0.009,0.011,0.176
2025-07-25,15.990,15.990,15.870,15.940,227065,15.924,15.635,0.120,0.135,0.008,-0.005,0.167
2025-07-28,15.910,15.910,15.720,15.730,747887,15.931,15.650,0.220,0.139,0.009,-0.027,0.147
2025-07-29,15.770,15.920,15.750,15.900,299782,15.940,15.664,0.190,0.141,0.009,-0.041,0.129
2025-07-30,15.960,16.070,15.850,15.920,317221,15.948,15.681,0.220,0.147,0.009,-0.060,0.102
2025-07-31,15.950,15.950,15.710,15.730,1512403,15.949,15.699,0.240,0.150,0.010,-0.082,0.068
2025-08-01,15.670,15.760,15.620,15.680,384479,15.928,15.717,0.140,0.149,0.010,-0.102,0.028
2025-08-05,15.730,15.860,15.710,15.790,675367,15.923,15.737,0.180,0.149,0.009,-0.110,0.000
2025-08-06,15.840,15.880,15.770,15.810,113035,15.923,15.755,0.110,0.149,0.009,-0.109,-0.021
2025-08-07,15.870,15.870,15.720,15.800,968655,15.919,15.763,0.150,0.153,0.010,-0.105,-0.040
2025-08-08,15.870,15.900,15.780,15.790,589488,15.913,15.771,0.120,0.152,0.010,-0.102,-0.063
2025-08-11,15.810,15.810,15.650,15.690,219247,15.899,15.772,0.160,0.156,0.010,-0.106,-0.094
2025-08-12,15.690,15.880,15.610,15.830,190175,15.886,15.777,0.270,0.168,0.011,-0.081,-0.094
2025-08-13,15.830,15.970,15.820,15.960,140150,15.881,15.785,0.150,0.173,0.011,-0.061,-0.095
2025-08-14,15.960,15.980,15.760,15.960,188102,15.877,15.792,0.220,0.178,0.011,-0.031,-0.082
2025-08-15,16.000,16.000,15.890,15.980,197955,15.877,15.801,0.110,0.177,0.011,-0.016,-0.079
2025-08-18,15.920,16.060,15.900,15.900,462832,15.874,15.807,0.160,0.173,0.011,-0.008,-0.080
2025-08-19,15.980,16.120,15.980,16.050,721034,15.877,15.815,0.220,0.175,0.011,0.019,-0.057
2025-08-20,16.020,16.110,16.000,16.040,405789,15.876,15.821,0.110,0.167,0.010,0.050,-0.025
2025-08-21,16.000,16.070,15.980,16.010,852857,15.874,15.826,0.090,0.156,0.010,0.064,-0.004
2025-08-22,16.100,16.240,16.060,16.180,340689,15.885,15.836,0.230,0.163,0.010,0.076,0.021
2025-08-25,16.210,16.210,16.000,16.020,502491,15.889,15.839,0.210,0.165,0.010,0.078,0.038
2025-08-26,15.970,15.970,15.800,15.840,151023,15.894,15.842,0.220,0.173,0.011,0.071,0.047
2025-08-27,15.880,16.020,15.880,16.010,308808,15.900,15.849,0.180,0.175,0.011,0.080,0.073
2025-08-28,16.050,16.050,15.950,16.020,106283,15.905,15.858,0.100,0.174,0.011,0.078,0.090
2025-08-29,16.080,16.180,15.990,16.170,106877,15.927,15.870,0.190,0.176,0.011,0.071,0.103
2025-09-02,16.120,16.120,15.920,15.940,525624,15.940,15.877,0.250,0.174,0.011,0.053,0.102
2025-09-03,15.960,16.120,15.940,16.120,338968,15.956,15.888,0.180,0.176,0.011,0.043,0.107
2025-09-04,16.090,16.200,16.090,16.200,148975,15.976,15.900,0.110,0.169,0.010,0.037,0.114
2025-09-05,16.180,16.450,16.180,16.360,1132994,16.004,15.916,0.270,0.180,0.011,0.034,0.122
2025-09-08,16.360,16.360,16.270,16.320,764275,16.030,15.934,0.090,0.175,0.011,0.031,0.130
2025-09-09,16.280,16.330,16.240,16.240,307049,16.058,15.949,0.090,0.166,0.010,0.022,0.129
2025-09-10,16.290,16.340,16.190,16.190,753173,16.076,15.961,0.150,0.169,0.010,-0.001,0.111
2025-09-11,16.240,16.400,16.240,16.370,343963,16.096,15.974,0.210,0.177,0.011,0.002,0.118
2025-09-12,16.340,16.520,16.340,16.400,1405005,16.118,15.987,0.180,0.174,0.011,0.022,0.142
2025-09-15,16.450,16.450,16.360,16.360,1011070,16.137,16.000,0.090,0.165,0.010,0.025,0.149
2025-09-16,16.380,16.410,16.320,16.360,717838,16.160,16.005,0.090,0.156,0.010,0.026,0.156
2025-09-17,16.410,16.490,16.260,16.260,769114,16.171,16.013,0.230,0.159,0.010,0.008,0.141
2025-09-18,16.300,16.340,16.180,16.190,515564,16.178,16.020,0.160,0.164,0.010,0.012,0.148
2025-09-19,16.200,16.360,16.200,16.330,329827,16.194,16.029,0.170,0.162,0.010,0.013,0.151
2025-09-22,16.280,16.350,16.210,16.320,248481,16.201,16.038,0.140,0.154,0.009,0.007,0.148
2025-09-23,16.350,16.360,16.260,16.280,170945,16.214,16.044,0.100,0.149,0.009,-0.013,0.129
2025-09-24,16.250,16.280,16.130,16.130,233984,16.229,16.045,0.150,0.151,0.009,-0.036,0.105
2025-09-25,16.140,16.140,15.930,16.020,364668,16.229,16.044,0.210,0.147,0.009,-0.047,0.087
2025-09-26,16.080,16.160,16.070,16.080,327422,16.232,16.045,0.140,0.151,0.009,-0.050,0.077
