Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-16,50.820,50.820,50.430,50.780,72567,50.274,49.039,0.390,0.646,0.013,-0.319,0.560
2024-10-17,51.340,51.340,50.830,50.840,76402,50.381,49.143,0.560,0.630,0.012,-0.361,0.462
2024-10-18,51.130,51.260,51.050,51.160,60580,50.440,49.266,0.420,0.623,0.012,-0.289,0.471
2024-10-21,50.990,51.320,50.850,51.240,87003,50.509,49.361,0.470,0.619,0.012,-0.212,0.493
2024-10-22,50.980,51.450,50.980,51.320,60611,50.575,49.454,0.470,0.575,0.011,-0.119,0.534
2024-10-23,51.030,51.090,50.180,50.500,137253,50.589,49.529,1.140,0.614,0.012,-0.122,0.478
2024-10-24,50.860,50.960,50.620,50.940,84166,50.624,49.590,0.460,0.607,0.012,-0.065,0.489
2024-10-25,51.190,51.750,51.190,51.230,84675,50.652,49.655,0.810,0.621,0.012,-0.067,0.444
2024-10-28,51.540,51.540,51.220,51.230,733211,50.695,49.697,0.320,0.595,0.012,-0.072,0.411
2024-10-29,51.270,51.860,51.080,51.760,74300,50.761,49.749,0.780,0.593,0.011,-0.062,0.403
2024-10-30,51.680,51.740,51.300,51.300,64262,50.836,49.778,0.460,0.584,0.011,-0.081,0.374
2024-10-31,50.940,50.940,50.010,50.020,300079,50.843,49.785,1.290,0.641,0.013,-0.115,0.324
2024-11-01,50.210,50.700,50.200,50.380,124160,50.870,49.793,0.680,0.661,0.013,-0.130,0.286
2024-11-04,50.330,50.550,50.050,50.190,105969,50.858,49.814,0.500,0.625,0.012,-0.134,0.250
2024-11-05,50.360,50.920,50.360,50.850,142236,50.907,49.838,0.730,0.649,0.013,-0.149,0.206
2024-11-06,51.740,52.320,51.630,52.230,309163,50.988,49.901,1.470,0.714,0.014,-0.105,0.219
2024-11-07,52.500,53.120,52.500,53.060,181394,51.088,49.975,0.890,0.748,0.014,-0.062,0.239
2024-11-08,52.990,53.190,52.940,53.110,110169,51.195,50.062,0.250,0.732,0.014,0.040,0.332
2024-11-11,53.240,53.250,52.790,53.090,94603,51.297,50.149,0.460,0.731,0.014,0.096,0.386
2024-11-12,53.080,53.130,52.650,53.000,180745,51.412,50.224,0.480,0.684,0.013,0.138,0.435
2024-11-13,52.930,53.190,52.700,52.890,58703,51.517,50.327,0.490,0.686,0.013,0.145,0.458
2024-11-14,52.900,52.960,52.480,52.550,78514,51.603,50.424,0.480,0.663,0.013,0.118,0.449
2024-11-15,51.980,51.980,51.110,51.280,204706,51.609,50.496,1.440,0.743,0.014,0.087,0.438
2024-11-18,51.480,51.850,51.320,51.630,84077,51.628,50.600,0.570,0.728,0.014,0.158,0.547
2024-11-19,51.390,52.030,51.350,51.990,78955,51.662,50.700,0.680,0.744,0.014,0.208,0.645
2024-11-20,52.050,52.050,51.300,51.950,94571,51.734,50.791,0.750,0.705,0.014,0.251,0.744
2024-11-21,52.250,52.300,51.400,52.170,166574,51.796,50.865,0.900,0.721,0.014,0.256,0.801
2024-11-22,52.100,52.280,51.930,52.240,57646,51.846,50.933,0.350,0.710,0.014,0.163,0.748
2024-11-25,52.620,52.790,52.100,52.320,98202,51.901,50.996,0.690,0.707,0.014,0.033,0.641
2024-11-26,52.440,52.640,52.380,52.610,277067,51.943,51.070,0.320,0.625,0.012,-0.071,0.547
2024-11-27,52.550,52.550,51.830,52.170,120217,51.987,51.135,0.780,0.617,0.012,-0.179,0.438
2024-11-28,52.160,52.720,52.160,52.720,58849,52.122,51.215,0.560,0.639,0.012,-0.276,0.329
2024-11-29,52.370,52.700,52.200,52.700,112405,52.238,51.269,0.520,0.644,0.012,-0.325,0.245
2024-12-02,52.780,53.280,52.780,53.200,100359,52.388,51.336,0.580,0.651,0.012,-0.300,0.224
2024-12-03,53.100,53.370,52.990,53.360,74124,52.514,51.403,0.380,0.643,0.012,-0.161,0.315
2024-12-04,53.740,54.030,53.660,54.020,75981,52.603,51.479,0.670,0.656,0.012,-0.007,0.427
2024-12-05,54.040,54.080,53.830,53.840,86482,52.642,51.551,0.250,0.571,0.011,0.078,0.484
2024-12-06,53.950,54.380,53.930,54.360,96380,52.705,51.625,0.540,0.569,0.010,0.126,0.518
2024-12-09,54.280,54.330,53.830,53.880,133003,52.744,51.695,0.530,0.559,0.010,0.136,0.526
2024-12-10,54.020,54.240,53.600,53.750,47768,52.782,51.762,0.640,0.551,0.010,0.117,0.515
2024-12-11,54.160,54.770,54.150,54.710,85080,52.873,51.860,1.020,0.559,0.010,0.141,0.565
2024-12-12,54.480,54.600,54.310,54.400,87982,52.965,51.950,0.400,0.563,0.010,0.164,0.631
2024-12-13,54.750,55.040,54.450,54.770,90763,53.140,52.049,0.640,0.559,0.010,0.253,0.782
2024-12-16,55.020,55.670,55.020,55.550,109294,53.336,52.151,0.900,0.601,0.011,0.327,0.924
2024-12-17,55.390,55.520,55.170,55.350,118729,53.504,52.261,0.380,0.572,0.010,0.391,1.058
2024-12-18,55.290,55.440,53.170,53.300,295598,53.571,52.314,2.270,0.694,0.013,0.324,1.055
2024-12-19,53.810,53.880,53.050,53.070,275479,53.616,52.355,0.830,0.716,0.013,0.237,1.023
2024-12-20,52.700,54.170,52.560,53.530,236552,53.681,52.406,1.610,0.790,0.015,0.112,0.945
2024-12-23,53.700,54.080,53.400,54.050,250256,53.767,52.466,0.680,0.811,0.015,-0.015,0.856
2024-12-24,54.240,54.800,54.230,54.800,62838,53.877,52.548,0.750,0.817,0.015,-0.123,0.771
2024-12-27,54.420,54.420,53.530,53.980,233222,53.967,52.612,1.270,0.890,0.016,-0.199,0.702
2024-12-30,53.290,53.590,52.800,53.250,181971,53.994,52.660,1.180,0.936,0.018,-0.272,0.611
2024-12-31,53.410,53.410,52.640,52.760,201884,53.997,52.692,0.770,0.953,0.018,-0.402,0.426
2025-01-02,53.060,53.270,52.180,52.640,230245,53.969,52.720,1.090,0.985,0.019,-0.476,0.264
2025-01-03,52.900,53.590,52.900,53.490,162973,53.975,52.763,0.950,0.980,0.018,-0.522,0.112
2025-01-06,53.960,54.420,53.840,54.100,267872,53.979,52.835,0.930,1.018,0.019,-0.580,-0.066
2025-01-07,54.200,54.200,52.930,53.100,191458,53.942,52.879,1.270,1.063,0.020,-0.666,-0.290
2025-01-08,53.120,53.290,52.650,53.110,545802,53.880,52.916,0.640,1.044,0.020,-0.566,-0.320
2025-01-09,53.000,53.150,53.000,53.150,43178,53.843,52.955,0.150,1.028,0.019,-0.454,-0.331
2025-01-10,52.750,52.750,51.960,52.310,227234,53.771,52.966,1.190,0.951,0.018,-0.399,-0.398
2025-01-13,51.690,52.150,51.500,52.110,151792,53.641,52.982,0.810,0.949,0.018,-0.388,-0.512
2025-01-14,52.470,52.560,51.730,52.080,132663,53.525,53.023,0.830,0.894,0.017,-0.419,-0.664
2025-01-15,52.860,53.360,52.730,53.260,192273,53.450,53.081,1.280,0.936,0.018,-0.349,-0.702
2025-01-16,53.460,53.470,52.890,52.900,145342,53.317,53.135,0.580,0.924,0.017,-0.235,-0.675
2025-01-17,53.870,53.940,53.500,53.740,152933,53.237,53.193,1.040,0.908,0.017,-0.090,-0.588
2025-01-20,54.000,54.390,53.870,54.390,103647,53.291,53.236,0.650,0.870,0.016,0.051,-0.467
2025-01-21,54.400,54.400,53.600,54.050,235326,53.340,53.256,0.800,0.872,0.016,0.131,-0.394
2025-01-22,54.500,55.000,54.500,54.790,201085,53.403,53.289,0.950,0.862,0.016,0.176,-0.352
2025-01-23,54.530,54.880,54.460,54.880,71540,53.445,53.325,0.420,0.824,0.015,0.299,-0.208
2025-01-24,54.940,54.950,54.440,54.570,118573,53.433,53.356,0.510,0.794,0.015,0.407,-0.049
2025-01-27,52.900,53.350,52.560,52.930,367096,53.381,53.357,2.010,0.847,0.016,0.405,0.026
2025-01-28,52.960,53.870,52.750,53.780,238401,53.407,53.382,1.120,0.881,0.016,0.416,0.130
2025-01-29,53.830,53.830,53.280,53.670,337897,53.453,53.430,0.550,0.910,0.017,0.422,0.237
2025-01-30,53.970,54.160,53.400,53.890,476470,53.515,53.475,0.760,0.879,0.016,0.452,0.374
2025-01-31,54.200,54.740,53.680,53.810,189663,53.531,53.511,1.060,0.897,0.017,0.408,0.429
2025-02-03,52.120,53.620,52.120,53.390,745347,53.496,53.540,1.690,0.959,0.018,0.401,0.524
2025-02-04,53.440,54.080,53.390,54.060,120512,53.544,53.578,0.690,0.916,0.017,0.324,0.548
2025-02-05,53.760,54.250,53.650,54.250,239296,53.601,53.618,0.600,0.918,0.017,0.196,0.498
2025-02-06,54.300,54.530,54.150,54.530,96454,53.670,53.662,0.380,0.871,0.016,0.110,0.470
2025-02-07,54.600,54.770,53.800,53.840,391503,53.746,53.687,0.970,0.894,0.017,-0.051,0.344
2025-02-10,54.250,54.580,54.230,54.460,90266,53.864,53.733,0.740,0.889,0.016,-0.139,0.272
2025-02-11,54.160,54.530,54.160,54.340,74317,53.977,53.765,0.370,0.848,0.016,-0.168,0.244
2025-02-12,53.790,54.460,53.750,54.360,109506,54.032,53.798,0.710,0.869,0.016,-0.090,0.314
2025-02-13,54.520,55.160,54.470,55.150,143194,54.144,53.837,0.800,0.889,0.016,-0.046,0.350
2025-02-14,55.170,55.420,55.120,55.360,150379,54.225,53.877,0.300,0.767,0.014,0.023,0.406
2025-02-18,55.530,55.530,55.130,55.460,104518,54.279,53.906,0.400,0.716,0.013,0.047,0.416
2025-02-19,55.390,55.610,55.210,55.490,124548,54.351,53.939,0.400,0.705,0.013,0.065,0.426
2025-02-20,55.420,55.420,54.800,55.250,121838,54.374,53.957,0.690,0.700,0.013,0.100,0.459
2025-02-21,55.300,55.310,54.100,54.110,187870,54.335,53.961,1.210,0.711,0.013,0.062,0.430
2025-02-24,54.280,54.400,53.460,53.460,222996,54.280,53.956,0.940,0.657,0.012,-0.034,0.343
2025-02-25,53.440,53.440,52.460,52.810,350367,54.274,53.918,1.000,0.679,0.013,-0.140,0.235
2025-02-26,53.020,53.470,52.640,52.910,485980,54.230,53.888,0.830,0.696,0.013,-0.150,0.215
2025-02-27,53.280,53.360,51.480,51.500,599071,54.122,53.822,1.880,0.803,0.016,-0.267,0.066
2025-02-28,51.400,52.320,51.150,52.320,539363,54.043,53.758,1.170,0.817,0.016,-0.294,-0.007
2025-03-03,52.500,52.750,50.760,51.100,621734,53.908,53.673,1.990,0.906,0.018,-0.359,-0.134
2025-03-04,50.710,51.780,50.160,50.980,777421,53.787,53.626,1.620,0.996,0.020,-0.483,-0.343
2025-03-05,51.030,51.780,50.550,51.650,338178,53.667,53.598,1.230,1.033,0.020,-0.625,-0.603
2025-03-06,50.800,51.270,50.020,50.210,751979,53.465,53.532,1.630,1.092,0.022,-0.777,-0.903
2025-03-07,50.090,50.710,49.450,50.620,460370,53.269,53.463,1.260,1.161,0.023,-0.895,-1.192
2025-03-10,49.750,49.760,48.170,48.620,712262,53.008,53.339,2.450,1.307,0.027,-1.048,-1.541
2025-03-11,48.520,49.200,48.000,48.530,659398,52.712,53.230,1.200,1.364,0.028,-1.086,-1.803
2025-03-12,49.230,49.430,48.530,49.060,736863,52.448,53.147,0.900,1.379,0.028,-1.056,-2.004
2025-03-13,48.960,48.960,47.940,48.130,413590,52.136,53.054,1.120,1.373,0.029,-0.978,-2.165
2025-03-14,48.680,49.400,48.680,49.330,384367,51.845,52.988,1.270,1.396,0.028,-0.849,-2.275
2025-03-17,49.300,49.950,49.150,49.630,242149,51.559,52.911,0.800,1.382,0.028,-0.605,-2.242
2025-03-18,49.400,49.400,48.580,48.800,508020,51.226,52.805,1.050,1.398,0.029,-0.512,-2.341
2025-03-19,48.960,49.850,48.840,49.390,333203,50.921,52.730,1.050,1.339,0.027,-0.305,-2.289
2025-03-20,49.050,49.790,48.980,49.250,210602,50.621,52.653,0.810,1.313,0.027,-0.138,-2.237
2025-03-21,48.740,49.490,48.600,49.480,360033,50.389,52.580,0.890,1.234,0.025,-0.054,-2.230
2025-03-24,50.180,50.570,50.120,50.480,152149,50.240,52.543,1.090,1.196,0.024,0.173,-2.028
2025-03-25,50.590,50.800,50.480,50.780,106753,50.139,52.517,0.320,1.131,0.022,0.344,-1.839
2025-03-26,50.740,50.740,49.700,49.880,334002,49.987,52.473,1.080,1.092,0.022,0.592,-1.519
2025-03-27,49.620,50.050,49.450,49.560,203659,49.890,52.399,0.600,1.045,0.021,0.787,-1.205
2025-03-28,49.400,49.430,48.180,48.270,556248,49.688,52.306,1.380,0.969,0.020,0.852,-1.003
2025-03-31,47.570,48.320,47.070,48.230,227157,49.544,52.196,1.250,0.972,0.020,0.912,-0.768
2025-04-01,48.090,48.710,47.780,48.610,148288,49.426,52.080,0.930,0.974,0.020,0.855,-0.642
2025-04-02,47.910,49.280,47.910,48.970,166789,49.292,51.979,1.370,0.992,0.020,0.760,-0.549
2025-04-03,46.980,47.330,46.360,46.360,816587,49.099,51.810,2.610,1.088,0.023,0.617,-0.500
2025-04-04,45.280,45.310,43.590,43.590,920191,48.748,51.584,2.770,1.229,0.028,0.288,-0.679
2025-04-07,41.920,46.110,41.440,43.600,1243635,48.497,51.365,4.670,1.487,0.034,0.038,-0.815
2025-04-08,45.140,45.560,42.200,42.880,656665,48.214,51.164,3.360,1.652,0.039,-0.248,-1.049
2025-04-09,42.770,48.100,42.770,47.890,1189715,48.156,51.046,5.330,1.975,0.041,-0.351,-1.146
2025-04-10,46.670,46.880,44.600,45.940,810809,48.046,50.891,3.290,2.146,0.047,-0.499,-1.329
2025-04-11,46.240,46.880,45.510,46.750,586398,47.917,50.749,1.370,2.166,0.046,-0.550,-1.457
2025-04-14,47.800,47.800,46.630,47.040,846275,47.788,50.613,1.170,2.227,0.047,-0.523,-1.530
2025-04-15,47.180,47.510,46.930,47.100,602004,47.703,50.487,0.580,2.191,0.047,-0.449,-1.569
2025-04-16,46.180,46.560,45.110,45.760,510609,47.521,50.321,1.990,2.291,0.050,-0.419,-1.668
2025-04-17,46.010,46.080,45.490,45.750,253502,47.346,50.151,0.590,2.234,0.049,-0.408,-1.779
2025-04-21,45.160,45.190,44.130,44.670,195487,47.106,49.954,1.620,2.261,0.051,-0.501,-2.004
2025-04-22,45.190,46.050,45.110,45.780,159653,46.871,49.793,1.380,2.293,0.050,-0.316,-1.916
2025-04-23,47.100,47.620,46.600,46.730,654545,46.668,49.638,1.840,2.326,0.050,0.101,-1.543
2025-04-24,46.960,48.040,46.900,48.010,186708,46.575,49.512,1.310,2.234,0.047,0.478,-1.145
2025-04-25,47.960,48.580,47.850,48.540,180470,46.524,49.395,0.730,2.088,0.043,0.892,-0.641
2025-04-28,48.580,48.720,47.880,48.520,454593,46.536,49.263,0.840,1.814,0.037,0.865,-0.560
2025-04-29,48.320,48.890,48.270,48.820,394711,46.566,49.132,0.620,1.619,0.033,0.989,-0.295
2025-04-30,47.960,48.950,47.530,48.820,237388,46.576,48.999,1.420,1.339,0.027,1.046,-0.058
2025-05-01,49.560,49.980,49.350,49.350,385179,46.595,48.876,1.160,1.187,0.024,1.075,0.189
2025-05-02,49.950,50.370,49.770,50.190,533850,46.787,48.775,1.020,1.162,0.023,1.050,0.435
2025-05-05,49.750,50.170,49.690,49.820,231036,47.098,48.689,0.500,1.114,0.022,1.080,0.763
2025-05-06,49.230,49.750,49.070,49.390,155542,47.388,48.608,0.750,1.126,0.023,1.055,1.023
2025-05-07,49.470,49.820,48.930,49.610,207462,47.724,48.544,0.890,1.048,0.021,1.133,1.382
2025-05-08,50.100,50.550,49.700,50.100,186810,47.835,48.488,0.940,1.073,0.021,1.178,1.685
2025-05-09,50.350,50.430,49.900,50.080,121897,48.042,48.459,0.530,0.995,0.020,1.138,1.921
2025-05-12,51.950,52.130,51.500,52.130,298196,48.311,48.456,2.050,1.043,0.020,1.000,2.043
2025-05-13,52.290,53.100,52.200,52.900,157215,48.604,48.492,0.970,0.981,0.019,0.771,2.048
2025-05-14,53.040,53.290,52.940,53.240,152366,48.911,48.537,0.390,0.915,0.017,0.585,2.070
2025-05-15,53.060,53.570,52.900,53.230,162956,49.284,48.568,0.670,0.911,0.017,0.376,2.040
2025-05-16,53.460,53.550,53.100,53.550,122987,49.674,48.635,0.450,0.883,0.016,0.391,2.216
2025-05-20,53.330,53.440,53.040,53.350,175148,50.108,48.690,0.510,0.875,0.016,0.301,2.265
2025-05-21,53.000,53.610,52.440,52.650,249122,50.452,48.770,1.170,0.857,0.016,0.184,2.243
2025-05-22,52.650,53.060,52.570,52.680,118569,50.749,48.853,0.490,0.809,0.015,0.141,2.264
2025-05-23,51.930,52.430,51.850,52.170,185905,50.957,48.916,0.830,0.796,0.015,0.135,2.301
2025-05-26,52.700,53.250,52.700,53.250,31420,51.193,49.018,1.080,0.837,0.016,0.120,2.316
2025-05-27,52.950,53.440,52.730,53.400,155152,51.437,49.099,0.710,0.834,0.016,0.073,2.297
2025-05-28,53.450,53.660,53.150,53.210,123969,51.656,49.171,0.510,0.807,0.015,-0.012,2.229
2025-05-29,53.910,53.930,53.060,53.280,178010,51.879,49.261,0.870,0.802,0.015,-0.204,2.037
2025-05-30,53.240,53.320,52.450,53.200,157127,52.072,49.337,0.870,0.826,0.016,-0.383,1.813
2025-06-02,52.980,53.590,52.860,53.580,124019,52.241,49.423,0.730,0.732,0.014,-0.498,1.627
2025-06-03,53.610,54.130,53.550,54.030,150945,52.452,49.514,0.580,0.704,0.013,-0.558,1.482
2025-06-04,54.070,54.240,53.870,54.180,96984,52.691,49.588,0.370,0.703,0.013,-0.618,1.317
2025-06-05,54.290,54.560,53.520,53.670,147613,52.894,49.646,1.040,0.729,0.014,-0.651,1.157
2025-06-06,54.200,54.420,54.100,54.270,108167,53.103,49.734,0.750,0.751,0.014,-0.589,1.083
2025-06-09,54.220,54.470,54.200,54.330,105251,53.315,49.829,0.270,0.734,0.014,-0.502,1.029
2025-06-10,54.350,54.730,54.200,54.650,114034,53.441,49.957,0.530,0.688,0.013,-0.337,1.064
2025-06-11,54.840,54.930,54.250,54.490,122484,53.521,50.082,0.680,0.701,0.013,-0.297,0.987
2025-06-12,54.330,54.670,54.330,54.580,97409,53.588,50.202,0.340,0.666,0.012,-0.295,0.886
2025-06-13,54.050,54.410,53.800,53.880,136221,53.620,50.300,0.780,0.645,0.012,-0.309,0.778
2025-06-16,54.290,54.750,54.290,54.650,94337,53.675,50.466,0.870,0.656,0.012,-0.285,0.717
2025-06-17,54.350,54.530,54.050,54.120,93680,53.714,50.676,0.600,0.663,0.012,-0.288,0.638
2025-06-18,54.150,54.470,53.990,54.100,171460,53.786,50.886,0.480,0.635,0.012,-0.259,0.606
2025-06-19,53.800,53.820,53.400,53.700,71460,53.837,51.103,0.700,0.623,0.012,-0.258,0.548
2025-06-20,54.350,54.560,53.710,53.850,161592,53.921,51.222,0.860,0.632,0.012,-0.250,0.497
2025-06-23,53.900,54.470,53.650,54.450,109303,53.981,51.392,0.820,0.649,0.012,-0.171,0.515
2025-06-24,55.270,55.270,55.270,55.270,138018,54.075,51.562,0.820,0.681,0.012,-0.103,0.532
2025-06-25,55.310,55.310,55.310,55.310,153760,54.180,51.728,0.040,0.610,0.011,-0.058,0.538
2025-06-26,55.580,55.860,55.360,55.800,116214,54.306,51.902,0.550,0.596,0.011,-0.054,0.513
2025-06-27,55.980,56.190,55.670,56.040,186048,54.448,52.107,0.520,0.614,0.011,-0.032,0.513
2025-06-30,56.360,56.470,56.110,56.390,115110,54.588,52.320,0.430,0.606,0.011,-0.028,0.501
2025-07-02,55.850,56.280,55.800,56.270,150495,54.700,52.552,0.590,0.600,0.011,0.058,0.584
2025-07-03,56.480,56.910,56.480,56.800,148381,54.831,52.773,0.640,0.621,0.011,0.097,0.633
2025-07-04,56.670,57.050,56.420,57.050,71311,55.000,52.979,0.630,0.611,0.011,0.167,0.729
2025-07-07,56.600,56.620,56.150,56.240,380567,55.099,53.144,0.900,0.613,0.011,0.201,0.794
2025-07-08,56.550,56.550,56.300,56.410,153033,55.203,53.301,0.310,0.592,0.010,0.263,0.896
2025-07-09,56.550,56.940,56.500,56.820,107793,55.311,53.467,0.530,0.596,0.010,0.332,1.019
2025-07-10,56.950,56.950,56.470,56.710,132023,55.422,53.625,0.480,0.580,0.010,0.352,1.104
2025-07-11,56.540,56.750,56.380,56.600,122898,55.523,53.780,0.370,0.545,0.010,0.302,1.122
2025-07-14,56.590,56.850,56.340,56.800,91374,55.669,53.929,0.510,0.523,0.009,0.236,1.126
2025-07-15,57.220,57.250,56.860,56.860,134850,55.780,54.063,0.450,0.496,0.009,0.166,1.114
2025-07-16,56.950,56.950,56.320,56.910,178368,55.919,54.205,0.630,0.539,0.009,0.089,1.088
2025-07-17,56.940,57.400,56.900,57.330,114473,56.081,54.363,0.500,0.535,0.009,0.027,1.063
2025-07-18,57.500,57.500,57.180,57.270,112457,56.259,54.517,0.320,0.521,0.009,-0.024,1.039
2025-07-21,57.350,57.770,57.350,57.570,100499,56.445,54.666,0.500,0.526,0.009,-0.085,0.989
2025-07-22,57.650,57.650,57.010,57.330,87380,56.589,54.811,0.640,0.529,0.009,-0.179,0.879
2025-07-23,57.410,57.500,57.100,57.480,107859,56.700,54.918,0.400,0.512,0.009,-0.159,0.874
2025-07-24,57.680,57.770,57.490,57.680,62590,56.818,55.014,0.290,0.488,0.008,-0.159,0.843
2025-07-25,57.700,57.920,57.610,57.800,178007,56.918,55.105,0.310,0.446,0.008,-0.181,0.782
2025-07-28,57.950,58.060,57.850,57.980,105428,57.015,55.200,0.260,0.442,0.008,-0.197,0.723
2025-07-29,58.250,58.370,57.810,57.860,87419,57.089,55.286,0.560,0.444,0.008,-0.200,0.674
2025-07-30,57.980,58.220,57.690,57.950,116990,57.173,55.378,0.530,0.448,0.008,-0.191,0.635
2025-07-31,58.600,58.610,57.540,57.690,309723,57.217,55.479,1.070,0.498,0.009,-0.168,0.611
2025-08-01,57.000,57.000,56.300,56.530,217023,57.191,55.556,1.390,0.561,0.010,-0.196,0.533
2025-08-05,57.650,57.780,57.100,57.140,124147,57.236,55.655,1.250,0.618,0.011,-0.217,0.465
2025-08-06,57.240,57.910,57.220,57.860,73374,57.309,55.747,0.770,0.628,0.011,-0.190,0.444
2025-08-07,58.310,58.460,57.650,58.060,160880,57.371,55.841,0.810,0.650,0.011,-0.167,0.421
2025-08-08,58.200,58.620,58.180,58.610,93300,57.466,55.949,0.560,0.667,0.011,-0.112,0.438
2025-08-11,58.630,58.810,58.290,58.410,80231,57.556,56.051,0.520,0.669,0.011,-0.066,0.453
2025-08-12,58.670,59.160,58.370,59.150,127981,57.674,56.170,0.790,0.679,0.011,-0.005,0.495
2025-08-13,59.450,59.460,59.040,59.190,94537,57.790,56.282,0.420,0.681,0.012,0.013,0.497
2025-08-14,59.020,59.310,58.970,59.150,83072,57.902,56.385,0.340,0.684,0.012,0.019,0.489
2025-08-15,59.150,59.150,58.690,58.840,85433,57.978,56.478,0.460,0.695,0.012,0.027,0.493
2025-08-18,58.850,58.880,58.670,58.850,62701,58.057,56.582,0.210,0.691,0.012,0.018,0.486
2025-08-19,58.770,58.770,57.920,58.050,190316,58.081,56.657,0.930,0.718,0.012,-0.010,0.460
2025-08-20,57.950,57.950,56.960,57.720,159753,58.100,56.725,1.090,0.758,0.013,0.042,0.524
2025-08-21,57.490,57.710,57.180,57.410,159917,58.097,56.780,0.540,0.720,0.013,0.034,0.526
2025-08-22,57.510,58.500,57.410,58.310,336622,58.128,56.857,1.090,0.699,0.012,0.011,0.509
2025-08-25,58.170,58.410,58.000,58.140,160807,58.145,56.928,0.410,0.639,0.011,-0.012,0.485
2025-08-26,58.100,58.360,57.970,58.350,83166,58.164,57.017,0.390,0.611,0.010,-0.067,0.421
2025-08-27,58.270,58.520,58.160,58.450,93026,58.193,57.093,0.360,0.579,0.010,-0.086,0.391
2025-08-28,58.510,58.870,58.310,58.810,80364,58.236,57.187,0.560,0.579,0.010,-0.151,0.306
2025-08-29,58.600,58.600,57.950,58.050,159478,58.254,57.266,0.860,0.604,0.010,-0.235,0.189
2025-09-02,57.250,57.630,56.990,57.610,105299,58.308,57.344,1.060,0.623,0.011,-0.316,0.063
2025-09-03,57.940,58.210,57.750,58.000,231859,58.351,57.427,0.600,0.636,0.011,-0.334,-0.015
2025-09-04,58.080,58.600,57.970,58.580,58547,58.387,57.510,0.630,0.656,0.011,-0.314,-0.060
2025-09-05,59.070,59.140,58.250,58.610,112385,58.415,57.577,0.890,0.687,0.012,-0.235,-0.042
2025-09-08,58.880,59.120,58.830,58.910,82066,58.430,57.649,0.510,0.709,0.012,-0.122,0.020
2025-09-09,58.980,59.130,58.750,59.110,67942,58.465,57.715,0.380,0.669,0.011,0.000,0.107
2025-09-10,59.400,59.400,58.930,59.120,99754,58.463,57.776,0.470,0.625,0.011,0.003,0.075
2025-09-11,59.350,59.540,59.220,59.490,79691,58.478,57.838,0.420,0.616,0.010,0.049,0.097
2025-09-12,59.550,59.850,59.460,59.700,97297,58.506,57.907,0.390,0.566,0.009,0.096,0.139
2025-09-15,59.920,60.230,59.910,60.230,83014,58.575,57.976,0.530,0.575,0.010,0.145,0.204
2025-09-16,60.340,60.340,60.100,60.170,98169,58.641,58.038,0.240,0.564,0.009,0.169,0.257
2025-09-17,60.210,60.210,59.500,59.970,171889,58.737,58.113,0.710,0.589,0.010,0.222,0.357
2025-09-18,60.550,60.860,60.460,60.610,89637,58.882,58.197,0.890,0.613,0.010,0.350,0.551
2025-09-19,60.820,61.060,60.650,61.050,88230,59.064,58.281,0.450,0.584,0.010,0.453,0.733
2025-09-22,60.930,61.420,60.900,61.380,70384,59.217,58.375,0.520,0.545,0.009,0.515,0.881
2025-09-23,61.390,61.390,60.840,60.920,148059,59.356,58.461,0.550,0.541,0.009,0.525,0.993
2025-09-24,61.070,61.070,60.480,60.730,144323,59.475,58.540,0.590,0.539,0.009,0.496,1.073
2025-09-25,60.360,60.620,59.990,60.470,205182,59.576,58.612,0.740,0.528,0.009,0.411,1.093
2025-09-26,60.570,60.760,60.250,60.710,145884,59.671,58.688,0.510,0.528,0.009,0.327,1.111
