Symbol,Settings,Date,Open,High,Low,Close,Volume
KILO,Ex:TSE | Src:Google,2025-04-24,48.600,48.900,48.340,48.840,20973
KILO,Ex:TSE | Src:Google,2025-04-25,48.500,48.500,47.740,48.370,34186
KILO,Ex:TSE | Src:Google,2025-04-28,48.380,49.030,48.090,49.030,25906
KILO,Ex:TSE | Src:Google,2025-04-29,48.600,48.640,48.260,48.550,12662
KILO,Ex:TSE | Src:Google,2025-04-30,48.230,48.520,48.080,48.120,26953
KILO,Ex:TSE | Src:Google,2025-05-01,47.300,47.300,46.830,47.130,32578
KILO,Ex:TSE | Src:Google,2025-05-02,47.580,47.710,47.180,47.290,13412
KILO,Ex:TSE | Src:Google,2025-05-05,48.360,48.760,48.320,48.690,20163
KILO,Ex:TSE | Src:Google,2025-05-06,49.510,50.040,49.490,50.040,13989
KILO,Ex:TSE | Src:Google,2025-05-07,49.560,49.630,49.210,49.210,11384
KILO,Ex:TSE | Src:Google,2025-05-08,49.180,49.180,48.100,48.250,34288
KILO,Ex:TSE | Src:Google,2025-05-09,48.870,48.910,48.610,48.610,7357
KILO,Ex:TSE | Src:Google,2025-05-12,47.100,47.400,47.040,47.210,48801
KILO,Ex:TSE | Src:Google,2025-05-13,47.270,47.510,47.160,47.420,14104
KILO,Ex:TSE | Src:Google,2025-05-14,46.740,46.740,46.310,46.430,25890
KILO,Ex:TSE | Src:Google,2025-05-15,46.520,47.180,46.520,47.180,22492
KILO,Ex:TSE | Src:Google,2025-05-16,46.580,46.640,46.290,46.610,20693
KILO,Ex:TSE | Src:Google,2025-05-20,47.060,48.120,47.060,48.110,28464
KILO,Ex:TSE | Src:Google,2025-05-21,48.340,48.490,48.070,48.370,20545
KILO,Ex:TSE | Src:Google,2025-05-22,48.500,48.500,47.920,48.020,27723
KILO,Ex:TSE | Src:Google,2025-05-23,48.770,49.100,48.730,49.010,21301
KILO,Ex:TSE | Src:Google,2025-05-26,49.100,49.100,48.670,48.990,12331
KILO,Ex:TSE | Src:Google,2025-05-27,48.240,48.260,48.000,48.260,28862
KILO,Ex:TSE | Src:Google,2025-05-28,48.330,48.330,48.000,48.140,10156
KILO,Ex:TSE | Src:Google,2025-05-29,48.490,48.500,48.300,48.410,10811
KILO,Ex:TSE | Src:Google,2025-05-30,48.290,48.290,47.780,48.080,10522
KILO,Ex:TSE | Src:Google,2025-06-02,48.950,49.300,48.940,49.300,83525
KILO,Ex:TSE | Src:Google,2025-06-03,49.090,49.090,48.660,48.850,7559
KILO,Ex:TSE | Src:Google,2025-06-04,49.000,49.300,48.850,49.200,9882
KILO,Ex:TSE | Src:Google,2025-06-05,49.290,49.350,48.720,48.900,19959
KILO,Ex:TSE | Src:Google,2025-06-06,48.960,48.960,48.250,48.250,7792
KILO,Ex:TSE | Src:Google,2025-06-09,48.280,48.650,48.280,48.510,6915
KILO,Ex:TSE | Src:Google,2025-06-10,48.720,48.790,48.400,48.540,11672
KILO,Ex:TSE | Src:Google,2025-06-11,48.860,48.860,48.420,48.780,25564
KILO,Ex:TSE | Src:Google,2025-06-12,49.310,49.470,49.200,49.380,12524
KILO,Ex:TSE | Src:Google,2025-06-13,50.000,50.150,49.820,50.030,25558
KILO,Ex:TSE | Src:Google,2025-06-16,50.000,50.010,49.270,49.270,22338
KILO,Ex:TSE | Src:Google,2025-06-17,49.550,49.550,49.100,49.370,17406
KILO,Ex:TSE | Src:Google,2025-06-18,49.320,49.450,49.000,49.070,17029
KILO,Ex:TSE | Src:Google,2025-06-19,49.160,49.480,49.000,49.480,3811
KILO,Ex:TSE | Src:Google,2025-06-20,48.990,49.110,48.880,49.030,6223
KILO,Ex:TSE | Src:Google,2025-06-23,49.130,49.400,49.100,49.180,34598
KILO,Ex:TSE | Src:Google,2025-06-24,48.360,48.360,48.360,48.360,20268
KILO,Ex:TSE | Src:Google,2025-06-25,48.510,48.510,48.510,48.510,10907
KILO,Ex:TSE | Src:Google,2025-06-26,48.300,48.520,48.200,48.430,39177
KILO,Ex:TSE | Src:Google,2025-06-27,47.860,47.860,47.450,47.610,12228
KILO,Ex:TSE | Src:Google,2025-06-30,47.700,48.160,47.700,48.160,9540
KILO,Ex:TSE | Src:Google,2025-07-02,48.650,48.880,48.540,48.870,9482
KILO,Ex:TSE | Src:Google,2025-07-03,48.440,48.490,48.370,48.470,4333
KILO,Ex:TSE | Src:Google,2025-07-04,48.560,48.740,48.520,48.730,5844
KILO,Ex:TSE | Src:Google,2025-07-07,48.250,48.620,48.120,48.580,11913
KILO,Ex:TSE | Src:Google,2025-07-08,48.500,48.500,47.900,48.090,10274
KILO,Ex:TSE | Src:Google,2025-07-09,48.060,48.260,48.060,48.260,3625
KILO,Ex:TSE | Src:Google,2025-07-10,48.270,48.340,48.150,48.290,84504
KILO,Ex:TSE | Src:Google,2025-07-11,48.640,48.900,48.640,48.790,11656
KILO,Ex:TSE | Src:Google,2025-07-14,48.830,48.830,48.610,48.630,6646
KILO,Ex:TSE | Src:Google,2025-07-15,48.600,48.660,48.300,48.400,5141
KILO,Ex:TSE | Src:Google,2025-07-16,48.020,49.000,48.020,48.670,10731
KILO,Ex:TSE | Src:Google,2025-07-17,48.480,48.580,48.460,48.510,5061
KILO,Ex:TSE | Src:Google,2025-07-18,48.710,48.780,48.640,48.640,6276
KILO,Ex:TSE | Src:Google,2025-07-21,49.150,49.400,49.150,49.380,15366
KILO,Ex:TSE | Src:Google,2025-07-22,49.530,49.840,49.510,49.840,7136
KILO,Ex:TSE | Src:Google,2025-07-23,49.620,49.620,49.160,49.250,12449
KILO,Ex:TSE | Src:Google,2025-07-24,48.980,49.030,48.840,49.000,31159
KILO,Ex:TSE | Src:Google,2025-07-25,48.610,48.610,48.330,48.520,10273
KILO,Ex:TSE | Src:Google,2025-07-28,48.400,48.400,47.950,48.230,8555
KILO,Ex:TSE | Src:Google,2025-07-29,48.250,48.370,48.120,48.300,60205
KILO,Ex:TSE | Src:Google,2025-07-30,48.010,48.030,47.450,47.450,22369
KILO,Ex:TSE | Src:Google,2025-07-31,48.110,48.110,47.740,47.820,13447
KILO,Ex:TSE | Src:Google,2025-08-01,48.510,48.800,48.490,48.760,14169
KILO,Ex:TSE | Src:Google,2025-08-05,48.800,49.200,48.800,49.110,15740
KILO,Ex:TSE | Src:Google,2025-08-06,49.000,49.100,48.830,49.000,14856
KILO,Ex:TSE | Src:Google,2025-08-07,49.030,49.420,49.030,49.420,10284
KILO,Ex:TSE | Src:Google,2025-08-08,49.330,49.380,49.100,49.360,9102
KILO,Ex:TSE | Src:Google,2025-08-11,48.700,48.750,48.510,48.670,41329
KILO,Ex:TSE | Src:Google,2025-08-12,48.680,48.680,48.400,48.630,15425
KILO,Ex:TSE | Src:Google,2025-08-13,48.770,48.900,48.610,48.740,12733
KILO,Ex:TSE | Src:Google,2025-08-14,48.640,48.640,48.390,48.470,9780
KILO,Ex:TSE | Src:Google,2025-08-15,48.470,48.530,48.380,48.530,3719
KILO,Ex:TSE | Src:Google,2025-08-18,48.960,48.960,48.360,48.420,6568
KILO,Ex:TSE | Src:Google,2025-08-19,48.430,48.430,48.090,48.140,6310
KILO,Ex:TSE | Src:Google,2025-08-20,48.350,48.630,48.350,48.630,6833
KILO,Ex:TSE | Src:Google,2025-08-21,48.610,48.610,48.370,48.520,9670
KILO,Ex:TSE | Src:Google,2025-08-22,48.320,49.010,48.320,49.010,18783
KILO,Ex:TSE | Src:Google,2025-08-25,48.720,48.970,48.720,48.780,10086
KILO,Ex:TSE | Src:Google,2025-08-26,48.970,49.190,48.920,49.190,12116
KILO,Ex:TSE | Src:Google,2025-08-27,49.140,49.290,49.000,49.290,6586
KILO,Ex:TSE | Src:Google,2025-08-28,49.270,49.730,49.270,49.670,19279
KILO,Ex:TSE | Src:Google,2025-08-29,49.480,50.090,49.480,50.090,20052
KILO,Ex:TSE | Src:Google,2025-09-02,50.550,51.340,50.500,51.320,31416
KILO,Ex:TSE | Src:Google,2025-09-03,51.800,51.880,51.440,51.750,44152
KILO,Ex:TSE | Src:Google,2025-09-04,51.500,51.550,51.300,51.550,33409
KILO,Ex:TSE | Src:Google,2025-09-05,51.890,52.130,51.810,52.120,35022
KILO,Ex:TSE | Src:Google,2025-09-08,52.560,52.850,52.480,52.730,32979
KILO,Ex:TSE | Src:Google,2025-09-09,53.070,53.150,52.640,52.680,34665
KILO,Ex:TSE | Src:Google,2025-09-10,52.890,52.970,52.710,52.860,22081
KILO,Ex:TSE | Src:Google,2025-09-11,52.590,52.790,52.430,52.790,31311
KILO,Ex:TSE | Src:Google,2025-09-12,52.900,52.950,52.710,52.710,51290
KILO,Ex:TSE | Src:Google,2025-09-15,52.930,53.380,52.930,53.340,17911
KILO,Ex:TSE | Src:Google,2025-09-16,53.500,53.620,53.300,53.480,22894
KILO,Ex:TSE | Src:Google,2025-09-17,53.320,53.610,52.850,53.040,39192
KILO,Ex:TSE | Src:Google,2025-09-18,52.990,52.990,52.570,52.830,20020
KILO,Ex:TSE | Src:Google,2025-09-19,53.020,53.380,52.900,53.380,11143
KILO,Ex:TSE | Src:Google,2025-09-22,53.930,54.360,53.850,54.310,32972
KILO,Ex:TSE | Src:Google,2025-09-23,54.780,54.790,54.340,54.580,35626
KILO,Ex:TSE | Src:Google,2025-09-24,54.610,54.610,53.770,54.020,30120
KILO,Ex:TSE | Src:Google,2025-09-25,54.030,54.400,53.910,54.300,18253
KILO,Ex:TSE | Src:Google,2025-09-26,54.440,54.770,54.330,54.570,22614
