Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-18,43.850,44.020,43.550,43.680,399945,43.458,44.915,0.740,0.979,0.022,0.067,-0.820
2022-10-19,43.480,43.480,42.830,43.130,467586,43.349,44.864,0.850,0.968,0.022,0.202,-0.693
2022-10-20,43.130,43.250,42.500,42.630,338624,43.242,44.808,0.750,0.959,0.022,0.214,-0.676
2022-10-21,42.580,43.240,42.410,43.150,645022,43.179,44.745,0.830,0.974,0.023,0.148,-0.731
2022-10-24,43.450,43.520,43.160,43.410,384873,43.176,44.680,0.370,0.934,0.022,0.110,-0.742
2022-10-25,43.200,43.740,43.150,43.700,230514,43.191,44.611,0.590,0.883,0.020,0.150,-0.662
2022-10-26,43.570,44.220,43.540,43.820,226966,43.230,44.540,0.680,0.890,0.020,0.271,-0.479
2022-10-27,44.040,44.360,43.910,44.060,339900,43.254,44.466,0.540,0.839,0.019,0.443,-0.221
2022-10-28,44.150,44.510,44.080,44.470,315159,43.319,44.403,0.450,0.785,0.018,0.585,0.030
2022-10-31,44.400,44.640,44.270,44.300,238178,43.377,44.334,0.370,0.736,0.017,0.609,0.164
2022-11-01,44.740,44.860,44.340,44.430,213603,43.409,44.275,0.560,0.741,0.017,0.614,0.276
2022-11-02,44.400,44.780,44.040,44.060,688547,43.363,44.222,0.740,0.646,0.015,0.543,0.316
2022-11-03,43.870,44.050,43.680,43.910,501671,43.329,44.175,0.380,0.623,0.014,0.414,0.301
2022-11-04,44.260,44.800,44.260,44.710,599758,43.388,44.154,0.890,0.624,0.014,0.377,0.389
2022-11-07,44.890,45.000,44.720,44.950,99391,43.511,44.133,0.290,0.592,0.013,0.371,0.514
2022-11-08,45.000,45.260,44.880,45.010,232696,43.685,44.121,0.380,0.559,0.012,0.334,0.597
2022-11-09,44.900,44.900,44.410,44.460,318185,43.828,44.102,0.600,0.548,0.012,0.298,0.659
2022-11-10,45.300,46.130,45.300,45.950,556574,43.988,44.124,1.670,0.608,0.013,0.362,0.809
2022-11-11,46.120,46.390,45.930,46.260,296595,44.169,44.162,0.460,0.614,0.013,0.414,0.948
2022-11-14,46.230,46.230,45.950,45.990,369985,44.304,44.200,0.310,0.594,0.013,0.398,1.014
2022-11-15,46.420,46.500,45.780,46.090,383758,44.425,44.235,0.720,0.597,0.013,0.318,1.011
2022-11-16,45.960,46.000,45.730,45.970,204797,44.567,44.274,0.360,0.584,0.013,0.211,0.980
2022-11-17,45.700,45.980,45.640,45.970,85728,44.734,44.304,0.340,0.576,0.013,0.110,0.940
2022-11-18,46.250,46.400,46.150,46.220,244357,44.887,44.325,0.430,0.581,0.013,0.104,0.986
2022-11-21,46.040,46.200,45.940,46.200,166703,45.027,44.331,0.280,0.561,0.012,0.108,1.040
2022-11-22,46.250,46.690,46.250,46.620,156856,45.173,44.334,0.490,0.543,0.012,0.093,1.071
2022-11-23,46.710,46.920,46.580,46.790,152442,45.321,44.358,0.340,0.540,0.012,0.094,1.105
2022-11-24,46.840,47.090,46.770,46.890,105594,45.463,44.382,0.320,0.499,0.011,0.087,1.117
2022-11-25,46.980,47.200,46.980,47.050,129985,45.592,44.409,0.310,0.501,0.011,0.117,1.163
2022-11-28,46.910,47.170,46.400,46.560,271090,45.705,44.432,0.770,0.529,0.011,0.029,1.082
2022-11-29,46.540,46.630,46.200,46.590,225474,45.813,44.450,0.430,0.516,0.011,-0.067,0.987
2022-11-30,46.580,46.950,46.100,46.940,326516,45.957,44.483,0.850,0.458,0.010,-0.113,0.942
2022-12-01,47.010,47.120,46.620,46.970,363935,46.110,44.527,0.500,0.461,0.010,-0.150,0.894
2022-12-02,46.640,47.070,46.630,46.860,104410,46.217,44.576,0.440,0.470,0.010,-0.164,0.861
2022-12-05,46.630,46.640,46.220,46.420,243990,46.291,44.635,0.640,0.464,0.010,-0.174,0.823
2022-12-06,46.420,46.420,45.690,45.960,263074,46.338,44.686,0.730,0.491,0.011,-0.219,0.738
2022-12-07,45.850,46.140,45.790,45.800,143207,46.405,44.741,0.350,0.491,0.011,-0.253,0.652
2022-12-08,45.860,45.920,45.570,45.690,309293,46.392,44.783,0.350,0.486,0.011,-0.321,0.511
2022-12-09,45.630,45.990,45.630,45.830,153902,46.371,44.837,0.360,0.491,0.011,-0.394,0.358
2022-12-12,45.880,45.880,45.400,45.770,346976,46.360,44.889,0.480,0.491,0.011,-0.443,0.223
2022-12-13,46.040,46.150,44.970,45.160,555018,46.313,44.917,1.180,0.551,0.012,-0.511,0.058
2022-12-14,45.150,45.240,44.710,44.780,486420,46.254,44.913,0.530,0.566,0.013,-0.542,-0.082
2022-12-15,44.430,44.470,44.080,44.360,257828,46.173,44.908,0.700,0.594,0.013,-0.599,-0.264
2022-12-16,44.000,44.360,44.000,44.170,127398,46.071,44.921,0.360,0.564,0.013,-0.622,-0.426
2022-12-19,44.210,44.310,43.640,43.770,125270,45.949,44.946,0.670,0.581,0.013,-0.645,-0.597
2022-12-20,43.830,44.320,43.830,44.090,552452,45.823,44.997,0.550,0.560,0.013,-0.647,-0.755
2022-12-21,44.300,44.640,44.300,44.520,319801,45.709,45.056,0.550,0.564,0.013,-0.593,-0.853
2022-12-22,44.320,44.320,43.790,44.210,231402,45.575,45.085,0.730,0.584,0.013,-0.528,-0.931
2022-12-23,44.200,44.520,44.200,44.500,111337,45.448,45.122,0.320,0.561,0.013,-0.446,-0.983
2022-12-28,44.420,44.570,43.990,44.090,267688,45.324,45.138,0.580,0.551,0.012,-0.376,-1.034
2022-12-29,44.080,44.570,44.080,44.520,90891,45.221,45.155,0.490,0.561,0.013,-0.310,-1.078
2022-12-30,44.300,44.380,43.980,44.120,42109,45.080,45.175,0.540,0.574,0.013,-0.256,-1.120
2023-01-03,44.500,44.710,44.280,44.410,133837,44.952,45.211,0.590,0.591,0.013,-0.153,-1.091
2023-01-04,44.540,45.150,44.540,44.990,258869,44.858,45.247,0.740,0.609,0.014,-0.018,-1.000
2023-01-05,44.850,44.870,44.490,44.710,199969,44.773,45.273,0.500,0.561,0.013,0.116,-0.881
2023-01-06,44.890,45.210,44.810,45.190,174600,44.734,45.303,0.500,0.559,0.012,0.241,-0.743
2023-01-09,45.260,45.540,45.220,45.290,183432,44.709,45.333,0.350,0.534,0.012,0.377,-0.567
2023-01-10,45.320,45.450,45.200,45.450,218456,44.697,45.360,0.250,0.526,0.012,0.483,-0.396
2023-01-11,45.440,45.830,45.440,45.750,258248,44.693,45.386,0.390,0.506,0.011,0.545,-0.247
2023-01-12,45.910,46.280,45.780,46.140,188414,44.711,45.423,0.530,0.504,0.011,0.620,-0.058
2023-01-13,46.000,46.590,46.000,46.560,260151,44.781,45.465,0.590,0.507,0.011,0.650,0.108
2023-01-16,46.440,46.740,46.440,46.680,70536,44.876,45.518,0.300,0.476,0.010,0.684,0.296
2023-01-17,46.630,46.870,46.570,46.790,227672,44.998,45.575,0.300,0.475,0.010,0.674,0.447
2023-01-18,46.800,47.120,46.610,46.610,193259,45.120,45.613,0.510,0.470,0.010,0.679,0.620
2023-01-19,46.410,46.570,46.220,46.460,309669,45.254,45.644,0.390,0.463,0.010,0.658,0.766
2023-01-20,46.560,46.750,46.320,46.750,119986,45.387,45.678,0.430,0.455,0.010,0.607,0.875
2023-01-23,46.860,47.080,46.600,47.000,85503,45.511,45.729,0.480,0.447,0.010,0.573,0.995
2023-01-24,46.940,47.050,46.800,47.010,215286,45.651,45.750,0.250,0.412,0.009,0.493,1.061
2023-01-25,46.710,47.100,46.630,47.040,509767,45.778,45.766,0.470,0.410,0.009,0.407,1.104
2023-01-26,47.070,47.520,47.070,47.490,365108,45.948,45.796,0.480,0.409,0.009,0.334,1.146
2023-01-27,47.590,47.590,47.310,47.450,216415,46.095,45.823,0.280,0.404,0.009,0.240,1.146
2023-01-30,47.310,47.470,47.270,47.300,101220,46.254,45.850,0.200,0.400,0.008,0.138,1.119
2023-01-31,47.390,47.790,47.230,47.790,224547,46.423,45.886,0.560,0.412,0.009,0.062,1.096
2023-02-01,47.760,47.950,47.530,47.780,423682,46.562,45.917,0.420,0.404,0.008,-0.015,1.051
2023-02-02,47.970,48.220,47.780,48.050,204512,46.729,45.954,0.440,0.394,0.008,-0.063,1.019
2023-02-03,48.010,48.420,48.010,48.240,308260,46.882,45.987,0.410,0.401,0.008,-0.087,0.995
2023-02-06,48.050,48.050,47.750,47.970,273751,47.016,46.010,0.490,0.415,0.009,-0.086,0.988
2023-02-07,47.750,48.450,47.750,48.380,413430,47.162,46.040,0.700,0.429,0.009,-0.098,0.960
2023-02-08,48.280,48.520,48.220,48.360,124961,47.293,46.066,0.300,0.422,0.009,-0.111,0.922
2023-02-09,48.610,48.800,48.190,48.310,147151,47.401,46.101,0.610,0.435,0.009,-0.104,0.902
2023-02-10,48.090,48.300,48.000,48.210,147592,47.484,46.134,0.310,0.423,0.009,-0.112,0.865
2023-02-13,48.240,48.590,48.240,48.470,103568,47.573,46.164,0.380,0.432,0.009,-0.126,0.821
2023-02-14,48.470,48.680,48.170,48.410,356449,47.654,46.193,0.510,0.435,0.009,-0.136,0.781
2023-02-15,48.210,48.400,48.150,48.400,129640,47.744,46.224,0.260,0.419,0.009,-0.129,0.759
2023-02-16,48.240,48.650,48.230,48.440,266729,47.843,46.264,0.420,0.429,0.009,-0.147,0.710
2023-02-17,48.240,48.650,48.240,48.560,251767,47.933,46.316,0.410,0.444,0.009,-0.141,0.682
2023-02-21,48.320,48.340,47.770,47.900,518249,47.978,46.358,0.790,0.461,0.010,-0.167,0.618
2023-02-22,47.710,47.710,47.410,47.510,297006,48.003,46.395,0.490,0.466,0.010,-0.215,0.525
2023-02-23,47.620,47.650,47.140,47.270,375805,48.015,46.424,0.510,0.471,0.010,-0.242,0.448
2023-02-24,47.060,47.510,46.910,47.510,238292,48.016,46.458,0.600,0.484,0.010,-0.291,0.341
2023-02-27,47.650,47.890,47.470,47.560,224224,48.021,46.506,0.420,0.479,0.010,-0.334,0.232
2023-02-28,47.390,47.430,47.180,47.380,380080,48.025,46.558,0.380,0.456,0.010,-0.364,0.130
2023-03-01,47.110,47.330,46.740,47.180,293448,47.995,46.615,0.640,0.481,0.010,-0.376,0.037
2023-03-02,47.010,47.060,46.700,47.050,289179,47.958,46.672,0.480,0.471,0.010,-0.408,-0.082
2023-03-03,47.270,47.570,47.200,47.470,212899,47.929,46.746,0.520,0.486,0.010,-0.407,-0.177
2023-03-06,47.550,47.820,47.390,47.460,168186,47.890,46.814,0.430,0.490,0.010,-0.388,-0.254
2023-03-07,47.570,47.570,46.670,46.890,436384,47.836,46.861,0.900,0.518,0.011,-0.397,-0.362
2023-03-08,46.910,47.130,46.770,46.910,180214,47.763,46.915,0.360,0.525,0.011,-0.416,-0.485
2023-03-09,46.870,46.870,45.940,46.050,950569,47.647,46.946,0.970,0.564,0.012,-0.401,-0.572
2023-03-10,45.790,45.790,44.920,45.060,1692941,47.485,46.966,1.130,0.616,0.014,-0.401,-0.671
2023-03-13,44.270,44.410,43.600,44.140,1697107,47.281,46.958,1.460,0.664,0.015,-0.410,-0.782
2023-03-14,44.950,45.050,44.250,44.490,903594,47.082,46.965,0.910,0.694,0.016,-0.414,-0.889
2023-03-15,43.730,43.730,43.250,43.650,1094104,46.844,46.950,1.240,0.746,0.017,-0.467,-1.049
2023-03-16,43.430,44.320,43.100,43.910,1282426,46.620,46.929,1.220,0.790,0.018,-0.474,-1.166
2023-03-17,43.650,43.650,43.000,43.100,1157774,46.353,46.896,0.910,0.825,0.019,-0.495,-1.304
2023-03-20,43.210,43.560,43.210,43.340,346585,46.092,46.859,0.460,0.831,0.019,-0.495,-1.422
2023-03-21,43.890,44.110,43.850,43.850,410940,45.889,46.831,0.770,0.840,0.019,-0.510,-1.556
2023-03-22,43.850,43.910,43.370,43.370,308983,45.682,46.789,0.540,0.844,0.019,-0.529,-1.701
2023-03-23,43.460,43.630,42.950,43.060,488562,45.472,46.735,0.680,0.856,0.020,-0.516,-1.814
2023-03-24,42.740,43.120,42.540,43.120,320656,45.252,46.675,0.580,0.866,0.020,-0.501,-1.927
2023-03-27,43.590,43.590,43.260,43.450,256325,45.047,46.613,0.470,0.836,0.019,-0.408,-1.951
2023-03-28,43.470,43.560,43.200,43.410,183392,44.848,46.547,0.360,0.836,0.019,-0.254,-1.891
2023-03-29,43.660,43.860,43.610,43.840,476225,44.681,46.488,0.450,0.799,0.018,-0.057,-1.760
2023-03-30,44.100,44.220,43.930,44.050,301395,44.531,46.437,0.380,0.745,0.017,0.079,-1.663
2023-03-31,44.210,44.430,44.210,44.410,234819,44.378,46.396,0.380,0.668,0.015,0.260,-1.490
2023-04-03,44.720,44.760,44.490,44.760,329776,44.243,46.356,0.350,0.628,0.014,0.410,-1.313
2023-04-04,45.000,45.050,44.240,44.430,244395,44.120,46.305,0.810,0.597,0.013,0.572,-1.082
2023-04-05,44.110,44.310,43.990,44.310,223356,43.990,46.251,0.440,0.541,0.012,0.668,-0.883
2023-04-06,44.200,44.370,44.140,44.340,130712,43.905,46.197,0.230,0.493,0.011,0.685,-0.733
2023-04-10,44.140,44.540,44.140,44.510,160192,43.877,46.137,0.400,0.489,0.011,0.721,-0.540
2023-04-11,44.640,44.890,44.640,44.790,248168,43.910,46.084,0.380,0.461,0.010,0.791,-0.293
2023-04-12,44.980,45.130,44.710,44.790,173461,43.925,46.034,0.420,0.452,0.010,0.843,-0.051
2023-04-13,44.830,45.010,44.700,45.000,127722,43.992,45.978,0.310,0.426,0.009,0.843,0.151
2023-04-14,45.320,45.360,45.060,45.090,266253,44.051,45.924,0.360,0.410,0.009,0.848,0.361
2023-04-17,44.980,45.330,44.960,45.320,178919,44.162,45.870,0.370,0.403,0.009,0.796,0.512
2023-04-18,45.410,45.740,45.410,45.700,286705,44.280,45.819,0.420,0.407,0.009,0.720,0.625
2023-04-19,45.530,45.880,45.530,45.870,106019,44.381,45.777,0.350,0.400,0.009,0.601,0.680
2023-04-20,45.630,45.900,45.630,45.820,83790,44.504,45.726,0.270,0.392,0.009,0.477,0.717
2023-04-21,45.860,45.900,45.550,45.880,126765,44.645,45.676,0.350,0.390,0.009,0.369,0.752
2023-04-24,45.740,45.740,45.480,45.610,214374,44.769,45.622,0.400,0.394,0.009,0.291,0.795
2023-04-25,45.430,45.480,44.830,44.830,368501,44.838,45.554,0.780,0.391,0.009,0.174,0.769
2023-04-26,44.720,45.140,44.720,44.890,259292,44.912,45.483,0.420,0.390,0.009,0.080,0.741
2023-04-27,45.070,45.530,45.070,45.490,255138,44.995,45.424,0.640,0.419,0.009,0.034,0.737
2023-04-28,45.290,45.720,45.290,45.710,162318,45.078,45.371,0.430,0.421,0.009,-0.003,0.723
2023-05-01,45.820,45.980,45.630,45.630,158972,45.139,45.314,0.350,0.419,0.009,-0.055,0.677
2023-05-02,45.480,45.560,44.670,44.840,735479,45.143,45.240,0.960,0.458,0.010,-0.132,0.590
2023-05-03,44.870,45.240,44.760,44.760,527476,45.159,45.177,0.480,0.470,0.011,-0.205,0.493
2023-05-04,44.700,44.720,44.050,44.220,676469,45.155,45.111,0.710,0.495,0.011,-0.313,0.339
2023-05-05,44.640,44.990,44.570,44.940,490314,45.185,45.065,0.770,0.524,0.012,-0.369,0.219
2023-05-08,45.020,45.230,44.890,45.010,254200,45.210,45.015,0.340,0.518,0.012,-0.401,0.114
2023-05-09,44.580,44.790,44.520,44.770,163498,45.209,44.959,0.490,0.528,0.012,-0.425,0.008
2023-05-10,44.900,44.910,44.360,44.630,134061,45.201,44.904,0.550,0.548,0.012,-0.413,-0.069
2023-05-11,44.490,44.830,44.330,44.820,210508,45.192,44.857,0.500,0.559,0.012,-0.339,-0.085
2023-05-12,44.890,44.980,44.530,44.740,163846,45.174,44.811,0.450,0.562,0.013,-0.280,-0.114
2023-05-15,44.760,45.100,44.760,45.100,289960,45.163,44.763,0.360,0.532,0.012,-0.256,-0.175
2023-05-16,44.820,44.950,44.480,44.530,297308,45.105,44.705,0.620,0.546,0.012,-0.270,-0.274
2023-05-17,44.630,44.910,44.460,44.890,288806,45.056,44.665,0.450,0.533,0.012,-0.260,-0.340
2023-05-18,44.850,44.860,44.590,44.840,198363,45.007,44.623,0.300,0.524,0.012,-0.200,-0.342
2023-05-19,44.940,45.020,44.600,44.750,182498,44.950,44.597,0.420,0.529,0.012,-0.142,-0.333
2023-05-23,44.700,45.010,44.680,44.690,239932,44.904,44.590,0.330,0.484,0.011,-0.055,-0.279
2023-05-24,44.090,44.100,43.710,43.740,540512,44.850,44.582,0.980,0.519,0.012,-0.067,-0.318
2023-05-25,43.510,43.650,43.220,43.470,377200,44.779,44.561,0.520,0.506,0.012,-0.079,-0.360
2023-05-26,43.530,43.960,43.500,43.930,432035,44.701,44.567,0.490,0.486,0.011,-0.047,-0.356
2023-05-29,44.070,44.140,44.000,44.060,91294,44.618,44.570,0.210,0.476,0.011,-0.009,-0.336
2023-05-30,43.980,44.050,43.610,43.670,126653,44.520,44.581,0.450,0.474,0.011,-0.012,-0.346
2023-05-31,43.420,43.450,43.090,43.200,298867,44.438,44.579,0.580,0.476,0.011,-0.043,-0.382
2023-06-01,43.200,43.390,42.950,43.160,198791,44.358,44.565,0.440,0.471,0.011,-0.125,-0.479
2023-06-02,43.390,44.130,43.390,44.110,431092,44.353,44.580,0.970,0.509,0.012,-0.113,-0.484
2023-06-05,44.220,44.220,43.650,43.660,193738,44.289,44.592,0.570,0.524,0.012,-0.119,-0.517
2023-06-06,43.690,44.060,43.600,44.040,190557,44.240,44.610,0.460,0.512,0.012,-0.099,-0.519
2023-06-07,44.000,44.130,43.790,44.000,121113,44.202,44.621,0.340,0.504,0.011,-0.081,-0.519
2023-06-08,43.920,44.060,43.740,43.970,152495,44.169,44.632,0.320,0.506,0.012,-0.087,-0.545
2023-06-09,43.950,44.100,43.830,43.970,154734,44.126,44.635,0.270,0.495,0.011,-0.019,-0.496
2023-06-12,43.970,44.050,43.840,43.990,131033,44.089,44.634,0.210,0.486,0.011,0.044,-0.444
2023-06-13,44.060,44.530,44.060,44.400,246346,44.054,44.633,0.540,0.455,0.010,0.104,-0.384
2023-06-14,44.480,44.650,44.370,44.520,644570,44.053,44.629,0.280,0.438,0.010,0.144,-0.326
2023-06-15,44.450,44.730,44.410,44.690,483858,44.043,44.634,0.320,0.426,0.010,0.205,-0.238
2023-06-16,44.710,44.860,44.640,44.650,252464,44.034,44.641,0.220,0.426,0.010,0.280,-0.118
2023-06-19,44.640,44.650,44.490,44.550,42965,44.024,44.645,0.160,0.406,0.009,0.348,0.008
2023-06-20,44.450,44.450,44.150,44.200,100583,43.999,44.639,0.400,0.393,0.009,0.315,0.036
2023-06-21,44.090,44.090,43.940,43.950,104238,44.010,44.622,0.260,0.380,0.009,0.311,0.105
2023-06-22,43.790,43.790,43.490,43.550,162960,44.014,44.597,0.460,0.344,0.008,0.241,0.101
2023-06-23,43.200,43.250,43.060,43.090,160661,43.972,44.559,0.490,0.338,0.008,0.175,0.095
2023-06-26,42.940,43.520,42.940,43.430,404373,43.940,44.526,0.580,0.346,0.008,0.130,0.104
2023-06-27,43.490,44.020,43.490,43.970,239549,43.955,44.499,0.590,0.364,0.008,0.109,0.134
2023-06-28,44.000,44.090,43.900,44.060,176025,43.998,44.466,0.190,0.355,0.008,0.094,0.164
2023-06-29,44.110,44.370,44.110,44.360,268674,44.058,44.436,0.310,0.358,0.008,0.039,0.137
2023-06-30,44.520,44.920,44.520,44.850,376223,44.095,44.416,0.560,0.383,0.009,0.002,0.111
2023-07-04,44.920,45.020,44.830,44.970,14409,44.161,44.398,0.190,0.358,0.008,-0.022,0.095
2023-07-05,44.770,44.950,44.640,44.900,181939,44.204,44.384,0.330,0.361,0.008,-0.031,0.083
2023-07-06,44.510,44.630,44.130,44.180,108878,44.213,44.371,0.770,0.394,0.009,-0.073,0.033
2023-07-07,44.030,44.530,44.030,44.330,181705,44.231,44.360,0.500,0.414,0.009,-0.096,0.000
2023-07-10,44.280,44.410,44.180,44.220,44524,44.243,44.334,0.230,0.419,0.009,-0.100,-0.018
2023-07-11,44.280,44.340,44.130,44.320,93858,44.260,44.306,0.210,0.405,0.009,-0.033,0.038
2023-07-12,44.620,44.700,44.420,44.620,161625,44.271,44.286,0.380,0.414,0.009,0.061,0.129
2023-07-13,44.730,45.210,44.730,45.140,319436,44.302,44.292,0.590,0.423,0.009,0.151,0.229
2023-07-14,45.300,45.400,45.250,45.350,87060,44.335,44.304,0.260,0.406,0.009,0.194,0.292
2023-07-17,45.260,45.570,45.260,45.570,84519,44.381,44.331,0.310,0.387,0.008,0.229,0.356
2023-07-18,45.600,45.960,45.600,45.890,171694,44.448,44.350,0.390,0.373,0.008,0.247,0.410
2023-07-19,46.000,46.280,45.920,46.240,90378,44.550,44.375,0.390,0.387,0.008,0.231,0.439
2023-07-20,46.280,46.280,46.070,46.260,115563,44.665,44.404,0.210,0.380,0.008,0.214,0.475
2023-07-21,46.330,46.490,46.250,46.450,365069,44.810,44.441,0.240,0.357,0.008,0.208,0.530
2023-07-24,46.400,46.730,46.400,46.510,66952,44.981,44.475,0.330,0.367,0.008,0.264,0.654
2023-07-25,46.470,46.470,46.040,46.090,378838,45.114,44.502,0.470,0.377,0.008,0.287,0.745
2023-07-26,46.040,46.400,46.040,46.250,260955,45.228,44.525,0.360,0.348,0.008,0.321,0.849
2023-07-27,46.410,46.520,46.110,46.170,464807,45.334,44.557,0.410,0.341,0.007,0.329,0.928
2023-07-28,46.490,46.550,46.220,46.260,173000,45.429,44.585,0.380,0.352,0.008,0.308,0.975
2023-07-31,46.240,46.600,46.240,46.390,146495,45.506,44.616,0.360,0.363,0.008,0.241,0.970
2023-08-01,46.260,46.350,45.990,46.140,251844,45.564,44.644,0.400,0.364,0.008,0.136,0.919
2023-08-02,45.780,45.840,45.410,45.630,317165,45.601,44.662,0.730,0.374,0.008,0.016,0.839
2023-08-03,45.350,45.380,45.160,45.340,134511,45.659,44.694,0.470,0.389,0.009,-0.106,0.741
2023-08-04,45.320,45.970,45.320,45.740,391716,45.729,44.740,0.650,0.414,0.009,-0.210,0.634
2023-08-08,45.520,45.590,45.340,45.540,215645,45.795,44.772,0.400,0.414,0.009,-0.291,0.529
2023-08-09,45.440,45.540,45.290,45.440,107135,45.851,44.800,0.250,0.404,0.009,-0.351,0.422
2023-08-10,45.580,45.940,45.580,45.800,256506,45.910,44.842,0.500,0.425,0.009,-0.376,0.331
2023-08-11,45.680,45.940,45.680,45.880,287923,45.947,44.896,0.260,0.426,0.009,-0.353,0.276
2023-08-14,45.780,45.840,45.550,45.700,236249,45.965,44.947,0.330,0.426,0.009,-0.369,0.172
2023-08-15,45.450,45.450,44.700,44.820,406170,45.927,44.961,1.000,0.464,0.010,-0.402,0.040
2023-08-16,44.660,44.810,44.610,44.710,103461,45.868,44.982,0.210,0.454,0.010,-0.445,-0.108
2023-08-17,44.840,44.960,44.360,44.370,197219,45.775,44.988,0.600,0.467,0.011,-0.502,-0.278
2023-08-18,44.130,44.300,44.070,44.170,246346,45.670,44.992,0.300,0.461,0.010,-0.531,-0.425
2023-08-21,44.220,44.220,43.890,43.960,107721,45.546,44.992,0.330,0.459,0.010,-0.509,-0.519
2023-08-22,44.010,44.020,43.410,43.460,227761,45.393,44.981,0.610,0.474,0.011,-0.479,-0.603
2023-08-23,43.620,43.970,43.520,43.890,199251,45.283,44.979,0.510,0.459,0.010,-0.455,-0.692
2023-08-24,43.800,44.050,43.780,43.830,224032,45.162,44.968,0.270,0.444,0.010,-0.403,-0.755
2023-08-25,43.780,43.920,43.200,43.500,269750,45.029,44.948,0.720,0.449,0.010,-0.351,-0.812
2023-08-28,43.580,43.990,43.580,43.960,263915,44.914,44.933,0.490,0.456,0.010,-0.314,-0.877
2023-08-29,43.920,44.540,43.880,44.510,418011,44.820,44.930,0.660,0.485,0.011,-0.263,-0.916
2023-08-30,44.520,44.720,44.500,44.580,171148,44.742,44.931,0.220,0.465,0.010,-0.209,-0.935
2023-08-31,44.530,44.690,44.150,44.260,157252,44.673,44.932,0.540,0.485,0.011,-0.132,-0.912
2023-09-01,44.420,44.900,44.420,44.800,279991,44.646,44.949,0.640,0.507,0.011,-0.032,-0.848
2023-09-05,44.660,44.860,44.470,44.480,182469,44.583,44.968,0.390,0.464,0.010,0.062,-0.774
2023-09-06,44.410,44.460,44.020,44.180,236714,44.515,44.989,0.460,0.481,0.011,0.143,-0.693
2023-09-07,44.180,44.260,43.900,43.930,176137,44.440,44.999,0.360,0.464,0.011,0.218,-0.601
2023-09-08,43.810,43.980,43.670,43.890,168660,44.344,44.998,0.310,0.465,0.011,0.303,-0.479
2023-09-11,43.990,44.370,43.850,44.320,234727,44.266,45.003,0.520,0.479,0.011,0.335,-0.393
2023-09-12,44.260,44.520,44.220,44.400,117302,44.201,45.004,0.300,0.456,0.010,0.352,-0.309
2023-09-13,44.500,44.800,44.480,44.700,184586,44.195,45.001,0.400,0.449,0.010,0.406,-0.169
2023-09-14,44.990,45.270,44.960,45.250,349365,44.222,45.006,0.570,0.470,0.010,0.429,-0.050
2023-09-15,45.200,45.450,45.200,45.430,266550,44.275,45.017,0.250,0.436,0.010,0.409,0.027
2023-09-18,45.430,45.430,45.160,45.300,132101,44.332,45.039,0.270,0.421,0.009,0.391,0.106
2023-09-19,45.170,45.190,44.880,44.920,168601,44.380,45.051,0.420,0.404,0.009,0.383,0.198
2023-09-20,44.960,45.170,44.960,44.960,146771,44.455,45.066,0.250,0.406,0.009,0.332,0.240
2023-09-21,44.750,44.760,44.150,44.150,294704,44.468,45.063,0.810,0.425,0.010,0.250,0.238
2023-09-22,44.200,44.280,44.000,44.030,117455,44.478,45.051,0.280,0.399,0.009,0.193,0.252
2023-09-25,43.720,43.920,43.590,43.800,69920,44.493,45.024,0.440,0.403,0.009,0.140,0.263
2023-09-26,43.640,43.740,43.270,43.310,106839,44.460,44.983,0.530,0.408,0.009,0.079,0.248
2023-09-27,43.460,43.460,42.740,42.830,155077,44.376,44.928,0.720,0.434,0.010,-0.026,0.167
2023-09-28,42.830,43.410,42.810,43.300,247518,44.312,44.877,0.600,0.454,0.010,-0.118,0.081
2023-09-29,43.500,43.600,43.140,43.180,131392,44.258,44.815,0.460,0.450,0.010,-0.203,-0.018
45201,43.17,43.18,42.35,42.38,206928,,,,,,,
45202,42.13,42.18,41.64,41.76,338483,,,,,,,
45203,41.77,42.04,41.36,42.04,236365,,,,,,,
45204,42.07,42.34,42,42.31,149014,,,,,,,
45205,42.1,42.56,41.68,42.48,169791,,,,,,,
45209,42.48,42.91,42.47,42.82,167816,,,,,,,
45210,42.94,43.35,42.94,43.32,333722,,,,,,,
45211,43.27,43.27,42.77,42.96,191043,,,,,,,
45212,43.15,43.28,42.54,42.58,271377,,,,,,,
45215,42.8,43.09,42.63,43.06,116022,,,,,,,
45216,42.85,43.37,42.85,43.13,166184,,,,,,,
45217,42.96,42.96,42.36,42.36,286441,,,,,,,
45218,42.35,42.42,41.89,41.94,383385,,,,,,,
45219,41.71,41.8,41.08,41.09,396161,,,,,,,
45222,40.89,41.46,40.83,41.07,209616,,,,,,,
45223,41.23,41.23,40.6,40.78,355963,,,,,,,
45224,40.56,40.84,40.34,40.52,430012,,,,,,,
45225,40.48,40.98,40.34,40.8,356466,,,,,,,
45226,40.86,40.86,40.09,40.21,269563,,,,,,,
45229,40.47,40.94,40.47,40.76,449239,,,,,,,
45230,40.84,40.95,40.6,40.85,209721,,,,,,,
45231,40.95,41.26,40.82,41.25,357108,,,,,,,
45232,41.69,42.46,41.69,42.42,367164,,,,,,,
45233,42.74,43.18,42.69,42.99,282767,,,,,,,
45236,43.13,43.28,42.77,42.94,177183,,,,,,,
