Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-15,26.800,26.810,26.790,26.810,35513,26.805,26.738,0.050,0.051,0.002,-0.050,-0.054
2024-10-16,26.840,26.840,26.820,26.840,33284,26.803,26.741,0.030,0.050,0.002,-0.040,-0.058
2024-10-17,26.810,26.820,26.790,26.800,27981,26.798,26.744,0.050,0.051,0.002,-0.030,-0.061
2024-10-18,26.830,26.850,26.820,26.840,25486,26.795,26.750,0.050,0.050,0.002,-0.022,-0.064
2024-10-21,26.810,26.820,26.780,26.780,33976,26.789,26.754,0.060,0.051,0.002,-0.017,-0.068
2024-10-22,26.800,26.800,26.770,26.800,27856,26.783,26.758,0.030,0.051,0.002,-0.006,-0.062
2024-10-23,26.780,26.800,26.760,26.770,39553,26.779,26.761,0.040,0.051,0.002,0.010,-0.048
2024-10-24,26.770,26.790,26.760,26.770,16225,26.777,26.763,0.030,0.048,0.002,0.024,-0.032
2024-10-25,26.800,26.800,26.750,26.760,17500,26.774,26.764,0.050,0.044,0.002,0.033,-0.019
2024-10-28,26.710,26.710,26.680,26.700,15209,26.766,26.766,0.080,0.047,0.002,0.038,-0.009
2024-10-29,26.650,26.700,26.650,26.700,33399,26.758,26.767,0.050,0.049,0.002,0.038,-0.002
2024-10-30,26.730,26.730,26.700,26.700,40583,26.750,26.768,0.030,0.048,0.002,0.035,0.001
2024-10-31,26.700,26.720,26.680,26.700,21601,26.743,26.768,0.040,0.047,0.002,0.025,-0.002
2024-11-01,26.710,26.730,26.680,26.680,16369,26.738,26.767,0.050,0.046,0.002,0.010,-0.010
2024-11-04,26.730,26.730,26.690,26.710,18486,26.741,26.769,0.050,0.046,0.002,0.001,-0.014
2024-11-05,26.690,26.690,26.650,26.670,79807,26.742,26.768,0.060,0.048,0.002,-0.009,-0.021
2024-11-06,26.620,26.680,26.620,26.670,30125,26.743,26.767,0.060,0.049,0.002,-0.012,-0.023
2024-11-07,26.700,26.730,26.700,26.730,51775,26.746,26.769,0.060,0.049,0.002,-0.012,-0.024
2024-11-08,26.750,26.760,26.720,26.730,125083,26.746,26.771,0.040,0.048,0.002,-0.009,-0.022
2024-11-11,26.770,26.770,26.720,26.730,20941,26.745,26.774,0.050,0.049,0.002,-0.009,-0.024
2024-11-12,26.710,26.710,26.660,26.670,56614,26.738,26.775,0.070,0.051,0.002,-0.013,-0.032
2024-11-13,26.710,26.710,26.670,26.690,36221,26.730,26.776,0.040,0.052,0.002,-0.012,-0.035
2024-11-14,26.720,26.720,26.670,26.680,44410,26.724,26.776,0.050,0.052,0.002,-0.011,-0.037
2024-11-15,26.680,26.720,26.670,26.710,33872,26.718,26.775,0.050,0.050,0.002,-0.010,-0.038
2024-11-18,26.710,26.710,26.690,26.710,20257,26.714,26.774,0.020,0.048,0.002,-0.007,-0.037
2024-11-19,26.670,26.710,26.670,26.680,31138,26.708,26.772,0.040,0.049,0.002,-0.002,-0.034
2024-11-20,26.660,26.670,26.640,26.640,32118,26.702,26.768,0.040,0.049,0.002,-0.001,-0.033
2024-11-21,26.550,26.550,26.490,26.490,77601,26.688,26.762,0.150,0.056,0.002,-0.001,-0.034
2024-11-22,26.510,26.510,26.470,26.500,58197,26.675,26.755,0.040,0.055,0.002,-0.002,-0.037
2024-11-25,26.570,26.590,26.570,26.590,34224,26.669,26.749,0.090,0.057,0.002,-0.003,-0.039
2024-11-26,26.630,26.630,26.610,26.630,40578,26.666,26.743,0.040,0.056,0.002,-0.005,-0.042
2024-11-27,26.650,26.670,26.640,26.660,72632,26.664,26.739,0.040,0.054,0.002,-0.005,-0.042
2024-11-28,26.690,26.690,26.660,26.670,17020,26.662,26.734,0.030,0.054,0.002,-0.001,-0.038
2024-11-29,26.730,26.790,26.720,26.790,44254,26.668,26.732,0.120,0.059,0.002,0.006,-0.031
2024-12-02,26.720,26.790,26.720,26.790,51905,26.672,26.730,0.070,0.059,0.002,0.013,-0.023
2024-12-03,26.760,26.780,26.750,26.760,87649,26.676,26.727,0.040,0.059,0.002,0.013,-0.021
2024-12-04,26.730,26.820,26.730,26.820,69851,26.684,26.726,0.090,0.061,0.002,0.016,-0.016
2024-12-05,26.770,26.810,26.770,26.800,44248,26.687,26.726,0.050,0.061,0.002,0.019,-0.010
2024-12-06,26.890,26.910,26.870,26.900,55137,26.696,26.728,0.110,0.068,0.003,0.028,0.004
2024-12-09,26.910,26.910,26.870,26.890,53914,26.704,26.728,0.040,0.068,0.003,0.046,0.029
2024-12-10,26.880,26.900,26.870,26.890,25262,26.715,26.729,0.030,0.067,0.002,0.060,0.055
2024-12-11,26.920,26.930,26.840,26.860,36734,26.723,26.729,0.090,0.063,0.002,0.064,0.070
2024-12-12,26.840,26.850,26.820,26.830,20331,26.731,26.728,0.040,0.063,0.002,0.062,0.080
2024-12-13,26.830,26.830,26.810,26.810,89358,26.736,26.729,0.020,0.058,0.002,0.059,0.090
2024-12-16,26.830,26.830,26.780,26.830,58639,26.742,26.733,0.050,0.059,0.002,0.055,0.099
2024-12-17,26.830,26.850,26.830,26.830,117473,26.749,26.736,0.020,0.057,0.002,0.041,0.099
2024-12-18,26.840,26.840,26.770,26.780,82026,26.756,26.739,0.070,0.060,0.002,0.025,0.094
2024-12-19,26.760,26.760,26.730,26.750,68213,26.769,26.740,0.050,0.055,0.002,0.012,0.091
2024-12-20,26.790,26.810,26.780,26.810,138639,26.785,26.742,0.060,0.054,0.002,0.000,0.085
2024-12-23,26.820,26.820,26.790,26.820,39372,26.796,26.743,0.030,0.054,0.002,-0.006,0.082
2024-12-24,26.770,26.810,26.770,26.810,22545,26.805,26.743,0.050,0.051,0.002,-0.017,0.071
2024-12-27,26.800,26.840,26.800,26.830,58948,26.814,26.743,0.040,0.050,0.002,-0.025,0.060
2024-12-30,26.760,26.800,26.760,26.790,32496,26.820,26.743,0.070,0.047,0.002,-0.035,0.046
2024-12-31,26.800,26.840,26.800,26.840,32070,26.822,26.743,0.050,0.048,0.002,-0.042,0.031
2025-01-02,26.820,26.840,26.800,26.810,72957,26.823,26.744,0.040,0.049,0.002,-0.047,0.017
2025-01-03,26.870,26.870,26.820,26.830,47310,26.827,26.744,0.060,0.046,0.002,-0.045,0.010
2025-01-06,26.820,26.840,26.820,26.840,158239,26.828,26.746,0.020,0.045,0.002,-0.042,0.002
2025-01-07,26.800,26.820,26.800,26.820,36135,26.829,26.747,0.040,0.046,0.002,-0.040,-0.005
2025-01-08,26.790,26.810,26.780,26.810,18480,26.824,26.748,0.040,0.046,0.002,-0.032,-0.007
2025-01-09,26.810,26.830,26.790,26.810,24355,26.820,26.750,0.040,0.047,0.002,-0.020,-0.003
2025-01-10,26.730,26.750,26.710,26.710,33536,26.811,26.750,0.100,0.049,0.002,-0.018,-0.008
2025-01-13,26.690,26.690,26.660,26.680,57119,26.802,26.750,0.050,0.049,0.002,-0.019,-0.017
2025-01-14,26.640,26.660,26.640,26.660,38542,26.794,26.749,0.040,0.048,0.002,-0.020,-0.023
2025-01-15,26.700,26.760,26.700,26.760,52140,26.791,26.750,0.100,0.053,0.002,-0.019,-0.028
2025-01-16,26.760,26.830,26.760,26.820,66769,26.791,26.753,0.070,0.054,0.002,-0.010,-0.022
2025-01-17,26.810,26.850,26.810,26.850,80146,26.792,26.756,0.040,0.054,0.002,-0.005,-0.020
2025-01-20,26.830,26.870,26.830,26.860,35034,26.796,26.760,0.040,0.052,0.002,0.002,-0.014
2025-01-21,26.850,26.880,26.850,26.870,194207,26.802,26.763,0.030,0.051,0.002,0.005,-0.011
2025-01-22,26.870,26.870,26.820,26.830,54110,26.803,26.765,0.050,0.051,0.002,0.005,-0.012
2025-01-23,26.820,26.850,26.820,26.830,45837,26.803,26.767,0.030,0.049,0.002,0.006,-0.012
2025-01-24,26.830,26.870,26.830,26.870,394776,26.806,26.771,0.040,0.051,0.002,0.008,-0.009
2025-01-27,26.890,26.920,26.890,26.910,30697,26.810,26.775,0.050,0.051,0.002,0.011,-0.004
2025-01-28,26.830,26.870,26.820,26.870,57284,26.814,26.779,0.090,0.055,0.002,0.017,0.006
2025-01-29,26.850,26.900,26.850,26.880,59886,26.816,26.782,0.050,0.056,0.002,0.024,0.018
2025-01-30,26.910,26.940,26.890,26.920,112968,26.822,26.787,0.060,0.053,0.002,0.036,0.035
2025-01-31,26.960,26.980,26.920,26.960,91856,26.828,26.792,0.060,0.054,0.002,0.040,0.047
2025-02-03,27.090,27.100,27.010,27.030,73463,26.838,26.800,0.140,0.061,0.002,0.042,0.056
2025-02-04,26.990,27.030,26.970,27.030,86052,26.848,26.811,0.060,0.058,0.002,0.041,0.063
2025-02-05,27.060,27.060,27.020,27.060,49205,26.861,26.822,0.040,0.056,0.002,0.038,0.069
2025-02-06,27.030,27.050,27.030,27.050,50573,26.873,26.831,0.030,0.055,0.002,0.035,0.076
2025-02-07,26.990,26.990,26.970,26.980,75587,26.886,26.838,0.080,0.058,0.002,0.032,0.082
2025-02-10,27.010,27.030,26.990,26.990,24290,26.902,26.845,0.050,0.059,0.002,0.030,0.089
2025-02-11,26.990,26.990,26.960,26.970,49196,26.917,26.851,0.030,0.058,0.002,0.025,0.093
2025-02-12,26.920,26.930,26.900,26.900,38978,26.924,26.853,0.070,0.061,0.002,0.015,0.089
2025-02-13,26.950,26.980,26.940,26.950,65083,26.931,26.856,0.080,0.064,0.002,0.011,0.090
2025-02-14,26.980,26.980,26.950,26.960,41450,26.936,26.860,0.030,0.062,0.002,0.008,0.091
2025-02-18,26.910,26.930,26.900,26.910,62329,26.939,26.862,0.060,0.060,0.002,-0.002,0.082
2025-02-19,26.910,26.920,26.900,26.920,41814,26.941,26.864,0.020,0.058,0.002,-0.015,0.070
2025-02-20,26.900,26.920,26.900,26.900,59482,26.945,26.864,0.020,0.055,0.002,-0.032,0.050
2025-02-21,26.910,26.980,26.910,26.970,44387,26.952,26.866,0.080,0.056,0.002,-0.040,0.037
2025-02-24,26.950,27.010,26.950,27.010,116382,26.959,26.868,0.060,0.051,0.002,-0.044,0.025
2025-02-25,26.960,26.980,26.950,26.980,131892,26.962,26.871,0.060,0.051,0.002,-0.047,0.014
2025-02-26,26.980,26.980,26.950,26.970,33046,26.967,26.874,0.030,0.050,0.002,-0.043,0.009
2025-02-27,26.960,26.990,26.960,26.980,18276,26.972,26.877,0.030,0.050,0.002,-0.038,0.004
2025-02-28,26.980,27.030,26.980,27.030,69578,26.978,26.881,0.050,0.048,0.002,-0.031,0.002
2025-03-03,27.020,27.110,27.000,27.100,121524,26.985,26.886,0.110,0.052,0.002,-0.016,0.008
2025-03-04,27.040,27.120,27.040,27.080,545322,26.987,26.892,0.080,0.056,0.002,-0.007,0.011
2025-03-05,27.060,27.070,27.020,27.030,76170,26.987,26.898,0.060,0.055,0.002,-0.002,0.012
2025-03-06,27.020,27.020,26.950,26.970,307774,26.983,26.901,0.080,0.055,0.002,0.002,0.013
2025-03-07,27.010,27.030,26.980,27.000,32776,26.980,26.905,0.060,0.057,0.002,0.005,0.015
2025-03-10,27.050,27.070,27.040,27.050,97265,26.984,26.910,0.070,0.058,0.002,0.012,0.023
2025-03-11,27.030,27.100,27.030,27.040,61844,26.986,26.914,0.070,0.061,0.002,0.013,0.025
2025-03-12,27.060,27.060,26.980,26.990,58696,26.987,26.918,0.080,0.066,0.002,0.010,0.025
2025-03-13,26.980,27.020,26.960,27.010,46524,26.993,26.921,0.060,0.064,0.002,0.011,0.029
2025-03-14,27.020,27.030,27.010,27.010,78127,26.996,26.925,0.020,0.061,0.002,0.013,0.034
2025-03-17,27.050,27.070,27.030,27.040,28603,27.000,26.929,0.060,0.061,0.002,0.015,0.039
2025-03-18,26.990,27.050,26.990,27.040,25352,27.006,26.933,0.060,0.064,0.002,0.011,0.038
2025-03-19,27.020,27.070,27.010,27.070,23087,27.014,26.938,0.060,0.066,0.002,0.003,0.032
2025-03-20,27.090,27.100,27.050,27.070,171960,27.022,26.944,0.050,0.066,0.002,-0.003,0.027
2025-03-21,27.070,27.090,27.060,27.070,117748,27.027,26.949,0.030,0.060,0.002,-0.006,0.024
2025-03-24,27.080,27.080,27.040,27.040,67808,27.029,26.955,0.040,0.057,0.002,-0.004,0.027
2025-03-25,27.030,27.090,27.030,27.040,153619,27.032,26.963,0.060,0.057,0.002,-0.004,0.027
2025-03-26,26.970,26.970,26.930,26.930,28012,27.030,26.968,0.110,0.059,0.002,-0.013,0.016
2025-03-27,26.960,26.990,26.960,26.990,43831,27.030,26.973,0.060,0.059,0.002,-0.017,0.009
2025-03-28,27.000,27.030,26.990,27.020,61428,27.030,26.977,0.040,0.057,0.002,-0.016,0.007
2025-03-31,27.030,27.050,27.030,27.050,103044,27.027,26.981,0.030,0.054,0.002,-0.012,0.007
2025-04-01,27.060,27.090,27.060,27.090,23387,27.028,26.985,0.040,0.051,0.002,-0.006,0.011
2025-04-02,27.090,27.090,27.040,27.080,85993,27.030,26.989,0.050,0.051,0.002,-0.005,0.010
2025-04-03,27.090,27.120,27.080,27.090,85673,27.036,26.995,0.040,0.052,0.002,-0.004,0.010
2025-04-04,27.160,27.160,27.090,27.100,107598,27.041,27.000,0.070,0.053,0.002,-0.004,0.008
2025-04-07,27.100,27.110,26.990,27.000,167414,27.039,27.003,0.120,0.057,0.002,-0.006,0.003
2025-04-08,26.950,27.030,26.950,26.990,102871,27.036,27.004,0.080,0.059,0.002,-0.007,0.001
2025-04-09,26.910,26.970,26.860,26.910,434497,27.032,27.005,0.130,0.064,0.002,-0.010,-0.004
2025-04-10,26.940,26.950,26.890,26.890,93282,27.026,27.005,0.060,0.066,0.002,-0.015,-0.011
2025-04-11,26.890,26.890,26.850,26.860,82069,27.019,27.004,0.040,0.066,0.002,-0.014,-0.012
2025-04-14,26.920,26.970,26.910,26.970,254257,27.015,27.004,0.110,0.070,0.003,-0.012,-0.013
2025-04-15,26.980,26.990,26.960,26.990,28235,27.013,27.003,0.030,0.064,0.002,-0.010,-0.013
2025-04-16,27.010,27.010,26.970,27.000,74322,27.009,27.003,0.040,0.063,0.002,-0.009,-0.016
2025-04-17,26.990,27.010,26.990,27.010,47956,27.006,27.002,0.020,0.061,0.002,-0.013,-0.023
2025-04-21,26.970,26.990,26.960,26.970,48563,27.001,27.000,0.050,0.063,0.002,-0.017,-0.031
2025-04-22,26.990,26.990,26.960,26.980,33793,26.998,27.000,0.030,0.062,0.002,-0.021,-0.039
2025-04-23,27.010,27.010,26.930,26.940,26720,26.993,26.999,0.080,0.064,0.002,-0.025,-0.048
2025-04-24,26.970,26.990,26.960,26.980,42113,26.996,26.999,0.050,0.065,0.002,-0.021,-0.048
2025-04-25,26.930,26.930,26.900,26.920,40171,26.992,27.000,0.080,0.066,0.002,-0.017,-0.048
2025-04-28,26.890,26.940,26.890,26.940,26625,26.988,27.000,0.050,0.061,0.002,-0.006,-0.040
2025-04-29,26.930,26.970,26.930,26.970,103226,26.984,27.000,0.040,0.058,0.002,0.006,-0.030
2025-04-30,26.960,27.030,26.960,27.020,54524,26.981,27.002,0.070,0.054,0.002,0.020,-0.015
2025-05-01,27.000,27.010,26.970,27.000,42640,26.977,27.004,0.050,0.053,0.002,0.023,-0.011
2025-05-02,26.970,26.980,26.930,26.960,52899,26.970,27.005,0.070,0.055,0.002,0.018,-0.015
2025-05-05,26.980,26.980,26.950,26.970,69265,26.964,27.005,0.030,0.049,0.002,0.013,-0.017
2025-05-06,26.950,26.990,26.950,26.990,34803,26.963,27.004,0.040,0.050,0.002,0.009,-0.017
2025-05-07,26.990,27.020,26.990,27.020,36604,26.965,27.005,0.030,0.049,0.002,0.011,-0.012
2025-05-08,26.990,26.990,26.950,26.960,160407,26.967,27.005,0.070,0.053,0.002,0.010,-0.009
2025-05-09,26.990,27.010,26.990,27.010,40011,26.973,27.006,0.050,0.053,0.002,0.014,0.000
2025-05-12,26.970,27.000,26.960,26.980,36879,26.979,27.005,0.050,0.054,0.002,0.014,0.004
2025-05-13,26.990,26.990,26.950,26.980,72619,26.980,27.002,0.040,0.051,0.002,0.021,0.014
2025-05-14,26.970,26.990,26.970,26.980,125569,26.979,27.000,0.020,0.049,0.002,0.022,0.018
2025-05-15,26.990,27.040,26.990,27.040,79042,26.981,27.000,0.060,0.048,0.002,0.021,0.022
2025-05-16,27.050,27.050,27.020,27.040,31066,26.983,27.002,0.030,0.046,0.002,0.014,0.018
2025-05-20,26.950,26.980,26.950,26.960,35628,26.982,27.001,0.090,0.050,0.002,0.005,0.012
2025-05-21,26.910,26.940,26.900,26.910,25657,26.979,26.998,0.060,0.049,0.002,-0.003,0.006
2025-05-22,26.840,26.860,26.830,26.850,58712,26.974,26.994,0.080,0.051,0.002,-0.010,0.001
2025-05-23,26.850,26.870,26.850,26.870,45021,26.969,26.992,0.020,0.048,0.002,-0.015,-0.004
2025-05-26,26.870,26.900,26.870,26.890,70047,26.967,26.990,0.030,0.048,0.002,-0.019,-0.011
2025-05-27,26.890,26.920,26.890,26.910,58296,26.966,26.988,0.030,0.047,0.002,-0.017,-0.011
2025-05-28,26.900,26.940,26.890,26.930,59829,26.964,26.985,0.050,0.049,0.002,-0.018,-0.017
2025-05-29,26.920,26.950,26.920,26.940,55240,26.960,26.983,0.030,0.046,0.002,-0.016,-0.018
2025-05-30,26.930,26.970,26.930,26.970,35171,26.958,26.981,0.040,0.045,0.002,-0.013,-0.020
2025-06-02,26.960,26.970,26.950,26.960,83777,26.958,26.979,0.020,0.043,0.002,-0.011,-0.021
2025-06-03,26.960,26.970,26.940,26.950,49875,26.957,26.977,0.030,0.042,0.002,-0.015,-0.030
2025-06-04,26.940,26.980,26.940,26.960,52803,26.956,26.975,0.040,0.044,0.002,-0.018,-0.037
2025-06-05,26.950,26.970,26.930,26.960,95386,26.953,26.974,0.040,0.042,0.002,-0.014,-0.037
2025-06-06,26.880,26.900,26.880,26.890,26744,26.949,26.973,0.080,0.046,0.002,-0.009,-0.034
2025-06-09,26.880,26.920,26.880,26.900,40267,26.944,26.971,0.040,0.042,0.002,0.001,-0.026
2025-06-10,26.900,26.920,26.900,26.910,43640,26.940,26.969,0.020,0.039,0.001,0.007,-0.020
2025-06-11,26.900,26.920,26.900,26.910,78744,26.937,26.966,0.020,0.035,0.001,0.010,-0.016
2025-06-12,26.940,26.940,26.910,26.920,77110,26.934,26.963,0.030,0.036,0.001,0.013,-0.013
2025-06-13,26.880,26.910,26.880,26.900,88726,26.927,26.959,0.040,0.036,0.001,0.014,-0.011
2025-06-16,26.880,26.910,26.870,26.890,79434,26.919,26.955,0.040,0.037,0.001,0.011,-0.012
2025-06-17,26.920,26.920,26.890,26.910,44790,26.917,26.951,0.030,0.036,0.001,0.007,-0.013
2025-06-18,26.910,26.960,26.910,26.930,30977,26.918,26.950,0.050,0.037,0.001,0.004,-0.014
2025-06-19,26.950,26.950,26.930,26.930,31469,26.922,26.949,0.020,0.036,0.001,0.002,-0.014
2025-06-20,26.940,26.990,26.930,26.960,90200,26.926,26.950,0.060,0.039,0.001,0.001,-0.013
2025-06-23,26.960,27.030,26.960,27.010,123266,26.932,26.952,0.070,0.041,0.002,0.005,-0.008
2025-06-24,26.990,26.990,26.990,26.990,62284,26.936,26.955,0.020,0.040,0.001,0.013,0.003
2025-06-25,26.880,26.880,26.880,26.880,43890,26.934,26.953,0.110,0.045,0.002,0.013,0.004
2025-06-26,26.900,26.940,26.890,26.930,35293,26.933,26.952,0.060,0.044,0.002,0.012,0.005
2025-06-27,26.930,26.980,26.910,26.940,29867,26.932,26.950,0.070,0.046,0.002,0.009,0.004
2025-06-30,26.950,26.980,26.930,26.980,40981,26.933,26.950,0.050,0.048,0.002,0.008,0.005
2025-07-02,26.890,26.920,26.890,26.910,55882,26.931,26.949,0.090,0.053,0.002,0.006,0.005
2025-07-03,26.900,26.910,26.880,26.900,57408,26.928,26.947,0.030,0.053,0.002,0.005,0.006
2025-07-04,26.920,26.940,26.910,26.920,42803,26.926,26.947,0.040,0.053,0.002,0.004,0.007
2025-07-07,26.900,26.910,26.880,26.910,51915,26.927,26.945,0.040,0.053,0.002,0.002,0.007
2025-07-08,26.890,26.900,26.880,26.900,39108,26.927,26.945,0.030,0.053,0.002,0.001,0.007
2025-07-09,26.910,26.940,26.900,26.930,52157,26.928,26.945,0.040,0.052,0.002,0.000,0.006
2025-07-10,26.910,26.920,26.890,26.910,35557,26.928,26.943,0.040,0.054,0.002,-0.006,-0.001
2025-07-11,26.880,26.880,26.860,26.860,54218,26.925,26.940,0.050,0.053,0.002,-0.012,-0.008
2025-07-14,26.870,26.880,26.850,26.850,46141,26.922,26.937,0.030,0.050,0.002,-0.009,-0.006
2025-07-15,26.850,26.850,26.790,26.800,42135,26.918,26.934,0.060,0.053,0.002,-0.014,-0.014
2025-07-16,26.810,26.840,26.810,26.840,39769,26.914,26.931,0.040,0.048,0.002,-0.017,-0.020
2025-07-17,26.850,26.850,26.820,26.820,44942,26.909,26.928,0.030,0.046,0.002,-0.023,-0.030
2025-07-18,26.830,26.860,26.830,26.840,47314,26.904,26.924,0.040,0.044,0.002,-0.022,-0.033
2025-07-21,26.870,26.890,26.870,26.870,24325,26.900,26.923,0.050,0.044,0.002,-0.018,-0.033
2025-07-22,26.880,26.900,26.880,26.900,42882,26.894,26.920,0.030,0.039,0.001,-0.015,-0.035
2025-07-23,26.880,26.890,26.850,26.850,37942,26.887,26.918,0.050,0.041,0.002,-0.014,-0.039
2025-07-24,26.840,26.870,26.840,26.860,31693,26.886,26.915,0.030,0.040,0.001,-0.012,-0.040
2025-07-25,26.870,26.900,26.860,26.900,26101,26.885,26.914,0.040,0.040,0.001,-0.010,-0.041
2025-07-28,26.830,26.830,26.800,26.810,36368,26.878,26.909,0.100,0.045,0.002,-0.010,-0.045
2025-07-29,26.830,26.870,26.810,26.870,41064,26.873,26.906,0.060,0.046,0.002,-0.003,-0.041
2025-07-30,26.830,26.870,26.830,26.840,56234,26.869,26.903,0.040,0.046,0.002,0.003,-0.035
2025-07-31,26.860,26.880,26.840,26.880,37241,26.868,26.903,0.040,0.046,0.002,0.013,-0.024
2025-08-01,26.910,26.940,26.910,26.940,74553,26.869,26.905,0.060,0.048,0.002,0.017,-0.018
2025-08-05,26.920,26.940,26.910,26.930,40185,26.870,26.906,0.030,0.046,0.002,0.023,-0.009
2025-08-06,26.910,26.940,26.910,26.940,56319,26.872,26.907,0.030,0.045,0.002,0.028,-0.001
2025-08-07,26.920,26.950,26.920,26.930,383593,26.872,26.907,0.030,0.045,0.002,0.029,0.006
2025-08-08,26.990,26.990,26.950,26.950,46123,26.874,26.908,0.060,0.046,0.002,0.026,0.009
2025-08-11,26.970,26.980,26.940,26.960,48509,26.879,26.908,0.040,0.046,0.002,0.027,0.016
2025-08-12,26.950,26.950,26.930,26.940,62738,26.884,26.907,0.030,0.046,0.002,0.025,0.022
2025-08-13,26.960,26.970,26.950,26.960,74366,26.892,26.907,0.030,0.044,0.002,0.022,0.025
2025-08-14,26.960,26.960,26.930,26.950,56180,26.897,26.907,0.030,0.044,0.002,0.025,0.035
2025-08-15,26.930,26.950,26.930,26.940,47956,26.903,26.907,0.020,0.043,0.002,0.024,0.040
2025-08-18,26.940,26.940,26.920,26.930,81769,26.908,26.906,0.020,0.037,0.001,0.025,0.047
2025-08-19,26.960,26.970,26.940,26.950,22373,26.912,26.908,0.040,0.036,0.001,0.022,0.049
2025-08-20,26.940,26.970,26.930,26.950,85928,26.914,26.909,0.040,0.036,0.001,0.014,0.046
2025-08-21,26.960,26.960,26.920,26.920,70115,26.918,26.909,0.040,0.036,0.001,0.005,0.041
2025-08-22,26.950,26.970,26.930,26.960,121802,26.923,26.910,0.050,0.035,0.001,0.000,0.038
2025-08-25,26.950,26.960,26.940,26.950,86759,26.925,26.910,0.020,0.034,0.001,-0.005,0.034
2025-08-26,26.900,26.900,26.890,26.900,75291,26.930,26.910,0.060,0.036,0.001,-0.012,0.028
2025-08-27,26.880,26.900,26.880,26.900,111225,26.931,26.911,0.020,0.036,0.001,-0.017,0.022
2025-08-28,26.900,26.920,26.900,26.900,43131,26.934,26.910,0.020,0.033,0.001,-0.017,0.018
2025-08-29,26.930,26.960,26.930,26.960,89247,26.938,26.911,0.060,0.034,0.001,-0.018,0.014
2025-09-02,26.910,26.940,26.910,26.930,74416,26.938,26.911,0.050,0.036,0.001,-0.018,0.010
2025-09-03,26.920,26.980,26.920,26.960,93957,26.939,26.911,0.060,0.038,0.001,-0.015,0.009
2025-09-04,27.000,27.000,26.970,26.990,59500,26.942,26.911,0.040,0.039,0.001,-0.013,0.007
2025-09-05,27.050,27.070,27.040,27.040,91639,26.947,26.912,0.080,0.043,0.002,-0.009,0.008
2025-09-08,27.080,27.100,27.070,27.090,64521,26.954,26.916,0.060,0.046,0.002,-0.004,0.010
2025-09-09,27.090,27.090,27.060,27.080,51653,26.960,26.919,0.030,0.045,0.002,0.003,0.016
2025-09-10,27.110,27.120,27.080,27.080,98954,26.967,26.922,0.040,0.045,0.002,0.008,0.021
2025-09-11,27.100,27.110,27.100,27.110,93456,26.975,26.924,0.030,0.044,0.002,0.013,0.027
2025-09-12,27.100,27.110,27.090,27.100,68021,26.982,26.928,0.020,0.042,0.002,0.021,0.037
2025-09-15,27.110,27.120,27.110,27.110,35780,26.991,26.932,0.020,0.042,0.002,0.028,0.048
2025-09-16,27.140,27.150,27.130,27.130,97340,27.001,26.936,0.040,0.041,0.002,0.034,0.060
2025-09-17,27.140,27.150,27.110,27.120,62756,27.009,26.941,0.040,0.042,0.002,0.035,0.067
2025-09-18,27.120,27.140,27.100,27.130,98602,27.018,26.945,0.040,0.044,0.002,0.036,0.077
2025-09-19,27.160,27.160,27.130,27.150,47731,27.030,26.950,0.030,0.041,0.002,0.037,0.085
2025-09-22,27.160,27.170,27.150,27.150,88925,27.039,26.954,0.020,0.039,0.001,0.034,0.091
2025-09-23,27.170,27.170,27.150,27.160,159173,27.050,26.960,0.020,0.036,0.001,0.027,0.093
2025-09-24,27.080,27.110,27.080,27.090,143002,27.059,26.965,0.080,0.039,0.001,0.015,0.086
2025-09-25,27.070,27.090,27.070,27.070,76930,27.068,26.971,0.020,0.035,0.001,0.004,0.081
2025-09-26,27.060,27.080,27.050,27.060,74858,27.076,26.975,0.030,0.033,0.001,-0.005,0.075
