Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-15,48.070,48.460,48.060,48.420,52661,48.082,47.287,0.430,0.329,0.007,-0.274,-0.140
2024-10-16,48.460,48.680,48.460,48.600,36598,48.099,47.347,0.260,0.335,0.007,-0.223,-0.151
2024-10-17,48.720,48.790,48.640,48.770,30688,48.134,47.417,0.190,0.333,0.007,-0.181,-0.165
2024-10-18,48.790,48.970,48.780,48.890,31032,48.174,47.498,0.200,0.316,0.006,-0.123,-0.155
2024-10-21,48.880,49.000,48.680,48.710,46266,48.199,47.564,0.320,0.314,0.006,-0.043,-0.110
2024-10-22,48.540,48.690,48.360,48.680,32352,48.216,47.629,0.350,0.324,0.007,0.044,-0.043
2024-10-23,48.530,48.780,48.460,48.610,59263,48.230,47.691,0.320,0.321,0.007,0.124,0.035
2024-10-24,48.400,48.530,48.180,48.420,45506,48.229,47.742,0.430,0.317,0.007,0.190,0.114
2024-10-25,48.390,48.410,48.090,48.100,51457,48.202,47.783,0.330,0.324,0.007,0.210,0.160
2024-10-28,48.200,48.490,48.200,48.430,34621,48.212,47.822,0.390,0.317,0.007,0.214,0.201
2024-10-29,48.340,48.380,48.190,48.360,62677,48.212,47.858,0.240,0.318,0.007,0.217,0.249
2024-10-30,48.290,48.400,48.200,48.360,52218,48.216,47.895,0.200,0.305,0.006,0.195,0.275
2024-10-31,48.340,48.340,47.720,47.770,64209,48.203,47.918,0.640,0.337,0.007,0.118,0.243
2024-11-01,47.890,47.910,47.760,47.850,45004,48.206,47.941,0.150,0.318,0.007,0.044,0.203
2024-11-04,47.680,47.930,47.580,47.790,40528,48.211,47.963,0.350,0.312,0.007,-0.027,0.154
2024-11-05,47.710,48.140,47.660,48.100,62143,48.247,47.987,0.480,0.328,0.007,-0.095,0.093
2024-11-06,48.190,48.190,47.740,48.020,61083,48.271,48.006,0.450,0.346,0.007,-0.132,0.049
2024-11-07,47.980,48.230,47.850,48.220,54154,48.293,48.030,0.380,0.359,0.007,-0.151,0.013
2024-11-08,48.160,48.300,48.110,48.190,65435,48.316,48.055,0.190,0.350,0.007,-0.167,-0.028
2024-11-11,48.200,48.460,48.040,48.040,41464,48.317,48.077,0.420,0.355,0.007,-0.173,-0.070
2024-11-12,48.010,48.100,47.830,48.060,77315,48.299,48.095,0.270,0.351,0.007,-0.151,-0.087
2024-11-13,48.020,48.130,47.770,47.910,72840,48.264,48.112,0.360,0.346,0.007,-0.170,-0.151
2024-11-14,47.820,48.030,47.780,47.840,70037,48.218,48.122,0.250,0.341,0.007,-0.180,-0.206
2024-11-15,47.810,47.970,47.600,47.770,58260,48.162,48.131,0.370,0.339,0.007,-0.183,-0.254
2024-11-18,47.780,47.960,47.670,47.770,47813,48.115,48.145,0.290,0.343,0.007,-0.146,-0.256
2024-11-19,47.630,47.860,47.460,47.830,48570,48.072,48.152,0.400,0.357,0.007,-0.107,-0.250
2024-11-20,47.860,47.970,47.650,47.950,37785,48.039,48.161,0.320,0.334,0.007,-0.050,-0.219
2024-11-21,47.990,48.280,47.880,48.240,40177,48.030,48.169,0.400,0.352,0.007,-0.006,-0.193
2024-11-22,48.330,48.430,48.280,48.310,59571,48.041,48.167,0.190,0.341,0.007,0.045,-0.151
2024-11-25,48.280,48.510,48.280,48.420,61006,48.040,48.166,0.230,0.323,0.007,0.083,-0.117
2024-11-26,48.380,48.480,48.250,48.430,21649,48.044,48.162,0.230,0.307,0.006,0.107,-0.086
2024-11-27,48.400,48.770,48.400,48.690,39537,48.060,48.170,0.370,0.306,0.006,0.141,-0.032
2024-11-28,48.780,48.910,48.720,48.810,47433,48.112,48.185,0.220,0.309,0.006,0.165,0.023
2024-11-29,48.730,48.890,48.720,48.820,37938,48.161,48.200,0.170,0.291,0.006,0.188,0.083
2024-12-02,48.800,49.020,48.650,48.960,28793,48.219,48.214,0.370,0.298,0.006,0.204,0.143
2024-12-03,49.080,49.120,48.980,49.030,72464,48.266,48.228,0.160,0.284,0.006,0.237,0.225
2024-12-04,49.020,49.230,48.980,49.170,49853,48.323,48.245,0.250,0.284,0.006,0.266,0.311
2024-12-05,49.110,49.350,49.110,49.200,37889,48.372,48.260,0.240,0.274,0.006,0.288,0.393
2024-12-06,49.240,49.390,49.220,49.260,46429,48.426,48.273,0.190,0.267,0.005,0.277,0.444
2024-12-09,49.260,49.360,49.000,49.080,51212,48.478,48.290,0.360,0.264,0.005,0.239,0.467
2024-12-10,49.010,49.010,48.860,48.890,30377,48.519,48.300,0.220,0.257,0.005,0.188,0.473
2024-12-11,48.920,49.010,48.680,48.800,35214,48.564,48.311,0.330,0.252,0.005,0.143,0.478
2024-12-12,48.680,48.790,48.650,48.730,31791,48.608,48.325,0.150,0.249,0.005,0.097,0.476
2024-12-13,48.690,48.690,48.480,48.500,33052,48.645,48.339,0.250,0.251,0.005,0.036,0.449
2024-12-16,48.450,48.530,48.240,48.260,50499,48.669,48.350,0.290,0.255,0.005,-0.032,0.401
2024-12-17,48.060,48.250,48.000,48.040,36919,48.680,48.363,0.260,0.247,0.005,-0.100,0.336
2024-12-18,48.050,48.130,47.570,47.570,35443,48.661,48.364,0.560,0.271,0.006,-0.179,0.239
2024-12-19,47.490,47.600,47.330,47.390,66843,48.618,48.356,0.270,0.279,0.006,-0.260,0.122
2024-12-20,47.290,47.790,47.290,47.520,50305,48.579,48.352,0.500,0.288,0.006,-0.333,-0.003
2024-12-23,47.490,47.650,47.290,47.640,50393,48.540,48.344,0.360,0.302,0.006,-0.391,-0.128
2024-12-24,47.620,47.720,47.550,47.700,20178,48.503,48.330,0.170,0.296,0.006,-0.437,-0.256
2024-12-27,47.640,47.770,47.530,47.680,40190,48.453,48.312,0.240,0.296,0.006,-0.454,-0.367
2024-12-30,47.140,47.150,46.850,47.100,65043,48.367,48.278,0.830,0.342,0.007,-0.467,-0.483
2024-12-31,47.140,47.310,47.120,47.220,33272,48.287,48.245,0.210,0.331,0.007,-0.451,-0.575
2025-01-02,47.460,47.560,47.220,47.340,56178,48.206,48.217,0.340,0.340,0.007,-0.420,-0.654
2025-01-03,47.360,47.710,47.360,47.630,32869,48.136,48.196,0.370,0.343,0.007,-0.358,-0.696
2025-01-06,47.750,47.750,47.110,47.160,389757,48.036,48.167,0.640,0.378,0.008,-0.305,-0.739
2025-01-07,47.320,47.460,47.120,47.200,60234,47.936,48.143,0.340,0.384,0.008,-0.235,-0.752
2025-01-08,47.150,47.230,46.980,47.210,35231,47.833,48.125,0.250,0.381,0.008,-0.138,-0.720
2025-01-09,47.080,47.220,47.080,47.110,16835,47.735,48.099,0.140,0.373,0.008,-0.048,-0.678
2025-01-10,46.960,46.960,46.570,46.690,57621,47.625,48.065,0.540,0.371,0.008,0.002,-0.659
2025-01-13,46.430,46.520,46.350,46.440,47088,47.507,48.027,0.340,0.376,0.008,0.022,-0.660
2025-01-14,46.390,46.410,46.050,46.180,42736,47.379,47.995,0.390,0.369,0.008,0.021,-0.672
2025-01-15,46.510,46.610,46.320,46.390,35487,47.274,47.966,0.430,0.374,0.008,0.023,-0.671
2025-01-16,46.460,46.740,46.400,46.700,36634,47.196,47.944,0.350,0.386,0.008,0.078,-0.606
2025-01-17,46.820,47.000,46.780,46.970,55659,47.142,47.922,0.300,0.391,0.008,0.117,-0.546
2025-01-20,47.010,47.170,46.950,47.010,32162,47.114,47.901,0.220,0.347,0.007,0.134,-0.501
2025-01-21,46.970,47.290,46.970,47.270,36278,47.108,47.882,0.320,0.355,0.008,0.135,-0.472
2025-01-22,47.350,47.480,47.200,47.420,32805,47.103,47.867,0.280,0.351,0.007,0.176,-0.400
2025-01-23,47.440,47.760,47.440,47.730,53963,47.108,47.861,0.340,0.349,0.007,0.213,-0.326
2025-01-24,47.680,47.820,47.650,47.720,53164,47.109,47.854,0.170,0.315,0.007,0.232,-0.263
2025-01-27,47.580,47.870,47.580,47.800,61340,47.115,47.852,0.290,0.311,0.007,0.246,-0.196
2025-01-28,47.810,47.870,47.590,47.730,34486,47.146,47.850,0.280,0.314,0.007,0.265,-0.116
2025-01-29,47.750,47.900,47.540,47.680,23210,47.169,47.848,0.360,0.329,0.007,0.292,-0.023
2025-01-30,47.830,48.350,47.830,48.200,40270,47.212,47.856,0.670,0.339,0.007,0.361,0.119
2025-01-31,48.220,48.300,47.920,47.950,43186,47.228,47.859,0.380,0.341,0.007,0.397,0.237
2025-02-03,47.000,47.930,47.000,47.800,97844,47.260,47.856,0.950,0.381,0.008,0.396,0.325
2025-02-04,47.800,48.010,47.790,47.800,45649,47.290,47.847,0.220,0.366,0.008,0.373,0.389
2025-02-05,47.930,48.290,47.900,48.290,40493,47.344,47.847,0.490,0.376,0.008,0.348,0.450
2025-02-06,48.490,48.540,48.260,48.420,26830,47.410,47.847,0.280,0.375,0.008,0.313,0.500
2025-02-07,48.480,48.480,48.120,48.240,30792,47.487,47.843,0.360,0.385,0.008,0.265,0.534
2025-02-10,48.520,48.550,48.350,48.480,47517,47.589,47.839,0.310,0.384,0.008,0.220,0.563
2025-02-11,48.350,48.350,48.240,48.290,32104,47.695,47.828,0.240,0.381,0.008,0.158,0.567
2025-02-12,48.220,48.500,48.220,48.470,14923,47.799,47.821,0.280,0.377,0.008,0.114,0.574
2025-02-13,48.590,48.720,48.590,48.640,24934,47.896,47.815,0.250,0.383,0.008,0.095,0.595
2025-02-14,48.690,48.750,48.360,48.370,30678,47.966,47.802,0.390,0.390,0.008,0.073,0.604
2025-02-18,48.390,48.470,48.160,48.410,57135,48.036,47.786,0.310,0.392,0.008,0.006,0.556
2025-02-19,48.300,48.610,48.100,48.590,43289,48.102,47.774,0.510,0.403,0.008,-0.032,0.526
2025-02-20,48.510,48.510,48.340,48.420,26052,48.152,47.757,0.250,0.373,0.008,-0.065,0.492
2025-02-21,48.510,48.520,48.290,48.350,42763,48.183,47.743,0.230,0.362,0.007,-0.087,0.462
2025-02-24,48.360,48.810,48.360,48.690,56349,48.231,47.739,0.460,0.327,0.007,-0.114,0.419
2025-02-25,48.750,49.250,48.750,49.220,46284,48.302,47.747,0.560,0.351,0.007,-0.115,0.399
2025-02-26,49.240,49.500,49.160,49.330,43025,48.382,47.759,0.340,0.341,0.007,-0.094,0.401
2025-02-27,49.290,49.400,49.030,49.030,50689,48.450,47.770,0.370,0.347,0.007,-0.092,0.379
2025-02-28,49.030,49.350,48.920,49.350,34116,48.507,47.792,0.430,0.352,0.007,-0.054,0.393
2025-03-03,49.450,49.680,49.150,49.250,168176,48.572,47.816,0.530,0.368,0.007,-0.031,0.400
2025-03-04,48.900,49.350,48.720,49.080,125176,48.636,47.846,0.630,0.396,0.008,-0.030,0.384
2025-03-05,48.970,49.350,48.970,49.320,38527,48.712,47.885,0.380,0.403,0.008,0.000,0.405
2025-03-06,48.980,49.210,48.870,49.070,101709,48.751,47.916,0.450,0.417,0.009,0.010,0.408
2025-03-07,48.990,49.630,48.940,49.520,49964,48.806,47.953,0.690,0.439,0.009,0.017,0.415
2025-03-10,49.180,49.600,49.120,49.230,50622,48.856,47.984,0.480,0.451,0.009,0.040,0.443
2025-03-11,49.150,49.200,48.590,48.670,85479,48.865,48.004,0.640,0.460,0.009,0.034,0.442
2025-03-12,48.740,48.810,48.290,48.720,54926,48.887,48.036,0.520,0.479,0.010,-0.002,0.409
2025-03-13,48.670,48.760,48.310,48.370,56774,48.882,48.059,0.450,0.495,0.010,-0.086,0.316
2025-03-14,48.520,48.810,48.520,48.770,56600,48.888,48.088,0.440,0.494,0.010,-0.135,0.251
2025-03-17,48.800,49.040,48.800,49.010,31138,48.920,48.115,0.270,0.473,0.010,-0.142,0.227
2025-03-18,49.050,49.050,48.630,48.910,39218,48.945,48.150,0.420,0.479,0.010,-0.177,0.164
2025-03-19,48.990,49.220,48.980,49.190,61117,48.975,48.190,0.310,0.474,0.010,-0.179,0.132
2025-03-20,49.020,49.260,49.020,49.190,28894,49.014,48.230,0.240,0.461,0.009,-0.170,0.106
2025-03-21,49.160,49.160,48.790,49.000,38842,49.046,48.267,0.400,0.451,0.009,-0.175,0.059
2025-03-24,49.100,49.360,49.100,49.240,43050,49.074,48.318,0.360,0.432,0.009,-0.140,0.050
2025-03-25,49.280,49.610,49.280,49.430,33070,49.084,48.378,0.370,0.431,0.009,-0.143,0.002
2025-03-26,49.450,49.610,49.160,49.260,27889,49.081,48.440,0.450,0.431,0.009,-0.135,-0.028
2025-03-27,49.280,49.560,49.280,49.540,21161,49.106,48.503,0.300,0.404,0.008,-0.072,0.008
2025-03-28,49.240,49.270,48.970,49.060,555261,49.092,48.550,0.570,0.410,0.008,-0.045,0.012
2025-03-31,48.890,49.740,48.890,49.640,55524,49.111,48.603,0.850,0.425,0.009,0.022,0.068
2025-04-01,49.620,49.960,49.480,49.810,98447,49.148,48.659,0.480,0.422,0.008,0.068,0.111
2025-04-02,49.670,50.040,49.600,50.040,94134,49.184,48.715,0.440,0.421,0.008,0.116,0.166
2025-04-03,49.360,50.250,49.150,49.860,87470,49.223,48.764,1.100,0.469,0.009,0.156,0.224
2025-04-04,49.380,49.380,48.340,48.340,870349,49.164,48.776,1.520,0.558,0.012,0.098,0.180
2025-04-07,46.970,48.250,46.600,47.290,177756,49.067,48.767,1.740,0.652,0.014,0.008,0.101
2025-04-08,47.930,47.990,46.450,46.770,235618,48.972,48.747,1.540,0.740,0.016,-0.087,0.011
2025-04-09,46.480,47.850,46.400,47.750,128647,48.924,48.747,1.450,0.826,0.017,-0.152,-0.062
2025-04-10,47.510,47.510,46.780,47.280,267953,48.869,48.739,0.970,0.867,0.018,-0.234,-0.163
2025-04-11,47.290,48.320,47.290,48.280,105641,48.845,48.741,1.040,0.916,0.019,-0.254,-0.214
2025-04-14,48.580,49.170,48.500,49.030,66953,48.846,48.762,0.890,0.953,0.019,-0.238,-0.238
2025-04-15,49.120,49.420,49.030,49.360,69143,48.868,48.793,0.390,0.949,0.019,-0.176,-0.218
2025-04-16,49.500,49.610,49.300,49.490,88055,48.883,48.827,0.310,0.949,0.019,-0.166,-0.262
2025-04-17,49.570,49.940,49.570,49.790,84158,48.913,48.857,0.450,0.941,0.019,-0.155,-0.305
2025-04-21,49.750,49.860,49.420,49.740,109192,48.950,48.884,0.440,0.911,0.018,-0.179,-0.383
2025-04-22,50.030,50.250,50.000,50.130,75007,48.995,48.921,0.510,0.914,0.018,-0.162,-0.412
2025-04-23,50.460,50.530,50.100,50.160,75701,49.031,48.955,0.430,0.913,0.018,-0.027,-0.305
2025-04-24,50.300,50.310,50.090,50.310,62858,49.084,48.995,0.220,0.850,0.017,0.164,-0.107
2025-04-25,50.160,50.270,50.040,50.270,46638,49.120,49.031,0.270,0.761,0.015,0.375,0.143
2025-04-28,50.260,50.460,50.250,50.290,56549,49.182,49.064,0.210,0.651,0.013,0.483,0.312
2025-04-29,50.330,50.610,50.330,50.580,43482,49.229,49.109,0.320,0.564,0.011,0.615,0.527
2025-04-30,50.530,51.090,50.330,51.030,86977,49.290,49.161,0.760,0.515,0.010,0.669,0.687
2025-05-01,50.990,51.090,50.780,50.800,54008,49.328,49.205,0.310,0.468,0.009,0.644,0.782
2025-05-02,51.010,51.010,50.600,50.840,32943,49.377,49.254,0.410,0.423,0.008,0.570,0.844
2025-05-05,50.850,51.020,50.590,50.900,27448,49.505,49.305,0.430,0.390,0.008,0.488,0.909
2025-05-06,50.810,51.150,50.750,51.090,39767,49.695,49.353,0.400,0.391,0.008,0.380,0.940
2025-05-07,51.080,51.410,51.080,51.380,65551,49.925,49.396,0.330,0.392,0.008,0.326,1.009
2025-05-08,51.520,51.600,51.270,51.290,60854,50.102,49.435,0.330,0.384,0.007,0.265,1.049
2025-05-09,51.450,51.450,51.270,51.340,56555,50.305,49.481,0.180,0.365,0.007,0.226,1.098
2025-05-12,51.590,51.590,50.780,50.890,58473,50.436,49.512,0.810,0.386,0.008,0.170,1.106
2025-05-13,50.940,51.000,50.570,50.570,52460,50.513,49.538,0.430,0.386,0.008,0.070,1.046
2025-05-14,50.510,50.510,50.280,50.480,88466,50.569,49.566,0.290,0.391,0.008,-0.055,0.939
2025-05-15,50.610,51.270,50.610,51.230,49964,50.656,49.605,0.790,0.429,0.008,-0.170,0.821
2025-05-16,51.160,51.520,51.150,51.510,72134,50.742,49.653,0.370,0.440,0.009,-0.253,0.717
2025-05-20,51.580,52.150,51.580,52.040,59109,50.857,49.704,0.640,0.463,0.009,-0.299,0.637
2025-05-21,52.040,52.060,51.760,51.930,58106,50.947,49.758,0.300,0.430,0.008,-0.301,0.587
2025-05-22,51.850,52.010,51.840,51.860,37262,51.032,49.822,0.170,0.420,0.008,-0.276,0.559
2025-05-23,51.750,52.020,51.740,51.960,45787,51.114,49.886,0.280,0.411,0.008,-0.240,0.531
2025-05-26,52.050,52.350,52.050,52.240,17180,51.213,49.964,0.390,0.408,0.008,-0.207,0.497
2025-05-27,52.360,52.920,52.290,52.740,41665,51.335,50.043,0.680,0.428,0.008,-0.139,0.504
2025-05-28,52.780,52.960,52.680,52.770,38717,51.445,50.118,0.280,0.424,0.008,-0.089,0.507
2025-05-29,52.900,52.900,52.700,52.700,113299,51.528,50.194,0.200,0.415,0.008,-0.007,0.559
2025-05-30,52.670,53.000,52.650,52.820,40245,51.629,50.267,0.350,0.427,0.008,0.086,0.644
2025-06-02,52.780,53.180,52.670,53.140,55951,51.744,50.346,0.510,0.406,0.008,0.185,0.757
2025-06-03,53.180,53.180,52.620,52.850,51793,51.842,50.423,0.560,0.415,0.008,0.198,0.793
2025-06-04,52.880,52.880,52.550,52.570,38747,51.916,50.489,0.330,0.418,0.008,0.173,0.793
2025-06-05,52.500,52.550,52.330,52.330,75655,51.963,50.547,0.240,0.379,0.007,0.105,0.750
2025-06-06,52.450,52.450,52.100,52.160,56947,52.007,50.605,0.350,0.377,0.007,0.056,0.726
2025-06-09,52.100,52.270,51.960,52.110,53413,52.045,50.657,0.310,0.354,0.007,0.005,0.696
2025-06-10,52.150,52.370,52.150,52.320,57981,52.117,50.722,0.260,0.351,0.007,-0.040,0.669
2025-06-11,52.410,52.560,52.260,52.260,56033,52.201,50.774,0.300,0.360,0.007,-0.098,0.619
2025-06-12,52.270,52.790,52.270,52.780,36750,52.316,50.834,0.530,0.378,0.007,-0.150,0.557
2025-06-13,52.700,52.850,52.610,52.660,38816,52.388,50.886,0.240,0.367,0.007,-0.179,0.499
2025-06-16,52.700,52.930,52.620,52.640,50192,52.444,50.942,0.310,0.341,0.006,-0.197,0.442
2025-06-17,52.590,52.650,52.330,52.510,40331,52.468,51.025,0.320,0.344,0.007,-0.221,0.371
2025-06-18,52.530,52.680,52.510,52.530,48438,52.498,51.130,0.170,0.341,0.006,-0.280,0.257
2025-06-19,52.540,52.740,52.500,52.600,26399,52.535,51.247,0.240,0.334,0.006,-0.316,0.158
2025-06-20,52.950,52.950,52.560,52.620,64134,52.568,51.344,0.390,0.325,0.006,-0.326,0.080
2025-06-23,52.600,53.170,52.600,53.070,36255,52.609,51.460,0.570,0.326,0.006,-0.268,0.071
2025-06-24,53.280,53.280,53.280,53.280,42033,52.636,51.560,0.210,0.317,0.006,-0.185,0.096
2025-06-25,52.920,52.920,52.920,52.920,57901,52.644,51.638,0.360,0.326,0.006,-0.104,0.130
2025-06-26,52.980,53.060,52.910,53.010,40667,52.659,51.711,0.150,0.311,0.006,-0.049,0.146
2025-06-27,52.590,52.890,52.560,52.670,83021,52.652,51.774,0.450,0.321,0.006,-0.013,0.149
2025-06-30,52.700,53.150,52.700,53.150,41942,52.652,51.841,0.480,0.337,0.006,-0.002,0.134
2025-07-02,53.250,53.250,52.680,52.890,68068,52.654,51.904,0.570,0.356,0.007,0.007,0.128
2025-07-03,52.900,53.320,52.890,53.110,99670,52.681,51.964,0.430,0.349,0.007,0.032,0.153
2025-07-04,53.070,53.330,53.070,53.240,30118,52.727,52.026,0.260,0.351,0.007,0.062,0.196
2025-07-07,53.310,53.490,53.230,53.360,68644,52.787,52.087,0.260,0.347,0.007,0.087,0.239
2025-07-08,53.320,53.420,53.150,53.270,48256,52.845,52.147,0.270,0.344,0.006,0.106,0.278
2025-07-09,53.240,53.490,53.240,53.430,103956,52.900,52.209,0.250,0.349,0.007,0.139,0.334
2025-07-10,53.370,53.620,53.300,53.500,46015,52.962,52.268,0.320,0.355,0.007,0.128,0.345
2025-07-11,53.380,53.480,53.290,53.400,59004,52.993,52.315,0.210,0.342,0.006,0.087,0.323
2025-07-14,53.490,53.830,53.370,53.710,76090,53.046,52.373,0.460,0.334,0.006,0.077,0.336
2025-07-15,53.750,53.770,53.410,53.480,55476,53.088,52.426,0.360,0.345,0.006,0.043,0.324
2025-07-16,53.480,53.700,53.450,53.620,71737,53.143,52.481,0.250,0.337,0.006,0.043,0.346
2025-07-17,53.700,53.780,53.490,53.540,49904,53.194,52.530,0.290,0.347,0.006,0.014,0.331
2025-07-18,53.590,53.690,53.490,53.660,80990,53.247,52.575,0.200,0.329,0.006,0.013,0.341
2025-07-21,53.730,53.890,53.700,53.770,55093,53.304,52.625,0.230,0.311,0.006,0.021,0.358
2025-07-22,53.840,54.070,53.830,53.930,40883,53.347,52.677,0.300,0.292,0.005,0.026,0.367
2025-07-23,54.040,54.210,53.950,53.970,60241,53.382,52.738,0.280,0.281,0.005,0.023,0.367
2025-07-24,53.990,54.220,53.910,54.100,34392,53.441,52.809,0.310,0.285,0.005,0.025,0.375
2025-07-25,54.120,54.220,54.000,54.200,52852,53.500,52.883,0.220,0.282,0.005,0.021,0.375
2025-07-28,54.120,54.120,53.760,53.820,51235,53.558,52.935,0.440,0.294,0.005,-0.003,0.354
2025-07-29,53.860,54.160,53.860,54.120,36029,53.606,52.987,0.340,0.301,0.006,-0.002,0.357
2025-07-30,54.120,54.240,53.810,53.880,37207,53.656,53.024,0.430,0.309,0.006,-0.020,0.340
2025-07-31,53.830,54.010,53.710,53.710,43087,53.686,53.060,0.300,0.315,0.006,-0.017,0.342
2025-08-01,53.670,53.680,53.380,53.470,74515,53.697,53.092,0.330,0.306,0.006,-0.045,0.309
2025-08-05,53.930,54.310,53.910,54.180,49212,53.738,53.136,0.840,0.340,0.006,-0.031,0.317
2025-08-06,54.280,54.280,53.900,53.990,52886,53.774,53.171,0.380,0.349,0.006,-0.046,0.294
2025-08-07,54.000,54.060,53.650,53.760,49584,53.791,53.192,0.410,0.358,0.007,-0.059,0.269
2025-08-08,53.840,54.150,53.840,53.910,22878,53.811,53.214,0.390,0.371,0.007,-0.084,0.229
2025-08-11,53.740,54.020,53.710,53.870,40988,53.835,53.238,0.310,0.377,0.007,-0.103,0.191
2025-08-12,54.090,54.100,53.860,54.030,25522,53.851,53.262,0.240,0.373,0.007,-0.117,0.155
2025-08-13,54.150,54.260,54.010,54.140,30027,53.884,53.282,0.250,0.371,0.007,-0.127,0.120
2025-08-14,54.070,54.220,54.070,54.220,20702,53.914,53.309,0.150,0.359,0.007,-0.106,0.117
2025-08-15,54.200,54.430,54.200,54.420,25139,53.958,53.346,0.230,0.360,0.007,-0.096,0.103
2025-08-18,54.500,54.700,54.500,54.640,35968,54.007,53.393,0.280,0.349,0.006,-0.055,0.123
2025-08-19,54.750,54.930,54.700,54.820,31021,54.059,53.446,0.290,0.345,0.006,-0.002,0.161
2025-08-20,54.870,55.110,54.870,54.940,86068,54.110,53.502,0.290,0.335,0.006,0.077,0.236
2025-08-21,54.890,55.200,54.890,55.110,19449,54.167,53.558,0.310,0.336,0.006,0.089,0.251
2025-08-22,55.200,55.380,54.980,54.990,39018,54.211,53.613,0.400,0.341,0.006,0.110,0.281
2025-08-25,54.970,55.000,54.600,54.710,51063,54.237,53.651,0.400,0.309,0.006,0.126,0.316
2025-08-26,54.640,54.640,54.480,54.560,70434,54.274,53.689,0.230,0.299,0.005,0.122,0.335
2025-08-27,54.500,54.660,54.460,54.610,20282,54.298,53.729,0.200,0.284,0.005,0.123,0.365
2025-08-28,54.710,54.710,54.350,54.580,30948,54.333,53.770,0.360,0.281,0.005,0.113,0.385
2025-08-29,54.550,54.860,54.550,54.780,20560,54.387,53.815,0.310,0.281,0.005,0.103,0.408
2025-09-02,54.670,54.670,54.350,54.600,38874,54.443,53.855,0.430,0.295,0.005,0.087,0.420
2025-09-03,54.640,54.930,54.630,54.930,43806,54.481,53.901,0.330,0.301,0.005,0.079,0.434
2025-09-04,55.070,55.260,55.000,55.170,31030,54.540,53.943,0.330,0.314,0.006,0.052,0.427
2025-09-05,55.350,55.420,55.240,55.380,37479,54.621,53.985,0.250,0.315,0.006,0.034,0.425
2025-09-08,55.380,55.380,55.050,55.210,34658,54.686,54.031,0.330,0.319,0.006,-0.003,0.396
2025-09-09,55.220,55.350,55.080,55.320,49247,54.758,54.077,0.270,0.317,0.006,-0.049,0.352
2025-09-10,55.280,55.300,55.140,55.210,47339,54.817,54.128,0.180,0.309,0.006,-0.091,0.303
2025-09-11,55.280,55.480,55.180,55.460,27405,54.883,54.174,0.300,0.309,0.006,-0.070,0.316
2025-09-12,55.370,55.460,55.200,55.280,36347,54.936,54.222,0.260,0.299,0.005,-0.051,0.327
2025-09-15,55.320,55.320,54.920,55.020,32408,54.966,54.260,0.400,0.299,0.005,-0.053,0.313
2025-09-16,54.960,54.960,54.580,54.610,35126,54.965,54.288,0.440,0.314,0.006,-0.062,0.288
2025-09-17,54.660,54.940,54.660,54.710,39949,54.959,54.315,0.330,0.323,0.006,-0.080,0.250
2025-09-18,54.700,54.870,54.630,54.690,29827,54.947,54.343,0.240,0.314,0.006,-0.076,0.232
2025-09-19,54.350,55.310,54.350,55.310,25630,54.957,54.381,0.960,0.361,0.007,-0.070,0.219
2025-09-22,55.320,55.410,55.250,55.380,47893,54.976,54.418,0.160,0.341,0.006,-0.079,0.192
2025-09-23,55.360,55.360,55.030,55.120,36782,54.997,54.453,0.350,0.343,0.006,-0.110,0.143
2025-09-24,55.100,55.240,55.010,55.040,51954,55.021,54.479,0.230,0.336,0.006,-0.117,0.114
2025-09-25,54.980,55.130,54.940,55.100,27354,55.045,54.512,0.190,0.331,0.006,-0.119,0.084
2025-09-26,55.140,55.270,55.140,55.150,31034,55.074,54.542,0.170,0.320,0.006,-0.106,0.071
