Symbol,Settings,Date,Open,High,Low,Close,Volume
HQD,Ex:TSE | Src:Yahoo JSON (forced),2022-09-29,36.440,38.320,36.400,37.480,514082
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-29,11.160,11.230,10.890,10.950,1240178
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-30,10.990,11.135,10.940,11.130,1124560
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-10-31,11.300,11.680,11.300,11.680,1025938
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-01,11.620,11.620,11.380,11.520,504361
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-04,11.560,11.670,11.440,11.600,410898
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-05,11.470,11.480,11.210,11.300,349646
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-06,10.920,10.960,10.650,10.690,1874714
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-07,10.560,10.570,10.320,10.355,608289
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-08,10.380,10.410,10.310,10.345,321347
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-11,10.300,10.470,10.290,10.360,340874
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-12,10.370,10.510,10.330,10.385,341309
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-13,10.420,10.500,10.320,10.430,420156
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-14,10.450,10.600,10.430,10.580,613249
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-15,10.820,11.160,10.810,11.090,1630597
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-18,11.030,11.080,10.850,10.950,614047
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-19,11.060,11.065,10.780,10.800,1148255
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-20,10.810,11.090,10.800,10.820,2597309
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-21,10.690,11.050,10.670,10.720,2249286
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-22,10.770,10.830,10.690,10.700,2676502
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-25,10.540,10.750,10.480,10.680,1152120
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-26,10.620,10.650,10.540,10.560,2176995
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-27,10.610,10.870,10.610,10.740,2617648
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-28,10.670,10.710,10.620,10.690,82078
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-11-29,10.710,10.740,10.540,10.550,864568
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-02,10.500,10.500,10.290,10.320,1378731
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-03,10.380,10.400,10.255,10.260,407968
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-04,10.130,10.170,10.010,10.020,781495
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-05,10.010,10.090,9.990,10.090,517756
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-06,10.070,10.070,9.890,9.900,714889
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-09,9.930,10.100,9.930,10.065,513532
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-10,10.040,10.180,9.950,10.135,630785
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-11,9.970,9.970,9.740,9.770,407202
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-12,9.850,9.910,9.820,9.890,562968
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-13,9.750,9.880,9.660,9.760,844348
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-16,9.670,9.670,9.440,9.480,726585
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-17,9.550,9.625,9.500,9.560,801176
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-18,9.580,10.300,9.530,10.270,1716083
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-19,10.090,10.370,10.060,10.360,1436756
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-20,10.540,10.560,9.950,10.180,987818
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-23,10.120,10.250,9.980,9.985,680241
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-24,9.920,9.940,9.725,9.730,262276
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-27,9.890,10.180,9.870,10.020,655919
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-30,10.300,10.410,10.140,10.270,877913
HQD,Ex:TSE | Src:Yahoo JSON (forced),2024-12-31,10.220,10.490,10.200,10.450,575531
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-02,10.340,10.680,10.240,10.500,532479
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-03,10.370,10.410,10.125,10.160,1871757
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-06,9.960,10.020,9.805,9.940,620349
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-07,9.890,10.360,9.890,10.290,657212
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-08,10.320,10.475,10.230,10.280,528229
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-09,10.350,10.350,10.250,10.270,48270
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-10,10.460,10.750,10.440,10.610,839849
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-13,10.880,10.940,10.680,10.690,578370
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-14,10.550,10.860,10.520,10.720,485676
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-15,10.380,10.450,10.180,10.230,698017
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-16,10.140,10.370,10.140,10.370,551100
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-17,10.000,10.130,9.970,10.050,762791
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-20,10.050,10.050,10.050,10.050,
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-21,10.050,10.050,10.050,10.050,
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-22,9.750,9.750,9.590,9.680,925767
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-23,9.760,9.775,9.630,9.630,882766
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-24,9.630,9.795,9.600,9.740,473057
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-27,10.460,10.460,10.190,10.330,1249605
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-28,10.280,10.410,9.970,10.010,711146
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-29,10.010,10.200,9.995,10.050,563634
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-30,9.950,10.150,9.860,9.960,829037
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-01-31,9.820,10.040,9.650,10.000,1967606
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-03,10.370,10.440,10.070,10.170,1050559
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-04,10.150,10.160,9.910,9.920,878477
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-05,10.040,10.080,9.840,9.840,565529
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-06,9.820,9.880,9.740,9.740,694383
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-07,9.720,10.015,9.670,9.990,1760706
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-10,9.850,9.850,9.720,9.740,1683588
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-11,9.860,9.870,9.730,9.810,1622596
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-12,10.020,10.030,9.760,9.790,1805383
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-13,9.750,9.760,9.500,9.520,1382401
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-14,9.510,9.520,9.430,9.450,394428
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-18,9.400,9.520,9.380,9.420,381926
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-19,9.450,9.500,9.355,9.400,301322
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-20,9.430,9.650,9.430,9.480,892428
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-21,9.480,9.900,9.460,9.890,1693531
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-24,9.830,10.130,9.800,10.100,670423
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-25,10.170,10.530,10.150,10.390,785491
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-26,10.280,10.460,10.130,10.350,608980
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-27,10.180,10.920,10.160,10.910,936508
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-02-28,10.920,11.060,10.550,10.580,879631
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-03,10.430,11.180,10.390,11.040,824286
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-04,11.180,11.450,10.760,11.110,1224204
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-05,11.110,11.300,10.760,10.820,1052687
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-06,11.200,11.500,10.980,11.440,1140212
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-07,11.520,11.790,11.200,11.260,960633
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-10,11.660,12.320,11.630,12.150,1482413
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-11,12.200,12.440,11.850,12.190,2588719
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-12,11.800,12.200,11.730,11.920,1793761
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-13,11.960,12.460,11.960,12.370,1249063
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-14,12.110,12.120,11.745,11.760,1402360
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-17,11.800,11.860,11.490,11.630,1206806
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-18,11.810,12.140,11.810,12.030,1697111
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-19,11.940,12.020,11.495,11.720,1162173
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-20,11.930,11.950,11.540,11.800,730345
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-21,12.050,12.120,11.700,11.710,708451
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-24,11.350,11.385,11.190,11.220,1599639
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-25,11.170,11.230,11.090,11.100,719397
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-26,11.140,11.570,11.120,11.500,1803973
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-27,11.590,11.705,11.400,11.640,1005694
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-28,11.720,12.300,11.710,12.260,1004373
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-03-31,12.620,12.870,12.220,12.280,1370822
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-01,12.340,12.510,12.025,12.080,962715
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-02,12.400,12.420,11.730,11.900,912141
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-03,12.840,13.160,12.700,13.160,1684798
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-04,13.940,14.780,13.770,14.780,2822667
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-07,15.870,16.220,13.440,14.680,7328102
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-08,13.730,15.710,13.420,15.260,3638935
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-09,15.360,15.360,11.530,11.710,6512778
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-10,12.270,13.310,12.100,12.630,4994559
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-11,12.720,12.910,12.120,12.200,1817571
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-14,11.640,12.280,11.640,12.040,1953004
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-15,11.950,12.095,11.780,12.000,1226345
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-16,12.420,13.060,12.300,12.720,1763095
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-17,12.600,12.890,12.550,12.710,1215674
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-21,13.140,13.670,13.030,13.360,1051086
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-22,13.000,13.100,12.500,12.680,1771126
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-23,11.920,12.190,11.600,12.100,2188849
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-24,12.030,12.030,11.420,11.420,2282394
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-25,11.450,11.530,11.160,11.180,1052683
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-28,11.190,11.490,11.080,11.190,1871647
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-29,11.280,11.325,11.010,11.060,1106602
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-04-30,11.430,11.650,10.970,11.040,1402310
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-01,10.710,10.810,10.510,10.790,1355282
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-02,10.540,10.620,10.360,10.450,929211
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-05,10.640,10.650,10.460,10.600,630926
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-06,10.860,10.910,10.625,10.770,835727
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-07,10.740,10.980,10.590,10.680,794487
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-08,10.460,10.660,10.280,10.490,1033197
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-09,10.380,10.580,10.350,10.500,647390
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-12,9.670,9.905,9.640,9.650,2909934
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-13,9.570,9.620,9.280,9.350,1793234
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-14,9.300,9.350,9.230,9.250,992756
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-15,9.330,9.365,9.130,9.240,1365960
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-16,9.210,9.310,9.150,9.160,681327
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-20,9.230,9.325,9.180,9.200,924020
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-21,9.330,9.510,9.105,9.450,2236858
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-22,9.450,9.480,9.295,9.430,1391304
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-23,9.690,9.730,9.510,9.610,3083076
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-26,9.440,9.440,9.310,9.320,137029
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-27,9.330,9.400,9.140,9.160,2174726
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-28,9.150,9.250,9.080,9.230,1409575
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-29,8.980,9.285,8.970,9.200,1057410
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-05-30,9.240,9.490,9.190,9.230,1025960
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-02,9.310,9.345,9.090,9.100,2141621
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-03,9.070,9.110,8.900,8.960,692927
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-04,8.910,9.000,8.870,8.890,718717
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-05,8.870,9.110,8.770,9.050,1530000
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-06,8.860,8.920,8.810,8.880,2335541
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-09,8.850,8.900,8.800,8.850,575612
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-10,8.820,8.900,8.710,8.730,1031527
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-11,8.690,8.870,8.650,8.790,1036339
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-12,8.830,8.840,8.730,8.760,613030
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-13,8.940,9.020,8.820,8.990,1821714
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-16,8.880,8.880,8.700,8.740,1072570
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-17,8.800,8.940,8.770,8.920,1227409
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-18,8.900,8.950,8.800,8.920,886606
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-19,9.020,9.130,8.920,9.070,272529
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-20,8.820,9.060,8.780,9.000,1551164
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-23,9.000,9.080,8.800,8.810,3203503
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-24,8.620,8.660,8.520,8.540,1215050
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-25,8.490,8.550,8.440,8.510,425021
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-26,8.460,8.490,8.330,8.350,1059667
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-27,8.340,8.400,8.240,8.290,1017080
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-06-30,8.200,8.270,8.160,8.180,867286
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-02,8.340,8.350,8.210,8.220,1009080
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-03,8.160,8.160,8.030,8.070,1468122
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-04,8.110,8.150,8.110,8.120,173952
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-07,8.130,8.260,8.130,8.190,794790
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-08,8.130,8.210,8.130,8.180,389464
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-09,8.110,8.160,8.030,8.070,1203492
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-10,8.050,8.170,8.050,8.090,877056
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-11,8.130,8.190,8.090,8.140,1089186
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-14,8.130,8.220,8.060,8.080,406415
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-15,7.980,8.060,7.950,8.060,756018
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-16,8.060,8.220,8.030,8.050,688698
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-17,8.020,8.050,7.910,7.930,599636
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-18,7.870,7.980,7.870,7.950,353062
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-21,7.950,7.950,7.810,7.870,977814
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-22,7.880,8.020,7.870,7.930,496222
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-23,7.900,7.990,7.880,7.890,449735
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-24,7.860,7.890,7.810,7.840,666629
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-25,7.860,7.870,7.780,7.810,436071
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-28,7.800,7.800,7.745,7.760,197265
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-29,7.710,7.810,7.660,7.790,279656
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-30,7.790,7.850,7.710,7.770,512979
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-07-31,7.620,7.885,7.590,7.850,667461
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-01,8.050,8.230,8.030,8.170,1876276
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-05,7.850,8.000,7.810,8.000,1303694
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-06,7.950,7.970,7.780,7.790,960616
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-07,7.680,7.850,7.620,7.750,916907
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-08,7.740,7.740,7.590,7.600,685043
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-11,7.590,7.670,7.540,7.650,414217
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-12,7.570,7.650,7.450,7.450,1113656
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-13,7.390,7.480,7.370,7.450,529581
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-14,7.500,7.520,7.420,7.460,424889
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-15,7.480,7.570,7.480,7.540,693554
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-18,7.530,7.585,7.530,7.540,360629
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-19,7.540,7.770,7.540,7.750,798290
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-20,7.780,8.030,7.780,7.840,796793
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-21,7.910,7.985,7.840,7.920,981199
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-22,7.860,7.910,7.620,7.680,1456448
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-25,7.710,7.750,7.650,7.720,694748
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-26,7.730,7.760,7.660,7.660,382102
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-27,7.710,7.725,7.620,7.640,387430
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-28,7.650,7.670,7.530,7.550,702899
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-08-29,7.620,7.780,7.620,7.750,772387
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-02,7.970,8.025,7.860,7.880,393988
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-03,7.790,7.840,7.705,7.750,1003639
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-04,7.730,7.760,7.600,7.600,424759
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-05,7.450,7.700,7.450,7.600,938032
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-08,7.540,7.540,7.460,7.530,645651
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-09,7.530,7.560,7.470,7.480,414208
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-10,7.400,7.530,7.400,7.470,706372
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-11,7.430,7.450,7.370,7.380,462424
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-12,7.380,7.390,7.300,7.320,974229
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-15,7.270,7.280,7.200,7.210,662292
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-16,7.200,7.240,7.190,7.220,284865
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-17,7.210,7.380,7.210,7.270,835334
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-18,7.140,7.180,7.060,7.110,817671
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-19,7.050,7.110,7.015,7.020,630955
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-22,7.070,7.070,6.940,6.940,744590
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-23,6.960,7.070,6.950,7.050,404801
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-24,7.010,7.160,7.010,7.090,802878
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-25,7.200,7.275,7.120,7.150,1127828
HQD,Ex:TSE | Src:Yahoo JSON (forced),2025-09-26,7.120,7.220,7.095,7.100,531420
