Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-18,41.150,41.150,40.540,40.800,243224,40.555,41.968,0.650,0.879,0.022,0.173,-0.699
2022-10-19,40.650,40.800,40.360,40.640,212946,40.474,41.932,0.440,0.841,0.021,0.317,-0.531
2022-10-20,40.710,40.880,40.250,40.360,165741,40.400,41.894,0.630,0.813,0.020,0.330,-0.482
2022-10-21,40.370,41.070,40.300,41.000,318687,40.367,41.857,0.770,0.830,0.020,0.289,-0.477
2022-10-24,41.210,41.320,41.020,41.140,227191,40.400,41.815,0.320,0.769,0.019,0.257,-0.447
2022-10-25,41.000,41.400,40.870,41.370,146501,40.460,41.769,0.530,0.734,0.018,0.289,-0.342
2022-10-26,41.350,41.990,41.350,41.630,227809,40.540,41.728,0.640,0.741,0.018,0.370,-0.174
2022-10-27,41.920,42.130,41.700,41.770,211311,40.598,41.684,0.500,0.700,0.017,0.500,0.063
2022-10-28,41.850,42.060,41.750,42.030,125019,40.702,41.646,0.310,0.679,0.016,0.613,0.304
2022-10-31,41.870,42.070,41.770,41.960,114146,40.809,41.602,0.300,0.630,0.015,0.614,0.430
2022-11-01,42.400,42.420,41.870,42.010,137871,40.871,41.561,0.550,0.644,0.015,0.610,0.546
2022-11-02,42.000,42.390,41.800,41.840,270767,40.877,41.525,0.590,0.557,0.013,0.538,0.593
2022-11-03,41.550,42.000,41.500,41.840,141694,40.896,41.490,0.500,0.540,0.013,0.434,0.610
2022-11-04,42.250,42.530,42.040,42.340,240730,40.986,41.470,0.690,0.530,0.013,0.384,0.686
2022-11-07,42.440,42.550,42.210,42.380,160343,41.102,41.444,0.340,0.508,0.012,0.336,0.760
2022-11-08,42.450,42.590,42.250,42.390,252192,41.264,41.424,0.340,0.501,0.012,0.247,0.777
2022-11-09,42.300,42.390,41.970,41.980,159650,41.410,41.395,0.420,0.486,0.012,0.189,0.801
2022-11-10,42.640,43.150,42.610,43.050,253878,41.548,41.403,1.170,0.514,0.012,0.213,0.890
2022-11-11,43.220,43.360,43.030,43.300,165561,41.717,41.432,0.330,0.515,0.012,0.222,0.958
2022-11-14,43.200,43.300,42.960,42.960,144622,41.840,41.458,0.340,0.501,0.012,0.182,0.964
2022-11-15,43.260,43.310,42.870,43.050,287455,41.952,41.480,0.440,0.487,0.011,0.114,0.934
2022-11-16,43.030,43.130,42.910,43.060,102841,42.073,41.512,0.220,0.467,0.011,0.026,0.875
2022-11-17,42.760,43.080,42.740,43.080,80223,42.209,41.541,0.340,0.469,0.011,-0.053,0.810
2022-11-18,43.200,43.310,43.100,43.250,83535,42.322,41.565,0.230,0.464,0.011,-0.055,0.814
2022-11-21,43.140,43.330,42.940,43.330,81778,42.431,41.576,0.390,0.453,0.010,-0.066,0.807
2022-11-22,43.540,43.850,43.510,43.740,98356,42.550,41.586,0.520,0.448,0.010,-0.073,0.799
2022-11-23,43.690,43.900,43.690,43.820,98353,42.659,41.612,0.210,0.427,0.010,-0.060,0.803
2022-11-24,43.950,43.990,43.870,43.900,48915,42.766,41.636,0.170,0.390,0.009,-0.042,0.803
2022-11-25,44.000,44.180,43.980,44.030,78361,42.866,41.665,0.280,0.386,0.009,0.002,0.833
2022-11-28,43.820,43.930,43.490,43.590,128386,42.947,41.691,0.540,0.400,0.009,-0.035,0.778
2022-11-29,43.670,43.670,43.380,43.450,182990,43.019,41.708,0.290,0.391,0.009,-0.092,0.702
2022-11-30,43.350,43.470,42.800,43.280,183834,43.091,41.728,0.670,0.355,0.008,-0.122,0.655
2022-12-01,43.480,43.560,43.190,43.280,93354,43.163,41.757,0.370,0.358,0.008,-0.144,0.611
2022-12-02,43.110,43.350,43.000,43.200,98144,43.206,41.788,0.350,0.359,0.008,-0.160,0.567
2022-12-05,43.230,43.230,42.720,42.830,81545,43.229,41.835,0.510,0.364,0.008,-0.181,0.516
2022-12-06,42.850,42.960,42.220,42.400,99491,43.229,41.879,0.740,0.401,0.009,-0.227,0.428
2022-12-07,42.380,42.530,42.220,42.260,118692,43.243,41.924,0.310,0.399,0.009,-0.273,0.329
2022-12-08,42.370,42.390,42.050,42.080,72488,43.195,41.953,0.340,0.406,0.010,-0.348,0.182
2022-12-09,42.180,42.350,42.140,42.180,120383,43.139,41.998,0.270,0.398,0.009,-0.415,0.032
2022-12-12,42.270,42.350,42.030,42.350,70351,43.108,42.049,0.320,0.384,0.009,-0.456,-0.098
2022-12-13,42.760,42.760,42.030,42.200,206954,43.066,42.077,0.730,0.421,0.010,-0.501,-0.243
2022-12-14,42.150,42.290,41.800,41.850,193650,43.005,42.080,0.490,0.444,0.011,-0.517,-0.367
2022-12-15,41.620,41.620,41.150,41.410,138464,42.922,42.079,0.700,0.474,0.011,-0.545,-0.516
2022-12-16,41.100,41.170,40.850,41.040,135954,42.811,42.089,0.560,0.475,0.012,-0.527,-0.625
2022-12-19,41.130,41.130,40.510,40.700,171340,42.680,42.102,0.620,0.499,0.012,-0.513,-0.740
2022-12-20,40.750,41.160,40.750,40.990,87991,42.542,42.138,0.460,0.484,0.012,-0.490,-0.848
2022-12-21,41.350,41.590,41.350,41.530,65965,42.428,42.188,0.600,0.500,0.012,-0.420,-0.898
2022-12-22,41.380,41.380,40.790,41.140,123213,42.290,42.205,0.740,0.528,0.013,-0.344,-0.929
2022-12-23,41.100,41.580,41.100,41.580,152822,42.167,42.238,0.480,0.526,0.013,-0.251,-0.928
2022-12-28,41.430,41.620,41.040,41.120,143674,42.044,42.250,0.580,0.514,0.013,-0.173,-0.926
2022-12-29,41.080,41.440,41.050,41.410,61390,41.942,42.262,0.390,0.520,0.013,-0.103,-0.917
2022-12-30,41.310,41.480,41.100,41.210,92535,41.838,42.274,0.380,0.523,0.013,-0.056,-0.914
2023-01-03,41.490,41.610,41.120,41.210,169521,41.735,42.291,0.490,0.539,0.013,-0.008,-0.896
2023-01-04,41.240,41.660,41.180,41.430,132504,41.646,42.299,0.480,0.550,0.013,0.063,-0.836
2023-01-05,41.350,41.450,41.150,41.340,154708,41.572,42.303,0.300,0.519,0.013,0.148,-0.739
2023-01-06,41.590,41.940,41.510,41.910,80812,41.547,42.314,0.600,0.527,0.013,0.253,-0.602
2023-01-09,42.170,42.230,41.950,42.020,108788,41.535,42.322,0.320,0.500,0.012,0.363,-0.437
2023-01-10,42.070,42.140,41.950,42.140,73450,41.538,42.329,0.190,0.474,0.011,0.432,-0.297
2023-01-11,42.320,42.470,42.220,42.390,153662,41.549,42.337,0.330,0.453,0.011,0.457,-0.191
2023-01-12,42.560,42.970,42.490,42.880,111093,41.575,42.355,0.580,0.461,0.011,0.516,-0.034
2023-01-13,42.820,43.220,42.740,43.170,87303,41.624,42.378,0.480,0.453,0.010,0.524,0.086
2023-01-16,43.250,43.310,43.150,43.260,81318,41.694,42.407,0.160,0.411,0.010,0.544,0.231
2023-01-17,43.340,43.530,43.270,43.500,102397,41.799,42.440,0.270,0.396,0.009,0.538,0.357
2023-01-18,43.700,43.760,43.280,43.280,143371,41.911,42.459,0.480,0.389,0.009,0.528,0.484
2023-01-19,43.190,43.320,43.030,43.290,103873,42.040,42.477,0.290,0.382,0.009,0.524,0.614
2023-01-20,43.360,43.500,43.150,43.490,87773,42.165,42.499,0.350,0.380,0.009,0.521,0.742
2023-01-23,43.610,43.710,43.380,43.650,124014,42.271,42.532,0.330,0.369,0.008,0.527,0.879
2023-01-24,43.590,43.660,43.390,43.620,126357,42.395,42.544,0.270,0.354,0.008,0.474,0.953
2023-01-25,43.500,43.590,43.240,43.530,186714,42.493,42.548,0.380,0.359,0.008,0.404,0.998
2023-01-26,43.750,43.920,43.570,43.910,144354,42.632,42.567,0.390,0.344,0.008,0.336,1.035
2023-01-27,43.990,44.070,43.820,43.950,111120,42.759,42.585,0.250,0.339,0.008,0.251,1.040
2023-01-30,43.830,43.950,43.770,43.790,101455,42.888,42.600,0.180,0.339,0.008,0.146,1.008
2023-01-31,43.690,43.980,43.560,43.980,145511,43.027,42.618,0.420,0.345,0.008,0.064,0.981
2023-02-01,43.990,43.990,43.530,43.780,183323,43.144,42.628,0.460,0.336,0.008,-0.028,0.923
2023-02-02,43.920,43.920,43.620,43.660,177394,43.260,42.635,0.300,0.324,0.007,-0.107,0.856
2023-02-03,43.690,43.980,43.690,43.880,152793,43.359,42.638,0.320,0.335,0.008,-0.155,0.800
2023-02-06,43.860,43.860,43.540,43.810,173662,43.448,42.638,0.340,0.340,0.008,-0.181,0.751
2023-02-07,43.720,44.150,43.640,44.040,176621,43.543,42.640,0.510,0.342,0.008,-0.210,0.688
2023-02-08,44.010,44.130,43.800,43.900,156484,43.619,42.638,0.330,0.345,0.008,-0.245,0.605
2023-02-09,44.070,44.150,43.620,43.740,129979,43.662,42.641,0.530,0.358,0.008,-0.267,0.527
2023-02-10,43.730,44.020,43.650,43.990,101087,43.703,42.652,0.370,0.361,0.008,-0.270,0.463
2023-02-13,44.150,44.290,44.000,44.210,90304,43.750,42.670,0.300,0.363,0.008,-0.269,0.400
2023-02-14,44.160,44.310,43.940,44.110,136576,43.781,42.687,0.370,0.362,0.008,-0.270,0.333
2023-02-15,44.070,44.070,43.870,44.050,114985,43.819,42.704,0.240,0.351,0.008,-0.258,0.281
2023-02-16,43.970,44.230,43.910,44.020,196895,43.856,42.728,0.320,0.356,0.008,-0.253,0.221
2023-02-17,43.910,44.020,43.790,43.940,118784,43.878,42.758,0.230,0.360,0.008,-0.218,0.194
2023-02-21,43.860,43.870,43.350,43.430,206192,43.867,42.782,0.590,0.372,0.009,-0.189,0.165
2023-02-22,43.390,43.430,43.100,43.190,186873,43.846,42.804,0.330,0.363,0.008,-0.189,0.110
2023-02-23,43.470,43.470,42.940,43.150,188150,43.827,42.823,0.530,0.379,0.009,-0.180,0.068
2023-02-24,43.000,43.400,42.840,43.400,227177,43.801,42.844,0.560,0.396,0.009,-0.188,0.010
2023-02-27,43.630,43.730,43.380,43.450,166982,43.776,42.869,0.350,0.397,0.009,-0.183,-0.033
2023-02-28,43.300,43.300,42.900,43.040,233876,43.739,42.893,0.550,0.400,0.009,-0.179,-0.074
2023-03-01,43.090,43.090,42.700,43.020,265448,43.691,42.925,0.390,0.404,0.009,-0.190,-0.131
2023-03-02,42.980,43.140,42.780,43.130,230832,43.658,42.967,0.360,0.392,0.009,-0.214,-0.202
2023-03-03,43.300,43.670,43.250,43.580,216395,43.654,43.025,0.540,0.404,0.009,-0.211,-0.248
2023-03-06,43.630,43.730,43.530,43.560,165814,43.638,43.076,0.200,0.397,0.009,-0.189,-0.275
2023-03-07,43.630,43.630,42.990,43.150,242097,43.605,43.109,0.640,0.416,0.010,-0.184,-0.317
2023-03-08,43.220,43.340,43.060,43.160,158853,43.561,43.149,0.280,0.419,0.010,-0.177,-0.358
2023-03-09,43.200,43.200,42.490,42.550,262155,43.494,43.168,0.710,0.447,0.011,-0.152,-0.376
2023-03-10,42.450,42.450,41.780,41.890,471580,43.401,43.184,0.770,0.486,0.012,-0.146,-0.412
2023-03-13,41.320,41.520,40.740,41.230,926313,43.263,43.180,1.150,0.526,0.013,-0.168,-0.478
2023-03-14,41.840,41.840,41.140,41.390,469480,43.122,43.184,0.700,0.552,0.013,-0.193,-0.550
2023-03-15,41.000,41.000,39.960,40.450,817970,42.939,43.169,1.430,0.616,0.015,-0.261,-0.671
2023-03-16,40.150,40.910,39.940,40.630,453181,42.768,43.153,0.970,0.646,0.016,-0.276,-0.741
2023-03-17,40.470,40.470,39.930,40.070,372709,42.571,43.127,0.700,0.671,0.017,-0.312,-0.839
2023-03-20,40.170,40.480,40.150,40.430,264686,42.395,43.098,0.410,0.661,0.016,-0.341,-0.937
2023-03-21,40.920,41.020,40.760,40.820,233492,42.265,43.074,0.590,0.675,0.017,-0.373,-1.045
2023-03-22,40.990,41.020,40.500,40.500,197224,42.130,43.041,0.520,0.686,0.017,-0.398,-1.157
2023-03-23,40.660,40.750,40.050,40.190,352434,41.982,42.997,0.700,0.698,0.017,-0.401,-1.253
2023-03-24,40.000,40.270,39.750,40.270,388428,41.826,42.945,0.520,0.721,0.018,-0.400,-1.349
2023-03-27,40.610,40.690,40.410,40.640,220561,41.685,42.894,0.420,0.705,0.017,-0.337,-1.378
2023-03-28,40.650,40.830,40.570,40.710,138469,41.569,42.843,0.260,0.704,0.017,-0.235,-1.352
2023-03-29,41.000,41.170,41.000,41.140,180689,41.475,42.796,0.460,0.686,0.017,-0.096,-1.271
2023-03-30,41.400,41.480,41.210,41.320,159062,41.384,42.757,0.340,0.655,0.016,0.011,-1.205
2023-03-31,41.300,41.420,41.230,41.360,135144,41.273,42.718,0.190,0.586,0.014,0.170,-1.061
2023-04-03,41.590,42.000,41.590,42.000,247856,41.195,42.688,0.640,0.582,0.014,0.321,-0.893
2023-04-04,42.210,42.220,41.650,41.870,94775,41.131,42.653,0.570,0.521,0.012,0.479,-0.682
2023-04-05,41.750,41.950,41.600,41.950,107617,41.071,42.619,0.350,0.476,0.011,0.565,-0.513
2023-04-06,41.900,42.000,41.860,41.950,114817,41.041,42.588,0.140,0.436,0.010,0.592,-0.378
2023-04-10,41.930,42.160,41.880,42.160,133246,41.054,42.553,0.280,0.427,0.010,0.637,-0.202
2023-04-11,42.230,42.540,42.230,42.470,62469,41.116,42.523,0.380,0.412,0.010,0.716,0.031
2023-04-12,42.660,42.740,42.450,42.500,105989,41.172,42.497,0.290,0.396,0.009,0.773,0.257
2023-04-13,42.560,42.690,42.380,42.670,85358,41.283,42.471,0.310,0.368,0.009,0.778,0.445
2023-04-14,42.810,42.910,42.700,42.770,101840,41.390,42.451,0.240,0.348,0.008,0.776,0.631
2023-04-17,42.780,42.920,42.660,42.900,108803,41.531,42.436,0.260,0.336,0.008,0.725,0.765
2023-04-18,43.010,43.080,42.930,42.980,70687,41.659,42.418,0.180,0.331,0.008,0.650,0.861
2023-04-19,42.850,43.050,42.800,43.010,62487,41.768,42.402,0.250,0.316,0.007,0.559,0.930
2023-04-20,42.760,42.970,42.760,42.890,100026,41.888,42.379,0.250,0.309,0.007,0.428,0.947
2023-04-21,42.990,42.990,42.740,42.970,80654,42.027,42.360,0.250,0.314,0.007,0.296,0.941
2023-04-24,42.920,42.970,42.850,42.890,62274,42.158,42.343,0.120,0.276,0.006,0.187,0.933
2023-04-25,42.770,42.890,42.440,42.460,107153,42.249,42.312,0.450,0.268,0.006,0.068,0.883
2023-04-26,42.420,42.640,42.290,42.430,74201,42.335,42.277,0.350,0.268,0.006,-0.029,0.829
2023-04-27,42.600,42.940,42.600,42.880,142175,42.422,42.252,0.510,0.294,0.007,-0.091,0.784
2023-04-28,42.700,43.000,42.700,43.000,67870,42.506,42.231,0.300,0.296,0.007,-0.141,0.729
2023-05-01,42.970,43.200,42.910,42.910,79062,42.583,42.209,0.290,0.289,0.007,-0.202,0.645
2023-05-02,42.790,42.800,41.970,42.160,147354,42.591,42.173,0.940,0.336,0.008,-0.280,0.521
2023-05-03,42.110,42.440,42.100,42.110,220068,42.603,42.147,0.340,0.338,0.008,-0.342,0.399
2023-05-04,42.040,42.040,41.530,41.650,269572,42.588,42.116,0.580,0.362,0.009,-0.412,0.252
2023-05-05,42.120,42.380,42.070,42.330,175445,42.607,42.100,0.730,0.396,0.009,-0.427,0.149
2023-05-08,42.490,42.600,42.250,42.300,85326,42.614,42.078,0.350,0.408,0.010,-0.423,0.062
2023-05-09,42.090,42.190,41.980,42.120,158316,42.597,42.051,0.320,0.413,0.010,-0.427,-0.038
2023-05-10,42.260,42.260,41.790,42.000,100439,42.572,42.030,0.470,0.429,0.010,-0.402,-0.112
2023-05-11,41.880,42.080,41.800,42.060,110837,42.541,42.011,0.280,0.431,0.010,-0.344,-0.152
2023-05-12,42.230,42.280,41.930,42.100,71530,42.508,41.991,0.350,0.447,0.011,-0.285,-0.186
2023-05-15,42.170,42.340,42.100,42.340,76776,42.480,41.966,0.240,0.432,0.010,-0.260,-0.246
2023-05-16,42.140,42.190,41.560,41.580,148477,42.410,41.926,0.780,0.463,0.011,-0.274,-0.342
2023-05-17,41.750,41.790,41.500,41.770,73982,42.348,41.899,0.290,0.447,0.011,-0.268,-0.410
2023-05-18,41.740,41.750,41.480,41.740,74478,42.290,41.870,0.290,0.446,0.011,-0.211,-0.416
2023-05-19,41.910,42.000,41.640,41.790,78714,42.231,41.855,0.360,0.451,0.011,-0.152,-0.408
2023-05-23,41.740,41.930,41.650,41.670,99194,42.170,41.851,0.280,0.404,0.010,-0.072,-0.364
2023-05-24,41.480,41.480,41.100,41.150,122751,42.105,41.849,0.570,0.421,0.010,-0.071,-0.395
2023-05-25,40.990,40.990,40.530,40.670,172081,42.017,41.835,0.620,0.424,0.010,-0.086,-0.442
2023-05-26,40.780,40.980,40.730,40.950,88854,41.920,41.845,0.310,0.394,0.010,-0.074,-0.461
2023-05-29,41.000,41.180,41.000,41.150,30603,41.828,41.855,0.230,0.385,0.009,-0.053,-0.465
2023-05-30,41.070,41.070,40.670,40.740,142694,41.719,41.868,0.480,0.396,0.010,-0.061,-0.489
2023-05-31,40.410,40.410,40.030,40.090,157706,41.616,41.862,0.710,0.414,0.010,-0.105,-0.549
2023-06-01,40.150,40.430,39.980,40.290,132113,41.525,41.851,0.450,0.426,0.011,-0.168,-0.636
2023-06-02,40.590,41.200,40.580,41.190,81540,41.502,41.865,0.910,0.466,0.011,-0.130,-0.621
2023-06-05,41.290,41.330,40.830,40.850,119130,41.428,41.878,0.500,0.484,0.012,-0.100,-0.619
2023-06-06,40.800,41.090,40.790,41.080,82378,41.367,41.894,0.300,0.450,0.011,-0.058,-0.601
2023-06-07,41.100,41.220,40.950,41.090,69330,41.315,41.903,0.270,0.449,0.011,-0.030,-0.589
2023-06-08,41.100,41.200,40.900,41.160,77496,41.273,41.912,0.300,0.449,0.011,-0.020,-0.593
2023-06-09,41.180,41.200,41.030,41.090,57550,41.225,41.911,0.170,0.436,0.011,0.025,-0.559
2023-06-12,41.000,41.010,40.820,40.920,73757,41.166,41.903,0.270,0.435,0.011,0.076,-0.510
2023-06-13,41.100,41.380,41.020,41.150,85816,41.106,41.899,0.460,0.427,0.010,0.127,-0.448
2023-06-14,41.300,41.420,40.960,41.040,159706,41.079,41.880,0.460,0.416,0.010,0.141,-0.408
2023-06-15,41.110,41.210,41.000,41.150,97554,41.048,41.865,0.210,0.409,0.010,0.181,-0.337
2023-06-16,41.240,41.330,41.090,41.100,89486,41.016,41.848,0.240,0.409,0.010,0.255,-0.218
2023-06-19,41.070,41.090,40.990,41.060,76630,40.980,41.831,0.110,0.383,0.009,0.304,-0.116
2023-06-20,40.910,40.920,40.610,40.660,113192,40.929,41.801,0.450,0.364,0.009,0.262,-0.104
2023-06-21,40.560,40.670,40.440,40.570,65122,40.900,41.763,0.230,0.349,0.009,0.247,-0.060
2023-06-22,40.380,40.380,40.140,40.180,81618,40.876,41.716,0.430,0.314,0.008,0.173,-0.081
2023-06-23,40.000,40.000,39.750,39.760,167145,40.816,41.658,0.430,0.309,0.008,0.095,-0.114
2023-06-26,39.700,40.340,39.700,40.270,73158,40.772,41.608,0.640,0.334,0.008,0.043,-0.132
2023-06-27,40.320,40.550,40.250,40.520,74711,40.761,41.560,0.300,0.336,0.008,0.013,-0.131
2023-06-28,40.560,40.630,40.420,40.630,48975,40.788,41.513,0.210,0.329,0.008,0.004,-0.115
2023-06-29,40.740,40.950,40.710,40.940,67426,40.821,41.472,0.320,0.340,0.008,-0.016,-0.124
2023-06-30,40.990,41.200,40.950,41.130,65916,40.818,41.437,0.260,0.339,0.008,-0.024,-0.134
2023-07-04,41.210,41.350,41.180,41.300,32584,40.840,41.403,0.220,0.322,0.008,-0.021,-0.135
2023-07-05,41.180,41.240,41.040,41.160,59091,40.844,41.369,0.260,0.308,0.007,-0.009,-0.131
2023-07-06,40.880,40.880,40.530,40.620,88064,40.821,41.332,0.630,0.338,0.008,-0.032,-0.163
2023-07-07,40.500,40.890,40.460,40.740,101001,40.800,41.298,0.430,0.351,0.009,-0.043,-0.181
2023-07-10,40.700,40.790,40.580,40.600,56955,40.775,41.253,0.210,0.359,0.009,-0.046,-0.190
2023-07-11,40.650,40.770,40.610,40.740,49339,40.766,41.207,0.170,0.339,0.008,0.018,-0.126
2023-07-12,40.970,41.060,40.780,41.030,106297,40.760,41.170,0.320,0.345,0.008,0.107,-0.028
2023-07-13,41.130,41.440,41.070,41.400,61000,40.778,41.155,0.410,0.344,0.008,0.169,0.054
2023-07-14,41.550,41.550,41.240,41.280,118678,40.785,41.138,0.310,0.335,0.008,0.198,0.110
2023-07-17,41.200,41.300,41.180,41.210,65015,40.790,41.129,0.120,0.298,0.007,0.212,0.157
2023-07-18,41.260,41.530,41.210,41.500,72288,40.812,41.113,0.320,0.299,0.007,0.208,0.188
2023-07-19,41.580,41.730,41.580,41.730,72911,40.866,41.101,0.230,0.301,0.007,0.185,0.206
2023-07-20,41.750,41.880,41.660,41.870,56469,40.931,41.096,0.220,0.294,0.007,0.160,0.226
2023-07-21,41.950,42.130,41.950,42.120,61839,41.028,41.099,0.260,0.294,0.007,0.148,0.265
2023-07-24,42.150,42.350,42.060,42.210,56528,41.150,41.102,0.290,0.299,0.007,0.186,0.356
2023-07-25,42.240,42.280,41.920,41.960,68379,41.235,41.099,0.360,0.306,0.007,0.204,0.425
2023-07-26,41.910,42.130,41.800,42.040,77457,41.311,41.093,0.330,0.284,0.007,0.236,0.507
2023-07-27,42.140,42.180,41.780,41.820,90417,41.370,41.098,0.400,0.282,0.007,0.232,0.553
2023-07-28,42.000,42.070,41.780,41.880,58304,41.417,41.100,0.290,0.288,0.007,0.207,0.573
2023-07-31,41.750,42.060,41.750,41.890,80620,41.455,41.103,0.310,0.298,0.007,0.142,0.548
2023-08-01,41.880,41.900,41.600,41.760,91781,41.478,41.102,0.300,0.296,0.007,0.071,0.511
2023-08-02,41.550,41.550,41.120,41.300,114976,41.485,41.095,0.640,0.313,0.008,0.011,0.479
2023-08-03,41.180,41.220,40.950,41.160,81295,41.512,41.095,0.350,0.316,0.008,-0.060,0.426
2023-08-04,41.210,41.680,41.160,41.420,112497,41.546,41.110,0.520,0.344,0.008,-0.118,0.370
2023-08-08,41.330,41.360,41.110,41.330,114014,41.583,41.118,0.310,0.344,0.008,-0.165,0.310
2023-08-09,41.450,41.590,41.370,41.470,68877,41.619,41.124,0.260,0.346,0.008,-0.203,0.243
2023-08-10,41.570,41.800,41.520,41.590,60974,41.647,41.141,0.330,0.354,0.009,-0.225,0.180
2023-08-11,41.590,41.770,41.590,41.710,53134,41.663,41.173,0.180,0.348,0.008,-0.218,0.138
2023-08-14,41.690,41.690,41.330,41.470,62940,41.672,41.197,0.380,0.354,0.009,-0.244,0.058
2023-08-15,41.240,41.240,40.620,40.670,125306,41.645,41.187,0.850,0.389,0.010,-0.276,-0.035
2023-08-16,40.600,40.770,40.550,40.650,76810,41.603,41.183,0.220,0.381,0.009,-0.312,-0.140
2023-08-17,40.870,40.970,40.570,40.600,112587,41.546,41.173,0.400,0.381,0.009,-0.340,-0.242
2023-08-18,40.470,40.600,40.400,40.560,84635,41.481,41.162,0.200,0.375,0.009,-0.345,-0.324
2023-08-21,40.590,40.660,40.330,40.390,111902,41.394,41.147,0.330,0.376,0.009,-0.307,-0.361
2023-08-22,40.470,40.470,40.040,40.050,81802,41.286,41.126,0.430,0.386,0.010,-0.280,-0.406
2023-08-23,40.120,40.370,39.980,40.310,71581,41.204,41.114,0.390,0.368,0.009,-0.267,-0.464
2023-08-24,40.260,40.420,40.220,40.220,89670,41.113,41.095,0.200,0.357,0.009,-0.238,-0.507
2023-08-25,40.400,40.470,39.960,40.210,111119,41.032,41.079,0.510,0.356,0.009,-0.217,-0.554
2023-08-28,40.420,40.700,40.400,40.700,88757,40.973,41.070,0.490,0.369,0.009,-0.185,-0.583
2023-08-29,40.700,41.200,40.650,41.160,88466,40.937,41.071,0.550,0.390,0.009,-0.144,-0.592
2023-08-30,41.230,41.400,41.210,41.260,62430,40.912,41.075,0.240,0.384,0.009,-0.088,-0.573
2023-08-31,41.150,41.220,40.800,40.810,88275,40.887,41.078,0.460,0.404,0.010,-0.011,-0.517
2023-09-01,41.070,41.330,41.070,41.250,94042,40.892,41.092,0.520,0.414,0.010,0.078,-0.436
2023-09-05,41.300,41.370,41.080,41.100,74640,40.876,41.110,0.290,0.374,0.009,0.143,-0.367
2023-09-06,40.830,40.830,40.500,40.610,69492,40.840,41.127,0.600,0.401,0.010,0.180,-0.314
2023-09-07,40.600,40.750,40.430,40.460,81581,40.789,41.131,0.320,0.395,0.010,0.212,-0.253
2023-09-08,40.460,40.580,40.320,40.410,67114,40.730,41.129,0.260,0.399,0.010,0.252,-0.171
2023-09-11,40.470,40.670,40.380,40.500,71750,40.670,41.126,0.290,0.396,0.010,0.247,-0.125
2023-09-12,40.510,40.830,40.510,40.790,56217,40.636,41.123,0.330,0.389,0.010,0.250,-0.063
2023-09-13,40.830,41.060,40.810,40.910,86981,40.648,41.119,0.270,0.381,0.009,0.263,0.015
2023-09-14,41.280,41.510,41.200,41.480,103857,40.689,41.122,0.600,0.409,0.010,0.256,0.074
2023-09-15,41.450,41.610,41.440,41.570,96952,40.738,41.130,0.170,0.385,0.009,0.227,0.105
2023-09-18,41.590,41.600,41.330,41.480,74286,40.784,41.148,0.270,0.369,0.009,0.194,0.127
2023-09-19,41.410,41.420,41.050,41.110,62988,40.820,41.155,0.430,0.361,0.009,0.188,0.175
2023-09-20,41.130,41.330,41.090,41.090,68271,40.872,41.165,0.240,0.361,0.009,0.142,0.176
2023-09-21,41.000,41.000,40.430,40.440,88861,40.878,41.159,0.660,0.375,0.009,0.062,0.130
2023-09-22,40.560,40.620,40.360,40.410,68129,40.888,41.146,0.260,0.356,0.009,0.027,0.123
2023-09-25,40.330,40.530,40.140,40.430,78414,40.899,41.127,0.390,0.364,0.009,0.010,0.127
2023-09-26,40.300,40.400,40.030,40.030,85735,40.865,41.102,0.400,0.349,0.009,-0.013,0.116
2023-09-27,40.230,40.230,39.690,39.830,148420,40.799,41.074,0.540,0.365,0.009,-0.048,0.081
2023-09-28,39.710,39.990,39.650,39.880,127469,40.730,41.042,0.340,0.371,0.009,-0.107,0.012
2023-09-29,40.070,40.080,39.710,39.750,106759,40.677,41.002,0.370,0.376,0.009,-0.161,-0.063
2023-10-02,39.780,39.780,38.810,38.870,160203,40.558,40.942,0.970,0.422,0.011,-0.281,-0.229
2023-10-03,38.680,38.680,38.240,38.440,185292,40.425,40.869,0.630,0.448,0.012,-0.408,-0.421
2023-10-04,38.380,38.420,37.920,38.350,167244,40.312,40.792,0.520,0.442,0.012,-0.498,-0.592
2023-10-05,38.370,38.750,38.300,38.720,147443,40.225,40.727,0.450,0.462,0.012,-0.512,-0.697
2023-10-06,38.660,38.860,38.090,38.800,154432,40.144,40.662,0.770,0.498,0.013,-0.506,-0.793
2023-10-10,39.200,39.500,39.170,39.390,148507,40.089,40.613,0.700,0.517,0.013,-0.434,-0.826
2023-10-11,39.470,39.760,39.460,39.760,100879,40.037,40.571,0.370,0.526,0.013,-0.331,-0.823
2023-10-12,40.000,40.000,39.340,39.550,123672,39.969,40.524,0.660,0.526,0.013,-0.250,-0.837
2023-10-13,39.800,39.880,39.400,39.450,99020,39.868,40.478,0.480,0.542,0.014,-0.167,-0.841
2023-10-16,39.580,39.850,39.410,39.840,75398,39.781,40.449,0.440,0.546,0.014,-0.077,-0.816
2023-10-17,39.680,40.000,39.680,39.790,63554,39.697,40.421,0.320,0.540,0.014,-0.019,-0.800
2023-10-18,39.700,39.700,39.260,39.300,96077,39.606,40.379,0.530,0.539,0.014,0.012,-0.791
