Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2022-10-17,29.490,29.830,29.490,29.620,696158,29.828,30.866,0.670,0.651,0.022,0.125,-0.543
2022-10-18,30.140,30.140,29.690,29.910,447709,29.758,30.839,0.520,0.654,0.022,0.219,-0.427
2022-10-19,29.760,29.830,29.550,29.710,365345,29.693,30.806,0.360,0.629,0.021,0.302,-0.305
2022-10-20,29.730,29.960,29.480,29.550,400042,29.636,30.773,0.480,0.619,0.021,0.292,-0.270
2022-10-21,29.500,30.020,29.440,29.990,583980,29.614,30.739,0.580,0.625,0.021,0.237,-0.275
2022-10-24,30.090,30.150,29.880,30.090,307510,29.652,30.703,0.270,0.584,0.019,0.186,-0.269
2022-10-25,30.020,30.390,30.020,30.380,267986,29.717,30.667,0.370,0.551,0.018,0.170,-0.228
2022-10-26,30.380,30.920,30.380,30.680,333754,29.797,30.636,0.540,0.559,0.018,0.226,-0.111
2022-10-27,30.850,31.040,30.740,30.770,268344,29.854,30.605,0.360,0.547,0.018,0.312,0.048
2022-10-28,30.780,30.990,30.690,30.990,267990,29.938,30.581,0.300,0.516,0.017,0.387,0.205
2022-10-31,30.880,31.060,30.880,30.920,573739,30.020,30.553,0.180,0.483,0.016,0.398,0.297
2022-11-01,31.260,31.360,31.040,31.090,332466,30.075,30.533,0.440,0.501,0.016,0.414,0.390
2022-11-02,31.000,31.320,30.680,30.680,787712,30.070,30.509,0.640,0.459,0.015,0.365,0.417
2022-11-03,30.460,30.770,30.390,30.630,422891,30.073,30.483,0.380,0.435,0.014,0.288,0.418
2022-11-04,31.040,31.160,30.730,30.960,709850,30.111,30.463,0.530,0.425,0.014,0.259,0.471
2022-11-07,31.110,31.150,30.940,31.130,734844,30.190,30.442,0.210,0.403,0.013,0.236,0.532
2022-11-08,31.150,31.440,31.100,31.310,287447,30.306,30.433,0.340,0.401,0.013,0.193,0.564
2022-11-09,31.150,31.190,30.800,30.800,468614,30.398,30.416,0.510,0.404,0.013,0.160,0.592
2022-11-10,31.470,31.900,31.430,31.840,413086,30.511,30.429,1.100,0.441,0.014,0.189,0.673
2022-11-11,31.950,32.110,31.890,32.020,455944,30.654,30.452,0.270,0.441,0.014,0.197,0.729
2022-11-14,31.980,32.020,31.750,31.750,290299,30.760,30.475,0.270,0.434,0.014,0.179,0.751
2022-11-15,32.060,32.060,31.780,31.870,618246,30.858,30.496,0.310,0.417,0.013,0.128,0.735
2022-11-16,31.750,31.890,31.710,31.800,370162,30.963,30.522,0.180,0.404,0.013,0.061,0.700
2022-11-17,31.540,31.700,31.470,31.700,257088,31.070,30.541,0.330,0.406,0.013,-0.012,0.646
2022-11-18,31.780,31.870,31.700,31.850,184048,31.163,30.557,0.170,0.406,0.013,-0.016,0.656
2022-11-21,31.740,31.860,31.560,31.840,324826,31.251,30.562,0.300,0.396,0.012,-0.028,0.654
2022-11-22,31.960,32.270,31.960,32.240,251055,31.344,30.567,0.430,0.381,0.012,-0.030,0.660
2022-11-23,32.180,32.370,32.180,32.350,332201,31.427,30.586,0.190,0.367,0.011,-0.021,0.668
2022-11-24,32.420,32.510,32.400,32.450,76086,31.511,30.604,0.160,0.341,0.010,-0.023,0.657
2022-11-25,32.450,32.600,32.440,32.510,261791,31.587,30.628,0.160,0.337,0.010,0.012,0.686
2022-11-28,32.390,32.530,32.190,32.230,441047,31.653,30.652,0.340,0.337,0.010,-0.030,0.632
2022-11-29,32.390,32.420,32.290,32.360,212753,31.716,30.673,0.190,0.314,0.010,-0.075,0.573
2022-11-30,32.460,32.640,32.140,32.620,378160,31.813,30.705,0.500,0.271,0.008,-0.079,0.560
2022-12-01,32.740,32.950,32.700,32.770,443368,31.920,30.747,0.330,0.276,0.008,-0.073,0.554
2022-12-02,32.540,32.800,32.500,32.710,199874,32.008,30.792,0.300,0.278,0.008,-0.061,0.556
2022-12-05,32.660,32.670,32.260,32.310,668132,32.067,30.852,0.450,0.288,0.009,-0.049,0.556
2022-12-06,32.340,32.420,31.860,31.900,269135,32.096,30.908,0.560,0.315,0.010,-0.066,0.522
2022-12-07,31.910,32.080,31.870,31.890,387860,32.151,30.964,0.210,0.306,0.010,-0.075,0.496
2022-12-08,32.020,32.070,31.860,31.910,503438,32.154,31.010,0.210,0.309,0.010,-0.120,0.421
2022-12-09,31.940,32.080,31.850,31.860,313673,32.146,31.061,0.230,0.304,0.010,-0.175,0.333
2022-12-12,31.930,31.970,31.780,31.970,351229,32.157,31.115,0.190,0.287,0.009,-0.218,0.254
2022-12-13,32.580,32.580,31.870,31.990,861670,32.163,31.155,0.710,0.324,0.010,-0.252,0.177
2022-12-14,32.050,32.090,31.740,31.790,827598,32.163,31.175,0.350,0.338,0.011,-0.260,0.122
2022-12-15,31.550,31.560,31.200,31.340,463158,32.145,31.190,0.590,0.369,0.012,-0.305,0.016
2022-12-16,31.080,31.180,30.960,31.090,586676,32.107,31.208,0.380,0.371,0.012,-0.333,-0.082
2022-12-19,31.120,31.150,30.620,30.700,1941749,32.050,31.231,0.530,0.396,0.013,-0.374,-0.204
2022-12-20,30.780,30.990,30.690,30.880,368500,31.982,31.269,0.300,0.381,0.012,-0.402,-0.323
2022-12-21,31.110,31.340,31.110,31.300,395452,31.929,31.316,0.460,0.391,0.012,-0.375,-0.385
2022-12-22,31.180,31.180,30.670,30.940,423692,31.854,31.343,0.630,0.414,0.013,-0.337,-0.432
2022-12-23,30.950,31.210,30.890,31.200,252787,31.788,31.384,0.320,0.405,0.013,-0.295,-0.470
2022-12-28,31.140,31.230,30.820,30.850,402703,31.719,31.408,0.410,0.394,0.013,-0.267,-0.520
2022-12-29,30.700,31.020,30.700,30.990,194513,31.651,31.430,0.320,0.402,0.013,-0.231,-0.560
2022-12-30,30.870,30.990,30.740,30.810,296476,31.560,31.452,0.250,0.405,0.013,-0.204,-0.602
2023-01-03,31.010,31.260,30.830,30.930,276389,31.468,31.480,0.450,0.421,0.014,-0.176,-0.636
2023-01-04,30.960,31.230,30.870,31.140,354114,31.390,31.503,0.360,0.433,0.014,-0.132,-0.639
2023-01-05,31.090,31.090,30.850,31.050,770043,31.327,31.522,0.290,0.403,0.013,-0.068,-0.607
2023-01-06,31.230,31.540,31.130,31.530,183405,31.308,31.545,0.490,0.413,0.013,0.013,-0.544
2023-01-09,31.630,31.800,31.570,31.580,208198,31.293,31.563,0.270,0.390,0.012,0.117,-0.440
2023-01-10,31.620,31.670,31.430,31.670,254536,31.281,31.581,0.240,0.380,0.012,0.205,-0.338
2023-01-11,31.770,31.880,31.680,31.880,365708,31.282,31.599,0.210,0.357,0.011,0.258,-0.255
2023-01-12,31.980,32.170,31.820,32.160,451275,31.291,31.623,0.350,0.361,0.011,0.333,-0.133
2023-01-13,32.060,32.430,32.060,32.400,244948,31.312,31.650,0.370,0.354,0.011,0.367,-0.036
2023-01-16,32.280,32.520,32.250,32.460,176281,31.345,31.685,0.270,0.329,0.010,0.401,0.077
2023-01-17,32.500,32.570,32.450,32.530,246974,31.405,31.723,0.120,0.314,0.010,0.413,0.180
2023-01-18,32.630,32.830,32.420,32.420,408250,31.471,31.752,0.410,0.314,0.010,0.428,0.295
2023-01-19,32.300,32.470,32.220,32.370,289316,31.555,31.777,0.250,0.309,0.010,0.424,0.395
2023-01-20,32.370,32.640,32.280,32.620,206045,31.642,31.803,0.360,0.317,0.010,0.418,0.494
2023-01-23,32.710,32.850,32.600,32.840,182529,31.719,31.844,0.250,0.303,0.009,0.429,0.610
2023-01-24,32.760,32.860,32.630,32.840,369454,31.814,31.864,0.230,0.294,0.009,0.394,0.679
2023-01-25,32.760,32.850,32.500,32.800,297551,31.894,31.880,0.350,0.298,0.009,0.345,0.724
2023-01-26,32.840,32.980,32.740,32.980,310421,32.000,31.904,0.240,0.280,0.008,0.293,0.761
2023-01-27,32.940,33.080,32.850,33.000,121280,32.101,31.927,0.230,0.277,0.008,0.221,0.766
2023-01-30,32.860,33.000,32.780,32.790,156534,32.200,31.947,0.220,0.276,0.008,0.137,0.745
2023-01-31,32.790,33.100,32.790,33.080,231482,32.307,31.974,0.310,0.283,0.009,0.077,0.733
2023-02-01,33.010,33.180,32.780,33.070,577552,32.404,31.999,0.400,0.286,0.009,0.012,0.702
2023-02-02,33.240,33.240,32.970,33.060,252289,32.504,32.023,0.270,0.279,0.008,-0.036,0.674
2023-02-03,32.990,33.190,32.950,33.070,324741,32.581,32.040,0.240,0.277,0.008,-0.071,0.643
2023-02-06,32.940,32.960,32.740,32.870,281407,32.646,32.050,0.330,0.292,0.009,-0.094,0.613
2023-02-07,32.850,33.100,32.740,33.030,287270,32.714,32.062,0.360,0.289,0.009,-0.127,0.561
2023-02-08,33.000,33.110,32.850,32.960,204128,32.768,32.071,0.260,0.289,0.009,-0.166,0.493
2023-02-09,33.150,33.180,32.730,32.830,413762,32.801,32.083,0.450,0.296,0.009,-0.194,0.427
2023-02-10,32.760,32.860,32.640,32.850,214750,32.824,32.093,0.220,0.294,0.009,-0.216,0.362
2023-02-13,32.800,33.050,32.800,32.990,289917,32.850,32.100,0.250,0.295,0.009,-0.224,0.307
2023-02-14,32.800,33.110,32.770,33.020,434284,32.875,32.105,0.340,0.294,0.009,-0.228,0.253
2023-02-15,32.830,33.060,32.820,33.060,200206,32.907,32.112,0.240,0.294,0.009,-0.209,0.222
2023-02-16,33.000,33.020,32.740,32.870,253783,32.932,32.123,0.320,0.301,0.009,-0.212,0.167
2023-02-17,32.740,32.780,32.620,32.720,363274,32.937,32.140,0.250,0.303,0.009,-0.207,0.116
2023-02-21,32.710,32.710,32.280,32.300,318447,32.910,32.148,0.440,0.312,0.010,-0.211,0.057
2023-02-22,32.300,32.350,32.100,32.190,1249952,32.877,32.153,0.250,0.301,0.009,-0.218,-0.006
2023-02-23,32.360,32.360,32.030,32.210,374458,32.848,32.160,0.330,0.306,0.009,-0.208,-0.049
2023-02-24,32.000,32.260,31.900,32.250,265773,32.811,32.166,0.360,0.314,0.010,-0.214,-0.107
2023-02-27,32.330,32.520,32.300,32.330,186790,32.778,32.173,0.270,0.310,0.010,-0.213,-0.158
2023-02-28,32.320,32.320,32.190,32.270,303364,32.752,32.182,0.140,0.294,0.009,-0.197,-0.192
2023-03-01,32.270,32.430,32.240,32.350,271481,32.715,32.203,0.190,0.289,0.009,-0.171,-0.214
2023-03-02,32.300,32.490,32.170,32.490,121877,32.686,32.231,0.320,0.280,0.009,-0.154,-0.243
2023-03-03,32.540,32.910,32.540,32.870,287791,32.677,32.274,0.420,0.294,0.009,-0.128,-0.258
2023-03-06,32.810,32.930,32.730,32.770,312375,32.662,32.312,0.200,0.291,0.009,-0.107,-0.274
2023-03-07,32.720,32.830,32.320,32.380,251306,32.637,32.333,0.510,0.303,0.009,-0.092,-0.291
2023-03-08,32.360,32.640,32.360,32.490,178928,32.610,32.364,0.280,0.306,0.009,-0.072,-0.299
2023-03-09,32.570,32.660,32.070,32.110,304887,32.568,32.383,0.590,0.325,0.010,-0.032,-0.277
2023-03-10,32.050,32.060,31.550,31.610,828081,32.507,32.398,0.560,0.347,0.011,-0.012,-0.269
2023-03-13,31.500,31.500,31.040,31.310,687202,32.430,32.404,0.570,0.356,0.011,-0.010,-0.277
2023-03-14,31.600,31.740,31.280,31.500,470747,32.355,32.418,0.460,0.371,0.012,-0.005,-0.279
2023-03-15,31.220,31.220,30.680,30.990,526870,32.254,32.419,0.820,0.406,0.013,-0.036,-0.318
2023-03-16,30.850,31.340,30.640,31.270,332854,32.164,32.422,0.700,0.431,0.014,-0.043,-0.334
2023-03-17,31.160,31.160,30.880,31.020,218235,32.072,32.421,0.390,0.439,0.014,-0.069,-0.370
2023-03-20,31.130,31.260,31.050,31.240,307984,31.998,32.415,0.240,0.446,0.014,-0.098,-0.413
2023-03-21,31.510,31.580,31.380,31.460,241856,31.956,32.413,0.340,0.457,0.015,-0.142,-0.477
2023-03-22,31.240,31.440,31.000,31.010,441306,31.897,32.400,0.460,0.467,0.015,-0.183,-0.548
2023-03-23,31.170,31.240,30.780,30.870,634121,31.830,32.380,0.460,0.470,0.015,-0.190,-0.591
2023-03-24,30.750,30.960,30.600,30.950,577037,31.765,32.355,0.360,0.481,0.016,-0.197,-0.638
2023-03-27,31.090,31.180,30.980,31.150,238749,31.706,32.330,0.230,0.461,0.015,-0.170,-0.652
2023-03-28,31.130,31.280,31.130,31.220,298896,31.653,32.306,0.150,0.452,0.014,-0.110,-0.627
2023-03-29,31.430,31.500,31.410,31.500,329808,31.611,32.285,0.280,0.430,0.014,-0.036,-0.580
2023-03-30,31.730,31.730,31.590,31.680,150833,31.570,32.270,0.230,0.406,0.013,0.018,-0.546
2023-03-31,31.820,31.970,31.820,31.930,407965,31.523,32.261,0.290,0.386,0.012,0.112,-0.457
2023-04-03,32.130,32.240,32.080,32.240,1877942,31.497,32.254,0.310,0.376,0.012,0.182,-0.375
2023-04-04,32.370,32.380,32.120,32.240,467860,31.490,32.242,0.260,0.336,0.010,0.256,-0.270
2023-04-05,32.150,32.220,31.970,32.060,291194,31.468,32.226,0.270,0.305,0.010,0.288,-0.194
2023-04-06,32.040,32.130,31.970,32.130,199763,31.469,32.213,0.160,0.289,0.009,0.296,-0.129
2023-04-10,32.030,32.270,32.030,32.260,196356,31.502,32.198,0.240,0.289,0.009,0.338,-0.016
2023-04-11,32.340,32.540,32.340,32.490,176659,31.561,32.188,0.280,0.284,0.009,0.404,0.133
2023-04-12,32.650,32.760,32.520,32.530,446471,31.612,32.183,0.270,0.271,0.008,0.450,0.274
2023-04-13,32.650,32.750,32.550,32.720,517470,31.699,32.176,0.220,0.254,0.008,0.463,0.392
2023-04-14,32.720,32.820,32.630,32.740,257433,31.772,32.169,0.190,0.241,0.007,0.473,0.509
2023-04-17,32.740,32.840,32.690,32.830,246908,31.863,32.165,0.150,0.236,0.007,0.449,0.592
2023-04-18,32.890,32.970,32.870,32.910,170035,31.946,32.161,0.140,0.235,0.007,0.400,0.644
2023-04-19,32.710,32.920,32.710,32.890,129724,32.018,32.162,0.210,0.230,0.007,0.323,0.664
2023-04-20,32.690,32.930,32.690,32.810,240099,32.108,32.157,0.240,0.231,0.007,0.233,0.661
2023-04-21,32.900,32.930,32.780,32.930,222247,32.211,32.157,0.150,0.221,0.007,0.142,0.644
2023-04-24,32.850,32.960,32.850,32.930,180411,32.310,32.159,0.110,0.206,0.006,0.093,0.652
2023-04-25,32.810,32.830,32.530,32.540,314083,32.379,32.153,0.400,0.216,0.007,0.030,0.628
2023-04-26,32.530,32.630,32.350,32.430,274385,32.440,32.141,0.280,0.217,0.007,-0.025,0.596
2023-04-27,32.500,32.730,32.500,32.700,178595,32.500,32.135,0.300,0.227,0.007,-0.061,0.566
2023-04-28,32.610,32.900,32.610,32.860,263596,32.559,32.131,0.290,0.231,0.007,-0.097,0.523
2023-05-01,32.900,33.070,32.830,32.840,246869,32.604,32.130,0.240,0.228,0.007,-0.142,0.457
2023-05-02,32.700,32.700,32.310,32.490,368348,32.617,32.126,0.530,0.246,0.008,-0.190,0.377
2023-05-03,32.420,32.650,32.410,32.410,1014496,32.625,32.128,0.240,0.248,0.008,-0.233,0.293
2023-05-04,32.470,32.560,32.230,32.240,556753,32.634,32.129,0.330,0.258,0.008,-0.279,0.198
2023-05-05,32.400,32.750,32.400,32.720,223657,32.664,32.139,0.510,0.284,0.009,-0.282,0.137
2023-05-08,32.750,32.850,32.730,32.770,214310,32.689,32.150,0.130,0.283,0.009,-0.268,0.092
2023-05-09,32.600,32.810,32.590,32.780,254734,32.704,32.159,0.220,0.284,0.009,-0.252,0.047
2023-05-10,32.830,32.880,32.500,32.670,191122,32.711,32.167,0.380,0.294,0.009,-0.228,0.009
2023-05-11,32.540,32.570,32.390,32.530,175412,32.701,32.170,0.280,0.303,0.009,-0.182,-0.003
2023-05-12,32.580,32.660,32.430,32.540,361095,32.691,32.171,0.230,0.311,0.010,-0.139,-0.013
2023-05-15,32.570,32.740,32.570,32.730,235481,32.686,32.168,0.200,0.297,0.009,-0.114,-0.033
2023-05-16,32.630,32.630,32.260,32.260,218549,32.654,32.158,0.470,0.311,0.010,-0.122,-0.083
2023-05-17,32.430,32.430,32.150,32.360,189898,32.627,32.158,0.280,0.309,0.010,-0.122,-0.118
2023-05-18,32.370,32.380,32.160,32.370,396200,32.605,32.155,0.220,0.304,0.009,-0.097,-0.122
2023-05-19,32.490,32.530,32.370,32.460,146183,32.582,32.162,0.160,0.299,0.009,-0.061,-0.108
2023-05-23,32.390,32.410,32.130,32.140,246863,32.542,32.173,0.330,0.284,0.009,-0.030,-0.093
2023-05-24,31.900,32.000,31.730,31.790,171607,32.505,32.183,0.410,0.296,0.009,-0.052,-0.131
2023-05-25,31.730,31.730,31.460,31.550,241492,32.461,32.184,0.330,0.296,0.009,-0.082,-0.180
2023-05-26,31.690,31.810,31.650,31.780,248610,32.415,32.199,0.260,0.279,0.009,-0.100,-0.221
2023-05-29,31.860,31.890,31.820,31.860,85722,32.365,32.211,0.110,0.277,0.009,-0.106,-0.252
2023-05-30,31.810,31.830,31.460,31.510,459622,32.298,32.221,0.400,0.290,0.009,-0.115,-0.282
2023-05-31,31.420,31.420,31.170,31.250,470956,32.236,32.221,0.340,0.287,0.009,-0.135,-0.325
2023-06-01,31.220,31.500,31.190,31.400,348442,32.186,32.220,0.310,0.289,0.009,-0.172,-0.392
2023-06-02,31.610,31.990,31.610,31.980,209634,32.173,32.239,0.590,0.315,0.010,-0.145,-0.398
2023-06-05,32.040,32.080,31.820,31.840,560026,32.129,32.259,0.260,0.319,0.010,-0.121,-0.408
2023-06-06,31.780,32.040,31.780,32.030,296782,32.092,32.280,0.260,0.304,0.010,-0.087,-0.405
2023-06-07,32.080,32.180,31.870,31.900,206954,32.048,32.295,0.310,0.306,0.010,-0.071,-0.415
2023-06-08,31.890,31.940,31.720,31.850,95246,32.007,32.308,0.220,0.306,0.010,-0.049,-0.415
2023-06-09,31.830,31.910,31.720,31.790,282768,31.970,32.314,0.190,0.309,0.010,-0.010,-0.391
2023-06-12,31.720,31.840,31.630,31.840,183558,31.935,32.317,0.210,0.300,0.009,0.038,-0.351
2023-06-13,31.890,32.110,31.890,31.940,274179,31.895,32.317,0.270,0.290,0.009,0.079,-0.308
2023-06-14,32.000,32.120,31.860,32.010,444617,31.883,32.313,0.260,0.285,0.009,0.107,-0.266
2023-06-15,31.990,32.070,31.910,32.040,306550,31.867,32.309,0.160,0.278,0.009,0.157,-0.194
2023-06-16,32.230,32.230,31.950,31.960,131036,31.846,32.307,0.280,0.290,0.009,0.210,-0.107
2023-06-19,31.990,31.990,31.860,31.910,75557,31.819,32.302,0.130,0.271,0.008,0.236,-0.041
2023-06-20,31.840,31.840,31.580,31.610,180763,31.792,32.289,0.330,0.270,0.009,0.198,-0.036
2023-06-21,31.500,31.620,31.440,31.520,307670,31.779,32.270,0.180,0.261,0.008,0.174,-0.016
2023-06-22,31.200,31.410,31.200,31.340,198802,31.768,32.246,0.320,0.241,0.008,0.113,-0.038
2023-06-23,31.130,31.170,31.040,31.080,192768,31.733,32.213,0.300,0.244,0.008,0.061,-0.057
2023-06-26,30.810,31.140,30.800,31.070,167392,31.694,32.180,0.340,0.250,0.008,0.020,-0.072
2023-06-27,31.160,31.360,31.060,31.320,229413,31.684,32.150,0.300,0.249,0.008,0.002,-0.068
2023-06-28,31.360,31.450,31.290,31.440,302064,31.694,32.120,0.160,0.245,0.008,-0.017,-0.074
2023-06-29,31.460,31.640,31.430,31.640,318495,31.706,32.095,0.210,0.246,0.008,-0.038,-0.093
2023-06-30,31.770,32.050,31.770,32.010,178552,31.707,32.079,0.410,0.261,0.008,-0.048,-0.111
2023-07-04,32.100,32.150,32.030,32.090,243357,31.720,32.062,0.140,0.251,0.008,-0.047,-0.119
2023-07-05,32.070,32.070,31.920,31.950,113790,31.716,32.043,0.170,0.245,0.008,-0.039,-0.123
2023-07-06,31.750,31.750,31.400,31.490,317826,31.695,32.022,0.550,0.273,0.009,-0.060,-0.157
2023-07-07,31.350,31.670,31.350,31.520,287143,31.679,32.004,0.320,0.276,0.009,-0.065,-0.175
2023-07-10,31.500,31.580,31.480,31.520,173003,31.665,31.980,0.100,0.274,0.009,-0.058,-0.180
2023-07-11,31.600,31.620,31.520,31.620,156939,31.654,31.955,0.100,0.257,0.008,-0.012,-0.143
2023-07-12,31.860,31.950,31.710,31.910,202186,31.653,31.937,0.330,0.268,0.008,0.055,-0.076
2023-07-13,32.020,32.270,32.010,32.250,149081,31.665,31.932,0.360,0.271,0.008,0.133,0.014
2023-07-14,32.320,32.320,32.180,32.210,150578,31.673,31.928,0.140,0.259,0.008,0.174,0.076
2023-07-17,32.110,32.210,32.110,32.170,118377,31.684,31.926,0.100,0.242,0.008,0.196,0.125
2023-07-18,32.040,32.410,32.040,32.390,133678,31.708,31.920,0.370,0.247,0.008,0.203,0.164
2023-07-19,32.440,32.590,32.440,32.580,236306,31.756,31.916,0.200,0.250,0.008,0.184,0.183
2023-07-20,32.610,32.610,32.460,32.490,113651,31.805,31.910,0.150,0.246,0.008,0.155,0.195
2023-07-21,32.570,32.690,32.550,32.670,125536,31.871,31.910,0.200,0.231,0.007,0.145,0.230
2023-07-24,32.670,32.800,32.670,32.730,88554,31.954,31.914,0.130,0.230,0.007,0.171,0.307
2023-07-25,32.770,32.780,32.690,32.700,106054,32.035,31.917,0.090,0.224,0.007,0.191,0.377
2023-07-26,32.600,32.770,32.600,32.720,136324,32.105,31.917,0.170,0.197,0.006,0.212,0.445
2023-07-27,32.760,32.780,32.430,32.450,145450,32.156,31.921,0.350,0.199,0.006,0.204,0.482
2023-07-28,32.680,32.760,32.560,32.670,125214,32.207,31.927,0.310,0.214,0.007,0.181,0.501
2023-07-31,32.750,32.910,32.750,32.820,218527,32.248,31.936,0.240,0.224,0.007,0.135,0.492
2023-08-01,32.720,32.780,32.580,32.700,132441,32.278,31.941,0.240,0.218,0.007,0.082,0.470
2023-08-02,32.480,32.530,32.080,32.190,215448,32.290,31.942,0.620,0.236,0.007,0.014,0.429
2023-08-03,32.110,32.110,31.970,32.040,184742,32.318,31.947,0.220,0.242,0.008,-0.058,0.372
2023-08-04,32.070,32.400,32.070,32.210,173690,32.352,31.960,0.360,0.261,0.008,-0.119,0.312
2023-08-08,32.070,32.190,32.000,32.180,127035,32.385,31.968,0.210,0.249,0.008,-0.154,0.265
2023-08-09,32.190,32.350,32.170,32.290,202806,32.419,31.977,0.180,0.248,0.008,-0.171,0.223
2023-08-10,32.400,32.550,32.290,32.390,142659,32.443,31.994,0.260,0.256,0.008,-0.178,0.183
2023-08-11,32.240,32.510,32.240,32.490,135872,32.455,32.019,0.270,0.261,0.008,-0.177,0.145
2023-08-14,32.350,32.400,32.240,32.320,110163,32.460,32.038,0.250,0.269,0.008,-0.196,0.079
2023-08-15,32.160,32.160,31.700,31.700,225177,32.437,32.032,0.620,0.307,0.010,-0.214,0.010
2023-08-16,31.650,31.800,31.650,31.710,176991,32.403,32.029,0.150,0.306,0.010,-0.245,-0.077
2023-08-17,31.850,31.880,31.550,31.580,102043,32.353,32.020,0.330,0.304,0.010,-0.286,-0.179
2023-08-18,31.420,31.620,31.380,31.580,146741,32.307,32.014,0.240,0.299,0.009,-0.303,-0.260
2023-08-21,31.620,31.680,31.470,31.550,125436,32.251,32.008,0.210,0.297,0.009,-0.268,-0.286
2023-08-22,31.580,31.600,31.370,31.400,157423,32.185,32.000,0.230,0.296,0.009,-0.231,-0.308
2023-08-23,31.450,31.740,31.450,31.690,177182,32.134,31.997,0.340,0.276,0.009,-0.199,-0.333
2023-08-24,31.630,31.730,31.540,31.560,223215,32.076,31.990,0.190,0.274,0.009,-0.163,-0.353
2023-08-25,31.600,31.690,31.380,31.630,384014,32.035,31.982,0.310,0.271,0.009,-0.132,-0.372
2023-08-28,31.720,31.960,31.720,31.930,88358,31.998,31.980,0.330,0.279,0.009,-0.104,-0.388
2023-08-29,31.910,32.360,31.910,32.360,141049,31.975,31.988,0.450,0.299,0.009,-0.069,-0.387
2023-08-30,32.440,32.540,32.400,32.440,155438,31.962,31.998,0.180,0.293,0.009,-0.027,-0.366
2023-08-31,32.520,32.600,32.380,32.400,124319,31.973,32.014,0.220,0.289,0.009,0.047,-0.296
2023-09-01,32.630,32.850,32.610,32.800,217107,32.011,32.040,0.450,0.304,0.009,0.126,-0.208
2023-09-05,32.740,32.800,32.570,32.590,181221,32.030,32.065,0.230,0.276,0.008,0.185,-0.130
2023-09-06,32.480,32.500,32.220,32.270,176306,32.034,32.089,0.370,0.291,0.009,0.227,-0.057
2023-09-07,32.150,32.280,32.140,32.160,92946,32.028,32.110,0.140,0.278,0.009,0.262,0.019
2023-09-08,32.180,32.200,32.040,32.060,82556,32.011,32.125,0.160,0.272,0.008,0.290,0.099
2023-09-11,32.190,32.280,32.090,32.230,159676,31.998,32.141,0.220,0.273,0.008,0.274,0.143
2023-09-12,32.150,32.360,32.150,32.280,182287,31.996,32.154,0.210,0.271,0.008,0.260,0.193
2023-09-13,32.300,32.420,32.270,32.390,213907,32.031,32.161,0.150,0.258,0.008,0.248,0.250
2023-09-14,32.590,32.890,32.590,32.890,138646,32.090,32.177,0.500,0.280,0.009,0.234,0.302
2023-09-15,32.850,33.010,32.830,32.910,220478,32.156,32.197,0.180,0.271,0.008,0.197,0.324
2023-09-18,32.890,32.910,32.710,32.770,108536,32.216,32.222,0.200,0.261,0.008,0.158,0.337
2023-09-19,32.680,32.680,32.310,32.340,166687,32.255,32.239,0.460,0.262,0.008,0.115,0.338
2023-09-20,32.380,32.540,32.320,32.320,131439,32.301,32.255,0.220,0.265,0.008,0.044,0.298
2023-09-21,32.170,32.170,31.650,31.660,321754,32.300,32.255,0.670,0.297,0.009,-0.045,0.222
2023-09-22,31.800,31.830,31.620,31.640,117492,32.304,32.250,0.210,0.280,0.009,-0.099,0.172
2023-09-25,31.300,31.470,31.180,31.410,282955,32.293,32.233,0.460,0.296,0.009,-0.146,0.116
2023-09-26,31.270,31.350,31.010,31.020,148340,32.247,32.209,0.400,0.299,0.010,-0.189,0.051
2023-09-27,31.130,31.150,30.680,30.820,256847,32.170,32.182,0.470,0.322,0.010,-0.241,-0.038
2023-09-28,30.800,31.160,30.800,31.090,166457,32.103,32.156,0.360,0.336,0.011,-0.278,-0.126
2023-09-29,31.310,31.320,31.030,31.040,245158,32.035,32.126,0.290,0.341,0.011,-0.304,-0.213
2023-10-02,31.010,31.010,30.420,30.480,437659,31.919,32.085,0.620,0.371,0.012,-0.385,-0.372
2023-10-03,30.380,30.390,30.110,30.220,704006,31.800,32.036,0.370,0.386,0.013,-0.461,-0.542
2023-10-04,30.180,30.260,29.930,30.230,197080,31.698,31.986,0.330,0.374,0.012,-0.506,-0.689
2023-10-05,30.200,30.450,30.200,30.430,113325,31.612,31.941,0.250,0.379,0.012,-0.486,-0.773
2023-10-06,30.360,30.650,30.050,30.600,375936,31.539,31.899,0.600,0.408,0.013,-0.452,-0.846
2023-10-10,30.890,31.110,30.840,30.990,391384,31.477,31.869,0.510,0.411,0.013,-0.354,-0.848
2023-10-11,31.080,31.270,31.060,31.250,292111,31.425,31.841,0.280,0.416,0.013,-0.239,-0.821
2023-10-12,31.280,31.300,30.850,31.000,203037,31.356,31.805,0.450,0.400,0.013,-0.138,-0.794
2023-10-13,31.220,31.250,30.900,30.940,217358,31.258,31.769,0.350,0.410,0.013,-0.034,-0.749
2023-10-16,31.030,31.230,30.900,31.190,109299,31.172,31.749,0.330,0.401,0.013,0.068,-0.681
2023-10-17,31.030,31.420,31.030,31.310,203094,31.099,31.735,0.390,0.400,0.013,0.126,-0.634
