Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-15,34.550,35.060,34.240,34.340,184884,32.213,31.785,1.080,0.564,0.016,0.249,0.351
2024-10-16,34.370,35.000,34.370,34.690,64192,32.356,31.860,0.660,0.588,0.017,0.334,0.486
2024-10-17,34.970,35.030,34.540,34.950,14158,32.508,31.952,0.490,0.586,0.017,0.372,0.586
2024-10-18,34.790,34.840,34.550,34.790,59167,32.611,32.045,0.400,0.599,0.017,0.445,0.736
2024-10-21,34.700,34.860,34.150,34.190,98831,32.694,32.115,0.710,0.614,0.018,0.473,0.858
2024-10-22,34.030,34.560,34.000,34.480,46591,32.808,32.190,0.560,0.584,0.017,0.500,0.995
2024-10-23,34.640,34.820,34.500,34.660,38277,32.957,32.270,0.340,0.581,0.017,0.477,1.087
2024-10-24,34.300,34.680,34.270,34.670,18999,33.121,32.345,0.410,0.589,0.017,0.455,1.182
2024-10-25,34.750,34.970,34.190,34.290,52651,33.244,32.408,0.780,0.584,0.017,0.420,1.257
2024-10-28,34.650,35.140,34.650,35.130,12255,33.413,32.479,0.850,0.626,0.018,0.406,1.355
2024-10-29,35.080,35.130,34.980,35.010,4466,33.563,32.544,0.150,0.616,0.018,0.385,1.440
2024-10-30,35.150,35.550,35.060,35.180,37790,33.761,32.608,0.540,0.610,0.017,0.277,1.425
2024-10-31,35.250,35.340,34.850,34.850,42325,33.943,32.673,0.490,0.624,0.018,0.130,1.346
2024-11-01,34.820,35.230,34.720,34.750,60527,34.115,32.739,0.510,0.569,0.016,-0.035,1.222
2024-11-04,34.600,34.600,34.200,34.260,89441,34.221,32.790,0.550,0.531,0.016,-0.194,1.071
2024-11-05,34.020,34.610,34.020,34.520,39532,34.336,32.834,0.590,0.526,0.015,-0.307,0.942
2024-11-06,37.520,38.760,37.500,38.760,210681,34.660,32.968,4.240,0.794,0.020,-0.173,1.063
2024-11-07,38.480,38.480,37.230,37.420,86655,34.888,33.077,1.530,0.875,0.023,-0.145,1.070
2024-11-08,37.740,37.880,37.400,37.650,37184,35.129,33.185,0.480,0.859,0.023,-0.112,1.071
2024-11-11,38.370,38.700,38.180,38.550,68123,35.357,33.308,1.050,0.894,0.023,-0.031,1.116
2024-11-12,38.370,38.680,38.300,38.450,28408,35.563,33.421,0.380,0.896,0.023,0.095,1.220
2024-11-13,38.600,39.100,38.480,38.500,36593,35.753,33.539,0.650,0.914,0.024,0.144,1.259
2024-11-14,38.810,38.830,38.400,38.570,95411,35.934,33.667,0.430,0.889,0.023,0.189,1.314
2024-11-15,39.000,39.030,38.640,38.920,28454,36.141,33.807,0.460,0.861,0.022,0.232,1.392
2024-11-18,39.080,39.080,38.680,38.720,32201,36.367,33.957,0.400,0.879,0.023,0.267,1.489
2024-11-19,38.260,38.460,38.040,38.370,21169,36.562,34.087,0.680,0.889,0.023,0.338,1.621
2024-11-20,38.490,38.610,38.270,38.420,25900,36.750,34.232,0.340,0.878,0.023,0.445,1.811
2024-11-21,38.650,39.170,38.580,38.980,41012,36.965,34.393,0.750,0.895,0.023,0.547,2.018
2024-11-22,39.300,39.690,39.300,39.690,97872,37.235,34.568,0.710,0.906,0.023,0.353,1.913
2024-11-25,40.040,40.380,40.000,40.040,34111,37.481,34.746,0.690,0.914,0.023,0.291,1.929
2024-11-26,40.160,40.380,40.120,40.160,28797,37.738,34.918,0.340,0.635,0.016,0.198,1.909
2024-11-27,40.600,40.600,39.950,40.000,13018,37.979,35.081,0.650,0.572,0.014,0.051,1.818
2024-11-28,39.930,40.180,39.930,40.080,27584,38.241,35.244,0.250,0.556,0.014,-0.061,1.745
2024-11-29,40.080,40.200,39.780,39.940,12972,38.500,35.388,0.420,0.511,0.013,-0.163,1.662
2024-12-02,40.140,40.150,39.440,39.440,20452,38.759,35.527,0.710,0.534,0.014,-0.279,1.537
2024-12-03,39.450,39.500,39.130,39.200,64157,38.993,35.667,0.370,0.514,0.013,-0.367,1.403
2024-12-04,39.050,39.080,38.760,38.980,16486,39.004,35.813,0.440,0.515,0.013,-0.415,1.272
2024-12-05,39.040,39.370,39.040,39.070,15279,39.087,35.966,0.390,0.510,0.013,-0.425,1.181
2024-12-06,39.500,39.500,39.310,39.460,7058,39.177,36.119,0.430,0.512,0.013,-0.423,1.091
2024-12-09,39.490,39.490,38.830,38.840,33807,39.192,36.261,0.660,0.511,0.013,-0.482,0.922
2024-12-10,38.810,39.220,38.680,38.710,18073,39.205,36.395,0.540,0.525,0.014,-0.607,0.669
2024-12-11,39.070,39.110,38.530,38.570,10934,39.208,36.542,0.580,0.513,0.013,-0.735,0.390
2024-12-12,38.500,38.560,38.380,38.420,8965,39.201,36.686,0.190,0.476,0.012,-0.711,0.259
2024-12-13,38.300,38.340,38.180,38.330,3310,39.171,36.826,0.240,0.444,0.012,-0.724,0.084
2024-12-16,38.550,38.550,38.250,38.490,30412,39.160,36.953,0.300,0.441,0.011,-0.723,-0.080
2024-12-17,38.470,38.470,37.930,38.130,105497,39.148,37.072,0.560,0.434,0.011,-0.693,-0.215
2024-12-18,38.250,38.270,36.680,36.710,85639,39.062,37.160,1.590,0.530,0.014,-0.680,-0.376
2024-12-19,36.970,37.340,36.580,36.580,26242,38.942,37.235,0.760,0.554,0.015,-0.646,-0.520
2024-12-20,36.710,37.420,36.710,37.200,48708,38.818,37.322,0.840,0.564,0.015,-0.571,-0.616
2024-12-23,37.510,37.510,37.050,37.320,10767,38.682,37.389,0.460,0.570,0.015,-0.503,-0.700
2024-12-24,37.590,37.660,37.500,37.650,2083,38.556,37.455,0.340,0.563,0.015,-0.479,-0.810
2024-12-27,37.680,37.980,37.520,37.670,7636,38.440,37.514,0.460,0.568,0.015,-0.423,-0.880
2024-12-30,36.870,37.240,36.870,37.070,14626,38.289,37.557,0.800,0.594,0.016,-0.391,-0.965
2024-12-31,37.390,37.390,37.110,37.140,1525,38.149,37.604,0.320,0.570,0.015,-0.336,-1.014
2025-01-02,37.580,37.620,36.920,37.100,11521,38.032,37.662,0.700,0.581,0.016,-0.257,-1.024
2025-01-03,37.180,37.750,37.000,37.750,17124,37.960,37.727,0.750,0.594,0.016,-0.149,-0.984
2025-01-06,37.840,38.400,37.670,37.680,43425,37.895,37.788,0.730,0.632,0.017,-0.073,-0.956
2025-01-07,38.070,38.140,37.500,37.680,15761,37.825,37.848,0.640,0.661,0.018,0.011,-0.905
2025-01-08,37.570,37.690,37.490,37.620,11774,37.733,37.915,0.200,0.654,0.017,0.185,-0.734
2025-01-09,37.470,37.670,37.470,37.650,8361,37.674,37.965,0.200,0.628,0.017,0.334,-0.557
2025-01-10,37.380,37.390,36.620,36.850,18269,37.581,38.002,1.030,0.588,0.016,0.361,-0.486
2025-01-13,36.850,37.340,36.820,37.320,6654,37.518,38.045,0.520,0.571,0.015,0.372,-0.414
2025-01-14,37.720,38.000,37.610,37.960,13275,37.495,38.107,0.680,0.559,0.015,0.363,-0.349
2025-01-15,39.130,39.280,38.810,39.170,45106,37.537,38.195,1.320,0.621,0.016,0.396,-0.228
2025-01-16,39.240,39.240,38.660,39.010,36262,37.563,38.290,0.580,0.638,0.016,0.471,-0.049
2025-01-17,39.460,39.780,39.190,39.760,69939,37.645,38.395,0.770,0.660,0.017,0.533,0.134
2025-01-20,39.660,39.760,39.430,39.750,70322,37.797,38.415,0.330,0.626,0.016,0.578,0.315
2025-01-21,39.750,40.000,39.640,39.820,18319,37.959,38.463,0.360,0.629,0.016,0.572,0.439
2025-01-22,39.920,39.920,39.270,39.500,30109,38.074,38.500,0.650,0.626,0.016,0.559,0.549
2025-01-23,39.460,39.780,39.460,39.550,15688,38.185,38.520,0.320,0.595,0.015,0.541,0.658
2025-01-24,39.540,39.910,39.500,39.650,15476,38.285,38.544,0.410,0.572,0.014,0.533,0.783
2025-01-27,39.620,39.880,39.620,39.820,8817,38.393,38.570,0.260,0.545,0.014,0.510,0.899
2025-01-28,39.830,39.990,39.640,39.900,3109,38.534,38.597,0.350,0.556,0.014,0.501,1.030
2025-01-29,39.900,40.620,39.890,39.980,15776,38.676,38.618,0.730,0.594,0.015,0.462,1.121
2025-01-30,40.360,40.670,40.170,40.480,27090,38.845,38.653,0.690,0.569,0.014,0.427,1.205
2025-01-31,40.700,40.700,40.170,40.380,58823,38.977,38.693,0.530,0.570,0.014,0.313,1.188
2025-02-03,39.530,39.990,39.500,39.790,91900,39.082,38.721,0.880,0.584,0.015,0.215,1.171
2025-02-04,39.650,39.650,39.350,39.400,37360,39.168,38.729,0.440,0.521,0.013,0.060,1.074
2025-02-05,39.370,39.660,39.250,39.600,26950,39.267,38.727,0.410,0.509,0.013,-0.084,0.964
2025-02-06,39.780,40.220,39.750,40.200,33344,39.395,38.731,0.620,0.499,0.012,-0.181,0.878
2025-02-07,40.300,40.300,39.850,39.930,14519,39.549,38.726,0.450,0.507,0.013,-0.243,0.805
2025-02-10,39.840,39.840,39.230,39.300,7725,39.648,38.712,0.700,0.531,0.014,-0.290,0.725
2025-02-11,39.290,39.520,39.000,39.480,3529,39.724,38.700,0.520,0.522,0.013,-0.320,0.642
2025-02-12,39.240,39.260,38.970,39.110,8896,39.721,38.683,0.510,0.536,0.014,-0.359,0.527
2025-02-13,39.290,39.290,38.730,38.830,22206,39.712,38.671,0.560,0.546,0.014,-0.406,0.392
2025-02-14,38.960,39.310,38.960,39.250,9341,39.686,38.672,0.480,0.562,0.014,-0.428,0.269
2025-02-18,39.460,39.660,39.330,39.630,18725,39.680,38.685,0.410,0.566,0.014,-0.497,0.092
2025-02-19,39.570,39.680,39.250,39.570,4932,39.668,38.695,0.430,0.545,0.014,-0.537,-0.063
2025-02-20,39.600,39.600,38.320,38.560,7963,39.621,38.677,1.280,0.587,0.015,-0.544,-0.188
2025-02-21,38.620,38.740,37.820,37.860,32717,39.536,38.658,0.920,0.615,0.016,-0.503,-0.266
2025-02-24,37.890,38.060,37.500,37.770,20061,39.442,38.639,0.560,0.592,0.016,-0.486,-0.371
2025-02-25,37.560,37.790,37.290,37.530,28143,39.328,38.618,0.500,0.596,0.016,-0.495,-0.508
2025-02-26,38.200,38.220,37.760,37.830,23800,39.224,38.606,0.690,0.616,0.016,-0.470,-0.609
2025-02-27,38.300,38.650,38.140,38.190,33321,39.135,38.603,0.820,0.631,0.017,-0.385,-0.639
2025-02-28,38.150,38.870,38.150,38.870,35590,39.054,38.611,0.720,0.650,0.017,-0.308,-0.665
2025-03-03,38.690,39.100,38.160,38.310,69974,38.951,38.615,0.940,0.667,0.017,-0.241,-0.684
2025-03-04,37.610,37.610,36.080,36.640,79680,38.793,38.613,2.230,0.789,0.022,-0.231,-0.751
2025-03-05,36.270,36.540,35.880,36.180,77829,38.632,38.605,0.760,0.807,0.022,-0.271,-0.867
2025-03-06,35.640,35.860,35.170,35.470,59306,38.426,38.571,1.010,0.839,0.024,-0.361,-1.043
2025-03-07,35.350,35.570,34.700,35.490,50053,38.190,38.534,0.870,0.867,0.024,-0.435,-1.210
2025-03-10,34.880,34.910,33.900,34.170,58392,37.902,38.464,1.590,0.951,0.028,-0.467,-1.333
2025-03-11,34.180,34.430,33.750,33.810,92546,37.628,38.387,0.680,0.969,0.029,-0.462,-1.418
2025-03-12,34.360,34.360,33.720,34.010,42574,37.354,38.326,0.640,0.924,0.027,-0.456,-1.509
2025-03-13,33.920,34.300,33.670,33.680,33089,37.083,38.257,0.630,0.903,0.027,-0.452,-1.610
2025-03-14,33.840,34.580,33.840,34.580,26514,36.870,38.206,0.900,0.927,0.027,-0.418,-1.688
2025-03-17,34.410,34.820,34.300,34.710,15745,36.643,38.146,0.520,0.929,0.027,-0.384,-1.767
2025-03-18,34.700,34.720,34.490,34.650,22542,36.394,38.085,0.230,0.896,0.026,-0.416,-1.915
2025-03-19,34.850,35.450,34.600,35.260,10867,36.179,38.037,0.850,0.898,0.025,-0.407,-2.014
2025-03-20,35.030,35.680,35.030,35.240,14679,36.013,37.989,0.650,0.893,0.025,-0.276,-1.968
2025-03-21,35.080,35.400,34.980,35.370,41708,35.888,37.943,0.420,0.856,0.024,-0.138,-1.891
2025-03-24,35.620,36.240,35.620,36.140,30419,35.807,37.929,0.870,0.759,0.021,0.056,-1.732
2025-03-25,36.280,36.290,36.020,36.110,5692,35.736,37.905,0.270,0.724,0.020,0.234,-1.560
2025-03-26,36.290,36.500,35.820,35.890,64723,35.639,37.864,0.680,0.700,0.020,0.484,-1.272
2025-03-27,35.620,35.950,35.540,35.540,22458,35.506,37.791,0.410,0.667,0.019,0.704,-0.973
2025-03-28,35.400,35.400,34.350,34.560,70327,35.291,37.702,1.190,0.639,0.018,0.793,-0.774
2025-03-31,34.120,35.250,34.120,35.220,46894,35.136,37.611,1.130,0.671,0.019,0.870,-0.544
2025-04-01,35.200,35.200,34.550,34.720,27892,35.040,37.511,0.670,0.673,0.019,0.822,-0.415
2025-04-02,34.410,35.360,34.390,35.360,14565,34.999,37.421,0.970,0.697,0.020,0.772,-0.277
2025-04-03,33.250,33.250,31.000,31.010,194758,34.776,37.252,4.360,0.944,0.030,0.556,-0.318
2025-04-04,29.870,30.250,28.600,29.550,220459,34.479,37.052,2.410,1.079,0.037,0.271,-0.462
2025-04-07,28.510,30.800,28.430,29.860,233472,34.264,36.856,2.370,1.232,0.041,0.059,-0.563
2025-04-08,30.720,31.100,29.050,29.510,113778,34.049,36.650,2.050,1.318,0.045,-0.153,-0.713
2025-04-09,28.780,31.930,28.460,31.670,291385,33.932,36.485,3.470,1.519,0.048,-0.344,-0.895
2025-04-10,30.620,30.890,28.890,29.680,190628,33.732,36.279,2.780,1.688,0.057,-0.584,-1.180
2025-04-11,29.330,29.720,28.800,29.620,76940,33.484,36.062,0.920,1.691,0.057,-0.778,-1.478
2025-04-14,30.240,30.300,29.750,30.030,35853,33.250,35.855,0.680,1.721,0.057,-0.881,-1.727
2025-04-15,30.620,31.040,30.620,30.680,53688,33.051,35.673,1.010,1.744,0.057,-0.888,-1.916
2025-04-16,30.320,30.490,29.780,30.030,23787,32.790,35.485,0.900,1.779,0.059,-0.966,-2.203
2025-04-17,29.990,30.640,29.990,30.320,40059,32.544,35.300,0.650,1.741,0.057,-0.972,-2.428
2025-04-21,30.000,30.000,29.490,29.730,30998,32.262,35.090,0.830,1.719,0.058,-1.047,-2.745
2025-04-22,30.190,30.740,30.190,30.710,48399,31.990,34.906,1.010,1.744,0.057,-0.711,-2.621
2025-04-23,31.650,32.520,31.400,31.540,85706,31.762,34.751,1.810,1.804,0.057,-0.263,-2.334
2025-04-24,31.730,32.190,31.260,32.110,28551,31.573,34.603,0.930,1.559,0.049,0.118,-2.049
2025-04-25,32.090,32.090,31.740,31.940,19708,31.393,34.460,0.370,1.413,0.044,0.475,-1.718
2025-04-28,32.160,32.250,31.800,32.040,26890,31.267,34.324,0.450,1.276,0.040,0.611,-1.564
2025-04-29,31.970,32.430,31.890,32.330,20175,31.122,34.186,0.540,1.168,0.036,0.872,-1.227
2025-04-30,31.730,32.030,31.410,32.030,55020,30.988,34.034,0.920,0.986,0.031,1.083,-0.868
2025-05-01,31.950,32.620,31.940,32.350,60556,30.837,33.889,0.680,0.836,0.026,1.210,-0.530
2025-05-02,32.720,33.260,32.690,33.220,48679,30.948,33.782,0.910,0.835,0.025,1.243,-0.215
2025-05-05,32.980,33.560,32.980,33.290,40544,31.135,33.691,0.580,0.828,0.025,1.294,0.143
2025-05-06,33.130,33.130,32.650,32.650,23412,31.274,33.589,0.640,0.801,0.025,1.257,0.410
2025-05-07,32.780,33.030,32.730,32.830,11078,31.440,33.495,0.380,0.764,0.023,1.295,0.761
2025-05-08,33.160,33.980,33.160,33.700,50186,31.542,33.412,1.150,0.800,0.024,1.276,1.049
2025-05-09,33.870,33.870,33.620,33.710,11428,31.743,33.322,0.250,0.759,0.023,1.203,1.293
2025-05-12,35.330,35.740,35.330,35.480,36750,32.036,33.255,2.030,0.831,0.023,1.019,1.402
2025-05-13,35.480,35.860,35.480,35.730,8591,32.321,33.203,0.380,0.729,0.020,0.837,1.480
2025-05-14,35.830,35.890,35.680,35.890,45772,32.582,33.188,0.210,0.678,0.019,0.692,1.569
2025-05-15,35.700,35.900,35.700,35.810,2529,32.871,33.181,0.200,0.666,0.019,0.536,1.617
2025-05-16,35.920,36.130,35.730,36.010,5997,33.155,33.191,0.400,0.662,0.018,0.519,1.782
2025-05-20,35.610,35.750,35.380,35.450,7447,33.441,33.191,0.630,0.669,0.019,0.399,1.818
2025-05-21,35.060,35.110,34.060,34.060,48322,33.609,33.188,1.390,0.702,0.021,0.192,1.717
2025-05-22,34.090,34.310,34.030,34.150,10594,33.739,33.195,0.280,0.674,0.020,0.041,1.631
2025-05-23,33.170,33.730,33.170,33.640,14105,33.816,33.188,0.980,0.679,0.020,-0.025,1.599
2025-05-26,34.150,34.250,34.060,34.060,15952,33.922,33.195,0.610,0.681,0.020,-0.093,1.547
2025-05-27,34.350,34.640,34.150,34.640,1186630,34.052,33.197,0.580,0.676,0.020,-0.179,1.459
2025-05-28,34.750,34.750,34.290,34.340,733894,34.152,33.189,0.460,0.682,0.020,-0.277,1.334
2025-05-29,34.550,34.550,34.200,34.540,927553,34.278,33.187,0.350,0.625,0.018,-0.447,1.108
2025-05-30,34.260,34.350,34.050,34.230,920589,34.372,33.166,0.490,0.642,0.019,-0.575,0.880
2025-06-02,33.830,34.090,33.630,34.040,449227,34.413,33.142,0.600,0.540,0.016,-0.674,0.652
2025-06-03,34.080,34.650,33.910,34.610,175575,34.479,33.127,0.740,0.566,0.016,-0.735,0.449
2025-06-04,34.520,34.810,34.230,34.250,262662,34.559,33.089,0.580,0.592,0.017,-0.810,0.217
2025-06-05,34.000,34.260,33.840,34.120,1102173,34.623,33.050,0.420,0.608,0.018,-0.816,0.038
2025-06-06,34.690,35.060,34.690,35.060,41059,34.691,33.033,0.940,0.646,0.018,-0.678,0.004
2025-06-09,35.080,35.320,34.990,35.000,2481385,34.756,33.022,0.330,0.625,0.018,-0.544,-0.027
2025-06-10,35.170,35.300,35.020,35.150,1500768,34.739,33.034,0.300,0.547,0.016,-0.347,0.025
2025-06-11,35.180,35.300,34.840,34.860,8568,34.696,33.027,0.460,0.560,0.016,-0.221,0.031
2025-06-12,34.440,34.540,34.180,34.500,36645,34.626,33.022,0.680,0.539,0.016,-0.200,-0.052
2025-06-13,34.200,34.200,33.620,33.660,13009,34.519,32.988,0.880,0.558,0.017,-0.201,-0.140
2025-06-16,33.760,34.240,33.760,34.050,11201,34.421,33.049,0.580,0.558,0.016,-0.184,-0.195
2025-06-17,33.720,34.060,33.720,33.950,2965,34.346,33.137,0.340,0.549,0.016,-0.167,-0.227
2025-06-18,34.740,34.780,34.570,34.660,858631,34.376,33.233,0.830,0.584,0.017,-0.063,-0.144
2025-06-19,34.600,34.600,34.310,34.400,25929,34.388,33.331,0.350,0.574,0.017,-0.017,-0.110
2025-06-20,35.200,35.200,34.940,35.120,554696,34.462,33.400,0.800,0.588,0.017,0.083,-0.008
2025-06-23,35.120,35.740,35.010,35.730,20666,34.546,33.521,0.730,0.587,0.016,0.209,0.129
2025-06-24,36.140,36.140,36.140,36.140,54533,34.621,33.651,0.410,0.575,0.016,0.273,0.214
2025-06-25,36.300,36.300,36.300,36.300,12268,34.719,33.777,0.160,0.556,0.015,0.311,0.290
2025-06-26,36.430,36.820,36.360,36.810,26218,34.832,33.899,0.520,0.526,0.014,0.292,0.322
2025-06-27,36.790,36.820,36.600,36.760,60309,34.959,34.034,0.220,0.519,0.014,0.286,0.380
2025-06-30,36.900,37.060,36.700,36.790,28339,35.096,34.163,0.360,0.523,0.014,0.281,0.450
2025-07-02,37.800,38.120,37.700,38.100,56573,35.271,34.331,1.330,0.585,0.015,0.405,0.665
2025-07-03,38.200,38.660,38.200,38.320,85983,35.474,34.483,0.560,0.576,0.015,0.510,0.879
2025-07-04,38.350,38.360,38.170,38.170,5654,35.677,34.616,0.190,0.527,0.014,0.593,1.083
2025-07-07,38.350,38.820,38.210,38.390,43217,35.843,34.741,0.650,0.532,0.014,0.632,1.246
2025-07-08,38.500,38.500,38.320,38.340,29916,36.010,34.869,0.180,0.521,0.014,0.668,1.416
2025-07-09,38.380,38.380,38.200,38.260,4109,36.166,34.994,0.180,0.474,0.012,0.631,1.516
2025-07-10,38.500,38.750,38.500,38.570,9170,36.351,35.118,0.490,0.484,0.013,0.574,1.600
2025-07-11,38.200,38.480,38.180,38.380,12408,36.545,35.245,0.390,0.455,0.012,0.463,1.628
2025-07-14,38.240,38.560,38.240,38.550,16603,36.790,35.369,0.320,0.426,0.011,0.347,1.645
2025-07-15,38.550,38.550,37.750,37.770,42107,36.976,35.460,0.800,0.454,0.012,0.217,1.621
2025-07-16,38.150,38.150,37.330,37.680,61972,37.162,35.548,0.820,0.501,0.013,0.111,1.594
2025-07-17,37.990,38.540,37.960,38.510,39922,37.355,35.665,0.860,0.525,0.014,0.067,1.608
2025-07-18,38.620,38.700,38.330,38.670,42275,37.568,35.782,0.370,0.536,0.014,-0.061,1.509
2025-07-21,38.730,39.050,38.500,38.500,19673,37.737,35.878,0.550,0.549,0.014,-0.195,1.370
2025-07-22,38.630,38.820,38.550,38.610,27794,37.881,35.976,0.320,0.477,0.012,-0.316,1.217
2025-07-23,39.000,39.000,38.600,38.820,17830,38.015,36.043,0.400,0.466,0.012,-0.404,1.069
2025-07-24,38.750,39.040,38.630,38.640,12944,38.132,36.101,0.410,0.481,0.012,-0.480,0.914
2025-07-25,38.990,38.990,38.520,38.970,2355,38.240,36.163,0.470,0.469,0.012,-0.494,0.807
2025-07-28,39.000,39.000,38.600,38.730,6080,38.339,36.221,0.400,0.484,0.013,-0.540,0.654
2025-07-29,39.080,39.080,38.690,38.710,4849,38.435,36.275,0.390,0.499,0.013,-0.534,0.543
2025-07-30,38.790,39.090,38.450,38.650,18102,38.462,36.339,0.640,0.510,0.013,-0.508,0.439
2025-07-31,38.630,38.630,38.100,38.150,41421,38.454,36.421,0.550,0.521,0.014,-0.429,0.394
2025-08-01,37.600,37.600,36.590,37.120,51322,38.401,36.480,1.560,0.610,0.016,-0.390,0.316
2025-08-05,37.340,37.500,36.800,37.300,48538,38.347,36.554,0.700,0.603,0.016,-0.397,0.196
2025-08-06,37.430,37.430,37.020,37.030,50973,38.281,36.613,0.410,0.574,0.015,-0.430,0.049
2025-08-07,37.470,37.470,36.640,36.670,21785,38.202,36.654,0.830,0.571,0.016,-0.466,-0.099
2025-08-08,36.730,37.280,36.730,37.220,6543,38.134,36.711,0.610,0.589,0.016,-0.438,-0.181
2025-08-11,37.270,37.420,37.070,37.190,12514,38.075,36.764,0.350,0.574,0.015,-0.427,-0.273
2025-08-12,37.270,38.100,37.270,38.100,21936,38.052,36.842,0.910,0.616,0.016,-0.374,-0.316
2025-08-13,38.150,38.320,38.060,38.310,39364,38.079,36.927,0.260,0.606,0.016,-0.336,-0.368
2025-08-14,38.050,38.720,38.050,38.720,11583,38.131,37.009,0.670,0.625,0.016,-0.265,-0.383
2025-08-15,38.620,38.700,38.070,38.070,29456,38.109,37.086,0.650,0.638,0.017,-0.229,-0.429
2025-08-18,37.750,38.340,37.750,38.320,9349,38.092,37.170,0.590,0.651,0.017,-0.175,-0.447
2025-08-19,38.250,38.650,38.250,38.380,22759,38.086,37.236,0.400,0.652,0.017,-0.103,-0.428
2025-08-20,38.320,38.720,38.320,38.680,12491,38.089,37.310,0.400,0.635,0.016,0.045,-0.303
2025-08-21,38.440,38.650,38.440,38.600,6342,38.078,37.379,0.240,0.613,0.016,0.126,-0.226
2025-08-22,38.670,39.780,38.670,39.740,42888,38.133,37.476,1.180,0.586,0.015,0.251,-0.080
2025-08-25,39.910,39.910,39.580,39.770,1894,38.173,37.582,0.330,0.559,0.014,0.412,0.130
2025-08-26,39.540,40.170,39.540,40.170,27740,38.245,37.712,0.630,0.575,0.014,0.524,0.318
2025-08-27,39.990,40.570,39.990,40.450,28939,38.332,37.840,0.580,0.557,0.014,0.620,0.515
2025-08-28,40.580,40.580,40.180,40.250,14779,38.412,37.966,0.400,0.542,0.013,0.619,0.631
2025-08-29,40.210,40.370,40.100,40.250,15419,38.517,38.078,0.270,0.536,0.013,0.594,0.738
2025-09-02,39.970,40.070,39.580,40.070,15625,38.665,38.191,0.670,0.519,0.013,0.515,0.795
2025-09-03,40.000,40.220,39.670,40.040,57495,38.802,38.289,0.550,0.540,0.013,0.503,0.918
2025-09-04,40.270,40.760,40.270,40.760,16883,38.988,38.390,0.720,0.544,0.013,0.487,1.043
2025-09-05,40.870,40.870,40.000,40.120,26871,39.161,38.470,0.870,0.559,0.014,0.443,1.134
2025-09-08,39.750,40.040,39.720,40.040,34047,39.302,38.544,0.400,0.546,0.014,0.384,1.194
2025-09-09,40.380,40.580,40.140,40.270,13645,39.456,38.614,0.540,0.556,0.014,0.338,1.252
2025-09-10,40.410,40.450,40.150,40.330,11509,39.567,38.685,0.300,0.549,0.014,0.190,1.177
2025-09-11,40.480,40.500,40.330,40.460,14209,39.675,38.758,0.170,0.544,0.013,0.073,1.113
2025-09-12,40.480,40.640,40.460,40.550,15063,39.766,38.807,0.180,0.472,0.012,-0.061,1.010
2025-09-15,40.520,40.660,40.100,40.100,27969,39.868,38.843,0.560,0.489,0.012,-0.228,0.848
2025-09-16,40.030,40.030,39.400,39.770,9138,39.940,38.875,0.700,0.494,0.012,-0.343,0.710
2025-09-17,39.900,40.570,39.860,40.340,37848,40.038,38.914,0.800,0.509,0.013,-0.407,0.597
2025-09-18,40.610,40.990,40.570,40.990,11192,40.154,38.967,0.650,0.527,0.013,-0.378,0.562
2025-09-19,41.000,41.010,40.680,40.910,41079,40.269,39.020,0.330,0.531,0.013,-0.332,0.535
2025-09-22,40.910,40.910,40.400,40.540,26764,40.309,39.059,0.510,0.520,0.013,-0.331,0.446
2025-09-23,40.600,41.240,40.480,40.600,19613,40.351,39.104,0.760,0.535,0.013,-0.301,0.389
2025-09-24,40.880,41.000,40.480,40.680,18638,40.376,39.146,0.520,0.521,0.013,-0.254,0.352
2025-09-25,40.570,40.850,40.560,40.810,5985,40.394,39.207,0.290,0.479,0.012,-0.224,0.303
2025-09-26,41.250,41.350,40.960,41.060,10196,40.435,39.275,0.540,0.489,0.012,-0.190,0.273
