Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-15,17.760,17.780,17.680,17.720,106858,17.467,17.044,0.100,0.139,0.008,-0.094,0.118
2024-10-16,17.780,17.820,17.740,17.780,45160,17.488,17.071,0.100,0.141,0.008,-0.085,0.109
2024-10-17,17.900,17.930,17.850,17.930,89967,17.521,17.108,0.150,0.145,0.008,-0.063,0.114
2024-10-18,17.950,18.080,17.920,18.080,53859,17.551,17.153,0.160,0.144,0.008,-0.034,0.127
2024-10-21,18.110,18.140,17.980,18.010,97051,17.577,17.190,0.160,0.139,0.008,-0.003,0.147
2024-10-22,18.000,18.030,17.920,18.020,65591,17.602,17.224,0.110,0.136,0.008,0.028,0.172
2024-10-23,18.030,18.030,17.770,17.900,86909,17.623,17.255,0.260,0.148,0.008,0.040,0.183
2024-10-24,17.900,17.940,17.780,17.920,87923,17.646,17.282,0.160,0.151,0.008,0.056,0.203
2024-10-25,17.910,17.980,17.860,17.890,87415,17.664,17.307,0.120,0.148,0.008,0.064,0.219
2024-10-28,17.890,17.970,17.850,17.940,194056,17.691,17.329,0.120,0.146,0.008,0.068,0.235
2024-10-29,17.950,17.950,17.850,17.930,150835,17.722,17.349,0.100,0.144,0.008,0.063,0.245
2024-10-30,17.930,17.930,17.830,17.840,267085,17.746,17.364,0.100,0.138,0.008,0.045,0.242
2024-10-31,17.710,17.710,17.340,17.380,196319,17.746,17.372,0.500,0.164,0.009,0.010,0.217
2024-11-01,17.420,17.530,17.420,17.460,96027,17.751,17.380,0.150,0.164,0.009,-0.021,0.191
2024-11-04,17.370,17.500,17.330,17.410,62769,17.746,17.390,0.170,0.169,0.010,-0.057,0.152
2024-11-05,17.480,17.530,17.430,17.520,67952,17.751,17.399,0.120,0.170,0.010,-0.100,0.101
2024-11-06,17.760,17.840,17.600,17.830,164931,17.772,17.414,0.320,0.182,0.010,-0.119,0.066
2024-11-07,17.870,17.960,17.820,17.940,78758,17.792,17.433,0.140,0.181,0.010,-0.128,0.037
2024-11-08,17.940,18.000,17.890,18.000,67958,17.812,17.455,0.110,0.177,0.010,-0.120,0.021
2024-11-11,18.030,18.030,17.890,17.930,88984,17.822,17.473,0.140,0.179,0.010,-0.114,0.000
2024-11-12,17.940,17.940,17.720,17.810,165250,17.826,17.490,0.220,0.176,0.010,-0.103,-0.018
2024-11-13,17.930,17.930,17.780,17.840,145643,17.829,17.512,0.150,0.176,0.010,-0.099,-0.042
2024-11-14,17.900,17.980,17.880,17.960,77306,17.831,17.537,0.140,0.177,0.010,-0.089,-0.061
2024-11-15,17.930,17.930,17.730,17.780,150541,17.816,17.559,0.230,0.185,0.010,-0.079,-0.076
2024-11-18,17.840,17.990,17.840,17.950,86161,17.813,17.588,0.210,0.193,0.011,-0.029,-0.041
2024-11-19,17.870,17.970,17.780,17.970,41186,17.810,17.614,0.190,0.199,0.011,0.013,-0.008
2024-11-20,17.970,17.980,17.880,17.970,72204,17.814,17.639,0.100,0.171,0.009,0.051,0.029
2024-11-21,18.040,18.160,17.950,18.140,136068,17.825,17.664,0.210,0.175,0.010,0.084,0.067
2024-11-22,18.200,18.220,18.140,18.200,127422,17.840,17.685,0.080,0.169,0.009,0.094,0.087
2024-11-25,18.220,18.220,18.080,18.090,161044,17.848,17.702,0.140,0.170,0.009,0.093,0.100
2024-11-26,18.220,18.220,18.080,18.190,124240,17.861,17.719,0.140,0.157,0.009,0.086,0.109
2024-11-27,18.210,18.240,18.140,18.180,153413,17.878,17.735,0.100,0.154,0.008,0.080,0.123
2024-11-28,18.240,18.300,18.180,18.300,155664,17.924,17.756,0.120,0.155,0.008,0.080,0.149
2024-11-29,18.160,18.160,18.040,18.110,111604,17.956,17.769,0.260,0.164,0.009,0.073,0.164
2024-12-02,18.130,18.150,18.060,18.140,129069,17.993,17.781,0.090,0.154,0.009,0.058,0.169
2024-12-03,18.240,18.240,18.110,18.180,113186,18.026,17.795,0.130,0.153,0.008,0.064,0.193
2024-12-04,18.210,18.220,18.090,18.120,122390,18.040,17.808,0.130,0.152,0.008,0.056,0.200
2024-12-05,18.140,18.170,18.080,18.130,86757,18.050,17.821,0.090,0.142,0.008,0.046,0.202
2024-12-06,18.180,18.200,18.130,18.170,106934,18.058,17.834,0.070,0.132,0.007,0.022,0.189
2024-12-09,18.200,18.260,18.150,18.160,101206,18.070,17.849,0.110,0.126,0.007,-0.009,0.163
2024-12-10,18.210,18.210,18.080,18.080,57939,18.083,17.864,0.130,0.129,0.007,-0.045,0.128
2024-12-11,18.190,18.230,18.140,18.220,82037,18.102,17.881,0.150,0.124,0.007,-0.057,0.112
2024-12-12,18.210,18.210,17.990,18.010,127939,18.105,17.894,0.230,0.135,0.007,-0.071,0.090
2024-12-13,18.050,18.050,17.910,17.980,60303,18.115,17.906,0.140,0.135,0.008,-0.078,0.071
2024-12-16,17.980,17.980,17.870,17.880,76580,18.111,17.914,0.110,0.133,0.007,-0.092,0.041
2024-12-17,17.810,17.860,17.770,17.840,70321,18.105,17.922,0.110,0.134,0.007,-0.091,0.022
2024-12-18,17.840,17.840,17.380,17.410,125619,18.077,17.922,0.460,0.158,0.009,-0.111,-0.023
2024-12-19,17.440,17.470,17.270,17.270,108311,18.033,17.917,0.200,0.154,0.009,-0.136,-0.077
2024-12-20,17.190,17.530,17.090,17.430,148385,17.995,17.913,0.440,0.179,0.010,-0.142,-0.114
2024-12-23,17.470,17.580,17.370,17.580,72880,17.969,17.910,0.210,0.184,0.010,-0.149,-0.153
2024-12-24,17.650,17.670,17.540,17.660,47051,17.943,17.909,0.130,0.184,0.010,-0.148,-0.184
2024-12-27,17.690,17.700,17.570,17.640,101885,17.916,17.906,0.130,0.187,0.011,-0.144,-0.215
2024-12-30,17.610,17.610,17.390,17.480,108478,17.875,17.897,0.250,0.200,0.011,-0.140,-0.246
2024-12-31,17.440,17.490,17.360,17.370,77753,17.838,17.883,0.130,0.201,0.012,-0.145,-0.287
2025-01-02,17.570,17.610,17.400,17.480,111324,17.805,17.873,0.240,0.209,0.012,-0.125,-0.303
2025-01-03,17.570,17.700,17.560,17.680,102222,17.780,17.866,0.220,0.214,0.012,-0.102,-0.313
2025-01-06,17.760,17.760,17.540,17.580,130714,17.753,17.859,0.220,0.214,0.012,-0.078,-0.314
2025-01-07,17.700,17.720,17.540,17.600,77168,17.726,17.853,0.180,0.216,0.012,-0.053,-0.312
2025-01-08,17.620,17.680,17.540,17.680,61063,17.702,17.849,0.140,0.219,0.012,0.005,-0.266
2025-01-09,17.630,17.690,17.630,17.690,43778,17.678,17.844,0.060,0.215,0.012,0.060,-0.214
2025-01-10,17.690,17.690,17.440,17.500,127102,17.649,17.835,0.250,0.200,0.011,0.087,-0.184
2025-01-13,17.370,17.450,17.340,17.400,86433,17.608,17.826,0.160,0.197,0.011,0.093,-0.169
2025-01-14,17.410,17.440,17.320,17.440,67329,17.580,17.828,0.120,0.174,0.010,0.087,-0.161
2025-01-15,17.640,17.680,17.580,17.670,53145,17.564,17.832,0.240,0.176,0.010,0.089,-0.141
2025-01-16,17.720,17.770,17.680,17.760,55819,17.558,17.839,0.100,0.174,0.010,0.105,-0.102
2025-01-17,17.840,17.970,17.840,17.950,106474,17.564,17.847,0.210,0.180,0.010,0.132,-0.045
2025-01-20,17.950,17.980,17.900,17.980,61720,17.592,17.850,0.080,0.168,0.009,0.143,0.000
2025-01-21,17.980,18.020,17.950,17.990,127972,17.628,17.851,0.070,0.164,0.009,0.144,0.035
2025-01-22,18.030,18.060,17.990,18.020,74843,17.658,17.852,0.070,0.151,0.008,0.148,0.071
2025-01-23,18.030,18.060,17.980,18.060,57402,17.682,17.854,0.080,0.141,0.008,0.151,0.106
2025-01-24,18.100,18.100,18.010,18.050,39316,17.701,17.859,0.090,0.132,0.007,0.142,0.131
2025-01-27,17.900,17.960,17.860,17.950,105829,17.717,17.861,0.190,0.133,0.007,0.126,0.148
2025-01-28,18.020,18.020,17.860,17.970,71165,17.741,17.862,0.160,0.134,0.007,0.109,0.166
2025-01-29,18.010,18.060,17.890,17.980,68281,17.772,17.866,0.170,0.142,0.008,0.098,0.187
2025-01-30,18.070,18.250,18.070,18.190,136907,17.807,17.870,0.270,0.144,0.008,0.102,0.220
2025-01-31,18.110,18.110,17.880,17.930,94450,17.820,17.870,0.310,0.154,0.009,0.085,0.228
2025-02-03,17.410,17.840,17.400,17.760,289757,17.829,17.865,0.530,0.184,0.010,0.060,0.224
2025-02-04,17.750,17.770,17.650,17.710,96365,17.834,17.857,0.120,0.175,0.010,0.023,0.202
2025-02-05,17.710,17.850,17.670,17.840,154579,17.842,17.850,0.180,0.181,0.010,-0.011,0.176
2025-02-06,17.970,17.970,17.770,17.860,76153,17.851,17.845,0.200,0.180,0.010,-0.042,0.146
2025-02-07,17.860,17.860,17.710,17.720,60593,17.862,17.836,0.150,0.185,0.010,-0.072,0.112
2025-02-10,17.830,17.970,17.830,17.910,85444,17.887,17.830,0.250,0.198,0.011,-0.085,0.091
2025-02-11,17.900,17.940,17.810,17.900,92555,17.910,17.822,0.130,0.202,0.011,-0.097,0.066
2025-02-12,17.820,17.890,17.820,17.870,40291,17.920,17.817,0.080,0.202,0.011,-0.095,0.049
2025-02-13,17.870,17.900,17.810,17.870,40061,17.926,17.812,0.090,0.202,0.011,-0.089,0.033
2025-02-14,17.900,17.930,17.800,17.810,52592,17.919,17.805,0.130,0.198,0.011,-0.084,0.015
2025-02-18,17.870,17.930,17.800,17.910,66655,17.915,17.800,0.130,0.196,0.011,-0.098,-0.025
2025-02-19,17.930,17.990,17.830,17.990,110658,17.915,17.798,0.160,0.195,0.011,-0.092,-0.042
2025-02-20,17.970,18.030,17.950,17.980,56123,17.913,17.794,0.080,0.181,0.010,-0.073,-0.045
2025-02-21,18.020,18.020,17.730,17.770,121821,17.899,17.786,0.290,0.180,0.010,-0.054,-0.044
2025-02-24,17.820,17.820,17.670,17.710,189069,17.882,17.779,0.150,0.153,0.009,-0.047,-0.052
2025-02-25,17.730,17.800,17.580,17.730,101021,17.871,17.769,0.220,0.160,0.009,-0.036,-0.055
2025-02-26,17.780,17.880,17.680,17.790,71503,17.862,17.764,0.200,0.161,0.009,-0.013,-0.042
2025-02-27,17.850,17.860,17.600,17.620,129863,17.844,17.757,0.260,0.166,0.009,-0.014,-0.052
2025-02-28,17.410,17.680,17.340,17.690,118178,17.819,17.753,0.340,0.179,0.010,-0.011,-0.056
2025-03-03,17.760,17.780,17.360,17.450,91860,17.795,17.746,0.420,0.191,0.011,-0.017,-0.068
2025-03-04,17.290,17.390,17.000,17.180,222999,17.766,17.741,0.450,0.214,0.012,-0.036,-0.092
2025-03-05,17.150,17.280,17.060,17.280,102489,17.744,17.741,0.220,0.224,0.013,-0.047,-0.110
2025-03-06,17.190,17.190,16.920,16.990,156831,17.702,17.732,0.360,0.244,0.014,-0.074,-0.149
2025-03-07,17.030,17.270,16.990,17.200,66155,17.669,17.725,0.280,0.254,0.015,-0.095,-0.185
2025-03-10,17.110,17.180,16.840,16.940,158991,17.630,17.710,0.360,0.271,0.016,-0.115,-0.224
2025-03-11,16.940,17.000,16.790,16.830,138649,17.576,17.694,0.210,0.274,0.016,-0.127,-0.260
2025-03-12,16.970,17.020,16.800,16.950,91744,17.528,17.684,0.220,0.284,0.017,-0.132,-0.292
2025-03-13,16.940,16.950,16.780,16.830,70142,17.476,17.673,0.170,0.276,0.016,-0.143,-0.333
2025-03-14,16.880,17.130,16.880,17.130,47244,17.439,17.666,0.300,0.286,0.017,-0.138,-0.361
2025-03-17,17.140,17.330,17.130,17.290,79068,17.413,17.658,0.200,0.285,0.016,-0.113,-0.366
2025-03-18,17.280,17.290,17.170,17.230,35578,17.379,17.651,0.120,0.279,0.016,-0.102,-0.386
2025-03-19,17.310,17.500,17.290,17.450,59926,17.352,17.648,0.270,0.280,0.016,-0.060,-0.368
2025-03-20,17.420,17.520,17.380,17.450,68014,17.326,17.643,0.140,0.266,0.015,-0.004,-0.328
2025-03-21,17.390,17.390,17.260,17.390,61577,17.307,17.637,0.190,0.249,0.014,0.032,-0.301
2025-03-24,17.490,17.630,17.490,17.610,78014,17.302,17.640,0.240,0.234,0.013,0.091,-0.239
2025-03-25,17.650,17.730,17.650,17.670,90023,17.299,17.645,0.120,0.227,0.013,0.125,-0.195
2025-03-26,17.710,17.710,17.500,17.550,71334,17.287,17.647,0.210,0.216,0.012,0.167,-0.130
2025-03-27,17.500,17.640,17.500,17.570,60325,17.284,17.645,0.140,0.206,0.012,0.211,-0.052
2025-03-28,17.580,17.580,17.290,17.310,119423,17.265,17.636,0.290,0.201,0.012,0.225,0.004
2025-03-31,17.020,17.350,16.990,17.340,128264,17.260,17.624,0.360,0.212,0.012,0.235,0.063
2025-04-01,17.250,17.380,17.170,17.350,67080,17.268,17.611,0.210,0.211,0.012,0.215,0.095
2025-04-02,17.260,17.500,17.260,17.500,61957,17.279,17.602,0.240,0.216,0.012,0.192,0.121
2025-04-03,16.940,16.950,16.650,16.690,323416,17.264,17.575,0.850,0.256,0.015,0.142,0.119
2025-04-04,16.320,16.500,15.570,15.660,433653,17.187,17.527,1.120,0.321,0.021,0.037,0.045
2025-04-07,14.580,15.910,14.580,15.410,498045,17.111,17.474,1.330,0.408,0.026,-0.063,-0.038
2025-04-08,15.830,15.830,14.920,15.090,228216,17.024,17.417,0.910,0.454,0.030,-0.163,-0.138
2025-04-09,15.020,16.220,14.910,16.190,287348,16.986,17.381,1.310,0.537,0.033,-0.224,-0.219
2025-04-10,15.940,15.940,15.230,15.570,103633,16.923,17.333,0.960,0.592,0.038,-0.297,-0.328
2025-04-11,15.560,15.950,15.550,15.900,92559,16.861,17.287,0.400,0.604,0.038,-0.338,-0.423
2025-04-14,16.200,16.200,15.980,16.110,118202,16.802,17.251,0.300,0.616,0.038,-0.352,-0.503
2025-04-15,16.200,16.320,16.200,16.260,142875,16.754,17.221,0.210,0.616,0.038,-0.337,-0.565
2025-04-16,16.270,16.330,16.010,16.180,116653,16.690,17.190,0.320,0.629,0.039,-0.325,-0.636
2025-04-17,16.180,16.330,16.160,16.220,90603,16.629,17.158,0.170,0.621,0.038,-0.308,-0.702
2025-04-21,16.130,16.150,15.890,16.050,113428,16.562,17.122,0.330,0.619,0.039,-0.314,-0.793
2025-04-22,16.240,16.360,16.190,16.280,88203,16.495,17.093,0.310,0.626,0.038,-0.243,-0.795
2025-04-23,16.520,16.550,16.380,16.430,126511,16.433,17.063,0.270,0.628,0.038,-0.093,-0.697
2025-04-24,16.480,16.650,16.450,16.640,52493,16.388,17.038,0.220,0.583,0.035,0.060,-0.572
2025-04-25,16.590,16.710,16.560,16.710,41514,16.345,17.015,0.150,0.514,0.031,0.222,-0.409
2025-04-28,16.690,16.770,16.660,16.770,67938,16.318,16.993,0.110,0.426,0.025,0.277,-0.334
2025-04-29,16.740,16.850,16.700,16.830,91554,16.292,16.973,0.150,0.372,0.022,0.364,-0.208
2025-04-30,16.520,16.640,16.390,16.640,91128,16.257,16.948,0.440,0.310,0.019,0.405,-0.109
2025-05-01,16.600,16.730,16.590,16.650,71584,16.214,16.921,0.140,0.251,0.015,0.413,-0.024
2025-05-02,16.780,16.790,16.640,16.770,97615,16.218,16.897,0.150,0.234,0.014,0.392,0.048
2025-05-05,16.790,16.820,16.680,16.760,69474,16.273,16.877,0.140,0.222,0.013,0.369,0.128
2025-05-06,16.740,16.760,16.620,16.740,87168,16.340,16.857,0.140,0.217,0.013,0.336,0.193
2025-05-07,16.750,16.850,16.740,16.840,61787,16.427,16.840,0.110,0.202,0.012,0.326,0.278
2025-05-08,16.880,17.100,16.880,17.020,93573,16.469,16.824,0.260,0.209,0.012,0.316,0.352
2025-05-09,17.140,17.140,17.060,17.120,157734,16.546,16.814,0.120,0.194,0.011,0.304,0.424
2025-05-12,17.410,17.410,17.200,17.250,116407,16.614,16.805,0.290,0.192,0.011,0.260,0.454
2025-05-13,17.290,17.330,17.250,17.310,60287,16.674,16.803,0.080,0.179,0.010,0.185,0.440
2025-05-14,17.310,17.320,17.220,17.320,64190,16.727,16.805,0.100,0.170,0.010,0.109,0.413
2025-05-15,17.290,17.460,17.290,17.460,73598,16.791,16.809,0.170,0.171,0.010,0.034,0.374
2025-05-16,17.470,17.550,17.420,17.540,82707,16.857,16.820,0.130,0.173,0.010,0.028,0.397
2025-05-20,17.590,17.620,17.530,17.560,82501,16.932,16.827,0.090,0.169,0.010,0.004,0.396
2025-05-21,17.540,17.540,17.310,17.380,74298,16.987,16.836,0.250,0.155,0.009,-0.014,0.390
2025-05-22,17.370,17.450,17.300,17.370,55313,17.034,16.847,0.150,0.156,0.009,-0.016,0.393
2025-05-23,17.300,17.370,17.260,17.350,94818,17.070,16.855,0.110,0.153,0.009,-0.005,0.401
2025-05-26,17.450,17.570,17.450,17.550,60680,17.112,16.869,0.220,0.159,0.009,0.007,0.408
2025-05-27,17.540,17.650,17.470,17.650,124422,17.156,16.880,0.180,0.161,0.009,0.008,0.405
2025-05-28,17.690,17.710,17.620,17.640,151796,17.196,16.887,0.090,0.160,0.009,-0.007,0.388
2025-05-29,17.770,17.770,17.580,17.650,147996,17.247,16.895,0.190,0.155,0.009,-0.026,0.368
2025-05-30,17.500,17.500,17.320,17.420,116869,17.285,16.894,0.330,0.170,0.010,-0.048,0.339
2025-06-02,17.480,17.610,17.450,17.610,114661,17.327,16.898,0.190,0.163,0.009,-0.054,0.326
2025-06-03,17.610,17.700,17.590,17.680,106091,17.373,16.903,0.110,0.165,0.009,-0.063,0.307
2025-06-04,17.700,17.700,17.550,17.590,78929,17.416,16.903,0.150,0.169,0.010,-0.078,0.280
2025-06-05,17.700,17.700,17.510,17.530,61437,17.450,16.900,0.190,0.170,0.010,-0.091,0.250
2025-06-06,17.630,17.680,17.590,17.620,128761,17.480,16.902,0.150,0.171,0.010,-0.089,0.233
2025-06-09,17.650,17.710,17.600,17.670,103400,17.508,16.904,0.110,0.173,0.010,-0.083,0.218
2025-06-10,17.720,17.760,17.690,17.720,87830,17.531,16.912,0.090,0.161,0.009,-0.069,0.213
2025-06-11,17.770,17.780,17.690,17.730,50599,17.552,16.920,0.090,0.157,0.009,-0.071,0.190
2025-06-12,17.750,17.820,17.690,17.820,86300,17.577,16.929,0.130,0.159,0.009,-0.079,0.163
2025-06-13,17.820,17.850,17.760,17.780,80292,17.593,16.935,0.090,0.149,0.008,-0.083,0.139
2025-06-16,17.860,17.890,17.820,17.840,65522,17.608,16.958,0.110,0.144,0.008,-0.078,0.123
2025-06-17,17.890,17.890,17.790,17.820,107542,17.621,17.001,0.100,0.145,0.008,-0.055,0.129
2025-06-18,17.850,17.920,17.840,17.860,71158,17.645,17.050,0.100,0.139,0.008,-0.044,0.127
2025-06-19,17.820,17.930,17.770,17.890,91773,17.671,17.106,0.160,0.126,0.007,-0.036,0.122
2025-06-20,17.950,17.960,17.830,17.890,71956,17.698,17.140,0.130,0.122,0.007,-0.023,0.125
2025-06-23,17.930,18.010,17.910,17.950,86611,17.718,17.187,0.120,0.123,0.007,0.001,0.141
2025-06-24,17.980,17.980,17.980,17.980,80684,17.735,17.229,0.030,0.114,0.006,0.018,0.154
2025-06-25,17.920,17.920,17.920,17.920,190756,17.749,17.265,0.060,0.105,0.006,0.026,0.161
2025-06-26,17.970,18.030,17.930,18.030,124305,17.768,17.301,0.110,0.102,0.006,0.024,0.162
2025-06-27,18.030,18.050,17.950,18.000,196609,17.797,17.337,0.100,0.101,0.006,0.018,0.160
2025-06-30,17.960,17.960,17.800,17.920,128147,17.812,17.371,0.200,0.109,0.006,0.002,0.147
2025-07-02,17.980,17.980,17.890,17.960,138563,17.826,17.409,0.090,0.109,0.006,-0.001,0.146
2025-07-03,17.980,18.060,17.960,18.050,215688,17.849,17.445,0.100,0.107,0.006,-0.001,0.148
2025-07-04,18.000,18.060,18.000,18.040,99040,17.875,17.477,0.060,0.105,0.006,-0.001,0.151
2025-07-07,18.060,18.090,18.000,18.070,170760,17.897,17.505,0.090,0.104,0.006,-0.001,0.152
2025-07-08,18.050,18.070,18.000,18.040,109560,17.916,17.532,0.070,0.101,0.006,-0.011,0.141
2025-07-09,18.100,18.120,18.070,18.090,99834,17.934,17.558,0.080,0.100,0.006,-0.010,0.139
2025-07-10,18.150,18.190,18.080,18.190,122654,17.957,17.586,0.110,0.096,0.005,-0.008,0.140
2025-07-11,18.160,18.230,18.110,18.230,68396,17.978,17.617,0.120,0.096,0.005,-0.009,0.136
2025-07-14,18.230,18.260,18.170,18.230,78000,18.000,17.649,0.090,0.094,0.005,-0.008,0.135
2025-07-15,18.270,18.270,18.120,18.140,148559,18.015,17.676,0.150,0.102,0.006,-0.017,0.124
2025-07-16,18.200,18.200,18.050,18.150,101641,18.032,17.704,0.150,0.109,0.006,-0.019,0.118
2025-07-17,18.200,18.290,18.140,18.270,115739,18.052,17.735,0.150,0.111,0.006,-0.009,0.126
2025-07-18,18.300,18.300,18.190,18.210,124963,18.068,17.762,0.110,0.112,0.006,-0.004,0.128
2025-07-21,18.240,18.320,18.230,18.260,89609,18.087,17.787,0.110,0.106,0.006,-0.002,0.129
2025-07-22,18.280,18.310,18.240,18.300,89151,18.104,17.811,0.070,0.104,0.006,0.001,0.131
2025-07-23,18.330,18.370,18.300,18.350,98648,18.123,17.833,0.070,0.102,0.006,0.005,0.134
2025-07-24,18.380,18.400,18.290,18.360,167494,18.145,17.854,0.110,0.106,0.006,0.011,0.140
2025-07-25,18.370,18.480,18.370,18.460,91992,18.166,17.876,0.120,0.108,0.006,0.017,0.148
2025-07-28,18.490,18.490,18.400,18.460,150086,18.189,17.896,0.090,0.109,0.006,0.015,0.148
2025-07-29,18.520,18.560,18.500,18.550,148222,18.221,17.917,0.100,0.111,0.006,0.013,0.150
2025-07-30,18.590,18.600,18.400,18.450,117537,18.245,17.934,0.200,0.117,0.006,0.009,0.149
2025-07-31,18.380,18.380,18.150,18.200,158387,18.253,17.951,0.300,0.130,0.007,0.004,0.145
2025-08-01,18.030,18.030,17.860,18.000,172189,18.251,17.963,0.340,0.148,0.008,-0.012,0.130
2025-08-05,18.450,18.450,18.250,18.400,208499,18.267,17.984,0.450,0.169,0.009,-0.015,0.126
2025-08-06,18.410,18.450,18.370,18.430,84549,18.287,18.002,0.080,0.164,0.009,-0.012,0.128
2025-08-07,18.470,18.530,18.350,18.380,179324,18.301,18.017,0.180,0.166,0.009,-0.018,0.121
2025-08-08,18.450,18.470,18.400,18.410,96990,18.312,18.032,0.090,0.165,0.009,-0.022,0.112
2025-08-11,18.420,18.450,18.370,18.380,114883,18.320,18.047,0.080,0.163,0.009,-0.027,0.102
2025-08-12,18.410,18.550,18.410,18.530,113833,18.335,18.069,0.170,0.170,0.009,-0.026,0.098
2025-08-13,18.550,18.660,18.550,18.620,129626,18.359,18.089,0.130,0.174,0.009,-0.027,0.090
2025-08-14,18.640,18.690,18.610,18.670,153445,18.385,18.109,0.080,0.172,0.009,-0.027,0.083
2025-08-15,18.680,18.750,18.660,18.740,91762,18.408,18.132,0.090,0.170,0.009,-0.030,0.074
2025-08-18,18.740,18.740,18.640,18.670,81747,18.431,18.155,0.100,0.171,0.009,-0.024,0.074
2025-08-19,18.730,18.730,18.580,18.590,72176,18.448,18.174,0.150,0.174,0.009,-0.002,0.092
2025-08-20,18.620,18.700,18.550,18.700,78424,18.468,18.195,0.150,0.171,0.009,0.037,0.133
2025-08-21,18.710,18.800,18.660,18.780,89944,18.489,18.216,0.140,0.159,0.008,0.041,0.140
2025-08-22,18.820,18.990,18.810,18.950,103598,18.519,18.240,0.210,0.150,0.008,0.048,0.152
2025-08-25,18.980,18.980,18.850,18.900,154680,18.541,18.262,0.130,0.127,0.007,0.059,0.171
2025-08-26,18.950,19.020,18.910,19.030,110687,18.569,18.287,0.120,0.130,0.007,0.068,0.191
2025-08-27,19.050,19.120,19.030,19.090,138957,18.596,18.312,0.090,0.124,0.006,0.080,0.219
2025-08-28,19.180,19.180,18.970,19.060,188203,18.627,18.337,0.210,0.132,0.007,0.077,0.234
2025-08-29,18.880,18.960,18.810,18.950,132498,18.664,18.358,0.250,0.144,0.008,0.064,0.238
2025-09-02,18.910,19.020,18.810,19.020,123921,18.715,18.381,0.210,0.147,0.008,0.051,0.242
2025-09-03,19.090,19.120,19.000,19.070,102887,18.749,18.405,0.120,0.146,0.008,0.042,0.246
2025-09-04,19.080,19.160,19.030,19.160,91787,18.785,18.429,0.130,0.150,0.008,0.043,0.260
2025-09-05,19.260,19.270,19.100,19.220,79877,18.827,18.454,0.170,0.156,0.008,0.055,0.286
2025-09-08,19.220,19.250,19.160,19.240,219504,18.869,18.480,0.090,0.155,0.008,0.055,0.301
2025-09-09,19.310,19.380,19.280,19.340,99691,18.917,18.506,0.140,0.154,0.008,0.045,0.304
2025-09-10,19.420,19.510,19.410,19.510,102885,18.966,18.536,0.170,0.156,0.008,0.026,0.293
2025-09-11,19.530,19.600,19.490,19.600,57375,19.015,18.570,0.110,0.154,0.008,0.030,0.305
2025-09-12,19.650,19.650,19.570,19.590,169762,19.061,18.603,0.080,0.144,0.007,0.024,0.307
2025-09-15,19.620,19.620,19.540,19.580,112965,19.103,18.633,0.080,0.141,0.007,0.012,0.301
2025-09-16,19.620,19.620,19.500,19.550,83481,19.147,18.663,0.120,0.141,0.007,0.003,0.298
2025-09-17,19.520,19.620,19.460,19.550,169534,19.195,18.693,0.160,0.146,0.007,0.004,0.303
2025-09-18,19.580,19.650,19.540,19.630,83691,19.241,18.725,0.110,0.139,0.007,0.009,0.312
2025-09-19,19.710,19.860,19.710,19.850,193794,19.295,18.760,0.230,0.137,0.007,0.024,0.330
2025-09-22,19.940,20.000,19.870,19.990,179303,19.347,18.796,0.150,0.133,0.007,0.037,0.348
2025-09-23,20.030,20.150,20.030,20.050,189284,19.404,18.832,0.160,0.136,0.007,0.048,0.367
2025-09-24,20.130,20.160,20.020,20.020,123557,19.454,18.868,0.140,0.136,0.007,0.053,0.380
2025-09-25,20.000,20.090,19.940,20.080,155997,19.503,18.907,0.150,0.135,0.007,0.048,0.384
2025-09-26,20.140,20.260,20.120,20.230,128517,19.562,18.949,0.180,0.141,0.007,0.040,0.385
