Symbol,Settings,Date,Open,High,Low,Close,Volume
HURA,Ex:TSE | Src:Google,2025-04-24,27.050,28.400,27.050,28.330,14436
HURA,Ex:TSE | Src:Google,2025-04-25,28.380,28.380,27.990,28.170,2322
HURA,Ex:TSE | Src:Google,2025-04-28,28.320,28.670,28.190,28.670,1785
HURA,Ex:TSE | Src:Google,2025-04-29,29.090,29.110,28.840,28.900,4529
HURA,Ex:TSE | Src:Google,2025-04-30,28.730,28.730,27.990,28.390,10701
HURA,Ex:TSE | Src:Google,2025-05-01,28.700,29.080,28.700,29.050,24071
HURA,Ex:TSE | Src:Google,2025-05-02,29.500,29.850,29.500,29.690,3685
HURA,Ex:TSE | Src:Google,2025-05-05,29.610,29.610,29.310,29.310,3133
HURA,Ex:TSE | Src:Google,2025-05-06,29.140,29.960,28.900,29.900,6415
HURA,Ex:TSE | Src:Google,2025-05-07,30.000,30.510,30.000,30.640,4114
HURA,Ex:TSE | Src:Google,2025-05-08,31.300,31.460,31.080,31.070,7858
HURA,Ex:TSE | Src:Google,2025-05-09,31.370,31.370,31.100,31.300,1327
HURA,Ex:TSE | Src:Google,2025-05-12,32.370,32.370,31.790,32.040,5052
HURA,Ex:TSE | Src:Google,2025-05-13,32.410,32.830,32.410,32.600,4508
HURA,Ex:TSE | Src:Google,2025-05-14,32.950,33.330,32.950,33.330,4424
HURA,Ex:TSE | Src:Google,2025-05-15,32.910,33.000,32.590,33.050,4183
HURA,Ex:TSE | Src:Google,2025-05-16,32.740,32.880,32.400,32.580,3592
HURA,Ex:TSE | Src:Google,2025-05-20,32.510,32.510,32.280,32.280,6636
HURA,Ex:TSE | Src:Google,2025-05-21,32.580,32.680,32.050,32.110,2627
HURA,Ex:TSE | Src:Google,2025-05-22,32.000,32.550,32.000,32.550,5558
HURA,Ex:TSE | Src:Google,2025-05-23,33.400,36.100,33.400,35.950,35055
HURA,Ex:TSE | Src:Google,2025-05-26,35.950,36.940,35.950,36.830,7042
HURA,Ex:TSE | Src:Google,2025-05-27,37.330,37.750,37.250,37.660,12198
HURA,Ex:TSE | Src:Google,2025-05-28,37.670,37.930,37.580,37.580,3412
HURA,Ex:TSE | Src:Google,2025-05-29,37.990,37.990,36.360,36.610,6748
HURA,Ex:TSE | Src:Google,2025-05-30,35.790,36.050,35.700,36.050,10538
HURA,Ex:TSE | Src:Google,2025-06-02,35.910,35.940,35.570,35.570,5499
HURA,Ex:TSE | Src:Google,2025-06-03,36.000,37.150,36.000,36.490,6980
HURA,Ex:TSE | Src:Google,2025-06-04,36.980,36.980,36.320,36.880,2986
HURA,Ex:TSE | Src:Google,2025-06-05,37.000,37.000,36.650,36.820,2813
HURA,Ex:TSE | Src:Google,2025-06-06,36.960,37.350,36.750,37.380,8770
HURA,Ex:TSE | Src:Google,2025-06-09,37.420,39.450,37.420,39.340,20181
HURA,Ex:TSE | Src:Google,2025-06-10,39.330,39.330,37.660,37.980,9358
HURA,Ex:TSE | Src:Google,2025-06-11,38.220,40.310,38.220,40.250,21979
HURA,Ex:TSE | Src:Google,2025-06-12,40.250,40.590,39.920,39.920,4273
HURA,Ex:TSE | Src:Google,2025-06-13,39.260,39.900,39.110,39.600,4265
HURA,Ex:TSE | Src:Google,2025-06-16,40.890,42.870,40.030,41.780,17567
HURA,Ex:TSE | Src:Google,2025-06-17,42.380,42.380,41.400,41.640,5942
HURA,Ex:TSE | Src:Google,2025-06-18,42.020,42.250,42.000,42.210,4523
HURA,Ex:TSE | Src:Google,2025-06-19,42.220,42.220,41.690,41.800,3721
HURA,Ex:TSE | Src:Google,2025-06-20,41.830,41.830,41.270,41.270,2256
HURA,Ex:TSE | Src:Google,2025-06-23,41.310,41.720,40.730,41.410,3802
HURA,Ex:TSE | Src:Google,2025-06-24,42.590,42.590,42.590,42.590,4154
HURA,Ex:TSE | Src:Google,2025-06-25,41.720,41.720,41.720,41.720,3179
HURA,Ex:TSE | Src:Google,2025-06-26,41.800,42.490,41.550,42.240,8234
HURA,Ex:TSE | Src:Google,2025-06-27,42.250,42.340,41.800,42.200,1773
HURA,Ex:TSE | Src:Google,2025-06-30,41.510,42.560,41.510,42.490,6468
HURA,Ex:TSE | Src:Google,2025-07-02,41.610,41.610,41.000,41.240,4808
HURA,Ex:TSE | Src:Google,2025-07-03,41.220,41.410,41.080,41.350,4291
HURA,Ex:TSE | Src:Google,2025-07-04,41.040,41.390,41.040,41.260,1650
HURA,Ex:TSE | Src:Google,2025-07-07,41.670,41.700,40.800,41.700,6366
HURA,Ex:TSE | Src:Google,2025-07-08,41.630,41.630,40.260,40.590,3463
HURA,Ex:TSE | Src:Google,2025-07-09,40.220,40.220,39.730,40.000,4297
HURA,Ex:TSE | Src:Google,2025-07-10,40.010,40.520,39.990,40.520,2046
HURA,Ex:TSE | Src:Google,2025-07-11,40.400,41.420,40.400,41.310,1829
HURA,Ex:TSE | Src:Google,2025-07-14,41.500,43.100,41.500,43.100,5931
HURA,Ex:TSE | Src:Google,2025-07-15,43.310,43.750,43.200,43.660,3640
HURA,Ex:TSE | Src:Google,2025-07-16,43.850,44.590,43.760,44.590,8066
HURA,Ex:TSE | Src:Google,2025-07-17,44.600,45.610,44.600,45.490,6348
HURA,Ex:TSE | Src:Google,2025-07-18,45.450,46.050,45.290,46.000,8737
HURA,Ex:TSE | Src:Google,2025-07-21,46.410,47.210,44.800,44.810,22929
HURA,Ex:TSE | Src:Google,2025-07-22,44.590,44.590,44.000,44.470,4009
HURA,Ex:TSE | Src:Google,2025-07-23,45.410,45.480,44.550,45.280,1924
HURA,Ex:TSE | Src:Google,2025-07-24,45.100,47.000,45.100,46.860,4949
HURA,Ex:TSE | Src:Google,2025-07-25,46.660,47.170,46.300,47.060,2445
HURA,Ex:TSE | Src:Google,2025-07-28,47.230,47.230,45.810,46.540,8239
HURA,Ex:TSE | Src:Google,2025-07-29,46.540,46.570,45.270,45.340,6965
HURA,Ex:TSE | Src:Google,2025-07-30,45.250,46.000,45.230,45.480,6872
HURA,Ex:TSE | Src:Google,2025-07-31,45.050,45.050,44.480,44.600,5669
HURA,Ex:TSE | Src:Google,2025-08-01,43.240,43.500,40.980,43.460,13105
HURA,Ex:TSE | Src:Google,2025-08-05,43.540,45.990,43.540,45.990,6135
HURA,Ex:TSE | Src:Google,2025-08-06,46.100,46.700,46.100,46.430,3391
HURA,Ex:TSE | Src:Google,2025-08-07,46.480,46.480,45.500,45.890,13477
HURA,Ex:TSE | Src:Google,2025-08-08,45.980,46.000,45.100,45.210,6589
HURA,Ex:TSE | Src:Google,2025-08-11,45.000,45.340,44.300,44.640,4668
HURA,Ex:TSE | Src:Google,2025-08-12,44.590,45.330,44.590,45.330,16542
HURA,Ex:TSE | Src:Google,2025-08-13,45.520,45.520,44.250,44.780,4624
HURA,Ex:TSE | Src:Google,2025-08-14,44.750,44.900,44.060,44.450,9760
HURA,Ex:TSE | Src:Google,2025-08-15,44.480,44.480,44.210,44.370,1761
HURA,Ex:TSE | Src:Google,2025-08-18,43.880,44.580,43.880,44.580,6309
HURA,Ex:TSE | Src:Google,2025-08-19,43.500,43.500,42.710,42.710,5511
HURA,Ex:TSE | Src:Google,2025-08-20,41.990,42.250,41.270,42.110,7679
HURA,Ex:TSE | Src:Google,2025-08-21,42.230,42.530,42.230,42.550,1185
HURA,Ex:TSE | Src:Google,2025-08-22,43.900,44.900,43.900,44.650,1802
HURA,Ex:TSE | Src:Google,2025-08-25,45.090,45.290,44.930,45.190,6643
HURA,Ex:TSE | Src:Google,2025-08-26,45.710,47.000,45.710,46.520,6369
HURA,Ex:TSE | Src:Google,2025-08-27,46.290,46.310,45.830,45.830,2357
HURA,Ex:TSE | Src:Google,2025-08-28,45.870,46.750,45.870,46.560,1944
HURA,Ex:TSE | Src:Google,2025-08-29,47.950,48.350,46.650,47.010,4844
HURA,Ex:TSE | Src:Google,2025-09-02,47.200,47.200,45.810,45.810,8194
HURA,Ex:TSE | Src:Google,2025-09-03,47.540,48.170,47.540,47.760,7650
HURA,Ex:TSE | Src:Google,2025-09-04,47.780,47.780,46.790,46.900,3580
HURA,Ex:TSE | Src:Google,2025-09-05,47.150,47.320,46.250,47.230,6436
HURA,Ex:TSE | Src:Google,2025-09-08,48.040,48.200,47.600,48.200,4258
HURA,Ex:TSE | Src:Google,2025-09-09,48.400,49.030,48.250,48.860,6234
HURA,Ex:TSE | Src:Google,2025-09-10,48.930,49.360,48.850,49.050,7438
HURA,Ex:TSE | Src:Google,2025-09-11,49.130,49.750,48.930,49.440,4380
HURA,Ex:TSE | Src:Google,2025-09-12,49.340,49.370,48.750,48.890,4617
HURA,Ex:TSE | Src:Google,2025-09-15,49.100,52.280,49.030,52.280,6110
HURA,Ex:TSE | Src:Google,2025-09-16,52.940,52.940,51.380,51.710,6249
HURA,Ex:TSE | Src:Google,2025-09-17,51.330,51.830,50.780,51.610,15408
HURA,Ex:TSE | Src:Google,2025-09-18,52.320,53.500,52.000,53.090,15419
HURA,Ex:TSE | Src:Google,2025-09-19,53.550,57.210,53.550,57.210,14787
HURA,Ex:TSE | Src:Google,2025-09-22,57.270,59.650,56.110,59.060,16088
HURA,Ex:TSE | Src:Google,2025-09-23,59.250,59.400,58.100,59.400,16414
HURA,Ex:TSE | Src:Google,2025-09-24,59.650,59.680,57.600,57.660,9497
HURA,Ex:TSE | Src:Google,2025-09-25,55.510,57.750,54.980,57.530,12803
HURA,Ex:TSE | Src:Google,2025-09-26,57.630,57.630,56.800,57.100,16338
