Symbol,Settings,Date,Open,High,Low,Close,Volume
XLB,Ex:TSE | Src:Google,2025-04-08,19.120,19.280,19.040,19.090,103534
XLB,Ex:TSE | Src:Google,2025-04-09,18.940,19.020,18.720,18.980,367326
XLB,Ex:TSE | Src:Google,2025-04-10,18.860,18.950,18.710,18.750,50285
XLB,Ex:TSE | Src:Google,2025-04-11,18.660,18.800,18.570,18.720,101840
XLB,Ex:TSE | Src:Google,2025-04-14,18.910,19.110,18.910,19.110,130119
XLB,Ex:TSE | Src:Google,2025-04-15,19.050,19.140,18.980,19.130,21313
XLB,Ex:TSE | Src:Google,2025-04-16,19.130,19.220,19.040,19.180,52861
XLB,Ex:TSE | Src:Google,2025-04-17,19.200,19.230,19.030,19.050,47691
XLB,Ex:TSE | Src:Google,2025-04-21,18.980,18.980,18.730,18.740,49688
XLB,Ex:TSE | Src:Google,2025-04-22,18.870,18.920,18.830,18.920,37256
XLB,Ex:TSE | Src:Google,2025-04-23,19.120,19.170,18.860,18.910,94404
XLB,Ex:TSE | Src:Google,2025-04-24,18.950,19.060,18.920,19.020,19033
XLB,Ex:TSE | Src:Google,2025-04-25,19.000,19.000,18.930,18.940,26146
XLB,Ex:TSE | Src:Google,2025-04-28,18.880,19.000,18.870,18.970,51924
XLB,Ex:TSE | Src:Google,2025-04-29,18.960,19.090,18.960,19.090,24753
XLB,Ex:TSE | Src:Google,2025-04-30,19.140,19.230,19.090,19.200,54140
XLB,Ex:TSE | Src:Google,2025-05-01,19.110,19.120,19.010,19.110,46493
XLB,Ex:TSE | Src:Google,2025-05-02,19.000,19.010,18.910,19.010,20279
XLB,Ex:TSE | Src:Google,2025-05-05,18.980,19.020,18.900,19.010,15879
XLB,Ex:TSE | Src:Google,2025-05-06,18.920,19.060,18.910,19.060,28085
XLB,Ex:TSE | Src:Google,2025-05-07,19.110,19.260,19.110,19.230,21175
XLB,Ex:TSE | Src:Google,2025-05-08,19.190,19.190,19.010,19.030,13804
XLB,Ex:TSE | Src:Google,2025-05-09,19.060,19.150,19.060,19.140,41486
XLB,Ex:TSE | Src:Google,2025-05-12,19.000,19.130,19.000,19.060,29918
XLB,Ex:TSE | Src:Google,2025-05-13,19.060,19.060,18.980,19.040,60498
XLB,Ex:TSE | Src:Google,2025-05-14,19.020,19.040,18.950,18.950,39317
XLB,Ex:TSE | Src:Google,2025-05-15,19.050,19.200,19.050,19.190,40222
XLB,Ex:TSE | Src:Google,2025-05-16,19.230,19.250,19.130,19.180,23050
XLB,Ex:TSE | Src:Google,2025-05-20,18.900,18.980,18.850,18.880,88299
XLB,Ex:TSE | Src:Google,2025-05-21,18.700,18.760,18.630,18.670,56405
XLB,Ex:TSE | Src:Google,2025-05-22,18.550,18.690,18.530,18.670,53283
XLB,Ex:TSE | Src:Google,2025-05-23,18.720,18.760,18.680,18.760,46551
XLB,Ex:TSE | Src:Google,2025-05-26,18.800,18.860,18.790,18.790,75703
XLB,Ex:TSE | Src:Google,2025-05-27,18.870,19.020,18.850,19.020,34170
XLB,Ex:TSE | Src:Google,2025-05-28,18.870,19.030,18.860,19.000,27730
XLB,Ex:TSE | Src:Google,2025-05-29,19.000,19.110,19.000,19.110,118110
XLB,Ex:TSE | Src:Google,2025-05-30,19.070,19.170,19.070,19.150,21709
XLB,Ex:TSE | Src:Google,2025-06-02,19.110,19.160,19.090,19.110,166459
XLB,Ex:TSE | Src:Google,2025-06-03,19.090,19.110,19.020,19.030,31104
XLB,Ex:TSE | Src:Google,2025-06-04,19.060,19.120,19.020,19.090,57913
XLB,Ex:TSE | Src:Google,2025-06-05,19.020,19.130,19.020,19.130,25198
XLB,Ex:TSE | Src:Google,2025-06-06,19.030,19.030,18.910,18.930,28112
XLB,Ex:TSE | Src:Google,2025-06-09,18.810,18.920,18.760,18.840,61258
XLB,Ex:TSE | Src:Google,2025-06-10,18.940,18.980,18.850,18.880,16745
XLB,Ex:TSE | Src:Google,2025-06-11,18.870,18.880,18.840,18.840,27413
XLB,Ex:TSE | Src:Google,2025-06-12,18.890,18.900,18.830,18.850,34918
XLB,Ex:TSE | Src:Google,2025-06-13,18.810,18.840,18.730,18.760,80293
XLB,Ex:TSE | Src:Google,2025-06-16,18.750,18.800,18.670,18.670,29180
XLB,Ex:TSE | Src:Google,2025-06-17,18.770,18.770,18.690,18.710,26868
XLB,Ex:TSE | Src:Google,2025-06-18,18.770,18.870,18.760,18.830,16427
XLB,Ex:TSE | Src:Google,2025-06-19,18.890,18.900,18.840,18.850,21013
XLB,Ex:TSE | Src:Google,2025-06-20,18.860,18.950,18.830,18.920,45742
XLB,Ex:TSE | Src:Google,2025-06-23,19.010,19.130,18.980,19.000,62111
XLB,Ex:TSE | Src:Google,2025-06-24,18.980,18.980,18.980,18.980,25754
XLB,Ex:TSE | Src:Google,2025-06-25,18.770,18.770,18.770,18.770,102709
XLB,Ex:TSE | Src:Google,2025-06-26,18.780,18.860,18.760,18.820,36108
XLB,Ex:TSE | Src:Google,2025-06-27,18.790,18.990,18.760,18.880,46653
XLB,Ex:TSE | Src:Google,2025-06-30,18.980,19.050,18.940,19.040,53152
XLB,Ex:TSE | Src:Google,2025-07-02,18.820,18.850,18.770,18.830,54518
XLB,Ex:TSE | Src:Google,2025-07-03,18.780,18.840,18.760,18.780,43402
XLB,Ex:TSE | Src:Google,2025-07-04,18.880,18.930,18.810,18.840,23900
XLB,Ex:TSE | Src:Google,2025-07-07,18.740,18.750,18.680,18.710,60437
XLB,Ex:TSE | Src:Google,2025-07-08,18.620,18.660,18.610,18.660,39269
XLB,Ex:TSE | Src:Google,2025-07-09,18.660,18.790,18.660,18.760,29293
XLB,Ex:TSE | Src:Google,2025-07-10,18.750,18.750,18.660,18.690,64312
XLB,Ex:TSE | Src:Google,2025-07-11,18.560,18.570,18.460,18.490,91846
XLB,Ex:TSE | Src:Google,2025-07-14,18.420,18.450,18.370,18.440,65651
XLB,Ex:TSE | Src:Google,2025-07-15,18.380,18.380,18.200,18.240,115194
XLB,Ex:TSE | Src:Google,2025-07-16,18.300,18.340,18.160,18.250,279629
XLB,Ex:TSE | Src:Google,2025-07-17,18.280,18.310,18.250,18.280,101859
XLB,Ex:TSE | Src:Google,2025-07-18,18.300,18.330,18.250,18.250,42483
XLB,Ex:TSE | Src:Google,2025-07-21,18.380,18.450,18.380,18.400,28158
XLB,Ex:TSE | Src:Google,2025-07-22,18.420,18.490,18.420,18.460,13626
XLB,Ex:TSE | Src:Google,2025-07-23,18.420,18.420,18.310,18.320,49570
XLB,Ex:TSE | Src:Google,2025-07-24,18.260,18.370,18.250,18.340,22657
XLB,Ex:TSE | Src:Google,2025-07-25,18.360,18.450,18.360,18.450,37132
XLB,Ex:TSE | Src:Google,2025-07-28,18.360,18.370,18.310,18.340,45067
XLB,Ex:TSE | Src:Google,2025-07-29,18.330,18.500,18.330,18.490,54961
XLB,Ex:TSE | Src:Google,2025-07-30,18.430,18.500,18.410,18.460,46993
XLB,Ex:TSE | Src:Google,2025-07-31,18.520,18.580,18.510,18.570,23847
XLB,Ex:TSE | Src:Google,2025-08-01,18.670,18.730,18.660,18.700,58195
XLB,Ex:TSE | Src:Google,2025-08-05,18.700,18.720,18.680,18.690,43241
XLB,Ex:TSE | Src:Google,2025-08-06,18.650,18.690,18.600,18.650,19668
XLB,Ex:TSE | Src:Google,2025-08-07,18.620,18.710,18.610,18.620,15754
XLB,Ex:TSE | Src:Google,2025-08-08,18.640,18.670,18.630,18.630,18396
XLB,Ex:TSE | Src:Google,2025-08-11,18.700,18.700,18.600,18.600,8688
XLB,Ex:TSE | Src:Google,2025-08-12,18.520,18.520,18.440,18.480,65539
XLB,Ex:TSE | Src:Google,2025-08-13,18.520,18.600,18.520,18.590,26697
XLB,Ex:TSE | Src:Google,2025-08-14,18.550,18.550,18.480,18.480,36041
XLB,Ex:TSE | Src:Google,2025-08-15,18.410,18.430,18.380,18.390,50349
XLB,Ex:TSE | Src:Google,2025-08-18,18.370,18.370,18.280,18.280,41386
XLB,Ex:TSE | Src:Google,2025-08-19,18.310,18.400,18.310,18.380,53375
XLB,Ex:TSE | Src:Google,2025-08-20,18.350,18.430,18.350,18.410,23148
XLB,Ex:TSE | Src:Google,2025-08-21,18.380,18.380,18.300,18.320,46163
XLB,Ex:TSE | Src:Google,2025-08-22,18.370,18.460,18.370,18.410,56117
XLB,Ex:TSE | Src:Google,2025-08-25,18.300,18.350,18.290,18.330,42577
XLB,Ex:TSE | Src:Google,2025-08-26,18.250,18.290,18.220,18.270,34312
XLB,Ex:TSE | Src:Google,2025-08-27,18.200,18.270,18.170,18.270,41154
XLB,Ex:TSE | Src:Google,2025-08-28,18.250,18.350,18.250,18.320,31932
XLB,Ex:TSE | Src:Google,2025-08-29,18.360,18.450,18.350,18.440,9178
XLB,Ex:TSE | Src:Google,2025-09-02,18.220,18.290,18.210,18.250,29523
XLB,Ex:TSE | Src:Google,2025-09-03,18.260,18.390,18.260,18.360,16004
XLB,Ex:TSE | Src:Google,2025-09-04,18.460,18.490,18.410,18.490,49102
XLB,Ex:TSE | Src:Google,2025-09-05,18.640,18.670,18.610,18.660,86908
XLB,Ex:TSE | Src:Google,2025-09-08,18.780,18.870,18.780,18.870,84955
XLB,Ex:TSE | Src:Google,2025-09-09,18.870,18.900,18.800,18.840,47644
XLB,Ex:TSE | Src:Google,2025-09-10,18.910,19.030,18.900,18.970,55593
XLB,Ex:TSE | Src:Google,2025-09-11,19.020,19.070,19.000,19.050,20621
XLB,Ex:TSE | Src:Google,2025-09-12,19.010,19.030,18.960,19.030,25521
XLB,Ex:TSE | Src:Google,2025-09-15,19.030,19.090,19.030,19.080,52862
XLB,Ex:TSE | Src:Google,2025-09-16,19.060,19.130,19.060,19.120,26405
XLB,Ex:TSE | Src:Google,2025-09-17,19.160,19.200,19.030,19.080,36040
XLB,Ex:TSE | Src:Google,2025-09-18,19.040,19.090,18.970,19.050,113165
XLB,Ex:TSE | Src:Google,2025-09-19,19.060,19.070,19.010,19.030,16375
XLB,Ex:TSE | Src:Google,2025-09-22,19.020,19.030,18.970,18.990,38895
XLB,Ex:TSE | Src:Google,2025-09-23,19.010,19.030,18.960,18.990,36284
XLB,Ex:TSE | Src:Google,2025-09-24,18.870,18.920,18.850,18.890,19625
XLB,Ex:TSE | Src:Google,2025-09-25,18.910,18.910,18.840,18.870,10842
XLB,Ex:TSE | Src:Google,2025-09-26,18.890,18.920,18.860,18.880,28081
