Symbol,Settings,Date,Open,High,Low,Close,Volume
HCAL,Ex:TSE | Src:Google,2025-03-19,23.390,23.470,23.340,23.440,33046
HCAL,Ex:TSE | Src:Google,2025-03-20,23.380,23.460,23.340,23.420,32563
HCAL,Ex:TSE | Src:Google,2025-03-21,23.380,23.380,23.190,23.350,13719
HCAL,Ex:TSE | Src:Google,2025-03-24,23.570,23.690,23.570,23.660,31334
HCAL,Ex:TSE | Src:Google,2025-03-25,23.670,23.910,23.670,23.790,39716
HCAL,Ex:TSE | Src:Google,2025-03-26,23.870,23.940,23.720,23.800,27281
HCAL,Ex:TSE | Src:Google,2025-03-27,23.770,23.770,23.530,23.620,33733
HCAL,Ex:TSE | Src:Google,2025-03-28,23.550,23.550,23.230,23.230,19539
HCAL,Ex:TSE | Src:Google,2025-03-31,22.890,23.310,22.890,23.210,30525
HCAL,Ex:TSE | Src:Google,2025-04-01,23.210,23.370,22.970,23.280,62502
HCAL,Ex:TSE | Src:Google,2025-04-02,23.110,23.620,23.040,23.620,15254
HCAL,Ex:TSE | Src:Google,2025-04-03,22.980,23.390,22.980,23.140,41249
HCAL,Ex:TSE | Src:Google,2025-04-04,22.750,22.750,21.900,22.140,221328
HCAL,Ex:TSE | Src:Google,2025-04-07,20.110,22.090,20.040,21.470,275042
HCAL,Ex:TSE | Src:Google,2025-04-08,21.920,22.120,21.140,21.250,158409
HCAL,Ex:TSE | Src:Google,2025-04-09,20.910,22.310,20.890,22.270,134393
HCAL,Ex:TSE | Src:Google,2025-04-10,22.070,22.070,21.200,21.470,154017
HCAL,Ex:TSE | Src:Google,2025-04-11,21.330,21.970,21.330,21.900,53134
HCAL,Ex:TSE | Src:Google,2025-04-14,22.330,22.330,22.070,22.290,25223
HCAL,Ex:TSE | Src:Google,2025-04-15,22.330,22.600,22.330,22.520,50323
HCAL,Ex:TSE | Src:Google,2025-04-16,22.450,22.600,22.250,22.400,21554
HCAL,Ex:TSE | Src:Google,2025-04-17,22.590,22.680,22.430,22.590,67890
HCAL,Ex:TSE | Src:Google,2025-04-21,22.430,22.520,22.330,22.440,13103
HCAL,Ex:TSE | Src:Google,2025-04-22,22.660,22.970,22.660,22.940,67083
HCAL,Ex:TSE | Src:Google,2025-04-23,23.240,23.400,23.040,23.120,83587
HCAL,Ex:TSE | Src:Google,2025-04-24,23.070,23.270,23.020,23.270,35422
HCAL,Ex:TSE | Src:Google,2025-04-25,23.240,23.380,23.150,23.350,19232
HCAL,Ex:TSE | Src:Google,2025-04-28,23.400,23.560,23.400,23.520,12915
HCAL,Ex:TSE | Src:Google,2025-04-29,23.560,23.780,23.560,23.780,33419
HCAL,Ex:TSE | Src:Google,2025-04-30,23.590,23.760,23.330,23.760,23110
HCAL,Ex:TSE | Src:Google,2025-05-01,23.820,23.940,23.680,23.870,17991
HCAL,Ex:TSE | Src:Google,2025-05-02,24.010,24.120,23.910,24.070,33684
HCAL,Ex:TSE | Src:Google,2025-05-05,24.020,24.200,24.010,24.090,16430
HCAL,Ex:TSE | Src:Google,2025-05-06,24.040,24.090,23.920,23.940,27007
HCAL,Ex:TSE | Src:Google,2025-05-07,24.060,24.170,24.020,24.110,26036
HCAL,Ex:TSE | Src:Google,2025-05-08,24.140,24.380,24.140,24.280,35380
HCAL,Ex:TSE | Src:Google,2025-05-09,24.400,24.420,24.330,24.370,57818
HCAL,Ex:TSE | Src:Google,2025-05-12,24.770,24.820,24.650,24.670,50919
HCAL,Ex:TSE | Src:Google,2025-05-13,24.720,24.820,24.700,24.820,107923
HCAL,Ex:TSE | Src:Google,2025-05-14,24.870,25.060,24.870,25.060,30002
HCAL,Ex:TSE | Src:Google,2025-05-15,25.100,25.340,25.100,25.310,23668
HCAL,Ex:TSE | Src:Google,2025-05-16,25.310,25.490,25.290,25.450,28420
HCAL,Ex:TSE | Src:Google,2025-05-20,25.470,25.650,25.450,25.470,51028
HCAL,Ex:TSE | Src:Google,2025-05-21,25.390,25.420,25.220,25.390,46045
HCAL,Ex:TSE | Src:Google,2025-05-22,25.370,25.700,25.370,25.550,56119
HCAL,Ex:TSE | Src:Google,2025-05-23,25.350,25.700,25.350,25.630,38297
HCAL,Ex:TSE | Src:Google,2025-05-26,25.730,25.820,25.690,25.730,15257
HCAL,Ex:TSE | Src:Google,2025-05-27,25.750,26.020,25.700,25.970,26607
HCAL,Ex:TSE | Src:Google,2025-05-28,26.160,26.410,26.160,26.230,35332
HCAL,Ex:TSE | Src:Google,2025-05-29,26.380,26.400,25.990,26.150,38905
HCAL,Ex:TSE | Src:Google,2025-05-30,25.950,26.140,25.940,26.070,36014
HCAL,Ex:TSE | Src:Google,2025-06-02,25.990,26.070,25.890,26.020,29311
HCAL,Ex:TSE | Src:Google,2025-06-03,26.020,26.190,26.010,26.110,41542
HCAL,Ex:TSE | Src:Google,2025-06-04,26.040,26.140,25.960,26.050,20172
HCAL,Ex:TSE | Src:Google,2025-06-05,26.110,26.150,25.960,26.070,29080
HCAL,Ex:TSE | Src:Google,2025-06-06,26.170,26.300,26.170,26.230,26717
HCAL,Ex:TSE | Src:Google,2025-06-09,26.130,26.320,26.130,26.250,19443
HCAL,Ex:TSE | Src:Google,2025-06-10,26.220,26.320,26.220,26.240,22104
HCAL,Ex:TSE | Src:Google,2025-06-11,26.340,26.340,26.100,26.150,28740
HCAL,Ex:TSE | Src:Google,2025-06-12,26.070,26.180,26.060,26.180,31880
HCAL,Ex:TSE | Src:Google,2025-06-13,26.050,26.140,25.940,26.040,57384
HCAL,Ex:TSE | Src:Google,2025-06-16,26.100,26.370,26.100,26.210,23542
HCAL,Ex:TSE | Src:Google,2025-06-17,26.150,26.260,26.110,26.190,19208
HCAL,Ex:TSE | Src:Google,2025-06-18,26.270,26.390,26.260,26.290,33709
HCAL,Ex:TSE | Src:Google,2025-06-19,26.270,26.290,26.150,26.260,15331
HCAL,Ex:TSE | Src:Google,2025-06-20,26.500,26.560,26.270,26.320,29078
HCAL,Ex:TSE | Src:Google,2025-06-23,26.270,26.430,26.230,26.410,13635
HCAL,Ex:TSE | Src:Google,2025-06-24,26.660,26.660,26.660,26.660,18503
HCAL,Ex:TSE | Src:Google,2025-06-25,26.660,26.660,26.660,26.660,17830
HCAL,Ex:TSE | Src:Google,2025-06-26,26.660,26.910,26.660,26.880,18779
HCAL,Ex:TSE | Src:Google,2025-06-27,26.890,27.150,26.890,26.980,32980
HCAL,Ex:TSE | Src:Google,2025-06-30,27.050,27.200,26.960,27.160,38543
HCAL,Ex:TSE | Src:Google,2025-07-02,27.250,27.380,27.200,27.340,26936
HCAL,Ex:TSE | Src:Google,2025-07-03,27.440,27.570,27.420,27.500,24153
HCAL,Ex:TSE | Src:Google,2025-07-04,27.540,27.570,27.500,27.550,10851
HCAL,Ex:TSE | Src:Google,2025-07-07,27.590,27.760,27.490,27.520,25111
HCAL,Ex:TSE | Src:Google,2025-07-08,27.500,27.550,27.460,27.510,28198
HCAL,Ex:TSE | Src:Google,2025-07-09,27.590,27.760,27.590,27.700,25036
HCAL,Ex:TSE | Src:Google,2025-07-10,27.700,27.970,27.700,27.860,30349
HCAL,Ex:TSE | Src:Google,2025-07-11,27.690,27.750,27.580,27.720,26764
HCAL,Ex:TSE | Src:Google,2025-07-14,27.660,27.710,27.570,27.700,44119
HCAL,Ex:TSE | Src:Google,2025-07-15,27.630,27.680,27.520,27.570,21385
HCAL,Ex:TSE | Src:Google,2025-07-16,27.570,27.780,27.470,27.740,43107
HCAL,Ex:TSE | Src:Google,2025-07-17,27.720,28.100,27.670,28.060,39471
HCAL,Ex:TSE | Src:Google,2025-07-18,28.020,28.030,27.940,28.030,20172
HCAL,Ex:TSE | Src:Google,2025-07-21,28.050,28.170,28.000,28.080,21559
HCAL,Ex:TSE | Src:Google,2025-07-22,28.150,28.170,28.070,28.110,38756
HCAL,Ex:TSE | Src:Google,2025-07-23,28.200,28.300,28.170,28.240,25124
HCAL,Ex:TSE | Src:Google,2025-07-24,28.250,28.330,28.190,28.210,39384
HCAL,Ex:TSE | Src:Google,2025-07-25,28.230,28.360,28.150,28.340,17651
HCAL,Ex:TSE | Src:Google,2025-07-28,28.440,28.440,28.110,28.200,30610
HCAL,Ex:TSE | Src:Google,2025-07-29,28.260,28.270,27.970,28.030,21379
HCAL,Ex:TSE | Src:Google,2025-07-30,28.110,28.220,28.000,28.070,15301
HCAL,Ex:TSE | Src:Google,2025-07-31,27.890,27.890,27.670,27.740,47641
HCAL,Ex:TSE | Src:Google,2025-08-01,27.430,27.660,27.360,27.660,23725
HCAL,Ex:TSE | Src:Google,2025-08-05,27.880,27.970,27.750,27.870,17377
HCAL,Ex:TSE | Src:Google,2025-08-06,27.920,28.020,27.880,27.930,43939
HCAL,Ex:TSE | Src:Google,2025-08-07,27.940,28.120,27.880,27.950,19124
HCAL,Ex:TSE | Src:Google,2025-08-08,27.960,28.170,27.960,28.090,22054
HCAL,Ex:TSE | Src:Google,2025-08-11,28.140,28.270,28.140,28.190,24854
HCAL,Ex:TSE | Src:Google,2025-08-12,28.240,28.460,28.240,28.390,22445
HCAL,Ex:TSE | Src:Google,2025-08-13,28.510,28.680,28.510,28.660,30025
HCAL,Ex:TSE | Src:Google,2025-08-14,28.660,28.820,28.600,28.820,26970
HCAL,Ex:TSE | Src:Google,2025-08-15,28.950,28.950,28.800,28.810,38358
HCAL,Ex:TSE | Src:Google,2025-08-18,28.800,28.800,28.700,28.790,29165
HCAL,Ex:TSE | Src:Google,2025-08-19,28.750,28.890,28.750,28.790,17378
HCAL,Ex:TSE | Src:Google,2025-08-20,28.880,28.880,28.750,28.800,24391
HCAL,Ex:TSE | Src:Google,2025-08-21,28.780,28.880,28.780,28.840,29415
HCAL,Ex:TSE | Src:Google,2025-08-22,29.000,29.110,28.900,29.060,41525
HCAL,Ex:TSE | Src:Google,2025-08-25,29.030,29.030,28.800,28.870,17567
HCAL,Ex:TSE | Src:Google,2025-08-26,29.030,29.740,29.030,29.740,44762
HCAL,Ex:TSE | Src:Google,2025-08-27,29.710,30.100,29.600,29.960,79706
HCAL,Ex:TSE | Src:Google,2025-08-28,30.450,30.450,29.620,29.790,62872
HCAL,Ex:TSE | Src:Google,2025-08-29,29.710,29.980,29.600,29.880,29975
HCAL,Ex:TSE | Src:Google,2025-09-02,29.810,29.990,29.620,29.960,41133
HCAL,Ex:TSE | Src:Google,2025-09-03,29.990,30.310,29.990,30.310,22995
HCAL,Ex:TSE | Src:Google,2025-09-04,30.290,30.600,30.290,30.580,22624
HCAL,Ex:TSE | Src:Google,2025-09-05,30.730,30.820,30.420,30.600,32829
HCAL,Ex:TSE | Src:Google,2025-09-08,30.670,30.670,30.400,30.610,58241
HCAL,Ex:TSE | Src:Google,2025-09-09,30.540,30.830,30.540,30.750,40988
HCAL,Ex:TSE | Src:Google,2025-09-10,30.730,30.990,30.730,30.930,14419
HCAL,Ex:TSE | Src:Google,2025-09-11,30.930,31.190,30.930,31.140,25097
HCAL,Ex:TSE | Src:Google,2025-09-12,31.080,31.170,30.960,30.990,25863
HCAL,Ex:TSE | Src:Google,2025-09-15,31.010,31.160,30.950,31.160,51511
HCAL,Ex:TSE | Src:Google,2025-09-16,31.190,31.390,31.040,31.390,22828
HCAL,Ex:TSE | Src:Google,2025-09-17,31.360,31.670,31.360,31.450,35115
HCAL,Ex:TSE | Src:Google,2025-09-18,31.450,31.660,31.400,31.500,27515
HCAL,Ex:TSE | Src:Google,2025-09-19,31.620,31.960,31.620,31.800,57141
HCAL,Ex:TSE | Src:Google,2025-09-22,31.820,31.940,31.750,31.890,25496
HCAL,Ex:TSE | Src:Google,2025-09-23,31.920,32.060,31.880,31.930,69441
HCAL,Ex:TSE | Src:Google,2025-09-24,31.960,32.020,31.730,31.810,63555
HCAL,Ex:TSE | Src:Google,2025-09-25,31.680,31.860,31.640,31.830,52716
HCAL,Ex:TSE | Src:Google,2025-09-26,31.920,32.030,31.880,31.980,45345
