Symbol,Settings,Date,Open,High,Low,Close,Volume
XFN,Ex:TSE | Src:Google,2023-04-12,44.980,45.130,44.710,44.790,173461
XFN,Ex:TSE | Src:Google,2023-04-13,44.830,45.010,44.700,45.000,127722
XFN,Ex:TSE | Src:Google,2023-04-14,45.320,45.360,45.060,45.090,266253
XFN,Ex:TSE | Src:Google,2023-04-17,44.980,45.330,44.960,45.320,178919
XFN,Ex:TSE | Src:Google,2023-04-18,45.410,45.740,45.410,45.700,286705
XFN,Ex:TSE | Src:Google,2023-04-19,45.530,45.880,45.530,45.870,106019
XFN,Ex:TSE | Src:Google,2023-04-20,45.630,45.900,45.630,45.820,83790
XFN,Ex:TSE | Src:Google,2023-04-21,45.860,45.900,45.550,45.880,126765
XFN,Ex:TSE | Src:Google,2023-04-24,45.740,45.740,45.480,45.610,214374
XFN,Ex:TSE | Src:Google,2023-04-25,45.430,45.480,44.830,44.830,368501
XFN,Ex:TSE | Src:Google,2023-04-26,44.720,45.140,44.720,44.890,259292
XFN,Ex:TSE | Src:Google,2023-04-27,45.070,45.530,45.070,45.490,255138
XFN,Ex:TSE | Src:Google,2023-04-28,45.290,45.720,45.290,45.710,162318
XFN,Ex:TSE | Src:Google,2023-05-01,45.820,45.980,45.630,45.630,158972
XFN,Ex:TSE | Src:Google,2023-05-02,45.480,45.560,44.670,44.840,735479
XFN,Ex:TSE | Src:Google,2023-05-03,44.870,45.240,44.760,44.760,527476
XFN,Ex:TSE | Src:Google,2023-05-04,44.700,44.720,44.050,44.220,676469
XFN,Ex:TSE | Src:Google,2023-05-05,44.640,44.990,44.570,44.940,490314
XFN,Ex:TSE | Src:Google,2023-05-08,45.020,45.230,44.890,45.010,254200
XFN,Ex:TSE | Src:Google,2023-05-09,44.580,44.790,44.520,44.770,163498
XFN,Ex:TSE | Src:Google,2023-05-10,44.900,44.910,44.360,44.630,134061
XFN,Ex:TSE | Src:Google,2023-05-11,44.490,44.830,44.330,44.820,210508
XFN,Ex:TSE | Src:Google,2023-05-12,44.890,44.980,44.530,44.740,163846
XFN,Ex:TSE | Src:Google,2023-05-15,44.760,45.100,44.760,45.100,289960
XFN,Ex:TSE | Src:Google,2023-05-16,44.820,44.950,44.480,44.530,297308
XFN,Ex:TSE | Src:Google,2023-05-17,44.630,44.910,44.460,44.890,288806
XFN,Ex:TSE | Src:Google,2023-05-18,44.850,44.860,44.590,44.840,198363
XFN,Ex:TSE | Src:Google,2023-05-19,44.940,45.020,44.600,44.750,182498
XFN,Ex:TSE | Src:Google,2023-05-23,44.700,45.010,44.680,44.690,239932
XFN,Ex:TSE | Src:Google,2023-05-24,44.090,44.100,43.710,43.740,540512
XFN,Ex:TSE | Src:Google,2023-05-25,43.510,43.650,43.220,43.470,377200
XFN,Ex:TSE | Src:Google,2023-05-26,43.530,43.960,43.500,43.930,432035
XFN,Ex:TSE | Src:Google,2023-05-29,44.070,44.140,44.000,44.060,91294
XFN,Ex:TSE | Src:Google,2023-05-30,43.980,44.050,43.610,43.670,126653
XFN,Ex:TSE | Src:Google,2023-05-31,43.420,43.450,43.090,43.200,298867
XFN,Ex:TSE | Src:Google,2023-06-01,43.200,43.390,42.950,43.160,198791
XFN,Ex:TSE | Src:Google,2023-06-02,43.390,44.130,43.390,44.110,431092
XFN,Ex:TSE | Src:Google,2023-06-05,44.220,44.220,43.650,43.660,193738
XFN,Ex:TSE | Src:Google,2023-06-06,43.690,44.060,43.600,44.040,190557
XFN,Ex:TSE | Src:Google,2023-06-07,44.000,44.130,43.790,44.000,121113
XFN,Ex:TSE | Src:Google,2023-06-08,43.920,44.060,43.740,43.970,152495
XFN,Ex:TSE | Src:Google,2023-06-09,43.950,44.100,43.830,43.970,154734
XFN,Ex:TSE | Src:Google,2023-06-12,43.970,44.050,43.840,43.990,131033
XFN,Ex:TSE | Src:Google,2023-06-13,44.060,44.530,44.060,44.400,246346
XFN,Ex:TSE | Src:Google,2023-06-14,44.480,44.650,44.370,44.520,644570
XFN,Ex:TSE | Src:Google,2023-06-15,44.450,44.730,44.410,44.690,483858
XFN,Ex:TSE | Src:Google,2023-06-16,44.710,44.860,44.640,44.650,252464
XFN,Ex:TSE | Src:Google,2023-06-19,44.640,44.650,44.490,44.550,42965
XFN,Ex:TSE | Src:Google,2023-06-20,44.450,44.450,44.150,44.200,100583
XFN,Ex:TSE | Src:Google,2023-06-21,44.090,44.090,43.940,43.950,104238
XFN,Ex:TSE | Src:Google,2023-06-22,43.790,43.790,43.490,43.550,162960
XFN,Ex:TSE | Src:Google,2023-06-23,43.200,43.250,43.060,43.090,160661
XFN,Ex:TSE | Src:Google,2023-06-26,42.940,43.520,42.940,43.430,404373
XFN,Ex:TSE | Src:Google,2023-06-27,43.490,44.020,43.490,43.970,239549
XFN,Ex:TSE | Src:Google,2023-06-28,44.000,44.090,43.900,44.060,176025
XFN,Ex:TSE | Src:Google,2023-06-29,44.110,44.370,44.110,44.360,268674
XFN,Ex:TSE | Src:Google,2023-06-30,44.520,44.920,44.520,44.850,376223
XFN,Ex:TSE | Src:Google,2023-07-04,44.920,45.020,44.830,44.970,14409
XFN,Ex:TSE | Src:Google,2023-07-05,44.770,44.950,44.640,44.900,181939
XFN,Ex:TSE | Src:Google,2023-07-06,44.510,44.630,44.130,44.180,108878
XFN,Ex:TSE | Src:Google,2023-07-07,44.030,44.530,44.030,44.330,181705
XFN,Ex:TSE | Src:Google,2023-07-10,44.280,44.410,44.180,44.220,44524
XFN,Ex:TSE | Src:Google,2023-07-11,44.280,44.340,44.130,44.320,93858
XFN,Ex:TSE | Src:Google,2023-07-12,44.620,44.700,44.420,44.620,161625
XFN,Ex:TSE | Src:Google,2023-07-13,44.730,45.210,44.730,45.140,319436
XFN,Ex:TSE | Src:Google,2023-07-14,45.300,45.400,45.250,45.350,87060
XFN,Ex:TSE | Src:Google,2023-07-17,45.260,45.570,45.260,45.570,84519
XFN,Ex:TSE | Src:Google,2023-07-18,45.600,45.960,45.600,45.890,171694
XFN,Ex:TSE | Src:Google,2023-07-19,46.000,46.280,45.920,46.240,90378
XFN,Ex:TSE | Src:Google,2023-07-20,46.280,46.280,46.070,46.260,115563
XFN,Ex:TSE | Src:Google,2023-07-21,46.330,46.490,46.250,46.450,365069
XFN,Ex:TSE | Src:Google,2023-07-24,46.400,46.730,46.400,46.510,66952
XFN,Ex:TSE | Src:Google,2023-07-25,46.470,46.470,46.040,46.090,378838
XFN,Ex:TSE | Src:Google,2023-07-26,46.040,46.400,46.040,46.250,260955
XFN,Ex:TSE | Src:Google,2023-07-27,46.410,46.520,46.110,46.170,464807
XFN,Ex:TSE | Src:Google,2023-07-28,46.490,46.550,46.220,46.260,173000
XFN,Ex:TSE | Src:Google,2023-07-31,46.240,46.600,46.240,46.390,146495
XFN,Ex:TSE | Src:Google,2023-08-01,46.260,46.350,45.990,46.140,251844
XFN,Ex:TSE | Src:Google,2023-08-02,45.780,45.840,45.410,45.630,317165
XFN,Ex:TSE | Src:Google,2023-08-03,45.350,45.380,45.160,45.340,134511
XFN,Ex:TSE | Src:Google,2023-08-04,45.320,45.970,45.320,45.740,391716
XFN,Ex:TSE | Src:Google,2023-08-08,45.520,45.590,45.340,45.540,215645
XFN,Ex:TSE | Src:Google,2023-08-09,45.440,45.540,45.290,45.440,107135
XFN,Ex:TSE | Src:Google,2023-08-10,45.580,45.940,45.580,45.800,256506
XFN,Ex:TSE | Src:Google,2023-08-11,45.680,45.940,45.680,45.880,287923
XFN,Ex:TSE | Src:Google,2023-08-14,45.780,45.840,45.550,45.700,236249
XFN,Ex:TSE | Src:Google,2023-08-15,45.450,45.450,44.700,44.820,406170
XFN,Ex:TSE | Src:Google,2023-08-16,44.660,44.810,44.610,44.710,103461
XFN,Ex:TSE | Src:Google,2023-08-17,44.840,44.960,44.360,44.370,197219
XFN,Ex:TSE | Src:Google,2023-08-18,44.130,44.300,44.070,44.170,246346
XFN,Ex:TSE | Src:Google,2023-08-21,44.220,44.220,43.890,43.960,107721
XFN,Ex:TSE | Src:Google,2023-08-22,44.010,44.020,43.410,43.460,227761
XFN,Ex:TSE | Src:Google,2023-08-23,43.620,43.970,43.520,43.890,199251
XFN,Ex:TSE | Src:Google,2023-08-24,43.800,44.050,43.780,43.830,224032
XFN,Ex:TSE | Src:Google,2023-08-25,43.780,43.920,43.200,43.500,269750
XFN,Ex:TSE | Src:Google,2023-08-28,43.580,43.990,43.580,43.960,263915
XFN,Ex:TSE | Src:Google,2023-08-29,43.920,44.540,43.880,44.510,418011
XFN,Ex:TSE | Src:Google,2023-08-30,44.520,44.720,44.500,44.580,171148
XFN,Ex:TSE | Src:Google,2023-08-31,44.530,44.690,44.150,44.260,157252
XFN,Ex:TSE | Src:Google,2023-09-01,44.420,44.900,44.420,44.800,279991
XFN,Ex:TSE | Src:Google,2023-09-05,44.660,44.860,44.470,44.480,182469
XFN,Ex:TSE | Src:Google,2023-09-06,44.410,44.460,44.020,44.180,236714
XFN,Ex:TSE | Src:Google,2023-09-07,44.180,44.260,43.900,43.930,176137
XFN,Ex:TSE | Src:Google,2023-09-08,43.810,43.980,43.670,43.890,168660
XFN,Ex:TSE | Src:Google,2023-09-11,43.990,44.370,43.850,44.320,234727
XFN,Ex:TSE | Src:Google,2023-09-12,44.260,44.520,44.220,44.400,117302
XFN,Ex:TSE | Src:Google,2023-09-13,44.500,44.800,44.480,44.700,184586
XFN,Ex:TSE | Src:Google,2023-09-14,44.990,45.270,44.960,45.250,349365
XFN,Ex:TSE | Src:Google,2023-09-15,45.200,45.450,45.200,45.430,266550
XFN,Ex:TSE | Src:Google,2023-09-18,45.430,45.430,45.160,45.300,132101
XFN,Ex:TSE | Src:Google,2023-09-19,45.170,45.190,44.880,44.920,168601
XFN,Ex:TSE | Src:Google,2023-09-20,44.960,45.170,44.960,44.960,146771
XFN,Ex:TSE | Src:Google,2023-09-21,44.750,44.760,44.150,44.150,294704
XFN,Ex:TSE | Src:Google,2023-09-22,44.200,44.280,44.000,44.030,117455
XFN,Ex:TSE | Src:Google,2023-09-25,43.720,43.920,43.590,43.800,69920
XFN,Ex:TSE | Src:Google,2023-09-26,43.640,43.740,43.270,43.310,106839
XFN,Ex:TSE | Src:Google,2023-09-27,43.460,43.460,42.740,42.830,155077
XFN,Ex:TSE | Src:Google,2023-09-28,42.830,43.410,42.810,43.300,247518
XFN,Ex:TSE | Src:Google,2023-09-29,43.500,43.600,43.140,43.180,131392
XFN,Ex:TSE | Src:Google,2023-10-02,43.170,43.180,42.350,42.380,206928
XFN,Ex:TSE | Src:Google,2023-10-03,42.130,42.180,41.640,41.760,338483
XFN,Ex:TSE | Src:Google,2023-10-04,41.770,42.040,41.360,42.040,236365
XFN,Ex:TSE | Src:Google,2023-10-05,42.070,42.340,42.000,42.310,149014
XFN,Ex:TSE | Src:Google,2023-10-06,42.100,42.560,41.680,42.480,169791
XFN,Ex:TSE | Src:Google,2023-10-10,42.480,42.910,42.470,42.820,167816
XFN,Ex:TSE | Src:Google,2023-10-11,42.940,43.350,42.940,43.320,333722
XFN,Ex:TSE | Src:Google,2023-10-12,43.270,43.270,42.770,42.960,191043
XFN,Ex:TSE | Src:Google,2023-10-13,43.150,43.280,42.540,42.580,271377
XFN,Ex:TSE | Src:Google,2023-10-16,42.800,43.090,42.630,43.060,116022
XFN,Ex:TSE | Src:Google,2023-10-17,42.850,43.370,42.850,43.130,166184
XFN,Ex:TSE | Src:Google,2023-10-18,42.960,42.960,42.360,42.360,286441
XFN,Ex:TSE | Src:Google,2023-10-19,42.350,42.420,41.890,41.940,383385
XFN,Ex:TSE | Src:Google,2023-10-20,41.710,41.800,41.080,41.090,396161
XFN,Ex:TSE | Src:Google,2023-10-23,40.890,41.460,40.830,41.070,209616
XFN,Ex:TSE | Src:Google,2023-10-24,41.230,41.230,40.600,40.780,355963
XFN,Ex:TSE | Src:Google,2023-10-25,40.560,40.840,40.340,40.520,430012
XFN,Ex:TSE | Src:Google,2023-10-26,40.480,40.980,40.340,40.800,356466
XFN,Ex:TSE | Src:Google,2023-10-27,40.860,40.860,40.090,40.210,269563
XFN,Ex:TSE | Src:Google,2023-10-30,40.470,40.940,40.470,40.760,449239
XFN,Ex:TSE | Src:Google,2023-10-31,40.840,40.950,40.600,40.850,209721
XFN,Ex:TSE | Src:Google,2023-11-01,40.950,41.260,40.820,41.250,357108
XFN,Ex:TSE | Src:Google,2023-11-02,41.690,42.460,41.690,42.420,367164
XFN,Ex:TSE | Src:Google,2023-11-03,42.740,43.180,42.690,42.990,282767
XFN,Ex:TSE | Src:Google,2023-11-06,43.130,43.280,42.770,42.940,177183
XFN,Ex:TSE | Src:Google,2023-11-07,42.780,42.890,42.600,42.660,181849
XFN,Ex:TSE | Src:Google,2023-11-08,42.710,42.930,42.620,42.740,334047
XFN,Ex:TSE | Src:Google,2023-11-09,42.960,43.370,42.940,42.980,385088
XFN,Ex:TSE | Src:Google,2023-11-10,43.040,43.150,42.850,43.090,161098
XFN,Ex:TSE | Src:Google,2023-11-13,43.030,43.400,42.970,43.190,104163
XFN,Ex:TSE | Src:Google,2023-11-14,43.640,44.210,43.640,44.120,253945
XFN,Ex:TSE | Src:Google,2023-11-15,44.230,44.480,44.210,44.310,210115
XFN,Ex:TSE | Src:Google,2023-11-16,44.310,44.430,44.190,44.310,278937
XFN,Ex:TSE | Src:Google,2023-11-17,44.430,44.660,44.430,44.580,325534
XFN,Ex:TSE | Src:Google,2023-11-20,44.580,44.820,44.440,44.750,184204
XFN,Ex:TSE | Src:Google,2023-11-21,44.500,44.560,44.220,44.240,131453
XFN,Ex:TSE | Src:Google,2023-11-22,44.220,44.430,44.010,44.170,209631
XFN,Ex:TSE | Src:Google,2023-11-23,44.270,44.350,44.140,44.140,46575
XFN,Ex:TSE | Src:Google,2023-11-24,44.050,44.340,44.050,44.190,152337
XFN,Ex:TSE | Src:Google,2023-11-27,44.050,44.130,43.880,44.000,81181
XFN,Ex:TSE | Src:Google,2023-11-28,43.550,43.760,43.330,43.700,302310
XFN,Ex:TSE | Src:Google,2023-11-29,43.780,44.370,43.780,44.240,340873
XFN,Ex:TSE | Src:Google,2023-11-30,44.480,44.770,44.310,44.730,401652
XFN,Ex:TSE | Src:Google,2023-12-01,44.650,45.050,44.500,45.040,359393
XFN,Ex:TSE | Src:Google,2023-12-04,44.850,45.190,44.800,45.100,73075
XFN,Ex:TSE | Src:Google,2023-12-05,45.010,45.260,45.010,45.150,111162
XFN,Ex:TSE | Src:Google,2023-12-06,45.360,45.600,45.160,45.180,167226
XFN,Ex:TSE | Src:Google,2023-12-07,45.240,45.240,45.000,45.170,154855
XFN,Ex:TSE | Src:Google,2023-12-08,45.140,45.560,45.140,45.480,249594
XFN,Ex:TSE | Src:Google,2023-12-11,45.510,45.750,45.310,45.740,153769
XFN,Ex:TSE | Src:Google,2023-12-12,45.690,45.740,45.530,45.700,191115
XFN,Ex:TSE | Src:Google,2023-12-13,45.610,46.550,45.360,46.540,373979
XFN,Ex:TSE | Src:Google,2023-12-14,46.800,47.210,46.800,47.130,388494
XFN,Ex:TSE | Src:Google,2023-12-15,47.130,47.250,46.650,46.710,299684
XFN,Ex:TSE | Src:Google,2023-12-18,46.780,47.030,46.750,46.930,126344
XFN,Ex:TSE | Src:Google,2023-12-19,47.060,47.550,47.060,47.520,181243
XFN,Ex:TSE | Src:Google,2023-12-20,47.500,47.700,47.120,47.150,184778
XFN,Ex:TSE | Src:Google,2023-12-21,47.320,47.690,47.320,47.520,276272
XFN,Ex:TSE | Src:Google,2023-12-22,47.540,47.860,47.540,47.810,142644
XFN,Ex:TSE | Src:Google,2023-12-27,47.810,48.300,47.810,48.110,101948
XFN,Ex:TSE | Src:Google,2023-12-28,47.830,48.110,47.820,47.920,109338
XFN,Ex:TSE | Src:Google,2023-12-29,47.890,48.050,47.840,48.010,86712
XFN,Ex:TSE | Src:Google,2024-01-02,47.750,47.940,47.650,47.800,128260
XFN,Ex:TSE | Src:Google,2024-01-03,47.590,47.620,47.300,47.460,201227
XFN,Ex:TSE | Src:Google,2024-01-04,47.370,47.910,47.370,47.660,163473
XFN,Ex:TSE | Src:Google,2024-01-05,47.560,48.030,47.560,47.890,202019
XFN,Ex:TSE | Src:Google,2024-01-08,47.890,48.300,47.890,48.300,99828
XFN,Ex:TSE | Src:Google,2024-01-09,48.150,48.150,47.700,47.840,329133
XFN,Ex:TSE | Src:Google,2024-01-10,47.720,47.960,47.660,47.680,191026
XFN,Ex:TSE | Src:Google,2024-01-11,47.600,47.640,46.950,47.230,216797
XFN,Ex:TSE | Src:Google,2024-01-12,47.350,47.530,46.990,47.060,96263
XFN,Ex:TSE | Src:Google,2024-01-15,47.040,47.230,46.860,47.210,71756
XFN,Ex:TSE | Src:Google,2024-01-16,46.980,47.150,46.740,47.140,164438
XFN,Ex:TSE | Src:Google,2024-01-17,46.700,46.870,46.510,46.750,177207
XFN,Ex:TSE | Src:Google,2024-01-18,46.840,47.060,46.740,46.930,160721
XFN,Ex:TSE | Src:Google,2024-01-19,46.900,47.540,46.810,47.500,114487
XFN,Ex:TSE | Src:Google,2024-01-22,47.610,47.700,47.420,47.680,191048
XFN,Ex:TSE | Src:Google,2024-01-23,47.750,47.850,47.600,47.730,100460
XFN,Ex:TSE | Src:Google,2024-01-24,47.880,48.140,47.880,47.970,267281
XFN,Ex:TSE | Src:Google,2024-01-25,47.960,47.970,47.730,47.960,130150
XFN,Ex:TSE | Src:Google,2024-01-26,47.840,48.030,47.840,48.000,78797
XFN,Ex:TSE | Src:Google,2024-01-29,47.950,48.170,47.740,48.170,156896
XFN,Ex:TSE | Src:Google,2024-01-30,48.160,48.330,48.040,48.230,79788
XFN,Ex:TSE | Src:Google,2024-01-31,48.120,48.260,47.670,47.700,250925
XFN,Ex:TSE | Src:Google,2024-02-01,47.700,47.760,47.130,47.600,175796
XFN,Ex:TSE | Src:Google,2024-02-02,47.530,47.610,47.190,47.560,135208
XFN,Ex:TSE | Src:Google,2024-02-05,47.500,47.500,47.080,47.290,141995
XFN,Ex:TSE | Src:Google,2024-02-06,47.250,47.530,47.250,47.490,47170
XFN,Ex:TSE | Src:Google,2024-02-07,47.490,47.530,47.210,47.430,343103
XFN,Ex:TSE | Src:Google,2024-02-08,47.320,47.320,46.760,47.150,548755
XFN,Ex:TSE | Src:Google,2024-02-09,47.110,47.530,47.060,47.500,261682
XFN,Ex:TSE | Src:Google,2024-02-12,47.520,47.880,47.500,47.720,202766
XFN,Ex:TSE | Src:Google,2024-02-13,47.250,47.380,46.510,46.850,387848
XFN,Ex:TSE | Src:Google,2024-02-14,47.160,47.630,47.160,47.620,207278
XFN,Ex:TSE | Src:Google,2024-02-15,47.900,48.550,47.900,48.400,304417
XFN,Ex:TSE | Src:Google,2024-02-16,48.400,48.660,48.390,48.450,315605
XFN,Ex:TSE | Src:Google,2024-02-20,48.290,48.750,48.280,48.600,356367
XFN,Ex:TSE | Src:Google,2024-02-21,48.540,48.540,48.150,48.280,191681
XFN,Ex:TSE | Src:Google,2024-02-22,48.500,48.840,48.450,48.710,219938
XFN,Ex:TSE | Src:Google,2024-02-23,48.600,48.930,48.600,48.840,190305
XFN,Ex:TSE | Src:Google,2024-02-26,48.720,49.060,48.440,48.490,588276
XFN,Ex:TSE | Src:Google,2024-02-27,48.290,48.440,48.200,48.370,293142
XFN,Ex:TSE | Src:Google,2024-02-28,48.380,48.590,48.250,48.250,99773
XFN,Ex:TSE | Src:Google,2024-02-29,48.590,48.600,48.220,48.550,124157
XFN,Ex:TSE | Src:Google,2024-03-01,48.620,48.940,48.570,48.770,234994
XFN,Ex:TSE | Src:Google,2024-03-04,48.610,48.980,48.610,48.770,91510
XFN,Ex:TSE | Src:Google,2024-03-05,48.790,49.140,48.790,48.980,489192
XFN,Ex:TSE | Src:Google,2024-03-06,49.200,49.390,48.960,49.070,222811
XFN,Ex:TSE | Src:Google,2024-03-07,49.200,49.390,49.160,49.340,119911
XFN,Ex:TSE | Src:Google,2024-03-08,49.410,49.500,49.200,49.280,214699
XFN,Ex:TSE | Src:Google,2024-03-11,49.080,49.470,49.040,49.440,130126
XFN,Ex:TSE | Src:Google,2024-03-12,49.520,49.580,49.310,49.560,167013
XFN,Ex:TSE | Src:Google,2024-03-13,49.600,49.800,49.570,49.710,173988
XFN,Ex:TSE | Src:Google,2024-03-14,49.700,49.700,49.110,49.330,172872
XFN,Ex:TSE | Src:Google,2024-03-15,49.170,49.450,49.140,49.310,169952
XFN,Ex:TSE | Src:Google,2024-03-18,49.340,49.380,49.120,49.260,139310
XFN,Ex:TSE | Src:Google,2024-03-19,49.340,49.550,49.340,49.390,111777
XFN,Ex:TSE | Src:Google,2024-03-20,49.460,49.800,49.410,49.740,100685
XFN,Ex:TSE | Src:Google,2024-03-21,49.950,50.250,49.950,50.070,118279
XFN,Ex:TSE | Src:Google,2024-03-22,49.860,50.000,49.560,49.580,100950
XFN,Ex:TSE | Src:Google,2024-03-25,49.510,49.820,49.460,49.480,228342
XFN,Ex:TSE | Src:Google,2024-03-26,49.500,49.720,49.350,49.470,131647
XFN,Ex:TSE | Src:Google,2024-03-27,49.580,49.900,49.580,49.900,60650
XFN,Ex:TSE | Src:Google,2024-03-28,49.950,50.180,49.900,50.040,263137
XFN,Ex:TSE | Src:Google,2024-04-01,50.050,50.050,49.640,49.830,157015
XFN,Ex:TSE | Src:Google,2024-04-02,49.520,49.580,49.270,49.310,192506
XFN,Ex:TSE | Src:Google,2024-04-03,49.180,49.630,49.180,49.430,107560
XFN,Ex:TSE | Src:Google,2024-04-04,49.700,49.910,49.280,49.370,196419
XFN,Ex:TSE | Src:Google,2024-04-05,49.530,49.870,49.450,49.750,346022
XFN,Ex:TSE | Src:Google,2024-04-08,49.850,50.010,49.850,49.990,106207
XFN,Ex:TSE | Src:Google,2024-04-09,50.070,50.140,49.640,50.060,143007
XFN,Ex:TSE | Src:Google,2024-04-10,49.660,49.660,49.100,49.310,331514
XFN,Ex:TSE | Src:Google,2024-04-11,49.260,49.270,48.810,49.100,231674
XFN,Ex:TSE | Src:Google,2024-04-12,48.950,49.010,48.490,48.660,415257
XFN,Ex:TSE | Src:Google,2024-04-15,48.950,49.160,48.210,48.360,144514
XFN,Ex:TSE | Src:Google,2024-04-16,48.220,48.230,47.820,47.990,354114
XFN,Ex:TSE | Src:Google,2024-04-17,48.110,48.420,47.830,48.050,271104
XFN,Ex:TSE | Src:Google,2024-04-18,48.090,48.360,47.890,48.110,264372
XFN,Ex:TSE | Src:Google,2024-04-19,48.050,48.520,48.050,48.470,263658
XFN,Ex:TSE | Src:Google,2024-04-22,48.520,48.870,48.490,48.740,213790
XFN,Ex:TSE | Src:Google,2024-04-23,48.820,49.020,48.750,48.960,237163
XFN,Ex:TSE | Src:Google,2024-04-24,48.710,48.940,48.420,48.590,141551
XFN,Ex:TSE | Src:Google,2024-04-25,48.190,48.490,47.920,48.450,168487
XFN,Ex:TSE | Src:Google,2024-04-26,48.510,48.740,48.480,48.690,114130
XFN,Ex:TSE | Src:Google,2024-04-29,48.690,48.820,48.460,48.670,190331
XFN,Ex:TSE | Src:Google,2024-04-30,48.460,48.800,48.460,48.480,158850
XFN,Ex:TSE | Src:Google,2024-05-01,48.330,49.030,48.330,48.730,238995
XFN,Ex:TSE | Src:Google,2024-05-02,48.870,49.020,48.620,48.800,212319
XFN,Ex:TSE | Src:Google,2024-05-03,49.030,49.130,48.870,49.010,161689
XFN,Ex:TSE | Src:Google,2024-05-06,49.120,49.560,49.120,49.540,287295
XFN,Ex:TSE | Src:Google,2024-05-07,49.650,49.770,49.520,49.540,85797
XFN,Ex:TSE | Src:Google,2024-05-08,49.350,49.930,49.350,49.910,136878
XFN,Ex:TSE | Src:Google,2024-05-09,49.920,50.230,49.920,50.230,191992
XFN,Ex:TSE | Src:Google,2024-05-10,50.220,50.340,50.180,50.200,211720
XFN,Ex:TSE | Src:Google,2024-05-13,50.310,50.460,50.180,50.240,230121
XFN,Ex:TSE | Src:Google,2024-05-14,50.350,50.420,50.160,50.230,316331
XFN,Ex:TSE | Src:Google,2024-05-15,50.400,50.450,50.260,50.390,206183
XFN,Ex:TSE | Src:Google,2024-05-16,50.390,50.590,50.360,50.450,105047
XFN,Ex:TSE | Src:Google,2024-05-17,50.460,50.710,50.420,50.710,126097
XFN,Ex:TSE | Src:Google,2024-05-21,50.470,50.760,50.400,50.610,97414
XFN,Ex:TSE | Src:Google,2024-05-22,50.200,50.440,50.150,50.260,336995
XFN,Ex:TSE | Src:Google,2024-05-23,50.420,50.520,49.860,50.050,216477
XFN,Ex:TSE | Src:Google,2024-05-24,50.020,50.480,50.020,50.410,302027
XFN,Ex:TSE | Src:Google,2024-05-27,50.370,50.520,50.370,50.450,28120
XFN,Ex:TSE | Src:Google,2024-05-28,50.250,50.250,49.830,49.910,204704
XFN,Ex:TSE | Src:Google,2024-05-29,49.480,49.480,48.740,48.750,312772
XFN,Ex:TSE | Src:Google,2024-05-30,49.100,49.730,49.100,49.670,303290
XFN,Ex:TSE | Src:Google,2024-05-31,49.730,50.000,49.290,49.980,231595
XFN,Ex:TSE | Src:Google,2024-06-03,49.920,50.100,49.560,49.880,291715
XFN,Ex:TSE | Src:Google,2024-06-04,49.640,49.850,49.450,49.740,360114
XFN,Ex:TSE | Src:Google,2024-06-05,49.920,50.000,49.590,49.850,185788
XFN,Ex:TSE | Src:Google,2024-06-06,49.760,49.980,49.630,49.710,68042
XFN,Ex:TSE | Src:Google,2024-06-07,49.510,49.680,49.450,49.570,100776
XFN,Ex:TSE | Src:Google,2024-06-10,49.340,49.570,49.300,49.510,130659
XFN,Ex:TSE | Src:Google,2024-06-11,49.260,49.300,48.940,48.980,248227
XFN,Ex:TSE | Src:Google,2024-06-12,49.340,49.550,49.140,49.210,251147
XFN,Ex:TSE | Src:Google,2024-06-13,49.050,49.050,48.530,48.610,271533
XFN,Ex:TSE | Src:Google,2024-06-14,48.410,48.410,47.900,48.380,193059
XFN,Ex:TSE | Src:Google,2024-06-17,48.170,48.360,48.020,48.310,207997
XFN,Ex:TSE | Src:Google,2024-06-18,48.240,48.630,48.240,48.440,221492
XFN,Ex:TSE | Src:Google,2024-06-19,48.310,48.460,48.110,48.170,45103
XFN,Ex:TSE | Src:Google,2024-06-20,48.130,48.310,48.010,48.060,131659
XFN,Ex:TSE | Src:Google,2024-06-21,48.000,48.200,47.910,48.130,182534
XFN,Ex:TSE | Src:Google,2024-06-24,48.260,48.980,48.260,48.970,204298
XFN,Ex:TSE | Src:Google,2024-06-25,48.810,48.840,48.540,48.760,200633
XFN,Ex:TSE | Src:Google,2024-06-26,48.520,48.620,48.270,48.580,232327
XFN,Ex:TSE | Src:Google,2024-06-27,48.630,48.910,48.560,48.870,242778
XFN,Ex:TSE | Src:Google,2024-06-28,48.920,49.150,48.770,48.910,303645
XFN,Ex:TSE | Src:Google,2024-07-02,48.750,49.250,48.630,49.220,204064
XFN,Ex:TSE | Src:Google,2024-07-03,49.330,49.810,49.330,49.800,278495
XFN,Ex:TSE | Src:Google,2024-07-04,49.800,49.930,49.730,49.750,37299
XFN,Ex:TSE | Src:Google,2024-07-05,49.790,49.800,49.240,49.240,276761
XFN,Ex:TSE | Src:Google,2024-07-08,49.280,49.580,49.280,49.550,74255
XFN,Ex:TSE | Src:Google,2024-07-09,49.460,49.830,49.420,49.690,140553
XFN,Ex:TSE | Src:Google,2024-07-10,49.840,50.260,49.840,50.240,348742
XFN,Ex:TSE | Src:Google,2024-07-11,50.400,50.670,50.370,50.560,386110
XFN,Ex:TSE | Src:Google,2024-07-12,50.650,51.080,50.650,50.910,405593
XFN,Ex:TSE | Src:Google,2024-07-15,51.050,51.260,50.980,51.170,139585
