Symbol,Settings,Date,Open,High,Low,Close,Volume
ZEO,Ex:TSE | Src:Google,2025-03-19,74.370,75.570,74.370,75.480,17972
ZEO,Ex:TSE | Src:Google,2025-03-20,75.730,76.400,75.730,76.230,11452
ZEO,Ex:TSE | Src:Google,2025-03-21,76.210,76.220,75.750,76.180,4811
ZEO,Ex:TSE | Src:Google,2025-03-24,76.530,77.350,76.530,77.070,7731
ZEO,Ex:TSE | Src:Google,2025-03-25,77.170,77.370,77.000,77.000,3581
ZEO,Ex:TSE | Src:Google,2025-03-26,77.640,77.700,77.220,77.250,2115
ZEO,Ex:TSE | Src:Google,2025-03-27,76.560,77.270,76.560,76.650,4812
ZEO,Ex:TSE | Src:Google,2025-03-28,75.580,75.620,75.250,75.570,14568
ZEO,Ex:TSE | Src:Google,2025-03-31,75.990,76.680,75.990,76.390,13586
ZEO,Ex:TSE | Src:Google,2025-04-01,76.330,76.760,75.970,76.760,6019
ZEO,Ex:TSE | Src:Google,2025-04-02,76.470,77.570,76.470,77.570,8991
ZEO,Ex:TSE | Src:Google,2025-04-03,74.860,75.350,73.340,73.450,29837
ZEO,Ex:TSE | Src:Google,2025-04-04,71.340,71.400,67.410,68.040,106585
ZEO,Ex:TSE | Src:Google,2025-04-07,64.780,68.100,64.690,66.640,82167
ZEO,Ex:TSE | Src:Google,2025-04-08,68.500,68.500,63.390,63.900,64147
ZEO,Ex:TSE | Src:Google,2025-04-09,62.720,68.080,61.920,67.560,73668
ZEO,Ex:TSE | Src:Google,2025-04-10,66.250,66.250,63.390,64.270,44056
ZEO,Ex:TSE | Src:Google,2025-04-11,64.350,66.390,64.010,65.870,22493
ZEO,Ex:TSE | Src:Google,2025-04-14,67.270,67.270,66.210,66.600,13650
ZEO,Ex:TSE | Src:Google,2025-04-15,66.610,67.490,66.470,67.070,10562
ZEO,Ex:TSE | Src:Google,2025-04-16,67.090,68.530,67.090,68.020,18917
ZEO,Ex:TSE | Src:Google,2025-04-17,68.770,69.860,68.770,69.310,22202
ZEO,Ex:TSE | Src:Google,2025-04-21,68.860,68.860,68.170,68.530,12938
ZEO,Ex:TSE | Src:Google,2025-04-22,69.110,70.000,69.110,69.620,18481
ZEO,Ex:TSE | Src:Google,2025-04-23,70.440,70.440,68.940,69.410,32874
ZEO,Ex:TSE | Src:Google,2025-04-24,69.770,70.260,69.660,70.030,21369
ZEO,Ex:TSE | Src:Google,2025-04-25,69.620,70.240,69.620,70.040,25212
ZEO,Ex:TSE | Src:Google,2025-04-28,70.400,70.450,70.000,70.440,6158
ZEO,Ex:TSE | Src:Google,2025-04-29,70.000,70.410,69.840,70.140,24467
ZEO,Ex:TSE | Src:Google,2025-04-30,69.560,69.560,68.420,68.830,33763
ZEO,Ex:TSE | Src:Google,2025-05-01,69.000,70.200,69.000,69.400,15195
ZEO,Ex:TSE | Src:Google,2025-05-02,69.870,70.120,69.130,70.050,14198
ZEO,Ex:TSE | Src:Google,2025-05-05,69.420,69.420,68.640,68.980,6888
ZEO,Ex:TSE | Src:Google,2025-05-06,69.220,69.830,68.950,69.260,5117
ZEO,Ex:TSE | Src:Google,2025-05-07,69.230,70.100,69.230,70.100,3928
ZEO,Ex:TSE | Src:Google,2025-05-08,70.470,71.500,70.470,70.980,4382
ZEO,Ex:TSE | Src:Google,2025-05-09,71.650,71.650,70.840,71.500,4138
ZEO,Ex:TSE | Src:Google,2025-05-12,73.100,73.100,72.000,72.060,5150
ZEO,Ex:TSE | Src:Google,2025-05-13,72.510,73.120,72.510,72.880,8703
ZEO,Ex:TSE | Src:Google,2025-05-14,72.800,72.950,72.690,72.950,855
ZEO,Ex:TSE | Src:Google,2025-05-15,72.400,72.600,72.150,72.550,7403
ZEO,Ex:TSE | Src:Google,2025-05-16,73.850,74.170,73.340,73.540,24014
ZEO,Ex:TSE | Src:Google,2025-05-20,73.270,73.680,73.270,73.450,4243
ZEO,Ex:TSE | Src:Google,2025-05-21,73.440,73.670,73.200,73.280,5582
ZEO,Ex:TSE | Src:Google,2025-05-22,73.000,73.070,72.560,72.910,4088
ZEO,Ex:TSE | Src:Google,2025-05-23,72.780,73.250,72.490,73.170,4348
ZEO,Ex:TSE | Src:Google,2025-05-26,73.440,73.660,73.440,73.530,1538
ZEO,Ex:TSE | Src:Google,2025-05-27,73.530,73.620,73.300,73.450,1817
ZEO,Ex:TSE | Src:Google,2025-05-28,73.200,73.340,73.000,73.000,1161
ZEO,Ex:TSE | Src:Google,2025-05-29,73.250,73.250,72.860,72.960,6197
ZEO,Ex:TSE | Src:Google,2025-05-30,72.660,72.660,71.940,72.060,4711
ZEO,Ex:TSE | Src:Google,2025-06-02,72.960,73.210,72.470,73.020,8049
ZEO,Ex:TSE | Src:Google,2025-06-03,73.100,74.040,73.100,73.980,3312
ZEO,Ex:TSE | Src:Google,2025-06-04,73.850,74.070,72.830,73.160,4228
ZEO,Ex:TSE | Src:Google,2025-06-05,73.420,73.700,73.200,73.350,6165
ZEO,Ex:TSE | Src:Google,2025-06-06,73.800,73.880,73.720,73.740,3448
ZEO,Ex:TSE | Src:Google,2025-06-09,73.970,73.970,73.300,73.530,4824
ZEO,Ex:TSE | Src:Google,2025-06-10,74.480,74.480,74.000,74.010,2465
ZEO,Ex:TSE | Src:Google,2025-06-11,74.440,75.110,74.110,74.840,13163
ZEO,Ex:TSE | Src:Google,2025-06-12,74.710,75.520,74.710,75.520,3584
ZEO,Ex:TSE | Src:Google,2025-06-13,77.110,77.110,76.150,76.790,16485
ZEO,Ex:TSE | Src:Google,2025-06-16,76.550,77.030,76.150,76.400,14705
ZEO,Ex:TSE | Src:Google,2025-06-17,76.860,77.350,76.860,76.930,48568
ZEO,Ex:TSE | Src:Google,2025-06-18,77.240,77.500,76.380,76.560,3542
ZEO,Ex:TSE | Src:Google,2025-06-19,76.800,77.110,76.750,76.810,5695
ZEO,Ex:TSE | Src:Google,2025-06-20,76.720,77.000,76.680,76.890,4967
ZEO,Ex:TSE | Src:Google,2025-06-23,77.270,77.480,75.220,75.360,10281
ZEO,Ex:TSE | Src:Google,2025-06-24,74.680,74.680,74.680,74.680,9284
ZEO,Ex:TSE | Src:Google,2025-06-25,74.350,74.350,74.350,74.350,1322
ZEO,Ex:TSE | Src:Google,2025-06-26,74.370,74.650,74.330,74.480,1767
ZEO,Ex:TSE | Src:Google,2025-06-27,74.080,74.430,73.500,73.770,2225
ZEO,Ex:TSE | Src:Google,2025-06-30,73.560,74.020,73.480,73.920,3356
ZEO,Ex:TSE | Src:Google,2025-07-02,74.630,74.630,73.650,74.020,4738
ZEO,Ex:TSE | Src:Google,2025-07-03,73.810,73.810,73.460,73.650,8646
ZEO,Ex:TSE | Src:Google,2025-07-04,73.530,73.730,73.530,73.580,1975
ZEO,Ex:TSE | Src:Google,2025-07-07,73.580,73.580,72.560,72.910,3834
ZEO,Ex:TSE | Src:Google,2025-07-08,73.000,74.280,73.000,74.000,6511
ZEO,Ex:TSE | Src:Google,2025-07-09,73.980,74.040,73.710,73.710,4085
ZEO,Ex:TSE | Src:Google,2025-07-10,73.180,73.700,73.180,73.700,1045
ZEO,Ex:TSE | Src:Google,2025-07-11,73.750,74.420,73.750,74.360,1391
ZEO,Ex:TSE | Src:Google,2025-07-14,74.460,74.820,74.250,74.820,5858
ZEO,Ex:TSE | Src:Google,2025-07-15,74.870,74.900,74.340,74.560,3848
ZEO,Ex:TSE | Src:Google,2025-07-16,74.460,74.460,73.600,73.920,5667
ZEO,Ex:TSE | Src:Google,2025-07-17,73.820,74.270,73.820,74.100,2027
ZEO,Ex:TSE | Src:Google,2025-07-18,74.550,74.800,74.130,74.330,7888
ZEO,Ex:TSE | Src:Google,2025-07-21,74.370,74.370,73.460,73.540,2144
ZEO,Ex:TSE | Src:Google,2025-07-22,73.370,73.750,73.370,73.750,2356
ZEO,Ex:TSE | Src:Google,2025-07-23,73.740,74.320,73.740,74.170,2011
ZEO,Ex:TSE | Src:Google,2025-07-24,73.950,74.480,73.950,74.450,4741
ZEO,Ex:TSE | Src:Google,2025-07-25,74.580,74.580,74.210,74.210,1319
ZEO,Ex:TSE | Src:Google,2025-07-28,74.370,75.150,74.360,75.030,5118
ZEO,Ex:TSE | Src:Google,2025-07-29,75.130,75.740,75.120,75.740,3019
ZEO,Ex:TSE | Src:Google,2025-07-30,75.620,75.740,75.470,75.740,3527
ZEO,Ex:TSE | Src:Google,2025-07-31,75.250,75.580,75.120,75.260,6672
ZEO,Ex:TSE | Src:Google,2025-08-01,74.820,74.870,74.200,74.700,11404
ZEO,Ex:TSE | Src:Google,2025-08-05,75.130,75.130,74.570,75.050,7223
ZEO,Ex:TSE | Src:Google,2025-08-06,75.360,75.600,74.660,74.850,7163
ZEO,Ex:TSE | Src:Google,2025-08-07,75.230,75.570,74.800,74.800,1321
ZEO,Ex:TSE | Src:Google,2025-08-08,75.220,75.220,74.500,74.500,8394
ZEO,Ex:TSE | Src:Google,2025-08-11,74.540,74.730,74.260,74.550,2833
ZEO,Ex:TSE | Src:Google,2025-08-12,74.530,74.800,74.400,74.680,8282
ZEO,Ex:TSE | Src:Google,2025-08-13,74.730,75.280,74.730,75.030,3580
ZEO,Ex:TSE | Src:Google,2025-08-14,74.840,75.460,74.840,75.450,2249
ZEO,Ex:TSE | Src:Google,2025-08-15,75.170,75.550,75.170,75.390,4949
ZEO,Ex:TSE | Src:Google,2025-08-18,75.190,75.290,75.010,75.260,2429
ZEO,Ex:TSE | Src:Google,2025-08-19,75.320,75.380,75.150,75.150,5052
ZEO,Ex:TSE | Src:Google,2025-08-20,75.290,76.160,75.290,76.160,2987
ZEO,Ex:TSE | Src:Google,2025-08-21,76.260,76.690,76.260,76.580,1604
ZEO,Ex:TSE | Src:Google,2025-08-22,76.950,77.550,76.950,77.510,7853
ZEO,Ex:TSE | Src:Google,2025-08-25,77.570,77.660,77.400,77.660,3286
ZEO,Ex:TSE | Src:Google,2025-08-26,77.480,77.480,76.850,77.040,3349
ZEO,Ex:TSE | Src:Google,2025-08-27,76.960,77.900,76.960,77.710,1608
ZEO,Ex:TSE | Src:Google,2025-08-28,77.620,77.890,77.570,77.890,1232
ZEO,Ex:TSE | Src:Google,2025-08-29,77.900,78.150,77.820,77.960,2579
ZEO,Ex:TSE | Src:Google,2025-09-02,78.000,78.270,77.830,78.250,10071
ZEO,Ex:TSE | Src:Google,2025-09-03,77.970,77.980,77.450,77.580,5602
ZEO,Ex:TSE | Src:Google,2025-09-04,77.590,77.810,77.590,77.780,577
ZEO,Ex:TSE | Src:Google,2025-09-05,77.240,77.240,76.900,77.210,2932
ZEO,Ex:TSE | Src:Google,2025-09-08,77.340,77.440,76.960,77.360,2087
ZEO,Ex:TSE | Src:Google,2025-09-09,77.610,78.450,77.610,78.010,4683
ZEO,Ex:TSE | Src:Google,2025-09-10,78.180,78.630,78.170,78.720,4426
ZEO,Ex:TSE | Src:Google,2025-09-11,78.520,78.710,78.450,78.550,9383
ZEO,Ex:TSE | Src:Google,2025-09-12,78.880,79.120,78.830,78.900,11182
ZEO,Ex:TSE | Src:Google,2025-09-15,78.930,79.330,78.660,79.150,5635
ZEO,Ex:TSE | Src:Google,2025-09-16,80.000,80.510,80.000,80.420,9790
ZEO,Ex:TSE | Src:Google,2025-09-17,80.330,80.530,80.220,80.350,7475
ZEO,Ex:TSE | Src:Google,2025-09-18,80.390,80.530,80.000,80.530,6006
ZEO,Ex:TSE | Src:Google,2025-09-19,81.400,81.400,79.430,79.580,3653
ZEO,Ex:TSE | Src:Google,2025-09-22,79.350,80.460,79.350,80.150,1735
ZEO,Ex:TSE | Src:Google,2025-09-23,80.460,81.480,80.450,81.130,13756
ZEO,Ex:TSE | Src:Google,2025-09-24,81.390,82.310,81.390,81.960,7315
ZEO,Ex:TSE | Src:Google,2025-09-25,81.740,82.360,81.740,82.150,6589
ZEO,Ex:TSE | Src:Google,2025-09-26,82.590,82.780,81.890,81.930,10511
