Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-07,13.720,14.380,13.670,14.350,1682405,11.898,12.617,1.040,0.741,0.052,0.499,0.429
2024-10-08,13.500,13.530,12.680,13.120,3320884,12.033,12.604,1.670,0.829,0.063,0.451,0.490
2024-10-09,12.540,12.940,12.310,12.910,1519466,12.145,12.593,0.810,0.826,0.064,0.382,0.520
2024-10-10,13.220,13.850,13.090,13.770,1448970,12.268,12.603,0.940,0.867,0.063,0.314,0.543
2024-10-11,13.490,13.800,13.390,13.650,932786,12.386,12.589,0.410,0.840,0.062,0.291,0.613
2024-10-15,11.850,12.050,11.610,12.010,3460047,12.407,12.552,2.040,0.949,0.079,0.255,0.663
2024-10-16,11.880,11.950,11.580,11.860,1688612,12.405,12.534,0.430,0.925,0.078,0.195,0.678
2024-10-17,11.760,12.000,11.510,11.930,1936102,12.426,12.523,0.490,0.894,0.075,0.129,0.672
2024-10-18,11.660,11.700,11.260,11.510,2767732,12.392,12.488,0.670,0.908,0.079,0.021,0.600
2024-10-21,11.830,12.000,11.630,11.800,1531173,12.369,12.456,0.490,0.912,0.077,-0.043,0.549
2024-10-22,12.090,12.570,12.040,12.380,1230062,12.386,12.429,0.770,0.868,0.070,-0.145,0.442
2024-10-23,12.180,12.360,12.000,12.200,779834,12.378,12.381,0.380,0.837,0.069,-0.241,0.324
2024-10-24,12.280,12.380,11.780,12.050,1212467,12.392,12.339,0.600,0.805,0.067,-0.393,0.126
2024-10-25,12.270,12.510,12.140,12.410,1150507,12.464,12.311,0.460,0.800,0.064,-0.422,0.032
2024-10-28,11.010,11.200,10.900,11.120,3274808,12.452,12.251,1.510,0.834,0.075,-0.447,-0.075
2024-10-29,11.040,11.070,10.720,10.880,2217967,12.431,12.195,0.400,0.743,0.068,-0.530,-0.263
2024-10-30,11.160,11.480,11.090,11.410,2074419,12.402,12.163,0.600,0.728,0.064,-0.571,-0.426
2024-10-31,11.520,12.020,11.430,11.950,1576652,12.391,12.146,0.610,0.704,0.059,-0.448,-0.415
2024-11-01,12.090,12.150,11.580,11.600,993211,12.313,12.131,0.570,0.716,0.062,-0.354,-0.430
2024-11-04,12.180,12.360,12.000,12.330,1579301,12.262,12.124,0.760,0.624,0.051,-0.274,-0.449
2024-11-05,12.510,12.670,12.260,12.460,707833,12.168,12.106,0.410,0.623,0.050,-0.155,-0.413
2024-11-06,11.960,12.660,11.960,12.410,955216,12.132,12.074,0.700,0.638,0.051,-0.088,-0.404
2024-11-07,12.250,12.730,12.080,12.460,992227,12.110,12.051,0.650,0.636,0.051,-0.050,-0.416
2024-11-08,12.190,12.200,11.780,11.940,1463978,12.018,12.026,0.680,0.650,0.054,-0.023,-0.428
2024-11-11,11.350,11.400,11.150,11.250,2133809,11.898,11.978,0.790,0.651,0.058,0.001,-0.421
2024-11-12,11.500,11.520,11.100,11.170,1323899,11.856,11.945,0.420,0.654,0.059,-0.017,-0.441
2024-11-13,11.060,11.410,10.820,11.180,1820459,11.822,11.933,0.590,0.654,0.058,0.099,-0.314
2024-11-14,11.570,11.590,11.200,11.360,1661292,11.794,11.934,0.410,0.650,0.057,0.182,-0.207
2024-11-15,11.240,11.350,10.790,10.850,2851993,11.761,11.922,0.570,0.583,0.054,0.184,-0.174
2024-11-18,11.200,11.630,11.200,11.570,2352156,11.749,11.933,0.780,0.610,0.053,0.204,-0.121
2024-11-19,11.690,11.760,11.350,11.630,881716,11.712,11.942,0.410,0.596,0.051,0.244,-0.041
2024-11-20,11.730,11.780,11.410,11.550,1123751,11.679,11.965,0.370,0.579,0.050,0.160,-0.088
2024-11-21,11.860,11.940,11.660,11.920,1185832,11.673,11.990,0.390,0.566,0.048,0.080,-0.136
2024-11-22,11.890,12.340,11.820,12.230,1237016,11.664,12.008,0.520,0.549,0.045,0.025,-0.162
2024-11-25,11.820,11.940,11.420,11.530,1566166,11.684,12.013,0.810,0.578,0.050,-0.076,-0.240
2024-11-26,11.660,11.920,11.200,11.380,1680903,11.709,12.009,0.720,0.579,0.051,-0.111,-0.271
2024-11-27,11.380,11.590,11.230,11.410,1258340,11.709,11.999,0.360,0.559,0.049,-0.059,-0.220
2024-11-28,11.470,11.540,11.360,11.460,307699,11.685,11.998,0.180,0.523,0.046,-0.007,-0.168
2024-11-29,11.580,11.720,11.170,11.290,1555583,11.669,11.980,0.550,0.506,0.045,0.032,-0.129
2024-12-02,11.460,11.490,11.110,11.210,1636032,11.613,11.959,0.380,0.503,0.045,0.072,-0.096
2024-12-03,11.530,11.890,11.440,11.800,2165325,11.580,11.955,0.680,0.509,0.043,0.120,-0.043
2024-12-04,11.910,11.930,11.330,11.440,1734970,11.532,11.936,0.600,0.523,0.046,0.081,-0.075
2024-12-05,11.450,11.520,11.240,11.300,1572620,11.474,11.927,0.280,0.502,0.044,0.051,-0.098
2024-12-06,11.050,11.070,10.850,10.930,2341757,11.423,11.926,0.450,0.479,0.044,0.024,-0.111
2024-12-09,11.220,11.440,11.200,11.220,2070396,11.422,11.923,0.510,0.486,0.043,-0.033,-0.154
2024-12-10,11.320,11.490,11.250,11.280,1121379,11.427,11.923,0.270,0.479,0.042,-0.075,-0.193
2024-12-11,11.620,11.950,11.520,11.880,1668601,11.462,11.921,0.670,0.499,0.042,-0.026,-0.142
2024-12-12,11.750,11.940,11.500,11.840,1042274,11.486,11.914,0.440,0.493,0.042,0.029,-0.081
2024-12-13,11.950,12.240,11.940,12.150,581179,11.551,11.894,0.400,0.464,0.038,0.093,-0.008
2024-12-16,12.100,12.180,11.960,11.990,325513,11.572,11.867,0.220,0.428,0.036,0.126,0.034
2024-12-17,11.740,11.850,11.520,11.840,783979,11.583,11.816,0.470,0.436,0.037,0.135,0.058
2024-12-18,11.950,12.180,11.720,11.730,721422,11.592,11.789,0.460,0.456,0.039,0.137,0.079
2024-12-19,12.020,12.100,11.620,11.620,785367,11.577,11.763,0.480,0.451,0.039,0.087,0.047
2024-12-20,11.500,11.860,11.410,11.750,782962,11.553,11.722,0.450,0.456,0.039,0.075,0.058
2024-12-23,11.680,11.750,11.450,11.740,917556,11.563,11.684,0.300,0.429,0.037,0.049,0.061
2024-12-24,11.930,12.040,11.870,11.930,268706,11.591,11.683,0.300,0.407,0.034,0.088,0.130
2024-12-27,12.060,12.170,11.950,11.990,457254,11.620,11.685,0.240,0.404,0.034,0.109,0.181
2024-12-30,12.280,12.410,12.200,12.290,407436,11.661,11.692,0.420,0.402,0.033,0.138,0.236
2024-12-31,12.410,12.580,12.340,12.510,336397,11.722,11.712,0.290,0.386,0.031,0.142,0.266
2025-01-02,12.920,13.140,12.910,12.930,378424,11.808,11.735,0.630,0.412,0.032,0.176,0.330
2025-01-03,13.060,13.280,13.010,13.210,292451,11.879,11.752,0.350,0.389,0.029,0.169,0.354
2025-01-06,13.390,13.520,12.940,13.030,345075,11.958,11.768,0.580,0.399,0.031,0.155,0.377
2025-01-07,13.310,13.390,13.180,13.310,254158,12.059,11.793,0.360,0.396,0.030,0.164,0.426
2025-01-08,13.360,13.390,12.930,13.000,297189,12.162,11.805,0.460,0.414,0.032,0.165,0.473
2025-01-09,13.080,13.300,13.080,13.290,306875,12.266,11.849,0.300,0.401,0.030,0.182,0.535
2025-01-10,14.400,14.480,13.700,14.090,879484,12.406,11.913,1.190,0.454,0.032,0.218,0.619
2025-01-13,14.390,14.790,14.360,14.600,609750,12.542,11.977,0.700,0.469,0.032,0.291,0.750
2025-01-14,14.480,14.550,14.260,14.420,317834,12.671,12.026,0.340,0.461,0.032,0.320,0.843
2025-01-15,14.640,15.440,14.640,15.370,791421,12.832,12.101,1.020,0.513,0.033,0.374,0.968
2025-01-16,15.060,15.090,14.520,14.870,398443,12.976,12.152,0.850,0.552,0.037,0.362,1.031
2025-01-17,14.690,14.850,14.590,14.700,243316,13.119,12.197,0.280,0.555,0.038,0.333,1.080
2025-01-20,14.300,14.380,14.100,14.290,495981,13.247,12.235,0.600,0.568,0.040,0.258,1.078
2025-01-21,14.010,14.250,13.960,14.170,457813,13.375,12.269,0.330,0.571,0.040,0.184,1.070
2025-01-22,14.030,14.210,13.910,13.940,892718,13.484,12.309,0.300,0.547,0.039,0.120,1.065
2025-01-23,14.010,14.140,13.510,13.530,1249287,13.574,12.354,0.630,0.567,0.042,0.039,1.030
2025-01-24,13.790,13.840,13.460,13.610,682088,13.658,12.403,0.380,0.553,0.041,-0.002,1.018
2025-01-27,13.490,13.580,12.840,13.060,721265,13.711,12.441,0.770,0.582,0.045,-0.080,0.952
2025-01-28,13.320,13.340,13.010,13.300,696617,13.762,12.480,0.330,0.573,0.043,-0.191,0.826
2025-01-29,13.050,13.260,12.820,13.000,889439,13.786,12.523,0.480,0.586,0.045,-0.333,0.640
2025-01-30,13.020,13.310,12.950,13.010,829688,13.790,12.551,0.360,0.526,0.040,-0.432,0.474
2025-01-31,12.960,13.160,12.710,13.090,1248510,13.784,12.581,0.450,0.509,0.039,-0.580,0.232
2025-02-03,13.180,13.260,12.740,12.970,1374383,13.781,12.609,0.520,0.521,0.040,-0.663,0.034
2025-02-04,12.390,13.210,12.350,12.970,1956251,13.764,12.630,0.860,0.510,0.039,-0.710,-0.148
2025-02-05,12.680,12.810,12.450,12.520,1212020,13.740,12.636,0.520,0.486,0.039,-0.718,-0.305
2025-02-06,12.620,12.730,12.280,12.330,1347713,13.692,12.652,0.450,0.499,0.040,-0.701,-0.451
2025-02-07,12.550,12.580,12.330,12.450,613306,13.610,12.673,0.250,0.474,0.038,-0.639,-0.557
2025-02-10,12.760,12.970,12.690,12.940,784716,13.527,12.704,0.520,0.487,0.038,-0.520,-0.596
2025-02-11,13.260,13.300,13.110,13.250,511826,13.469,12.740,0.360,0.491,0.037,-0.417,-0.634
2025-02-12,12.860,12.970,12.580,12.580,1336390,13.329,12.765,0.670,0.494,0.039,-0.305,-0.646
2025-02-13,12.380,12.640,12.350,12.630,582018,13.217,12.794,0.290,0.488,0.039,-0.244,-0.688
2025-02-14,12.680,12.710,12.370,12.430,610237,13.104,12.806,0.340,0.457,0.037,-0.177,-0.702
2025-02-18,12.690,12.830,12.580,12.790,706790,13.029,12.833,0.400,0.462,0.036,-0.087,-0.670
2025-02-19,13.120,13.190,12.870,12.950,806154,12.968,12.866,0.400,0.456,0.035,-0.001,-0.619
2025-02-20,13.070,13.280,13.000,13.050,522711,12.923,12.909,0.330,0.454,0.035,0.071,-0.559
2025-02-21,12.690,12.720,12.220,12.220,1540301,12.858,12.929,0.830,0.481,0.039,0.123,-0.501
2025-02-24,12.320,12.460,12.260,12.420,360482,12.798,12.952,0.240,0.461,0.037,0.189,-0.415
2025-02-25,12.280,12.280,11.690,11.820,1140515,12.736,12.950,0.730,0.452,0.038,0.225,-0.346
2025-02-26,11.740,11.830,11.580,11.690,934265,12.656,12.947,0.250,0.433,0.037,0.225,-0.310
2025-02-27,12.030,12.260,11.950,12.130,1080501,12.612,12.947,0.570,0.441,0.036,0.192,-0.299
2025-02-28,11.910,12.150,11.800,12.100,381573,12.567,12.949,0.350,0.449,0.037,0.125,-0.324
2025-03-03,12.120,12.190,11.390,11.490,1156118,12.487,12.942,0.800,0.469,0.041,0.076,-0.336
2025-03-04,11.300,11.510,10.980,11.430,634644,12.410,12.936,0.530,0.481,0.042,0.030,-0.352
2025-03-05,10.890,10.900,10.480,10.860,2007100,12.304,12.921,0.950,0.501,0.046,-0.034,-0.399
2025-03-06,10.850,11.020,10.620,10.820,1290464,12.219,12.902,0.400,0.509,0.047,-0.106,-0.467
2025-03-07,11.270,11.450,11.000,11.090,1121928,12.157,12.889,0.630,0.529,0.048,-0.173,-0.549
2025-03-10,11.100,11.130,10.670,10.710,813548,12.070,12.865,0.460,0.534,0.050,-0.245,-0.655
2025-03-11,10.960,11.090,10.750,10.900,717651,11.968,12.843,0.380,0.532,0.049,-0.230,-0.681
2025-03-12,11.130,11.330,11.070,11.290,662512,11.870,12.823,0.430,0.539,0.048,-0.214,-0.711
2025-03-13,11.080,11.170,10.870,10.920,611220,11.787,12.791,0.420,0.510,0.047,-0.167,-0.707
2025-03-14,11.010,11.150,10.940,11.120,688688,11.712,12.755,0.230,0.509,0.046,-0.120,-0.701
2025-03-17,11.300,11.380,11.160,11.260,857921,11.653,12.716,0.260,0.476,0.042,-0.110,-0.732
2025-03-18,11.440,11.470,11.020,11.070,1215164,11.567,12.677,0.450,0.490,0.044,-0.102,-0.765
2025-03-19,11.060,11.280,11.000,11.160,754588,11.478,12.634,0.280,0.469,0.042,-0.032,-0.724
2025-03-20,11.080,11.570,11.030,11.550,1390254,11.403,12.605,0.540,0.483,0.042,0.054,-0.648
2025-03-21,11.420,11.610,11.360,11.550,383265,11.369,12.570,0.250,0.444,0.038,0.140,-0.551
2025-03-24,11.640,11.910,11.620,11.880,811952,11.342,12.526,0.360,0.431,0.036,0.230,-0.434
2025-03-25,11.980,12.030,11.660,11.850,447290,11.344,12.471,0.370,0.390,0.033,0.275,-0.348
2025-03-26,12.010,12.200,11.970,12.050,529492,11.362,12.424,0.350,0.386,0.032,0.360,-0.208
2025-03-27,11.990,12.130,11.870,12.070,233953,11.359,12.358,0.260,0.360,0.030,0.422,-0.077
2025-03-28,12.070,12.080,11.770,11.830,503906,11.345,12.297,0.310,0.349,0.030,0.431,0.015
2025-03-31,12.050,12.720,11.970,12.610,971251,11.401,12.255,0.890,0.386,0.031,0.456,0.141
2025-04-01,12.680,12.820,12.490,12.540,345560,11.457,12.220,0.330,0.379,0.030,0.461,0.255
2025-04-02,12.420,12.790,12.420,12.770,244789,11.552,12.192,0.370,0.375,0.029,0.440,0.344
2025-04-03,11.300,11.750,10.760,10.980,2038426,11.560,12.133,2.010,0.502,0.046,0.358,0.364
2025-04-04,9.630,9.810,8.930,9.650,3333772,11.488,12.055,2.050,0.630,0.065,0.242,0.333
2025-04-07,9.030,9.990,8.830,9.130,2345755,11.409,11.966,1.160,0.681,0.075,0.089,0.246
2025-04-08,9.280,9.310,8.200,8.380,3316194,11.283,11.872,1.110,0.740,0.088,-0.090,0.101
2025-04-09,7.940,9.590,7.650,9.480,4225803,11.193,11.796,1.940,0.840,0.089,-0.221,-0.024
2025-04-10,8.710,8.900,8.380,8.870,2318405,11.090,11.713,1.100,0.901,0.102,-0.369,-0.196
2025-04-11,8.690,9.220,8.640,9.150,1123798,10.992,11.636,0.580,0.916,0.100,-0.490,-0.373
2025-04-14,9.340,9.340,8.920,9.220,1032186,10.890,11.558,0.420,0.920,0.100,-0.567,-0.539
2025-04-15,9.170,9.270,9.000,9.150,781135,10.794,11.482,0.270,0.914,0.100,-0.614,-0.702
2025-04-16,9.300,9.570,9.300,9.500,994686,10.711,11.413,0.420,0.926,0.097,-0.678,-0.907
2025-04-17,9.650,10.130,9.620,9.960,1241754,10.631,11.361,0.630,0.949,0.095,-0.686,-1.071
2025-04-21,9.590,9.720,9.390,9.720,771984,10.540,11.309,0.570,0.926,0.095,-0.725,-1.279
2025-04-22,9.790,10.160,9.740,9.920,976262,10.442,11.259,0.440,0.934,0.094,-0.609,-1.321
2025-04-23,9.820,10.030,9.300,9.530,2507549,10.326,11.190,0.730,0.959,0.101,-0.414,-1.265
2025-04-24,9.710,9.750,9.450,9.650,900610,10.206,11.118,0.300,0.837,0.087,-0.209,-1.167
2025-04-25,9.520,9.820,9.520,9.790,657921,10.092,11.063,0.300,0.712,0.073,0.031,-0.997
2025-04-28,9.750,9.770,9.280,9.430,1172781,9.972,10.999,0.510,0.666,0.071,0.151,-0.919
2025-04-29,9.150,9.170,8.920,8.920,1663100,9.787,10.928,0.510,0.623,0.070,0.268,-0.814
2025-04-30,8.810,8.860,8.240,8.300,2732813,9.575,10.839,0.680,0.533,0.064,0.317,-0.747
2025-05-01,8.300,8.670,8.190,8.570,2317479,9.365,10.751,0.480,0.489,0.057,0.345,-0.675
2025-05-02,8.550,8.570,8.190,8.440,2893736,9.238,10.659,0.380,0.474,0.056,0.349,-0.595
2025-05-05,8.140,8.170,7.860,8.020,1651714,9.157,10.575,0.580,0.486,0.061,0.297,-0.563
2025-05-06,8.590,8.780,8.540,8.590,1902219,9.130,10.498,0.760,0.521,0.061,0.229,-0.552
2025-05-07,8.530,8.590,8.230,8.310,1259305,9.126,10.428,0.360,0.516,0.062,0.203,-0.505
2025-05-08,8.530,8.870,8.530,8.850,1610302,9.095,10.371,0.560,0.511,0.058,0.195,-0.452
2025-05-09,8.940,9.150,8.920,9.130,770798,9.108,10.311,0.300,0.492,0.054,0.238,-0.345
2025-05-12,9.760,9.830,9.350,9.390,1222617,9.120,10.257,0.700,0.511,0.054,0.221,-0.306
2025-05-13,9.630,10.010,9.610,9.930,1536842,9.155,10.226,0.620,0.503,0.051,0.173,-0.305
2025-05-14,9.830,9.910,9.680,9.680,716820,9.182,10.191,0.250,0.499,0.052,0.131,-0.305
2025-05-15,9.320,9.410,9.150,9.350,1057717,9.174,10.161,0.530,0.516,0.055,0.098,-0.307
2025-05-16,9.430,9.590,9.310,9.480,565785,9.150,10.134,0.280,0.499,0.053,0.157,-0.208
2025-05-20,9.570,9.670,9.400,9.660,392933,9.147,10.105,0.270,0.482,0.050,0.172,-0.148
2025-05-21,9.780,9.780,9.340,9.340,1377604,9.118,10.078,0.440,0.465,0.050,0.193,-0.080
2025-05-22,9.160,9.320,9.060,9.210,943720,9.102,10.044,0.280,0.451,0.049,0.240,0.019
2025-05-23,9.170,9.480,9.150,9.430,776194,9.091,10.007,0.330,0.447,0.047,0.252,0.079
2025-05-26,9.340,9.420,9.320,9.400,188971,9.072,9.976,0.110,0.414,0.044,0.293,0.173
2025-05-27,9.290,9.300,9.020,9.240,1053196,9.062,9.939,0.380,0.386,0.042,0.294,0.234
2025-05-28,9.500,9.670,9.360,9.390,1252243,9.086,9.901,0.430,0.391,0.042,0.265,0.268
2025-05-29,9.300,9.300,9.080,9.150,1048807,9.128,9.863,0.310,0.374,0.041,0.209,0.278
2025-05-30,9.090,9.090,8.790,9.030,2152265,9.151,9.820,0.360,0.378,0.042,0.106,0.222
2025-06-02,9.760,9.790,9.480,9.710,2796813,9.215,9.784,0.760,0.382,0.039,0.065,0.222
2025-06-03,9.720,9.950,9.670,9.830,935522,9.305,9.749,0.280,0.358,0.036,0.065,0.260
2025-06-04,9.860,9.990,9.490,9.660,1552900,9.359,9.705,0.500,0.376,0.039,0.044,0.267
2025-06-05,9.940,10.000,9.800,9.830,582695,9.435,9.664,0.340,0.362,0.037,0.005,0.246
2025-06-06,9.940,10.260,9.940,10.230,1059203,9.504,9.628,0.430,0.373,0.036,-0.003,0.246
2025-06-09,10.250,10.430,10.140,10.390,446595,9.567,9.594,0.290,0.374,0.036,0.020,0.274
2025-06-10,10.420,10.670,10.160,10.270,569940,9.611,9.563,0.510,0.379,0.037,0.019,0.274
2025-06-11,10.650,11.300,10.610,11.160,1643234,9.672,9.534,1.030,0.433,0.039,0.043,0.300
2025-06-12,10.910,11.300,10.870,11.230,1019266,9.750,9.508,0.430,0.440,0.039,0.091,0.364
2025-06-13,12.760,13.020,12.300,12.750,2482950,9.920,9.508,1.790,0.560,0.044,0.173,0.473
2025-06-16,12.380,12.550,11.500,12.230,2153919,10.057,9.533,1.250,0.622,0.051,0.262,0.600
2025-06-17,12.810,13.570,12.730,13.420,1916439,10.245,9.608,1.340,0.687,0.051,0.403,0.801
2025-06-18,13.650,13.770,12.720,13.390,2719848,10.448,9.693,1.050,0.740,0.055,0.477,0.953
2025-06-19,13.800,14.310,13.260,13.680,1884945,10.671,9.799,1.050,0.789,0.058,0.556,1.130
2025-06-20,13.370,13.710,13.250,13.660,1459147,10.883,9.883,0.460,0.768,0.056,0.621,1.310
2025-06-23,13.720,13.790,11.470,11.480,4008974,10.987,9.935,2.320,0.914,0.080,0.555,1.366
2025-06-24,10.240,10.240,10.240,10.240,2708071,11.037,9.957,1.240,0.966,0.094,0.411,1.337
2025-06-25,10.370,10.370,10.370,10.370,1305128,11.086,9.980,0.130,0.951,0.092,0.277,1.308
2025-06-26,10.540,10.830,10.420,10.560,914485,11.156,10.008,0.460,0.954,0.090,0.164,1.286
2025-06-27,10.620,10.710,10.330,10.450,1024689,11.227,10.027,0.380,0.960,0.092,-0.007,1.179
2025-06-30,10.510,10.560,10.350,10.450,388103,11.264,10.037,0.210,0.939,0.090,-0.141,1.075
2025-07-02,10.770,11.220,10.580,11.120,943724,11.329,10.065,0.770,0.920,0.083,-0.334,0.873
2025-07-03,11.060,11.180,10.910,11.110,439534,11.401,10.089,0.270,0.909,0.082,-0.453,0.707
2025-07-04,10.860,10.980,10.830,10.950,131502,11.457,10.117,0.280,0.801,0.073,-0.622,0.442
2025-07-07,11.130,11.450,11.090,11.370,596792,11.514,10.151,0.500,0.747,0.066,-0.745,0.188
2025-07-08,11.300,11.700,11.250,11.520,791737,11.571,10.186,0.450,0.684,0.059,-0.862,-0.088
2025-07-09,11.380,11.670,11.320,11.500,523892,11.632,10.227,0.350,0.634,0.055,-0.928,-0.337
2025-07-10,11.060,11.200,10.940,11.060,815106,11.627,10.270,0.560,0.599,0.054,-0.821,-0.419
2025-07-11,11.250,11.600,11.240,11.600,460105,11.646,10.336,0.540,0.604,0.052,-0.609,-0.380
2025-07-14,11.590,11.590,11.070,11.100,669965,11.563,10.387,0.530,0.476,0.043,-0.437,-0.368
2025-07-15,11.030,11.160,10.910,10.990,554274,11.501,10.438,0.250,0.406,0.037,-0.293,-0.362
2025-07-16,10.700,11.000,10.630,10.960,689815,11.378,10.497,0.370,0.423,0.039,-0.156,-0.341
2025-07-17,10.920,11.270,10.900,11.250,458641,11.271,10.550,0.370,0.416,0.037,-0.043,-0.312
2025-07-18,11.460,11.570,11.140,11.180,486036,11.146,10.607,0.430,0.420,0.038,0.016,-0.308
2025-07-21,11.080,11.160,10.900,11.070,390192,11.017,10.652,0.280,0.425,0.038,0.043,-0.305
2025-07-22,10.930,11.030,10.770,11.000,1419024,10.993,10.689,0.300,0.391,0.036,0.103,-0.234
2025-07-23,10.850,10.980,10.740,10.960,1365179,11.029,10.720,0.260,0.391,0.036,0.095,-0.219
2025-07-24,11.130,11.250,10.920,11.200,635143,11.070,10.746,0.330,0.394,0.035,0.130,-0.160
2025-07-25,11.200,11.200,10.820,10.830,608723,11.084,10.769,0.380,0.386,0.036,0.144,-0.118
2025-07-28,11.340,11.520,11.240,11.510,985252,11.137,10.812,0.690,0.403,0.035,0.225,0.003
2025-07-29,11.580,12.380,11.580,12.250,992100,11.227,10.867,0.870,0.440,0.036,0.283,0.112
2025-07-30,12.330,12.580,12.220,12.560,467657,11.299,10.925,0.360,0.426,0.034,0.307,0.192
2025-07-31,12.200,12.370,11.940,12.150,247694,11.351,10.982,0.620,0.431,0.036,0.272,0.215
2025-08-01,12.100,12.100,11.370,11.420,678311,11.374,11.026,0.780,0.449,0.039,0.213,0.213
2025-08-05,10.920,10.960,10.740,10.760,1599544,11.344,11.052,0.680,0.480,0.045,0.120,0.164
2025-08-06,11.110,11.260,10.300,10.410,1762039,11.288,11.073,0.960,0.522,0.050,0.021,0.102
2025-08-07,10.510,10.610,10.330,10.350,1013792,11.231,11.095,0.280,0.516,0.050,-0.058,0.046
2025-08-08,10.460,10.570,10.040,10.280,933243,11.192,11.113,0.530,0.523,0.051,-0.100,0.018
2025-08-11,10.440,10.530,10.300,10.420,574182,11.133,11.138,0.250,0.521,0.050,-0.118,-0.001
2025-08-12,10.280,10.350,10.160,10.190,562888,11.087,11.161,0.260,0.518,0.051,-0.155,-0.055
2025-08-13,10.150,10.150,9.810,10.050,1053406,11.040,11.168,0.380,0.526,0.052,-0.140,-0.070
2025-08-14,10.290,10.410,10.170,10.400,635518,11.012,11.179,0.360,0.529,0.051,-0.152,-0.119
2025-08-15,10.120,10.240,9.990,10.110,919819,10.955,11.188,0.410,0.531,0.052,-0.226,-0.244
2025-08-18,9.990,10.340,9.860,10.220,914743,10.907,11.196,0.480,0.516,0.050,-0.326,-0.407
2025-08-19,10.040,10.100,9.910,9.990,622396,10.853,11.191,0.310,0.476,0.048,-0.374,-0.525
2025-08-20,10.190,10.330,10.050,10.310,630221,10.819,11.190,0.340,0.474,0.046,-0.366,-0.587
2025-08-21,10.240,10.550,10.180,10.480,407086,10.795,11.194,0.370,0.456,0.044,-0.302,-0.591
2025-08-22,10.520,10.620,10.470,10.600,419162,10.765,11.183,0.150,0.411,0.039,-0.210,-0.561
2025-08-25,10.750,11.000,10.750,10.910,479285,10.769,11.176,0.400,0.391,0.036,-0.101,-0.501
2025-08-26,10.590,10.720,10.380,10.420,627588,10.714,11.130,0.530,0.361,0.035,-0.016,-0.460
2025-08-27,10.450,10.680,10.450,10.570,566506,10.630,11.097,0.260,0.359,0.034,0.050,-0.429
2025-08-28,10.640,10.840,10.440,10.720,497771,10.538,11.043,0.400,0.350,0.033,0.119,-0.374
2025-08-29,10.740,10.770,10.570,10.610,296827,10.461,10.987,0.200,0.346,0.033,0.169,-0.313
2025-09-02,10.940,11.200,10.860,11.150,606955,10.448,10.936,0.590,0.370,0.033,0.203,-0.249
2025-09-03,10.840,10.880,10.570,10.620,675439,10.441,10.876,0.580,0.384,0.036,0.210,-0.198
2025-09-04,10.360,10.520,10.320,10.410,427948,10.441,10.854,0.300,0.380,0.037,0.218,-0.140
2025-09-05,10.100,10.100,9.810,9.980,1646504,10.422,10.849,0.600,0.394,0.039,0.248,-0.054
2025-09-08,10.220,10.230,9.980,10.090,627393,10.413,10.843,0.250,0.377,0.037,0.267,0.023
2025-09-09,10.330,10.500,10.170,10.220,907805,10.403,10.837,0.410,0.384,0.038,0.260,0.075
2025-09-10,10.350,10.650,10.320,10.580,640056,10.422,10.839,0.430,0.391,0.037,0.231,0.106
2025-09-11,10.130,10.240,10.080,10.090,1226855,10.424,10.832,0.500,0.400,0.040,0.140,0.063
2025-09-12,10.380,10.480,10.160,10.180,1061326,10.413,10.813,0.390,0.417,0.041,0.088,0.052
2025-09-15,10.420,10.530,10.350,10.430,611884,10.429,10.800,0.350,0.414,0.040,0.041,0.038
2025-09-16,10.650,10.870,10.600,10.810,530370,10.459,10.797,0.440,0.407,0.038,0.004,0.025
2025-09-17,10.750,10.820,10.520,10.600,429768,10.489,10.781,0.300,0.410,0.039,-0.021,0.017
2025-09-18,10.650,10.800,10.430,10.530,724577,10.500,10.762,0.370,0.408,0.039,-0.087,-0.048
2025-09-19,10.330,10.460,10.160,10.200,929592,10.486,10.736,0.370,0.420,0.041,-0.115,-0.089
2025-09-22,10.000,10.210,9.980,10.170,538788,10.465,10.718,0.230,0.394,0.039,-0.107,-0.100
2025-09-23,10.410,10.680,10.410,10.620,1051399,10.450,10.698,0.510,0.389,0.037,-0.054,-0.066
2025-09-24,10.830,11.070,10.770,10.990,576946,10.479,10.696,0.450,0.400,0.036,0.001,-0.021
2025-09-25,10.880,11.150,10.760,11.150,247334,10.508,10.699,0.390,0.385,0.035,0.038,0.012
2025-09-26,11.150,11.520,11.150,11.160,509361,10.530,10.703,0.370,0.394,0.035,0.055,0.028
