Symbol,Settings,Date,Open,High,Low,Close,Volume
XIC,Ex:TSE | Src:Google,2023-04-11,32.340,32.540,32.340,32.490,176659
XIC,Ex:TSE | Src:Google,2023-04-12,32.650,32.760,32.520,32.530,446471
XIC,Ex:TSE | Src:Google,2023-04-13,32.650,32.750,32.550,32.720,517470
XIC,Ex:TSE | Src:Google,2023-04-14,32.720,32.820,32.630,32.740,257433
XIC,Ex:TSE | Src:Google,2023-04-17,32.740,32.840,32.690,32.830,246908
XIC,Ex:TSE | Src:Google,2023-04-18,32.890,32.970,32.870,32.910,170035
XIC,Ex:TSE | Src:Google,2023-04-19,32.710,32.920,32.710,32.890,129724
XIC,Ex:TSE | Src:Google,2023-04-20,32.690,32.930,32.690,32.810,240099
XIC,Ex:TSE | Src:Google,2023-04-21,32.900,32.930,32.780,32.930,222247
XIC,Ex:TSE | Src:Google,2023-04-24,32.850,32.960,32.850,32.930,180411
XIC,Ex:TSE | Src:Google,2023-04-25,32.810,32.830,32.530,32.540,314083
XIC,Ex:TSE | Src:Google,2023-04-26,32.530,32.630,32.350,32.430,274385
XIC,Ex:TSE | Src:Google,2023-04-27,32.500,32.730,32.500,32.700,178595
XIC,Ex:TSE | Src:Google,2023-04-28,32.610,32.900,32.610,32.860,263596
XIC,Ex:TSE | Src:Google,2023-05-01,32.900,33.070,32.830,32.840,246869
XIC,Ex:TSE | Src:Google,2023-05-02,32.700,32.700,32.310,32.490,368348
XIC,Ex:TSE | Src:Google,2023-05-03,32.420,32.650,32.410,32.410,1014496
XIC,Ex:TSE | Src:Google,2023-05-04,32.470,32.560,32.230,32.240,556753
XIC,Ex:TSE | Src:Google,2023-05-05,32.400,32.750,32.400,32.720,223657
XIC,Ex:TSE | Src:Google,2023-05-08,32.750,32.850,32.730,32.770,214310
XIC,Ex:TSE | Src:Google,2023-05-09,32.600,32.810,32.590,32.780,254734
XIC,Ex:TSE | Src:Google,2023-05-10,32.830,32.880,32.500,32.670,191122
XIC,Ex:TSE | Src:Google,2023-05-11,32.540,32.570,32.390,32.530,175412
XIC,Ex:TSE | Src:Google,2023-05-12,32.580,32.660,32.430,32.540,361095
XIC,Ex:TSE | Src:Google,2023-05-15,32.570,32.740,32.570,32.730,235481
XIC,Ex:TSE | Src:Google,2023-05-16,32.630,32.630,32.260,32.260,218549
XIC,Ex:TSE | Src:Google,2023-05-17,32.430,32.430,32.150,32.360,189898
XIC,Ex:TSE | Src:Google,2023-05-18,32.370,32.380,32.160,32.370,396200
XIC,Ex:TSE | Src:Google,2023-05-19,32.490,32.530,32.370,32.460,146183
XIC,Ex:TSE | Src:Google,2023-05-23,32.390,32.410,32.130,32.140,246863
XIC,Ex:TSE | Src:Google,2023-05-24,31.900,32.000,31.730,31.790,171607
XIC,Ex:TSE | Src:Google,2023-05-25,31.730,31.730,31.460,31.550,241492
XIC,Ex:TSE | Src:Google,2023-05-26,31.690,31.810,31.650,31.780,248610
XIC,Ex:TSE | Src:Google,2023-05-29,31.860,31.890,31.820,31.860,85722
XIC,Ex:TSE | Src:Google,2023-05-30,31.810,31.830,31.460,31.510,459622
XIC,Ex:TSE | Src:Google,2023-05-31,31.420,31.420,31.170,31.250,470956
XIC,Ex:TSE | Src:Google,2023-06-01,31.220,31.500,31.190,31.400,348442
XIC,Ex:TSE | Src:Google,2023-06-02,31.610,31.990,31.610,31.980,209634
XIC,Ex:TSE | Src:Google,2023-06-05,32.040,32.080,31.820,31.840,560026
XIC,Ex:TSE | Src:Google,2023-06-06,31.780,32.040,31.780,32.030,296782
XIC,Ex:TSE | Src:Google,2023-06-07,32.080,32.180,31.870,31.900,206954
XIC,Ex:TSE | Src:Google,2023-06-08,31.890,31.940,31.720,31.850,95246
XIC,Ex:TSE | Src:Google,2023-06-09,31.830,31.910,31.720,31.790,282768
XIC,Ex:TSE | Src:Google,2023-06-12,31.720,31.840,31.630,31.840,183558
XIC,Ex:TSE | Src:Google,2023-06-13,31.890,32.110,31.890,31.940,274179
XIC,Ex:TSE | Src:Google,2023-06-14,32.000,32.120,31.860,32.010,444617
XIC,Ex:TSE | Src:Google,2023-06-15,31.990,32.070,31.910,32.040,306550
XIC,Ex:TSE | Src:Google,2023-06-16,32.230,32.230,31.950,31.960,131036
XIC,Ex:TSE | Src:Google,2023-06-19,31.990,31.990,31.860,31.910,75557
XIC,Ex:TSE | Src:Google,2023-06-20,31.840,31.840,31.580,31.610,180763
XIC,Ex:TSE | Src:Google,2023-06-21,31.500,31.620,31.440,31.520,307670
XIC,Ex:TSE | Src:Google,2023-06-22,31.200,31.410,31.200,31.340,198802
XIC,Ex:TSE | Src:Google,2023-06-23,31.130,31.170,31.040,31.080,192768
XIC,Ex:TSE | Src:Google,2023-06-26,30.810,31.140,30.800,31.070,167392
XIC,Ex:TSE | Src:Google,2023-06-27,31.160,31.360,31.060,31.320,229413
XIC,Ex:TSE | Src:Google,2023-06-28,31.360,31.450,31.290,31.440,302064
XIC,Ex:TSE | Src:Google,2023-06-29,31.460,31.640,31.430,31.640,318495
XIC,Ex:TSE | Src:Google,2023-06-30,31.770,32.050,31.770,32.010,178552
XIC,Ex:TSE | Src:Google,2023-07-04,32.100,32.150,32.030,32.090,243357
XIC,Ex:TSE | Src:Google,2023-07-05,32.070,32.070,31.920,31.950,113790
XIC,Ex:TSE | Src:Google,2023-07-06,31.750,31.750,31.400,31.490,317826
XIC,Ex:TSE | Src:Google,2023-07-07,31.350,31.670,31.350,31.520,287143
XIC,Ex:TSE | Src:Google,2023-07-10,31.500,31.580,31.480,31.520,173003
XIC,Ex:TSE | Src:Google,2023-07-11,31.600,31.620,31.520,31.620,156939
XIC,Ex:TSE | Src:Google,2023-07-12,31.860,31.950,31.710,31.910,202186
XIC,Ex:TSE | Src:Google,2023-07-13,32.020,32.270,32.010,32.250,149081
XIC,Ex:TSE | Src:Google,2023-07-14,32.320,32.320,32.180,32.210,150578
XIC,Ex:TSE | Src:Google,2023-07-17,32.110,32.210,32.110,32.170,118377
XIC,Ex:TSE | Src:Google,2023-07-18,32.040,32.410,32.040,32.390,133678
XIC,Ex:TSE | Src:Google,2023-07-19,32.440,32.590,32.440,32.580,236306
XIC,Ex:TSE | Src:Google,2023-07-20,32.610,32.610,32.460,32.490,113651
XIC,Ex:TSE | Src:Google,2023-07-21,32.570,32.690,32.550,32.670,125536
XIC,Ex:TSE | Src:Google,2023-07-24,32.670,32.800,32.670,32.730,88554
XIC,Ex:TSE | Src:Google,2023-07-25,32.770,32.780,32.690,32.700,106054
XIC,Ex:TSE | Src:Google,2023-07-26,32.600,32.770,32.600,32.720,136324
XIC,Ex:TSE | Src:Google,2023-07-27,32.760,32.780,32.430,32.450,145450
XIC,Ex:TSE | Src:Google,2023-07-28,32.680,32.760,32.560,32.670,125214
XIC,Ex:TSE | Src:Google,2023-07-31,32.750,32.910,32.750,32.820,218527
XIC,Ex:TSE | Src:Google,2023-08-01,32.720,32.780,32.580,32.700,132441
XIC,Ex:TSE | Src:Google,2023-08-02,32.480,32.530,32.080,32.190,215448
XIC,Ex:TSE | Src:Google,2023-08-03,32.110,32.110,31.970,32.040,184742
XIC,Ex:TSE | Src:Google,2023-08-04,32.070,32.400,32.070,32.210,173690
XIC,Ex:TSE | Src:Google,2023-08-08,32.070,32.190,32.000,32.180,127035
XIC,Ex:TSE | Src:Google,2023-08-09,32.190,32.350,32.170,32.290,202806
XIC,Ex:TSE | Src:Google,2023-08-10,32.400,32.550,32.290,32.390,142659
XIC,Ex:TSE | Src:Google,2023-08-11,32.240,32.510,32.240,32.490,135872
XIC,Ex:TSE | Src:Google,2023-08-14,32.350,32.400,32.240,32.320,110163
XIC,Ex:TSE | Src:Google,2023-08-15,32.160,32.160,31.700,31.700,225177
XIC,Ex:TSE | Src:Google,2023-08-16,31.650,31.800,31.650,31.710,176991
XIC,Ex:TSE | Src:Google,2023-08-17,31.850,31.880,31.550,31.580,102043
XIC,Ex:TSE | Src:Google,2023-08-18,31.420,31.620,31.380,31.580,146741
XIC,Ex:TSE | Src:Google,2023-08-21,31.620,31.680,31.470,31.550,125436
XIC,Ex:TSE | Src:Google,2023-08-22,31.580,31.600,31.370,31.400,157423
XIC,Ex:TSE | Src:Google,2023-08-23,31.450,31.740,31.450,31.690,177182
XIC,Ex:TSE | Src:Google,2023-08-24,31.630,31.730,31.540,31.560,223215
XIC,Ex:TSE | Src:Google,2023-08-25,31.600,31.690,31.380,31.630,384014
XIC,Ex:TSE | Src:Google,2023-08-28,31.720,31.960,31.720,31.930,88358
XIC,Ex:TSE | Src:Google,2023-08-29,31.910,32.360,31.910,32.360,141049
XIC,Ex:TSE | Src:Google,2023-08-30,32.440,32.540,32.400,32.440,155438
XIC,Ex:TSE | Src:Google,2023-08-31,32.520,32.600,32.380,32.400,124319
XIC,Ex:TSE | Src:Google,2023-09-01,32.630,32.850,32.610,32.800,217107
XIC,Ex:TSE | Src:Google,2023-09-05,32.740,32.800,32.570,32.590,181221
XIC,Ex:TSE | Src:Google,2023-09-06,32.480,32.500,32.220,32.270,176306
XIC,Ex:TSE | Src:Google,2023-09-07,32.150,32.280,32.140,32.160,92946
XIC,Ex:TSE | Src:Google,2023-09-08,32.180,32.200,32.040,32.060,82556
XIC,Ex:TSE | Src:Google,2023-09-11,32.190,32.280,32.090,32.230,159676
XIC,Ex:TSE | Src:Google,2023-09-12,32.150,32.360,32.150,32.280,182287
XIC,Ex:TSE | Src:Google,2023-09-13,32.300,32.420,32.270,32.390,213907
XIC,Ex:TSE | Src:Google,2023-09-14,32.590,32.890,32.590,32.890,138646
XIC,Ex:TSE | Src:Google,2023-09-15,32.850,33.010,32.830,32.910,220478
XIC,Ex:TSE | Src:Google,2023-09-18,32.890,32.910,32.710,32.770,108536
XIC,Ex:TSE | Src:Google,2023-09-19,32.680,32.680,32.310,32.340,166687
XIC,Ex:TSE | Src:Google,2023-09-20,32.380,32.540,32.320,32.320,131439
XIC,Ex:TSE | Src:Google,2023-09-21,32.170,32.170,31.650,31.660,321754
XIC,Ex:TSE | Src:Google,2023-09-22,31.800,31.830,31.620,31.640,117492
XIC,Ex:TSE | Src:Google,2023-09-25,31.300,31.470,31.180,31.410,282955
XIC,Ex:TSE | Src:Google,2023-09-26,31.270,31.350,31.010,31.020,148340
XIC,Ex:TSE | Src:Google,2023-09-27,31.130,31.150,30.680,30.820,256847
XIC,Ex:TSE | Src:Google,2023-09-28,30.800,31.160,30.800,31.090,166457
XIC,Ex:TSE | Src:Google,2023-09-29,31.310,31.320,31.030,31.040,245158
XIC,Ex:TSE | Src:Google,2023-10-02,31.010,31.010,30.420,30.480,437659
XIC,Ex:TSE | Src:Google,2023-10-03,30.380,30.390,30.110,30.220,704006
XIC,Ex:TSE | Src:Google,2023-10-04,30.180,30.260,29.930,30.230,197080
XIC,Ex:TSE | Src:Google,2023-10-05,30.200,30.450,30.200,30.430,113325
XIC,Ex:TSE | Src:Google,2023-10-06,30.360,30.650,30.050,30.600,375936
XIC,Ex:TSE | Src:Google,2023-10-10,30.890,31.110,30.840,30.990,391384
XIC,Ex:TSE | Src:Google,2023-10-11,31.080,31.270,31.060,31.250,292111
XIC,Ex:TSE | Src:Google,2023-10-12,31.280,31.300,30.850,31.000,203037
XIC,Ex:TSE | Src:Google,2023-10-13,31.220,31.250,30.900,30.940,217358
XIC,Ex:TSE | Src:Google,2023-10-16,31.030,31.230,30.900,31.190,109299
XIC,Ex:TSE | Src:Google,2023-10-17,31.030,31.420,31.030,31.310,203094
XIC,Ex:TSE | Src:Google,2023-10-18,31.230,31.260,30.890,30.930,139054
XIC,Ex:TSE | Src:Google,2023-10-19,30.890,30.980,30.720,30.760,246399
XIC,Ex:TSE | Src:Google,2023-10-20,30.650,30.700,30.390,30.400,195331
XIC,Ex:TSE | Src:Google,2023-10-23,30.190,30.500,30.120,30.290,199151
XIC,Ex:TSE | Src:Google,2023-10-24,30.320,30.430,30.130,30.200,176797
XIC,Ex:TSE | Src:Google,2023-10-25,30.130,30.370,30.060,30.140,195503
XIC,Ex:TSE | Src:Google,2023-10-26,30.060,30.200,29.930,30.030,248708
XIC,Ex:TSE | Src:Google,2023-10-27,30.060,30.100,29.750,29.830,416227
XIC,Ex:TSE | Src:Google,2023-10-30,29.960,30.170,29.860,30.030,210993
XIC,Ex:TSE | Src:Google,2023-10-31,30.090,30.120,29.970,30.050,191016
XIC,Ex:TSE | Src:Google,2023-11-01,30.140,30.370,30.100,30.370,359557
XIC,Ex:TSE | Src:Google,2023-11-02,30.720,31.270,30.720,31.250,261714
XIC,Ex:TSE | Src:Google,2023-11-03,31.390,31.670,31.370,31.570,327050
XIC,Ex:TSE | Src:Google,2023-11-06,31.620,31.700,31.370,31.440,163377
XIC,Ex:TSE | Src:Google,2023-11-07,31.320,31.320,31.100,31.170,212548
XIC,Ex:TSE | Src:Google,2023-11-08,31.160,31.270,31.020,31.080,190166
XIC,Ex:TSE | Src:Google,2023-11-09,31.270,31.500,31.170,31.190,661263
XIC,Ex:TSE | Src:Google,2023-11-10,31.220,31.300,31.060,31.290,199513
XIC,Ex:TSE | Src:Google,2023-11-13,31.290,31.490,31.240,31.390,392172
XIC,Ex:TSE | Src:Google,2023-11-14,31.680,31.970,31.680,31.900,318194
XIC,Ex:TSE | Src:Google,2023-11-15,31.960,32.090,31.910,31.940,390307
XIC,Ex:TSE | Src:Google,2023-11-16,31.900,32.000,31.820,31.960,232569
XIC,Ex:TSE | Src:Google,2023-11-17,32.010,32.190,32.010,32.140,170583
XIC,Ex:TSE | Src:Google,2023-11-20,32.130,32.280,32.080,32.250,192635
XIC,Ex:TSE | Src:Google,2023-11-21,32.200,32.300,32.040,32.060,195583
XIC,Ex:TSE | Src:Google,2023-11-22,32.050,32.120,31.960,32.060,342269
XIC,Ex:TSE | Src:Google,2023-11-23,31.990,32.160,31.990,32.080,49262
XIC,Ex:TSE | Src:Google,2023-11-24,32.000,32.120,32.000,32.040,120684
XIC,Ex:TSE | Src:Google,2023-11-27,32.040,32.050,31.920,31.940,218712
XIC,Ex:TSE | Src:Google,2023-11-28,31.830,32.000,31.740,31.950,377008
XIC,Ex:TSE | Src:Google,2023-11-29,32.020,32.140,31.960,32.090,179675
XIC,Ex:TSE | Src:Google,2023-11-30,32.220,32.300,32.090,32.300,207745
XIC,Ex:TSE | Src:Google,2023-12-01,32.220,32.640,32.220,32.630,189815
XIC,Ex:TSE | Src:Google,2023-12-04,32.520,32.660,32.440,32.570,213404
XIC,Ex:TSE | Src:Google,2023-12-05,32.520,32.640,32.480,32.520,296679
XIC,Ex:TSE | Src:Google,2023-12-06,32.610,32.700,32.360,32.360,284982
XIC,Ex:TSE | Src:Google,2023-12-07,32.460,32.460,32.320,32.380,161040
XIC,Ex:TSE | Src:Google,2023-12-08,32.380,32.540,32.370,32.470,130556
XIC,Ex:TSE | Src:Google,2023-12-11,32.410,32.450,32.270,32.450,212733
XIC,Ex:TSE | Src:Google,2023-12-12,32.360,32.400,32.200,32.320,268171
XIC,Ex:TSE | Src:Google,2023-12-13,32.300,32.950,32.170,32.950,370078
XIC,Ex:TSE | Src:Google,2023-12-14,33.140,33.300,33.110,33.220,274227
XIC,Ex:TSE | Src:Google,2023-12-15,33.170,33.210,32.770,32.810,290991
XIC,Ex:TSE | Src:Google,2023-12-18,32.930,33.040,32.910,32.970,251316
XIC,Ex:TSE | Src:Google,2023-12-19,33.000,33.330,32.990,33.310,266237
XIC,Ex:TSE | Src:Google,2023-12-20,33.330,33.390,32.920,32.930,359142
XIC,Ex:TSE | Src:Google,2023-12-21,33.110,33.260,33.050,33.200,135818
XIC,Ex:TSE | Src:Google,2023-12-22,33.290,33.470,33.290,33.370,185887
XIC,Ex:TSE | Src:Google,2023-12-27,33.440,33.720,33.440,33.600,205486
XIC,Ex:TSE | Src:Google,2023-12-28,33.380,33.460,33.300,33.320,196898
XIC,Ex:TSE | Src:Google,2023-12-29,33.340,33.370,33.190,33.370,102995
XIC,Ex:TSE | Src:Google,2024-01-02,33.270,33.330,33.160,33.240,278313
XIC,Ex:TSE | Src:Google,2024-01-03,33.030,33.260,32.970,33.160,281333
XIC,Ex:TSE | Src:Google,2024-01-04,33.150,33.350,33.110,33.240,230208
XIC,Ex:TSE | Src:Google,2024-01-05,33.190,33.460,33.180,33.330,321058
XIC,Ex:TSE | Src:Google,2024-01-08,33.220,33.560,33.220,33.550,167027
XIC,Ex:TSE | Src:Google,2024-01-09,33.500,33.500,33.260,33.430,152637
XIC,Ex:TSE | Src:Google,2024-01-10,33.410,33.510,33.410,33.430,196710
XIC,Ex:TSE | Src:Google,2024-01-11,33.430,33.500,33.100,33.330,138364
XIC,Ex:TSE | Src:Google,2024-01-12,33.480,33.680,33.390,33.430,192759
XIC,Ex:TSE | Src:Google,2024-01-15,33.390,33.590,33.350,33.570,169970
XIC,Ex:TSE | Src:Google,2024-01-16,33.400,33.450,33.210,33.360,223693
XIC,Ex:TSE | Src:Google,2024-01-17,33.150,33.170,32.820,32.980,234845
XIC,Ex:TSE | Src:Google,2024-01-18,33.060,33.130,32.930,33.070,320943
XIC,Ex:TSE | Src:Google,2024-01-19,33.090,33.320,32.940,33.310,209968
XIC,Ex:TSE | Src:Google,2024-01-22,33.380,33.420,33.220,33.350,358192
XIC,Ex:TSE | Src:Google,2024-01-23,33.400,33.540,33.400,33.520,173610
XIC,Ex:TSE | Src:Google,2024-01-24,33.710,33.720,33.510,33.530,534097
XIC,Ex:TSE | Src:Google,2024-01-25,33.620,33.670,33.520,33.660,257392
XIC,Ex:TSE | Src:Google,2024-01-26,33.630,33.710,33.600,33.680,107503
XIC,Ex:TSE | Src:Google,2024-01-29,33.630,33.840,33.520,33.810,265460
XIC,Ex:TSE | Src:Google,2024-01-30,33.760,33.900,33.660,33.850,158279
XIC,Ex:TSE | Src:Google,2024-01-31,33.830,33.900,33.520,33.560,523357
XIC,Ex:TSE | Src:Google,2024-02-01,33.670,33.800,33.500,33.690,275479
XIC,Ex:TSE | Src:Google,2024-02-02,33.670,33.670,33.400,33.640,240139
XIC,Ex:TSE | Src:Google,2024-02-05,33.540,33.550,33.220,33.300,261292
XIC,Ex:TSE | Src:Google,2024-02-06,33.310,33.470,33.310,33.440,149823
XIC,Ex:TSE | Src:Google,2024-02-07,33.440,33.500,33.370,33.460,96398
XIC,Ex:TSE | Src:Google,2024-02-08,33.430,33.480,33.180,33.370,188991
XIC,Ex:TSE | Src:Google,2024-02-09,33.420,33.550,33.340,33.520,151187
XIC,Ex:TSE | Src:Google,2024-02-12,33.560,33.740,33.520,33.610,155110
XIC,Ex:TSE | Src:Google,2024-02-13,33.180,33.220,32.650,32.850,242774
XIC,Ex:TSE | Src:Google,2024-02-14,33.090,33.340,33.060,33.340,333468
XIC,Ex:TSE | Src:Google,2024-02-15,33.430,33.900,33.420,33.880,525377
XIC,Ex:TSE | Src:Google,2024-02-16,33.880,34.040,33.850,33.920,148708
XIC,Ex:TSE | Src:Google,2024-02-20,33.900,33.970,33.820,33.890,198464
XIC,Ex:TSE | Src:Google,2024-02-21,33.790,33.840,33.690,33.820,167479
XIC,Ex:TSE | Src:Google,2024-02-22,34.000,34.110,33.950,34.040,256787
XIC,Ex:TSE | Src:Google,2024-02-23,34.020,34.230,33.980,34.200,153343
XIC,Ex:TSE | Src:Google,2024-02-26,34.130,34.250,34.010,34.060,294237
XIC,Ex:TSE | Src:Google,2024-02-27,34.020,34.100,33.970,34.060,302137
XIC,Ex:TSE | Src:Google,2024-02-28,34.030,34.100,33.940,33.950,224005
XIC,Ex:TSE | Src:Google,2024-02-29,34.080,34.180,34.030,34.140,151311
XIC,Ex:TSE | Src:Google,2024-03-01,34.230,34.530,34.220,34.470,238253
XIC,Ex:TSE | Src:Google,2024-03-04,34.420,34.510,34.360,34.420,192775
XIC,Ex:TSE | Src:Google,2024-03-05,34.430,34.570,34.360,34.410,284909
XIC,Ex:TSE | Src:Google,2024-03-06,34.640,34.710,34.460,34.540,246049
XIC,Ex:TSE | Src:Google,2024-03-07,34.680,34.860,34.680,34.850,170104
XIC,Ex:TSE | Src:Google,2024-03-08,34.920,35.010,34.700,34.760,187591
XIC,Ex:TSE | Src:Google,2024-03-11,34.640,34.840,34.600,34.810,198065
XIC,Ex:TSE | Src:Google,2024-03-12,34.840,34.930,34.740,34.930,219073
XIC,Ex:TSE | Src:Google,2024-03-13,35.000,35.210,34.980,35.160,283684
XIC,Ex:TSE | Src:Google,2024-03-14,35.170,35.170,34.820,34.970,183346
XIC,Ex:TSE | Src:Google,2024-03-15,34.880,35.070,34.880,35.000,174687
XIC,Ex:TSE | Src:Google,2024-03-18,35.080,35.080,34.920,34.980,199760
XIC,Ex:TSE | Src:Google,2024-03-19,35.010,35.130,34.960,35.020,175686
XIC,Ex:TSE | Src:Google,2024-03-20,35.010,35.340,34.970,35.320,302169
XIC,Ex:TSE | Src:Google,2024-03-21,35.410,35.540,35.380,35.380,191766
XIC,Ex:TSE | Src:Google,2024-03-22,35.150,35.170,34.940,34.960,130779
XIC,Ex:TSE | Src:Google,2024-03-25,34.890,35.100,34.890,34.910,154402
XIC,Ex:TSE | Src:Google,2024-03-26,34.970,35.050,34.830,34.860,193618
XIC,Ex:TSE | Src:Google,2024-03-27,34.980,35.210,34.970,35.210,94689
XIC,Ex:TSE | Src:Google,2024-03-28,35.250,35.380,35.250,35.310,201945
XIC,Ex:TSE | Src:Google,2024-04-01,35.380,35.420,35.220,35.350,435003
XIC,Ex:TSE | Src:Google,2024-04-02,35.230,35.250,35.040,35.170,167978
XIC,Ex:TSE | Src:Google,2024-04-03,35.140,35.330,35.120,35.230,237641
XIC,Ex:TSE | Src:Google,2024-04-04,35.330,35.430,35.060,35.140,377251
XIC,Ex:TSE | Src:Google,2024-04-05,35.200,35.550,35.180,35.480,176249
XIC,Ex:TSE | Src:Google,2024-04-08,35.530,35.560,35.360,35.490,153162
XIC,Ex:TSE | Src:Google,2024-04-09,35.600,35.650,35.340,35.650,239593
XIC,Ex:TSE | Src:Google,2024-04-10,35.360,35.490,35.220,35.400,271058
XIC,Ex:TSE | Src:Google,2024-04-11,35.400,35.440,35.050,35.250,278815
XIC,Ex:TSE | Src:Google,2024-04-12,35.340,35.390,34.790,34.900,282325
XIC,Ex:TSE | Src:Google,2024-04-15,35.060,35.100,34.560,34.650,260053
XIC,Ex:TSE | Src:Google,2024-04-16,34.520,34.630,34.350,34.490,358811
XIC,Ex:TSE | Src:Google,2024-04-17,34.620,34.800,34.390,34.520,362619
XIC,Ex:TSE | Src:Google,2024-04-18,34.560,34.760,34.440,34.590,253789
XIC,Ex:TSE | Src:Google,2024-04-19,34.590,34.860,34.590,34.770,237678
XIC,Ex:TSE | Src:Google,2024-04-22,34.690,34.960,34.650,34.870,191373
XIC,Ex:TSE | Src:Google,2024-04-23,34.890,35.150,34.840,35.100,197434
XIC,Ex:TSE | Src:Google,2024-04-24,35.050,35.160,34.760,34.900,350207
XIC,Ex:TSE | Src:Google,2024-04-25,34.650,34.960,34.510,34.910,315730
XIC,Ex:TSE | Src:Google,2024-04-26,34.980,35.090,34.960,35.070,266823
XIC,Ex:TSE | Src:Google,2024-04-29,35.090,35.220,34.950,35.090,741553
XIC,Ex:TSE | Src:Google,2024-04-30,34.960,35.050,34.680,34.680,634748
XIC,Ex:TSE | Src:Google,2024-05-01,34.630,34.970,34.500,34.680,742893
XIC,Ex:TSE | Src:Google,2024-05-02,34.790,34.940,34.600,34.830,330897
XIC,Ex:TSE | Src:Google,2024-05-03,35.030,35.090,34.900,35.040,544952
XIC,Ex:TSE | Src:Google,2024-05-06,35.190,35.530,35.190,35.530,211216
XIC,Ex:TSE | Src:Google,2024-05-07,35.560,35.670,35.520,35.580,176304
XIC,Ex:TSE | Src:Google,2024-05-08,35.200,35.530,35.200,35.520,389004
XIC,Ex:TSE | Src:Google,2024-05-09,35.580,35.790,35.580,35.720,165688
XIC,Ex:TSE | Src:Google,2024-05-10,35.800,35.830,35.580,35.600,315458
XIC,Ex:TSE | Src:Google,2024-05-13,35.660,35.710,35.490,35.520,116944
XIC,Ex:TSE | Src:Google,2024-05-14,35.580,35.620,35.430,35.540,148791
XIC,Ex:TSE | Src:Google,2024-05-15,35.630,35.670,35.480,35.610,361002
XIC,Ex:TSE | Src:Google,2024-05-16,35.630,35.670,35.560,35.640,273285
XIC,Ex:TSE | Src:Google,2024-05-17,35.700,35.900,35.630,35.890,140518
XIC,Ex:TSE | Src:Google,2024-05-21,35.930,36.030,35.800,35.910,297946
XIC,Ex:TSE | Src:Google,2024-05-22,35.760,35.860,35.600,35.710,270629
XIC,Ex:TSE | Src:Google,2024-05-23,35.810,35.810,35.370,35.480,325551
XIC,Ex:TSE | Src:Google,2024-05-24,35.560,35.730,35.560,35.650,271932
XIC,Ex:TSE | Src:Google,2024-05-27,35.630,35.800,35.630,35.760,89956
XIC,Ex:TSE | Src:Google,2024-05-28,35.720,35.730,35.490,35.580,281343
XIC,Ex:TSE | Src:Google,2024-05-29,35.330,35.330,35.000,35.010,229433
XIC,Ex:TSE | Src:Google,2024-05-30,35.060,35.350,35.050,35.280,271151
XIC,Ex:TSE | Src:Google,2024-05-31,35.380,35.620,35.140,35.620,188510
XIC,Ex:TSE | Src:Google,2024-06-03,35.620,35.700,35.200,35.360,339256
XIC,Ex:TSE | Src:Google,2024-06-04,35.240,35.240,34.920,35.160,282391
XIC,Ex:TSE | Src:Google,2024-06-05,35.310,35.480,35.240,35.430,618857
XIC,Ex:TSE | Src:Google,2024-06-06,35.410,35.560,35.390,35.550,157035
XIC,Ex:TSE | Src:Google,2024-06-07,35.350,35.420,35.210,35.220,224359
XIC,Ex:TSE | Src:Google,2024-06-10,35.260,35.380,35.130,35.310,320174
XIC,Ex:TSE | Src:Google,2024-06-11,35.200,35.200,34.960,35.040,376911
XIC,Ex:TSE | Src:Google,2024-06-12,35.290,35.410,35.100,35.160,742721
XIC,Ex:TSE | Src:Google,2024-06-13,35.100,35.120,34.710,34.740,964823
XIC,Ex:TSE | Src:Google,2024-06-14,34.680,34.680,34.420,34.650,627558
XIC,Ex:TSE | Src:Google,2024-06-17,34.590,34.620,34.410,34.600,635594
XIC,Ex:TSE | Src:Google,2024-06-18,34.580,34.780,34.570,34.640,539543
XIC,Ex:TSE | Src:Google,2024-06-19,34.560,34.660,34.450,34.490,277996
XIC,Ex:TSE | Src:Google,2024-06-20,34.520,34.710,34.500,34.570,667585
XIC,Ex:TSE | Src:Google,2024-06-21,34.530,34.600,34.460,34.540,530560
XIC,Ex:TSE | Src:Google,2024-06-24,34.650,35.050,34.640,35.000,1376991
XIC,Ex:TSE | Src:Google,2024-06-25,34.720,34.730,34.520,34.670,393493
XIC,Ex:TSE | Src:Google,2024-06-26,34.520,34.690,34.490,34.670,213510
XIC,Ex:TSE | Src:Google,2024-06-27,34.690,34.920,34.660,34.900,338487
XIC,Ex:TSE | Src:Google,2024-06-28,35.030,35.100,34.740,34.850,282023
XIC,Ex:TSE | Src:Google,2024-07-02,34.810,34.980,34.730,34.970,729943
XIC,Ex:TSE | Src:Google,2024-07-03,35.130,35.480,35.120,35.420,209995
XIC,Ex:TSE | Src:Google,2024-07-04,35.370,35.520,35.370,35.460,130092
XIC,Ex:TSE | Src:Google,2024-07-05,35.530,35.540,35.150,35.160,324293
XIC,Ex:TSE | Src:Google,2024-07-08,35.160,35.260,35.050,35.250,181158
XIC,Ex:TSE | Src:Google,2024-07-09,35.210,35.240,35.100,35.110,272751
XIC,Ex:TSE | Src:Google,2024-07-10,35.270,35.630,35.250,35.630,273721
XIC,Ex:TSE | Src:Google,2024-07-11,35.790,35.980,35.700,35.940,206704
XIC,Ex:TSE | Src:Google,2024-07-12,36.000,36.270,36.000,36.140,188870
