Symbol,Settings,Date,Open,High,Low,Close,Volume
XQQ,Ex:TSE | Src:Google,2025-03-19,48.960,49.850,48.840,49.390,333203
XQQ,Ex:TSE | Src:Google,2025-03-20,49.050,49.790,48.980,49.250,210602
XQQ,Ex:TSE | Src:Google,2025-03-21,48.740,49.490,48.600,49.480,360033
XQQ,Ex:TSE | Src:Google,2025-03-24,50.180,50.570,50.120,50.480,152149
XQQ,Ex:TSE | Src:Google,2025-03-25,50.590,50.800,50.480,50.780,106753
XQQ,Ex:TSE | Src:Google,2025-03-26,50.740,50.740,49.700,49.880,334002
XQQ,Ex:TSE | Src:Google,2025-03-27,49.620,50.050,49.450,49.560,203659
XQQ,Ex:TSE | Src:Google,2025-03-28,49.400,49.430,48.180,48.270,556248
XQQ,Ex:TSE | Src:Google,2025-03-31,47.570,48.320,47.070,48.230,227157
XQQ,Ex:TSE | Src:Google,2025-04-01,48.090,48.710,47.780,48.610,148288
XQQ,Ex:TSE | Src:Google,2025-04-02,47.910,49.280,47.910,48.970,166789
XQQ,Ex:TSE | Src:Google,2025-04-03,46.980,47.330,46.360,46.360,816587
XQQ,Ex:TSE | Src:Google,2025-04-04,45.280,45.310,43.590,43.590,920191
XQQ,Ex:TSE | Src:Google,2025-04-07,41.920,46.110,41.440,43.600,1243635
XQQ,Ex:TSE | Src:Google,2025-04-08,45.140,45.560,42.200,42.880,656665
XQQ,Ex:TSE | Src:Google,2025-04-09,42.770,48.100,42.770,47.890,1189715
XQQ,Ex:TSE | Src:Google,2025-04-10,46.670,46.880,44.600,45.940,810809
XQQ,Ex:TSE | Src:Google,2025-04-11,46.240,46.880,45.510,46.750,586398
XQQ,Ex:TSE | Src:Google,2025-04-14,47.800,47.800,46.630,47.040,846275
XQQ,Ex:TSE | Src:Google,2025-04-15,47.180,47.510,46.930,47.100,602004
XQQ,Ex:TSE | Src:Google,2025-04-16,46.180,46.560,45.110,45.760,510609
XQQ,Ex:TSE | Src:Google,2025-04-17,46.010,46.080,45.490,45.750,253502
XQQ,Ex:TSE | Src:Google,2025-04-21,45.160,45.190,44.130,44.670,195487
XQQ,Ex:TSE | Src:Google,2025-04-22,45.190,46.050,45.110,45.780,159653
XQQ,Ex:TSE | Src:Google,2025-04-23,47.100,47.620,46.600,46.730,654545
XQQ,Ex:TSE | Src:Google,2025-04-24,46.960,48.040,46.900,48.010,186708
XQQ,Ex:TSE | Src:Google,2025-04-25,47.960,48.580,47.850,48.540,180470
XQQ,Ex:TSE | Src:Google,2025-04-28,48.580,48.720,47.880,48.520,454593
XQQ,Ex:TSE | Src:Google,2025-04-29,48.320,48.890,48.270,48.820,394711
XQQ,Ex:TSE | Src:Google,2025-04-30,47.960,48.950,47.530,48.820,237388
XQQ,Ex:TSE | Src:Google,2025-05-01,49.560,49.980,49.350,49.350,385179
XQQ,Ex:TSE | Src:Google,2025-05-02,49.950,50.370,49.770,50.190,533850
XQQ,Ex:TSE | Src:Google,2025-05-05,49.750,50.170,49.690,49.820,231036
XQQ,Ex:TSE | Src:Google,2025-05-06,49.230,49.750,49.070,49.390,155542
XQQ,Ex:TSE | Src:Google,2025-05-07,49.470,49.820,48.930,49.610,207462
XQQ,Ex:TSE | Src:Google,2025-05-08,50.100,50.550,49.700,50.100,186810
XQQ,Ex:TSE | Src:Google,2025-05-09,50.350,50.430,49.900,50.080,121897
XQQ,Ex:TSE | Src:Google,2025-05-12,51.950,52.130,51.500,52.130,298196
XQQ,Ex:TSE | Src:Google,2025-05-13,52.290,53.100,52.200,52.900,157215
XQQ,Ex:TSE | Src:Google,2025-05-14,53.040,53.290,52.940,53.240,152366
XQQ,Ex:TSE | Src:Google,2025-05-15,53.060,53.570,52.900,53.230,162956
XQQ,Ex:TSE | Src:Google,2025-05-16,53.460,53.550,53.100,53.550,122987
XQQ,Ex:TSE | Src:Google,2025-05-20,53.330,53.440,53.040,53.350,175148
XQQ,Ex:TSE | Src:Google,2025-05-21,53.000,53.610,52.440,52.650,249122
XQQ,Ex:TSE | Src:Google,2025-05-22,52.650,53.060,52.570,52.680,118569
XQQ,Ex:TSE | Src:Google,2025-05-23,51.930,52.430,51.850,52.170,185905
XQQ,Ex:TSE | Src:Google,2025-05-26,52.700,53.250,52.700,53.250,31420
XQQ,Ex:TSE | Src:Google,2025-05-27,52.950,53.440,52.730,53.400,155152
XQQ,Ex:TSE | Src:Google,2025-05-28,53.450,53.660,53.150,53.210,123969
XQQ,Ex:TSE | Src:Google,2025-05-29,53.910,53.930,53.060,53.280,178010
XQQ,Ex:TSE | Src:Google,2025-05-30,53.240,53.320,52.450,53.200,157127
XQQ,Ex:TSE | Src:Google,2025-06-02,52.980,53.590,52.860,53.580,124019
XQQ,Ex:TSE | Src:Google,2025-06-03,53.610,54.130,53.550,54.030,150945
XQQ,Ex:TSE | Src:Google,2025-06-04,54.070,54.240,53.870,54.180,96984
XQQ,Ex:TSE | Src:Google,2025-06-05,54.290,54.560,53.520,53.670,147613
XQQ,Ex:TSE | Src:Google,2025-06-06,54.200,54.420,54.100,54.270,108167
XQQ,Ex:TSE | Src:Google,2025-06-09,54.220,54.470,54.200,54.330,105251
XQQ,Ex:TSE | Src:Google,2025-06-10,54.350,54.730,54.200,54.650,114034
XQQ,Ex:TSE | Src:Google,2025-06-11,54.840,54.930,54.250,54.490,122484
XQQ,Ex:TSE | Src:Google,2025-06-12,54.330,54.670,54.330,54.580,97409
XQQ,Ex:TSE | Src:Google,2025-06-13,54.050,54.410,53.800,53.880,136221
XQQ,Ex:TSE | Src:Google,2025-06-16,54.290,54.750,54.290,54.650,94337
XQQ,Ex:TSE | Src:Google,2025-06-17,54.350,54.530,54.050,54.120,93680
XQQ,Ex:TSE | Src:Google,2025-06-18,54.150,54.470,53.990,54.100,171460
XQQ,Ex:TSE | Src:Google,2025-06-19,53.800,53.820,53.400,53.700,71460
XQQ,Ex:TSE | Src:Google,2025-06-20,54.350,54.560,53.710,53.850,161592
XQQ,Ex:TSE | Src:Google,2025-06-23,53.900,54.470,53.650,54.450,109303
XQQ,Ex:TSE | Src:Google,2025-06-24,55.270,55.270,55.270,55.270,138018
XQQ,Ex:TSE | Src:Google,2025-06-25,55.310,55.310,55.310,55.310,153760
XQQ,Ex:TSE | Src:Google,2025-06-26,55.580,55.860,55.360,55.800,116214
XQQ,Ex:TSE | Src:Google,2025-06-27,55.980,56.190,55.670,56.040,186048
XQQ,Ex:TSE | Src:Google,2025-06-30,56.360,56.470,56.110,56.390,115110
XQQ,Ex:TSE | Src:Google,2025-07-02,55.850,56.280,55.800,56.270,150495
XQQ,Ex:TSE | Src:Google,2025-07-03,56.480,56.910,56.480,56.800,148381
XQQ,Ex:TSE | Src:Google,2025-07-04,56.670,57.050,56.420,57.050,71311
XQQ,Ex:TSE | Src:Google,2025-07-07,56.600,56.620,56.150,56.240,380567
XQQ,Ex:TSE | Src:Google,2025-07-08,56.550,56.550,56.300,56.410,153033
XQQ,Ex:TSE | Src:Google,2025-07-09,56.550,56.940,56.500,56.820,107793
XQQ,Ex:TSE | Src:Google,2025-07-10,56.950,56.950,56.470,56.710,132023
XQQ,Ex:TSE | Src:Google,2025-07-11,56.540,56.750,56.380,56.600,122898
XQQ,Ex:TSE | Src:Google,2025-07-14,56.590,56.850,56.340,56.800,91374
XQQ,Ex:TSE | Src:Google,2025-07-15,57.220,57.250,56.860,56.860,134850
XQQ,Ex:TSE | Src:Google,2025-07-16,56.950,56.950,56.320,56.910,178368
XQQ,Ex:TSE | Src:Google,2025-07-17,56.940,57.400,56.900,57.330,114473
XQQ,Ex:TSE | Src:Google,2025-07-18,57.500,57.500,57.180,57.270,112457
XQQ,Ex:TSE | Src:Google,2025-07-21,57.350,57.770,57.350,57.570,100499
XQQ,Ex:TSE | Src:Google,2025-07-22,57.650,57.650,57.010,57.330,87380
XQQ,Ex:TSE | Src:Google,2025-07-23,57.410,57.500,57.100,57.480,107859
XQQ,Ex:TSE | Src:Google,2025-07-24,57.680,57.770,57.490,57.680,62590
XQQ,Ex:TSE | Src:Google,2025-07-25,57.700,57.920,57.610,57.800,178007
XQQ,Ex:TSE | Src:Google,2025-07-28,57.950,58.060,57.850,57.980,105428
XQQ,Ex:TSE | Src:Google,2025-07-29,58.250,58.370,57.810,57.860,87419
XQQ,Ex:TSE | Src:Google,2025-07-30,57.980,58.220,57.690,57.950,116990
XQQ,Ex:TSE | Src:Google,2025-07-31,58.600,58.610,57.540,57.690,309723
XQQ,Ex:TSE | Src:Google,2025-08-01,57.000,57.000,56.300,56.530,217023
XQQ,Ex:TSE | Src:Google,2025-08-05,57.650,57.780,57.100,57.140,124147
XQQ,Ex:TSE | Src:Google,2025-08-06,57.240,57.910,57.220,57.860,73374
XQQ,Ex:TSE | Src:Google,2025-08-07,58.310,58.460,57.650,58.060,160880
XQQ,Ex:TSE | Src:Google,2025-08-08,58.200,58.620,58.180,58.610,93300
XQQ,Ex:TSE | Src:Google,2025-08-11,58.630,58.810,58.290,58.410,80231
XQQ,Ex:TSE | Src:Google,2025-08-12,58.670,59.160,58.370,59.150,127981
XQQ,Ex:TSE | Src:Google,2025-08-13,59.450,59.460,59.040,59.190,94537
XQQ,Ex:TSE | Src:Google,2025-08-14,59.020,59.310,58.970,59.150,83072
XQQ,Ex:TSE | Src:Google,2025-08-15,59.150,59.150,58.690,58.840,85433
XQQ,Ex:TSE | Src:Google,2025-08-18,58.850,58.880,58.670,58.850,62701
XQQ,Ex:TSE | Src:Google,2025-08-19,58.770,58.770,57.920,58.050,190316
XQQ,Ex:TSE | Src:Google,2025-08-20,57.950,57.950,56.960,57.720,159753
XQQ,Ex:TSE | Src:Google,2025-08-21,57.490,57.710,57.180,57.410,159917
XQQ,Ex:TSE | Src:Google,2025-08-22,57.510,58.500,57.410,58.310,336622
XQQ,Ex:TSE | Src:Google,2025-08-25,58.170,58.410,58.000,58.140,160807
XQQ,Ex:TSE | Src:Google,2025-08-26,58.100,58.360,57.970,58.350,83166
XQQ,Ex:TSE | Src:Google,2025-08-27,58.270,58.520,58.160,58.450,93026
XQQ,Ex:TSE | Src:Google,2025-08-28,58.510,58.870,58.310,58.810,80364
XQQ,Ex:TSE | Src:Google,2025-08-29,58.600,58.600,57.950,58.050,159478
XQQ,Ex:TSE | Src:Google,2025-09-02,57.250,57.630,56.990,57.610,105299
XQQ,Ex:TSE | Src:Google,2025-09-03,57.940,58.210,57.750,58.000,231859
XQQ,Ex:TSE | Src:Google,2025-09-04,58.080,58.600,57.970,58.580,58547
XQQ,Ex:TSE | Src:Google,2025-09-05,59.070,59.140,58.250,58.610,112385
XQQ,Ex:TSE | Src:Google,2025-09-08,58.880,59.120,58.830,58.910,82066
XQQ,Ex:TSE | Src:Google,2025-09-09,58.980,59.130,58.750,59.110,67942
XQQ,Ex:TSE | Src:Google,2025-09-10,59.400,59.400,58.930,59.120,99754
XQQ,Ex:TSE | Src:Google,2025-09-11,59.350,59.540,59.220,59.490,79691
XQQ,Ex:TSE | Src:Google,2025-09-12,59.550,59.850,59.460,59.700,97297
XQQ,Ex:TSE | Src:Google,2025-09-15,59.920,60.230,59.910,60.230,83014
XQQ,Ex:TSE | Src:Google,2025-09-16,60.340,60.340,60.100,60.170,98169
XQQ,Ex:TSE | Src:Google,2025-09-17,60.210,60.210,59.500,59.970,171889
XQQ,Ex:TSE | Src:Google,2025-09-18,60.550,60.860,60.460,60.610,89637
XQQ,Ex:TSE | Src:Google,2025-09-19,60.820,61.060,60.650,61.050,88230
XQQ,Ex:TSE | Src:Google,2025-09-22,60.930,61.420,60.900,61.380,70384
XQQ,Ex:TSE | Src:Google,2025-09-23,61.390,61.390,60.840,60.920,148059
XQQ,Ex:TSE | Src:Google,2025-09-24,61.070,61.070,60.480,60.730,144323
XQQ,Ex:TSE | Src:Google,2025-09-25,60.360,60.620,59.990,60.470,205182
XQQ,Ex:TSE | Src:Google,2025-09-26,60.570,60.760,60.250,60.710,145884
