Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-10,22.720,22.790,22.550,22.580,23005,23.514,22.505,0.260,0.216,0.010,-0.367,-0.034
2024-10-11,22.570,22.800,22.570,22.720,30010,23.453,22.537,0.230,0.219,0.010,-0.373,-0.126
2024-10-15,22.740,23.090,22.710,23.050,33900,23.418,22.575,0.380,0.233,0.010,-0.368,-0.210
2024-10-16,23.130,23.350,23.130,23.230,30692,23.394,22.620,0.300,0.247,0.011,-0.344,-0.272
2024-10-17,23.220,23.220,22.980,23.190,37164,23.368,22.661,0.250,0.253,0.011,-0.320,-0.334
2024-10-18,23.260,23.280,23.100,23.100,14817,23.333,22.703,0.180,0.247,0.011,-0.289,-0.386
2024-10-21,23.030,23.050,22.720,22.810,42035,23.286,22.738,0.380,0.256,0.011,-0.253,-0.426
2024-10-22,22.750,22.980,22.750,22.970,22243,23.244,22.774,0.230,0.262,0.011,-0.172,-0.409
2024-10-23,22.990,23.110,22.860,22.870,22059,23.196,22.811,0.250,0.264,0.012,-0.107,-0.395
2024-10-24,22.900,22.910,22.650,22.810,32251,23.148,22.846,0.260,0.255,0.011,-0.051,-0.378
2024-10-25,22.870,22.870,22.560,22.580,60788,23.087,22.875,0.310,0.261,0.012,-0.004,-0.356
2024-10-28,22.560,22.830,22.560,22.650,40488,23.034,22.904,0.270,0.264,0.012,0.039,-0.325
2024-10-29,22.530,22.570,22.380,22.440,37900,22.966,22.929,0.270,0.265,0.012,0.080,-0.287
2024-10-30,22.260,22.450,22.180,22.300,47376,22.893,22.949,0.270,0.274,0.012,0.095,-0.264
2024-10-31,22.280,22.280,22.000,22.000,48683,22.815,22.963,0.300,0.277,0.013,0.066,-0.281
2024-11-01,22.080,22.080,21.680,21.710,44035,22.740,22.964,0.400,0.289,0.013,0.008,-0.328
2024-11-04,21.710,21.970,21.690,21.880,40121,22.679,22.969,0.280,0.282,0.013,-0.033,-0.363
2024-11-05,21.900,22.020,21.780,21.980,15046,22.627,22.967,0.240,0.278,0.013,-0.060,-0.391
2024-11-06,22.030,22.030,21.570,21.810,67678,22.575,22.959,0.460,0.293,0.013,-0.065,-0.397
2024-11-07,21.790,22.130,21.790,22.050,54850,22.537,22.951,0.340,0.304,0.014,-0.070,-0.408
2024-11-08,22.050,22.050,21.870,21.890,38178,22.502,22.941,0.180,0.290,0.013,-0.076,-0.425
2024-11-11,21.890,22.090,21.840,21.890,63279,22.461,22.936,0.250,0.291,0.013,-0.084,-0.451
2024-11-12,21.760,21.930,21.730,21.800,35319,22.398,22.926,0.200,0.288,0.013,-0.076,-0.466
2024-11-13,21.800,21.830,21.640,21.710,33633,22.322,22.913,0.190,0.283,0.013,-0.080,-0.494
2024-11-14,21.850,21.850,21.700,21.750,24066,22.250,22.894,0.150,0.271,0.012,-0.075,-0.509
2024-11-15,21.700,21.800,21.630,21.750,36586,22.183,22.877,0.170,0.264,0.012,-0.064,-0.514
2024-11-18,21.750,21.860,21.750,21.830,60881,22.134,22.863,0.110,0.253,0.012,-0.037,-0.500
2024-11-19,21.720,21.800,21.600,21.760,20211,22.073,22.846,0.230,0.250,0.011,0.011,-0.459
2024-11-20,21.650,21.830,21.590,21.710,41371,22.015,22.821,0.240,0.246,0.011,0.050,-0.421
2024-11-21,21.710,21.860,21.680,21.770,38334,21.963,22.793,0.180,0.230,0.011,0.084,-0.383
2024-11-22,21.750,21.910,21.660,21.670,61118,21.918,22.759,0.250,0.228,0.011,0.118,-0.336
2024-11-25,21.680,22.120,21.680,21.980,34449,21.884,22.720,0.450,0.243,0.011,0.136,-0.299
2024-11-26,21.880,21.970,21.500,21.670,79224,21.846,22.678,0.480,0.244,0.011,0.137,-0.273
2024-11-27,21.670,21.850,21.670,21.720,43915,21.817,22.639,0.180,0.233,0.011,0.141,-0.239
2024-11-28,21.660,21.890,21.660,21.840,8613,21.809,22.601,0.230,0.236,0.011,0.149,-0.196
2024-11-29,21.830,22.060,21.830,22.050,21035,21.826,22.566,0.230,0.235,0.011,0.166,-0.139
2024-12-02,22.000,22.000,21.800,21.820,26811,21.823,22.527,0.250,0.239,0.011,0.162,-0.104
2024-12-03,21.800,21.970,21.760,21.840,35655,21.816,22.488,0.210,0.240,0.011,0.161,-0.065
2024-12-04,21.840,21.940,21.780,21.840,18368,21.817,22.448,0.160,0.241,0.011,0.147,-0.041
2024-12-05,21.790,21.890,21.680,21.780,38378,21.804,22.408,0.210,0.244,0.011,0.133,-0.019
2024-12-06,21.770,21.850,21.600,21.620,21193,21.790,22.365,0.250,0.254,0.012,0.109,-0.012
2024-12-09,21.560,21.750,21.460,21.560,44165,21.774,22.322,0.290,0.258,0.012,0.069,-0.024
2024-12-10,21.500,21.500,21.350,21.370,104882,21.752,22.273,0.210,0.256,0.012,0.041,-0.029
2024-12-11,21.470,21.530,21.340,21.430,43178,21.738,22.227,0.190,0.256,0.012,0.000,-0.054
2024-12-12,21.400,21.490,21.300,21.310,98682,21.716,22.182,0.190,0.252,0.012,-0.019,-0.065
2024-12-13,21.310,21.320,21.140,21.210,36095,21.689,22.142,0.180,0.233,0.011,-0.032,-0.075
2024-12-16,21.210,21.380,21.130,21.130,30023,21.654,22.102,0.250,0.216,0.010,-0.058,-0.105
2024-12-17,21.030,21.380,21.030,21.260,44644,21.629,22.067,0.350,0.229,0.011,-0.088,-0.147
2024-12-18,21.200,21.400,20.720,20.740,63028,21.581,22.025,0.680,0.261,0.013,-0.117,-0.196
2024-12-19,20.670,20.790,20.370,20.380,24839,21.511,21.976,0.420,0.274,0.013,-0.160,-0.266
2024-12-20,20.210,20.790,20.210,20.750,59043,21.465,21.940,0.580,0.298,0.014,-0.179,-0.319
2024-12-23,20.640,20.640,20.500,20.580,16548,21.395,21.897,0.250,0.301,0.015,-0.196,-0.374
2024-12-24,20.560,20.680,20.550,20.610,12056,21.342,21.848,0.130,0.299,0.014,-0.194,-0.411
2024-12-27,20.590,20.800,20.550,20.620,37777,21.287,21.796,0.250,0.301,0.015,-0.186,-0.445
2024-12-30,20.490,20.490,20.250,20.330,74000,21.212,21.739,0.370,0.310,0.015,-0.174,-0.479
2024-12-31,20.520,20.660,20.400,20.550,21571,21.137,21.688,0.330,0.313,0.015,-0.156,-0.505
2025-01-02,20.660,20.800,20.640,20.690,26358,21.080,21.645,0.250,0.316,0.015,-0.129,-0.519
2025-01-03,20.620,20.970,20.620,20.890,19391,21.033,21.604,0.350,0.327,0.016,-0.079,-0.504
2025-01-06,21.010,21.010,20.650,20.810,113383,20.981,21.562,0.360,0.339,0.016,-0.047,-0.498
2025-01-07,20.900,21.000,20.620,20.680,41241,20.926,21.520,0.380,0.354,0.017,-0.035,-0.506
2025-01-08,20.680,20.680,20.320,20.560,30447,20.873,21.479,0.360,0.361,0.018,0.010,-0.472
2025-01-09,20.560,20.580,20.500,20.560,13756,20.823,21.438,0.080,0.342,0.017,0.081,-0.400
2025-01-10,20.560,20.560,20.170,20.250,27612,20.767,21.394,0.390,0.321,0.016,0.093,-0.381
2025-01-13,20.200,20.220,20.030,20.090,34089,20.700,21.350,0.220,0.307,0.015,0.106,-0.354
2025-01-14,20.110,20.210,20.000,20.100,38691,20.640,21.312,0.210,0.281,0.014,0.111,-0.330
2025-01-15,20.290,20.480,20.290,20.330,130580,20.596,21.284,0.380,0.290,0.014,0.118,-0.298
2025-01-16,20.420,20.460,20.140,20.290,43158,20.554,21.252,0.320,0.304,0.015,0.137,-0.251
2025-01-17,20.420,20.440,20.190,20.200,40592,20.501,21.217,0.250,0.304,0.015,0.130,-0.227
2025-01-20,20.200,20.320,20.180,20.320,24546,20.480,21.187,0.140,0.287,0.014,0.108,-0.218
2025-01-21,20.360,20.400,20.240,20.320,37109,20.477,21.152,0.160,0.275,0.014,0.075,-0.223
2025-01-22,20.320,20.320,20.110,20.190,21986,20.449,21.118,0.210,0.272,0.013,0.048,-0.231
2025-01-23,20.170,20.230,20.110,20.180,54366,20.429,21.084,0.120,0.256,0.013,0.030,-0.233
2025-01-24,20.200,20.370,20.150,20.350,20654,20.416,21.055,0.220,0.246,0.012,0.027,-0.221
2025-01-27,20.340,20.570,20.340,20.500,20338,20.410,21.031,0.230,0.235,0.011,0.037,-0.197
2025-01-28,20.520,20.640,20.450,20.500,28582,20.418,21.006,0.190,0.223,0.011,0.052,-0.166
2025-01-29,20.570,20.640,20.230,20.310,44398,20.406,20.977,0.410,0.246,0.012,0.061,-0.145
2025-01-30,20.330,20.650,20.330,20.530,21572,20.398,20.951,0.340,0.243,0.012,0.092,-0.101
2025-01-31,20.510,20.610,20.380,20.440,36807,20.376,20.925,0.230,0.244,0.012,0.092,-0.087
2025-02-03,19.910,20.280,19.680,20.170,145091,20.344,20.894,0.760,0.283,0.014,0.083,-0.080
2025-02-04,20.200,20.460,20.130,20.360,41166,20.328,20.866,0.330,0.279,0.014,0.087,-0.056
2025-02-05,20.400,20.900,20.400,20.900,64792,20.345,20.850,0.540,0.295,0.014,0.090,-0.030
2025-02-06,20.960,20.990,20.800,20.820,53428,20.358,20.827,0.190,0.291,0.014,0.097,0.001
2025-02-07,20.810,20.830,20.640,20.750,29961,20.383,20.809,0.190,0.294,0.014,0.114,0.046
2025-02-10,20.800,20.890,20.630,20.810,82623,20.419,20.790,0.260,0.301,0.014,0.140,0.101
2025-02-11,20.780,20.800,20.650,20.690,46947,20.448,20.767,0.160,0.298,0.014,0.142,0.134
2025-02-12,20.550,20.670,20.520,20.520,51323,20.458,20.737,0.170,0.301,0.015,0.123,0.142
2025-02-13,20.620,20.880,20.620,20.730,86112,20.480,20.715,0.360,0.311,0.015,0.109,0.155
2025-02-14,20.850,21.080,20.800,20.810,38618,20.510,20.694,0.350,0.320,0.015,0.111,0.187
2025-02-18,20.840,21.020,20.780,20.950,60284,20.542,20.677,0.240,0.324,0.015,0.091,0.195
2025-02-19,20.960,21.050,20.840,21.040,28580,20.578,20.662,0.210,0.309,0.015,0.078,0.208
2025-02-20,21.070,21.070,20.880,20.980,27846,20.617,20.649,0.190,0.299,0.014,0.085,0.242
2025-02-21,20.910,21.040,20.750,20.840,22006,20.650,20.635,0.290,0.303,0.015,0.082,0.262
2025-02-24,20.840,20.990,20.750,20.820,18219,20.674,20.624,0.240,0.266,0.013,0.040,0.235
2025-02-25,20.740,21.200,20.730,21.080,90404,20.703,20.617,0.470,0.276,0.013,0.018,0.223
2025-02-26,21.110,21.320,21.110,21.210,45975,20.738,20.615,0.240,0.254,0.012,0.012,0.227
2025-02-27,21.100,21.170,20.930,20.930,13710,20.769,20.609,0.280,0.261,0.012,-0.008,0.214
2025-02-28,20.950,21.130,20.890,21.010,32600,20.793,20.607,0.240,0.264,0.013,-0.015,0.209
2025-03-03,21.030,21.280,21.030,21.160,43566,20.829,20.605,0.270,0.265,0.013,-0.003,0.224
2025-03-04,21.050,21.340,20.700,21.260,36598,20.884,20.615,0.640,0.299,0.014,0.004,0.234
2025-03-05,21.210,21.410,21.120,21.380,30936,20.935,20.635,0.290,0.308,0.014,0.017,0.247
2025-03-06,21.300,21.300,21.050,21.120,11608,20.946,20.642,0.330,0.306,0.014,0.010,0.238
2025-03-07,21.050,21.320,21.050,21.220,51219,20.966,20.655,0.270,0.300,0.014,-0.008,0.218
2025-03-10,21.020,21.200,20.850,20.870,43290,20.972,20.660,0.370,0.309,0.015,-0.027,0.195
2025-03-11,20.850,21.000,20.730,20.860,15562,20.974,20.665,0.270,0.314,0.015,-0.037,0.181
2025-03-12,20.890,21.040,20.890,20.960,32594,20.988,20.678,0.180,0.313,0.015,-0.050,0.162
2025-03-13,20.900,21.150,20.790,20.790,11182,21.001,20.683,0.360,0.318,0.015,-0.081,0.121
2025-03-14,20.940,21.010,20.750,20.870,9131,21.008,20.686,0.260,0.319,0.015,-0.094,0.094
2025-03-17,20.830,21.120,20.830,21.100,9809,21.023,20.690,0.290,0.306,0.015,-0.075,0.098
2025-03-18,21.030,21.130,20.900,20.980,13847,21.024,20.694,0.230,0.306,0.015,-0.068,0.086
2025-03-19,20.960,21.180,20.960,21.070,26250,21.026,20.702,0.220,0.301,0.014,-0.067,0.069
2025-03-20,20.980,21.130,20.960,21.070,22095,21.030,20.712,0.170,0.296,0.014,-0.078,0.038
2025-03-21,21.070,21.140,20.880,21.120,28796,21.044,20.723,0.260,0.296,0.014,-0.100,-0.006
2025-03-24,21.120,21.270,21.100,21.210,26979,21.064,20.742,0.170,0.262,0.012,-0.089,-0.017
2025-03-25,21.220,21.400,21.210,21.210,17855,21.070,20.765,0.190,0.255,0.012,-0.084,-0.034
2025-03-26,21.200,21.230,20.990,21.000,20407,21.060,20.783,0.240,0.249,0.012,-0.058,-0.025
2025-03-27,20.970,21.330,20.970,21.160,12916,21.071,20.799,0.360,0.255,0.012,-0.027,-0.004
2025-03-28,20.980,21.010,20.940,21.010,19771,21.071,20.814,0.220,0.244,0.012,-0.013,-0.001
2025-03-31,21.010,21.250,21.010,21.130,12649,21.070,20.832,0.240,0.242,0.011,0.012,0.016
2025-04-01,21.130,21.300,21.130,21.260,42060,21.070,20.851,0.170,0.241,0.011,0.032,0.032
2025-04-02,21.180,21.230,21.120,21.230,4642,21.062,20.869,0.140,0.226,0.011,0.037,0.037
2025-04-03,21.010,21.230,20.940,20.990,20475,21.056,20.885,0.290,0.228,0.011,0.040,0.046
2025-04-04,20.810,20.810,20.220,20.230,57974,21.006,20.886,0.770,0.262,0.013,-0.005,0.003
2025-04-07,19.480,20.080,19.240,19.740,42432,20.950,20.874,0.990,0.316,0.016,-0.064,-0.059
2025-04-08,20.000,20.020,19.190,19.330,49491,20.873,20.851,0.830,0.360,0.019,-0.130,-0.138
2025-04-09,19.060,20.030,18.840,20.010,55501,20.826,20.841,1.190,0.433,0.022,-0.161,-0.190
2025-04-10,19.930,19.930,19.200,19.370,64429,20.755,20.822,0.810,0.472,0.024,-0.208,-0.266
2025-04-11,19.380,19.540,19.250,19.430,17010,20.683,20.800,0.290,0.481,0.025,-0.235,-0.332
2025-04-14,19.670,19.880,19.620,19.810,32145,20.618,20.787,0.450,0.499,0.025,-0.247,-0.390
2025-04-15,19.870,20.160,19.870,20.110,9106,20.575,20.786,0.350,0.507,0.025,-0.240,-0.436
2025-04-16,20.090,20.410,20.090,20.180,13314,20.530,20.783,0.320,0.504,0.025,-0.234,-0.489
2025-04-17,20.330,20.460,20.330,20.460,25791,20.500,20.774,0.280,0.509,0.025,-0.221,-0.536
2025-04-21,20.400,20.460,19.980,20.160,23122,20.452,20.761,0.480,0.526,0.026,-0.226,-0.601
2025-04-22,20.380,20.510,20.360,20.360,38104,20.409,20.753,0.350,0.539,0.026,-0.204,-0.634
2025-04-23,20.610,20.650,20.360,20.400,15461,20.369,20.745,0.290,0.549,0.027,-0.118,-0.593
2025-04-24,20.400,20.640,20.400,20.550,11481,20.346,20.742,0.240,0.546,0.027,-0.007,-0.509
2025-04-25,20.590,20.740,20.500,20.700,7414,20.323,20.745,0.240,0.508,0.025,0.127,-0.381
2025-04-28,20.660,20.750,20.530,20.610,9740,20.303,20.743,0.220,0.453,0.022,0.186,-0.313
2025-04-29,20.560,20.620,20.420,20.560,12390,20.275,20.738,0.200,0.408,0.020,0.280,-0.192
2025-04-30,20.590,20.800,20.380,20.790,11625,20.251,20.735,0.420,0.353,0.017,0.362,-0.063
2025-05-01,20.810,21.060,20.760,20.940,16535,20.237,20.733,0.300,0.316,0.015,0.402,0.042
2025-05-02,21.090,21.170,20.930,21.100,18527,20.242,20.735,0.240,0.313,0.015,0.401,0.121
2025-05-05,20.990,20.990,20.800,20.850,28284,20.273,20.735,0.300,0.302,0.014,0.377,0.188
2025-05-06,20.850,20.960,20.800,20.820,8122,20.327,20.735,0.160,0.289,0.014,0.323,0.226
2025-05-07,20.830,20.960,20.800,20.960,17542,20.409,20.733,0.160,0.277,0.013,0.307,0.299
2025-05-08,21.040,21.040,20.740,20.950,6511,20.456,20.728,0.300,0.279,0.013,0.286,0.360
2025-05-09,20.930,21.090,20.880,21.050,15906,20.540,20.730,0.210,0.259,0.012,0.265,0.421
2025-05-12,21.280,21.280,21.050,21.110,21567,20.624,20.732,0.230,0.251,0.012,0.235,0.463
2025-05-13,21.140,21.140,20.950,21.040,28025,20.685,20.730,0.190,0.244,0.012,0.174,0.460
2025-05-14,21.100,21.130,20.880,20.880,7201,20.724,20.722,0.250,0.244,0.012,0.108,0.439
2025-05-15,20.900,21.160,20.900,21.120,10511,20.771,20.717,0.280,0.247,0.012,0.053,0.417
2025-05-16,21.080,21.420,21.080,21.400,54942,20.818,20.723,0.340,0.256,0.012,0.025,0.414
2025-05-20,21.390,21.540,21.240,21.240,16665,20.872,20.723,0.300,0.263,0.012,-0.037,0.367
2025-05-21,21.260,21.260,20.850,20.930,34076,20.900,20.724,0.410,0.262,0.013,-0.109,0.295
2025-05-22,20.890,20.980,20.800,20.960,7385,20.928,20.726,0.180,0.254,0.012,-0.133,0.260
2025-05-23,20.850,21.000,20.850,20.970,2492,20.949,20.726,0.150,0.247,0.012,-0.133,0.240
2025-05-26,21.100,21.270,21.080,21.140,11084,20.971,20.733,0.300,0.247,0.012,-0.128,0.218
2025-05-27,21.420,21.850,21.420,21.800,34341,21.031,20.752,0.710,0.286,0.013,-0.084,0.237
2025-05-28,21.790,21.840,21.720,21.820,32087,21.094,20.766,0.120,0.284,0.013,-0.061,0.237
2025-05-29,21.800,22.080,21.790,22.000,33331,21.154,20.787,0.290,0.283,0.013,-0.031,0.248
2025-05-30,22.040,22.080,21.980,22.010,33656,21.208,20.806,0.100,0.275,0.012,0.004,0.267
2025-06-02,22.030,22.120,21.920,21.930,23545,21.249,20.823,0.200,0.273,0.012,0.046,0.302
2025-06-03,21.910,22.030,21.870,22.020,26348,21.308,20.841,0.160,0.271,0.012,0.066,0.326
2025-06-04,21.970,22.010,21.910,21.950,14453,21.364,20.856,0.110,0.261,0.012,0.054,0.320
2025-06-05,21.950,22.020,21.880,22.010,10659,21.417,20.872,0.140,0.251,0.011,0.053,0.329
2025-06-06,21.950,22.110,21.930,22.100,9676,21.474,20.894,0.180,0.239,0.011,0.082,0.376
2025-06-09,22.080,22.310,22.080,22.190,34106,21.531,20.914,0.230,0.234,0.011,0.115,0.430
2025-06-10,22.220,22.310,22.200,22.210,13316,21.586,20.938,0.120,0.214,0.010,0.148,0.491
2025-06-11,22.220,22.320,22.090,22.110,23189,21.640,20.958,0.230,0.217,0.010,0.149,0.523
2025-06-12,22.150,22.350,22.110,22.290,15349,21.710,20.978,0.240,0.224,0.010,0.107,0.508
2025-06-13,22.250,22.310,22.080,22.100,25948,21.759,20.996,0.230,0.219,0.010,0.066,0.487
2025-06-16,22.230,22.240,22.050,22.080,15240,21.793,21.018,0.190,0.181,0.008,0.015,0.450
2025-06-17,22.080,22.080,21.890,21.970,12389,21.830,21.052,0.190,0.186,0.008,-0.034,0.412
2025-06-18,22.000,22.090,21.990,22.000,8632,21.883,21.098,0.120,0.174,0.008,-0.068,0.383
2025-06-19,22.010,22.040,21.990,22.020,5995,21.936,21.151,0.050,0.171,0.008,-0.102,0.345
2025-06-20,22.120,22.130,22.000,22.040,21109,21.990,21.192,0.130,0.166,0.008,-0.126,0.308
2025-06-23,22.030,22.150,22.030,22.070,21306,22.036,21.246,0.120,0.163,0.007,-0.134,0.277
2025-06-24,22.040,22.040,22.040,22.040,26417,22.048,21.298,0.030,0.157,0.007,-0.133,0.247
2025-06-25,21.920,21.920,21.920,21.920,12568,22.053,21.340,0.120,0.156,0.007,-0.147,0.199
2025-06-26,21.950,21.950,21.850,21.900,22780,22.048,21.376,0.100,0.150,0.007,-0.171,0.135
2025-06-27,21.880,22.100,21.880,21.960,11115,22.046,21.412,0.220,0.149,0.007,-0.181,0.084
2025-06-30,22.050,22.200,21.950,22.130,15747,22.056,21.445,0.250,0.159,0.007,-0.196,0.026
2025-07-02,22.200,22.250,22.070,22.170,19112,22.063,21.485,0.180,0.155,0.007,-0.187,-0.007
2025-07-03,22.180,22.250,22.100,22.120,9825,22.072,21.521,0.150,0.149,0.007,-0.156,-0.016
2025-07-04,22.050,22.630,22.050,22.610,25672,22.102,21.565,0.580,0.174,0.008,-0.099,0.007
2025-07-07,22.630,22.650,22.310,22.330,22666,22.113,21.600,0.340,0.184,0.008,-0.056,0.021
2025-07-08,22.340,22.370,22.240,22.250,11849,22.116,21.631,0.130,0.180,0.008,-0.022,0.031
2025-07-09,22.320,22.420,22.320,22.350,11348,22.123,21.666,0.170,0.184,0.008,0.005,0.041
2025-07-10,22.340,22.460,22.270,22.370,16368,22.136,21.702,0.190,0.194,0.009,0.026,0.053
2025-07-11,22.320,22.420,22.200,22.420,10021,22.143,21.735,0.220,0.200,0.009,0.042,0.066
2025-07-14,22.480,22.620,22.440,22.570,15383,22.166,21.768,0.200,0.206,0.009,0.066,0.099
2025-07-15,22.590,22.650,22.480,22.530,23313,22.189,21.796,0.170,0.216,0.010,0.086,0.135
2025-07-16,22.530,22.600,22.460,22.480,13908,22.214,21.829,0.140,0.217,0.010,0.098,0.167
2025-07-17,22.530,22.530,22.420,22.460,18349,22.237,21.862,0.110,0.218,0.010,0.096,0.185
2025-07-18,22.500,22.500,22.350,22.390,15995,22.256,21.890,0.150,0.213,0.010,0.085,0.192
2025-07-21,22.470,22.470,22.360,22.410,19804,22.274,21.919,0.110,0.203,0.009,0.084,0.212
2025-07-22,22.470,22.500,22.420,22.430,31955,22.292,21.947,0.090,0.196,0.009,0.041,0.184
2025-07-23,22.400,22.500,22.400,22.450,21539,22.313,21.974,0.100,0.193,0.009,0.022,0.180
2025-07-24,22.430,22.430,22.280,22.300,16568,22.332,21.999,0.170,0.164,0.007,0.002,0.172
2025-07-25,22.300,22.300,22.180,22.240,25218,22.349,22.026,0.120,0.148,0.007,-0.022,0.153
2025-07-28,22.230,22.230,22.050,22.060,31821,22.354,22.045,0.190,0.152,0.007,-0.049,0.126
2025-07-29,22.130,22.300,22.130,22.250,19085,22.360,22.062,0.240,0.157,0.007,-0.064,0.104
2025-07-30,22.170,22.340,22.080,22.150,24487,22.359,22.080,0.260,0.162,0.007,-0.089,0.065
2025-07-31,22.130,22.220,21.940,21.940,34023,22.350,22.100,0.280,0.166,0.008,-0.115,0.020
2025-08-01,21.810,21.940,21.800,21.860,22065,22.312,22.118,0.140,0.162,0.007,-0.138,-0.029
2025-08-05,22.000,22.090,21.910,22.020,21332,22.297,22.139,0.230,0.166,0.008,-0.150,-0.071
2025-08-06,22.090,22.110,21.970,22.010,37541,22.285,22.157,0.140,0.166,0.008,-0.153,-0.104
2025-08-07,22.070,22.070,21.910,21.990,14767,22.267,22.161,0.160,0.170,0.008,-0.148,-0.134
2025-08-08,22.010,22.140,22.000,22.000,21686,22.248,22.164,0.150,0.170,0.008,-0.142,-0.163
2025-08-11,21.990,22.000,21.850,21.890,11143,22.222,22.162,0.150,0.173,0.008,-0.144,-0.201
2025-08-12,21.950,22.080,21.800,22.020,31610,22.194,22.162,0.280,0.186,0.008,-0.111,-0.201
2025-08-13,22.020,22.180,22.020,22.170,21056,22.176,22.167,0.160,0.191,0.009,-0.081,-0.201
2025-08-14,22.110,22.240,21.960,22.240,20135,22.164,22.171,0.280,0.199,0.009,-0.042,-0.186
2025-08-15,22.250,22.260,22.130,22.250,20179,22.154,22.177,0.130,0.199,0.009,-0.022,-0.182
2025-08-18,22.190,22.310,22.150,22.150,24981,22.142,22.180,0.160,0.197,0.009,-0.002,-0.173
2025-08-19,22.260,22.370,22.260,22.280,8743,22.135,22.184,0.220,0.196,0.009,0.036,-0.140
2025-08-20,22.330,22.350,22.260,22.280,21087,22.128,22.186,0.090,0.184,0.008,0.078,-0.094
2025-08-21,22.250,22.390,22.250,22.320,23606,22.121,22.188,0.140,0.174,0.008,0.099,-0.061
2025-08-22,22.370,22.570,22.370,22.500,19431,22.131,22.196,0.250,0.181,0.008,0.119,-0.020
2025-08-25,22.550,22.550,22.290,22.310,30032,22.135,22.196,0.260,0.184,0.008,0.128,0.012
2025-08-26,22.350,22.350,22.140,22.160,19085,22.140,22.197,0.210,0.189,0.009,0.124,0.034
2025-08-27,22.130,22.360,22.130,22.360,17656,22.145,22.203,0.230,0.194,0.009,0.136,0.075
2025-08-28,22.260,22.290,22.200,22.280,13179,22.152,22.209,0.160,0.194,0.009,0.132,0.103
2025-08-29,22.350,22.480,22.260,22.470,9319,22.178,22.218,0.220,0.199,0.009,0.123,0.127
2025-09-02,22.320,22.340,22.190,22.220,17093,22.196,22.222,0.280,0.199,0.009,0.094,0.128
2025-09-03,22.130,22.410,22.130,22.380,21927,22.214,22.229,0.280,0.208,0.009,0.075,0.134
2025-09-04,22.360,22.530,22.360,22.520,27854,22.240,22.238,0.170,0.200,0.009,0.065,0.147
2025-09-05,22.580,22.870,22.580,22.810,22401,22.281,22.254,0.350,0.216,0.009,0.066,0.170
2025-09-08,22.790,22.830,22.690,22.780,18484,22.320,22.271,0.140,0.214,0.009,0.064,0.187
2025-09-09,22.700,22.800,22.700,22.750,8169,22.363,22.288,0.100,0.206,0.009,0.051,0.192
2025-09-10,22.840,22.880,22.740,22.740,11902,22.399,22.303,0.140,0.209,0.009,0.026,0.178
2025-09-11,22.820,22.940,22.810,22.890,89711,22.435,22.319,0.200,0.214,0.009,0.031,0.193
2025-09-12,22.920,23.100,22.890,22.950,38905,22.470,22.334,0.210,0.211,0.009,0.050,0.222
2025-09-15,23.040,23.040,22.890,22.910,38312,22.503,22.350,0.150,0.203,0.009,0.049,0.233
2025-09-16,22.890,22.910,22.780,22.810,18326,22.536,22.354,0.130,0.197,0.009,0.050,0.246
2025-09-17,22.880,22.990,22.750,22.750,87465,22.560,22.362,0.240,0.198,0.009,0.030,0.236
2025-09-18,22.700,22.860,22.680,22.710,18281,22.581,22.372,0.180,0.199,0.009,0.035,0.250
2025-09-19,22.810,22.880,22.700,22.840,22721,22.607,22.381,0.180,0.196,0.009,0.039,0.263
2025-09-22,22.860,22.860,22.660,22.770,31245,22.621,22.389,0.200,0.191,0.008,0.032,0.263
2025-09-23,22.810,22.820,22.700,22.710,27797,22.641,22.395,0.120,0.179,0.008,-0.001,0.237
2025-09-24,22.780,22.790,22.560,22.570,31504,22.661,22.395,0.230,0.184,0.008,-0.036,0.204
2025-09-25,22.510,22.600,22.310,22.380,19523,22.662,22.392,0.290,0.179,0.008,-0.064,0.169
2025-09-26,22.400,22.610,22.400,22.520,9305,22.674,22.393,0.230,0.186,0.008,-0.082,0.141
