Symbol,Settings,Date,Open,High,Low,Close,Volume
XEG,Ex:TSE | Src:Google,2023-03-24,13.800,14.050,13.720,13.980,2375410
XEG,Ex:TSE | Src:Google,2023-03-27,14.130,14.320,13.960,14.280,1668576
XEG,Ex:TSE | Src:Google,2023-03-28,14.270,14.600,14.240,14.500,2669111
XEG,Ex:TSE | Src:Google,2023-03-29,14.660,14.750,14.540,14.650,1258604
XEG,Ex:TSE | Src:Google,2023-03-30,14.790,14.820,14.600,14.710,1358383
XEG,Ex:TSE | Src:Google,2023-03-31,14.780,14.870,14.720,14.800,1409573
XEG,Ex:TSE | Src:Google,2023-04-03,15.490,15.630,15.370,15.590,2988118
XEG,Ex:TSE | Src:Google,2023-04-04,15.730,15.770,15.290,15.460,2401932
XEG,Ex:TSE | Src:Google,2023-04-05,15.420,15.490,15.180,15.360,1552003
XEG,Ex:TSE | Src:Google,2023-04-06,15.300,15.340,15.220,15.240,909097
XEG,Ex:TSE | Src:Google,2023-04-10,15.270,15.500,15.260,15.360,950361
XEG,Ex:TSE | Src:Google,2023-04-11,15.410,15.570,15.390,15.550,1412192
XEG,Ex:TSE | Src:Google,2023-04-12,15.590,15.670,15.540,15.570,1487225
XEG,Ex:TSE | Src:Google,2023-04-13,15.540,15.690,15.500,15.640,1171722
XEG,Ex:TSE | Src:Google,2023-04-14,15.610,15.750,15.570,15.690,1054917
XEG,Ex:TSE | Src:Google,2023-04-17,15.650,15.760,15.590,15.650,768820
XEG,Ex:TSE | Src:Google,2023-04-18,15.590,15.690,15.510,15.560,762823
XEG,Ex:TSE | Src:Google,2023-04-19,15.390,15.450,15.300,15.450,1353418
XEG,Ex:TSE | Src:Google,2023-04-20,15.220,15.350,15.170,15.250,2246737
XEG,Ex:TSE | Src:Google,2023-04-21,15.350,15.400,15.210,15.250,1143125
XEG,Ex:TSE | Src:Google,2023-04-24,15.210,15.480,15.200,15.450,1717781
XEG,Ex:TSE | Src:Google,2023-04-25,15.340,15.350,15.100,15.150,1195522
XEG,Ex:TSE | Src:Google,2023-04-26,15.030,15.180,14.800,14.870,1737392
XEG,Ex:TSE | Src:Google,2023-04-27,14.880,15.120,14.880,14.980,1019546
XEG,Ex:TSE | Src:Google,2023-04-28,15.050,15.430,14.950,15.370,1746570
XEG,Ex:TSE | Src:Google,2023-05-01,15.200,15.430,15.130,15.160,1466372
XEG,Ex:TSE | Src:Google,2023-05-02,15.000,15.000,14.330,14.470,3162930
XEG,Ex:TSE | Src:Google,2023-05-03,14.290,14.370,14.150,14.230,2858377
XEG,Ex:TSE | Src:Google,2023-05-04,14.230,14.280,14.020,14.060,3197239
XEG,Ex:TSE | Src:Google,2023-05-05,14.420,14.650,14.380,14.540,2898310
XEG,Ex:TSE | Src:Google,2023-05-08,14.700,14.820,14.530,14.530,2015244
XEG,Ex:TSE | Src:Google,2023-05-09,14.380,14.680,14.340,14.600,1654591
XEG,Ex:TSE | Src:Google,2023-05-10,14.620,14.660,14.330,14.390,1218212
XEG,Ex:TSE | Src:Google,2023-05-11,14.260,14.310,14.130,14.230,1798464
XEG,Ex:TSE | Src:Google,2023-05-12,14.320,14.430,14.170,14.270,1346391
XEG,Ex:TSE | Src:Google,2023-05-15,14.300,14.490,14.300,14.460,1382187
XEG,Ex:TSE | Src:Google,2023-05-16,14.400,14.500,14.120,14.130,1037133
XEG,Ex:TSE | Src:Google,2023-05-17,14.260,14.360,14.100,14.340,1228352
XEG,Ex:TSE | Src:Google,2023-05-18,14.260,14.480,14.140,14.470,1773615
XEG,Ex:TSE | Src:Google,2023-05-19,14.600,14.690,14.500,14.650,2651626
XEG,Ex:TSE | Src:Google,2023-05-23,14.710,14.970,14.700,14.830,1303870
XEG,Ex:TSE | Src:Google,2023-05-24,14.890,14.940,14.710,14.780,1374584
XEG,Ex:TSE | Src:Google,2023-05-25,14.580,14.610,14.390,14.470,1548397
XEG,Ex:TSE | Src:Google,2023-05-26,14.580,14.630,14.370,14.530,1118378
XEG,Ex:TSE | Src:Google,2023-05-29,14.490,14.660,14.490,14.650,88506
XEG,Ex:TSE | Src:Google,2023-05-30,14.350,14.390,14.220,14.330,1677361
XEG,Ex:TSE | Src:Google,2023-05-31,14.120,14.160,13.990,14.040,2338104
XEG,Ex:TSE | Src:Google,2023-06-01,14.010,14.300,13.990,14.210,1834610
XEG,Ex:TSE | Src:Google,2023-06-02,14.430,14.690,14.430,14.650,1766178
XEG,Ex:TSE | Src:Google,2023-06-05,14.930,14.930,14.550,14.580,2112029
XEG,Ex:TSE | Src:Google,2023-06-06,14.410,14.720,14.360,14.710,1605802
XEG,Ex:TSE | Src:Google,2023-06-07,14.780,14.980,14.780,14.890,976353
XEG,Ex:TSE | Src:Google,2023-06-08,14.930,14.940,14.540,14.780,1642124
XEG,Ex:TSE | Src:Google,2023-06-09,14.800,14.890,14.680,14.810,706647
XEG,Ex:TSE | Src:Google,2023-06-12,14.590,14.670,14.430,14.470,1877288
XEG,Ex:TSE | Src:Google,2023-06-13,14.660,14.890,14.620,14.640,1524987
XEG,Ex:TSE | Src:Google,2023-06-14,14.780,14.830,14.390,14.480,1410950
XEG,Ex:TSE | Src:Google,2023-06-15,14.510,14.750,14.500,14.620,1284730
XEG,Ex:TSE | Src:Google,2023-06-16,14.670,14.670,14.480,14.500,872730
XEG,Ex:TSE | Src:Google,2023-06-19,14.480,14.510,14.450,14.510,57094
XEG,Ex:TSE | Src:Google,2023-06-20,14.450,14.450,14.120,14.220,2576994
XEG,Ex:TSE | Src:Google,2023-06-21,14.210,14.460,14.150,14.420,998808
XEG,Ex:TSE | Src:Google,2023-06-22,14.220,14.250,14.080,14.120,1991328
XEG,Ex:TSE | Src:Google,2023-06-23,13.940,14.050,13.850,13.990,891327
XEG,Ex:TSE | Src:Google,2023-06-26,13.800,14.200,13.780,14.130,822296
XEG,Ex:TSE | Src:Google,2023-06-27,14.060,14.150,13.990,14.100,741524
XEG,Ex:TSE | Src:Google,2023-06-28,14.150,14.240,13.990,14.210,2011625
XEG,Ex:TSE | Src:Google,2023-06-29,14.300,14.380,14.200,14.370,1822661
XEG,Ex:TSE | Src:Google,2023-06-30,14.440,14.550,14.350,14.500,1365715
XEG,Ex:TSE | Src:Google,2023-07-04,14.560,14.660,14.550,14.610,477265
XEG,Ex:TSE | Src:Google,2023-07-05,14.690,14.690,14.520,14.540,693764
XEG,Ex:TSE | Src:Google,2023-07-06,14.400,14.460,14.150,14.260,1213744
XEG,Ex:TSE | Src:Google,2023-07-07,14.200,14.710,14.170,14.650,2680946
XEG,Ex:TSE | Src:Google,2023-07-10,14.670,14.800,14.640,14.720,910376
XEG,Ex:TSE | Src:Google,2023-07-11,14.800,14.950,14.770,14.910,1000549
XEG,Ex:TSE | Src:Google,2023-07-12,15.000,15.090,14.900,14.950,1261152
XEG,Ex:TSE | Src:Google,2023-07-13,14.910,15.040,14.810,15.020,1222566
XEG,Ex:TSE | Src:Google,2023-07-14,14.990,14.990,14.670,14.680,1236811
XEG,Ex:TSE | Src:Google,2023-07-17,14.640,14.660,14.530,14.530,1606496
XEG,Ex:TSE | Src:Google,2023-07-18,14.560,14.990,14.560,14.910,3674771
XEG,Ex:TSE | Src:Google,2023-07-19,14.930,15.090,14.870,14.940,566099
XEG,Ex:TSE | Src:Google,2023-07-20,15.030,15.080,14.810,14.960,748328
XEG,Ex:TSE | Src:Google,2023-07-21,15.030,15.150,14.980,15.130,944351
XEG,Ex:TSE | Src:Google,2023-07-24,15.190,15.470,15.190,15.370,4718539
XEG,Ex:TSE | Src:Google,2023-07-25,15.400,15.550,15.340,15.450,1342550
XEG,Ex:TSE | Src:Google,2023-07-26,15.330,15.500,15.310,15.490,602981
XEG,Ex:TSE | Src:Google,2023-07-27,15.560,15.660,15.340,15.390,859554
XEG,Ex:TSE | Src:Google,2023-07-28,15.440,15.780,15.340,15.780,928533
XEG,Ex:TSE | Src:Google,2023-07-31,15.880,16.010,15.800,15.840,3853062
XEG,Ex:TSE | Src:Google,2023-08-01,15.750,15.900,15.660,15.900,1577374
XEG,Ex:TSE | Src:Google,2023-08-02,15.790,15.800,15.510,15.610,1148297
XEG,Ex:TSE | Src:Google,2023-08-03,15.650,16.000,15.550,15.860,1369981
XEG,Ex:TSE | Src:Google,2023-08-04,15.910,16.140,15.850,16.000,1314759
XEG,Ex:TSE | Src:Google,2023-08-08,15.840,16.160,15.760,16.160,405478
XEG,Ex:TSE | Src:Google,2023-08-09,16.250,16.440,16.230,16.320,1938807
XEG,Ex:TSE | Src:Google,2023-08-10,16.340,16.430,16.240,16.300,2705738
XEG,Ex:TSE | Src:Google,2023-08-11,16.330,16.500,16.280,16.470,2069388
XEG,Ex:TSE | Src:Google,2023-08-14,16.380,16.410,16.240,16.410,935678
XEG,Ex:TSE | Src:Google,2023-08-15,16.250,16.330,16.030,16.080,966617
XEG,Ex:TSE | Src:Google,2023-08-16,16.070,16.310,16.070,16.150,1431868
XEG,Ex:TSE | Src:Google,2023-08-17,16.320,16.510,16.320,16.400,951005
XEG,Ex:TSE | Src:Google,2023-08-18,16.290,16.570,16.240,16.560,1438166
XEG,Ex:TSE | Src:Google,2023-08-21,16.630,16.710,16.420,16.450,460200
XEG,Ex:TSE | Src:Google,2023-08-22,16.460,16.570,16.370,16.390,508766
XEG,Ex:TSE | Src:Google,2023-08-23,16.260,16.380,16.110,16.270,902096
XEG,Ex:TSE | Src:Google,2023-08-24,16.180,16.240,16.060,16.060,1788190
XEG,Ex:TSE | Src:Google,2023-08-25,16.210,16.340,16.070,16.300,593526
XEG,Ex:TSE | Src:Google,2023-08-28,16.430,16.600,16.420,16.530,789699
XEG,Ex:TSE | Src:Google,2023-08-29,16.560,16.820,16.480,16.820,922507
XEG,Ex:TSE | Src:Google,2023-08-30,16.890,17.020,16.890,16.900,521933
XEG,Ex:TSE | Src:Google,2023-08-31,17.000,17.050,16.930,16.970,927870
XEG,Ex:TSE | Src:Google,2023-09-01,17.150,17.350,17.110,17.300,1115250
XEG,Ex:TSE | Src:Google,2023-09-05,17.450,17.570,17.360,17.400,1946123
XEG,Ex:TSE | Src:Google,2023-09-06,17.350,17.520,17.330,17.420,793648
XEG,Ex:TSE | Src:Google,2023-09-07,17.380,17.500,17.340,17.380,715079
XEG,Ex:TSE | Src:Google,2023-09-08,17.420,17.540,17.350,17.370,573410
XEG,Ex:TSE | Src:Google,2023-09-11,17.410,17.490,17.020,17.030,708269
XEG,Ex:TSE | Src:Google,2023-09-12,17.190,17.410,17.190,17.400,728058
XEG,Ex:TSE | Src:Google,2023-09-13,17.460,17.460,17.180,17.260,664997
XEG,Ex:TSE | Src:Google,2023-09-14,17.480,17.540,17.440,17.490,946096
XEG,Ex:TSE | Src:Google,2023-09-15,17.430,17.560,17.380,17.510,1058954
XEG,Ex:TSE | Src:Google,2023-09-18,17.600,17.600,17.360,17.410,679549
XEG,Ex:TSE | Src:Google,2023-09-19,17.520,17.540,17.160,17.240,1596800
XEG,Ex:TSE | Src:Google,2023-09-20,17.110,17.310,16.990,16.990,944234
XEG,Ex:TSE | Src:Google,2023-09-21,17.060,17.060,16.720,16.760,1294046
XEG,Ex:TSE | Src:Google,2023-09-22,16.900,16.980,16.710,16.750,845589
XEG,Ex:TSE | Src:Google,2023-09-25,16.520,16.840,16.450,16.840,1134279
XEG,Ex:TSE | Src:Google,2023-09-26,16.720,17.040,16.710,16.970,989108
XEG,Ex:TSE | Src:Google,2023-09-27,17.180,17.380,17.160,17.360,904862
XEG,Ex:TSE | Src:Google,2023-09-28,17.330,17.560,17.260,17.390,929075
XEG,Ex:TSE | Src:Google,2023-09-29,17.400,17.410,17.190,17.200,870757
XEG,Ex:TSE | Src:Google,2023-10-02,17.230,17.260,16.720,16.800,1155224
XEG,Ex:TSE | Src:Google,2023-10-03,16.700,16.850,16.640,16.840,929646
XEG,Ex:TSE | Src:Google,2023-10-04,16.520,16.590,16.100,16.150,1270481
XEG,Ex:TSE | Src:Google,2023-10-05,16.000,16.360,15.960,16.170,920906
XEG,Ex:TSE | Src:Google,2023-10-06,16.240,16.470,16.010,16.370,964212
XEG,Ex:TSE | Src:Google,2023-10-10,16.970,17.120,16.800,17.060,1048621
XEG,Ex:TSE | Src:Google,2023-10-11,16.990,17.090,16.790,17.050,1674534
XEG,Ex:TSE | Src:Google,2023-10-12,17.210,17.210,17.030,17.170,465804
XEG,Ex:TSE | Src:Google,2023-10-13,17.370,17.470,17.320,17.400,695526
XEG,Ex:TSE | Src:Google,2023-10-16,17.480,17.500,17.220,17.490,714360
XEG,Ex:TSE | Src:Google,2023-10-17,17.440,17.630,17.440,17.560,966813
XEG,Ex:TSE | Src:Google,2023-10-18,17.650,17.690,17.550,17.630,645720
XEG,Ex:TSE | Src:Google,2023-10-19,17.570,17.750,17.440,17.680,1524544
XEG,Ex:TSE | Src:Google,2023-10-20,17.670,17.670,17.390,17.410,717343
XEG,Ex:TSE | Src:Google,2023-10-23,17.300,17.400,17.120,17.170,896541
XEG,Ex:TSE | Src:Google,2023-10-24,17.200,17.220,16.930,16.930,711373
XEG,Ex:TSE | Src:Google,2023-10-25,16.990,17.190,16.870,17.160,968691
XEG,Ex:TSE | Src:Google,2023-10-26,16.950,17.120,16.810,17.070,1183176
XEG,Ex:TSE | Src:Google,2023-10-27,17.140,17.200,16.790,17.000,1090489
XEG,Ex:TSE | Src:Google,2023-10-30,16.990,17.200,16.830,16.960,2212291
XEG,Ex:TSE | Src:Google,2023-10-31,17.110,17.150,16.920,17.020,4152569
XEG,Ex:TSE | Src:Google,2023-11-01,17.100,17.270,17.000,17.190,1714389
XEG,Ex:TSE | Src:Google,2023-11-02,17.220,17.620,17.160,17.590,2225326
XEG,Ex:TSE | Src:Google,2023-11-03,17.570,17.650,17.300,17.320,1847421
XEG,Ex:TSE | Src:Google,2023-11-06,17.400,17.480,17.120,17.140,390587
XEG,Ex:TSE | Src:Google,2023-11-07,16.890,16.900,16.480,16.490,5749358
XEG,Ex:TSE | Src:Google,2023-11-08,16.370,16.460,16.020,16.170,2347035
XEG,Ex:TSE | Src:Google,2023-11-09,16.360,16.690,16.300,16.390,3378839
XEG,Ex:TSE | Src:Google,2023-11-10,16.580,16.700,16.460,16.700,354383
XEG,Ex:TSE | Src:Google,2023-11-13,16.720,16.850,16.700,16.810,646917
XEG,Ex:TSE | Src:Google,2023-11-14,16.870,16.920,16.700,16.800,995275
XEG,Ex:TSE | Src:Google,2023-11-15,16.720,16.840,16.590,16.610,2033893
XEG,Ex:TSE | Src:Google,2023-11-16,16.440,16.500,16.030,16.290,3166025
XEG,Ex:TSE | Src:Google,2023-11-17,16.410,16.790,16.410,16.740,1734950
XEG,Ex:TSE | Src:Google,2023-11-20,16.870,16.930,16.760,16.780,1748756
XEG,Ex:TSE | Src:Google,2023-11-21,16.690,16.750,16.530,16.620,711307
XEG,Ex:TSE | Src:Google,2023-11-22,16.300,16.390,16.110,16.370,2584762
XEG,Ex:TSE | Src:Google,2023-11-23,16.300,16.430,16.300,16.430,147335
XEG,Ex:TSE | Src:Google,2023-11-24,16.330,16.510,16.330,16.430,517442
XEG,Ex:TSE | Src:Google,2023-11-27,16.340,16.390,16.140,16.160,584119
XEG,Ex:TSE | Src:Google,2023-11-28,16.170,16.410,16.160,16.290,1686113
XEG,Ex:TSE | Src:Google,2023-11-29,16.370,16.460,16.230,16.420,1451055
XEG,Ex:TSE | Src:Google,2023-11-30,16.560,16.760,16.340,16.480,2627550
XEG,Ex:TSE | Src:Google,2023-12-01,16.430,16.720,16.410,16.500,1235851
XEG,Ex:TSE | Src:Google,2023-12-04,16.300,16.410,16.170,16.220,1571662
XEG,Ex:TSE | Src:Google,2023-12-05,16.220,16.310,16.030,16.030,843231
XEG,Ex:TSE | Src:Google,2023-12-06,15.850,15.940,15.370,15.380,3027251
XEG,Ex:TSE | Src:Google,2023-12-07,15.470,15.550,15.200,15.300,3190603
XEG,Ex:TSE | Src:Google,2023-12-08,15.440,15.540,15.370,15.520,1097415
XEG,Ex:TSE | Src:Google,2023-12-11,15.440,15.440,15.260,15.330,1116656
XEG,Ex:TSE | Src:Google,2023-12-12,15.110,15.130,14.860,14.990,1379771
XEG,Ex:TSE | Src:Google,2023-12-13,14.980,15.360,14.950,15.360,3431547
XEG,Ex:TSE | Src:Google,2023-12-14,15.670,15.710,15.540,15.620,2346101
XEG,Ex:TSE | Src:Google,2023-12-15,15.640,15.640,15.230,15.250,928969
XEG,Ex:TSE | Src:Google,2023-12-18,15.500,15.600,15.440,15.470,707277
XEG,Ex:TSE | Src:Google,2023-12-19,15.460,15.710,15.460,15.700,612572
XEG,Ex:TSE | Src:Google,2023-12-20,15.730,15.910,15.530,15.530,573823
XEG,Ex:TSE | Src:Google,2023-12-21,15.530,15.650,15.470,15.640,652174
XEG,Ex:TSE | Src:Google,2023-12-22,15.710,15.770,15.630,15.670,828499
XEG,Ex:TSE | Src:Google,2023-12-27,15.820,15.880,15.770,15.770,330643
XEG,Ex:TSE | Src:Google,2023-12-28,15.610,15.680,15.470,15.470,417324
XEG,Ex:TSE | Src:Google,2023-12-29,15.510,15.570,15.440,15.520,187225
XEG,Ex:TSE | Src:Google,2024-01-02,15.610,15.720,15.570,15.600,502024
XEG,Ex:TSE | Src:Google,2024-01-03,15.630,16.130,15.630,16.120,1619658
XEG,Ex:TSE | Src:Google,2024-01-04,16.220,16.260,15.900,15.910,2470858
XEG,Ex:TSE | Src:Google,2024-01-05,16.090,16.090,15.940,16.010,1144378
XEG,Ex:TSE | Src:Google,2024-01-08,15.680,15.720,15.540,15.720,1635810
XEG,Ex:TSE | Src:Google,2024-01-09,15.790,15.790,15.550,15.690,856727
XEG,Ex:TSE | Src:Google,2024-01-10,15.710,15.770,15.530,15.550,508361
XEG,Ex:TSE | Src:Google,2024-01-11,15.670,15.710,15.520,15.670,477725
XEG,Ex:TSE | Src:Google,2024-01-12,15.890,15.940,15.720,15.750,873524
XEG,Ex:TSE | Src:Google,2024-01-15,15.700,15.920,15.680,15.860,412550
XEG,Ex:TSE | Src:Google,2024-01-16,15.810,15.820,15.370,15.400,925629
XEG,Ex:TSE | Src:Google,2024-01-17,15.250,15.260,15.050,15.170,1878210
XEG,Ex:TSE | Src:Google,2024-01-18,15.200,15.200,14.980,15.090,1000532
XEG,Ex:TSE | Src:Google,2024-01-19,15.100,15.160,15.020,15.070,828240
XEG,Ex:TSE | Src:Google,2024-01-22,15.030,15.120,14.920,15.090,738355
XEG,Ex:TSE | Src:Google,2024-01-23,15.020,15.290,15.020,15.180,501769
XEG,Ex:TSE | Src:Google,2024-01-24,15.270,15.420,15.220,15.420,1284836
XEG,Ex:TSE | Src:Google,2024-01-25,15.500,15.660,15.460,15.650,785253
XEG,Ex:TSE | Src:Google,2024-01-26,15.650,15.720,15.470,15.720,320931
XEG,Ex:TSE | Src:Google,2024-01-29,15.660,15.680,15.520,15.560,560484
XEG,Ex:TSE | Src:Google,2024-01-30,15.490,15.820,15.470,15.810,376357
XEG,Ex:TSE | Src:Google,2024-01-31,15.760,15.820,15.590,15.620,512513
XEG,Ex:TSE | Src:Google,2024-02-01,15.660,15.860,15.360,15.410,704246
XEG,Ex:TSE | Src:Google,2024-02-02,15.360,15.440,15.070,15.070,1257929
XEG,Ex:TSE | Src:Google,2024-02-05,15.030,15.100,14.820,14.980,1001036
XEG,Ex:TSE | Src:Google,2024-02-06,15.030,15.200,14.970,15.080,1145443
XEG,Ex:TSE | Src:Google,2024-02-07,15.080,15.090,14.920,15.080,1150579
XEG,Ex:TSE | Src:Google,2024-02-08,15.120,15.300,15.100,15.260,1671308
XEG,Ex:TSE | Src:Google,2024-02-09,15.340,15.380,15.220,15.260,1370171
XEG,Ex:TSE | Src:Google,2024-02-12,15.250,15.480,15.250,15.440,927654
XEG,Ex:TSE | Src:Google,2024-02-13,15.400,15.460,15.050,15.190,1325710
XEG,Ex:TSE | Src:Google,2024-02-14,15.270,15.410,15.140,15.190,447787
XEG,Ex:TSE | Src:Google,2024-02-15,15.180,15.850,15.180,15.840,3538809
XEG,Ex:TSE | Src:Google,2024-02-16,15.840,15.940,15.780,15.900,456809
XEG,Ex:TSE | Src:Google,2024-02-20,15.890,16.010,15.770,15.810,620708
XEG,Ex:TSE | Src:Google,2024-02-21,15.850,16.280,15.850,16.260,884375
XEG,Ex:TSE | Src:Google,2024-02-22,16.250,16.440,16.200,16.400,690114
XEG,Ex:TSE | Src:Google,2024-02-23,16.290,16.380,16.160,16.370,484400
XEG,Ex:TSE | Src:Google,2024-02-26,16.310,16.480,16.280,16.450,1115185
XEG,Ex:TSE | Src:Google,2024-02-27,16.500,16.620,16.460,16.520,1510931
XEG,Ex:TSE | Src:Google,2024-02-28,16.540,16.600,16.440,16.560,850740
XEG,Ex:TSE | Src:Google,2024-02-29,16.620,16.930,16.600,16.880,1150890
XEG,Ex:TSE | Src:Google,2024-03-01,17.000,17.370,16.990,17.230,1947845
XEG,Ex:TSE | Src:Google,2024-03-04,17.290,17.300,17.030,17.030,574900
XEG,Ex:TSE | Src:Google,2024-03-05,17.000,17.300,17.000,17.210,588413
XEG,Ex:TSE | Src:Google,2024-03-06,17.380,17.420,17.170,17.250,703164
XEG,Ex:TSE | Src:Google,2024-03-07,17.200,17.370,17.090,17.190,1165654
XEG,Ex:TSE | Src:Google,2024-03-08,17.180,17.210,16.970,17.080,962960
XEG,Ex:TSE | Src:Google,2024-03-11,16.970,17.140,16.880,17.120,358552
XEG,Ex:TSE | Src:Google,2024-03-12,17.130,17.180,17.050,17.170,336139
XEG,Ex:TSE | Src:Google,2024-03-13,17.310,17.540,17.310,17.480,737409
XEG,Ex:TSE | Src:Google,2024-03-14,17.580,17.710,17.490,17.700,699396
XEG,Ex:TSE | Src:Google,2024-03-15,17.670,17.800,17.650,17.680,832230
XEG,Ex:TSE | Src:Google,2024-03-18,17.740,17.860,17.650,17.830,782158
XEG,Ex:TSE | Src:Google,2024-03-19,17.840,18.010,17.840,17.920,1019505
XEG,Ex:TSE | Src:Google,2024-03-20,17.810,17.910,17.780,17.890,710381
XEG,Ex:TSE | Src:Google,2024-03-21,17.890,17.970,17.830,17.940,1657941
XEG,Ex:TSE | Src:Google,2024-03-22,17.850,17.900,17.720,17.840,330808
XEG,Ex:TSE | Src:Google,2024-03-25,17.860,18.190,17.840,18.190,793600
XEG,Ex:TSE | Src:Google,2024-03-26,18.190,18.200,18.050,18.050,607321
XEG,Ex:TSE | Src:Google,2024-03-27,17.950,18.180,17.930,18.180,320038
XEG,Ex:TSE | Src:Google,2024-03-28,18.260,18.360,18.180,18.340,1129752
XEG,Ex:TSE | Src:Google,2024-04-01,18.420,18.570,18.240,18.550,1069438
XEG,Ex:TSE | Src:Google,2024-04-02,18.660,18.780,18.510,18.760,476649
XEG,Ex:TSE | Src:Google,2024-04-03,18.780,19.060,18.760,19.040,1129212
XEG,Ex:TSE | Src:Google,2024-04-04,19.030,19.150,18.890,19.150,1234892
XEG,Ex:TSE | Src:Google,2024-04-05,19.170,19.410,19.100,19.390,1486927
XEG,Ex:TSE | Src:Google,2024-04-08,19.360,19.410,19.190,19.340,1004162
XEG,Ex:TSE | Src:Google,2024-04-09,19.360,19.430,19.280,19.410,676331
XEG,Ex:TSE | Src:Google,2024-04-10,19.410,19.780,19.410,19.780,1105679
XEG,Ex:TSE | Src:Google,2024-04-11,19.760,19.770,19.300,19.390,1046183
XEG,Ex:TSE | Src:Google,2024-04-12,19.650,19.730,19.120,19.190,1245831
XEG,Ex:TSE | Src:Google,2024-04-15,19.160,19.200,18.820,18.860,1601207
XEG,Ex:TSE | Src:Google,2024-04-16,18.830,19.080,18.740,18.980,1381865
XEG,Ex:TSE | Src:Google,2024-04-17,18.940,19.260,18.830,18.950,685823
XEG,Ex:TSE | Src:Google,2024-04-18,18.950,19.070,18.760,18.860,1452510
XEG,Ex:TSE | Src:Google,2024-04-19,18.830,19.110,18.800,18.970,580899
XEG,Ex:TSE | Src:Google,2024-04-22,18.880,19.150,18.740,19.040,1026089
XEG,Ex:TSE | Src:Google,2024-04-23,18.930,19.150,18.880,19.120,1531582
XEG,Ex:TSE | Src:Google,2024-04-24,19.110,19.240,19.060,19.170,1111004
XEG,Ex:TSE | Src:Google,2024-04-25,19.050,19.360,19.000,19.310,1127375
XEG,Ex:TSE | Src:Google,2024-04-26,19.370,19.420,19.180,19.350,1199389
XEG,Ex:TSE | Src:Google,2024-04-29,19.300,19.490,19.260,19.470,1066214
XEG,Ex:TSE | Src:Google,2024-04-30,19.430,19.430,18.890,18.900,1446944
XEG,Ex:TSE | Src:Google,2024-05-01,18.850,18.870,18.480,18.580,1879270
XEG,Ex:TSE | Src:Google,2024-05-02,18.570,18.790,18.550,18.620,1221729
XEG,Ex:TSE | Src:Google,2024-05-03,18.690,18.720,18.490,18.600,609708
XEG,Ex:TSE | Src:Google,2024-05-06,18.740,19.090,18.740,18.930,895103
XEG,Ex:TSE | Src:Google,2024-05-07,18.930,19.120,18.840,19.010,459527
XEG,Ex:TSE | Src:Google,2024-05-08,18.880,19.130,18.860,19.100,684085
XEG,Ex:TSE | Src:Google,2024-05-09,19.120,19.350,19.120,19.260,473677
XEG,Ex:TSE | Src:Google,2024-05-10,19.280,19.380,19.000,19.020,584373
XEG,Ex:TSE | Src:Google,2024-05-13,19.090,19.180,18.930,18.990,254227
XEG,Ex:TSE | Src:Google,2024-05-14,18.880,18.980,18.750,18.810,2413448
XEG,Ex:TSE | Src:Google,2024-05-15,18.770,18.850,18.480,18.840,1126995
XEG,Ex:TSE | Src:Google,2024-05-16,18.870,18.980,18.790,18.850,416639
XEG,Ex:TSE | Src:Google,2024-05-17,18.890,19.080,18.840,19.050,1288551
XEG,Ex:TSE | Src:Google,2024-05-21,18.950,19.290,18.950,19.210,1299676
XEG,Ex:TSE | Src:Google,2024-05-22,19.150,19.150,18.840,18.980,1162215
XEG,Ex:TSE | Src:Google,2024-05-23,19.060,19.250,18.810,18.880,1219316
XEG,Ex:TSE | Src:Google,2024-05-24,18.970,19.100,18.970,19.010,708321
XEG,Ex:TSE | Src:Google,2024-05-27,19.070,19.100,19.000,19.070,2684676
XEG,Ex:TSE | Src:Google,2024-05-28,19.130,19.360,19.120,19.340,1185021
XEG,Ex:TSE | Src:Google,2024-05-29,19.270,19.360,18.880,18.980,972400
XEG,Ex:TSE | Src:Google,2024-05-30,18.920,19.240,18.920,19.060,1099371
XEG,Ex:TSE | Src:Google,2024-05-31,19.090,19.310,19.090,19.310,642151
XEG,Ex:TSE | Src:Google,2024-06-03,19.240,19.280,18.420,18.450,2049759
XEG,Ex:TSE | Src:Google,2024-06-04,18.250,18.250,17.880,18.120,1765556
XEG,Ex:TSE | Src:Google,2024-06-05,18.220,18.370,18.140,18.180,645728
XEG,Ex:TSE | Src:Google,2024-06-06,18.230,18.380,18.220,18.340,916086
XEG,Ex:TSE | Src:Google,2024-06-07,18.250,18.420,18.190,18.210,607670
XEG,Ex:TSE | Src:Google,2024-06-10,18.330,18.550,18.280,18.450,834618
XEG,Ex:TSE | Src:Google,2024-06-11,18.350,18.450,18.180,18.390,615690
XEG,Ex:TSE | Src:Google,2024-06-12,18.650,18.660,18.250,18.260,895067
XEG,Ex:TSE | Src:Google,2024-06-13,18.210,18.210,17.680,17.690,1965792
XEG,Ex:TSE | Src:Google,2024-06-14,17.680,17.680,17.500,17.600,1231251
XEG,Ex:TSE | Src:Google,2024-06-17,17.640,17.670,17.450,17.620,2573537
XEG,Ex:TSE | Src:Google,2024-06-18,17.660,18.050,17.660,17.910,1510331
XEG,Ex:TSE | Src:Google,2024-06-19,17.890,18.020,17.810,17.880,389911
XEG,Ex:TSE | Src:Google,2024-06-20,17.890,18.160,17.890,17.960,1458690
