Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2025-02-03,13.500,14.510,13.360,14.450,1023979,14.677,14.751,1.370,0.204,0.014,0.073,0.116
2025-02-04,14.520,14.530,14.340,14.340,549654,14.666,14.740,0.190,0.204,0.014,0.041,0.100
2025-02-05,14.300,14.420,14.300,14.420,257461,14.655,14.730,0.120,0.206,0.014,0.017,0.089
2025-02-06,14.420,14.510,14.420,14.500,345475,14.648,14.722,0.090,0.204,0.014,-0.012,0.068
2025-02-07,14.500,14.510,14.430,14.480,244907,14.650,14.712,0.080,0.203,0.014,-0.036,0.048
2025-02-10,14.590,14.590,14.450,14.470,369856,14.656,14.701,0.140,0.205,0.014,-0.056,0.026
2025-02-11,14.450,14.470,14.380,14.460,286242,14.661,14.690,0.090,0.204,0.014,-0.075,0.000
2025-02-12,14.400,14.460,14.380,14.460,343778,14.657,14.681,0.080,0.204,0.014,-0.089,-0.030
2025-02-13,14.500,14.500,14.380,14.450,315760,14.648,14.672,0.120,0.209,0.014,-0.099,-0.059
2025-02-14,14.450,14.500,14.440,14.450,217508,14.634,14.665,0.060,0.208,0.014,-0.105,-0.088
2025-02-18,14.500,14.550,14.460,14.540,312519,14.627,14.658,0.100,0.210,0.014,-0.121,-0.130
2025-02-19,14.500,14.520,14.420,14.520,396066,14.614,14.651,0.120,0.212,0.015,-0.118,-0.154
2025-02-20,14.530,14.580,14.480,14.490,163644,14.601,14.643,0.100,0.210,0.014,-0.095,-0.155
2025-02-21,14.500,14.510,14.380,14.390,376419,14.581,14.632,0.130,0.199,0.014,-0.064,-0.145
2025-02-24,14.430,14.450,14.340,14.370,328705,14.558,14.622,0.110,0.109,0.008,-0.039,-0.139
2025-02-25,14.430,14.540,14.400,14.490,302683,14.539,14.613,0.170,0.108,0.007,-0.017,-0.131
2025-02-26,14.550,14.580,14.440,14.520,529606,14.521,14.606,0.140,0.109,0.008,0.003,-0.121
2025-02-27,14.580,14.580,14.390,14.390,396956,14.496,14.597,0.190,0.116,0.008,0.018,-0.113
2025-02-28,14.280,14.400,14.200,14.400,298146,14.466,14.588,0.200,0.125,0.009,0.028,-0.105
2025-03-03,14.440,14.450,14.220,14.290,310895,14.444,14.577,0.230,0.131,0.009,0.030,-0.099
2025-03-04,14.150,14.150,13.830,13.920,568628,14.418,14.564,0.460,0.158,0.011,0.016,-0.109
2025-03-05,13.950,13.990,13.860,13.990,381650,14.400,14.553,0.130,0.161,0.012,0.006,-0.114
2025-03-06,13.890,13.940,13.740,13.770,468478,14.368,14.536,0.250,0.171,0.012,-0.016,-0.135
2025-03-07,13.720,13.880,13.670,13.850,332515,14.335,14.519,0.210,0.181,0.013,-0.031,-0.150
2025-03-10,13.730,13.770,13.600,13.700,408749,14.296,14.499,0.250,0.192,0.014,-0.043,-0.167
2025-03-11,13.660,13.680,13.450,13.500,463727,14.248,14.474,0.250,0.201,0.015,-0.062,-0.194
2025-03-12,13.560,13.630,13.480,13.590,351478,14.204,14.452,0.150,0.205,0.015,-0.081,-0.225
2025-03-13,13.610,13.610,13.390,13.410,334650,14.152,14.429,0.220,0.211,0.016,-0.116,-0.280
2025-03-14,13.410,13.650,13.410,13.640,226936,14.111,14.411,0.240,0.221,0.016,-0.135,-0.323
2025-03-17,13.650,13.780,13.640,13.780,205915,14.078,14.394,0.140,0.219,0.016,-0.131,-0.346
2025-03-18,13.790,13.790,13.700,13.760,309835,14.039,14.377,0.090,0.215,0.016,-0.128,-0.372
2025-03-19,13.770,13.950,13.770,13.930,198277,14.009,14.365,0.190,0.215,0.015,-0.110,-0.381
2025-03-20,13.880,13.950,13.840,13.900,198218,13.980,14.350,0.110,0.209,0.015,-0.067,-0.361
2025-03-21,13.850,13.890,13.780,13.880,159379,13.954,14.335,0.120,0.201,0.014,-0.034,-0.348
2025-03-24,13.930,14.080,13.920,14.080,349046,13.940,14.328,0.200,0.182,0.013,0.019,-0.308
2025-03-25,14.080,14.170,14.080,14.120,253538,13.921,14.323,0.090,0.179,0.013,0.060,-0.273
2025-03-26,14.150,14.190,14.030,14.070,235711,13.899,14.317,0.160,0.173,0.012,0.102,-0.224
2025-03-27,14.050,14.050,13.970,14.010,209764,13.880,14.307,0.100,0.165,0.012,0.147,-0.162
2025-03-28,13.990,14.000,13.780,13.790,489452,13.849,14.290,0.230,0.164,0.012,0.165,-0.118
2025-03-31,13.590,13.770,13.520,13.730,265006,13.821,14.270,0.270,0.165,0.012,0.183,-0.066
2025-04-01,13.670,13.800,13.610,13.790,144395,13.815,14.252,0.190,0.168,0.012,0.179,-0.031
2025-04-02,13.650,13.920,13.650,13.920,260180,13.811,14.235,0.270,0.171,0.012,0.172,0.002
2025-04-03,13.500,13.780,13.500,13.570,615639,13.801,14.211,0.420,0.184,0.014,0.152,0.023
2025-04-04,13.390,13.400,12.910,13.060,993954,13.762,14.177,0.660,0.221,0.017,0.096,0.002
2025-04-07,12.600,13.090,12.500,12.760,785535,13.715,14.135,0.590,0.257,0.020,0.037,-0.030
2025-04-08,13.150,13.180,12.580,12.660,540967,13.673,14.091,0.600,0.286,0.023,-0.019,-0.069
2025-04-09,12.560,13.270,12.440,13.230,844333,13.655,14.058,0.830,0.338,0.026,-0.069,-0.114
2025-04-10,13.190,13.190,12.620,12.770,673841,13.623,14.016,0.610,0.373,0.029,-0.128,-0.179
2025-04-11,12.780,13.010,12.700,13.000,289540,13.591,13.976,0.310,0.381,0.029,-0.168,-0.239
2025-04-14,13.250,13.250,13.070,13.210,261694,13.562,13.945,0.250,0.392,0.030,-0.182,-0.281
2025-04-15,13.230,13.350,13.230,13.290,296051,13.539,13.922,0.140,0.391,0.029,-0.174,-0.307
2025-04-16,13.290,13.320,13.130,13.240,394929,13.504,13.900,0.190,0.397,0.030,-0.165,-0.337
2025-04-17,13.260,13.350,13.230,13.300,319258,13.474,13.878,0.120,0.389,0.029,-0.153,-0.367
2025-04-21,13.260,13.270,13.110,13.200,266011,13.440,13.852,0.190,0.384,0.029,-0.162,-0.419
2025-04-22,13.280,13.450,13.280,13.450,286624,13.409,13.831,0.250,0.388,0.029,-0.126,-0.422
2025-04-23,13.700,13.710,13.540,13.570,320535,13.381,13.813,0.260,0.387,0.029,-0.047,-0.371
2025-04-24,13.610,13.700,13.550,13.700,202923,13.363,13.798,0.150,0.368,0.027,0.046,-0.291
2025-04-25,13.690,13.720,13.640,13.720,157663,13.348,13.783,0.080,0.326,0.024,0.138,-0.194
2025-04-28,13.740,13.800,13.730,13.770,349447,13.347,13.770,0.080,0.290,0.021,0.173,-0.144
2025-04-29,13.750,13.870,13.750,13.870,236209,13.354,13.758,0.120,0.256,0.018,0.237,-0.052
2025-04-30,13.670,13.750,13.550,13.750,219599,13.352,13.742,0.320,0.219,0.016,0.272,0.023
2025-05-01,13.750,13.800,13.680,13.770,130706,13.345,13.727,0.120,0.184,0.013,0.282,0.083
2025-05-02,13.820,13.890,13.800,13.880,214365,13.360,13.715,0.120,0.171,0.012,0.276,0.140
2025-05-05,13.850,13.910,13.830,13.850,157249,13.400,13.704,0.080,0.159,0.011,0.264,0.197
2025-05-06,13.800,13.860,13.770,13.800,157105,13.452,13.693,0.090,0.155,0.011,0.238,0.238
2025-05-07,13.850,13.900,13.830,13.900,149224,13.514,13.681,0.100,0.149,0.011,0.225,0.290
2025-05-08,13.900,14.020,13.890,13.980,282202,13.551,13.670,0.130,0.149,0.011,0.204,0.327
2025-05-09,14.010,14.020,13.950,13.970,171806,13.611,13.662,0.070,0.141,0.010,0.180,0.358
2025-05-12,14.150,14.160,14.100,14.120,311172,13.667,13.656,0.190,0.136,0.010,0.147,0.372
2025-05-13,14.190,14.190,14.120,14.170,492720,13.715,13.654,0.070,0.123,0.009,0.103,0.367
2025-05-14,14.200,14.250,14.170,14.240,209779,13.763,13.660,0.080,0.118,0.008,0.056,0.349
2025-05-15,14.250,14.340,14.250,14.330,398524,13.817,13.667,0.100,0.119,0.008,0.010,0.323
2025-05-16,14.350,14.380,14.320,14.370,169903,13.871,13.679,0.060,0.118,0.008,0.003,0.331
2025-05-20,14.400,14.420,14.340,14.370,293431,13.929,13.689,0.080,0.115,0.008,-0.018,0.319
2025-05-21,14.350,14.350,14.210,14.240,249669,13.969,13.700,0.160,0.104,0.007,-0.037,0.302
2025-05-22,14.240,14.350,14.240,14.320,187248,14.006,13.717,0.110,0.103,0.007,-0.037,0.298
2025-05-23,14.280,14.350,14.220,14.310,274878,14.037,13.731,0.130,0.104,0.007,-0.028,0.301
2025-05-26,14.420,14.420,14.340,14.380,179129,14.070,13.750,0.110,0.106,0.007,-0.023,0.298
2025-05-27,14.420,14.490,14.390,14.480,278310,14.105,13.767,0.110,0.107,0.007,-0.019,0.294
2025-05-28,14.500,14.540,14.490,14.510,347686,14.137,13.782,0.060,0.104,0.007,-0.018,0.288
2025-05-29,14.590,14.590,14.410,14.470,614315,14.173,13.796,0.180,0.108,0.007,-0.023,0.278
2025-05-30,14.320,14.330,14.260,14.280,242953,14.199,13.803,0.210,0.118,0.008,-0.033,0.260
2025-06-02,14.300,14.330,14.220,14.320,235273,14.221,13.811,0.110,0.112,0.008,-0.042,0.243
2025-06-03,14.320,14.380,14.310,14.350,171829,14.246,13.821,0.070,0.112,0.008,-0.055,0.221
2025-06-04,14.330,14.360,14.290,14.310,140248,14.271,13.825,0.070,0.111,0.008,-0.070,0.195
2025-06-05,14.350,14.360,14.270,14.320,185086,14.292,13.829,0.090,0.111,0.008,-0.077,0.173
2025-06-06,14.340,14.440,14.340,14.410,176870,14.314,13.836,0.120,0.115,0.008,-0.073,0.162
2025-06-09,14.430,14.430,14.350,14.390,193401,14.335,13.844,0.080,0.115,0.008,-0.074,0.144
2025-06-10,14.430,14.430,14.380,14.410,143965,14.349,13.856,0.050,0.107,0.007,-0.069,0.132
2025-06-11,14.430,14.440,14.360,14.360,224383,14.359,13.869,0.080,0.105,0.007,-0.072,0.111
2025-06-12,14.390,14.390,14.300,14.390,153445,14.366,13.881,0.090,0.102,0.007,-0.082,0.081
2025-06-13,14.340,14.350,14.260,14.270,396384,14.363,13.888,0.130,0.104,0.007,-0.094,0.046
2025-06-16,14.290,14.410,14.290,14.350,313226,14.362,13.903,0.140,0.106,0.007,-0.096,0.022
2025-06-17,14.360,14.360,14.270,14.320,315076,14.360,13.929,0.090,0.108,0.008,-0.086,0.012
2025-06-18,14.340,14.420,14.320,14.390,222537,14.367,13.961,0.100,0.102,0.007,-0.072,0.007
2025-06-19,14.410,14.410,14.320,14.360,161143,14.369,13.995,0.090,0.094,0.007,-0.061,0.001
2025-06-20,14.440,14.450,14.360,14.390,469709,14.373,14.018,0.090,0.092,0.006,-0.044,0.002
2025-06-23,14.390,14.450,14.340,14.450,388731,14.377,14.052,0.110,0.095,0.007,-0.024,0.008
2025-06-24,14.570,14.570,14.570,14.570,307145,14.381,14.083,0.120,0.099,0.007,-0.008,0.014
2025-06-25,14.530,14.530,14.530,14.530,307548,14.382,14.110,0.040,0.095,0.007,0.005,0.019
2025-06-26,14.550,14.630,14.530,14.620,293395,14.390,14.136,0.100,0.094,0.006,0.010,0.022
2025-06-27,14.640,14.730,14.630,14.680,642756,14.410,14.165,0.110,0.096,0.007,0.022,0.035
2025-06-30,14.600,14.600,14.510,14.570,202103,14.422,14.191,0.170,0.104,0.007,0.023,0.040
2025-07-02,14.580,14.600,14.520,14.580,302387,14.434,14.218,0.080,0.104,0.007,0.036,0.058
2025-07-03,14.590,14.680,14.590,14.660,624993,14.451,14.242,0.100,0.105,0.007,0.046,0.077
2025-07-04,14.680,14.680,14.650,14.660,127834,14.468,14.264,0.030,0.098,0.007,0.058,0.099
2025-07-07,14.690,14.720,14.600,14.620,300494,14.479,14.283,0.120,0.096,0.007,0.060,0.113
2025-07-08,14.620,14.640,14.580,14.610,289797,14.490,14.300,0.060,0.094,0.006,0.056,0.121
2025-07-09,14.660,14.680,14.620,14.640,256105,14.501,14.318,0.070,0.092,0.006,0.052,0.130
2025-07-10,14.710,14.740,14.620,14.710,281480,14.519,14.335,0.120,0.094,0.006,0.047,0.137
2025-07-11,14.660,14.660,14.610,14.650,288310,14.532,14.353,0.100,0.095,0.006,0.030,0.131
2025-07-14,14.620,14.690,14.600,14.670,220082,14.552,14.371,0.090,0.094,0.006,0.019,0.129
2025-07-15,14.710,14.710,14.610,14.620,390967,14.565,14.385,0.100,0.092,0.006,0.003,0.121
2025-07-16,14.660,14.710,14.580,14.710,569795,14.585,14.403,0.130,0.099,0.007,-0.010,0.111
2025-07-17,14.720,14.840,14.680,14.820,325216,14.606,14.423,0.160,0.103,0.007,-0.007,0.116
2025-07-18,14.850,14.850,14.790,14.800,203628,14.628,14.441,0.060,0.099,0.007,-0.006,0.118
2025-07-21,14.800,14.820,14.770,14.770,212204,14.647,14.457,0.050,0.091,0.006,-0.011,0.112
2025-07-22,14.810,14.810,14.750,14.790,199816,14.664,14.473,0.060,0.089,0.006,-0.017,0.103
2025-07-23,14.820,14.870,14.820,14.850,139129,14.678,14.488,0.080,0.088,0.006,-0.013,0.103
2025-07-24,14.880,14.880,14.830,14.840,243828,14.694,14.501,0.050,0.089,0.006,-0.011,0.102
2025-07-25,14.890,14.890,14.820,14.880,299269,14.707,14.514,0.070,0.086,0.006,-0.007,0.103
2025-07-28,14.920,14.920,14.820,14.840,466192,14.715,14.524,0.100,0.089,0.006,-0.011,0.096
2025-07-29,14.880,14.900,14.780,14.810,408652,14.727,14.533,0.120,0.092,0.006,-0.012,0.093
2025-07-30,14.810,14.870,14.750,14.780,446081,14.737,14.541,0.120,0.092,0.006,-0.013,0.089
2025-07-31,14.630,14.640,14.530,14.570,287623,14.732,14.548,0.250,0.103,0.007,-0.013,0.085
2025-08-01,14.390,14.480,14.350,14.460,392503,14.722,14.551,0.220,0.112,0.008,-0.026,0.067
2025-08-05,14.550,14.650,14.530,14.610,305483,14.722,14.557,0.190,0.119,0.008,-0.038,0.050
2025-08-06,14.640,14.680,14.610,14.660,154678,14.724,14.562,0.070,0.114,0.008,-0.041,0.039
2025-08-07,14.730,14.730,14.530,14.560,250520,14.720,14.564,0.200,0.117,0.008,-0.050,0.022
2025-08-08,14.620,14.620,14.550,14.560,186114,14.713,14.565,0.070,0.118,0.008,-0.057,0.004
2025-08-11,14.560,14.630,14.560,14.590,234959,14.710,14.567,0.070,0.119,0.008,-0.064,-0.015
2025-08-12,14.600,14.700,14.600,14.680,252453,14.710,14.575,0.110,0.123,0.008,-0.064,-0.029
2025-08-13,14.730,14.780,14.710,14.770,201528,14.718,14.584,0.100,0.124,0.008,-0.064,-0.044
2025-08-14,14.720,14.800,14.720,14.800,152927,14.722,14.593,0.080,0.126,0.009,-0.059,-0.055
2025-08-15,14.820,14.830,14.790,14.800,138391,14.721,14.603,0.040,0.124,0.008,-0.052,-0.062
2025-08-18,14.820,14.820,14.760,14.780,184229,14.720,14.612,0.060,0.121,0.008,-0.042,-0.065
2025-08-19,14.780,14.820,14.770,14.780,179122,14.721,14.620,0.050,0.116,0.008,-0.019,-0.052
2025-08-20,14.800,14.810,14.760,14.790,277505,14.721,14.628,0.050,0.111,0.008,0.009,-0.029
2025-08-21,14.800,14.810,14.750,14.800,255678,14.718,14.635,0.060,0.098,0.007,0.021,-0.020
2025-08-22,14.800,14.920,14.800,14.900,719585,14.721,14.646,0.120,0.091,0.006,0.033,-0.008
2025-08-25,14.900,14.900,14.800,14.810,419389,14.718,14.655,0.100,0.084,0.006,0.049,0.013
2025-08-26,14.850,14.970,14.830,14.970,302389,14.724,14.669,0.160,0.091,0.006,0.067,0.041
2025-08-27,14.990,15.170,14.990,15.120,519942,14.740,14.684,0.200,0.091,0.006,0.084,0.072
2025-08-28,15.240,15.240,15.050,15.100,378117,14.756,14.700,0.190,0.099,0.007,0.090,0.095
2025-08-29,14.990,15.010,14.900,14.990,224877,14.777,14.712,0.200,0.109,0.007,0.083,0.108
2025-09-02,14.910,15.000,14.870,15.000,601230,14.804,14.724,0.130,0.110,0.007,0.075,0.118
2025-09-03,15.040,15.050,15.000,15.050,244568,14.826,14.738,0.050,0.106,0.007,0.071,0.133
2025-09-04,15.080,15.140,15.070,15.130,240581,14.849,14.751,0.090,0.107,0.007,0.070,0.151
2025-09-05,15.140,15.180,15.060,15.120,334320,14.877,14.762,0.120,0.113,0.007,0.067,0.167
2025-09-08,15.120,15.130,15.070,15.130,262801,14.906,14.774,0.060,0.113,0.007,0.063,0.182
2025-09-09,15.110,15.200,15.100,15.160,300548,14.934,14.785,0.100,0.116,0.008,0.054,0.189
2025-09-10,15.170,15.230,15.170,15.220,324580,14.961,14.796,0.070,0.118,0.008,0.039,0.187
2025-09-11,15.240,15.320,15.220,15.310,212764,14.988,14.811,0.100,0.121,0.008,0.042,0.201
2025-09-12,15.310,15.310,15.250,15.270,259098,15.012,14.824,0.060,0.116,0.008,0.033,0.203
2025-09-15,15.300,15.310,15.240,15.300,319230,15.037,14.837,0.070,0.114,0.007,0.011,0.189
2025-09-16,15.320,15.320,15.270,15.310,158167,15.063,14.850,0.050,0.106,0.007,-0.005,0.178
2025-09-17,15.310,15.370,15.290,15.330,263838,15.091,14.864,0.080,0.098,0.006,-0.008,0.178
2025-09-18,15.340,15.400,15.330,15.360,180822,15.119,14.879,0.070,0.089,0.006,-0.006,0.182
2025-09-19,15.420,15.480,15.380,15.450,190796,15.152,14.896,0.120,0.084,0.005,0.001,0.189
2025-09-22,15.450,15.530,15.440,15.520,330819,15.183,14.912,0.090,0.081,0.005,0.005,0.194
2025-09-23,15.530,15.560,15.480,15.480,331073,15.216,14.928,0.080,0.083,0.005,0.007,0.198
2025-09-24,15.500,15.500,15.420,15.430,283633,15.239,14.944,0.080,0.082,0.005,0.008,0.198
2025-09-25,15.400,15.420,15.340,15.400,381803,15.253,14.959,0.090,0.080,0.005,0.005,0.194
2025-09-26,15.440,15.460,15.420,15.450,493559,15.271,14.974,0.060,0.080,0.005,-0.001,0.188
