Symbol,Settings,Date,Open,High,Low,Close,Volume
XIU,Ex:TSE | Src:Google,2023-03-23,29.780,29.870,29.430,29.530,3304806
XIU,Ex:TSE | Src:Google,2023-03-24,29.430,29.640,29.280,29.620,3265512
XIU,Ex:TSE | Src:Google,2023-03-27,29.740,29.850,29.660,29.830,2462206
XIU,Ex:TSE | Src:Google,2023-03-28,29.810,29.930,29.780,29.860,1151933
XIU,Ex:TSE | Src:Google,2023-03-29,30.110,30.160,30.050,30.140,2950680
XIU,Ex:TSE | Src:Google,2023-03-30,30.380,30.380,30.210,30.310,1903698
XIU,Ex:TSE | Src:Google,2023-03-31,30.400,30.580,30.390,30.520,1717659
XIU,Ex:TSE | Src:Google,2023-04-03,30.660,30.880,30.640,30.870,2107700
XIU,Ex:TSE | Src:Google,2023-04-04,30.980,31.010,30.790,30.910,2236190
XIU,Ex:TSE | Src:Google,2023-04-05,30.850,30.870,30.670,30.760,2444893
XIU,Ex:TSE | Src:Google,2023-04-06,30.740,30.830,30.680,30.830,1278147
XIU,Ex:TSE | Src:Google,2023-04-10,30.710,30.930,30.710,30.910,934076
XIU,Ex:TSE | Src:Google,2023-04-11,30.980,31.210,30.980,31.150,1323690
XIU,Ex:TSE | Src:Google,2023-04-12,31.350,31.410,31.180,31.200,1540073
XIU,Ex:TSE | Src:Google,2023-04-13,31.280,31.390,31.200,31.370,871758
XIU,Ex:TSE | Src:Google,2023-04-14,31.400,31.490,31.320,31.410,2086801
XIU,Ex:TSE | Src:Google,2023-04-17,31.430,31.550,31.390,31.530,1359669
XIU,Ex:TSE | Src:Google,2023-04-18,31.650,31.670,31.560,31.590,1949411
XIU,Ex:TSE | Src:Google,2023-04-19,31.490,31.620,31.480,31.600,2123353
XIU,Ex:TSE | Src:Google,2023-04-20,31.490,31.640,31.480,31.540,1976192
XIU,Ex:TSE | Src:Google,2023-04-21,31.600,31.660,31.510,31.640,1019188
XIU,Ex:TSE | Src:Google,2023-04-24,31.630,31.670,31.560,31.640,793635
XIU,Ex:TSE | Src:Google,2023-04-25,31.530,31.570,31.240,31.260,2890720
XIU,Ex:TSE | Src:Google,2023-04-26,31.260,31.370,31.110,31.180,2408657
XIU,Ex:TSE | Src:Google,2023-04-27,31.300,31.470,31.260,31.450,2122957
XIU,Ex:TSE | Src:Google,2023-04-28,31.390,31.640,31.390,31.610,2078979
XIU,Ex:TSE | Src:Google,2023-05-01,31.660,31.800,31.570,31.570,1281445
XIU,Ex:TSE | Src:Google,2023-05-02,31.440,31.440,31.040,31.230,3867831
XIU,Ex:TSE | Src:Google,2023-05-03,31.220,31.400,31.150,31.160,3790455
XIU,Ex:TSE | Src:Google,2023-05-04,31.200,31.330,31.010,31.020,3506269
XIU,Ex:TSE | Src:Google,2023-05-05,31.220,31.520,31.190,31.470,2983907
XIU,Ex:TSE | Src:Google,2023-05-08,31.560,31.620,31.470,31.540,1161627
XIU,Ex:TSE | Src:Google,2023-05-09,31.380,31.530,31.320,31.490,1741709
XIU,Ex:TSE | Src:Google,2023-05-10,31.590,31.600,31.250,31.400,2758126
XIU,Ex:TSE | Src:Google,2023-05-11,31.270,31.330,31.150,31.300,2869389
XIU,Ex:TSE | Src:Google,2023-05-12,31.410,31.450,31.210,31.330,3132719
XIU,Ex:TSE | Src:Google,2023-05-15,31.380,31.520,31.340,31.520,1575972
XIU,Ex:TSE | Src:Google,2023-05-16,31.370,31.370,31.010,31.020,4423611
XIU,Ex:TSE | Src:Google,2023-05-17,31.130,31.130,30.890,31.080,1778795
XIU,Ex:TSE | Src:Google,2023-05-18,31.000,31.080,30.880,31.070,2868482
XIU,Ex:TSE | Src:Google,2023-05-19,31.200,31.230,31.070,31.160,2079752
XIU,Ex:TSE | Src:Google,2023-05-23,31.060,31.080,30.780,30.790,2924766
XIU,Ex:TSE | Src:Google,2023-05-24,30.350,30.370,30.170,30.240,3928731
XIU,Ex:TSE | Src:Google,2023-05-25,30.120,30.150,29.880,29.990,3776591
XIU,Ex:TSE | Src:Google,2023-05-26,30.110,30.270,30.060,30.230,4042672
XIU,Ex:TSE | Src:Google,2023-05-29,30.210,30.320,30.210,30.280,177657
XIU,Ex:TSE | Src:Google,2023-05-30,30.220,30.260,29.890,29.950,3727615
XIU,Ex:TSE | Src:Google,2023-05-31,29.780,29.810,29.610,29.680,4343501
XIU,Ex:TSE | Src:Google,2023-06-01,29.680,29.910,29.610,29.810,4110393
XIU,Ex:TSE | Src:Google,2023-06-02,30.020,30.390,30.000,30.360,5433953
XIU,Ex:TSE | Src:Google,2023-06-05,30.380,30.440,30.200,30.220,3768137
XIU,Ex:TSE | Src:Google,2023-06-06,30.200,30.400,30.170,30.390,2039648
XIU,Ex:TSE | Src:Google,2023-06-07,30.380,30.520,30.230,30.270,2104940
XIU,Ex:TSE | Src:Google,2023-06-08,30.290,30.310,30.090,30.250,2123424
XIU,Ex:TSE | Src:Google,2023-06-09,30.210,30.300,30.110,30.190,1486139
XIU,Ex:TSE | Src:Google,2023-06-12,30.160,30.260,30.080,30.230,1636464
XIU,Ex:TSE | Src:Google,2023-06-13,30.380,30.510,30.320,30.350,2326567
XIU,Ex:TSE | Src:Google,2023-06-14,30.430,30.550,30.290,30.430,4728915
XIU,Ex:TSE | Src:Google,2023-06-15,30.410,30.530,30.350,30.470,3937385
XIU,Ex:TSE | Src:Google,2023-06-16,30.580,30.580,30.360,30.380,3473125
XIU,Ex:TSE | Src:Google,2023-06-19,30.390,30.390,30.280,30.310,611949
XIU,Ex:TSE | Src:Google,2023-06-20,30.240,30.250,30.010,30.040,2241198
XIU,Ex:TSE | Src:Google,2023-06-21,29.970,30.070,29.880,29.980,1647722
XIU,Ex:TSE | Src:Google,2023-06-22,29.780,29.840,29.750,29.800,2100648
XIU,Ex:TSE | Src:Google,2023-06-23,29.540,29.670,29.530,29.580,1818918
XIU,Ex:TSE | Src:Google,2023-06-26,29.520,29.900,29.520,29.850,1201677
XIU,Ex:TSE | Src:Google,2023-06-27,29.860,30.120,29.840,30.080,1567130
XIU,Ex:TSE | Src:Google,2023-06-28,30.080,30.210,30.020,30.210,1820755
XIU,Ex:TSE | Src:Google,2023-06-29,30.160,30.370,30.160,30.370,1539787
XIU,Ex:TSE | Src:Google,2023-06-30,30.560,30.780,30.540,30.730,3114871
XIU,Ex:TSE | Src:Google,2023-07-04,30.830,30.850,30.750,30.810,508229
XIU,Ex:TSE | Src:Google,2023-07-05,30.680,30.740,30.620,30.650,1239368
XIU,Ex:TSE | Src:Google,2023-07-06,30.380,30.410,30.120,30.180,3383094
XIU,Ex:TSE | Src:Google,2023-07-07,30.090,30.340,30.060,30.200,1293476
XIU,Ex:TSE | Src:Google,2023-07-10,30.180,30.230,30.130,30.140,901514
XIU,Ex:TSE | Src:Google,2023-07-11,30.180,30.230,30.130,30.210,1257998
XIU,Ex:TSE | Src:Google,2023-07-12,30.450,30.530,30.280,30.490,2102824
XIU,Ex:TSE | Src:Google,2023-07-13,30.600,30.890,30.580,30.850,3515815
XIU,Ex:TSE | Src:Google,2023-07-14,30.980,30.990,30.820,30.860,1119147
XIU,Ex:TSE | Src:Google,2023-07-17,30.740,30.830,30.740,30.780,787269
XIU,Ex:TSE | Src:Google,2023-07-18,30.770,30.970,30.770,30.970,1048165
XIU,Ex:TSE | Src:Google,2023-07-19,31.010,31.150,31.010,31.130,1391258
XIU,Ex:TSE | Src:Google,2023-07-20,31.160,31.170,31.030,31.080,957449
XIU,Ex:TSE | Src:Google,2023-07-21,31.180,31.290,31.140,31.270,893702
XIU,Ex:TSE | Src:Google,2023-07-24,31.270,31.410,31.270,31.340,775075
XIU,Ex:TSE | Src:Google,2023-07-25,31.380,31.390,31.260,31.270,662320
XIU,Ex:TSE | Src:Google,2023-07-26,31.160,31.330,31.140,31.280,1276511
XIU,Ex:TSE | Src:Google,2023-07-27,31.370,31.380,31.020,31.040,1778907
XIU,Ex:TSE | Src:Google,2023-07-28,31.250,31.350,31.160,31.230,1269540
XIU,Ex:TSE | Src:Google,2023-07-31,31.310,31.460,31.280,31.390,1268525
XIU,Ex:TSE | Src:Google,2023-08-01,31.240,31.320,31.120,31.240,1581907
XIU,Ex:TSE | Src:Google,2023-08-02,31.000,31.050,30.640,30.750,2778252
XIU,Ex:TSE | Src:Google,2023-08-03,30.510,30.610,30.490,30.550,2012725
XIU,Ex:TSE | Src:Google,2023-08-04,30.610,30.920,30.590,30.730,1909323
XIU,Ex:TSE | Src:Google,2023-08-08,30.650,30.700,30.510,30.680,987090
XIU,Ex:TSE | Src:Google,2023-08-09,30.780,30.890,30.720,30.830,984411
XIU,Ex:TSE | Src:Google,2023-08-10,30.990,31.130,30.860,30.960,2963412
XIU,Ex:TSE | Src:Google,2023-08-11,30.870,31.060,30.850,31.050,726586
XIU,Ex:TSE | Src:Google,2023-08-14,30.940,30.960,30.790,30.880,702817
XIU,Ex:TSE | Src:Google,2023-08-15,30.650,30.660,30.230,30.260,5320312
XIU,Ex:TSE | Src:Google,2023-08-16,30.210,30.360,30.160,30.270,1931572
XIU,Ex:TSE | Src:Google,2023-08-17,30.350,30.460,30.110,30.140,1575456
XIU,Ex:TSE | Src:Google,2023-08-18,29.970,30.200,29.940,30.150,1629123
XIU,Ex:TSE | Src:Google,2023-08-21,30.210,30.240,30.030,30.110,730253
XIU,Ex:TSE | Src:Google,2023-08-22,30.160,30.160,29.900,29.930,2150610
XIU,Ex:TSE | Src:Google,2023-08-23,29.980,30.260,29.980,30.230,1711970
XIU,Ex:TSE | Src:Google,2023-08-24,30.170,30.250,30.080,30.080,1652897
XIU,Ex:TSE | Src:Google,2023-08-25,29.960,30.020,29.680,29.920,2290250
XIU,Ex:TSE | Src:Google,2023-08-28,30.010,30.220,30.010,30.200,1554038
XIU,Ex:TSE | Src:Google,2023-08-29,30.190,30.630,30.160,30.620,3972710
XIU,Ex:TSE | Src:Google,2023-08-30,30.720,30.810,30.670,30.720,1685336
XIU,Ex:TSE | Src:Google,2023-08-31,30.860,30.900,30.660,30.690,1837495
XIU,Ex:TSE | Src:Google,2023-09-01,30.900,31.120,30.890,31.080,1879035
XIU,Ex:TSE | Src:Google,2023-09-05,31.010,31.060,30.860,30.860,1297534
XIU,Ex:TSE | Src:Google,2023-09-06,30.730,30.770,30.480,30.560,4241179
XIU,Ex:TSE | Src:Google,2023-09-07,30.480,30.600,30.430,30.460,2371886
XIU,Ex:TSE | Src:Google,2023-09-08,30.390,30.490,30.320,30.360,1096663
XIU,Ex:TSE | Src:Google,2023-09-11,30.490,30.590,30.370,30.540,1995445
XIU,Ex:TSE | Src:Google,2023-09-12,30.500,30.670,30.480,30.600,1614823
XIU,Ex:TSE | Src:Google,2023-09-13,30.590,30.750,30.570,30.730,2021737
XIU,Ex:TSE | Src:Google,2023-09-14,30.930,31.230,30.930,31.200,3163971
XIU,Ex:TSE | Src:Google,2023-09-15,31.240,31.330,31.150,31.250,2150381
XIU,Ex:TSE | Src:Google,2023-09-18,31.260,31.270,30.990,31.060,1113440
XIU,Ex:TSE | Src:Google,2023-09-19,30.980,31.000,30.640,30.670,2006770
XIU,Ex:TSE | Src:Google,2023-09-20,30.710,30.870,30.660,30.670,2443349
XIU,Ex:TSE | Src:Google,2023-09-21,30.450,30.500,30.000,30.010,4681823
XIU,Ex:TSE | Src:Google,2023-09-22,30.150,30.180,29.960,29.970,1715718
XIU,Ex:TSE | Src:Google,2023-09-25,29.860,30.090,29.790,30.020,1647900
XIU,Ex:TSE | Src:Google,2023-09-26,29.860,29.980,29.660,29.670,4175537
XIU,Ex:TSE | Src:Google,2023-09-27,29.770,29.800,29.320,29.500,2167624
XIU,Ex:TSE | Src:Google,2023-09-28,29.460,29.830,29.450,29.760,1996204
XIU,Ex:TSE | Src:Google,2023-09-29,29.950,29.960,29.690,29.700,2551052
XIU,Ex:TSE | Src:Google,2023-10-02,29.640,29.670,29.100,29.170,4338945
XIU,Ex:TSE | Src:Google,2023-10-03,29.010,29.070,28.810,28.910,3244476
XIU,Ex:TSE | Src:Google,2023-10-04,28.910,28.980,28.640,28.950,1987539
XIU,Ex:TSE | Src:Google,2023-10-05,28.920,29.160,28.910,29.120,1937504
XIU,Ex:TSE | Src:Google,2023-10-06,29.020,29.320,28.760,29.250,2321123
XIU,Ex:TSE | Src:Google,2023-10-10,29.610,29.770,29.480,29.670,2440947
XIU,Ex:TSE | Src:Google,2023-10-11,29.780,29.940,29.730,29.930,1994820
XIU,Ex:TSE | Src:Google,2023-10-12,29.990,29.990,29.580,29.730,2189635
XIU,Ex:TSE | Src:Google,2023-10-13,29.950,29.980,29.600,29.650,4181716
XIU,Ex:TSE | Src:Google,2023-10-16,29.710,29.940,29.600,29.910,2170181
XIU,Ex:TSE | Src:Google,2023-10-17,29.810,30.130,29.810,30.020,2580160
XIU,Ex:TSE | Src:Google,2023-10-18,29.920,29.970,29.620,29.650,3530229
XIU,Ex:TSE | Src:Google,2023-10-19,29.600,29.740,29.440,29.480,3759799
XIU,Ex:TSE | Src:Google,2023-10-20,29.360,29.410,29.130,29.130,3704888
XIU,Ex:TSE | Src:Google,2023-10-23,29.020,29.260,28.880,29.040,1986622
XIU,Ex:TSE | Src:Google,2023-10-24,29.140,29.180,28.870,28.940,2292472
XIU,Ex:TSE | Src:Google,2023-10-25,28.860,29.130,28.850,28.900,3510969
XIU,Ex:TSE | Src:Google,2023-10-26,28.870,28.950,28.680,28.780,2904902
XIU,Ex:TSE | Src:Google,2023-10-27,28.880,28.880,28.490,28.550,3024162
XIU,Ex:TSE | Src:Google,2023-10-30,28.760,28.920,28.580,28.730,3111918
XIU,Ex:TSE | Src:Google,2023-10-31,28.840,28.840,28.660,28.760,2408818
XIU,Ex:TSE | Src:Google,2023-11-01,28.860,29.110,28.810,29.080,5071936
XIU,Ex:TSE | Src:Google,2023-11-02,29.450,30.020,29.440,29.990,4950481
XIU,Ex:TSE | Src:Google,2023-11-03,30.140,30.330,30.040,30.230,2354552
XIU,Ex:TSE | Src:Google,2023-11-06,30.320,30.380,30.060,30.120,1331093
XIU,Ex:TSE | Src:Google,2023-11-07,30.020,30.020,29.820,29.900,1902956
XIU,Ex:TSE | Src:Google,2023-11-08,29.930,30.010,29.780,29.850,1383273
XIU,Ex:TSE | Src:Google,2023-11-09,29.990,30.270,29.960,29.970,4325047
XIU,Ex:TSE | Src:Google,2023-11-10,30.030,30.060,29.830,30.060,1614621
XIU,Ex:TSE | Src:Google,2023-11-13,30.040,30.260,29.980,30.190,1284530
XIU,Ex:TSE | Src:Google,2023-11-14,30.500,30.720,30.500,30.630,4215376
XIU,Ex:TSE | Src:Google,2023-11-15,30.710,30.820,30.670,30.700,1572096
XIU,Ex:TSE | Src:Google,2023-11-16,30.660,30.770,30.590,30.720,1602391
XIU,Ex:TSE | Src:Google,2023-11-17,30.850,30.990,30.820,30.950,2423360
XIU,Ex:TSE | Src:Google,2023-11-20,30.950,31.060,30.870,31.030,942227
XIU,Ex:TSE | Src:Google,2023-11-21,30.730,30.830,30.550,30.570,2183361
XIU,Ex:TSE | Src:Google,2023-11-22,30.540,30.650,30.450,30.580,1997862
XIU,Ex:TSE | Src:Google,2023-11-23,30.510,30.690,30.510,30.560,1418887
XIU,Ex:TSE | Src:Google,2023-11-24,30.500,30.620,30.480,30.540,727429
XIU,Ex:TSE | Src:Google,2023-11-27,30.520,30.540,30.410,30.420,1308968
XIU,Ex:TSE | Src:Google,2023-11-28,30.330,30.470,30.180,30.430,1697342
XIU,Ex:TSE | Src:Google,2023-11-29,30.480,30.640,30.440,30.570,2222127
XIU,Ex:TSE | Src:Google,2023-11-30,30.690,30.790,30.580,30.770,1608409
XIU,Ex:TSE | Src:Google,2023-12-01,30.640,31.090,30.630,31.070,1918497
XIU,Ex:TSE | Src:Google,2023-12-04,30.900,31.120,30.880,31.050,1726145
XIU,Ex:TSE | Src:Google,2023-12-05,31.000,31.140,30.980,31.070,1818381
XIU,Ex:TSE | Src:Google,2023-12-06,31.170,31.230,30.870,30.890,1821273
XIU,Ex:TSE | Src:Google,2023-12-07,30.980,30.980,30.800,30.880,1261763
XIU,Ex:TSE | Src:Google,2023-12-08,30.860,31.020,30.860,30.970,1069349
XIU,Ex:TSE | Src:Google,2023-12-11,30.870,31.020,30.800,31.020,966226
XIU,Ex:TSE | Src:Google,2023-12-12,30.950,30.990,30.790,30.910,1654571
XIU,Ex:TSE | Src:Google,2023-12-13,30.900,31.470,30.730,31.470,3614749
XIU,Ex:TSE | Src:Google,2023-12-14,31.680,31.780,31.580,31.700,3467918
XIU,Ex:TSE | Src:Google,2023-12-15,31.640,31.680,31.270,31.290,2727323
XIU,Ex:TSE | Src:Google,2023-12-18,31.480,31.550,31.410,31.460,2038039
XIU,Ex:TSE | Src:Google,2023-12-19,31.590,31.810,31.540,31.780,2513698
XIU,Ex:TSE | Src:Google,2023-12-20,31.820,31.870,31.410,31.420,2755679
XIU,Ex:TSE | Src:Google,2023-12-21,31.610,31.750,31.580,31.680,2145601
XIU,Ex:TSE | Src:Google,2023-12-22,31.760,31.920,31.760,31.830,2119712
XIU,Ex:TSE | Src:Google,2023-12-27,31.870,32.150,31.870,32.060,1529758
XIU,Ex:TSE | Src:Google,2023-12-28,32.000,32.090,31.920,31.960,1686891
XIU,Ex:TSE | Src:Google,2023-12-29,31.960,32.020,31.850,32.020,959286
XIU,Ex:TSE | Src:Google,2024-01-02,31.900,32.000,31.850,31.930,1542382
XIU,Ex:TSE | Src:Google,2024-01-03,31.780,31.990,31.710,31.890,1799960
XIU,Ex:TSE | Src:Google,2024-01-04,31.890,32.100,31.830,31.960,889131
XIU,Ex:TSE | Src:Google,2024-01-05,31.930,32.190,31.920,32.050,2255499
XIU,Ex:TSE | Src:Google,2024-01-08,31.950,32.270,31.950,32.250,1704353
XIU,Ex:TSE | Src:Google,2024-01-09,32.160,32.170,31.970,32.100,1357357
XIU,Ex:TSE | Src:Google,2024-01-10,32.100,32.220,32.100,32.130,1607943
XIU,Ex:TSE | Src:Google,2024-01-11,32.180,32.210,31.790,32.010,3437737
XIU,Ex:TSE | Src:Google,2024-01-12,32.260,32.310,32.020,32.080,2977541
XIU,Ex:TSE | Src:Google,2024-01-15,32.010,32.190,31.950,32.170,678715
XIU,Ex:TSE | Src:Google,2024-01-16,32.020,32.110,31.840,32.020,2193612
XIU,Ex:TSE | Src:Google,2024-01-17,31.720,31.740,31.500,31.660,4473542
XIU,Ex:TSE | Src:Google,2024-01-18,31.750,31.820,31.600,31.750,2512775
XIU,Ex:TSE | Src:Google,2024-01-19,31.740,32.000,31.610,31.990,3484713
XIU,Ex:TSE | Src:Google,2024-01-22,32.040,32.080,31.870,31.980,1775651
XIU,Ex:TSE | Src:Google,2024-01-23,32.030,32.160,32.010,32.120,1895957
XIU,Ex:TSE | Src:Google,2024-01-24,32.350,32.360,32.130,32.150,2826634
XIU,Ex:TSE | Src:Google,2024-01-25,32.260,32.270,32.120,32.260,1305485
XIU,Ex:TSE | Src:Google,2024-01-26,32.280,32.310,32.210,32.280,1453014
XIU,Ex:TSE | Src:Google,2024-01-29,32.270,32.450,32.130,32.450,1338136
XIU,Ex:TSE | Src:Google,2024-01-30,32.380,32.520,32.280,32.490,2337934
XIU,Ex:TSE | Src:Google,2024-01-31,32.470,32.520,32.150,32.180,2848741
XIU,Ex:TSE | Src:Google,2024-02-01,32.250,32.410,32.070,32.280,1946398
XIU,Ex:TSE | Src:Google,2024-02-02,32.250,32.300,32.030,32.260,1768622
XIU,Ex:TSE | Src:Google,2024-02-05,32.160,32.160,31.880,31.950,2359009
XIU,Ex:TSE | Src:Google,2024-02-06,32.010,32.100,31.950,32.070,1962171
XIU,Ex:TSE | Src:Google,2024-02-07,32.060,32.130,31.980,32.090,1287044
XIU,Ex:TSE | Src:Google,2024-02-08,32.080,32.160,31.850,32.090,1885855
XIU,Ex:TSE | Src:Google,2024-02-09,32.100,32.250,32.020,32.210,1463132
XIU,Ex:TSE | Src:Google,2024-02-12,32.230,32.400,32.200,32.270,2576427
XIU,Ex:TSE | Src:Google,2024-02-13,31.870,31.870,31.330,31.520,7514868
XIU,Ex:TSE | Src:Google,2024-02-14,31.780,32.030,31.720,32.030,4451391
XIU,Ex:TSE | Src:Google,2024-02-15,32.110,32.560,32.110,32.530,4563007
XIU,Ex:TSE | Src:Google,2024-02-16,32.560,32.700,32.500,32.580,1352201
XIU,Ex:TSE | Src:Google,2024-02-20,32.670,32.720,32.510,32.570,1817915
XIU,Ex:TSE | Src:Google,2024-02-21,32.500,32.530,32.360,32.470,1552925
XIU,Ex:TSE | Src:Google,2024-02-22,32.670,32.800,32.640,32.720,3167845
XIU,Ex:TSE | Src:Google,2024-02-23,32.480,32.670,32.430,32.650,1731475
XIU,Ex:TSE | Src:Google,2024-02-26,32.590,32.690,32.450,32.480,1988122
XIU,Ex:TSE | Src:Google,2024-02-27,32.490,32.510,32.350,32.420,1350840
XIU,Ex:TSE | Src:Google,2024-02-28,32.340,32.460,32.330,32.340,1031348
XIU,Ex:TSE | Src:Google,2024-02-29,32.510,32.580,32.410,32.540,1715570
XIU,Ex:TSE | Src:Google,2024-03-01,32.660,32.920,32.610,32.820,2233825
XIU,Ex:TSE | Src:Google,2024-03-04,32.750,32.850,32.690,32.740,1293304
XIU,Ex:TSE | Src:Google,2024-03-05,32.740,32.910,32.720,32.790,2252512
XIU,Ex:TSE | Src:Google,2024-03-06,33.000,33.080,32.790,32.860,1773147
XIU,Ex:TSE | Src:Google,2024-03-07,33.010,33.190,32.990,33.170,1882664
XIU,Ex:TSE | Src:Google,2024-03-08,33.230,33.340,33.030,33.110,2426010
XIU,Ex:TSE | Src:Google,2024-03-11,33.000,33.190,32.940,33.160,1239109
XIU,Ex:TSE | Src:Google,2024-03-12,33.270,33.310,33.100,33.290,1632312
XIU,Ex:TSE | Src:Google,2024-03-13,33.340,33.550,33.340,33.500,2242847
XIU,Ex:TSE | Src:Google,2024-03-14,33.520,33.520,33.140,33.290,2451346
XIU,Ex:TSE | Src:Google,2024-03-15,33.230,33.370,33.200,33.290,1842467
XIU,Ex:TSE | Src:Google,2024-03-18,33.330,33.330,33.210,33.260,1982458
XIU,Ex:TSE | Src:Google,2024-03-19,33.310,33.400,33.250,33.290,1533134
XIU,Ex:TSE | Src:Google,2024-03-20,33.270,33.600,33.250,33.570,1386088
XIU,Ex:TSE | Src:Google,2024-03-21,33.710,33.800,33.620,33.630,1286366
XIU,Ex:TSE | Src:Google,2024-03-22,33.670,33.690,33.440,33.460,961120
XIU,Ex:TSE | Src:Google,2024-03-25,33.430,33.590,33.400,33.420,709194
XIU,Ex:TSE | Src:Google,2024-03-26,33.460,33.540,33.340,33.350,2004890
XIU,Ex:TSE | Src:Google,2024-03-27,33.490,33.670,33.440,33.670,1436134
XIU,Ex:TSE | Src:Google,2024-03-28,33.720,33.840,33.710,33.750,1047760
XIU,Ex:TSE | Src:Google,2024-04-01,33.780,33.790,33.650,33.780,1342655
XIU,Ex:TSE | Src:Google,2024-04-02,33.640,33.650,33.460,33.560,1075832
XIU,Ex:TSE | Src:Google,2024-04-03,33.490,33.710,33.490,33.590,1067161
XIU,Ex:TSE | Src:Google,2024-04-04,33.740,33.780,33.410,33.470,2295671
XIU,Ex:TSE | Src:Google,2024-04-05,33.570,33.880,33.530,33.800,1343075
XIU,Ex:TSE | Src:Google,2024-04-08,33.860,33.890,33.690,33.800,1058395
XIU,Ex:TSE | Src:Google,2024-04-09,33.850,33.990,33.650,33.950,1637463
XIU,Ex:TSE | Src:Google,2024-04-10,33.680,33.800,33.540,33.700,3142251
XIU,Ex:TSE | Src:Google,2024-04-11,33.680,33.730,33.360,33.540,1381290
XIU,Ex:TSE | Src:Google,2024-04-12,33.570,33.690,33.120,33.240,3357009
XIU,Ex:TSE | Src:Google,2024-04-15,33.380,33.460,32.910,33.010,4176185
XIU,Ex:TSE | Src:Google,2024-04-16,32.930,32.960,32.700,32.830,2856312
XIU,Ex:TSE | Src:Google,2024-04-17,32.890,33.110,32.730,32.860,2204962
XIU,Ex:TSE | Src:Google,2024-04-18,32.880,33.080,32.770,32.940,2937028
XIU,Ex:TSE | Src:Google,2024-04-19,32.930,33.230,32.920,33.140,2399661
XIU,Ex:TSE | Src:Google,2024-04-22,33.200,33.380,33.060,33.270,2682087
XIU,Ex:TSE | Src:Google,2024-04-23,33.280,33.530,33.230,33.480,993547
XIU,Ex:TSE | Src:Google,2024-04-24,33.480,33.510,33.130,33.250,2521902
XIU,Ex:TSE | Src:Google,2024-04-25,33.010,33.310,32.880,33.260,2686030
XIU,Ex:TSE | Src:Google,2024-04-26,33.340,33.440,33.300,33.390,1638090
XIU,Ex:TSE | Src:Google,2024-04-29,33.460,33.510,33.270,33.410,743006
XIU,Ex:TSE | Src:Google,2024-04-30,33.320,33.390,33.020,33.020,2802388
XIU,Ex:TSE | Src:Google,2024-05-01,33.000,33.310,32.870,33.030,2707038
XIU,Ex:TSE | Src:Google,2024-05-02,33.120,33.290,32.970,33.180,1939415
XIU,Ex:TSE | Src:Google,2024-05-03,33.410,33.420,33.250,33.380,3843163
XIU,Ex:TSE | Src:Google,2024-05-06,33.510,33.860,33.510,33.860,2997504
XIU,Ex:TSE | Src:Google,2024-05-07,33.950,33.990,33.850,33.900,2556410
XIU,Ex:TSE | Src:Google,2024-05-08,33.520,33.850,33.490,33.830,2809805
XIU,Ex:TSE | Src:Google,2024-05-09,33.880,34.090,33.880,34.010,3161756
XIU,Ex:TSE | Src:Google,2024-05-10,34.110,34.140,33.890,33.920,2524371
XIU,Ex:TSE | Src:Google,2024-05-13,33.980,34.000,33.800,33.820,2050942
XIU,Ex:TSE | Src:Google,2024-05-14,33.880,33.900,33.710,33.810,2721394
XIU,Ex:TSE | Src:Google,2024-05-15,33.940,33.960,33.770,33.840,3406568
XIU,Ex:TSE | Src:Google,2024-05-16,33.890,33.930,33.820,33.860,2345911
XIU,Ex:TSE | Src:Google,2024-05-17,33.950,34.120,33.840,34.110,2128576
XIU,Ex:TSE | Src:Google,2024-05-21,34.130,34.260,33.990,34.110,1873037
XIU,Ex:TSE | Src:Google,2024-05-22,33.720,33.830,33.600,33.720,1343375
XIU,Ex:TSE | Src:Google,2024-05-23,33.850,33.860,33.410,33.510,3216144
XIU,Ex:TSE | Src:Google,2024-05-24,33.600,33.740,33.560,33.670,3192734
XIU,Ex:TSE | Src:Google,2024-05-27,33.640,33.760,33.640,33.700,465076
XIU,Ex:TSE | Src:Google,2024-05-28,33.630,33.640,33.440,33.520,1962160
XIU,Ex:TSE | Src:Google,2024-05-29,33.250,33.260,32.950,32.960,2670246
XIU,Ex:TSE | Src:Google,2024-05-30,33.040,33.330,33.040,33.290,4029446
XIU,Ex:TSE | Src:Google,2024-05-31,33.370,33.650,33.160,33.630,2539492
XIU,Ex:TSE | Src:Google,2024-06-03,33.580,33.700,33.230,33.400,2219138
XIU,Ex:TSE | Src:Google,2024-06-04,33.230,33.250,32.970,33.220,3618465
XIU,Ex:TSE | Src:Google,2024-06-05,33.330,33.510,33.290,33.430,2064167
XIU,Ex:TSE | Src:Google,2024-06-06,33.390,33.550,33.390,33.530,956147
XIU,Ex:TSE | Src:Google,2024-06-07,33.340,33.460,33.230,33.240,1794178
XIU,Ex:TSE | Src:Google,2024-06-10,33.230,33.350,33.150,33.300,881515
XIU,Ex:TSE | Src:Google,2024-06-11,33.140,33.160,32.930,33.030,2768086
XIU,Ex:TSE | Src:Google,2024-06-12,33.420,33.430,33.070,33.130,3310086
XIU,Ex:TSE | Src:Google,2024-06-13,33.040,33.050,32.690,32.720,4260590
XIU,Ex:TSE | Src:Google,2024-06-14,32.620,32.670,32.390,32.650,4054779
XIU,Ex:TSE | Src:Google,2024-06-17,32.570,32.620,32.420,32.600,3361138
