Date,Open,High,Low,Close,Volume,MA20,MA50,TR,ATR(14),ATR%,MACD Hist (approx),MACD Line (SMA12–26)
2024-10-29,40.700,41.020,40.700,41.020,2527,39.711,38.561,0.510,0.330,0.008,0.192,0.556
2024-10-30,41.110,41.270,41.020,41.210,8146,39.804,38.643,0.250,0.339,0.008,0.231,0.625
2024-10-31,41.180,41.180,40.480,40.570,57711,39.866,38.712,0.730,0.367,0.009,0.241,0.677
2024-11-01,40.640,40.640,40.420,40.420,1465,39.920,38.776,0.220,0.351,0.009,0.226,0.710
2024-11-04,40.580,40.580,40.440,40.500,2398,39.984,38.841,0.160,0.342,0.008,0.203,0.735
2024-11-05,40.560,40.560,40.520,40.530,2960,40.057,38.916,0.060,0.331,0.008,0.134,0.710
2024-11-06,39.300,39.490,39.210,39.290,6715,40.089,38.957,1.320,0.406,0.010,0.008,0.616
2024-11-07,39.680,39.970,39.680,39.970,6131,40.160,39.011,0.680,0.421,0.011,-0.089,0.536
2024-11-08,39.900,39.900,39.690,39.710,3114,40.201,39.057,0.280,0.424,0.011,-0.145,0.482
2024-11-11,38.930,39.010,38.610,38.790,16286,40.176,39.090,1.100,0.474,0.012,-0.241,0.366
2024-11-12,38.630,38.630,38.330,38.370,5702,40.125,39.111,0.460,0.469,0.012,-0.345,0.215
2024-11-13,38.560,38.560,38.030,38.030,2011,40.051,39.130,0.530,0.479,0.013,-0.442,0.049
2024-11-14,37.810,38.030,37.810,37.900,14546,39.958,39.151,0.220,0.474,0.013,-0.575,-0.183
2024-11-15,37.980,38.000,37.820,37.870,4320,39.840,39.170,0.180,0.479,0.013,-0.697,-0.435
2024-11-18,38.500,38.590,38.500,38.590,2550,39.756,39.198,0.720,0.494,0.013,-0.706,-0.589
2024-11-19,38.800,38.910,38.760,38.910,11828,39.669,39.237,0.320,0.499,0.013,-0.671,-0.700
2024-11-20,39.060,39.210,39.060,39.120,12931,39.616,39.275,0.300,0.468,0.012,-0.626,-0.804
2024-11-21,39.390,39.390,39.280,39.280,1373,39.558,39.317,0.270,0.471,0.012,-0.568,-0.899
2024-11-22,39.750,40.020,39.750,39.990,4205,39.529,39.361,0.740,0.513,0.013,-0.384,-0.850
2024-11-25,39.170,39.170,38.630,38.800,7616,39.444,39.372,1.360,0.606,0.016,-0.303,-0.892
2024-11-26,38.920,38.920,38.680,38.820,4064,39.334,39.384,0.240,0.529,0.014,-0.215,-0.911
2024-11-27,39.210,39.210,38.940,38.950,3140,39.221,39.403,0.390,0.508,0.013,-0.064,-0.832
2024-11-28,39.000,39.030,38.970,39.030,3623,39.144,39.425,0.080,0.494,0.013,0.068,-0.733
2024-11-29,39.270,39.490,39.110,39.490,5000,39.097,39.448,0.460,0.448,0.011,0.225,-0.575
2024-12-02,39.200,39.200,38.940,38.980,3610,39.021,39.452,0.550,0.454,0.012,0.345,-0.424
2024-12-03,39.000,39.000,38.970,39.000,1850,38.945,39.455,0.030,0.419,0.011,0.438,-0.272
2024-12-04,39.210,39.210,39.080,39.110,5870,38.936,39.450,0.210,0.418,0.011,0.472,-0.155
2024-12-05,39.000,39.000,38.790,38.790,3733,38.877,39.440,0.320,0.428,0.011,0.469,-0.072
2024-12-06,38.770,38.930,38.770,38.880,10749,38.835,39.426,0.160,0.388,0.010,0.418,-0.027
2024-12-09,39.290,39.360,39.210,39.280,2646,38.860,39.427,0.480,0.399,0.010,0.358,0.017
2024-12-10,39.660,39.760,39.660,39.720,46553,38.927,39.442,0.480,0.412,0.010,0.271,0.025
2024-12-11,40.010,40.220,40.010,40.130,8270,39.032,39.458,0.500,0.429,0.011,0.299,0.151
2024-12-12,39.760,39.760,39.560,39.600,6864,39.117,39.463,0.570,0.416,0.011,0.265,0.204
2024-12-13,39.390,39.390,39.120,39.120,2582,39.180,39.459,0.480,0.354,0.009,0.237,0.251
2024-12-16,39.200,39.240,39.180,39.200,2896,39.210,39.458,0.120,0.345,0.009,0.209,0.285
2024-12-17,39.050,39.100,38.930,39.050,3356,39.217,39.458,0.270,0.336,0.009,0.119,0.238
2024-12-18,38.900,38.950,38.230,38.280,16061,39.175,39.451,0.820,0.389,0.010,0.036,0.183
2024-12-19,38.320,38.340,38.230,38.330,9941,39.128,39.446,0.110,0.364,0.010,-0.048,0.116
2024-12-20,38.750,38.750,38.720,38.720,1498,39.064,39.443,0.420,0.355,0.009,-0.115,0.052
2024-12-23,38.710,38.710,38.480,38.480,1725,39.048,39.427,0.240,0.370,0.010,-0.162,0.002
2024-12-24,38.530,38.600,38.530,38.540,727,39.034,39.410,0.120,0.364,0.009,-0.169,-0.024
2024-12-27,38.640,38.680,38.530,38.540,6847,39.014,39.390,0.150,0.351,0.009,-0.186,-0.071
2024-12-30,38.510,38.510,38.410,38.430,4089,38.984,39.364,0.130,0.349,0.009,-0.222,-0.152
2024-12-31,38.420,38.710,38.420,38.710,393,38.945,39.333,0.290,0.336,0.009,-0.259,-0.249
2025-01-02,39.020,39.220,39.000,39.200,12609,38.956,39.312,0.510,0.338,0.009,-0.208,-0.252
2025-01-03,39.160,39.160,38.880,38.880,10731,38.950,39.277,0.320,0.325,0.008,-0.180,-0.275
2025-01-06,38.750,38.850,38.680,38.820,5977,38.935,39.249,0.200,0.299,0.008,-0.165,-0.307
2025-01-07,39.070,39.100,39.000,39.030,2699,38.947,39.221,0.280,0.284,0.007,-0.129,-0.311
2025-01-08,39.290,39.350,39.080,39.250,6015,38.966,39.195,0.320,0.299,0.008,-0.030,-0.239
2025-01-09,39.460,39.590,39.300,39.510,10122,38.977,39.175,0.340,0.304,0.008,0.081,-0.141
2025-01-10,39.630,39.640,39.630,39.640,1600,38.973,39.147,0.130,0.254,0.006,0.134,-0.090
2025-01-13,39.440,39.440,39.170,39.270,3098,38.930,39.108,0.470,0.280,0.007,0.176,-0.035
2025-01-14,39.330,39.450,39.290,39.450,3467,38.923,39.086,0.180,0.263,0.007,0.208,0.028
2025-01-15,39.620,39.750,39.490,39.700,7815,38.952,39.072,0.300,0.267,0.007,0.232,0.090
2025-01-16,40.000,40.130,39.980,40.000,9611,38.992,39.062,0.430,0.289,0.007,0.269,0.178
2025-01-17,39.780,39.980,39.780,39.850,3343,39.032,39.048,0.220,0.294,0.007,0.281,0.251
2025-01-20,39.100,40.290,39.100,39.710,6696,39.103,39.056,1.190,0.370,0.009,0.256,0.294
2025-01-21,40.320,40.480,40.310,40.460,4762,39.210,39.066,0.770,0.404,0.010,0.303,0.412
2025-01-22,40.500,40.650,40.500,40.650,2517,39.306,39.085,0.190,0.381,0.009,0.341,0.525
2025-01-23,40.540,40.650,40.440,40.540,6045,39.409,39.120,0.210,0.374,0.009,0.336,0.596
2025-01-24,40.760,41.000,40.760,40.890,4551,39.527,39.170,0.460,0.392,0.010,0.330,0.667
2025-01-27,40.630,40.630,40.340,40.440,5474,39.622,39.219,0.550,0.411,0.010,0.280,0.692
2025-01-28,40.650,40.770,40.550,40.760,24527,39.738,39.276,0.330,0.412,0.010,0.211,0.689
2025-01-29,40.720,40.720,40.500,40.630,15664,39.834,39.331,0.260,0.406,0.010,0.177,0.714
2025-01-30,41.040,41.240,41.040,41.240,11727,39.936,39.384,0.610,0.441,0.011,0.171,0.767
2025-01-31,41.420,41.460,41.190,41.300,20874,40.057,39.432,0.270,0.426,0.010,0.141,0.791
2025-02-03,41.600,41.740,41.410,41.470,23612,40.190,39.479,0.440,0.445,0.011,0.108,0.801
2025-02-04,41.780,41.920,41.780,41.900,10871,40.333,39.531,0.450,0.456,0.011,0.114,0.843
2025-02-05,42.230,42.360,42.140,42.160,14898,40.479,39.575,0.460,0.458,0.011,0.140,0.904
2025-02-06,42.190,42.190,41.810,42.030,35644,40.605,39.639,0.380,0.469,0.011,0.117,0.907
2025-02-07,42.350,42.500,42.030,42.150,8649,40.730,39.706,0.470,0.418,0.010,0.103,0.918
2025-02-10,42.850,42.880,42.690,42.880,32632,40.911,39.784,0.730,0.415,0.010,0.114,0.959
2025-02-11,42.730,42.810,42.560,42.620,23424,41.069,39.856,0.320,0.424,0.010,0.085,0.957
2025-02-12,42.670,42.800,42.530,42.660,13513,41.217,39.920,0.270,0.429,0.010,0.105,1.003
2025-02-13,42.900,43.110,42.900,43.110,5133,41.373,40.002,0.450,0.428,0.010,0.123,1.050
2025-02-14,42.990,43.020,42.320,42.390,9639,41.500,40.070,0.790,0.445,0.010,0.127,1.086
2025-02-18,42.880,43.180,42.880,43.100,14394,41.669,40.150,0.790,0.478,0.011,0.120,1.108
2025-02-19,43.230,43.230,42.970,43.210,18362,41.807,40.238,0.260,0.478,0.011,0.104,1.116
2025-02-20,43.150,43.310,43.140,43.180,17296,41.933,40.324,0.170,0.446,0.010,0.080,1.115
2025-02-21,43.240,43.290,43.000,43.180,9512,42.065,40.402,0.290,0.448,0.010,0.034,1.088
2025-02-24,43.610,43.610,43.140,43.420,43538,42.192,40.476,0.470,0.450,0.010,-0.004,1.061
2025-02-25,43.420,43.430,42.520,42.810,27366,42.310,40.530,0.910,0.483,0.011,-0.059,1.012
2025-02-26,42.640,42.920,42.600,42.920,8619,42.418,40.596,0.320,0.473,0.011,-0.113,0.953
2025-02-27,42.540,42.540,42.180,42.210,16042,42.497,40.658,0.740,0.499,0.012,-0.211,0.830
2025-02-28,41.950,41.970,41.660,41.960,8945,42.533,40.713,0.550,0.504,0.012,-0.276,0.724
2025-03-03,42.320,42.540,42.310,42.490,6783,42.593,40.782,0.580,0.494,0.012,-0.313,0.635
2025-03-04,42.890,42.930,42.700,42.840,17303,42.661,40.873,0.440,0.502,0.012,-0.346,0.538
2025-03-05,42.800,43.060,42.800,42.970,23213,42.715,40.966,0.260,0.501,0.012,-0.326,0.489
2025-03-06,42.840,42.930,42.750,42.750,7315,42.744,41.047,0.220,0.485,0.011,-0.353,0.383
2025-03-07,42.850,42.910,42.700,42.760,27179,42.781,41.132,0.210,0.444,0.010,-0.384,0.264
2025-03-10,42.620,42.730,42.370,42.420,31244,42.794,41.210,0.390,0.415,0.010,-0.397,0.155
2025-03-11,42.710,42.950,42.710,42.910,9729,42.796,41.297,0.530,0.434,0.010,-0.384,0.070
2025-03-12,42.850,43.230,42.790,43.100,7135,42.820,41.391,0.440,0.454,0.011,-0.379,-0.019
2025-03-13,43.280,43.880,43.280,43.880,5950,42.881,41.494,0.780,0.489,0.011,-0.285,-0.006
2025-03-14,44.050,44.050,43.820,43.920,5477,42.921,41.588,0.230,0.471,0.011,-0.200,0.010
2025-03-17,43.970,44.090,43.910,44.080,17064,43.006,41.692,0.180,0.419,0.010,-0.072,0.087
2025-03-18,44.590,44.650,44.460,44.600,10431,43.081,41.808,0.570,0.437,0.010,0.084,0.212
2025-03-19,44.670,44.800,44.500,44.790,55447,43.160,41.923,0.300,0.406,0.009,0.208,0.331
2025-03-20,44.630,44.730,44.590,44.690,6584,43.235,42.032,0.200,0.381,0.009,0.267,0.405
2025-03-21,44.640,44.650,44.220,44.370,40458,43.295,42.129,0.470,0.373,0.008,0.284,0.456
2025-03-24,44.490,44.490,44.140,44.150,11572,43.331,42.219,0.350,0.366,0.008,0.310,0.533
2025-03-25,44.420,44.550,44.360,44.370,5636,43.409,42.321,0.400,0.376,0.008,0.300,0.591
2025-03-26,44.470,44.470,44.300,44.340,1791,43.480,42.419,0.170,0.373,0.008,0.333,0.703
2025-03-27,44.740,44.920,44.650,44.920,29475,43.616,42.524,0.580,0.399,0.009,0.347,0.805
2025-03-28,45.200,45.340,45.100,45.270,29219,43.781,42.629,0.420,0.401,0.009,0.356,0.905
2025-03-31,45.650,45.960,45.650,45.960,25961,43.955,42.751,0.690,0.413,0.009,0.338,0.972
2025-04-01,46.010,46.030,45.570,45.780,31072,44.102,42.873,0.460,0.414,0.009,0.324,1.036
2025-04-02,45.930,46.010,45.780,45.900,6558,44.248,42.981,0.230,0.375,0.008,0.283,1.069
2025-04-03,45.500,45.930,45.060,45.610,40271,44.391,43.081,0.870,0.421,0.009,0.198,1.049
2025-04-04,45.010,45.170,44.290,44.570,30836,44.482,43.161,1.320,0.502,0.011,0.044,0.940
2025-04-07,44.240,44.500,43.450,43.580,26147,44.540,43.215,1.120,0.541,0.012,-0.133,0.786
2025-04-08,44.210,44.380,43.750,43.920,33070,44.590,43.285,0.800,0.577,0.013,-0.224,0.693
2025-04-09,45.000,45.470,44.740,45.470,35071,44.709,43.379,1.550,0.674,0.015,-0.204,0.702
2025-04-10,45.800,46.650,45.750,46.550,36146,44.842,43.497,1.180,0.724,0.016,-0.142,0.746
2025-04-11,47.200,47.660,47.200,47.350,31680,45.014,43.619,1.110,0.779,0.016,-0.051,0.820
2025-04-14,46.800,47.130,46.800,47.040,33978,45.162,43.734,0.550,0.789,0.017,-0.017,0.832
2025-04-15,47.210,47.330,47.070,47.320,34615,45.298,43.851,0.290,0.798,0.017,-0.006,0.814
2025-04-16,48.350,48.880,48.270,48.800,26820,45.498,43.989,1.560,0.868,0.018,0.029,0.824
2025-04-17,48.690,48.750,48.150,48.630,31946,45.695,44.119,0.650,0.884,0.018,0.064,0.849
2025-04-21,49.970,50.190,49.850,50.050,44290,45.979,44.279,1.560,0.946,0.019,0.153,0.958
2025-04-22,50.290,50.410,49.260,49.300,59906,46.237,44.422,1.150,0.996,0.020,0.213,1.058
2025-04-23,48.310,48.350,47.700,48.130,48026,46.425,44.527,1.600,1.094,0.023,0.299,1.199
2025-04-24,48.600,48.900,48.340,48.840,20973,46.650,44.651,0.770,1.086,0.022,0.493,1.474
2025-04-25,48.500,48.500,47.740,48.370,34186,46.822,44.766,1.100,1.071,0.022,0.628,1.708
2025-04-28,48.380,49.030,48.090,49.030,25906,47.010,44.884,0.940,1.058,0.022,0.646,1.837
2025-04-29,48.600,48.640,48.260,48.550,12662,47.140,45.007,0.770,1.056,0.022,0.538,1.843
2025-04-30,48.230,48.520,48.080,48.120,26953,47.257,45.108,0.470,0.979,0.020,0.346,1.755
2025-05-01,47.300,47.300,46.830,47.130,32578,47.318,45.186,1.290,0.986,0.021,0.157,1.656
2025-05-02,47.580,47.710,47.180,47.290,13412,47.402,45.268,0.580,0.949,0.020,-0.023,1.540
2025-05-05,48.360,48.760,48.320,48.690,20163,47.608,45.378,1.470,1.014,0.021,-0.214,1.386
2025-05-06,49.510,50.040,49.490,50.040,13989,47.931,45.511,1.350,1.090,0.022,-0.293,1.320
2025-05-07,49.560,49.630,49.210,49.210,11384,48.196,45.639,0.830,1.038,0.021,-0.449,1.125
2025-05-08,49.180,49.180,48.100,48.250,34288,48.335,45.745,1.110,1.071,0.022,-0.547,0.942
2025-05-09,48.870,48.910,48.610,48.610,7357,48.438,45.873,0.660,1.006,0.021,-0.505,0.878
2025-05-12,47.100,47.400,47.040,47.210,48801,48.431,45.978,1.570,1.036,0.022,-0.573,0.681
2025-05-13,47.270,47.510,47.160,47.420,14104,48.450,46.077,0.350,0.947,0.020,-0.621,0.492
2025-05-14,46.740,46.740,46.310,46.430,25890,48.405,46.149,1.110,0.971,0.021,-0.782,0.166
2025-05-15,46.520,47.180,46.520,47.180,22492,48.324,46.233,0.750,0.946,0.020,-0.842,-0.074
2025-05-16,46.580,46.640,46.290,46.610,20693,48.223,46.310,0.890,0.943,0.020,-0.831,-0.244
2025-05-20,47.060,48.120,47.060,48.110,28464,48.126,46.417,1.510,0.996,0.021,-0.638,-0.222
2025-05-21,48.340,48.490,48.070,48.370,20545,48.080,46.536,0.420,0.992,0.021,-0.443,-0.171
2025-05-22,48.500,48.500,47.920,48.020,27723,48.074,46.638,0.580,0.941,0.020,-0.403,-0.265
2025-05-23,48.770,49.100,48.730,49.010,21301,48.083,46.757,1.080,0.977,0.020,-0.410,-0.415
2025-05-26,49.100,49.100,48.670,48.990,12331,48.114,46.859,0.430,0.903,0.018,-0.311,-0.441
2025-05-27,48.240,48.260,48.000,48.260,28862,48.075,46.946,0.990,0.877,0.018,-0.194,-0.426
2025-05-28,48.330,48.330,48.000,48.140,10156,48.055,47.027,0.330,0.841,0.017,-0.097,-0.392
2025-05-29,48.490,48.500,48.300,48.410,10811,48.069,47.103,0.360,0.788,0.016,0.057,-0.258
2025-05-30,48.290,48.290,47.780,48.080,10522,48.117,47.169,0.630,0.786,0.016,0.109,-0.201
2025-06-02,48.950,49.300,48.940,49.300,83525,48.217,47.261,1.220,0.761,0.015,0.304,0.021
2025-06-03,49.090,49.090,48.660,48.850,7559,48.225,47.351,0.640,0.781,0.016,0.390,0.142
2025-06-04,49.000,49.300,48.850,49.200,9882,48.183,47.452,0.450,0.734,0.015,0.531,0.351
2025-06-05,49.290,49.350,48.720,48.900,19959,48.168,47.542,0.630,0.726,0.015,0.492,0.403
2025-06-06,48.960,48.960,48.250,48.250,7792,48.168,47.620,0.710,0.713,0.015,0.385,0.388
2025-06-09,48.280,48.650,48.280,48.510,6915,48.163,47.692,0.400,0.634,0.013,0.284,0.376
2025-06-10,48.720,48.790,48.400,48.540,11672,48.229,47.758,0.390,0.631,0.013,0.121,0.289
2025-06-11,48.860,48.860,48.420,48.780,25564,48.297,47.814,0.440,0.621,0.013,0.041,0.268
2025-06-12,49.310,49.470,49.200,49.380,12524,48.445,47.886,0.690,0.594,0.012,0.095,0.387
2025-06-13,50.000,50.150,49.820,50.030,25558,48.587,47.969,0.770,0.618,0.012,0.166,0.512
2025-06-16,50.000,50.010,49.270,49.270,22338,48.720,48.042,0.760,0.601,0.012,0.154,0.545
2025-06-17,49.550,49.550,49.100,49.370,17406,48.783,48.138,0.450,0.610,0.012,0.202,0.623
2025-06-18,49.320,49.450,49.000,49.070,17029,48.818,48.248,0.450,0.616,0.013,0.097,0.533
2025-06-19,49.160,49.480,49.000,49.480,3811,48.891,48.359,0.480,0.606,0.012,0.057,0.506
2025-06-20,48.990,49.110,48.880,49.030,6223,48.892,48.430,0.600,0.561,0.011,-0.059,0.392
2025-06-23,49.130,49.400,49.100,49.180,34598,48.902,48.483,0.370,0.542,0.011,-0.118,0.338
2025-06-24,48.360,48.360,48.360,48.360,20268,48.907,48.503,0.820,0.569,0.012,-0.177,0.280
2025-06-25,48.510,48.510,48.510,48.510,10907,48.925,48.532,0.150,0.534,0.011,-0.179,0.264
2025-06-26,48.300,48.520,48.200,48.430,39177,48.926,48.554,0.320,0.506,0.010,-0.162,0.253
2025-06-27,47.860,47.860,47.450,47.610,12228,48.903,48.531,0.980,0.548,0.012,-0.202,0.171
2025-06-30,47.700,48.160,47.700,48.160,9540,48.846,48.521,0.550,0.559,0.012,-0.213,0.102
2025-07-02,48.650,48.880,48.540,48.870,9482,48.847,48.498,0.720,0.579,0.012,-0.247,0.010
2025-07-03,48.440,48.490,48.370,48.470,4333,48.810,48.481,0.500,0.566,0.012,-0.259,-0.064
2025-07-04,48.560,48.740,48.520,48.730,5844,48.802,48.493,0.270,0.530,0.011,-0.275,-0.141
2025-07-07,48.250,48.620,48.120,48.580,11913,48.818,48.488,0.610,0.519,0.011,-0.264,-0.188
2025-07-08,48.500,48.500,47.900,48.090,10274,48.797,48.482,0.680,0.536,0.011,-0.316,-0.304
2025-07-09,48.060,48.260,48.060,48.260,3625,48.783,48.467,0.200,0.518,0.011,-0.274,-0.328
2025-07-10,48.270,48.340,48.150,48.290,84504,48.759,48.462,0.190,0.497,0.010,-0.256,-0.381
2025-07-11,48.640,48.900,48.640,48.790,11656,48.729,48.475,0.610,0.498,0.010,-0.149,-0.329
2025-07-14,48.830,48.830,48.610,48.630,6646,48.659,48.505,0.220,0.487,0.010,-0.083,-0.309
2025-07-15,48.600,48.660,48.300,48.400,5141,48.616,48.527,0.360,0.454,0.009,-0.055,-0.317
2025-07-16,48.020,49.000,48.020,48.670,10731,48.581,48.527,0.980,0.514,0.011,0.046,-0.235
2025-07-17,48.480,48.580,48.460,48.510,5061,48.553,48.496,0.210,0.506,0.010,0.084,-0.205
2025-07-18,48.710,48.780,48.640,48.640,6276,48.511,48.485,0.270,0.455,0.009,0.073,-0.218
2025-07-21,49.150,49.400,49.150,49.380,15366,48.528,48.507,0.760,0.470,0.010,0.131,-0.143
2025-07-22,49.530,49.840,49.510,49.840,7136,48.561,48.532,0.460,0.451,0.009,0.199,-0.043
2025-07-23,49.620,49.620,49.160,49.250,12449,48.606,48.573,0.680,0.464,0.009,0.212,0.014
2025-07-24,48.980,49.030,48.840,49.000,31159,48.630,48.604,0.410,0.474,0.010,0.254,0.104
2025-07-25,48.610,48.610,48.330,48.520,10273,48.635,48.646,0.670,0.479,0.010,0.246,0.147
2025-07-28,48.400,48.400,47.950,48.230,8555,48.666,48.667,0.570,0.471,0.010,0.233,0.190
2025-07-29,48.250,48.370,48.120,48.300,60205,48.673,48.701,0.250,0.474,0.010,0.174,0.177
2025-07-30,48.010,48.030,47.450,47.450,22369,48.602,48.688,0.850,0.521,0.011,0.104,0.145
2025-07-31,48.110,48.110,47.740,47.820,13447,48.569,48.677,0.660,0.525,0.011,0.039,0.118
2025-08-01,48.510,48.800,48.490,48.760,14169,48.571,48.692,0.980,0.579,0.012,0.008,0.116
2025-08-05,48.800,49.200,48.800,49.110,15740,48.597,48.694,0.440,0.585,0.012,0.012,0.139
2025-08-06,49.000,49.100,48.830,49.000,14856,48.643,48.694,0.280,0.535,0.011,-0.023,0.116
2025-08-07,49.030,49.420,49.030,49.420,10284,48.701,48.717,0.420,0.550,0.011,-0.065,0.071
2025-08-08,49.330,49.380,49.100,49.360,9102,48.754,48.741,0.320,0.554,0.011,-0.108,0.012
2025-08-11,48.700,48.750,48.510,48.670,41329,48.748,48.747,0.850,0.560,0.012,-0.138,-0.044
2025-08-12,48.680,48.680,48.400,48.630,15425,48.748,48.758,0.280,0.547,0.011,-0.138,-0.071
2025-08-13,48.770,48.900,48.610,48.740,12733,48.765,48.746,0.290,0.519,0.011,-0.103,-0.059
2025-08-14,48.640,48.640,48.390,48.470,9780,48.755,48.739,0.350,0.515,0.011,-0.079,-0.054
2025-08-15,48.470,48.530,48.380,48.530,3719,48.756,48.725,0.150,0.478,0.010,-0.052,-0.045
2025-08-18,48.960,48.960,48.360,48.420,6568,48.745,48.716,0.600,0.480,0.010,0.036,0.031
2025-08-19,48.430,48.430,48.090,48.140,6310,48.683,48.714,0.340,0.486,0.010,0.091,0.083
2025-08-20,48.350,48.630,48.350,48.630,6833,48.623,48.716,0.490,0.461,0.009,0.080,0.072
2025-08-21,48.610,48.610,48.370,48.520,9670,48.586,48.716,0.260,0.432,0.009,0.026,0.018
2025-08-22,48.320,49.010,48.320,49.010,18783,48.587,48.720,0.690,0.411,0.008,0.008,0.006
2025-08-25,48.720,48.970,48.720,48.780,10086,48.600,48.708,0.290,0.401,0.008,-0.057,-0.058
2025-08-26,48.970,49.190,48.920,49.190,12116,48.648,48.691,0.410,0.410,0.008,-0.089,-0.093
2025-08-27,49.140,49.290,49.000,49.290,6586,48.697,48.692,0.290,0.401,0.008,-0.035,-0.038
2025-08-28,49.270,49.730,49.270,49.670,19279,48.808,48.698,0.460,0.411,0.008,0.047,0.055
2025-08-29,49.480,50.090,49.480,50.090,20052,48.922,48.718,0.610,0.394,0.008,0.115,0.135
2025-09-02,50.550,51.340,50.500,51.320,31416,49.050,48.755,1.250,0.463,0.009,0.241,0.284
2025-09-03,51.800,51.880,51.440,51.750,44152,49.182,48.809,0.560,0.482,0.009,0.346,0.428
2025-09-04,51.500,51.550,51.300,51.550,33409,49.309,48.857,0.450,0.489,0.009,0.419,0.561
2025-09-05,51.890,52.130,51.810,52.120,35022,49.444,48.932,0.580,0.520,0.010,0.521,0.746
2025-09-08,52.560,52.850,52.480,52.730,32979,49.613,49.016,0.730,0.529,0.010,0.555,0.884
2025-09-09,53.070,53.150,52.640,52.680,34665,49.813,49.101,0.510,0.541,0.010,0.589,1.044
2025-09-10,52.890,52.970,52.710,52.860,22081,50.025,49.206,0.290,0.527,0.010,0.613,1.207
2025-09-11,52.590,52.790,52.430,52.790,31311,50.227,49.299,0.430,0.539,0.010,0.657,1.400
2025-09-12,52.900,52.950,52.710,52.710,51290,50.439,49.376,0.240,0.507,0.010,0.650,1.550
2025-09-15,52.930,53.380,52.930,53.340,17911,50.680,49.473,0.670,0.534,0.010,0.675,1.737
2025-09-16,53.500,53.620,53.300,53.480,22894,50.933,49.568,0.320,0.528,0.010,0.671,1.896
2025-09-17,53.320,53.610,52.850,53.040,39192,51.178,49.657,0.760,0.561,0.011,0.592,1.974
2025-09-18,52.990,52.990,52.570,52.830,20020,51.388,49.752,0.470,0.562,0.011,0.424,1.938
2025-09-19,53.020,53.380,52.900,53.380,11143,51.631,49.855,0.550,0.558,0.010,0.269,1.896
2025-09-22,53.930,54.360,53.850,54.310,32972,51.896,49.975,0.980,0.539,0.010,0.179,1.901
2025-09-23,54.780,54.790,54.340,54.580,35626,52.186,50.091,0.480,0.533,0.010,0.077,1.873
2025-09-24,54.610,54.610,53.770,54.020,30120,52.427,50.199,0.840,0.561,0.010,-0.071,1.765
2025-09-25,54.030,54.400,53.910,54.300,18253,52.678,50.317,0.490,0.554,0.010,-0.186,1.663
2025-09-26,54.440,54.770,54.330,54.570,22614,52.923,50.435,0.470,0.536,0.010,-0.254,1.578
